Datum Zeit,Zwickau-Werdauer Straße NO2
08-03-14 03:00,36
08-03-14 02:00,36
08-03-14 01:00,38
08-03-14 00:00,44
07-03-14 23:00,48
07-03-14 22:00,63
07-03-14 21:00,77
07-03-14 20:00,87
07-03-14 19:00,77
07-03-14 18:00,57
07-03-14 17:00,50
07-03-14 16:00,47
07-03-14 15:00,41
07-03-14 14:00,43
07-03-14 13:00,33
07-03-14 12:00,40
07-03-14 11:00,45
07-03-14 10:00,36
07-03-14 09:00,36
07-03-14 08:00,38
07-03-14 07:00,35
07-03-14 06:00,30
07-03-14 05:00,25
07-03-14 04:00,26
07-03-14 03:00,30
07-03-14 02:00,33
07-03-14 01:00,33
07-03-14 00:00,39
06-03-14 23:00,44
06-03-14 22:00,49
06-03-14 21:00,59
06-03-14 20:00,55
06-03-14 19:00,59
06-03-14 18:00,52
06-03-14 17:00,43
06-03-14 16:00,39
06-03-14 15:00,28
06-03-14 14:00,36
06-03-14 13:00,32
06-03-14 12:00,33
06-03-14 11:00,45
06-03-14 10:00,45
06-03-14 09:00,48
06-03-14 08:00,40
06-03-14 07:00,41
06-03-14 06:00,31
06-03-14 05:00,27
06-03-14 04:00,33
06-03-14 03:00,33
06-03-14 02:00,36
06-03-14 01:00,38
06-03-14 00:00,47
05-03-14 23:00,52
05-03-14 22:00,56
05-03-14 21:00,61
05-03-14 20:00,72
05-03-14 19:00,52
05-03-14 18:00,51
05-03-14 17:00,34
05-03-14 16:00,39
05-03-14 15:00,35
05-03-14 14:00,33
05-03-14 13:00,31
05-03-14 12:00,28
05-03-14 11:00,27
05-03-14 10:00,37
05-03-14 09:00,38
05-03-14 08:00,38
05-03-14 07:00,33
05-03-14 06:00,31
05-03-14 05:00,26
05-03-14 04:00,25
05-03-14 03:00,28
05-03-14 02:00,30
05-03-14 01:00,31
05-03-14 00:00,38
04-03-14 23:00,39
04-03-14 22:00,43
04-03-14 21:00,47
04-03-14 20:00,51
04-03-14 19:00,52
04-03-14 18:00,45
04-03-14 17:00,38
04-03-14 16:00,45
04-03-14 15:00,40
04-03-14 14:00,33
04-03-14 13:00,31
04-03-14 12:00,41
04-03-14 11:00,51
04-03-14 10:00,58
04-03-14 09:00,59
04-03-14 08:00,61
04-03-14 07:00,53
04-03-14 06:00,44
04-03-14 05:00,38
04-03-14 04:00,37
04-03-14 03:00,43
04-03-14 02:00,51
04-03-14 01:00,58
04-03-14 00:00,63
03-03-14 23:00,71
03-03-14 22:00,76
03-03-14 21:00,78
03-03-14 20:00,85
03-03-14 19:00,73
03-03-14 18:00,48
03-03-14 17:00,45
03-03-14 16:00,30
03-03-14 15:00,21
03-03-14 14:00,20
03-03-14 13:00,26
03-03-14 12:00,31
03-03-14 11:00,40
03-03-14 10:00,81
03-03-14 09:00,73
03-03-14 08:00,72
03-03-14 07:00,58
03-03-14 06:00,46
03-03-14 05:00,41
03-03-14 04:00,42
03-03-14 03:00,32
03-03-14 02:00,30
03-03-14 01:00,27
03-03-14 00:00,29
02-03-14 23:00,34
02-03-14 22:00,43
02-03-14 21:00,55
02-03-14 20:00,60
02-03-14 19:00,55
02-03-14 18:00,32
02-03-14 17:00,24
02-03-14 16:00,27
02-03-14 15:00,24
02-03-14 14:00,15
02-03-14 13:00,20
02-03-14 12:00,19
02-03-14 11:00,22
02-03-14 10:00,18
02-03-14 09:00,18
02-03-14 08:00,21
02-03-14 07:00,26
02-03-14 06:00,31
02-03-14 05:00,26
02-03-14 04:00,24
02-03-14 03:00,28
02-03-14 02:00,36
02-03-14 01:00,40
02-03-14 00:00,37
01-03-14 23:00,46
01-03-14 22:00,48
01-03-14 21:00,47
01-03-14 20:00,38
01-03-14 19:00,39
01-03-14 18:00,45
01-03-14 17:00,44
01-03-14 16:00,31
01-03-14 15:00,30
01-03-14 14:00,28
01-03-14 13:00,29
01-03-14 12:00,26
01-03-14 11:00,26
01-03-14 10:00,27
01-03-14 09:00,31
01-03-14 08:00,33
01-03-14 07:00,31
01-03-14 06:00,31
01-03-14 05:00,37
01-03-14 04:00,33
01-03-14 03:00,35
01-03-14 02:00,40
01-03-14 01:00,47

