Datum Zeit,Plauen-DWD O3
08-03-14 02:00,7
08-03-14 01:00,4
08-03-14 00:00,11
07-03-14 23:00,11
07-03-14 22:00,9
07-03-14 21:00,16
07-03-14 20:00,23
07-03-14 19:00,35
07-03-14 18:00,59
07-03-14 17:00,67
07-03-14 16:00,70
07-03-14 15:00,75
07-03-14 14:00,73
07-03-14 13:00,63
07-03-14 12:00,51
07-03-14 11:00,31
07-03-14 10:00,9
07-03-14 09:00,7
07-03-14 08:00,5
07-03-14 07:00,2
07-03-14 06:00,2
07-03-14 05:00,4
07-03-14 04:00,5
07-03-14 03:00,5
07-03-14 02:00,9
07-03-14 01:00,7
07-03-14 00:00,4
06-03-14 23:00,5
06-03-14 22:00,8
06-03-14 21:00,12
06-03-14 20:00,22
06-03-14 19:00,20
06-03-14 18:00,51
06-03-14 17:00,65
06-03-14 16:00,66
06-03-14 15:00,68
06-03-14 14:00,66
06-03-14 13:00,57
06-03-14 12:00,26
06-03-14 11:00,28
06-03-14 10:00,23
06-03-14 09:00,20
06-03-14 08:00,16
06-03-14 07:00,13
06-03-14 06:00,21
06-03-14 05:00,18
06-03-14 04:00,8
06-03-14 03:00,5
06-03-14 02:00,6
06-03-14 01:00,12
06-03-14 00:00,20
05-03-14 23:00,22
05-03-14 22:00,25
05-03-14 21:00,37
05-03-14 20:00,40
05-03-14 19:00,50
05-03-14 18:00,63
05-03-14 17:00,61
05-03-14 16:00,54
05-03-14 15:00,57
05-03-14 14:00,67
05-03-14 13:00,65
05-03-14 12:00,40
05-03-14 11:00,23
05-03-14 10:00,10
05-03-14 09:00,2
05-03-14 08:00,2
05-03-14 07:00,1
05-03-14 06:00,1
05-03-14 05:00,1
05-03-14 04:00,1
05-03-14 03:00,1
05-03-14 02:00,1
05-03-14 01:00,2
05-03-14 00:00,4
04-03-14 23:00,2
04-03-14 22:00,4
04-03-14 21:00,5
04-03-14 20:00,11
04-03-14 19:00,17
04-03-14 18:00,30
04-03-14 17:00,36
04-03-14 16:00,30
04-03-14 15:00,30
04-03-14 14:00,27
04-03-14 13:00,22
04-03-14 12:00,12
04-03-14 11:00,7
04-03-14 10:00,2
04-03-14 09:00,2
04-03-14 08:00,1
04-03-14 07:00,1
04-03-14 06:00,3
04-03-14 05:00,6
04-03-14 04:00,4
04-03-14 03:00,4
04-03-14 02:00,10
04-03-14 01:00,12
04-03-14 00:00,13
03-03-14 23:00,15
03-03-14 22:00,18
03-03-14 21:00,25
03-03-14 20:00,23
03-03-14 19:00,36
03-03-14 18:00,49
03-03-14 17:00,64
03-03-14 16:00,81
03-03-14 15:00,76
03-03-14 14:00,83
03-03-14 13:00,86
03-03-14 12:00,82
03-03-14 11:00,76
03-03-14 10:00,73
03-03-14 09:00,67
03-03-14 08:00,16
03-03-14 07:00,1
03-03-14 06:00,1
03-03-14 05:00,6
03-03-14 04:00,2
03-03-14 03:00,2
03-03-14 02:00,3
03-03-14 01:00,8
03-03-14 00:00,7
02-03-14 23:00,11
02-03-14 22:00,19
02-03-14 21:00,16
02-03-14 20:00,19
02-03-14 19:00,25
02-03-14 18:00,44
02-03-14 17:00,60
02-03-14 16:00,69
02-03-14 15:00,70
02-03-14 14:00,69
02-03-14 13:00,56
02-03-14 12:00,22
02-03-14 11:00,13
02-03-14 10:00,10
02-03-14 09:00,10
02-03-14 08:00,9
02-03-14 07:00,7
02-03-14 06:00,12
02-03-14 05:00,15
02-03-14 04:00,18
02-03-14 03:00,20
02-03-14 02:00,28
02-03-14 01:00,36
02-03-14 00:00,36
01-03-14 23:00,38
01-03-14 22:00,37
01-03-14 21:00,28
01-03-14 20:00,38
01-03-14 19:00,47
01-03-14 18:00,55
01-03-14 17:00,58
01-03-14 16:00,57
01-03-14 15:00,57
01-03-14 14:00,54
01-03-14 13:00,47
01-03-14 12:00,39
01-03-14 11:00,33
01-03-14 10:00,27
01-03-14 09:00,12
01-03-14 08:00,5
01-03-14 07:00,10
01-03-14 06:00,13
01-03-14 05:00,18
01-03-14 04:00,11
01-03-14 03:00,16
01-03-14 02:00,9
01-03-14 01:00,4

