Datum Zeit,Collmberg NO2
26-03-14 06:00,11
26-03-14 05:00,11
26-03-14 04:00,8
26-03-14 03:00,8
26-03-14 02:00,8
26-03-14 01:00,10
26-03-14 00:00,7
25-03-14 23:00,5
25-03-14 22:00,2
25-03-14 21:00,2
25-03-14 20:00,3
25-03-14 19:00,4
25-03-14 18:00,3
25-03-14 17:00,2
25-03-14 16:00,2
25-03-14 15:00,2
25-03-14 14:00,2
25-03-14 13:00,2
25-03-14 12:00,6
25-03-14 11:00,6
25-03-14 10:00,10
25-03-14 09:00,15
25-03-14 08:00,15
25-03-14 07:00,14
25-03-14 06:00,9
25-03-14 05:00,7
25-03-14 04:00,9
25-03-14 03:00,6
25-03-14 02:00,7
25-03-14 01:00,5
25-03-14 00:00,5
24-03-14 23:00,4
24-03-14 22:00,2
24-03-14 21:00,3
24-03-14 20:00,3
24-03-14 19:00,2
24-03-14 18:00,3
24-03-14 17:00,2
24-03-14 16:00,2
24-03-14 15:00,3
24-03-14 14:00,5
24-03-14 13:00,5
24-03-14 12:00,7
24-03-14 11:00,8
24-03-14 10:00,9
24-03-14 09:00,10
24-03-14 08:00,9
24-03-14 07:00,14
24-03-14 06:00,19
24-03-14 05:00,17
24-03-14 04:00,19
24-03-14 03:00,21
24-03-14 02:00,20
24-03-14 01:00,9
24-03-14 00:00,10
23-03-14 23:00,11
23-03-14 22:00,8
23-03-14 21:00,5
23-03-14 20:00,7
23-03-14 19:00,6
23-03-14 18:00,6
23-03-14 17:00,5
23-03-14 16:00,5
23-03-14 15:00,5
23-03-14 14:00,5
23-03-14 13:00,3
23-03-14 12:00,4
23-03-14 11:00,5
23-03-14 10:00,6
23-03-14 09:00,5
23-03-14 08:00,6
23-03-14 07:00,5
23-03-14 06:00,5
23-03-14 05:00,5
23-03-14 04:00,6
23-03-14 03:00,6
23-03-14 02:00,5
23-03-14 01:00,4
23-03-14 00:00,3
22-03-14 23:00,3
22-03-14 22:00,4
22-03-14 21:00,4
22-03-14 20:00,5
22-03-14 19:00,4
22-03-14 18:00,3
22-03-14 17:00,3
22-03-14 16:00,4
22-03-14 15:00,7
22-03-14 14:00,7
22-03-14 13:00,4
22-03-14 12:00,4
22-03-14 11:00,5
22-03-14 10:00,6
22-03-14 09:00,8
22-03-14 08:00,8
22-03-14 07:00,7
22-03-14 06:00,10
22-03-14 05:00,7
22-03-14 04:00,7
22-03-14 03:00,6
22-03-14 02:00,6
22-03-14 01:00,6
22-03-14 00:00,6
21-03-14 23:00,7
21-03-14 22:00,7
21-03-14 21:00,5
21-03-14 20:00,5
21-03-14 19:00,5
21-03-14 18:00,4
21-03-14 17:00,3
21-03-14 16:00,3
21-03-14 15:00,2
21-03-14 14:00,3
21-03-14 13:00,3
21-03-14 12:00,3
21-03-14 11:00,5
21-03-14 10:00,7
21-03-14 09:00,8
21-03-14 08:00,8
21-03-14 07:00,7
21-03-14 06:00,6
21-03-14 05:00,6
21-03-14 04:00,6
21-03-14 03:00,6
21-03-14 02:00,6
21-03-14 01:00,
21-03-14 00:00,6
20-03-14 23:00,7
20-03-14 22:00,9
20-03-14 21:00,10
20-03-14 20:00,10
20-03-14 19:00,10
20-03-14 18:00,7
20-03-14 17:00,6
20-03-14 16:00,5
20-03-14 15:00,5
20-03-14 14:00,5
20-03-14 13:00,6
20-03-14 12:00,8
20-03-14 11:00,10
20-03-14 10:00,9
20-03-14 09:00,8
20-03-14 08:00,8
20-03-14 07:00,8
20-03-14 06:00,7
20-03-14 05:00,7
20-03-14 04:00,7
20-03-14 03:00,7
20-03-14 02:00,7
20-03-14 01:00,7
20-03-14 00:00,7
19-03-14 23:00,7
19-03-14 22:00,9
19-03-14 21:00,12
19-03-14 20:00,12
19-03-14 19:00,10
19-03-14 18:00,9
19-03-14 17:00,8
19-03-14 16:00,7
19-03-14 15:00,7
19-03-14 14:00,6
19-03-14 13:00,5
19-03-14 12:00,6
19-03-14 11:00,6
19-03-14 10:00,7
19-03-14 09:00,9
19-03-14 08:00,7
19-03-14 07:00,5
19-03-14 06:00,5
19-03-14 05:00,5
19-03-14 04:00,6
19-03-14 03:00,7
19-03-14 02:00,10
19-03-14 01:00,17
19-03-14 00:00,16
18-03-14 23:00,15
18-03-14 22:00,12
18-03-14 21:00,11
18-03-14 20:00,11
18-03-14 19:00,12
18-03-14 18:00,14
18-03-14 17:00,
18-03-14 16:00,
18-03-14 15:00,
18-03-14 14:00,
18-03-14 13:00,
18-03-14 12:00,
18-03-14 11:00,
18-03-14 10:00,
18-03-14 09:00,
18-03-14 08:00,
18-03-14 07:00,
18-03-14 06:00,
18-03-14 05:00,
18-03-14 04:00,
18-03-14 03:00,
18-03-14 02:00,
18-03-14 01:00,
18-03-14 00:00,
17-03-14 23:00,
17-03-14 22:00,
17-03-14 21:00,
17-03-14 20:00,
17-03-14 19:00,
17-03-14 18:00,
17-03-14 17:00,
17-03-14 16:00,
17-03-14 15:00,
17-03-14 14:00,
17-03-14 13:00,
17-03-14 12:00,6
17-03-14 11:00,7
17-03-14 10:00,8
17-03-14 09:00,8
17-03-14 08:00,7
17-03-14 07:00,8
17-03-14 06:00,4
17-03-14 05:00,5
17-03-14 04:00,6
17-03-14 03:00,5
17-03-14 02:00,4
17-03-14 01:00,6
17-03-14 00:00,7
16-03-14 23:00,11
16-03-14 22:00,12
16-03-14 21:00,9
16-03-14 20:00,6
16-03-14 19:00,3
16-03-14 18:00,3
16-03-14 17:00,2
16-03-14 16:00,2
16-03-14 15:00,2
16-03-14 14:00,2
16-03-14 13:00,2
16-03-14 12:00,2
16-03-14 11:00,4
16-03-14 10:00,5
16-03-14 09:00,4
16-03-14 08:00,4
16-03-14 07:00,5
16-03-14 06:00,5
16-03-14 05:00,4
16-03-14 04:00,4
16-03-14 03:00,7
16-03-14 02:00,3
16-03-14 01:00,4
16-03-14 00:00,5
15-03-14 23:00,7
15-03-14 22:00,7
15-03-14 21:00,5
15-03-14 20:00,4
15-03-14 19:00,4
15-03-14 18:00,4
15-03-14 17:00,3
15-03-14 16:00,3
15-03-14 15:00,3
15-03-14 14:00,3
15-03-14 13:00,3
15-03-14 12:00,3
15-03-14 11:00,3
15-03-14 10:00,3
15-03-14 09:00,3
15-03-14 08:00,3
15-03-14 07:00,13
15-03-14 06:00,18
15-03-14 05:00,18
15-03-14 04:00,18
15-03-14 03:00,17
15-03-14 02:00,16
15-03-14 01:00,17
15-03-14 00:00,21
14-03-14 23:00,18
14-03-14 22:00,18
14-03-14 21:00,18
14-03-14 20:00,22
14-03-14 19:00,20
14-03-14 18:00,23
14-03-14 17:00,20
14-03-14 16:00,18
14-03-14 15:00,19
14-03-14 14:00,20
14-03-14 13:00,22
14-03-14 12:00,23
14-03-14 11:00,19
14-03-14 10:00,16
14-03-14 09:00,23
14-03-14 08:00,30
14-03-14 07:00,32
14-03-14 06:00,36
14-03-14 05:00,37
14-03-14 04:00,42
14-03-14 03:00,42
14-03-14 02:00,37
14-03-14 01:00,26
14-03-14 00:00,18
13-03-14 23:00,15
13-03-14 22:00,11
13-03-14 21:00,13
13-03-14 20:00,18
13-03-14 19:00,16
13-03-14 18:00,22
13-03-14 17:00,24
13-03-14 16:00,11
13-03-14 15:00,9
13-03-14 14:00,11
13-03-14 13:00,15
13-03-14 12:00,14
13-03-14 11:00,15
13-03-14 10:00,17
13-03-14 09:00,16
13-03-14 08:00,21
13-03-14 07:00,18
13-03-14 06:00,19
13-03-14 05:00,13
13-03-14 04:00,10
13-03-14 03:00,10
13-03-14 02:00,18
13-03-14 01:00,19
13-03-14 00:00,11
12-03-14 23:00,13
12-03-14 22:00,11
12-03-14 21:00,11
12-03-14 20:00,13
12-03-14 19:00,11
12-03-14 18:00,9
12-03-14 17:00,5
12-03-14 16:00,6
12-03-14 15:00,7
12-03-14 14:00,8
12-03-14 13:00,8
12-03-14 12:00,10
12-03-14 11:00,10
12-03-14 10:00,12
12-03-14 09:00,12
12-03-14 08:00,12
12-03-14 07:00,11
12-03-14 06:00,12
12-03-14 05:00,10
12-03-14 04:00,8
12-03-14 03:00,6
12-03-14 02:00,6
12-03-14 01:00,5
12-03-14 00:00,5
11-03-14 23:00,5
11-03-14 22:00,6
11-03-14 21:00,6
11-03-14 20:00,9
11-03-14 19:00,11
11-03-14 18:00,11
11-03-14 17:00,12
11-03-14 16:00,11
11-03-14 15:00,11
11-03-14 14:00,15
11-03-14 13:00,18
11-03-14 12:00,15
11-03-14 11:00,21
11-03-14 10:00,27
11-03-14 09:00,28
11-03-14 08:00,22
11-03-14 07:00,17
11-03-14 06:00,16
11-03-14 05:00,13
11-03-14 04:00,10
11-03-14 03:00,11
11-03-14 02:00,15
11-03-14 01:00,19
11-03-14 00:00,23
10-03-14 23:00,28
10-03-14 22:00,30
10-03-14 21:00,22
10-03-14 20:00,19
10-03-14 19:00,18
10-03-14 18:00,16
10-03-14 17:00,14
10-03-14 16:00,15
10-03-14 15:00,17
10-03-14 14:00,21
10-03-14 13:00,20
10-03-14 12:00,20
10-03-14 11:00,25
10-03-14 10:00,21
10-03-14 09:00,20
10-03-14 08:00,24
10-03-14 07:00,23
10-03-14 06:00,14
10-03-14 05:00,20
10-03-14 04:00,23
10-03-14 03:00,25
10-03-14 02:00,16
10-03-14 01:00,16
10-03-14 00:00,16
09-03-14 23:00,12
09-03-14 22:00,11
09-03-14 21:00,9
09-03-14 20:00,6
09-03-14 19:00,6
09-03-14 18:00,6
09-03-14 17:00,6
09-03-14 16:00,9
09-03-14 15:00,10
09-03-14 14:00,8
09-03-14 13:00,8
09-03-14 12:00,11
09-03-14 11:00,11
09-03-14 10:00,13
09-03-14 09:00,13
09-03-14 08:00,14
09-03-14 07:00,14
09-03-14 06:00,16
09-03-14 05:00,21
09-03-14 04:00,23
09-03-14 03:00,16
09-03-14 02:00,11
09-03-14 01:00,10
09-03-14 00:00,12
08-03-14 23:00,16
08-03-14 22:00,16
08-03-14 21:00,11
08-03-14 20:00,8
08-03-14 19:00,8
08-03-14 18:00,7
08-03-14 17:00,7
08-03-14 16:00,8
08-03-14 15:00,8
08-03-14 14:00,7
08-03-14 13:00,9
08-03-14 12:00,10
08-03-14 11:00,13
08-03-14 10:00,18
08-03-14 09:00,24
08-03-14 08:00,22
08-03-14 07:00,27
08-03-14 06:00,28
08-03-14 05:00,25
08-03-14 04:00,25
08-03-14 03:00,25
08-03-14 02:00,22
08-03-14 01:00,20
08-03-14 00:00,12
07-03-14 23:00,10
07-03-14 22:00,16
07-03-14 21:00,11
07-03-14 20:00,13
07-03-14 19:00,12
07-03-14 18:00,13
07-03-14 17:00,16
07-03-14 16:00,17
07-03-14 15:00,17
07-03-14 14:00,16
07-03-14 13:00,19
07-03-14 12:00,17
07-03-14 11:00,9
07-03-14 10:00,9
07-03-14 09:00,14
07-03-14 08:00,23
07-03-14 07:00,23
07-03-14 06:00,15
07-03-14 05:00,13
07-03-14 04:00,18
07-03-14 03:00,16
07-03-14 02:00,17
07-03-14 01:00,13
07-03-14 00:00,10
06-03-14 23:00,13
06-03-14 22:00,13
06-03-14 21:00,9
06-03-14 20:00,7
06-03-14 19:00,13
06-03-14 18:00,15
06-03-14 17:00,16
06-03-14 16:00,13
06-03-14 15:00,10
06-03-14 14:00,9
06-03-14 13:00,8
06-03-14 12:00,7
06-03-14 11:00,8
06-03-14 10:00,9
06-03-14 09:00,10
06-03-14 08:00,11
06-03-14 07:00,9
06-03-14 06:00,9
06-03-14 05:00,9
06-03-14 04:00,10
06-03-14 03:00,11
06-03-14 02:00,11
06-03-14 01:00,11
06-03-14 00:00,10
05-03-14 23:00,8
05-03-14 22:00,7
05-03-14 21:00,7
05-03-14 20:00,11
05-03-14 19:00,15
05-03-14 18:00,9
05-03-14 17:00,7
05-03-14 16:00,10
05-03-14 15:00,8
05-03-14 14:00,9
05-03-14 13:00,8
05-03-14 12:00,11
05-03-14 11:00,18
05-03-14 10:00,22
05-03-14 09:00,25
05-03-14 08:00,31
05-03-14 07:00,36
05-03-14 06:00,38
05-03-14 05:00,40
05-03-14 04:00,41
05-03-14 03:00,45
05-03-14 02:00,43
05-03-14 01:00,47
05-03-14 00:00,46
04-03-14 23:00,29
04-03-14 22:00,9
04-03-14 21:00,20
04-03-14 20:00,21
04-03-14 19:00,12
04-03-14 18:00,13
04-03-14 17:00,10
04-03-14 16:00,12
04-03-14 15:00,15
04-03-14 14:00,11
04-03-14 13:00,9
04-03-14 12:00,8
04-03-14 11:00,16
04-03-14 10:00,17
04-03-14 09:00,16
04-03-14 08:00,17
04-03-14 07:00,17
04-03-14 06:00,18
04-03-14 05:00,11
04-03-14 04:00,8
04-03-14 03:00,8
04-03-14 02:00,8
04-03-14 01:00,19
04-03-14 00:00,15
03-03-14 23:00,19
03-03-14 22:00,22
03-03-14 21:00,22
03-03-14 20:00,22
03-03-14 19:00,16
03-03-14 18:00,13
03-03-14 17:00,12
03-03-14 16:00,8
03-03-14 15:00,10
03-03-14 14:00,13
03-03-14 13:00,13
03-03-14 12:00,15
03-03-14 11:00,17
03-03-14 10:00,20
03-03-14 09:00,18
03-03-14 08:00,13
03-03-14 07:00,11
03-03-14 06:00,13
03-03-14 05:00,13
03-03-14 04:00,11
03-03-14 03:00,17
03-03-14 02:00,23
03-03-14 01:00,23
03-03-14 00:00,19
02-03-14 23:00,13
02-03-14 22:00,8
02-03-14 21:00,6
02-03-14 20:00,6
02-03-14 19:00,7
02-03-14 18:00,7
02-03-14 17:00,6
02-03-14 16:00,6
02-03-14 15:00,6
02-03-14 14:00,6
02-03-14 13:00,6
02-03-14 12:00,9
02-03-14 11:00,10
02-03-14 10:00,10
02-03-14 09:00,11
02-03-14 08:00,13
02-03-14 07:00,11
02-03-14 06:00,13
02-03-14 05:00,15
02-03-14 04:00,15
02-03-14 03:00,11
02-03-14 02:00,12
02-03-14 01:00,15
02-03-14 00:00,12
01-03-14 23:00,10
01-03-14 22:00,12
01-03-14 21:00,15
01-03-14 20:00,16
01-03-14 19:00,15
01-03-14 18:00,16
01-03-14 17:00,15
01-03-14 16:00,12
01-03-14 15:00,10
01-03-14 14:00,11
01-03-14 13:00,11
01-03-14 12:00,15
01-03-14 11:00,17
01-03-14 10:00,16
01-03-14 09:00,16
01-03-14 08:00,19
01-03-14 07:00,19
01-03-14 06:00,18
01-03-14 05:00,24
01-03-14 04:00,20
01-03-14 03:00,17
01-03-14 02:00,12
01-03-14 01:00,16

