Datum Zeit,Chemnitz-Mitte NO
26-03-14 06:00,17
26-03-14 05:00,1
26-03-14 04:00,1
26-03-14 03:00,1
26-03-14 02:00,1
26-03-14 01:00,1
26-03-14 00:00,1
25-03-14 23:00,1
25-03-14 22:00,3
25-03-14 21:00,5
25-03-14 20:00,4
25-03-14 19:00,4
25-03-14 18:00,5
25-03-14 17:00,6
25-03-14 16:00,6
25-03-14 15:00,4
25-03-14 14:00,8
25-03-14 13:00,8
25-03-14 12:00,20
25-03-14 11:00,52
25-03-14 10:00,32
25-03-14 09:00,11
25-03-14 08:00,12
25-03-14 07:00,6
25-03-14 06:00,2
25-03-14 05:00,1
25-03-14 04:00,1
25-03-14 03:00,1
25-03-14 02:00,1
25-03-14 01:00,1
25-03-14 00:00,1
24-03-14 23:00,1
24-03-14 22:00,1
24-03-14 21:00,5
24-03-14 20:00,4
24-03-14 19:00,3
24-03-14 18:00,2
24-03-14 17:00,4
24-03-14 16:00,6
24-03-14 15:00,7
24-03-14 14:00,7
24-03-14 13:00,8
24-03-14 12:00,7
24-03-14 11:00,8
24-03-14 10:00,8
24-03-14 09:00,9
24-03-14 08:00,8
24-03-14 07:00,3
24-03-14 06:00,1
24-03-14 05:00,1
24-03-14 04:00,1
24-03-14 03:00,1
24-03-14 02:00,1
24-03-14 01:00,1
24-03-14 00:00,1
23-03-14 23:00,1
23-03-14 22:00,1
23-03-14 21:00,3
23-03-14 20:00,1
23-03-14 19:00,1
23-03-14 18:00,2
23-03-14 17:00,2
23-03-14 16:00,1
23-03-14 15:00,1
23-03-14 14:00,2
23-03-14 13:00,2
23-03-14 12:00,1
23-03-14 11:00,2
23-03-14 10:00,2
23-03-14 09:00,1
23-03-14 08:00,1
23-03-14 07:00,1
23-03-14 06:00,1
23-03-14 05:00,1
23-03-14 04:00,1
23-03-14 03:00,1
23-03-14 02:00,1
23-03-14 01:00,1
23-03-14 00:00,1
22-03-14 23:00,1
22-03-14 22:00,1
22-03-14 21:00,2
22-03-14 20:00,3
22-03-14 19:00,5
22-03-14 18:00,3
22-03-14 17:00,3
22-03-14 16:00,3
22-03-14 15:00,3
22-03-14 14:00,2
22-03-14 13:00,2
22-03-14 12:00,3
22-03-14 11:00,3
22-03-14 10:00,2
22-03-14 09:00,2
22-03-14 08:00,1
22-03-14 07:00,1
22-03-14 06:00,1
22-03-14 05:00,1
22-03-14 04:00,1
22-03-14 03:00,1
22-03-14 02:00,1
22-03-14 01:00,2
22-03-14 00:00,1
21-03-14 23:00,1
21-03-14 22:00,1
21-03-14 21:00,1
21-03-14 20:00,1
21-03-14 19:00,1
21-03-14 18:00,1
21-03-14 17:00,2
21-03-14 16:00,3
21-03-14 15:00,2
21-03-14 14:00,2
21-03-14 13:00,2
21-03-14 12:00,2
21-03-14 11:00,3
21-03-14 10:00,4
21-03-14 09:00,4
21-03-14 08:00,4
21-03-14 07:00,2
21-03-14 06:00,1
21-03-14 05:00,2
21-03-14 04:00,4
21-03-14 03:00,1
21-03-14 02:00,1
21-03-14 01:00,1
21-03-14 00:00,1
20-03-14 23:00,1
20-03-14 22:00,2
20-03-14 21:00,3
20-03-14 20:00,6
20-03-14 19:00,6
20-03-14 18:00,6
20-03-14 17:00,4
20-03-14 16:00,7
20-03-14 15:00,5
20-03-14 14:00,4
20-03-14 13:00,3
20-03-14 12:00,8
20-03-14 11:00,4
20-03-14 10:00,6
20-03-14 09:00,15
20-03-14 08:00,18
20-03-14 07:00,5
20-03-14 06:00,1
20-03-14 05:00,1
20-03-14 04:00,1
20-03-14 03:00,1
20-03-14 02:00,1
20-03-14 01:00,1
20-03-14 00:00,1
19-03-14 23:00,1
19-03-14 22:00,1
19-03-14 21:00,1
19-03-14 20:00,1
19-03-14 19:00,2
19-03-14 18:00,3
19-03-14 17:00,4
19-03-14 16:00,3
19-03-14 15:00,4
19-03-14 14:00,5
19-03-14 13:00,4
19-03-14 12:00,4
19-03-14 11:00,5
19-03-14 10:00,5
19-03-14 09:00,5
19-03-14 08:00,5
19-03-14 07:00,1
19-03-14 06:00,1
19-03-14 05:00,1
19-03-14 04:00,1
19-03-14 03:00,1
19-03-14 02:00,1
19-03-14 01:00,1
19-03-14 00:00,1
18-03-14 23:00,1
18-03-14 22:00,1
18-03-14 21:00,1
18-03-14 20:00,2
18-03-14 19:00,2
18-03-14 18:00,5
18-03-14 17:00,6
18-03-14 16:00,6
18-03-14 15:00,4
18-03-14 14:00,4
18-03-14 13:00,5
18-03-14 12:00,5
18-03-14 11:00,5
18-03-14 10:00,6
18-03-14 09:00,6
18-03-14 08:00,8
18-03-14 07:00,5
18-03-14 06:00,1
18-03-14 05:00,1
18-03-14 04:00,1
18-03-14 03:00,1
18-03-14 02:00,1
18-03-14 01:00,1
18-03-14 00:00,1
17-03-14 23:00,1
17-03-14 22:00,1
17-03-14 21:00,3
17-03-14 20:00,2
17-03-14 19:00,5
17-03-14 18:00,4
17-03-14 17:00,5
17-03-14 16:00,5
17-03-14 15:00,5
17-03-14 14:00,5
17-03-14 13:00,4
17-03-14 12:00,5
17-03-14 11:00,5
17-03-14 10:00,4
17-03-14 09:00,4
17-03-14 08:00,3
17-03-14 07:00,1
17-03-14 06:00,1
17-03-14 05:00,1
17-03-14 04:00,1
17-03-14 03:00,1
17-03-14 02:00,1
17-03-14 01:00,1
17-03-14 00:00,1
16-03-14 23:00,1
16-03-14 22:00,1
16-03-14 21:00,1
16-03-14 20:00,1
16-03-14 19:00,1
16-03-14 18:00,2
16-03-14 17:00,2
16-03-14 16:00,2
16-03-14 15:00,2
16-03-14 14:00,2
16-03-14 13:00,2
16-03-14 12:00,1
16-03-14 11:00,1
16-03-14 10:00,2
16-03-14 09:00,1
16-03-14 08:00,1
16-03-14 07:00,1
16-03-14 06:00,1
16-03-14 05:00,1
16-03-14 04:00,1
16-03-14 03:00,1
16-03-14 02:00,1
16-03-14 01:00,1
16-03-14 00:00,1
15-03-14 23:00,1
15-03-14 22:00,1
15-03-14 21:00,1
15-03-14 20:00,2
15-03-14 19:00,4
15-03-14 18:00,3
15-03-14 17:00,3
15-03-14 16:00,3
15-03-14 15:00,4
15-03-14 14:00,3
15-03-14 13:00,3
15-03-14 12:00,2
15-03-14 11:00,3
15-03-14 10:00,2
15-03-14 09:00,1
15-03-14 08:00,1
15-03-14 07:00,1
15-03-14 06:00,1
15-03-14 05:00,1
15-03-14 04:00,1
15-03-14 03:00,1
15-03-14 02:00,1
15-03-14 01:00,1
15-03-14 00:00,3
14-03-14 23:00,15
14-03-14 22:00,10
14-03-14 21:00,14
14-03-14 20:00,50
14-03-14 19:00,39
14-03-14 18:00,7
14-03-14 17:00,7
14-03-14 16:00,11
14-03-14 15:00,10
14-03-14 14:00,10
14-03-14 13:00,11
14-03-14 12:00,9
14-03-14 11:00,12
14-03-14 10:00,39
14-03-14 09:00,62
14-03-14 08:00,77
14-03-14 07:00,45
14-03-14 06:00,8
14-03-14 05:00,4
14-03-14 04:00,1
14-03-14 03:00,1
14-03-14 02:00,1
14-03-14 01:00,1
14-03-14 00:00,1
13-03-14 23:00,2
13-03-14 22:00,6
13-03-14 21:00,72
13-03-14 20:00,151
13-03-14 19:00,22
13-03-14 18:00,6
13-03-14 17:00,3
13-03-14 16:00,4
13-03-14 15:00,4
13-03-14 14:00,3
13-03-14 13:00,4
13-03-14 12:00,6
13-03-14 11:00,21
13-03-14 10:00,47
13-03-14 09:00,84
13-03-14 08:00,101
13-03-14 07:00,54
13-03-14 06:00,63
13-03-14 05:00,14
13-03-14 04:00,16
13-03-14 03:00,28
13-03-14 02:00,30
13-03-14 01:00,38
13-03-14 00:00,43
12-03-14 23:00,47
12-03-14 22:00,50
12-03-14 21:00,18
12-03-14 20:00,37
12-03-14 19:00,4
12-03-14 18:00,7
12-03-14 17:00,8
12-03-14 16:00,8
12-03-14 15:00,7
12-03-14 14:00,6
12-03-14 13:00,5
12-03-14 12:00,9
12-03-14 11:00,10
12-03-14 10:00,52
12-03-14 09:00,126
12-03-14 08:00,138
12-03-14 07:00,82
12-03-14 06:00,22
12-03-14 05:00,17
12-03-14 04:00,13
12-03-14 03:00,8
12-03-14 02:00,5
12-03-14 01:00,6
12-03-14 00:00,16
11-03-14 23:00,48
11-03-14 22:00,55
11-03-14 21:00,79
11-03-14 20:00,21
11-03-14 19:00,31
11-03-14 18:00,7
11-03-14 17:00,8
11-03-14 16:00,5
11-03-14 15:00,7
11-03-14 14:00,6
11-03-14 13:00,8
11-03-14 12:00,12
11-03-14 11:00,28
11-03-14 10:00,46
11-03-14 09:00,46
11-03-14 08:00,126
11-03-14 07:00,97
11-03-14 06:00,26
11-03-14 05:00,5
11-03-14 04:00,22
11-03-14 03:00,29
11-03-14 02:00,18
11-03-14 01:00,26
11-03-14 00:00,15
10-03-14 23:00,5
10-03-14 22:00,3
10-03-14 21:00,3
10-03-14 20:00,7
10-03-14 19:00,8
10-03-14 18:00,6
10-03-14 17:00,6
10-03-14 16:00,5
10-03-14 15:00,4
10-03-14 14:00,3
10-03-14 13:00,7
10-03-14 12:00,6
10-03-14 11:00,8
10-03-14 10:00,34
10-03-14 09:00,211
10-03-14 08:00,177
10-03-14 07:00,105
10-03-14 06:00,70
10-03-14 05:00,40
10-03-14 04:00,57
10-03-14 03:00,46
10-03-14 02:00,57
10-03-14 01:00,48
10-03-14 00:00,22
09-03-14 23:00,2
09-03-14 22:00,1
09-03-14 21:00,1
09-03-14 20:00,4
09-03-14 19:00,2
09-03-14 18:00,5
09-03-14 17:00,4
09-03-14 16:00,4
09-03-14 15:00,4
09-03-14 14:00,3
09-03-14 13:00,2
09-03-14 12:00,5
09-03-14 11:00,8
09-03-14 10:00,24
09-03-14 09:00,53
09-03-14 08:00,48
09-03-14 07:00,49
09-03-14 06:00,40
09-03-14 05:00,41
09-03-14 04:00,53
09-03-14 03:00,58
09-03-14 02:00,67
09-03-14 01:00,65
09-03-14 00:00,57
08-03-14 23:00,43
08-03-14 22:00,79
08-03-14 21:00,35
08-03-14 20:00,7
08-03-14 19:00,9
08-03-14 18:00,6
08-03-14 17:00,6
08-03-14 16:00,6
08-03-14 15:00,4
08-03-14 14:00,8
08-03-14 13:00,11
08-03-14 12:00,16
08-03-14 11:00,18
08-03-14 10:00,35
08-03-14 09:00,24
08-03-14 08:00,37
08-03-14 07:00,20
08-03-14 06:00,15
08-03-14 05:00,8
08-03-14 04:00,13
08-03-14 03:00,22
08-03-14 02:00,7
08-03-14 01:00,11
08-03-14 00:00,19
07-03-14 23:00,21
07-03-14 22:00,29
07-03-14 21:00,61
07-03-14 20:00,15
07-03-14 19:00,32
07-03-14 18:00,6
07-03-14 17:00,7
07-03-14 16:00,8
07-03-14 15:00,11
07-03-14 14:00,7
07-03-14 13:00,10
07-03-14 12:00,8
07-03-14 11:00,15
07-03-14 10:00,58
07-03-14 09:00,205
07-03-14 08:00,263
07-03-14 07:00,147
07-03-14 06:00,75
07-03-14 05:00,67
07-03-14 04:00,77
07-03-14 03:00,70
07-03-14 02:00,64
07-03-14 01:00,47
07-03-14 00:00,50
06-03-14 23:00,67
06-03-14 22:00,101
06-03-14 21:00,68
06-03-14 20:00,36
06-03-14 19:00,10
06-03-14 18:00,10
06-03-14 17:00,9
06-03-14 16:00,10
06-03-14 15:00,5
06-03-14 14:00,8
06-03-14 13:00,7
06-03-14 12:00,16
06-03-14 11:00,15
06-03-14 10:00,22
06-03-14 09:00,24
06-03-14 08:00,26
06-03-14 07:00,7
06-03-14 06:00,18
06-03-14 05:00,19
06-03-14 04:00,13
06-03-14 03:00,9
06-03-14 02:00,11
06-03-14 01:00,13
06-03-14 00:00,17
05-03-14 23:00,39
05-03-14 22:00,64
05-03-14 21:00,75
05-03-14 20:00,79
05-03-14 19:00,11
05-03-14 18:00,3
05-03-14 17:00,4
05-03-14 16:00,6
05-03-14 15:00,4
05-03-14 14:00,5
05-03-14 13:00,7
05-03-14 12:00,17
05-03-14 11:00,23
05-03-14 10:00,19
05-03-14 09:00,36
05-03-14 08:00,92
05-03-14 07:00,41
05-03-14 06:00,15
05-03-14 05:00,13
05-03-14 04:00,14
05-03-14 03:00,12
05-03-14 02:00,20
05-03-14 01:00,15
05-03-14 00:00,23
04-03-14 23:00,19
04-03-14 22:00,17
04-03-14 21:00,20
04-03-14 20:00,26
04-03-14 19:00,37
04-03-14 18:00,16
04-03-14 17:00,11
04-03-14 16:00,10
04-03-14 15:00,8
04-03-14 14:00,5
04-03-14 13:00,7
04-03-14 12:00,13
04-03-14 11:00,15
04-03-14 10:00,28
04-03-14 09:00,29
04-03-14 08:00,16
04-03-14 07:00,5
04-03-14 06:00,18
04-03-14 05:00,35
04-03-14 04:00,27
04-03-14 03:00,24
04-03-14 02:00,9
04-03-14 01:00,4
04-03-14 00:00,14
03-03-14 23:00,13
03-03-14 22:00,7
03-03-14 21:00,3
03-03-14 20:00,4
03-03-14 19:00,8
03-03-14 18:00,9
03-03-14 17:00,12
03-03-14 16:00,7
03-03-14 15:00,7
03-03-14 14:00,5
03-03-14 13:00,5
03-03-14 12:00,7
03-03-14 11:00,13
03-03-14 10:00,55
03-03-14 09:00,93
03-03-14 08:00,63
03-03-14 07:00,10
03-03-14 06:00,1
03-03-14 05:00,4
03-03-14 04:00,24
03-03-14 03:00,55
03-03-14 02:00,52
03-03-14 01:00,69
03-03-14 00:00,57
02-03-14 23:00,22
02-03-14 22:00,5
02-03-14 21:00,19
02-03-14 20:00,2
02-03-14 19:00,2
02-03-14 18:00,7
02-03-14 17:00,2
02-03-14 16:00,3
02-03-14 15:00,3
02-03-14 14:00,3
02-03-14 13:00,2
02-03-14 12:00,3
02-03-14 11:00,5
02-03-14 10:00,14
02-03-14 09:00,14
02-03-14 08:00,12
02-03-14 07:00,23
02-03-14 06:00,13
02-03-14 05:00,10
02-03-14 04:00,23
02-03-14 03:00,9
02-03-14 02:00,15
02-03-14 01:00,17
02-03-14 00:00,12
01-03-14 23:00,18
01-03-14 22:00,15
01-03-14 21:00,4
01-03-14 20:00,11
01-03-14 19:00,13
01-03-14 18:00,6
01-03-14 17:00,3
01-03-14 16:00,4
01-03-14 15:00,5
01-03-14 14:00,6
01-03-14 13:00,7
01-03-14 12:00,9
01-03-14 11:00,6
01-03-14 10:00,5
01-03-14 09:00,6
01-03-14 08:00,4
01-03-14 07:00,27
01-03-14 06:00,31
01-03-14 05:00,21
01-03-14 04:00,20
01-03-14 03:00,3
01-03-14 02:00,3
01-03-14 01:00,5

