Datum Zeit,Dresden-Winckelmannstr. SO2
06-03-14 10:00,1.3
06-03-14 09:00,1.5
06-03-14 08:00,1.1
06-03-14 07:00,1.1
06-03-14 06:00,1.3
06-03-14 05:00,1.4
06-03-14 04:00,1.7
06-03-14 03:00,2.3
06-03-14 02:00,2.4
06-03-14 01:00,2.6
06-03-14 00:00,2.6
05-03-14 23:00,2.6
05-03-14 22:00,3.0
05-03-14 21:00,3.2
05-03-14 20:00,2.6
05-03-14 19:00,2.7
05-03-14 18:00,3.4
05-03-14 17:00,4.0
05-03-14 16:00,3.5
05-03-14 15:00,3.9
05-03-14 14:00,4.3
05-03-14 13:00,5.2
05-03-14 12:00,4.9
05-03-14 11:00,4.0
05-03-14 10:00,3.9
05-03-14 09:00,4.5
05-03-14 08:00,5.2
05-03-14 07:00,3.5
05-03-14 06:00,3.3
05-03-14 05:00,3.0
05-03-14 04:00,2.8
05-03-14 03:00,3.9
05-03-14 02:00,4.3
05-03-14 01:00,6.1
05-03-14 00:00,13.9
04-03-14 23:00,10.1
04-03-14 22:00,7.7
04-03-14 21:00,4.4
04-03-14 20:00,3.5
04-03-14 19:00,4.2
04-03-14 18:00,5.1
04-03-14 17:00,5.3
04-03-14 16:00,5.4
04-03-14 15:00,5.4
04-03-14 14:00,5.6
04-03-14 13:00,5.8
04-03-14 12:00,6.0
04-03-14 11:00,6.2
04-03-14 10:00,5.3
04-03-14 09:00,4.1
04-03-14 08:00,2.6
04-03-14 07:00,2.9
04-03-14 06:00,3.5
04-03-14 05:00,4.8
04-03-14 04:00,8.8
04-03-14 03:00,13.4
04-03-14 02:00,5.2
04-03-14 01:00,3.2
04-03-14 00:00,3.5
03-03-14 23:00,3.8
03-03-14 22:00,4.2
03-03-14 21:00,5.3
03-03-14 20:00,5.8
03-03-14 19:00,5.8
03-03-14 18:00,6.3
03-03-14 17:00,6.3
03-03-14 16:00,7.4
03-03-14 15:00,10.0
03-03-14 14:00,9.1
03-03-14 13:00,7.7
03-03-14 12:00,9.1
03-03-14 11:00,10.9
03-03-14 10:00,12.7
03-03-14 09:00,8.7
03-03-14 08:00,5.6
03-03-14 07:00,3.6
03-03-14 06:00,4.5
03-03-14 05:00,5.5
03-03-14 04:00,5.5
03-03-14 03:00,4.0
03-03-14 02:00,3.0
03-03-14 01:00,2.8
03-03-14 00:00,2.7
02-03-14 23:00,3.4
02-03-14 22:00,4.2
02-03-14 21:00,4.2
02-03-14 20:00,5.3
02-03-14 19:00,7.4
02-03-14 18:00,9.8
02-03-14 17:00,11.7
02-03-14 16:00,12.3
02-03-14 15:00,9.4
02-03-14 14:00,8.1
02-03-14 13:00,9.7
02-03-14 12:00,10.2
02-03-14 11:00,9.8
02-03-14 10:00,6.1
02-03-14 09:00,7.3
02-03-14 08:00,5.0
02-03-14 07:00,6.7
02-03-14 06:00,7.8
02-03-14 05:00,6.4
02-03-14 04:00,2.4
02-03-14 03:00,1.6
02-03-14 02:00,1.5
02-03-14 01:00,1.7
02-03-14 00:00,2.2
01-03-14 23:00,2.9
01-03-14 22:00,3.1
01-03-14 21:00,3.3
01-03-14 20:00,3.2
01-03-14 19:00,4.1
01-03-14 18:00,5.8
01-03-14 17:00,8.5
01-03-14 16:00,11.2
01-03-14 15:00,17.2
01-03-14 14:00,30.5
01-03-14 13:00,28.8
01-03-14 12:00,14.0
01-03-14 11:00,15.7
01-03-14 10:00,9.9
01-03-14 09:00,3.9
01-03-14 08:00,2.7
01-03-14 07:00,2.9
01-03-14 06:00,3.0
01-03-14 05:00,3.3
01-03-14 04:00,3.8
01-03-14 03:00,4.4
01-03-14 02:00,5.5
01-03-14 01:00,5.6

