Datum Zeit,Klingenthal NO
28-03-14 04:00,1
28-03-14 03:00,1
28-03-14 02:00,1
28-03-14 01:00,1
28-03-14 00:00,3
27-03-14 23:00,3
27-03-14 22:00,2
27-03-14 21:00,1
27-03-14 20:00,2
27-03-14 19:00,1
27-03-14 18:00,1
27-03-14 17:00,1
27-03-14 16:00,1
27-03-14 15:00,1
27-03-14 14:00,1
27-03-14 13:00,1
27-03-14 12:00,1
27-03-14 11:00,1
27-03-14 10:00,2
27-03-14 09:00,13
27-03-14 08:00,34
27-03-14 07:00,13
27-03-14 06:00,6
27-03-14 05:00,1
27-03-14 04:00,1
27-03-14 03:00,1
27-03-14 02:00,1
27-03-14 01:00,1
27-03-14 00:00,2
26-03-14 23:00,1
26-03-14 22:00,2
26-03-14 21:00,4
26-03-14 20:00,2
26-03-14 19:00,4
26-03-14 18:00,1
26-03-14 17:00,1
26-03-14 16:00,1
26-03-14 15:00,1
26-03-14 14:00,1
26-03-14 13:00,1
26-03-14 12:00,1
26-03-14 11:00,1
26-03-14 10:00,2
26-03-14 09:00,7
26-03-14 08:00,40
26-03-14 07:00,37
26-03-14 06:00,11
26-03-14 05:00,4
26-03-14 04:00,2
26-03-14 03:00,1
26-03-14 02:00,1
26-03-14 01:00,1
26-03-14 00:00,2
25-03-14 23:00,3
25-03-14 22:00,6
25-03-14 21:00,2
25-03-14 20:00,3
25-03-14 19:00,8
25-03-14 18:00,3
25-03-14 17:00,5
25-03-14 16:00,3
25-03-14 15:00,2
25-03-14 14:00,2
25-03-14 13:00,2
25-03-14 12:00,3
25-03-14 11:00,3
25-03-14 10:00,3
25-03-14 09:00,6
25-03-14 08:00,5
25-03-14 07:00,7
25-03-14 06:00,2
25-03-14 05:00,1
25-03-14 04:00,1
25-03-14 03:00,1
25-03-14 02:00,1
25-03-14 01:00,1
25-03-14 00:00,1
24-03-14 23:00,1
24-03-14 22:00,3
24-03-14 21:00,4
24-03-14 20:00,4
24-03-14 19:00,2
24-03-14 18:00,5
24-03-14 17:00,5
24-03-14 16:00,4
24-03-14 15:00,5
24-03-14 14:00,4
24-03-14 13:00,4
24-03-14 12:00,7
24-03-14 11:00,7
24-03-14 10:00,8
24-03-14 09:00,5
24-03-14 08:00,3
24-03-14 07:00,4
24-03-14 06:00,2
24-03-14 05:00,1
24-03-14 04:00,1
24-03-14 03:00,1
24-03-14 02:00,1
24-03-14 01:00,1
24-03-14 00:00,1
23-03-14 23:00,1
23-03-14 22:00,1
23-03-14 21:00,1
23-03-14 20:00,1
23-03-14 19:00,1
23-03-14 18:00,1
23-03-14 17:00,1
23-03-14 16:00,1
23-03-14 15:00,2
23-03-14 14:00,1
23-03-14 13:00,1
23-03-14 12:00,2
23-03-14 11:00,1
23-03-14 10:00,1
23-03-14 09:00,1
23-03-14 08:00,1
23-03-14 07:00,1
23-03-14 06:00,1
23-03-14 05:00,1
23-03-14 04:00,1
23-03-14 03:00,1
23-03-14 02:00,1
23-03-14 01:00,1
23-03-14 00:00,1
22-03-14 23:00,1
22-03-14 22:00,1
22-03-14 21:00,1
22-03-14 20:00,1
22-03-14 19:00,2
22-03-14 18:00,1
22-03-14 17:00,1
22-03-14 16:00,1
22-03-14 15:00,1
22-03-14 14:00,1
22-03-14 13:00,1
22-03-14 12:00,1
22-03-14 11:00,1
22-03-14 10:00,1
22-03-14 09:00,1
22-03-14 08:00,1
22-03-14 07:00,1
22-03-14 06:00,1
22-03-14 05:00,1
22-03-14 04:00,1
22-03-14 03:00,1
22-03-14 02:00,1
22-03-14 01:00,1
22-03-14 00:00,1
21-03-14 23:00,1
21-03-14 22:00,1
21-03-14 21:00,1
21-03-14 20:00,1
21-03-14 19:00,1
21-03-14 18:00,1
21-03-14 17:00,1
21-03-14 16:00,1
21-03-14 15:00,1
21-03-14 14:00,1
21-03-14 13:00,1
21-03-14 12:00,1
21-03-14 11:00,1
21-03-14 10:00,9
21-03-14 09:00,17
21-03-14 08:00,22
21-03-14 07:00,12
21-03-14 06:00,7
21-03-14 05:00,2
21-03-14 04:00,1
21-03-14 03:00,1
21-03-14 02:00,1
21-03-14 01:00,1
21-03-14 00:00,2
20-03-14 23:00,2
20-03-14 22:00,3
20-03-14 21:00,4
20-03-14 20:00,3
20-03-14 19:00,5
20-03-14 18:00,2
20-03-14 17:00,8
20-03-14 16:00,2
20-03-14 15:00,1
20-03-14 14:00,1
20-03-14 13:00,1
20-03-14 12:00,1
20-03-14 11:00,1
20-03-14 10:00,4
20-03-14 09:00,15
20-03-14 08:00,19
20-03-14 07:00,25
20-03-14 06:00,13
20-03-14 05:00,1
20-03-14 04:00,2
20-03-14 03:00,1
20-03-14 02:00,1
20-03-14 01:00,1
20-03-14 00:00,6
19-03-14 23:00,5
19-03-14 22:00,1
19-03-14 21:00,1
19-03-14 20:00,1
19-03-14 19:00,3
19-03-14 18:00,2
19-03-14 17:00,2
19-03-14 16:00,3
19-03-14 15:00,2
19-03-14 14:00,2
19-03-14 13:00,3
19-03-14 12:00,6
19-03-14 11:00,5
19-03-14 10:00,5
19-03-14 09:00,5
19-03-14 08:00,10
19-03-14 07:00,3
19-03-14 06:00,1
19-03-14 05:00,1
19-03-14 04:00,1
19-03-14 03:00,1
19-03-14 02:00,1
19-03-14 01:00,1
19-03-14 00:00,1
18-03-14 23:00,1
18-03-14 22:00,1
18-03-14 21:00,1
18-03-14 20:00,2
18-03-14 19:00,3
18-03-14 18:00,2
18-03-14 17:00,3
18-03-14 16:00,2
18-03-14 15:00,2
18-03-14 14:00,3
18-03-14 13:00,2
18-03-14 12:00,2
18-03-14 11:00,5
18-03-14 10:00,5
18-03-14 09:00,47
18-03-14 08:00,33
18-03-14 07:00,12
18-03-14 06:00,5
18-03-14 05:00,2
18-03-14 04:00,1
18-03-14 03:00,1
18-03-14 02:00,1
18-03-14 01:00,1
18-03-14 00:00,3
17-03-14 23:00,1
17-03-14 22:00,2
17-03-14 21:00,1
17-03-14 20:00,2
17-03-14 19:00,1
17-03-14 18:00,2
17-03-14 17:00,3
17-03-14 16:00,3
17-03-14 15:00,3
17-03-14 14:00,3
17-03-14 13:00,3
17-03-14 12:00,4
17-03-14 11:00,4
17-03-14 10:00,3
17-03-14 09:00,6
17-03-14 08:00,9
17-03-14 07:00,1
17-03-14 06:00,1
17-03-14 05:00,1
17-03-14 04:00,1
17-03-14 03:00,1
17-03-14 02:00,1
17-03-14 01:00,1
17-03-14 00:00,1
16-03-14 23:00,1
16-03-14 22:00,1
16-03-14 21:00,1
16-03-14 20:00,1
16-03-14 19:00,1
16-03-14 18:00,1
16-03-14 17:00,1
16-03-14 16:00,1
16-03-14 15:00,1
16-03-14 14:00,1
16-03-14 13:00,1
16-03-14 12:00,1
16-03-14 11:00,1
16-03-14 10:00,1
16-03-14 09:00,1
16-03-14 08:00,1
16-03-14 07:00,1
16-03-14 06:00,1
16-03-14 05:00,1
16-03-14 04:00,1
16-03-14 03:00,1
16-03-14 02:00,1
16-03-14 01:00,1
16-03-14 00:00,1
15-03-14 23:00,1
15-03-14 22:00,1
15-03-14 21:00,1
15-03-14 20:00,1
15-03-14 19:00,1
15-03-14 18:00,1
15-03-14 17:00,2
15-03-14 16:00,2
15-03-14 15:00,1
15-03-14 14:00,1
15-03-14 13:00,2
15-03-14 12:00,2
15-03-14 11:00,2
15-03-14 10:00,3
15-03-14 09:00,2
15-03-14 08:00,1
15-03-14 07:00,1
15-03-14 06:00,1
15-03-14 05:00,1
15-03-14 04:00,1
15-03-14 03:00,4
15-03-14 02:00,1
15-03-14 01:00,1
15-03-14 00:00,3
14-03-14 23:00,3
14-03-14 22:00,6
14-03-14 21:00,10
14-03-14 20:00,8
14-03-14 19:00,9
14-03-14 18:00,11
14-03-14 17:00,5
14-03-14 16:00,3
14-03-14 15:00,2
14-03-14 14:00,3
14-03-14 13:00,3
14-03-14 12:00,5
14-03-14 11:00,8
14-03-14 10:00,30
14-03-14 09:00,68
14-03-14 08:00,61
14-03-14 07:00,20
14-03-14 06:00,17
14-03-14 05:00,3
14-03-14 04:00,1
14-03-14 03:00,1
14-03-14 02:00,1
14-03-14 01:00,3
14-03-14 00:00,3
13-03-14 23:00,2
13-03-14 22:00,3
13-03-14 21:00,3
13-03-14 20:00,5
13-03-14 19:00,7
13-03-14 18:00,4
13-03-14 17:00,2
13-03-14 16:00,2
13-03-14 15:00,1
13-03-14 14:00,1
13-03-14 13:00,1
13-03-14 12:00,2
13-03-14 11:00,4
13-03-14 10:00,5
13-03-14 09:00,18
13-03-14 08:00,40
13-03-14 07:00,19
13-03-14 06:00,13
13-03-14 05:00,1
13-03-14 04:00,1
13-03-14 03:00,1
13-03-14 02:00,1
13-03-14 01:00,1
13-03-14 00:00,1
12-03-14 23:00,2
12-03-14 22:00,6
12-03-14 21:00,2
12-03-14 20:00,2
12-03-14 19:00,10
12-03-14 18:00,11
12-03-14 17:00,6
12-03-14 16:00,4
12-03-14 15:00,2
12-03-14 14:00,1
12-03-14 13:00,1
12-03-14 12:00,2
12-03-14 11:00,9
12-03-14 10:00,4
12-03-14 09:00,28
12-03-14 08:00,46
12-03-14 07:00,22
12-03-14 06:00,10
12-03-14 05:00,1
12-03-14 04:00,2
12-03-14 03:00,1
12-03-14 02:00,2
12-03-14 01:00,1
12-03-14 00:00,1
11-03-14 23:00,1
11-03-14 22:00,1
11-03-14 21:00,4
11-03-14 20:00,1
11-03-14 19:00,1
11-03-14 18:00,4
11-03-14 17:00,4
11-03-14 16:00,5
11-03-14 15:00,5
11-03-14 14:00,3
11-03-14 13:00,4
11-03-14 12:00,1
11-03-14 11:00,6
11-03-14 10:00,15
11-03-14 09:00,43
11-03-14 08:00,63
11-03-14 07:00,16
11-03-14 06:00,16
11-03-14 05:00,2
11-03-14 04:00,1
11-03-14 03:00,1
11-03-14 02:00,1
11-03-14 01:00,1
11-03-14 00:00,2
10-03-14 23:00,3
10-03-14 22:00,2
10-03-14 21:00,3
10-03-14 20:00,1
10-03-14 19:00,4
10-03-14 18:00,8
10-03-14 17:00,3
10-03-14 16:00,1
10-03-14 15:00,1
10-03-14 14:00,1
10-03-14 13:00,1
10-03-14 12:00,1
10-03-14 11:00,1
10-03-14 10:00,1
10-03-14 09:00,52
10-03-14 08:00,59
10-03-14 07:00,7
10-03-14 06:00,5
10-03-14 05:00,1
10-03-14 04:00,1
10-03-14 03:00,1
10-03-14 02:00,1
10-03-14 01:00,1
10-03-14 00:00,1
09-03-14 23:00,2
09-03-14 22:00,3
09-03-14 21:00,5
09-03-14 20:00,1
09-03-14 19:00,6
09-03-14 18:00,8
09-03-14 17:00,5
09-03-14 16:00,3
09-03-14 15:00,1
09-03-14 14:00,1
09-03-14 13:00,1
09-03-14 12:00,1
09-03-14 11:00,4
09-03-14 10:00,7
09-03-14 09:00,6
09-03-14 08:00,4
09-03-14 07:00,1
09-03-14 06:00,1
09-03-14 05:00,1
09-03-14 04:00,3
09-03-14 03:00,2
09-03-14 02:00,1
09-03-14 01:00,3
09-03-14 00:00,5
08-03-14 23:00,8
08-03-14 22:00,11
08-03-14 21:00,12
08-03-14 20:00,11
08-03-14 19:00,9
08-03-14 18:00,4
08-03-14 17:00,5
08-03-14 16:00,3
08-03-14 15:00,2
08-03-14 14:00,2
08-03-14 13:00,2
08-03-14 12:00,1
08-03-14 11:00,2
08-03-14 10:00,8
08-03-14 09:00,14
08-03-14 08:00,16
08-03-14 07:00,1
08-03-14 06:00,1
08-03-14 05:00,4
08-03-14 04:00,3
08-03-14 03:00,1
08-03-14 02:00,1
08-03-14 01:00,2
08-03-14 00:00,3
07-03-14 23:00,4
07-03-14 22:00,6
07-03-14 21:00,6
07-03-14 20:00,6
07-03-14 19:00,9
07-03-14 18:00,19
07-03-14 17:00,5
07-03-14 16:00,2
07-03-14 15:00,1
07-03-14 14:00,1
07-03-14 13:00,2
07-03-14 12:00,2
07-03-14 11:00,9
07-03-14 10:00,20
07-03-14 09:00,29
07-03-14 08:00,23
07-03-14 07:00,11
07-03-14 06:00,16
07-03-14 05:00,4
07-03-14 04:00,2
07-03-14 03:00,7
07-03-14 02:00,5
07-03-14 01:00,4
07-03-14 00:00,5
06-03-14 23:00,5
06-03-14 22:00,5
06-03-14 21:00,3
06-03-14 20:00,6
06-03-14 19:00,9
06-03-14 18:00,12
06-03-14 17:00,6
06-03-14 16:00,1
06-03-14 15:00,2
06-03-14 14:00,3
06-03-14 13:00,5
06-03-14 12:00,10
06-03-14 11:00,8
06-03-14 10:00,5
06-03-14 09:00,5
06-03-14 08:00,11
06-03-14 07:00,6
06-03-14 06:00,14
06-03-14 05:00,2
06-03-14 04:00,3
06-03-14 03:00,1
06-03-14 02:00,1
06-03-14 01:00,3
06-03-14 00:00,5
05-03-14 23:00,3
05-03-14 22:00,7
05-03-14 21:00,4
05-03-14 20:00,5
05-03-14 19:00,4
05-03-14 18:00,3
05-03-14 17:00,5
05-03-14 16:00,5
05-03-14 15:00,4
05-03-14 14:00,4
05-03-14 13:00,3
05-03-14 12:00,4
05-03-14 11:00,3
05-03-14 10:00,16
05-03-14 09:00,33
05-03-14 08:00,35
05-03-14 07:00,29
05-03-14 06:00,14
05-03-14 05:00,6
05-03-14 04:00,2
05-03-14 03:00,1
05-03-14 02:00,2
05-03-14 01:00,2
05-03-14 00:00,8
04-03-14 23:00,7
04-03-14 22:00,7
04-03-14 21:00,9
04-03-14 20:00,15
04-03-14 19:00,17
04-03-14 18:00,24
04-03-14 17:00,23
04-03-14 16:00,11
04-03-14 15:00,9
04-03-14 14:00,5
04-03-14 13:00,2
04-03-14 12:00,6
04-03-14 11:00,29
04-03-14 10:00,36
04-03-14 09:00,32
04-03-14 08:00,10
04-03-14 07:00,11
04-03-14 06:00,15
04-03-14 05:00,1
04-03-14 04:00,1
04-03-14 03:00,1
04-03-14 02:00,1
04-03-14 01:00,1
04-03-14 00:00,1
03-03-14 23:00,1
03-03-14 22:00,2
03-03-14 21:00,2
03-03-14 20:00,6
03-03-14 19:00,8
03-03-14 18:00,1
03-03-14 17:00,2
03-03-14 16:00,1
03-03-14 15:00,1
03-03-14 14:00,1
03-03-14 13:00,1
03-03-14 12:00,1
03-03-14 11:00,2
03-03-14 10:00,2
03-03-14 09:00,2
03-03-14 08:00,10
03-03-14 07:00,2
03-03-14 06:00,5
03-03-14 05:00,7
03-03-14 04:00,9
03-03-14 03:00,4
03-03-14 02:00,3
03-03-14 01:00,1
03-03-14 00:00,4
02-03-14 23:00,8
02-03-14 22:00,8
02-03-14 21:00,6
02-03-14 20:00,10
02-03-14 19:00,11
02-03-14 18:00,10
02-03-14 17:00,4
02-03-14 16:00,1
02-03-14 15:00,1
02-03-14 14:00,1
02-03-14 13:00,1
02-03-14 12:00,3
02-03-14 11:00,6
02-03-14 10:00,11
02-03-14 09:00,18
02-03-14 08:00,11
02-03-14 07:00,7
02-03-14 06:00,6
02-03-14 05:00,10
02-03-14 04:00,5
02-03-14 03:00,2
02-03-14 02:00,4
02-03-14 01:00,2
02-03-14 00:00,1
01-03-14 23:00,2
01-03-14 22:00,3
01-03-14 21:00,3
01-03-14 20:00,2
01-03-14 19:00,1
01-03-14 18:00,1
01-03-14 17:00,1
01-03-14 16:00,1
01-03-14 15:00,1
01-03-14 14:00,2
01-03-14 13:00,2
01-03-14 12:00,2
01-03-14 11:00,5
01-03-14 10:00,9
01-03-14 09:00,6
01-03-14 08:00,6
01-03-14 07:00,7
01-03-14 06:00,13
01-03-14 05:00,3
01-03-14 04:00,5
01-03-14 03:00,5
01-03-14 02:00,7
01-03-14 01:00,7

