Datum Zeit,Dresden-Winckelmannstr. NO2
23-03-14 20:00,13
23-03-14 19:00,13
23-03-14 18:00,12
23-03-14 17:00,15
23-03-14 16:00,8
23-03-14 15:00,8
23-03-14 14:00,6
23-03-14 13:00,5
23-03-14 12:00,6
23-03-14 11:00,6
23-03-14 10:00,6
23-03-14 09:00,8
23-03-14 08:00,10
23-03-14 07:00,7
23-03-14 06:00,7
23-03-14 05:00,11
23-03-14 04:00,9
23-03-14 03:00,7
23-03-14 02:00,8
23-03-14 01:00,7
23-03-14 00:00,6
22-03-14 23:00,7
22-03-14 22:00,10
22-03-14 21:00,30
22-03-14 20:00,32
22-03-14 19:00,35
22-03-14 18:00,25
22-03-14 17:00,20
22-03-14 16:00,20
22-03-14 15:00,13
22-03-14 14:00,6
22-03-14 13:00,8
22-03-14 12:00,19
22-03-14 11:00,25
22-03-14 10:00,43
22-03-14 09:00,47
22-03-14 08:00,33
22-03-14 07:00,21
22-03-14 06:00,15
22-03-14 05:00,9
22-03-14 04:00,9
22-03-14 03:00,10
22-03-14 02:00,9
22-03-14 01:00,11
22-03-14 00:00,9
21-03-14 23:00,9
21-03-14 22:00,9
21-03-14 21:00,6
21-03-14 20:00,6
21-03-14 19:00,11
21-03-14 18:00,11
21-03-14 17:00,9
21-03-14 16:00,6
21-03-14 15:00,5
21-03-14 14:00,7
21-03-14 13:00,5
21-03-14 12:00,4
21-03-14 11:00,6
21-03-14 10:00,9
21-03-14 09:00,39
21-03-14 08:00,44
21-03-14 07:00,28
21-03-14 06:00,23
21-03-14 05:00,35
21-03-14 04:00,6
21-03-14 03:00,8
21-03-14 02:00,18
21-03-14 01:00,21
21-03-14 00:00,23
20-03-14 23:00,22
20-03-14 22:00,25
20-03-14 21:00,15
20-03-14 20:00,26
20-03-14 19:00,26
20-03-14 18:00,21
20-03-14 17:00,18
20-03-14 16:00,18
20-03-14 15:00,6
20-03-14 14:00,5
20-03-14 13:00,8
20-03-14 12:00,8
20-03-14 11:00,8
20-03-14 10:00,12
20-03-14 09:00,21
20-03-14 08:00,30
20-03-14 07:00,17
20-03-14 06:00,11
20-03-14 05:00,9
20-03-14 04:00,8
20-03-14 03:00,9
20-03-14 02:00,9
20-03-14 01:00,11
20-03-14 00:00,9
19-03-14 23:00,8
19-03-14 22:00,10
19-03-14 21:00,14
19-03-14 20:00,18
19-03-14 19:00,17
19-03-14 18:00,17
19-03-14 17:00,14
19-03-14 16:00,14
19-03-14 15:00,12
19-03-14 14:00,9
19-03-14 13:00,9
19-03-14 12:00,11
19-03-14 11:00,8
19-03-14 10:00,9
19-03-14 09:00,14
19-03-14 08:00,14
19-03-14 07:00,8
19-03-14 06:00,7
19-03-14 05:00,6
19-03-14 04:00,6
19-03-14 03:00,7
19-03-14 02:00,10
19-03-14 01:00,12
19-03-14 00:00,11
18-03-14 23:00,12
18-03-14 22:00,13
18-03-14 21:00,15
18-03-14 20:00,13
18-03-14 19:00,12
18-03-14 18:00,25
18-03-14 17:00,21
18-03-14 16:00,15
18-03-14 15:00,13
18-03-14 14:00,9
18-03-14 13:00,8
18-03-14 12:00,12
18-03-14 11:00,11
18-03-14 10:00,14
18-03-14 09:00,19
18-03-14 08:00,26
18-03-14 07:00,19
18-03-14 06:00,12
18-03-14 05:00,11
18-03-14 04:00,9
18-03-14 03:00,8
18-03-14 02:00,8
18-03-14 01:00,8
18-03-14 00:00,8
17-03-14 23:00,10
17-03-14 22:00,11
17-03-14 21:00,15
17-03-14 20:00,17
17-03-14 19:00,25
17-03-14 18:00,21
17-03-14 17:00,18
17-03-14 16:00,11
17-03-14 15:00,8
17-03-14 14:00,6
17-03-14 13:00,7
17-03-14 12:00,11
17-03-14 11:00,10
17-03-14 10:00,12
17-03-14 09:00,12
17-03-14 08:00,12
17-03-14 07:00,8
17-03-14 06:00,4
17-03-14 05:00,3
17-03-14 04:00,4
17-03-14 03:00,4
17-03-14 02:00,5
17-03-14 01:00,6
17-03-14 00:00,8
16-03-14 23:00,10
16-03-14 22:00,9
16-03-14 21:00,9
16-03-14 20:00,13
16-03-14 19:00,12
16-03-14 18:00,16
16-03-14 17:00,17
16-03-14 16:00,6
16-03-14 15:00,13
16-03-14 14:00,11
16-03-14 13:00,11
16-03-14 12:00,10
16-03-14 11:00,5
16-03-14 10:00,4
16-03-14 09:00,4
16-03-14 08:00,3
16-03-14 07:00,3
16-03-14 06:00,3
16-03-14 05:00,2
16-03-14 04:00,2
16-03-14 03:00,2
16-03-14 02:00,2
16-03-14 01:00,3
16-03-14 00:00,4
15-03-14 23:00,5
15-03-14 22:00,7
15-03-14 21:00,9
15-03-14 20:00,18
15-03-14 19:00,18
15-03-14 18:00,12
15-03-14 17:00,10
15-03-14 16:00,6
15-03-14 15:00,7
15-03-14 14:00,5
15-03-14 13:00,8
15-03-14 12:00,12
15-03-14 11:00,8
15-03-14 10:00,6
15-03-14 09:00,6
15-03-14 08:00,12
15-03-14 07:00,15
15-03-14 06:00,14
15-03-14 05:00,13
15-03-14 04:00,12
15-03-14 03:00,11
15-03-14 02:00,16
15-03-14 01:00,35
15-03-14 00:00,49
14-03-14 23:00,61
14-03-14 22:00,76
14-03-14 21:00,79
14-03-14 20:00,82
14-03-14 19:00,68
14-03-14 18:00,37
14-03-14 17:00,22
14-03-14 16:00,18
14-03-14 15:00,19
14-03-14 14:00,23
14-03-14 13:00,26
14-03-14 12:00,25
14-03-14 11:00,44
14-03-14 10:00,54
14-03-14 09:00,47
14-03-14 08:00,46
14-03-14 07:00,43
14-03-14 06:00,41
14-03-14 05:00,40
14-03-14 04:00,44
14-03-14 03:00,47
14-03-14 02:00,54
14-03-14 01:00,66
14-03-14 00:00,75
13-03-14 23:00,77
13-03-14 22:00,72
13-03-14 21:00,72
13-03-14 20:00,91
13-03-14 19:00,94
13-03-14 18:00,47
13-03-14 17:00,36
13-03-14 16:00,25
13-03-14 15:00,21
13-03-14 14:00,29
13-03-14 13:00,32
13-03-14 12:00,29
13-03-14 11:00,34
13-03-14 10:00,36
13-03-14 09:00,59
13-03-14 08:00,56
13-03-14 07:00,43
13-03-14 06:00,40
13-03-14 05:00,37
13-03-14 04:00,36
13-03-14 03:00,39
13-03-14 02:00,48
13-03-14 01:00,56
13-03-14 00:00,60
12-03-14 23:00,69
12-03-14 22:00,80
12-03-14 21:00,86
12-03-14 20:00,68
12-03-14 19:00,37
12-03-14 18:00,20
12-03-14 17:00,19
12-03-14 16:00,14
12-03-14 15:00,12
12-03-14 14:00,15
12-03-14 13:00,25
12-03-14 12:00,56
12-03-14 11:00,58
12-03-14 10:00,48
12-03-14 09:00,49
12-03-14 08:00,39
12-03-14 07:00,40
12-03-14 06:00,38
12-03-14 05:00,36
12-03-14 04:00,34
12-03-14 03:00,38
12-03-14 02:00,42
12-03-14 01:00,51
12-03-14 00:00,66
11-03-14 23:00,75
11-03-14 22:00,73
11-03-14 21:00,59
11-03-14 20:00,44
11-03-14 19:00,63
11-03-14 18:00,44
11-03-14 17:00,34
11-03-14 16:00,29
11-03-14 15:00,24
11-03-14 14:00,30
11-03-14 13:00,33
11-03-14 12:00,38
11-03-14 11:00,50
11-03-14 10:00,56
11-03-14 09:00,55
11-03-14 08:00,58
11-03-14 07:00,51
11-03-14 06:00,42
11-03-14 05:00,40
11-03-14 04:00,35
11-03-14 03:00,37
11-03-14 02:00,45
11-03-14 01:00,45
11-03-14 00:00,56
10-03-14 23:00,51
10-03-14 22:00,41
10-03-14 21:00,78
10-03-14 20:00,77
10-03-14 19:00,42
10-03-14 18:00,27
10-03-14 17:00,22
10-03-14 16:00,16
10-03-14 15:00,13
10-03-14 14:00,15
10-03-14 13:00,16
10-03-14 12:00,18
10-03-14 11:00,20
10-03-14 10:00,27
10-03-14 09:00,35
10-03-14 08:00,39
10-03-14 07:00,26
10-03-14 06:00,19
10-03-14 05:00,14
10-03-14 04:00,15
10-03-14 03:00,27
10-03-14 02:00,36
10-03-14 01:00,27
10-03-14 00:00,42
09-03-14 23:00,38
09-03-14 22:00,29
09-03-14 21:00,41
09-03-14 20:00,77
09-03-14 19:00,63
09-03-14 18:00,28
09-03-14 17:00,14
09-03-14 16:00,8
09-03-14 15:00,8
09-03-14 14:00,9
09-03-14 13:00,11
09-03-14 12:00,15
09-03-14 11:00,17
09-03-14 10:00,16
09-03-14 09:00,16
09-03-14 08:00,17
09-03-14 07:00,16
09-03-14 06:00,15
09-03-14 05:00,13
09-03-14 04:00,14
09-03-14 03:00,15
09-03-14 02:00,19
09-03-14 01:00,29
09-03-14 00:00,40
08-03-14 23:00,48
08-03-14 22:00,54
08-03-14 21:00,59
08-03-14 20:00,61
08-03-14 19:00,45
08-03-14 18:00,28
08-03-14 17:00,22
08-03-14 16:00,24
08-03-14 15:00,20
08-03-14 14:00,24
08-03-14 13:00,24
08-03-14 12:00,23
08-03-14 11:00,30
08-03-14 10:00,36
08-03-14 09:00,33
08-03-14 08:00,30
08-03-14 07:00,33
08-03-14 06:00,32
08-03-14 05:00,35
08-03-14 04:00,36
08-03-14 03:00,37
08-03-14 02:00,42
08-03-14 01:00,41
08-03-14 00:00,44
07-03-14 23:00,49
07-03-14 22:00,54
07-03-14 21:00,63
07-03-14 20:00,74
07-03-14 19:00,65
07-03-14 18:00,47
07-03-14 17:00,32
07-03-14 16:00,24
07-03-14 15:00,18
07-03-14 14:00,17
07-03-14 13:00,17
07-03-14 12:00,29
07-03-14 11:00,27
07-03-14 10:00,27
07-03-14 09:00,25
07-03-14 08:00,25
07-03-14 07:00,24
07-03-14 06:00,23
07-03-14 05:00,22
07-03-14 04:00,26
07-03-14 03:00,31
07-03-14 02:00,29
07-03-14 01:00,25
07-03-14 00:00,29
06-03-14 23:00,34
06-03-14 22:00,41
06-03-14 21:00,50
06-03-14 20:00,53
06-03-14 19:00,45
06-03-14 18:00,26
06-03-14 17:00,25
06-03-14 16:00,17
06-03-14 15:00,17
06-03-14 14:00,21
06-03-14 13:00,21
06-03-14 12:00,20
06-03-14 11:00,24
06-03-14 10:00,24
06-03-14 09:00,30
06-03-14 08:00,28
06-03-14 07:00,25
06-03-14 06:00,24
06-03-14 05:00,22
06-03-14 04:00,20
06-03-14 03:00,17
06-03-14 02:00,19
06-03-14 01:00,19
06-03-14 00:00,27
05-03-14 23:00,34
05-03-14 22:00,42
05-03-14 21:00,41
05-03-14 20:00,47
05-03-14 19:00,38
05-03-14 18:00,26
05-03-14 17:00,17
05-03-14 16:00,18
05-03-14 15:00,13
05-03-14 14:00,15
05-03-14 13:00,16
05-03-14 12:00,21
05-03-14 11:00,24
05-03-14 10:00,30
05-03-14 09:00,40
05-03-14 08:00,47
05-03-14 07:00,32
05-03-14 06:00,30
05-03-14 05:00,32
05-03-14 04:00,35
05-03-14 03:00,37
05-03-14 02:00,37
05-03-14 01:00,40
05-03-14 00:00,38
04-03-14 23:00,41
04-03-14 22:00,49
04-03-14 21:00,54
04-03-14 20:00,60
04-03-14 19:00,46
04-03-14 18:00,28
04-03-14 17:00,14
04-03-14 16:00,11
04-03-14 15:00,9
04-03-14 14:00,10
04-03-14 13:00,12
04-03-14 12:00,19
04-03-14 11:00,24
04-03-14 10:00,38
04-03-14 09:00,39
04-03-14 08:00,38
04-03-14 07:00,25
04-03-14 06:00,17
04-03-14 05:00,12
04-03-14 04:00,10
04-03-14 03:00,11
04-03-14 02:00,13
04-03-14 01:00,37
04-03-14 00:00,40
03-03-14 23:00,37
03-03-14 22:00,34
03-03-14 21:00,25
03-03-14 20:00,29
03-03-14 19:00,22
03-03-14 18:00,17
03-03-14 17:00,16
03-03-14 16:00,15
03-03-14 15:00,13
03-03-14 14:00,13
03-03-14 13:00,20
03-03-14 12:00,17
03-03-14 11:00,17
03-03-14 10:00,29
03-03-14 09:00,53
03-03-14 08:00,64
03-03-14 07:00,48
03-03-14 06:00,24
03-03-14 05:00,12
03-03-14 04:00,11
03-03-14 03:00,17
03-03-14 02:00,30
03-03-14 01:00,41
03-03-14 00:00,47
02-03-14 23:00,57
02-03-14 22:00,61
02-03-14 21:00,69
02-03-14 20:00,47
02-03-14 19:00,33
02-03-14 18:00,19
02-03-14 17:00,10
02-03-14 16:00,8
02-03-14 15:00,7
02-03-14 14:00,8
02-03-14 13:00,10
02-03-14 12:00,19
02-03-14 11:00,21
02-03-14 10:00,37
02-03-14 09:00,32
02-03-14 08:00,31
02-03-14 07:00,33
02-03-14 06:00,33
02-03-14 05:00,33
02-03-14 04:00,34
02-03-14 03:00,38
02-03-14 02:00,41
02-03-14 01:00,47
02-03-14 00:00,42
01-03-14 23:00,56
01-03-14 22:00,61
01-03-14 21:00,67
01-03-14 20:00,60
01-03-14 19:00,54
01-03-14 18:00,34
01-03-14 17:00,18
01-03-14 16:00,16
01-03-14 15:00,15
01-03-14 14:00,15
01-03-14 13:00,14
01-03-14 12:00,9
01-03-14 11:00,11
01-03-14 10:00,13
01-03-14 09:00,16
01-03-14 08:00,20
01-03-14 07:00,17
01-03-14 06:00,16
01-03-14 05:00,15
01-03-14 04:00,15
01-03-14 03:00,16
01-03-14 02:00,19
01-03-14 01:00,26

