Datum Zeit,Chemnitz-Leipziger Str. NO2
21-03-14 13:00,55
21-03-14 12:00,43
21-03-14 11:00,52
21-03-14 10:00,59
21-03-14 09:00,86
21-03-14 08:00,96
21-03-14 07:00,78
21-03-14 06:00,69
21-03-14 05:00,44
21-03-14 04:00,24
21-03-14 03:00,20
21-03-14 02:00,18
21-03-14 01:00,24
21-03-14 00:00,33
20-03-14 23:00,33
20-03-14 22:00,40
20-03-14 21:00,52
20-03-14 20:00,93
20-03-14 19:00,108
20-03-14 18:00,92
20-03-14 17:00,86
20-03-14 16:00,112
20-03-14 15:00,89
20-03-14 14:00,70
20-03-14 13:00,62
20-03-14 12:00,63
20-03-14 11:00,58
20-03-14 10:00,62
20-03-14 09:00,87
20-03-14 08:00,99
20-03-14 07:00,81
20-03-14 06:00,35
20-03-14 05:00,20
20-03-14 04:00,13
20-03-14 03:00,10
20-03-14 02:00,12
20-03-14 01:00,12
20-03-14 00:00,11
19-03-14 23:00,16
19-03-14 22:00,19
19-03-14 21:00,28
19-03-14 20:00,38
19-03-14 19:00,48
19-03-14 18:00,58
19-03-14 17:00,56
19-03-14 16:00,54
19-03-14 15:00,49
19-03-14 14:00,34
19-03-14 13:00,27
19-03-14 12:00,29
19-03-14 11:00,32
19-03-14 10:00,40
19-03-14 09:00,46
19-03-14 08:00,50
19-03-14 07:00,28
19-03-14 06:00,11
19-03-14 05:00,8
19-03-14 04:00,7
19-03-14 03:00,8
19-03-14 02:00,10
19-03-14 01:00,13
19-03-14 00:00,14
18-03-14 23:00,25
18-03-14 22:00,24
18-03-14 21:00,33
18-03-14 20:00,48
18-03-14 19:00,51
18-03-14 18:00,70
18-03-14 17:00,68
18-03-14 16:00,69
18-03-14 15:00,53
18-03-14 14:00,51
18-03-14 13:00,40
18-03-14 12:00,40
18-03-14 11:00,35
18-03-14 10:00,46
18-03-14 09:00,50
18-03-14 08:00,74
18-03-14 07:00,64
18-03-14 06:00,42
18-03-14 05:00,22
18-03-14 04:00,16
18-03-14 03:00,16
18-03-14 02:00,19
18-03-14 01:00,17
18-03-14 00:00,16
17-03-14 23:00,20
17-03-14 22:00,23
17-03-14 21:00,27
17-03-14 20:00,43
17-03-14 19:00,56
17-03-14 18:00,50
17-03-14 17:00,48
17-03-14 16:00,48
17-03-14 15:00,35
17-03-14 14:00,32
17-03-14 13:00,33
17-03-14 12:00,37
17-03-14 11:00,44
17-03-14 10:00,49
17-03-14 09:00,37
17-03-14 08:00,45
17-03-14 07:00,43
17-03-14 06:00,23
17-03-14 05:00,10
17-03-14 04:00,7
17-03-14 03:00,9
17-03-14 02:00,7
17-03-14 01:00,7
17-03-14 00:00,9
16-03-14 23:00,12
16-03-14 22:00,15
16-03-14 21:00,16
16-03-14 20:00,16
16-03-14 19:00,19
16-03-14 18:00,14
16-03-14 17:00,14
16-03-14 16:00,13
16-03-14 15:00,11
16-03-14 14:00,10
16-03-14 13:00,9
16-03-14 12:00,11
16-03-14 11:00,9
16-03-14 10:00,8
16-03-14 09:00,7
16-03-14 08:00,6
16-03-14 07:00,6
16-03-14 06:00,5
16-03-14 05:00,5
16-03-14 04:00,6
16-03-14 03:00,6
16-03-14 02:00,5
16-03-14 01:00,6
16-03-14 00:00,10
15-03-14 23:00,15
15-03-14 22:00,15
15-03-14 21:00,21
15-03-14 20:00,26
15-03-14 19:00,33
15-03-14 18:00,32
15-03-14 17:00,26
15-03-14 16:00,21
15-03-14 15:00,24
15-03-14 14:00,25
15-03-14 13:00,25
15-03-14 12:00,25
15-03-14 11:00,25
15-03-14 10:00,24
15-03-14 09:00,24
15-03-14 08:00,19
15-03-14 07:00,19
15-03-14 06:00,18
15-03-14 05:00,17
15-03-14 04:00,18
15-03-14 03:00,20
15-03-14 02:00,22
15-03-14 01:00,34
15-03-14 00:00,49
14-03-14 23:00,75
14-03-14 22:00,90
14-03-14 21:00,100
14-03-14 20:00,110
14-03-14 19:00,131
14-03-14 18:00,120
14-03-14 17:00,74
14-03-14 16:00,66
14-03-14 15:00,86
14-03-14 14:00,81
14-03-14 13:00,70
14-03-14 12:00,62
14-03-14 11:00,74
14-03-14 10:00,76
14-03-14 09:00,91
14-03-14 08:00,91
14-03-14 07:00,66
14-03-14 06:00,66
14-03-14 05:00,58
14-03-14 04:00,49
14-03-14 03:00,56
14-03-14 02:00,57
14-03-14 01:00,69
14-03-14 00:00,75
13-03-14 23:00,93
13-03-14 22:00,101
13-03-14 21:00,113
13-03-14 20:00,131
13-03-14 19:00,172
13-03-14 18:00,124
13-03-14 17:00,90
13-03-14 16:00,80
13-03-14 15:00,69
13-03-14 14:00,77
13-03-14 13:00,60
13-03-14 12:00,78
13-03-14 11:00,93
13-03-14 10:00,104
13-03-14 09:00,102
13-03-14 08:00,115
13-03-14 07:00,82
13-03-14 06:00,71
13-03-14 05:00,55
13-03-14 04:00,55
13-03-14 03:00,58
13-03-14 02:00,62
13-03-14 01:00,72
13-03-14 00:00,80
12-03-14 23:00,92
12-03-14 22:00,92
12-03-14 21:00,73
12-03-14 20:00,62
12-03-14 19:00,32
12-03-14 18:00,31
12-03-14 17:00,30
12-03-14 16:00,29
12-03-14 15:00,23
12-03-14 14:00,24
12-03-14 13:00,18
12-03-14 12:00,21
12-03-14 11:00,27
12-03-14 10:00,59
12-03-14 09:00,89
12-03-14 08:00,76
12-03-14 07:00,73
12-03-14 06:00,59
12-03-14 05:00,50
12-03-14 04:00,40
12-03-14 03:00,50
12-03-14 02:00,61
12-03-14 01:00,67
12-03-14 00:00,83
11-03-14 23:00,92
11-03-14 22:00,99
11-03-14 21:00,82
11-03-14 20:00,64
11-03-14 19:00,103
11-03-14 18:00,51
11-03-14 17:00,39
11-03-14 16:00,31
11-03-14 15:00,33
11-03-14 14:00,33
11-03-14 13:00,37
11-03-14 12:00,38
11-03-14 11:00,62
11-03-14 10:00,81
11-03-14 09:00,94
11-03-14 08:00,97
11-03-14 07:00,87
11-03-14 06:00,59
11-03-14 05:00,51
11-03-14 04:00,52
11-03-14 03:00,56
11-03-14 02:00,61
11-03-14 01:00,66
11-03-14 00:00,68
10-03-14 23:00,66
10-03-14 22:00,56
10-03-14 21:00,81
10-03-14 20:00,110
10-03-14 19:00,120
10-03-14 18:00,96
10-03-14 17:00,93
10-03-14 16:00,89
10-03-14 15:00,58
10-03-14 14:00,55
10-03-14 13:00,52
10-03-14 12:00,59
10-03-14 11:00,73
10-03-14 10:00,91
10-03-14 09:00,127
10-03-14 08:00,154
10-03-14 07:00,114
10-03-14 06:00,99
10-03-14 05:00,72
10-03-14 04:00,79
10-03-14 03:00,67
10-03-14 02:00,63
10-03-14 01:00,66
10-03-14 00:00,67
09-03-14 23:00,67
09-03-14 22:00,67
09-03-14 21:00,50
09-03-14 20:00,65
09-03-14 19:00,68
09-03-14 18:00,19
09-03-14 17:00,11
09-03-14 16:00,13
09-03-14 15:00,16
09-03-14 14:00,19
09-03-14 13:00,26
09-03-14 12:00,24
09-03-14 11:00,41
09-03-14 10:00,41
09-03-14 09:00,41
09-03-14 08:00,45
09-03-14 07:00,44
09-03-14 06:00,43
09-03-14 05:00,53
09-03-14 04:00,54
09-03-14 03:00,51
09-03-14 02:00,48
09-03-14 01:00,61
09-03-14 00:00,84
08-03-14 23:00,74
08-03-14 22:00,74
08-03-14 21:00,63
08-03-14 20:00,49
08-03-14 19:00,33
08-03-14 18:00,21
08-03-14 17:00,18
08-03-14 16:00,23
08-03-14 15:00,58
08-03-14 14:00,58
08-03-14 13:00,47
08-03-14 12:00,41
08-03-14 11:00,59
08-03-14 10:00,66
08-03-14 09:00,57
08-03-14 08:00,50
08-03-14 07:00,46
08-03-14 06:00,49
08-03-14 05:00,47
08-03-14 04:00,53
08-03-14 03:00,51
08-03-14 02:00,58
08-03-14 01:00,60
08-03-14 00:00,76
07-03-14 23:00,82
07-03-14 22:00,87
07-03-14 21:00,88
07-03-14 20:00,99
07-03-14 19:00,93
07-03-14 18:00,78
07-03-14 17:00,51
07-03-14 16:00,57
07-03-14 15:00,56
07-03-14 14:00,71
07-03-14 13:00,62
07-03-14 12:00,75
07-03-14 11:00,73
07-03-14 10:00,81
07-03-14 09:00,81
07-03-14 08:00,68
07-03-14 07:00,54
07-03-14 06:00,56
07-03-14 05:00,48
07-03-14 04:00,40
07-03-14 03:00,41
07-03-14 02:00,40
07-03-14 01:00,41
07-03-14 00:00,52
06-03-14 23:00,72
06-03-14 22:00,72
06-03-14 21:00,68
06-03-14 20:00,78
06-03-14 19:00,80
06-03-14 18:00,54
06-03-14 17:00,56
06-03-14 16:00,73
06-03-14 15:00,64
06-03-14 14:00,34
06-03-14 13:00,59
06-03-14 12:00,57
06-03-14 11:00,67
06-03-14 10:00,70
06-03-14 09:00,71
06-03-14 08:00,85
06-03-14 07:00,64
06-03-14 06:00,46
06-03-14 05:00,42
06-03-14 04:00,43
06-03-14 03:00,46
06-03-14 02:00,50
06-03-14 01:00,54
06-03-14 00:00,65
05-03-14 23:00,83
05-03-14 22:00,55
05-03-14 21:00,88
05-03-14 20:00,110
05-03-14 19:00,111
05-03-14 18:00,52
05-03-14 17:00,38
05-03-14 16:00,29
05-03-14 15:00,36
05-03-14 14:00,31
05-03-14 13:00,46
05-03-14 12:00,50
05-03-14 11:00,63
05-03-14 10:00,63
05-03-14 09:00,69
05-03-14 08:00,75
05-03-14 07:00,65
05-03-14 06:00,47
05-03-14 05:00,40
05-03-14 04:00,38
05-03-14 03:00,39
05-03-14 02:00,42
05-03-14 01:00,44
05-03-14 00:00,49
04-03-14 23:00,56
04-03-14 22:00,58
04-03-14 21:00,58
04-03-14 20:00,65
04-03-14 19:00,71
04-03-14 18:00,73
04-03-14 17:00,92
04-03-14 16:00,70
04-03-14 15:00,59
04-03-14 14:00,47
04-03-14 13:00,46
04-03-14 12:00,59
04-03-14 11:00,57
04-03-14 10:00,68
04-03-14 09:00,93
04-03-14 08:00,96
04-03-14 07:00,60
04-03-14 06:00,43
04-03-14 05:00,43
04-03-14 04:00,45
04-03-14 03:00,47
04-03-14 02:00,49
04-03-14 01:00,46
04-03-14 00:00,64
03-03-14 23:00,84
03-03-14 22:00,85
03-03-14 21:00,91
03-03-14 20:00,84
03-03-14 19:00,104
03-03-14 18:00,85
03-03-14 17:00,77
03-03-14 16:00,73
03-03-14 15:00,69
03-03-14 14:00,52
03-03-14 13:00,56
03-03-14 12:00,51
03-03-14 11:00,92
03-03-14 10:00,82
03-03-14 09:00,54
03-03-14 08:00,75
03-03-14 07:00,78
03-03-14 06:00,44
03-03-14 05:00,37
03-03-14 04:00,53
03-03-14 03:00,50
03-03-14 02:00,53
03-03-14 01:00,52
03-03-14 00:00,53
02-03-14 23:00,58
02-03-14 22:00,67
02-03-14 21:00,78
02-03-14 20:00,69
02-03-14 19:00,53
02-03-14 18:00,46
02-03-14 17:00,21
02-03-14 16:00,29
02-03-14 15:00,45
02-03-14 14:00,35
02-03-14 13:00,33
02-03-14 12:00,39
02-03-14 11:00,41
02-03-14 10:00,45
02-03-14 09:00,40
02-03-14 08:00,45
02-03-14 07:00,46
02-03-14 06:00,48
02-03-14 05:00,47
02-03-14 04:00,50
02-03-14 03:00,51
02-03-14 02:00,59
02-03-14 01:00,62
02-03-14 00:00,70
01-03-14 23:00,81
01-03-14 22:00,82
01-03-14 21:00,70
01-03-14 20:00,73
01-03-14 19:00,84
01-03-14 18:00,61
01-03-14 17:00,43
01-03-14 16:00,63
01-03-14 15:00,46
01-03-14 14:00,51
01-03-14 13:00,46
01-03-14 12:00,39
01-03-14 11:00,43
01-03-14 10:00,32
01-03-14 09:00,42
01-03-14 08:00,38
01-03-14 07:00,53
01-03-14 06:00,53
01-03-14 05:00,42
01-03-14 04:00,47
01-03-14 03:00,46
01-03-14 02:00,48
01-03-14 01:00,45

