Datum Zeit,Dresden-Bergstraße NO2
17-03-14 21:00,35
17-03-14 20:00,31
17-03-14 19:00,35
17-03-14 18:00,39
17-03-14 17:00,42
17-03-14 16:00,31
17-03-14 15:00,31
17-03-14 14:00,24
17-03-14 13:00,24
17-03-14 12:00,32
17-03-14 11:00,32
17-03-14 10:00,39
17-03-14 09:00,56
17-03-14 08:00,55
17-03-14 07:00,42
17-03-14 06:00,20
17-03-14 05:00,10
17-03-14 04:00,5
17-03-14 03:00,5
17-03-14 02:00,6
17-03-14 01:00,9
17-03-14 00:00,12
16-03-14 23:00,14
16-03-14 22:00,15
16-03-14 21:00,18
16-03-14 20:00,17
16-03-14 19:00,16
16-03-14 18:00,10
16-03-14 17:00,15
16-03-14 16:00,10
16-03-14 15:00,10
16-03-14 14:00,16
16-03-14 13:00,11
16-03-14 12:00,12
16-03-14 11:00,16
16-03-14 10:00,16
16-03-14 09:00,12
16-03-14 08:00,8
16-03-14 07:00,5
16-03-14 06:00,6
16-03-14 05:00,5
16-03-14 04:00,7
16-03-14 03:00,7
16-03-14 02:00,8
16-03-14 01:00,14
16-03-14 00:00,15
15-03-14 23:00,23
15-03-14 22:00,24
15-03-14 21:00,16
15-03-14 20:00,19
15-03-14 19:00,21
15-03-14 18:00,23
15-03-14 17:00,19
15-03-14 16:00,21
15-03-14 15:00,21
15-03-14 14:00,32
15-03-14 13:00,24
15-03-14 12:00,21
15-03-14 11:00,23
15-03-14 10:00,20
15-03-14 09:00,19
15-03-14 08:00,18
15-03-14 07:00,17
15-03-14 06:00,16
15-03-14 05:00,17
15-03-14 04:00,17
15-03-14 03:00,19
15-03-14 02:00,20
15-03-14 01:00,24
15-03-14 00:00,51
14-03-14 23:00,81
14-03-14 22:00,117
14-03-14 21:00,119
14-03-14 20:00,114
14-03-14 19:00,102
14-03-14 18:00,89
14-03-14 17:00,72
14-03-14 16:00,56
14-03-14 15:00,65
14-03-14 14:00,67
14-03-14 13:00,74
14-03-14 12:00,72
14-03-14 11:00,66
14-03-14 10:00,127
14-03-14 09:00,116
14-03-14 08:00,125
14-03-14 07:00,110
14-03-14 06:00,73
14-03-14 05:00,56
14-03-14 04:00,50
14-03-14 03:00,48
14-03-14 02:00,47
14-03-14 01:00,74
14-03-14 00:00,98
13-03-14 23:00,124
13-03-14 22:00,140
13-03-14 21:00,118
13-03-14 20:00,120
13-03-14 19:00,165
13-03-14 18:00,128
13-03-14 17:00,150
13-03-14 16:00,151
13-03-14 15:00,103
13-03-14 14:00,87
13-03-14 13:00,89
13-03-14 12:00,85
13-03-14 11:00,78
13-03-14 10:00,62
13-03-14 09:00,106
13-03-14 08:00,152
13-03-14 07:00,99
13-03-14 06:00,77
13-03-14 05:00,50
13-03-14 04:00,42
13-03-14 03:00,50
13-03-14 02:00,61
13-03-14 01:00,69
13-03-14 00:00,90
12-03-14 23:00,110
12-03-14 22:00,116
12-03-14 21:00,128
12-03-14 20:00,150
12-03-14 19:00,142
12-03-14 18:00,107
12-03-14 17:00,94
12-03-14 16:00,89
12-03-14 15:00,60
12-03-14 14:00,49
12-03-14 13:00,67
12-03-14 12:00,94
12-03-14 11:00,93
12-03-14 10:00,122
12-03-14 09:00,130
12-03-14 08:00,110
12-03-14 07:00,91
12-03-14 06:00,69
12-03-14 05:00,46
12-03-14 04:00,41
12-03-14 03:00,35
12-03-14 02:00,41
12-03-14 01:00,53
12-03-14 00:00,55
11-03-14 23:00,76
11-03-14 22:00,78
11-03-14 21:00,102
11-03-14 20:00,112
11-03-14 19:00,136
11-03-14 18:00,121
11-03-14 17:00,95
11-03-14 16:00,92
11-03-14 15:00,76
11-03-14 14:00,79
11-03-14 13:00,69
11-03-14 12:00,80
11-03-14 11:00,87
11-03-14 10:00,120
11-03-14 09:00,120
11-03-14 08:00,137
11-03-14 07:00,122
11-03-14 06:00,78
11-03-14 05:00,53
11-03-14 04:00,43
11-03-14 03:00,47
11-03-14 02:00,51
11-03-14 01:00,51
11-03-14 00:00,62
10-03-14 23:00,78
10-03-14 22:00,71
10-03-14 21:00,86
10-03-14 20:00,89
10-03-14 19:00,104
10-03-14 18:00,82
10-03-14 17:00,71
10-03-14 16:00,56
10-03-14 15:00,42
10-03-14 14:00,42
10-03-14 13:00,41
10-03-14 12:00,36
10-03-14 11:00,45
10-03-14 10:00,53
10-03-14 09:00,62
10-03-14 08:00,69
10-03-14 07:00,52
10-03-14 06:00,48
10-03-14 05:00,25
10-03-14 04:00,21
10-03-14 03:00,16
10-03-14 02:00,24
10-03-14 01:00,33
10-03-14 00:00,50
09-03-14 23:00,69
09-03-14 22:00,40
09-03-14 21:00,60
09-03-14 20:00,75
09-03-14 19:00,147
09-03-14 18:00,123
09-03-14 17:00,85
09-03-14 16:00,36
09-03-14 15:00,25
09-03-14 14:00,26
09-03-14 13:00,29
09-03-14 12:00,38
09-03-14 11:00,35
09-03-14 10:00,26
09-03-14 09:00,19
09-03-14 08:00,21
09-03-14 07:00,20
09-03-14 06:00,18
09-03-14 05:00,14
09-03-14 04:00,15
09-03-14 03:00,24
09-03-14 02:00,30
09-03-14 01:00,36
09-03-14 00:00,50
08-03-14 23:00,90
08-03-14 22:00,103
08-03-14 21:00,70
08-03-14 20:00,97
08-03-14 19:00,109
08-03-14 18:00,128
08-03-14 17:00,94
08-03-14 16:00,69
08-03-14 15:00,50
08-03-14 14:00,63
08-03-14 13:00,68
08-03-14 12:00,63
08-03-14 11:00,65
08-03-14 10:00,73
08-03-14 09:00,88
08-03-14 08:00,75
08-03-14 07:00,65
08-03-14 06:00,46
08-03-14 05:00,42
08-03-14 04:00,44
08-03-14 03:00,44
08-03-14 02:00,47
08-03-14 01:00,65
08-03-14 00:00,68
07-03-14 23:00,89
07-03-14 22:00,96
07-03-14 21:00,88
07-03-14 20:00,112
07-03-14 19:00,113
07-03-14 18:00,118
07-03-14 17:00,120
07-03-14 16:00,127
07-03-14 15:00,124
07-03-14 14:00,98
07-03-14 13:00,67
07-03-14 12:00,81
07-03-14 11:00,80
07-03-14 10:00,81
07-03-14 09:00,70
07-03-14 08:00,84
07-03-14 07:00,59
07-03-14 06:00,44
07-03-14 05:00,29
07-03-14 04:00,33
07-03-14 03:00,35
07-03-14 02:00,36
07-03-14 01:00,46
07-03-14 00:00,66
06-03-14 23:00,55
06-03-14 22:00,64
06-03-14 21:00,69
06-03-14 20:00,81
06-03-14 19:00,94
06-03-14 18:00,79
06-03-14 17:00,63
06-03-14 16:00,75
06-03-14 15:00,52
06-03-14 14:00,50
06-03-14 13:00,52
06-03-14 12:00,53
06-03-14 11:00,42
06-03-14 10:00,52
06-03-14 09:00,54
06-03-14 08:00,59
06-03-14 07:00,51
06-03-14 06:00,37
06-03-14 05:00,31
06-03-14 04:00,19
06-03-14 03:00,16
06-03-14 02:00,23
06-03-14 01:00,27
06-03-14 00:00,37
05-03-14 23:00,56
05-03-14 22:00,73
05-03-14 21:00,66
05-03-14 20:00,64
05-03-14 19:00,56
05-03-14 18:00,58
05-03-14 17:00,62
05-03-14 16:00,43
05-03-14 15:00,52
05-03-14 14:00,40
05-03-14 13:00,52
05-03-14 12:00,41
05-03-14 11:00,47
05-03-14 10:00,62
05-03-14 09:00,64
05-03-14 08:00,114
05-03-14 07:00,93
05-03-14 06:00,49
05-03-14 05:00,42
05-03-14 04:00,38
05-03-14 03:00,41
05-03-14 02:00,37
05-03-14 01:00,48
05-03-14 00:00,50
04-03-14 23:00,73
04-03-14 22:00,77
04-03-14 21:00,63
04-03-14 20:00,124
04-03-14 19:00,121
04-03-14 18:00,100
04-03-14 17:00,101
04-03-14 16:00,88
04-03-14 15:00,40
04-03-14 14:00,47
04-03-14 13:00,42
04-03-14 12:00,63
04-03-14 11:00,51
04-03-14 10:00,66
04-03-14 09:00,73
04-03-14 08:00,99
04-03-14 07:00,60
04-03-14 06:00,38
04-03-14 05:00,17
04-03-14 04:00,13
04-03-14 03:00,15
04-03-14 02:00,15
04-03-14 01:00,20
04-03-14 00:00,43
03-03-14 23:00,70
03-03-14 22:00,53
03-03-14 21:00,55
03-03-14 20:00,42
03-03-14 19:00,56
03-03-14 18:00,53
03-03-14 17:00,57
03-03-14 16:00,45
03-03-14 15:00,31
03-03-14 14:00,39
03-03-14 13:00,47
03-03-14 12:00,46
03-03-14 11:00,49
03-03-14 10:00,51
03-03-14 09:00,84
03-03-14 08:00,111
03-03-14 07:00,79
03-03-14 06:00,49
03-03-14 05:00,19
03-03-14 04:00,13
03-03-14 03:00,16
03-03-14 02:00,21
03-03-14 01:00,48
03-03-14 00:00,63
02-03-14 23:00,82
02-03-14 22:00,85
02-03-14 21:00,97
02-03-14 20:00,94
02-03-14 19:00,99
02-03-14 18:00,86
02-03-14 17:00,49
02-03-14 16:00,35
02-03-14 15:00,43
02-03-14 14:00,49
02-03-14 13:00,54
02-03-14 12:00,72
02-03-14 11:00,57
02-03-14 10:00,50
02-03-14 09:00,56
02-03-14 08:00,51
02-03-14 07:00,46
02-03-14 06:00,47
02-03-14 05:00,30
02-03-14 04:00,31
02-03-14 03:00,37
02-03-14 02:00,45
02-03-14 01:00,61
02-03-14 00:00,42
01-03-14 23:00,64
01-03-14 22:00,98
01-03-14 21:00,107
01-03-14 20:00,118
01-03-14 19:00,109
01-03-14 18:00,106
01-03-14 17:00,45
01-03-14 16:00,33
01-03-14 15:00,27
01-03-14 14:00,26
01-03-14 13:00,25
01-03-14 12:00,21
01-03-14 11:00,24
01-03-14 10:00,20
01-03-14 09:00,23
01-03-14 08:00,26
01-03-14 07:00,25
01-03-14 06:00,21
01-03-14 05:00,20
01-03-14 04:00,18
01-03-14 03:00,18
01-03-14 02:00,23
01-03-14 01:00,27

