Datum Zeit,Leipzig-West NO2
27-03-14 21:00,13
27-03-14 20:00,19
27-03-14 19:00,18
27-03-14 18:00,17
27-03-14 17:00,16
27-03-14 16:00,12
27-03-14 15:00,9
27-03-14 14:00,11
27-03-14 13:00,11
27-03-14 12:00,10
27-03-14 11:00,14
27-03-14 10:00,19
27-03-14 09:00,24
27-03-14 08:00,25
27-03-14 07:00,22
27-03-14 06:00,15
27-03-14 05:00,13
27-03-14 04:00,12
27-03-14 03:00,12
27-03-14 02:00,12
27-03-14 01:00,12
27-03-14 00:00,12
26-03-14 23:00,13
26-03-14 22:00,13
26-03-14 21:00,14
26-03-14 20:00,19
26-03-14 19:00,16
26-03-14 18:00,12
26-03-14 17:00,10
26-03-14 16:00,11
26-03-14 15:00,12
26-03-14 14:00,14
26-03-14 13:00,12
26-03-14 12:00,15
26-03-14 11:00,21
26-03-14 10:00,28
26-03-14 09:00,33
26-03-14 08:00,33
26-03-14 07:00,37
26-03-14 06:00,31
26-03-14 05:00,27
26-03-14 04:00,23
26-03-14 03:00,24
26-03-14 02:00,24
26-03-14 01:00,21
26-03-14 00:00,19
25-03-14 23:00,19
25-03-14 22:00,16
25-03-14 21:00,13
25-03-14 20:00,13
25-03-14 19:00,21
25-03-14 18:00,19
25-03-14 17:00,21
25-03-14 16:00,18
25-03-14 15:00,10
25-03-14 14:00,9
25-03-14 13:00,9
25-03-14 12:00,13
25-03-14 11:00,19
25-03-14 10:00,20
25-03-14 09:00,24
25-03-14 08:00,27
25-03-14 07:00,24
25-03-14 06:00,22
25-03-14 05:00,23
25-03-14 04:00,26
25-03-14 03:00,30
25-03-14 02:00,36
25-03-14 01:00,21
25-03-14 00:00,15
24-03-14 23:00,15
24-03-14 22:00,13
24-03-14 21:00,14
24-03-14 20:00,20
24-03-14 19:00,22
24-03-14 18:00,18
24-03-14 17:00,13
24-03-14 16:00,11
24-03-14 15:00,12
24-03-14 14:00,12
24-03-14 13:00,14
24-03-14 12:00,16
24-03-14 11:00,16
24-03-14 10:00,13
24-03-14 09:00,19
24-03-14 08:00,25
24-03-14 07:00,17
24-03-14 06:00,16
24-03-14 05:00,17
24-03-14 04:00,23
24-03-14 03:00,29
24-03-14 02:00,43
24-03-14 01:00,48
24-03-14 00:00,23
23-03-14 23:00,33
23-03-14 22:00,32
23-03-14 21:00,27
23-03-14 20:00,32
23-03-14 19:00,23
23-03-14 18:00,12
23-03-14 17:00,10
23-03-14 16:00,10
23-03-14 15:00,11
23-03-14 14:00,11
23-03-14 13:00,9
23-03-14 12:00,10
23-03-14 11:00,11
23-03-14 10:00,9
23-03-14 09:00,9
23-03-14 08:00,8
23-03-14 07:00,11
23-03-14 06:00,9
23-03-14 05:00,7
23-03-14 04:00,6
23-03-14 03:00,5
23-03-14 02:00,6
23-03-14 01:00,9
23-03-14 00:00,10
22-03-14 23:00,10
22-03-14 22:00,8
22-03-14 21:00,9
22-03-14 20:00,14
22-03-14 19:00,12
22-03-14 18:00,9
22-03-14 17:00,8
22-03-14 16:00,9
22-03-14 15:00,8
22-03-14 14:00,11
22-03-14 13:00,15
22-03-14 12:00,17
22-03-14 11:00,12
22-03-14 10:00,12
22-03-14 09:00,13
22-03-14 08:00,16
22-03-14 07:00,17
22-03-14 06:00,16
22-03-14 05:00,11
22-03-14 04:00,10
22-03-14 03:00,13
22-03-14 02:00,14
22-03-14 01:00,13
22-03-14 00:00,14
21-03-14 23:00,13
21-03-14 22:00,13
21-03-14 21:00,12
21-03-14 20:00,11
21-03-14 19:00,10
21-03-14 18:00,9
21-03-14 17:00,10
21-03-14 16:00,7
21-03-14 15:00,7
21-03-14 14:00,7
21-03-14 13:00,6
21-03-14 12:00,6
21-03-14 11:00,9
21-03-14 10:00,12
21-03-14 09:00,13
21-03-14 08:00,17
21-03-14 07:00,19
21-03-14 06:00,18
21-03-14 05:00,14
21-03-14 04:00,11
21-03-14 03:00,12
21-03-14 02:00,14
21-03-14 01:00,13
21-03-14 00:00,11
20-03-14 23:00,13
20-03-14 22:00,16
20-03-14 21:00,17
20-03-14 20:00,15
20-03-14 19:00,22
20-03-14 18:00,22
20-03-14 17:00,11
20-03-14 16:00,9
20-03-14 15:00,9
20-03-14 14:00,10
20-03-14 13:00,11
20-03-14 12:00,12
20-03-14 11:00,13
20-03-14 10:00,16
20-03-14 09:00,25
20-03-14 08:00,24
20-03-14 07:00,20
20-03-14 06:00,14
20-03-14 05:00,11
20-03-14 04:00,11
20-03-14 03:00,11
20-03-14 02:00,10
20-03-14 01:00,10
20-03-14 00:00,9
19-03-14 23:00,10
19-03-14 22:00,13
19-03-14 21:00,14
19-03-14 20:00,16
19-03-14 19:00,18
19-03-14 18:00,16
19-03-14 17:00,15
19-03-14 16:00,13
19-03-14 15:00,14
19-03-14 14:00,12
19-03-14 13:00,11
19-03-14 12:00,12
19-03-14 11:00,11
19-03-14 10:00,14
19-03-14 09:00,13
19-03-14 08:00,13
19-03-14 07:00,12
19-03-14 06:00,10
19-03-14 05:00,10
19-03-14 04:00,9
19-03-14 03:00,8
19-03-14 02:00,11
19-03-14 01:00,15
19-03-14 00:00,21
18-03-14 23:00,21
18-03-14 22:00,24
18-03-14 21:00,21
18-03-14 20:00,17
18-03-14 19:00,26
18-03-14 18:00,37
18-03-14 17:00,26
18-03-14 16:00,20
18-03-14 15:00,17
18-03-14 14:00,14
18-03-14 13:00,12
18-03-14 12:00,11
18-03-14 11:00,12
18-03-14 10:00,17
18-03-14 09:00,26
18-03-14 08:00,27
18-03-14 07:00,25
18-03-14 06:00,18
18-03-14 05:00,18
18-03-14 04:00,17
18-03-14 03:00,14
18-03-14 02:00,17
18-03-14 01:00,13
18-03-14 00:00,12
17-03-14 23:00,12
17-03-14 22:00,14
17-03-14 21:00,12
17-03-14 20:00,14
17-03-14 19:00,18
17-03-14 18:00,15
17-03-14 17:00,13
17-03-14 16:00,11
17-03-14 15:00,10
17-03-14 14:00,9
17-03-14 13:00,10
17-03-14 12:00,10
17-03-14 11:00,12
17-03-14 10:00,15
17-03-14 09:00,15
17-03-14 08:00,12
17-03-14 07:00,13
17-03-14 06:00,9
17-03-14 05:00,10
17-03-14 04:00,8
17-03-14 03:00,5
17-03-14 02:00,7
17-03-14 01:00,7
17-03-14 00:00,7
16-03-14 23:00,8
16-03-14 22:00,17
16-03-14 21:00,16
16-03-14 20:00,12
16-03-14 19:00,11
16-03-14 18:00,10
16-03-14 17:00,7
16-03-14 16:00,7
16-03-14 15:00,6
16-03-14 14:00,4
16-03-14 13:00,5
16-03-14 12:00,5
16-03-14 11:00,5
16-03-14 10:00,7
16-03-14 09:00,6
16-03-14 08:00,6
16-03-14 07:00,6
16-03-14 06:00,7
16-03-14 05:00,7
16-03-14 04:00,5
16-03-14 03:00,5
16-03-14 02:00,5
16-03-14 01:00,6
16-03-14 00:00,9
15-03-14 23:00,7
15-03-14 22:00,9
15-03-14 21:00,8
15-03-14 20:00,13
15-03-14 19:00,10
15-03-14 18:00,7
15-03-14 17:00,7
15-03-14 16:00,8
15-03-14 15:00,6
15-03-14 14:00,8
15-03-14 13:00,7
15-03-14 12:00,7
15-03-14 11:00,7
15-03-14 10:00,7
15-03-14 09:00,6
15-03-14 08:00,5
15-03-14 07:00,12
15-03-14 06:00,18
15-03-14 05:00,23
15-03-14 04:00,22
15-03-14 03:00,24
15-03-14 02:00,20
15-03-14 01:00,20
15-03-14 00:00,21
14-03-14 23:00,36
14-03-14 22:00,43
14-03-14 21:00,55
14-03-14 20:00,78
14-03-14 19:00,63
14-03-14 18:00,42
14-03-14 17:00,24
14-03-14 16:00,21
14-03-14 15:00,19
14-03-14 14:00,27
14-03-14 13:00,28
14-03-14 12:00,25
14-03-14 11:00,28
14-03-14 10:00,35
14-03-14 09:00,42
14-03-14 08:00,48
14-03-14 07:00,48
14-03-14 06:00,44
14-03-14 05:00,40
14-03-14 04:00,35
14-03-14 03:00,41
14-03-14 02:00,50
14-03-14 01:00,61
14-03-14 00:00,57
13-03-14 23:00,76
13-03-14 22:00,96
13-03-14 21:00,100
13-03-14 20:00,103
13-03-14 19:00,86
13-03-14 18:00,45
13-03-14 17:00,23
13-03-14 16:00,22
13-03-14 15:00,22
13-03-14 14:00,24
13-03-14 13:00,33
13-03-14 12:00,27
13-03-14 11:00,28
13-03-14 10:00,31
13-03-14 09:00,36
13-03-14 08:00,41
13-03-14 07:00,43
13-03-14 06:00,41
13-03-14 05:00,45
13-03-14 04:00,51
13-03-14 03:00,41
13-03-14 02:00,37
13-03-14 01:00,40
13-03-14 00:00,50
12-03-14 23:00,67
12-03-14 22:00,66
12-03-14 21:00,51
12-03-14 20:00,52
12-03-14 19:00,32
12-03-14 18:00,18
12-03-14 17:00,12
12-03-14 16:00,11
12-03-14 15:00,9
12-03-14 14:00,9
12-03-14 13:00,15
12-03-14 12:00,22
12-03-14 11:00,42
12-03-14 10:00,53
12-03-14 09:00,48
12-03-14 08:00,46
12-03-14 07:00,45
12-03-14 06:00,37
12-03-14 05:00,21
12-03-14 04:00,18
12-03-14 03:00,17
12-03-14 02:00,19
12-03-14 01:00,22
12-03-14 00:00,28
11-03-14 23:00,28
11-03-14 22:00,33
11-03-14 21:00,36
11-03-14 20:00,42
11-03-14 19:00,37
11-03-14 18:00,24
11-03-14 17:00,18
11-03-14 16:00,17
11-03-14 15:00,18
11-03-14 14:00,20
11-03-14 13:00,24
11-03-14 12:00,28
11-03-14 11:00,29
11-03-14 10:00,38
11-03-14 09:00,51
11-03-14 08:00,55
11-03-14 07:00,57
11-03-14 06:00,57
11-03-14 05:00,52
11-03-14 04:00,55
11-03-14 03:00,60
11-03-14 02:00,64
11-03-14 01:00,73
11-03-14 00:00,76
10-03-14 23:00,80
10-03-14 22:00,78
10-03-14 21:00,77
10-03-14 20:00,56
10-03-14 19:00,43
10-03-14 18:00,31
10-03-14 17:00,28
10-03-14 16:00,26
10-03-14 15:00,22
10-03-14 14:00,24
10-03-14 13:00,19
10-03-14 12:00,22
10-03-14 11:00,33
10-03-14 10:00,41
10-03-14 09:00,55
10-03-14 08:00,56
10-03-14 07:00,54
10-03-14 06:00,50
10-03-14 05:00,47
10-03-14 04:00,42
10-03-14 03:00,34
10-03-14 02:00,31
10-03-14 01:00,31
10-03-14 00:00,35
09-03-14 23:00,47
09-03-14 22:00,31
09-03-14 21:00,56
09-03-14 20:00,32
09-03-14 19:00,18
09-03-14 18:00,16
09-03-14 17:00,10
09-03-14 16:00,9
09-03-14 15:00,10
09-03-14 14:00,11
09-03-14 13:00,10
09-03-14 12:00,12
09-03-14 11:00,12
09-03-14 10:00,13
09-03-14 09:00,16
09-03-14 08:00,19
09-03-14 07:00,25
09-03-14 06:00,26
09-03-14 05:00,29
09-03-14 04:00,31
09-03-14 03:00,32
09-03-14 02:00,30
09-03-14 01:00,28
09-03-14 00:00,32
08-03-14 23:00,36
08-03-14 22:00,31
08-03-14 21:00,44
08-03-14 20:00,29
08-03-14 19:00,28
08-03-14 18:00,23
08-03-14 17:00,16
08-03-14 16:00,14
08-03-14 15:00,15
08-03-14 14:00,14
08-03-14 13:00,9
08-03-14 12:00,12
08-03-14 11:00,14
08-03-14 10:00,24
08-03-14 09:00,29
08-03-14 08:00,31
08-03-14 07:00,33
08-03-14 06:00,30
08-03-14 05:00,28
08-03-14 04:00,23
08-03-14 03:00,27
08-03-14 02:00,34
08-03-14 01:00,46
08-03-14 00:00,46
07-03-14 23:00,60
07-03-14 22:00,65
07-03-14 21:00,78
07-03-14 20:00,82
07-03-14 19:00,59
07-03-14 18:00,21
07-03-14 17:00,23
07-03-14 16:00,27
07-03-14 15:00,25
07-03-14 14:00,26
07-03-14 13:00,20
07-03-14 12:00,20
07-03-14 11:00,20
07-03-14 10:00,21
07-03-14 09:00,26
07-03-14 08:00,31
07-03-14 07:00,34
07-03-14 06:00,32
07-03-14 05:00,28
07-03-14 04:00,25
07-03-14 03:00,22
07-03-14 02:00,26
07-03-14 01:00,36
07-03-14 00:00,42
06-03-14 23:00,38
06-03-14 22:00,36
06-03-14 21:00,38
06-03-14 20:00,31
06-03-14 19:00,51
06-03-14 18:00,51
06-03-14 17:00,37
06-03-14 16:00,30
06-03-14 15:00,30
06-03-14 14:00,31
06-03-14 13:00,28
06-03-14 12:00,23
06-03-14 11:00,24
06-03-14 10:00,31
06-03-14 09:00,30
06-03-14 08:00,34
06-03-14 07:00,32
06-03-14 06:00,28
06-03-14 05:00,28
06-03-14 04:00,28
06-03-14 03:00,28
06-03-14 02:00,25
06-03-14 01:00,28
06-03-14 00:00,21
05-03-14 23:00,22
05-03-14 22:00,35
05-03-14 21:00,37
05-03-14 20:00,40
05-03-14 19:00,29
05-03-14 18:00,19
05-03-14 17:00,14
05-03-14 16:00,10
05-03-14 15:00,11
05-03-14 14:00,15
05-03-14 13:00,19
05-03-14 12:00,22
05-03-14 11:00,24
05-03-14 10:00,27
05-03-14 09:00,32
05-03-14 08:00,34
05-03-14 07:00,34
05-03-14 06:00,33
05-03-14 05:00,32
05-03-14 04:00,34
05-03-14 03:00,37
05-03-14 02:00,43
05-03-14 01:00,47
05-03-14 00:00,50
04-03-14 23:00,54
04-03-14 22:00,51
04-03-14 21:00,51
04-03-14 20:00,52
04-03-14 19:00,50
04-03-14 18:00,48
04-03-14 17:00,44
04-03-14 16:00,36
04-03-14 15:00,31
04-03-14 14:00,34
04-03-14 13:00,35
04-03-14 12:00,33
04-03-14 11:00,41
04-03-14 10:00,43
04-03-14 09:00,44
04-03-14 08:00,46
04-03-14 07:00,47
04-03-14 06:00,47
04-03-14 05:00,46
04-03-14 04:00,47
04-03-14 03:00,50
04-03-14 02:00,53
04-03-14 01:00,52
04-03-14 00:00,57
03-03-14 23:00,56
03-03-14 22:00,62
03-03-14 21:00,63
03-03-14 20:00,52
03-03-14 19:00,31
03-03-14 18:00,28
03-03-14 17:00,17
03-03-14 16:00,18
03-03-14 15:00,17
03-03-14 14:00,18
03-03-14 13:00,20
03-03-14 12:00,19
03-03-14 11:00,23
03-03-14 10:00,27
03-03-14 09:00,29
03-03-14 08:00,31
03-03-14 07:00,38
03-03-14 06:00,34
03-03-14 05:00,29
03-03-14 04:00,27
03-03-14 03:00,27
03-03-14 02:00,20
03-03-14 01:00,25
03-03-14 00:00,31
02-03-14 23:00,31
02-03-14 22:00,46
02-03-14 21:00,50
02-03-14 20:00,51
02-03-14 19:00,26
02-03-14 18:00,15
02-03-14 17:00,12
02-03-14 16:00,8
02-03-14 15:00,6
02-03-14 14:00,10
02-03-14 13:00,13
02-03-14 12:00,11
02-03-14 11:00,13
02-03-14 10:00,12
02-03-14 09:00,16
02-03-14 08:00,17
02-03-14 07:00,19
02-03-14 06:00,18
02-03-14 05:00,20
02-03-14 04:00,23
02-03-14 03:00,24
02-03-14 02:00,27
02-03-14 01:00,23
02-03-14 00:00,21
01-03-14 23:00,22
01-03-14 22:00,24
01-03-14 21:00,20
01-03-14 20:00,24
01-03-14 19:00,25
01-03-14 18:00,20
01-03-14 17:00,15
01-03-14 16:00,14
01-03-14 15:00,13
01-03-14 14:00,15
01-03-14 13:00,17
01-03-14 12:00,18
01-03-14 11:00,23
01-03-14 10:00,24
01-03-14 09:00,26
01-03-14 08:00,32
01-03-14 07:00,34
01-03-14 06:00,41
01-03-14 05:00,46
01-03-14 04:00,46
01-03-14 03:00,48
01-03-14 02:00,49
01-03-14 01:00,50

