Datum Zeit,Carlsfeld O3
24-03-14 01:00,54
24-03-14 00:00,46
23-03-14 23:00,41
23-03-14 22:00,31
23-03-14 21:00,30
23-03-14 20:00,50
23-03-14 19:00,64
23-03-14 18:00,69
23-03-14 17:00,73
23-03-14 16:00,76
23-03-14 15:00,72
23-03-14 14:00,75
23-03-14 13:00,72
23-03-14 12:00,71
23-03-14 11:00,65
23-03-14 10:00,66
23-03-14 09:00,64
23-03-14 08:00,63
23-03-14 07:00,63
23-03-14 06:00,66
23-03-14 05:00,70
23-03-14 04:00,68
23-03-14 03:00,69
23-03-14 02:00,72
23-03-14 01:00,75
23-03-14 00:00,77
22-03-14 23:00,77
22-03-14 22:00,75
22-03-14 21:00,77
22-03-14 20:00,80
22-03-14 19:00,81
22-03-14 18:00,82
22-03-14 17:00,83
22-03-14 16:00,81
22-03-14 15:00,76
22-03-14 14:00,84
22-03-14 13:00,90
22-03-14 12:00,85
22-03-14 11:00,78
22-03-14 10:00,80
22-03-14 09:00,77
22-03-14 08:00,78
22-03-14 07:00,76
22-03-14 06:00,76
22-03-14 05:00,77
22-03-14 04:00,74
22-03-14 03:00,71
22-03-14 02:00,73
22-03-14 01:00,78
22-03-14 00:00,84
21-03-14 23:00,88
21-03-14 22:00,91
21-03-14 21:00,95
21-03-14 20:00,100
21-03-14 19:00,107
21-03-14 18:00,111
21-03-14 17:00,112
21-03-14 16:00,113
21-03-14 15:00,114
21-03-14 14:00,110
21-03-14 13:00,105
21-03-14 12:00,102
21-03-14 11:00,90
21-03-14 10:00,89
21-03-14 09:00,88
21-03-14 08:00,82
21-03-14 07:00,88
21-03-14 06:00,87
21-03-14 05:00,82
21-03-14 04:00,84
21-03-14 03:00,83
21-03-14 02:00,76
21-03-14 01:00,73
21-03-14 00:00,77
20-03-14 23:00,84
20-03-14 22:00,85
20-03-14 21:00,86
20-03-14 20:00,88
20-03-14 19:00,88
20-03-14 18:00,97
20-03-14 17:00,100
20-03-14 16:00,99
20-03-14 15:00,101
20-03-14 14:00,99
20-03-14 13:00,90
20-03-14 12:00,87
20-03-14 11:00,81
20-03-14 10:00,85
20-03-14 09:00,86
20-03-14 08:00,86
20-03-14 07:00,80
20-03-14 06:00,77
20-03-14 05:00,78
20-03-14 04:00,74
20-03-14 03:00,71
20-03-14 02:00,65
20-03-14 01:00,66
20-03-14 00:00,66
19-03-14 23:00,66
19-03-14 22:00,66
19-03-14 21:00,64
19-03-14 20:00,63
19-03-14 19:00,62
19-03-14 18:00,62
19-03-14 17:00,61
19-03-14 16:00,60
19-03-14 15:00,64
19-03-14 14:00,65
19-03-14 13:00,66
19-03-14 12:00,62
19-03-14 11:00,59
19-03-14 10:00,61
19-03-14 09:00,60
19-03-14 08:00,59
19-03-14 07:00,60
19-03-14 06:00,59
19-03-14 05:00,55
19-03-14 04:00,53
19-03-14 03:00,49
19-03-14 02:00,44
19-03-14 01:00,39
19-03-14 00:00,45
18-03-14 23:00,57
18-03-14 22:00,66
18-03-14 21:00,59
18-03-14 20:00,60
18-03-14 19:00,57
18-03-14 18:00,57
18-03-14 17:00,56
18-03-14 16:00,54
18-03-14 15:00,55
18-03-14 14:00,58
18-03-14 13:00,58
18-03-14 12:00,56
18-03-14 11:00,56
18-03-14 10:00,52
18-03-14 09:00,46
18-03-14 08:00,45
18-03-14 07:00,46
18-03-14 06:00,46
18-03-14 05:00,49
18-03-14 04:00,46
18-03-14 03:00,40
18-03-14 02:00,39
18-03-14 01:00,43
18-03-14 00:00,46
17-03-14 23:00,49
17-03-14 22:00,49
17-03-14 21:00,46
17-03-14 20:00,46
17-03-14 19:00,45
17-03-14 18:00,49
17-03-14 17:00,55
17-03-14 16:00,58
17-03-14 15:00,57
17-03-14 14:00,49
17-03-14 13:00,53
17-03-14 12:00,57
17-03-14 11:00,57
17-03-14 10:00,59
17-03-14 09:00,60
17-03-14 08:00,64
17-03-14 07:00,66
17-03-14 06:00,68
17-03-14 05:00,63
17-03-14 04:00,58
17-03-14 03:00,56
17-03-14 02:00,57
17-03-14 01:00,56
17-03-14 00:00,55
16-03-14 23:00,52
16-03-14 22:00,51
16-03-14 21:00,49
16-03-14 20:00,50
16-03-14 19:00,51
16-03-14 18:00,53
16-03-14 17:00,57
16-03-14 16:00,59
16-03-14 15:00,59
16-03-14 14:00,58
16-03-14 13:00,58
16-03-14 12:00,54
16-03-14 11:00,53
16-03-14 10:00,53
16-03-14 09:00,55
16-03-14 08:00,57
16-03-14 07:00,59
16-03-14 06:00,61
16-03-14 05:00,62
16-03-14 04:00,62
16-03-14 03:00,66
16-03-14 02:00,66
16-03-14 01:00,65
16-03-14 00:00,66
15-03-14 23:00,68
15-03-14 22:00,69
15-03-14 21:00,71
15-03-14 20:00,71
15-03-14 19:00,72
15-03-14 18:00,73
15-03-14 17:00,76
15-03-14 16:00,74
15-03-14 15:00,75
15-03-14 14:00,76
15-03-14 13:00,78
15-03-14 12:00,76
15-03-14 11:00,57
15-03-14 10:00,41
15-03-14 09:00,42
15-03-14 08:00,44
15-03-14 07:00,49
15-03-14 06:00,55
15-03-14 05:00,62
15-03-14 04:00,67
15-03-14 03:00,65
15-03-14 02:00,62
15-03-14 01:00,67
15-03-14 00:00,85
14-03-14 23:00,79
14-03-14 22:00,77
14-03-14 21:00,69
14-03-14 20:00,51
14-03-14 19:00,56
14-03-14 18:00,69
14-03-14 17:00,78
14-03-14 16:00,79
14-03-14 15:00,77
14-03-14 14:00,80
14-03-14 13:00,80
14-03-14 12:00,78
14-03-14 11:00,77
14-03-14 10:00,71
14-03-14 09:00,56
14-03-14 08:00,34
14-03-14 07:00,33
14-03-14 06:00,37
14-03-14 05:00,46
14-03-14 04:00,62
14-03-14 03:00,72
14-03-14 02:00,77
14-03-14 01:00,86
14-03-14 00:00,95
13-03-14 23:00,91
13-03-14 22:00,86
13-03-14 21:00,82
13-03-14 20:00,77
13-03-14 19:00,80
13-03-14 18:00,93
13-03-14 17:00,104
13-03-14 16:00,110
13-03-14 15:00,109
13-03-14 14:00,106
13-03-14 13:00,105
13-03-14 12:00,108
13-03-14 11:00,105
13-03-14 10:00,99
13-03-14 09:00,94
13-03-14 08:00,91
13-03-14 07:00,90
13-03-14 06:00,90
13-03-14 05:00,89
13-03-14 04:00,88
13-03-14 03:00,87
13-03-14 02:00,88
13-03-14 01:00,90
13-03-14 00:00,88
12-03-14 23:00,90
12-03-14 22:00,94
12-03-14 21:00,
12-03-14 20:00,
12-03-14 19:00,59
12-03-14 18:00,70
12-03-14 17:00,87
12-03-14 16:00,91
12-03-14 15:00,92
12-03-14 14:00,86
12-03-14 13:00,94
12-03-14 12:00,98
12-03-14 11:00,107
12-03-14 10:00,112
12-03-14 09:00,112
12-03-14 08:00,82
12-03-14 07:00,84
12-03-14 06:00,86
12-03-14 05:00,84
12-03-14 04:00,79
12-03-14 03:00,82
12-03-14 02:00,82
12-03-14 01:00,81
12-03-14 00:00,85
11-03-14 23:00,82
11-03-14 22:00,84
11-03-14 21:00,84
11-03-14 20:00,86
11-03-14 19:00,86
11-03-14 18:00,80
11-03-14 17:00,82
11-03-14 16:00,88
11-03-14 15:00,89
11-03-14 14:00,82
11-03-14 13:00,78
11-03-14 12:00,101
11-03-14 11:00,96
11-03-14 10:00,85
11-03-14 09:00,82
11-03-14 08:00,75
11-03-14 07:00,62
11-03-14 06:00,61
11-03-14 05:00,61
11-03-14 04:00,62
11-03-14 03:00,63
11-03-14 02:00,72
11-03-14 01:00,82
11-03-14 00:00,82
10-03-14 23:00,76
10-03-14 22:00,70
10-03-14 21:00,84
10-03-14 20:00,73
10-03-14 19:00,75
10-03-14 18:00,93
10-03-14 17:00,100
10-03-14 16:00,102
10-03-14 15:00,104
10-03-14 14:00,107
10-03-14 13:00,103
10-03-14 12:00,97
10-03-14 11:00,92
10-03-14 10:00,91
10-03-14 09:00,90
10-03-14 08:00,91
10-03-14 07:00,90
10-03-14 06:00,89
10-03-14 05:00,88
10-03-14 04:00,89
10-03-14 03:00,94
10-03-14 02:00,96
10-03-14 01:00,98
10-03-14 00:00,98
09-03-14 23:00,100
09-03-14 22:00,100
09-03-14 21:00,89
09-03-14 20:00,71
09-03-14 19:00,71
09-03-14 18:00,82
09-03-14 17:00,92
09-03-14 16:00,97
09-03-14 15:00,98
09-03-14 14:00,99
09-03-14 13:00,103
09-03-14 12:00,101
09-03-14 11:00,95
09-03-14 10:00,85
09-03-14 09:00,77
09-03-14 08:00,73
09-03-14 07:00,66
09-03-14 06:00,65
09-03-14 05:00,57
09-03-14 04:00,56
09-03-14 03:00,57
09-03-14 02:00,63
09-03-14 01:00,65
09-03-14 00:00,63
08-03-14 23:00,61
08-03-14 22:00,60
08-03-14 21:00,57
08-03-14 20:00,48
08-03-14 19:00,40
08-03-14 18:00,53
08-03-14 17:00,61
08-03-14 16:00,72
08-03-14 15:00,78
08-03-14 14:00,78
08-03-14 13:00,77
08-03-14 12:00,75
08-03-14 11:00,59
08-03-14 10:00,55
08-03-14 09:00,42
08-03-14 08:00,38
08-03-14 07:00,40
08-03-14 06:00,45
08-03-14 05:00,53
08-03-14 04:00,56
08-03-14 03:00,59
08-03-14 02:00,61
08-03-14 01:00,58
08-03-14 00:00,52
07-03-14 23:00,45
07-03-14 22:00,42
07-03-14 21:00,42
07-03-14 20:00,46
07-03-14 19:00,48
07-03-14 18:00,57
07-03-14 17:00,65
07-03-14 16:00,68
07-03-14 15:00,76
07-03-14 14:00,82
07-03-14 13:00,77
07-03-14 12:00,84
07-03-14 11:00,76
07-03-14 10:00,59
07-03-14 09:00,49
07-03-14 08:00,45
07-03-14 07:00,41
07-03-14 06:00,40
07-03-14 05:00,41
07-03-14 04:00,40
07-03-14 03:00,38
07-03-14 02:00,39
07-03-14 01:00,38
07-03-14 00:00,44
06-03-14 23:00,41
06-03-14 22:00,35
06-03-14 21:00,37
06-03-14 20:00,38
06-03-14 19:00,46
06-03-14 18:00,55
06-03-14 17:00,70
06-03-14 16:00,72
06-03-14 15:00,71
06-03-14 14:00,69
06-03-14 13:00,64
06-03-14 12:00,55
06-03-14 11:00,55
06-03-14 10:00,56
06-03-14 09:00,46
06-03-14 08:00,46
06-03-14 07:00,43
06-03-14 06:00,40
06-03-14 05:00,34
06-03-14 04:00,45
06-03-14 03:00,31
06-03-14 02:00,35
06-03-14 01:00,39
06-03-14 00:00,38
05-03-14 23:00,41
05-03-14 22:00,52
05-03-14 21:00,59
05-03-14 20:00,56
05-03-14 19:00,57
05-03-14 18:00,63
05-03-14 17:00,65
05-03-14 16:00,61
05-03-14 15:00,69
05-03-14 14:00,69
05-03-14 13:00,73
05-03-14 12:00,66
05-03-14 11:00,51
05-03-14 10:00,45
05-03-14 09:00,36
05-03-14 08:00,31
05-03-14 07:00,24
05-03-14 06:00,27
05-03-14 05:00,25
05-03-14 04:00,23
05-03-14 03:00,15
05-03-14 02:00,13
05-03-14 01:00,16
05-03-14 00:00,16
04-03-14 23:00,17
04-03-14 22:00,20
04-03-14 21:00,18
04-03-14 20:00,17
04-03-14 19:00,27
04-03-14 18:00,34
04-03-14 17:00,51
04-03-14 16:00,
04-03-14 15:00,
04-03-14 14:00,
04-03-14 13:00,49
04-03-14 12:00,51
04-03-14 11:00,50
04-03-14 10:00,45
04-03-14 09:00,37
04-03-14 08:00,30
04-03-14 07:00,22
04-03-14 06:00,27
04-03-14 05:00,36
04-03-14 04:00,30
04-03-14 03:00,30
04-03-14 02:00,35
04-03-14 01:00,45
04-03-14 00:00,54
03-03-14 23:00,61
03-03-14 22:00,62
03-03-14 21:00,67
03-03-14 20:00,72
03-03-14 19:00,67
03-03-14 18:00,77
03-03-14 17:00,90
03-03-14 16:00,97
03-03-14 15:00,97
03-03-14 14:00,99
03-03-14 13:00,97
03-03-14 12:00,94
03-03-14 11:00,96
03-03-14 10:00,95
03-03-14 09:00,92
03-03-14 08:00,90
03-03-14 07:00,89
03-03-14 06:00,88
03-03-14 05:00,82
03-03-14 04:00,74
03-03-14 03:00,70
03-03-14 02:00,74
03-03-14 01:00,73
03-03-14 00:00,80
02-03-14 23:00,71
02-03-14 22:00,63
02-03-14 21:00,55
02-03-14 20:00,49
02-03-14 19:00,55
02-03-14 18:00,70
02-03-14 17:00,72
02-03-14 16:00,74
02-03-14 15:00,74
02-03-14 14:00,67
02-03-14 13:00,62
02-03-14 12:00,61
02-03-14 11:00,65
02-03-14 10:00,65
02-03-14 09:00,51
02-03-14 08:00,30
02-03-14 07:00,38
02-03-14 06:00,56
02-03-14 05:00,63
02-03-14 04:00,69
02-03-14 03:00,73
02-03-14 02:00,76
02-03-14 01:00,77
02-03-14 00:00,76
01-03-14 23:00,75
01-03-14 22:00,75
01-03-14 21:00,75
01-03-14 20:00,72
01-03-14 19:00,68
01-03-14 18:00,72
01-03-14 17:00,65
01-03-14 16:00,85
01-03-14 15:00,91
01-03-14 14:00,90
01-03-14 13:00,81
01-03-14 12:00,70
01-03-14 11:00,54
01-03-14 10:00,53
01-03-14 09:00,69
01-03-14 08:00,65
01-03-14 07:00,65
01-03-14 06:00,51
01-03-14 05:00,45
01-03-14 04:00,53
01-03-14 03:00,62
01-03-14 02:00,64
01-03-14 01:00,68

