Datum Zeit,Klingenthal BEN
16-03-14 09:00,0.5
16-03-14 08:00,0.4
16-03-14 07:00,0.4
16-03-14 06:00,0.4
16-03-14 05:00,0.4
16-03-14 04:00,0.4
16-03-14 03:00,0.4
16-03-14 02:00,0.4
16-03-14 01:00,0.5
16-03-14 00:00,0.4
15-03-14 23:00,0.5
15-03-14 22:00,0.5
15-03-14 21:00,0.6
15-03-14 20:00,0.6
15-03-14 19:00,0.5
15-03-14 18:00,0.5
15-03-14 17:00,0.5
15-03-14 16:00,0.5
15-03-14 15:00,0.5
15-03-14 14:00,0.5
15-03-14 13:00,0.5
15-03-14 12:00,0.7
15-03-14 11:00,1.1
15-03-14 10:00,1.1
15-03-14 09:00,1.0
15-03-14 08:00,0.8
15-03-14 07:00,0.8
15-03-14 06:00,0.8
15-03-14 05:00,1.0
15-03-14 04:00,1.2
15-03-14 03:00,1.2
15-03-14 02:00,
15-03-14 01:00,
15-03-14 00:00,
14-03-14 23:00,
14-03-14 22:00,3.0
14-03-14 21:00,4.2
14-03-14 20:00,1.8
14-03-14 19:00,1.1
14-03-14 18:00,0.8
14-03-14 17:00,0.5
14-03-14 16:00,0.5
14-03-14 15:00,0.6
14-03-14 14:00,0.7
14-03-14 13:00,0.6
14-03-14 12:00,0.7
14-03-14 11:00,1.3
14-03-14 10:00,2.4
14-03-14 09:00,4.1
14-03-14 08:00,3.1
14-03-14 07:00,1.4
14-03-14 06:00,1.0
14-03-14 05:00,0.8
14-03-14 04:00,0.9
14-03-14 03:00,0.9
14-03-14 02:00,1.1
14-03-14 01:00,1.4
14-03-14 00:00,1.9
13-03-14 23:00,2.2
13-03-14 22:00,3.6
13-03-14 21:00,2.9
13-03-14 20:00,2.3
13-03-14 19:00,1.1
13-03-14 18:00,1.1
13-03-14 17:00,0.8
13-03-14 16:00,0.8
13-03-14 15:00,0.9
13-03-14 14:00,1.0
13-03-14 13:00,1.0
13-03-14 12:00,1.1
13-03-14 11:00,1.6
13-03-14 10:00,1.7
13-03-14 09:00,3.3
13-03-14 08:00,3.0
13-03-14 07:00,1.3
13-03-14 06:00,0.9
13-03-14 05:00,0.9
13-03-14 04:00,0.9
13-03-14 03:00,1.0
13-03-14 02:00,1.2
13-03-14 01:00,1.3
13-03-14 00:00,1.8
12-03-14 23:00,2.3
12-03-14 22:00,2.6
12-03-14 21:00,2.6
12-03-14 20:00,1.4
12-03-14 19:00,1.6
12-03-14 18:00,0.9
12-03-14 17:00,0.8
12-03-14 16:00,0.9
12-03-14 15:00,1.1
12-03-14 14:00,1.2
12-03-14 13:00,1.3
12-03-14 12:00,1.3
12-03-14 11:00,2.1
12-03-14 10:00,2.5
12-03-14 09:00,4.0
12-03-14 08:00,3.1
12-03-14 07:00,1.8
12-03-14 06:00,1.3
12-03-14 05:00,1.2
12-03-14 04:00,1.2
12-03-14 03:00,1.3
12-03-14 02:00,1.4
12-03-14 01:00,1.7
12-03-14 00:00,2.0
11-03-14 23:00,2.2
11-03-14 22:00,1.9
11-03-14 21:00,1.7
11-03-14 20:00,1.8
11-03-14 19:00,1.9
11-03-14 18:00,1.8
11-03-14 17:00,1.6
11-03-14 16:00,1.5
11-03-14 15:00,1.1
11-03-14 14:00,1.3
11-03-14 13:00,1.1
11-03-14 12:00,1.6
11-03-14 11:00,
11-03-14 10:00,
11-03-14 09:00,
11-03-14 08:00,
11-03-14 07:00,2.2
11-03-14 06:00,1.2
11-03-14 05:00,1.1
11-03-14 04:00,1.3
11-03-14 03:00,1.4
11-03-14 02:00,1.7
11-03-14 01:00,1.9
11-03-14 00:00,3.4
10-03-14 23:00,3.9
10-03-14 22:00,3.1
10-03-14 21:00,2.7
10-03-14 20:00,1.9
10-03-14 19:00,1.6
10-03-14 18:00,1.9
10-03-14 17:00,1.5
10-03-14 16:00,1.6
10-03-14 15:00,1.6
10-03-14 14:00,1.6
10-03-14 13:00,1.6
10-03-14 12:00,1.4
10-03-14 11:00,1.3
10-03-14 10:00,2.0
10-03-14 09:00,4.4
10-03-14 08:00,2.1
10-03-14 07:00,1.7
10-03-14 06:00,1.8
10-03-14 05:00,2.2
10-03-14 04:00,2.5
10-03-14 03:00,1.6
10-03-14 02:00,1.3
10-03-14 01:00,1.3
10-03-14 00:00,2.0
09-03-14 23:00,2.4
09-03-14 22:00,2.6
09-03-14 21:00,2.8
09-03-14 20:00,2.4
09-03-14 19:00,1.6
09-03-14 18:00,1.4
09-03-14 17:00,0.9
09-03-14 16:00,1.0
09-03-14 15:00,1.0
09-03-14 14:00,1.4
09-03-14 13:00,1.4
09-03-14 12:00,1.1
09-03-14 11:00,1.6
09-03-14 10:00,1.9
09-03-14 09:00,1.6
09-03-14 08:00,1.7
09-03-14 07:00,0.9
09-03-14 06:00,1.0
09-03-14 05:00,1.0
09-03-14 04:00,1.1
09-03-14 03:00,1.3
09-03-14 02:00,1.6
09-03-14 01:00,1.7
09-03-14 00:00,2.1
08-03-14 23:00,2.8
08-03-14 22:00,3.0
08-03-14 21:00,2.5
08-03-14 20:00,2.1
08-03-14 19:00,3.0
08-03-14 18:00,1.4
08-03-14 17:00,1.3
08-03-14 16:00,1.2
08-03-14 15:00,1.4
08-03-14 14:00,1.3
08-03-14 13:00,1.0
08-03-14 12:00,0.9
08-03-14 11:00,1.1
08-03-14 10:00,2.3
08-03-14 09:00,2.1
08-03-14 08:00,1.6
08-03-14 07:00,1.0
08-03-14 06:00,1.2
08-03-14 05:00,1.3
08-03-14 04:00,1.5
08-03-14 03:00,2.0
08-03-14 02:00,1.6
08-03-14 01:00,2.2
08-03-14 00:00,2.7
07-03-14 23:00,2.4
07-03-14 22:00,3.1
07-03-14 21:00,3.2
07-03-14 20:00,
07-03-14 19:00,
07-03-14 18:00,
07-03-14 17:00,
07-03-14 16:00,1.7
07-03-14 15:00,1.7
07-03-14 14:00,1.6
07-03-14 13:00,1.5
07-03-14 12:00,1.8
07-03-14 11:00,1.9
07-03-14 10:00,2.4
07-03-14 09:00,2.5
07-03-14 08:00,1.7
07-03-14 07:00,1.4
07-03-14 06:00,1.2
07-03-14 05:00,1.1
07-03-14 04:00,1.2
07-03-14 03:00,1.2
07-03-14 02:00,1.3
07-03-14 01:00,1.6
07-03-14 00:00,2.0
06-03-14 23:00,2.0
06-03-14 22:00,2.2
06-03-14 21:00,1.9
06-03-14 20:00,1.7
06-03-14 19:00,1.6
06-03-14 18:00,1.8
06-03-14 17:00,1.7
06-03-14 16:00,1.6
06-03-14 15:00,1.5
06-03-14 14:00,1.6
06-03-14 13:00,1.7
06-03-14 12:00,1.8
06-03-14 11:00,1.8
06-03-14 10:00,1.8
06-03-14 09:00,1.7
06-03-14 08:00,2.1
06-03-14 07:00,1.4
06-03-14 06:00,1.3
06-03-14 05:00,1.2
06-03-14 04:00,1.2
06-03-14 03:00,1.1
06-03-14 02:00,1.3
06-03-14 01:00,1.6
06-03-14 00:00,1.9
05-03-14 23:00,1.9
05-03-14 22:00,2.2
05-03-14 21:00,2.5
05-03-14 20:00,2.0
05-03-14 19:00,1.7
05-03-14 18:00,1.8
05-03-14 17:00,1.9
05-03-14 16:00,2.0
05-03-14 15:00,2.0
05-03-14 14:00,2.1
05-03-14 13:00,1.9
05-03-14 12:00,1.6
05-03-14 11:00,1.3
05-03-14 10:00,2.3
05-03-14 09:00,3.5
05-03-14 08:00,2.4
05-03-14 07:00,1.6
05-03-14 06:00,1.1
05-03-14 05:00,1.2
05-03-14 04:00,1.3
05-03-14 03:00,1.4
05-03-14 02:00,1.4
05-03-14 01:00,1.5
05-03-14 00:00,1.9
04-03-14 23:00,2.3
04-03-14 22:00,2.4
04-03-14 21:00,2.8
04-03-14 20:00,2.7
04-03-14 19:00,2.6
04-03-14 18:00,3.0
04-03-14 17:00,4.5
04-03-14 16:00,2.5
04-03-14 15:00,2.9
04-03-14 14:00,2.1
04-03-14 13:00,1.9
04-03-14 12:00,2.8
04-03-14 11:00,4.7
04-03-14 10:00,3.6
04-03-14 09:00,2.3
04-03-14 08:00,2.0
04-03-14 07:00,1.9
04-03-14 06:00,1.4
04-03-14 05:00,
04-03-14 04:00,
04-03-14 03:00,
04-03-14 02:00,
04-03-14 01:00,1.9
04-03-14 00:00,2.1
03-03-14 23:00,2.2
03-03-14 22:00,2.5
03-03-14 21:00,3.2
03-03-14 20:00,2.5
03-03-14 19:00,2.0
03-03-14 18:00,1.5
03-03-14 17:00,1.3
03-03-14 16:00,1.0
03-03-14 15:00,0.7
03-03-14 14:00,0.7
03-03-14 13:00,1.0
03-03-14 12:00,1.1
03-03-14 11:00,1.2
03-03-14 10:00,1.2
03-03-14 09:00,1.4
03-03-14 08:00,1.1
03-03-14 07:00,1.2
03-03-14 06:00,1.5
03-03-14 05:00,2.3
03-03-14 04:00,2.6
03-03-14 03:00,2.4
03-03-14 02:00,1.9
03-03-14 01:00,1.6
03-03-14 00:00,2.2
02-03-14 23:00,2.5
02-03-14 22:00,2.7
02-03-14 21:00,1.9
02-03-14 20:00,2.1
02-03-14 19:00,2.3
02-03-14 18:00,1.3
02-03-14 17:00,1.1
02-03-14 16:00,0.9
02-03-14 15:00,0.9
02-03-14 14:00,1.0
02-03-14 13:00,1.1
02-03-14 12:00,2.9
02-03-14 11:00,2.3
02-03-14 10:00,1.9
02-03-14 09:00,2.2
02-03-14 08:00,1.8
02-03-14 07:00,1.4
02-03-14 06:00,1.3
02-03-14 05:00,1.5
02-03-14 04:00,1.5
02-03-14 03:00,1.7
02-03-14 02:00,2.0
02-03-14 01:00,2.2
02-03-14 00:00,2.1
01-03-14 23:00,2.5
01-03-14 22:00,2.4
01-03-14 21:00,2.8
01-03-14 20:00,1.6
01-03-14 19:00,1.2
01-03-14 18:00,1.2
01-03-14 17:00,1.3
01-03-14 16:00,1.3
01-03-14 15:00,1.2
01-03-14 14:00,1.2
01-03-14 13:00,1.2
01-03-14 12:00,1.2
01-03-14 11:00,1.5
01-03-14 10:00,2.2
01-03-14 09:00,1.5
01-03-14 08:00,1.3
01-03-14 07:00,1.4
01-03-14 06:00,1.2
01-03-14 05:00,1.3
01-03-14 04:00,1.6
01-03-14 03:00,2.0
01-03-14 02:00,2.0
01-03-14 01:00,2.3

