Datum Zeit,Schwartenberg BEN
11-03-14 20:00,1.5
11-03-14 19:00,1.6
11-03-14 18:00,1.4
11-03-14 17:00,1.2
11-03-14 16:00,1.0
11-03-14 15:00,0.9
11-03-14 14:00,1.0
11-03-14 13:00,1.1
11-03-14 12:00,1.1
11-03-14 11:00,1.0
11-03-14 10:00,0.8
11-03-14 09:00,0.8
11-03-14 08:00,0.8
11-03-14 07:00,0.8
11-03-14 06:00,0.7
11-03-14 05:00,0.8
11-03-14 04:00,0.8
11-03-14 03:00,1.1
11-03-14 02:00,0.9
11-03-14 01:00,0.9
11-03-14 00:00,1.0
10-03-14 23:00,1.1
10-03-14 22:00,1.1
10-03-14 21:00,1.1
10-03-14 20:00,1.2
10-03-14 19:00,1.6
10-03-14 18:00,1.8
10-03-14 17:00,1.7
10-03-14 16:00,1.7
10-03-14 15:00,2.3
10-03-14 14:00,2.0
10-03-14 13:00,1.5
10-03-14 12:00,2.1
10-03-14 11:00,2.5
10-03-14 10:00,1.7
10-03-14 09:00,1.7
10-03-14 08:00,1.7
10-03-14 07:00,1.8
10-03-14 06:00,1.7
10-03-14 05:00,1.9
10-03-14 04:00,1.8
10-03-14 03:00,1.8
10-03-14 02:00,1.7
10-03-14 01:00,1.4
10-03-14 00:00,1.6
09-03-14 23:00,1.3
09-03-14 22:00,1.3
09-03-14 21:00,1.6
09-03-14 20:00,1.8
09-03-14 19:00,2.5
09-03-14 18:00,2.3
09-03-14 17:00,2.7
09-03-14 16:00,3.7
09-03-14 15:00,3.0
09-03-14 14:00,1.2
09-03-14 13:00,1.1
09-03-14 12:00,1.0
09-03-14 11:00,
09-03-14 10:00,
09-03-14 09:00,
09-03-14 08:00,
09-03-14 07:00,1.4
09-03-14 06:00,1.2
09-03-14 05:00,1.0
09-03-14 04:00,0.9
09-03-14 03:00,0.8
09-03-14 02:00,0.8
09-03-14 01:00,0.7
09-03-14 00:00,0.8
08-03-14 23:00,0.7
08-03-14 22:00,0.8
08-03-14 21:00,0.7
08-03-14 20:00,0.7
08-03-14 19:00,1.0
08-03-14 18:00,0.6
08-03-14 17:00,0.6
08-03-14 16:00,0.6
08-03-14 15:00,0.8
08-03-14 14:00,0.9
08-03-14 13:00,1.1
08-03-14 12:00,1.2
08-03-14 11:00,1.3
08-03-14 10:00,1.3
08-03-14 09:00,1.3
08-03-14 08:00,1.3
08-03-14 07:00,1.2
08-03-14 06:00,1.2
08-03-14 05:00,1.2
08-03-14 04:00,1.2
08-03-14 03:00,1.2
08-03-14 02:00,1.2
08-03-14 01:00,1.2
08-03-14 00:00,
07-03-14 23:00,
07-03-14 22:00,
07-03-14 21:00,
07-03-14 20:00,1.1
07-03-14 19:00,1.4
07-03-14 18:00,1.6
07-03-14 17:00,1.5
07-03-14 16:00,1.4
07-03-14 15:00,1.3
07-03-14 14:00,1.5
07-03-14 13:00,1.6
07-03-14 12:00,1.7
07-03-14 11:00,1.6
07-03-14 10:00,1.5
07-03-14 09:00,1.5
07-03-14 08:00,1.4
07-03-14 07:00,1.6
07-03-14 06:00,1.6
07-03-14 05:00,1.5
07-03-14 04:00,1.6
07-03-14 03:00,1.5
07-03-14 02:00,1.5
07-03-14 01:00,1.4
07-03-14 00:00,1.2
06-03-14 23:00,1.1
06-03-14 22:00,1.0
06-03-14 21:00,1.1
06-03-14 20:00,1.3
06-03-14 19:00,1.6
06-03-14 18:00,1.6
06-03-14 17:00,1.6
06-03-14 16:00,1.6
06-03-14 15:00,1.6
06-03-14 14:00,1.6
06-03-14 13:00,1.5
06-03-14 12:00,1.6
06-03-14 11:00,1.5
06-03-14 10:00,1.5
06-03-14 09:00,1.4
06-03-14 08:00,1.3
06-03-14 07:00,1.2
06-03-14 06:00,1.1
06-03-14 05:00,1.0
06-03-14 04:00,0.9
06-03-14 03:00,0.9
06-03-14 02:00,0.9
06-03-14 01:00,0.9
06-03-14 00:00,0.9
05-03-14 23:00,0.9
05-03-14 22:00,0.9
05-03-14 21:00,0.9
05-03-14 20:00,0.7
05-03-14 19:00,0.6
05-03-14 18:00,0.6
05-03-14 17:00,0.6
05-03-14 16:00,0.6
05-03-14 15:00,0.6
05-03-14 14:00,0.7
05-03-14 13:00,0.8
05-03-14 12:00,1.0
05-03-14 11:00,1.3
05-03-14 10:00,1.5
05-03-14 09:00,1.5
05-03-14 08:00,1.5
05-03-14 07:00,1.6
05-03-14 06:00,1.8
05-03-14 05:00,1.6
05-03-14 04:00,1.8
05-03-14 03:00,1.9
05-03-14 02:00,1.8
05-03-14 01:00,1.7
05-03-14 00:00,1.8
04-03-14 23:00,1.7
04-03-14 22:00,1.3
04-03-14 21:00,1.7
04-03-14 20:00,1.6
04-03-14 19:00,1.8
04-03-14 18:00,1.7
04-03-14 17:00,1.4
04-03-14 16:00,1.4
04-03-14 15:00,1.4
04-03-14 14:00,1.3
04-03-14 13:00,1.4
04-03-14 12:00,1.4
04-03-14 11:00,1.4
04-03-14 10:00,1.4
04-03-14 09:00,
04-03-14 08:00,
04-03-14 07:00,
04-03-14 06:00,
04-03-14 05:00,1.3
04-03-14 04:00,1.4
04-03-14 03:00,1.4
04-03-14 02:00,1.4
04-03-14 01:00,1.5
04-03-14 00:00,1.5
03-03-14 23:00,1.5
03-03-14 22:00,1.6
03-03-14 21:00,1.6
03-03-14 20:00,1.5
03-03-14 19:00,1.5
03-03-14 18:00,1.5
03-03-14 17:00,1.6
03-03-14 16:00,1.9
03-03-14 15:00,2.0
03-03-14 14:00,2.0
03-03-14 13:00,2.0
03-03-14 12:00,2.3
03-03-14 11:00,1.4
03-03-14 10:00,1.3
03-03-14 09:00,1.6
03-03-14 08:00,1.4
03-03-14 07:00,1.4
03-03-14 06:00,1.6
03-03-14 05:00,1.6
03-03-14 04:00,1.6
03-03-14 03:00,1.4
03-03-14 02:00,1.2
03-03-14 01:00,1.1
03-03-14 00:00,1.1
02-03-14 23:00,1.2
02-03-14 22:00,1.3
02-03-14 21:00,1.4
02-03-14 20:00,2.2
02-03-14 19:00,1.5
02-03-14 18:00,1.5
02-03-14 17:00,1.4
02-03-14 16:00,1.9
02-03-14 15:00,1.9
02-03-14 14:00,1.7
02-03-14 13:00,1.3
02-03-14 12:00,1.5
02-03-14 11:00,1.6
02-03-14 10:00,1.3
02-03-14 09:00,1.2
02-03-14 08:00,1.2
02-03-14 07:00,1.2
02-03-14 06:00,1.2
02-03-14 05:00,1.2
02-03-14 04:00,1.2
02-03-14 03:00,1.2
02-03-14 02:00,1.2
02-03-14 01:00,1.0
02-03-14 00:00,1.0
01-03-14 23:00,1.0
01-03-14 22:00,1.0
01-03-14 21:00,1.1
01-03-14 20:00,1.1
01-03-14 19:00,1.0
01-03-14 18:00,1.0
01-03-14 17:00,1.1
01-03-14 16:00,1.2
01-03-14 15:00,1.2
01-03-14 14:00,1.1
01-03-14 13:00,1.3
01-03-14 12:00,1.3
01-03-14 11:00,1.2
01-03-14 10:00,1.4
01-03-14 09:00,1.4
01-03-14 08:00,1.4
01-03-14 07:00,1.4
01-03-14 06:00,1.5
01-03-14 05:00,1.5
01-03-14 04:00,1.5
01-03-14 03:00,1.4
01-03-14 02:00,1.4
01-03-14 01:00,1.2

