Datum Zeit,Zittau-Ost O3
22-03-14 06:00,26
22-03-14 05:00,32
22-03-14 04:00,42
22-03-14 03:00,52
22-03-14 02:00,56
22-03-14 01:00,63
22-03-14 00:00,74
21-03-14 23:00,94
21-03-14 22:00,97
21-03-14 21:00,100
21-03-14 20:00,97
21-03-14 19:00,78
21-03-14 18:00,109
21-03-14 17:00,113
21-03-14 16:00,109
21-03-14 15:00,103
21-03-14 14:00,89
21-03-14 13:00,82
21-03-14 12:00,76
21-03-14 11:00,72
21-03-14 10:00,69
21-03-14 09:00,63
21-03-14 08:00,64
21-03-14 07:00,60
21-03-14 06:00,60
21-03-14 05:00,58
21-03-14 04:00,64
21-03-14 03:00,62
21-03-14 02:00,70
21-03-14 01:00,70
21-03-14 00:00,67
20-03-14 23:00,78
20-03-14 22:00,55
20-03-14 21:00,34
20-03-14 20:00,55
20-03-14 19:00,69
20-03-14 18:00,73
20-03-14 17:00,78
20-03-14 16:00,86
20-03-14 15:00,77
20-03-14 14:00,72
20-03-14 13:00,
20-03-14 12:00,
20-03-14 11:00,
20-03-14 10:00,
20-03-14 09:00,52
20-03-14 08:00,48
20-03-14 07:00,44
20-03-14 06:00,44
20-03-14 05:00,47
20-03-14 04:00,48
20-03-14 03:00,44
20-03-14 02:00,44
20-03-14 01:00,48
20-03-14 00:00,51
19-03-14 23:00,59
19-03-14 22:00,62
19-03-14 21:00,63
19-03-14 20:00,61
19-03-14 19:00,60
19-03-14 18:00,61
19-03-14 17:00,58
19-03-14 16:00,57
19-03-14 15:00,50
19-03-14 14:00,59
19-03-14 13:00,
19-03-14 12:00,
19-03-14 11:00,
19-03-14 10:00,56
19-03-14 09:00,49
19-03-14 08:00,44
19-03-14 07:00,52
19-03-14 06:00,55
19-03-14 05:00,52
19-03-14 04:00,47
19-03-14 03:00,41
19-03-14 02:00,38
19-03-14 01:00,45
19-03-14 00:00,47
18-03-14 23:00,35
18-03-14 22:00,34
18-03-14 21:00,36
18-03-14 20:00,30
18-03-14 19:00,42
18-03-14 18:00,37
18-03-14 17:00,46
18-03-14 16:00,49
18-03-14 15:00,50
18-03-14 14:00,56
18-03-14 13:00,52
18-03-14 12:00,40
18-03-14 11:00,33
18-03-14 10:00,29
18-03-14 09:00,23
18-03-14 08:00,32
18-03-14 07:00,33
18-03-14 06:00,37
18-03-14 05:00,41
18-03-14 04:00,45
18-03-14 03:00,42
18-03-14 02:00,45
18-03-14 01:00,50
18-03-14 00:00,50
17-03-14 23:00,50
17-03-14 22:00,51
17-03-14 21:00,54
17-03-14 20:00,58
17-03-14 19:00,57
17-03-14 18:00,54
17-03-14 17:00,
17-03-14 16:00,
17-03-14 15:00,
17-03-14 14:00,
17-03-14 13:00,
17-03-14 12:00,55
17-03-14 11:00,56
17-03-14 10:00,58
17-03-14 09:00,60
17-03-14 08:00,61
17-03-14 07:00,62
17-03-14 06:00,62
17-03-14 05:00,57
17-03-14 04:00,59
17-03-14 03:00,58
17-03-14 02:00,53
17-03-14 01:00,51
17-03-14 00:00,52
16-03-14 23:00,51
16-03-14 22:00,58
16-03-14 21:00,58
16-03-14 20:00,58
16-03-14 19:00,57
16-03-14 18:00,60
16-03-14 17:00,61
16-03-14 16:00,62
16-03-14 15:00,60
16-03-14 14:00,61
16-03-14 13:00,59
16-03-14 12:00,54
16-03-14 11:00,56
16-03-14 10:00,56
16-03-14 09:00,55
16-03-14 08:00,56
16-03-14 07:00,57
16-03-14 06:00,60
16-03-14 05:00,65
16-03-14 04:00,69
16-03-14 03:00,68
16-03-14 02:00,66
16-03-14 01:00,62
16-03-14 00:00,65
15-03-14 23:00,69
15-03-14 22:00,68
15-03-14 21:00,67
15-03-14 20:00,66
15-03-14 19:00,64
15-03-14 18:00,67
15-03-14 17:00,71
15-03-14 16:00,70
15-03-14 15:00,71
15-03-14 14:00,71
15-03-14 13:00,71
15-03-14 12:00,69
15-03-14 11:00,67
15-03-14 10:00,64
15-03-14 09:00,58
15-03-14 08:00,45
15-03-14 07:00,51
15-03-14 06:00,58
15-03-14 05:00,52
15-03-14 04:00,36
15-03-14 03:00,38
15-03-14 02:00,48
15-03-14 01:00,31
15-03-14 00:00,4
14-03-14 23:00,4
14-03-14 22:00,6
14-03-14 21:00,7
14-03-14 20:00,13
14-03-14 19:00,17
14-03-14 18:00,60
14-03-14 17:00,75
14-03-14 16:00,76
14-03-14 15:00,82
14-03-14 14:00,82
14-03-14 13:00,78
14-03-14 12:00,60
14-03-14 11:00,38
14-03-14 10:00,27
14-03-14 09:00,17
14-03-14 08:00,9
14-03-14 07:00,4
14-03-14 06:00,4
14-03-14 05:00,5
14-03-14 04:00,6
14-03-14 03:00,10
14-03-14 02:00,10
14-03-14 01:00,8
14-03-14 00:00,6
13-03-14 23:00,6
13-03-14 22:00,6
13-03-14 21:00,10
13-03-14 20:00,15
13-03-14 19:00,36
13-03-14 18:00,76
13-03-14 17:00,87
13-03-14 16:00,90
13-03-14 15:00,93
13-03-14 14:00,88
13-03-14 13:00,83
13-03-14 12:00,76
13-03-14 11:00,71
13-03-14 10:00,66
13-03-14 09:00,20
13-03-14 08:00,7
13-03-14 07:00,3
13-03-14 06:00,4
13-03-14 05:00,6
13-03-14 04:00,8
13-03-14 03:00,8
13-03-14 02:00,10
13-03-14 01:00,7
13-03-14 00:00,11
12-03-14 23:00,9
12-03-14 22:00,14
12-03-14 21:00,23
12-03-14 20:00,30
12-03-14 19:00,57
12-03-14 18:00,52
12-03-14 17:00,65
12-03-14 16:00,74
12-03-14 15:00,81
12-03-14 14:00,79
12-03-14 13:00,68
12-03-14 12:00,54
12-03-14 11:00,45
12-03-14 10:00,39
12-03-14 09:00,19
12-03-14 08:00,7
12-03-14 07:00,4
12-03-14 06:00,4
12-03-14 05:00,7
12-03-14 04:00,13
12-03-14 03:00,19
12-03-14 02:00,19
12-03-14 01:00,22
12-03-14 00:00,18
11-03-14 23:00,23
11-03-14 22:00,19
11-03-14 21:00,31
11-03-14 20:00,56
11-03-14 19:00,41
11-03-14 18:00,57
11-03-14 17:00,91
11-03-14 16:00,89
11-03-14 15:00,90
11-03-14 14:00,79
11-03-14 13:00,66
11-03-14 12:00,61
11-03-14 11:00,38
11-03-14 10:00,26
11-03-14 09:00,17
11-03-14 08:00,7
11-03-14 07:00,4
11-03-14 06:00,6
11-03-14 05:00,7
11-03-14 04:00,6
11-03-14 03:00,8
11-03-14 02:00,8
11-03-14 01:00,8
11-03-14 00:00,14
10-03-14 23:00,12
10-03-14 22:00,7
10-03-14 21:00,10
10-03-14 20:00,17
10-03-14 19:00,40
10-03-14 18:00,74
10-03-14 17:00,81
10-03-14 16:00,86
10-03-14 15:00,86
10-03-14 14:00,84
10-03-14 13:00,82
10-03-14 12:00,78
10-03-14 11:00,73
10-03-14 10:00,68
10-03-14 09:00,46
10-03-14 08:00,6
10-03-14 07:00,3
10-03-14 06:00,5
10-03-14 05:00,8
10-03-14 04:00,6
10-03-14 03:00,4
10-03-14 02:00,4
10-03-14 01:00,4
10-03-14 00:00,6
09-03-14 23:00,6
09-03-14 22:00,7
09-03-14 21:00,19
09-03-14 20:00,29
09-03-14 19:00,64
09-03-14 18:00,47
09-03-14 17:00,85
09-03-14 16:00,85
09-03-14 15:00,83
09-03-14 14:00,87
09-03-14 13:00,80
09-03-14 12:00,77
09-03-14 11:00,71
09-03-14 10:00,49
09-03-14 09:00,18
09-03-14 08:00,4
09-03-14 07:00,3
09-03-14 06:00,4
09-03-14 05:00,3
09-03-14 04:00,3
09-03-14 03:00,3
09-03-14 02:00,4
09-03-14 01:00,4
09-03-14 00:00,4
08-03-14 23:00,4
08-03-14 22:00,5
08-03-14 21:00,7
08-03-14 20:00,6
08-03-14 19:00,15
08-03-14 18:00,43
08-03-14 17:00,53
08-03-14 16:00,50
08-03-14 15:00,45
08-03-14 14:00,44
08-03-14 13:00,39
08-03-14 12:00,37
08-03-14 11:00,34
08-03-14 10:00,30
08-03-14 09:00,18
08-03-14 08:00,10
08-03-14 07:00,4
08-03-14 06:00,5
08-03-14 05:00,17
08-03-14 04:00,34
08-03-14 03:00,36
08-03-14 02:00,29
08-03-14 01:00,12
08-03-14 00:00,4
07-03-14 23:00,5
07-03-14 22:00,6
07-03-14 21:00,8
07-03-14 20:00,15
07-03-14 19:00,39
07-03-14 18:00,68
07-03-14 17:00,77
07-03-14 16:00,68
07-03-14 15:00,68
07-03-14 14:00,79
07-03-14 13:00,76
07-03-14 12:00,64
07-03-14 11:00,29
07-03-14 10:00,14
07-03-14 09:00,8
07-03-14 08:00,7
07-03-14 07:00,4
07-03-14 06:00,4
07-03-14 05:00,3
07-03-14 04:00,4
07-03-14 03:00,4
07-03-14 02:00,5
07-03-14 01:00,6
07-03-14 00:00,6
06-03-14 23:00,13
06-03-14 22:00,34
06-03-14 21:00,31
06-03-14 20:00,34
06-03-14 19:00,38
06-03-14 18:00,45
06-03-14 17:00,49
06-03-14 16:00,51
06-03-14 15:00,54
06-03-14 14:00,54
06-03-14 13:00,50
06-03-14 12:00,46
06-03-14 11:00,36
06-03-14 10:00,22
06-03-14 09:00,8
06-03-14 08:00,3
06-03-14 07:00,3
06-03-14 06:00,3
06-03-14 05:00,3
06-03-14 04:00,5
06-03-14 03:00,5
06-03-14 02:00,8
06-03-14 01:00,18
06-03-14 00:00,19
05-03-14 23:00,33
05-03-14 22:00,37
05-03-14 21:00,42
05-03-14 20:00,40
05-03-14 19:00,38
05-03-14 18:00,48
05-03-14 17:00,52
05-03-14 16:00,56
05-03-14 15:00,62
05-03-14 14:00,54
05-03-14 13:00,40
05-03-14 12:00,36
05-03-14 11:00,28
05-03-14 10:00,14
05-03-14 09:00,9
05-03-14 08:00,5
05-03-14 07:00,3
05-03-14 06:00,3
05-03-14 05:00,3
05-03-14 04:00,3
05-03-14 03:00,5
05-03-14 02:00,6
05-03-14 01:00,6
05-03-14 00:00,7
04-03-14 23:00,11
04-03-14 22:00,11
04-03-14 21:00,7
04-03-14 20:00,7
04-03-14 19:00,15
04-03-14 18:00,36
04-03-14 17:00,55
04-03-14 16:00,55
04-03-14 15:00,55
04-03-14 14:00,
04-03-14 13:00,51
04-03-14 12:00,52
04-03-14 11:00,43
04-03-14 10:00,36
04-03-14 09:00,26
04-03-14 08:00,8
04-03-14 07:00,20
04-03-14 06:00,43
04-03-14 05:00,34
04-03-14 04:00,45
04-03-14 03:00,48
04-03-14 02:00,44
04-03-14 01:00,44
04-03-14 00:00,46
03-03-14 23:00,51
03-03-14 22:00,56
03-03-14 21:00,51
03-03-14 20:00,55
03-03-14 19:00,59
03-03-14 18:00,64
03-03-14 17:00,68
03-03-14 16:00,71
03-03-14 15:00,70
03-03-14 14:00,70
03-03-14 13:00,70
03-03-14 12:00,31
03-03-14 11:00,22
03-03-14 10:00,19
03-03-14 09:00,9
03-03-14 08:00,4
03-03-14 07:00,3
03-03-14 06:00,7
03-03-14 05:00,13
03-03-14 04:00,9
03-03-14 03:00,8
03-03-14 02:00,10
03-03-14 01:00,9
03-03-14 00:00,11
02-03-14 23:00,9
02-03-14 22:00,11
02-03-14 21:00,12
02-03-14 20:00,15
02-03-14 19:00,36
02-03-14 18:00,70
02-03-14 17:00,88
02-03-14 16:00,89
02-03-14 15:00,90
02-03-14 14:00,87
02-03-14 13:00,81
02-03-14 12:00,78
02-03-14 11:00,76
02-03-14 10:00,74
02-03-14 09:00,72
02-03-14 08:00,47
02-03-14 07:00,62
02-03-14 06:00,40
02-03-14 05:00,48
02-03-14 04:00,23
02-03-14 03:00,10
02-03-14 02:00,21
02-03-14 01:00,6
02-03-14 00:00,5
01-03-14 23:00,6
01-03-14 22:00,12
01-03-14 21:00,15
01-03-14 20:00,15
01-03-14 19:00,66
01-03-14 18:00,67
01-03-14 17:00,73
01-03-14 16:00,74
01-03-14 15:00,75
01-03-14 14:00,74
01-03-14 13:00,73
01-03-14 12:00,71
01-03-14 11:00,66
01-03-14 10:00,58
01-03-14 09:00,44
01-03-14 08:00,10
01-03-14 07:00,5
01-03-14 06:00,8
01-03-14 05:00,5
01-03-14 04:00,3
01-03-14 03:00,9
01-03-14 02:00,14
01-03-14 01:00,11

