Datum Zeit,Zinnwald SO2
18-03-14 21:00,1.5
18-03-14 20:00,1.5
18-03-14 19:00,1.5
18-03-14 18:00,1.3
18-03-14 17:00,1.2
18-03-14 16:00,1.2
18-03-14 15:00,1.1
18-03-14 14:00,1.0
18-03-14 13:00,1.0
18-03-14 12:00,1.0
18-03-14 11:00,1.0
18-03-14 10:00,1.0
18-03-14 09:00,1.0
18-03-14 08:00,1.0
18-03-14 07:00,1.0
18-03-14 06:00,1.1
18-03-14 05:00,1.0
18-03-14 04:00,1.1
18-03-14 03:00,1.3
18-03-14 02:00,1.1
18-03-14 01:00,1.1
18-03-14 00:00,1.0
17-03-14 23:00,1.3
17-03-14 22:00,1.4
17-03-14 21:00,1.5
17-03-14 20:00,1.3
17-03-14 19:00,1.1
17-03-14 18:00,1.1
17-03-14 17:00,1.0
17-03-14 16:00,1.0
17-03-14 15:00,1.2
17-03-14 14:00,1.1
17-03-14 13:00,1.1
17-03-14 12:00,1.1
17-03-14 11:00,1.1
17-03-14 10:00,1.2
17-03-14 09:00,1.3
17-03-14 08:00,1.2
17-03-14 07:00,1.2
17-03-14 06:00,1.2
17-03-14 05:00,1.2
17-03-14 04:00,1.1
17-03-14 03:00,1.2
17-03-14 02:00,1.3
17-03-14 01:00,1.3
17-03-14 00:00,1.4
16-03-14 23:00,1.2
16-03-14 22:00,1.2
16-03-14 21:00,1.2
16-03-14 20:00,1.3
16-03-14 19:00,1.4
16-03-14 18:00,1.5
16-03-14 17:00,1.5
16-03-14 16:00,1.6
16-03-14 15:00,1.5
16-03-14 14:00,1.5
16-03-14 13:00,1.4
16-03-14 12:00,1.3
16-03-14 11:00,1.4
16-03-14 10:00,1.3
16-03-14 09:00,1.3
16-03-14 08:00,1.3
16-03-14 07:00,1.2
16-03-14 06:00,1.1
16-03-14 05:00,1.0
16-03-14 04:00,1.0
16-03-14 03:00,1.0
16-03-14 02:00,1.0
16-03-14 01:00,1.0
16-03-14 00:00,1.0
15-03-14 23:00,1.0
15-03-14 22:00,1.0
15-03-14 21:00,1.1
15-03-14 20:00,1.7
15-03-14 19:00,1.2
15-03-14 18:00,1.0
15-03-14 17:00,1.1
15-03-14 16:00,1.0
15-03-14 15:00,1.0
15-03-14 14:00,1.0
15-03-14 13:00,1.0
15-03-14 12:00,1.1
15-03-14 11:00,1.1
15-03-14 10:00,1.0
15-03-14 09:00,1.0
15-03-14 08:00,1.3
15-03-14 07:00,2.8
15-03-14 06:00,3.4
15-03-14 05:00,3.2
15-03-14 04:00,3.2
15-03-14 03:00,3.2
15-03-14 02:00,3.4
15-03-14 01:00,3.5
15-03-14 00:00,3.3
14-03-14 23:00,3.4
14-03-14 22:00,3.9
14-03-14 21:00,6.7
14-03-14 20:00,7.2
14-03-14 19:00,4.6
14-03-14 18:00,4.6
14-03-14 17:00,4.1
14-03-14 16:00,3.6
14-03-14 15:00,4.5
14-03-14 14:00,5.2
14-03-14 13:00,10.4
14-03-14 12:00,10.6
14-03-14 11:00,6.3
14-03-14 10:00,6.1
14-03-14 09:00,6.1
14-03-14 08:00,5.9
14-03-14 07:00,5.6
14-03-14 06:00,7.4
14-03-14 05:00,6.4
14-03-14 04:00,6.0
14-03-14 03:00,5.5
14-03-14 02:00,4.8
14-03-14 01:00,4.6
14-03-14 00:00,4.7
13-03-14 23:00,5.7
13-03-14 22:00,6.4
13-03-14 21:00,5.1
13-03-14 20:00,5.0
13-03-14 19:00,13.4
13-03-14 18:00,36.8
13-03-14 17:00,3.8
13-03-14 16:00,7.5
13-03-14 15:00,63.0
13-03-14 14:00,91.1
13-03-14 13:00,42.1
13-03-14 12:00,12.4
13-03-14 11:00,7.2
13-03-14 10:00,6.6
13-03-14 09:00,6.7
13-03-14 08:00,29.7
13-03-14 07:00,5.5
13-03-14 06:00,8.6
13-03-14 05:00,6.5
13-03-14 04:00,13.9
13-03-14 03:00,28.4
13-03-14 02:00,19.8
13-03-14 01:00,21.5
13-03-14 00:00,14.0
12-03-14 23:00,7.8
12-03-14 22:00,5.5
12-03-14 21:00,5.4
12-03-14 20:00,2.2
12-03-14 19:00,3.6
12-03-14 18:00,4.6
12-03-14 17:00,5.4
12-03-14 16:00,7.9
12-03-14 15:00,8.7
12-03-14 14:00,12.7
12-03-14 13:00,8.7
12-03-14 12:00,8.8
12-03-14 11:00,8.4
12-03-14 10:00,4.4
12-03-14 09:00,2.8
12-03-14 08:00,3.9
12-03-14 07:00,5.6
12-03-14 06:00,4.0
12-03-14 05:00,3.7
12-03-14 04:00,5.2
12-03-14 03:00,5.7
12-03-14 02:00,4.9
12-03-14 01:00,4.9
12-03-14 00:00,4.9
11-03-14 23:00,5.4
11-03-14 22:00,6.1
11-03-14 21:00,7.4
11-03-14 20:00,9.8
11-03-14 19:00,10.1
11-03-14 18:00,9.1
11-03-14 17:00,7.8
11-03-14 16:00,8.0
11-03-14 15:00,9.0
11-03-14 14:00,6.9
11-03-14 13:00,9.0
11-03-14 12:00,8.8
11-03-14 11:00,9.1
11-03-14 10:00,12.9
11-03-14 09:00,9.7
11-03-14 08:00,9.5
11-03-14 07:00,9.9
11-03-14 06:00,14.1
11-03-14 05:00,10.2
11-03-14 04:00,7.7
11-03-14 03:00,5.4
11-03-14 02:00,4.6
11-03-14 01:00,6.3
11-03-14 00:00,25.2
10-03-14 23:00,8.4
10-03-14 22:00,5.8
10-03-14 21:00,7.7
10-03-14 20:00,4.6
10-03-14 19:00,4.7
10-03-14 18:00,5.2
10-03-14 17:00,6.4
10-03-14 16:00,7.5
10-03-14 15:00,11.1
10-03-14 14:00,27.8
10-03-14 13:00,23.4
10-03-14 12:00,21.3
10-03-14 11:00,32.4
10-03-14 10:00,29.2
10-03-14 09:00,13.1
10-03-14 08:00,26.1
10-03-14 07:00,37.0
10-03-14 06:00,47.2
10-03-14 05:00,29.1
10-03-14 04:00,20.7
10-03-14 03:00,28.3
10-03-14 02:00,36.7
10-03-14 01:00,46.1
10-03-14 00:00,25.2
09-03-14 23:00,18.7
09-03-14 22:00,17.9
09-03-14 21:00,23.9
09-03-14 20:00,22.6
09-03-14 19:00,19.6
09-03-14 18:00,17.1
09-03-14 17:00,27.8
09-03-14 16:00,29.1
09-03-14 15:00,21.4
09-03-14 14:00,16.8
09-03-14 13:00,12.8
09-03-14 12:00,11.8
09-03-14 11:00,12.6
09-03-14 10:00,17.0
09-03-14 09:00,27.5
09-03-14 08:00,15.6
09-03-14 07:00,35.3
09-03-14 06:00,19.3
09-03-14 05:00,24.2
09-03-14 04:00,32.9
09-03-14 03:00,32.9
09-03-14 02:00,25.6
09-03-14 01:00,12.7
09-03-14 00:00,10.3
08-03-14 23:00,2.2
08-03-14 22:00,1.8
08-03-14 21:00,3.2
08-03-14 20:00,3.3
08-03-14 19:00,2.3
08-03-14 18:00,2.8
08-03-14 17:00,2.2
08-03-14 16:00,1.3
08-03-14 15:00,1.5
08-03-14 14:00,1.5
08-03-14 13:00,1.7
08-03-14 12:00,2.5
08-03-14 11:00,3.0
08-03-14 10:00,3.3
08-03-14 09:00,3.2
08-03-14 08:00,2.8
08-03-14 07:00,2.8
08-03-14 06:00,4.6
08-03-14 05:00,4.4
08-03-14 04:00,4.0
08-03-14 03:00,4.2
08-03-14 02:00,5.7
08-03-14 01:00,8.8
08-03-14 00:00,10.3
07-03-14 23:00,14.4
07-03-14 22:00,27.2
07-03-14 21:00,26.9
07-03-14 20:00,30.4
07-03-14 19:00,33.1
07-03-14 18:00,29.2
07-03-14 17:00,26.4
07-03-14 16:00,24.8
07-03-14 15:00,23.9
07-03-14 14:00,19.6
07-03-14 13:00,15.3
07-03-14 12:00,18.3
07-03-14 11:00,29.9
07-03-14 10:00,18.9
07-03-14 09:00,16.5
07-03-14 08:00,33.6
07-03-14 07:00,25.9
07-03-14 06:00,21.4
07-03-14 05:00,16.0
07-03-14 04:00,21.3
07-03-14 03:00,2.5
07-03-14 02:00,1.8
07-03-14 01:00,1.4
07-03-14 00:00,1.0
06-03-14 23:00,1.0
06-03-14 22:00,1.0
06-03-14 21:00,1.0
06-03-14 20:00,1.0
06-03-14 19:00,1.0
06-03-14 18:00,1.0
06-03-14 17:00,1.0
06-03-14 16:00,1.0
06-03-14 15:00,1.0
06-03-14 14:00,1.0
06-03-14 13:00,1.0
06-03-14 12:00,1.0
06-03-14 11:00,1.0
06-03-14 10:00,1.0
06-03-14 09:00,1.0
06-03-14 08:00,1.0
06-03-14 07:00,1.0
06-03-14 06:00,1.0
06-03-14 05:00,1.0
06-03-14 04:00,1.0
06-03-14 03:00,1.0
06-03-14 02:00,1.1
06-03-14 01:00,1.5
06-03-14 00:00,1.6
05-03-14 23:00,1.8
05-03-14 22:00,1.9
05-03-14 21:00,1.8
05-03-14 20:00,1.5
05-03-14 19:00,1.8
05-03-14 18:00,1.6
05-03-14 17:00,1.5
05-03-14 16:00,1.5
05-03-14 15:00,1.6
05-03-14 14:00,1.9
05-03-14 13:00,1.6
05-03-14 12:00,1.9
05-03-14 11:00,2.0
05-03-14 10:00,1.0
05-03-14 09:00,1.0
05-03-14 08:00,1.3
05-03-14 07:00,1.2
05-03-14 06:00,1.0
05-03-14 05:00,1.2
05-03-14 04:00,4.7
05-03-14 03:00,9.6
05-03-14 02:00,11.4
05-03-14 01:00,11.4
05-03-14 00:00,16.8
04-03-14 23:00,17.6
04-03-14 22:00,9.9
04-03-14 21:00,12.0
04-03-14 20:00,9.0
04-03-14 19:00,7.9
04-03-14 18:00,6.5
04-03-14 17:00,6.2
04-03-14 16:00,4.8
04-03-14 15:00,4.5
04-03-14 14:00,5.0
04-03-14 13:00,5.7
04-03-14 12:00,5.9
04-03-14 11:00,5.6
04-03-14 10:00,13.0
04-03-14 09:00,14.7
04-03-14 08:00,9.2
04-03-14 07:00,8.8
04-03-14 06:00,7.2
04-03-14 05:00,5.4
04-03-14 04:00,3.0
04-03-14 03:00,5.1
04-03-14 02:00,9.2
04-03-14 01:00,9.0
04-03-14 00:00,8.9
03-03-14 23:00,8.4
03-03-14 22:00,8.6
03-03-14 21:00,7.6
03-03-14 20:00,10.7
03-03-14 19:00,10.6
03-03-14 18:00,8.4
03-03-14 17:00,7.9
03-03-14 16:00,6.2
03-03-14 15:00,8.8
03-03-14 14:00,11.5
03-03-14 13:00,11.2
03-03-14 12:00,11.6
03-03-14 11:00,13.4
03-03-14 10:00,22.3
03-03-14 09:00,28.4
03-03-14 08:00,36.2
03-03-14 07:00,19.6
03-03-14 06:00,16.1
03-03-14 05:00,26.7
03-03-14 04:00,36.1
03-03-14 03:00,20.8
03-03-14 02:00,24.7
03-03-14 01:00,23.4
03-03-14 00:00,16.0
02-03-14 23:00,7.6
02-03-14 22:00,15.8
02-03-14 21:00,10.7
02-03-14 20:00,7.6
02-03-14 19:00,8.0
02-03-14 18:00,9.2
02-03-14 17:00,8.6
02-03-14 16:00,9.1
02-03-14 15:00,9.4
02-03-14 14:00,11.8
02-03-14 13:00,15.2
02-03-14 12:00,25.9
02-03-14 11:00,8.1
02-03-14 10:00,8.4
02-03-14 09:00,15.5
02-03-14 08:00,17.4
02-03-14 07:00,17.1
02-03-14 06:00,18.0
02-03-14 05:00,12.5
02-03-14 04:00,13.2
02-03-14 03:00,16.4
02-03-14 02:00,19.5
02-03-14 01:00,23.3
02-03-14 00:00,13.9
01-03-14 23:00,15.6
01-03-14 22:00,13.5
01-03-14 21:00,7.1
01-03-14 20:00,13.5
01-03-14 19:00,10.9
01-03-14 18:00,7.5
01-03-14 17:00,3.8
01-03-14 16:00,1.3
01-03-14 15:00,3.0
01-03-14 14:00,3.2
01-03-14 13:00,3.4
01-03-14 12:00,4.1
01-03-14 11:00,7.6
01-03-14 10:00,13.0
01-03-14 09:00,33.0
01-03-14 08:00,45.8
01-03-14 07:00,20.5
01-03-14 06:00,12.7
01-03-14 05:00,8.4
01-03-14 04:00,6.4
01-03-14 03:00,6.3
01-03-14 02:00,18.8
01-03-14 01:00,14.2

