Datum Zeit,Dresden-Winckelmannstr. O3
17-03-14 00:00,44
16-03-14 23:00,40
16-03-14 22:00,41
16-03-14 21:00,44
16-03-14 20:00,49
16-03-14 19:00,53
16-03-14 18:00,52
16-03-14 17:00,50
16-03-14 16:00,65
16-03-14 15:00,58
16-03-14 14:00,54
16-03-14 13:00,53
16-03-14 12:00,49
16-03-14 11:00,52
16-03-14 10:00,55
16-03-14 09:00,55
16-03-14 08:00,57
16-03-14 07:00,60
16-03-14 06:00,62
16-03-14 05:00,66
16-03-14 04:00,69
16-03-14 03:00,72
16-03-14 02:00,72
16-03-14 01:00,70
16-03-14 00:00,68
15-03-14 23:00,65
15-03-14 22:00,67
15-03-14 21:00,73
15-03-14 20:00,67
15-03-14 19:00,64
15-03-14 18:00,70
15-03-14 17:00,72
15-03-14 16:00,71
15-03-14 15:00,73
15-03-14 14:00,74
15-03-14 13:00,72
15-03-14 12:00,68
15-03-14 11:00,73
15-03-14 10:00,73
15-03-14 09:00,72
15-03-14 08:00,52
15-03-14 07:00,47
15-03-14 06:00,54
15-03-14 05:00,60
15-03-14 04:00,63
15-03-14 03:00,67
15-03-14 02:00,63
15-03-14 01:00,28
15-03-14 00:00,11
14-03-14 23:00,4
14-03-14 22:00,4
14-03-14 21:00,4
14-03-14 20:00,3
14-03-14 19:00,15
14-03-14 18:00,50
14-03-14 17:00,68
14-03-14 16:00,72
14-03-14 15:00,70
14-03-14 14:00,64
14-03-14 13:00,57
14-03-14 12:00,51
14-03-14 11:00,26
14-03-14 10:00,10
14-03-14 09:00,7
14-03-14 08:00,5
14-03-14 07:00,3
14-03-14 06:00,3
14-03-14 05:00,3
14-03-14 04:00,3
14-03-14 03:00,3
14-03-14 02:00,3
14-03-14 01:00,3
14-03-14 00:00,4
13-03-14 23:00,4
13-03-14 22:00,8
13-03-14 21:00,13
13-03-14 20:00,6
13-03-14 19:00,8
13-03-14 18:00,56
13-03-14 17:00,73
13-03-14 16:00,83
13-03-14 15:00,87
13-03-14 14:00,74
13-03-14 13:00,70
13-03-14 12:00,65
13-03-14 11:00,45
13-03-14 10:00,34
13-03-14 09:00,9
13-03-14 08:00,4
13-03-14 07:00,3
13-03-14 06:00,3
13-03-14 05:00,7
13-03-14 04:00,9
13-03-14 03:00,10
13-03-14 02:00,4
13-03-14 01:00,3
13-03-14 00:00,3
12-03-14 23:00,3
12-03-14 22:00,3
12-03-14 21:00,3
12-03-14 20:00,19
12-03-14 19:00,54
12-03-14 18:00,75
12-03-14 17:00,78
12-03-14 16:00,81
12-03-14 15:00,80
12-03-14 14:00,74
12-03-14 13:00,60
12-03-14 12:00,20
12-03-14 11:00,14
12-03-14 10:00,15
12-03-14 09:00,7
12-03-14 08:00,6
12-03-14 07:00,3
12-03-14 06:00,4
12-03-14 05:00,7
12-03-14 04:00,12
12-03-14 03:00,12
12-03-14 02:00,12
12-03-14 01:00,12
12-03-14 00:00,8
11-03-14 23:00,9
11-03-14 22:00,15
11-03-14 21:00,34
11-03-14 20:00,57
11-03-14 19:00,42
11-03-14 18:00,66
11-03-14 17:00,80
11-03-14 16:00,84
11-03-14 15:00,81
11-03-14 14:00,64
11-03-14 13:00,51
11-03-14 12:00,35
11-03-14 11:00,21
11-03-14 10:00,11
11-03-14 09:00,6
11-03-14 08:00,4
11-03-14 07:00,3
11-03-14 06:00,3
11-03-14 05:00,5
11-03-14 04:00,11
11-03-14 03:00,9
11-03-14 02:00,7
11-03-14 01:00,9
11-03-14 00:00,6
10-03-14 23:00,16
10-03-14 22:00,33
10-03-14 21:00,8
10-03-14 20:00,14
10-03-14 19:00,52
10-03-14 18:00,68
10-03-14 17:00,77
10-03-14 16:00,85
10-03-14 15:00,90
10-03-14 14:00,88
10-03-14 13:00,82
10-03-14 12:00,75
10-03-14 11:00,63
10-03-14 10:00,49
10-03-14 09:00,34
10-03-14 08:00,25
10-03-14 07:00,36
10-03-14 06:00,48
10-03-14 05:00,54
10-03-14 04:00,45
10-03-14 03:00,27
10-03-14 02:00,17
10-03-14 01:00,34
10-03-14 00:00,13
09-03-14 23:00,25
09-03-14 22:00,42
09-03-14 21:00,36
09-03-14 20:00,11
09-03-14 19:00,26
09-03-14 18:00,71
09-03-14 17:00,89
09-03-14 16:00,96
09-03-14 15:00,94
09-03-14 14:00,81
09-03-14 13:00,70
09-03-14 12:00,54
09-03-14 11:00,40
09-03-14 10:00,34
09-03-14 09:00,30
09-03-14 08:00,26
09-03-14 07:00,25
09-03-14 06:00,26
09-03-14 05:00,26
09-03-14 04:00,23
09-03-14 03:00,21
09-03-14 02:00,17
09-03-14 01:00,10
09-03-14 00:00,4
08-03-14 23:00,3
08-03-14 22:00,3
08-03-14 21:00,3
08-03-14 20:00,4
08-03-14 19:00,19
08-03-14 18:00,39
08-03-14 17:00,44
08-03-14 16:00,41
08-03-14 15:00,42
08-03-14 14:00,28
08-03-14 13:00,26
08-03-14 12:00,24
08-03-14 11:00,16
08-03-14 10:00,7
08-03-14 09:00,5
08-03-14 08:00,3
08-03-14 07:00,3
08-03-14 06:00,3
08-03-14 05:00,3
08-03-14 04:00,3
08-03-14 03:00,5
08-03-14 02:00,3
08-03-14 01:00,3
08-03-14 00:00,3
07-03-14 23:00,3
07-03-14 22:00,3
07-03-14 21:00,3
07-03-14 20:00,3
07-03-14 19:00,11
07-03-14 18:00,28
07-03-14 17:00,48
07-03-14 16:00,62
07-03-14 15:00,66
07-03-14 14:00,61
07-03-14 13:00,54
07-03-14 12:00,27
07-03-14 11:00,15
07-03-14 10:00,9
07-03-14 09:00,6
07-03-14 08:00,4
07-03-14 07:00,3
07-03-14 06:00,2
07-03-14 05:00,2
07-03-14 04:00,3
07-03-14 03:00,3
07-03-14 02:00,3
07-03-14 01:00,3
07-03-14 00:00,3
06-03-14 23:00,3
06-03-14 22:00,3
06-03-14 21:00,3
06-03-14 20:00,3
06-03-14 19:00,13
06-03-14 18:00,30
06-03-14 17:00,34
06-03-14 16:00,37
06-03-14 15:00,26
06-03-14 14:00,9
06-03-14 13:00,7
06-03-14 12:00,8
06-03-14 11:00,6
06-03-14 10:00,6
06-03-14 09:00,4
06-03-14 08:00,6
06-03-14 07:00,7
06-03-14 06:00,10
06-03-14 05:00,14
06-03-14 04:00,21
06-03-14 03:00,31
06-03-14 02:00,32
06-03-14 01:00,37
06-03-14 00:00,31
05-03-14 23:00,24
05-03-14 22:00,18
05-03-14 21:00,18
05-03-14 20:00,11
05-03-14 19:00,22
05-03-14 18:00,44
05-03-14 17:00,57
05-03-14 16:00,52
05-03-14 15:00,57
05-03-14 14:00,48
05-03-14 13:00,40
05-03-14 12:00,23
05-03-14 11:00,17
05-03-14 10:00,10
05-03-14 09:00,5
05-03-14 08:00,3
05-03-14 07:00,3
05-03-14 06:00,3
05-03-14 05:00,3
05-03-14 04:00,3
05-03-14 03:00,3
05-03-14 02:00,3
05-03-14 01:00,4
05-03-14 00:00,7
04-03-14 23:00,7
04-03-14 22:00,5
04-03-14 21:00,6
04-03-14 20:00,4
04-03-14 19:00,18
04-03-14 18:00,40
04-03-14 17:00,55
04-03-14 16:00,56
04-03-14 15:00,58
04-03-14 14:00,47
04-03-14 13:00,42
04-03-14 12:00,31
04-03-14 11:00,25
04-03-14 10:00,10
04-03-14 09:00,8
04-03-14 08:00,11
04-03-14 07:00,23
04-03-14 06:00,33
04-03-14 05:00,39
04-03-14 04:00,41
04-03-14 03:00,40
04-03-14 02:00,38
04-03-14 01:00,13
04-03-14 00:00,11
03-03-14 23:00,15
03-03-14 22:00,24
03-03-14 21:00,39
03-03-14 20:00,41
03-03-14 19:00,54
03-03-14 18:00,61
03-03-14 17:00,64
03-03-14 16:00,69
03-03-14 15:00,78
03-03-14 14:00,78
03-03-14 13:00,63
03-03-14 12:00,68
03-03-14 11:00,64
03-03-14 10:00,55
03-03-14 09:00,20
03-03-14 08:00,7
03-03-14 07:00,9
03-03-14 06:00,35
03-03-14 05:00,50
03-03-14 04:00,49
03-03-14 03:00,33
03-03-14 02:00,14
03-03-14 01:00,6
03-03-14 00:00,3
02-03-14 23:00,4
02-03-14 22:00,3
02-03-14 21:00,4
02-03-14 20:00,24
02-03-14 19:00,46
02-03-14 18:00,62
02-03-14 17:00,78
02-03-14 16:00,78
02-03-14 15:00,80
02-03-14 14:00,72
02-03-14 13:00,67
02-03-14 12:00,46
02-03-14 11:00,39
02-03-14 10:00,9
02-03-14 09:00,7
02-03-14 08:00,4
02-03-14 07:00,2
02-03-14 06:00,2
02-03-14 05:00,3
02-03-14 04:00,3
02-03-14 03:00,3
02-03-14 02:00,3
02-03-14 01:00,3
02-03-14 00:00,11
01-03-14 23:00,5
01-03-14 22:00,4
01-03-14 21:00,4
01-03-14 20:00,7
01-03-14 19:00,15
01-03-14 18:00,36
01-03-14 17:00,53
01-03-14 16:00,58
01-03-14 15:00,62
01-03-14 14:00,63
01-03-14 13:00,63
01-03-14 12:00,64
01-03-14 11:00,56
01-03-14 10:00,46
01-03-14 09:00,29
01-03-14 08:00,21
01-03-14 07:00,23
01-03-14 06:00,24
01-03-14 05:00,25
01-03-14 04:00,25
01-03-14 03:00,26
01-03-14 02:00,27
01-03-14 01:00,21

