Datum Zeit,Schwartenberg SO2
27-03-14 02:00,11.3
27-03-14 01:00,11.1
27-03-14 00:00,8.3
26-03-14 23:00,8.1
26-03-14 22:00,7.7
26-03-14 21:00,4.2
26-03-14 20:00,3.4
26-03-14 19:00,4.9
26-03-14 18:00,6.1
26-03-14 17:00,4.9
26-03-14 16:00,6.4
26-03-14 15:00,7.0
26-03-14 14:00,7.2
26-03-14 13:00,11.8
26-03-14 12:00,10.2
26-03-14 11:00,7.4
26-03-14 10:00,12.5
26-03-14 09:00,10.9
26-03-14 08:00,8.3
26-03-14 07:00,5.1
26-03-14 06:00,21.9
26-03-14 05:00,18.0
26-03-14 04:00,28.5
26-03-14 03:00,10.6
26-03-14 02:00,32.1
26-03-14 01:00,20.1
26-03-14 00:00,1.7
25-03-14 23:00,1.7
25-03-14 22:00,1.8
25-03-14 21:00,1.8
25-03-14 20:00,1.8
25-03-14 19:00,1.8
25-03-14 18:00,1.8
25-03-14 17:00,1.9
25-03-14 16:00,1.9
25-03-14 15:00,1.9
25-03-14 14:00,1.9
25-03-14 13:00,2.0
25-03-14 12:00,1.7
25-03-14 11:00,1.3
25-03-14 10:00,1.2
25-03-14 09:00,1.2
25-03-14 08:00,1.2
25-03-14 07:00,1.3
25-03-14 06:00,1.3
25-03-14 05:00,1.2
25-03-14 04:00,1.3
25-03-14 03:00,1.6
25-03-14 02:00,1.8
25-03-14 01:00,1.8
25-03-14 00:00,1.7
24-03-14 23:00,1.8
24-03-14 22:00,1.7
24-03-14 21:00,1.8
24-03-14 20:00,1.9
24-03-14 19:00,1.9
24-03-14 18:00,2.0
24-03-14 17:00,1.8
24-03-14 16:00,1.6
24-03-14 15:00,1.7
24-03-14 14:00,1.6
24-03-14 13:00,1.5
24-03-14 12:00,1.6
24-03-14 11:00,1.5
24-03-14 10:00,1.4
24-03-14 09:00,1.2
24-03-14 08:00,1.1
24-03-14 07:00,1.1
24-03-14 06:00,1.2
24-03-14 05:00,1.4
24-03-14 04:00,1.6
24-03-14 03:00,1.4
24-03-14 02:00,1.4
24-03-14 01:00,1.5
24-03-14 00:00,2.6
23-03-14 23:00,1.9
23-03-14 22:00,1.8
23-03-14 21:00,1.8
23-03-14 20:00,1.7
23-03-14 19:00,1.8
23-03-14 18:00,1.8
23-03-14 17:00,1.9
23-03-14 16:00,2.1
23-03-14 15:00,2.8
23-03-14 14:00,3.4
23-03-14 13:00,4.6
23-03-14 12:00,4.0
23-03-14 11:00,3.6
23-03-14 10:00,2.8
23-03-14 09:00,2.1
23-03-14 08:00,1.9
23-03-14 07:00,2.2
23-03-14 06:00,2.1
23-03-14 05:00,2.0
23-03-14 04:00,2.0
23-03-14 03:00,2.1
23-03-14 02:00,2.0
23-03-14 01:00,2.2
23-03-14 00:00,2.3
22-03-14 23:00,2.5
22-03-14 22:00,2.7
22-03-14 21:00,2.6
22-03-14 20:00,2.6
22-03-14 19:00,2.8
22-03-14 18:00,2.7
22-03-14 17:00,2.7
22-03-14 16:00,3.1
22-03-14 15:00,8.8
22-03-14 14:00,5.2
22-03-14 13:00,4.1
22-03-14 12:00,5.1
22-03-14 11:00,10.2
22-03-14 10:00,17.8
22-03-14 09:00,5.4
22-03-14 08:00,6.8
22-03-14 07:00,8.9
22-03-14 06:00,7.9
22-03-14 05:00,8.8
22-03-14 04:00,5.2
22-03-14 03:00,3.7
22-03-14 02:00,4.5
22-03-14 01:00,5.7
22-03-14 00:00,4.5
21-03-14 23:00,2.8
21-03-14 22:00,2.7
21-03-14 21:00,2.6
21-03-14 20:00,2.6
21-03-14 19:00,2.7
21-03-14 18:00,2.8
21-03-14 17:00,2.8
21-03-14 16:00,2.8
21-03-14 15:00,3.5
21-03-14 14:00,2.9
21-03-14 13:00,4.1
21-03-14 12:00,5.2
21-03-14 11:00,10.0
21-03-14 10:00,3.4
21-03-14 09:00,3.3
21-03-14 08:00,7.9
21-03-14 07:00,23.9
21-03-14 06:00,24.6
21-03-14 05:00,23.9
21-03-14 04:00,4.6
21-03-14 03:00,3.5
21-03-14 02:00,7.1
21-03-14 01:00,5.8
21-03-14 00:00,7.8
20-03-14 23:00,9.4
20-03-14 22:00,33.9
20-03-14 21:00,6.8
20-03-14 20:00,4.0
20-03-14 19:00,6.0
20-03-14 18:00,3.2
20-03-14 17:00,5.1
20-03-14 16:00,3.0
20-03-14 15:00,5.3
20-03-14 14:00,36.9
20-03-14 13:00,83.6
20-03-14 12:00,7.4
20-03-14 11:00,2.4
20-03-14 10:00,2.4
20-03-14 09:00,2.3
20-03-14 08:00,2.5
20-03-14 07:00,2.4
20-03-14 06:00,2.5
20-03-14 05:00,2.5
20-03-14 04:00,2.6
20-03-14 03:00,2.6
20-03-14 02:00,2.6
20-03-14 01:00,2.7
20-03-14 00:00,2.6
19-03-14 23:00,2.5
19-03-14 22:00,2.4
19-03-14 21:00,2.5
19-03-14 20:00,2.4
19-03-14 19:00,2.3
19-03-14 18:00,2.2
19-03-14 17:00,2.2
19-03-14 16:00,2.2
19-03-14 15:00,2.1
19-03-14 14:00,2.1
19-03-14 13:00,2.1
19-03-14 12:00,2.0
19-03-14 11:00,2.1
19-03-14 10:00,2.0
19-03-14 09:00,1.9
19-03-14 08:00,1.9
19-03-14 07:00,1.9
19-03-14 06:00,2.0
19-03-14 05:00,2.0
19-03-14 04:00,1.9
19-03-14 03:00,1.8
19-03-14 02:00,1.8
19-03-14 01:00,1.7
19-03-14 00:00,1.9
18-03-14 23:00,2.3
18-03-14 22:00,2.5
18-03-14 21:00,2.6
18-03-14 20:00,2.5
18-03-14 19:00,2.7
18-03-14 18:00,2.5
18-03-14 17:00,2.3
18-03-14 16:00,2.4
18-03-14 15:00,2.3
18-03-14 14:00,2.1
18-03-14 13:00,2.0
18-03-14 12:00,1.9
18-03-14 11:00,1.8
18-03-14 10:00,1.8
18-03-14 09:00,1.9
18-03-14 08:00,2.2
18-03-14 07:00,1.8
18-03-14 06:00,1.7
18-03-14 05:00,1.7
18-03-14 04:00,1.8
18-03-14 03:00,1.9
18-03-14 02:00,1.8
18-03-14 01:00,2.0
18-03-14 00:00,2.2
17-03-14 23:00,2.1
17-03-14 22:00,2.1
17-03-14 21:00,2.0
17-03-14 20:00,2.1
17-03-14 19:00,2.1
17-03-14 18:00,2.0
17-03-14 17:00,1.9
17-03-14 16:00,2.0
17-03-14 15:00,2.0
17-03-14 14:00,2.0
17-03-14 13:00,2.2
17-03-14 12:00,2.1
17-03-14 11:00,2.1
17-03-14 10:00,2.2
17-03-14 09:00,2.3
17-03-14 08:00,2.3
17-03-14 07:00,2.4
17-03-14 06:00,2.4
17-03-14 05:00,2.2
17-03-14 04:00,2.2
17-03-14 03:00,2.1
17-03-14 02:00,2.3
17-03-14 01:00,2.3
17-03-14 00:00,2.3
16-03-14 23:00,2.2
16-03-14 22:00,2.1
16-03-14 21:00,2.2
16-03-14 20:00,2.2
16-03-14 19:00,2.3
16-03-14 18:00,2.4
16-03-14 17:00,2.5
16-03-14 16:00,2.6
16-03-14 15:00,2.5
16-03-14 14:00,2.6
16-03-14 13:00,2.4
16-03-14 12:00,2.4
16-03-14 11:00,2.4
16-03-14 10:00,2.3
16-03-14 09:00,2.3
16-03-14 08:00,2.4
16-03-14 07:00,2.3
16-03-14 06:00,2.2
16-03-14 05:00,2.2
16-03-14 04:00,2.1
16-03-14 03:00,2.1
16-03-14 02:00,2.2
16-03-14 01:00,2.2
16-03-14 00:00,2.2
15-03-14 23:00,2.2
15-03-14 22:00,2.1
15-03-14 21:00,2.2
15-03-14 20:00,2.2
15-03-14 19:00,2.2
15-03-14 18:00,2.2
15-03-14 17:00,2.2
15-03-14 16:00,2.3
15-03-14 15:00,2.4
15-03-14 14:00,2.3
15-03-14 13:00,2.3
15-03-14 12:00,2.4
15-03-14 11:00,2.4
15-03-14 10:00,2.0
15-03-14 09:00,2.1
15-03-14 08:00,2.7
15-03-14 07:00,4.0
15-03-14 06:00,4.8
15-03-14 05:00,4.5
15-03-14 04:00,4.4
15-03-14 03:00,4.9
15-03-14 02:00,4.6
15-03-14 01:00,4.9
15-03-14 00:00,4.9
14-03-14 23:00,4.7
14-03-14 22:00,5.4
14-03-14 21:00,7.9
14-03-14 20:00,12.1
14-03-14 19:00,10.7
14-03-14 18:00,8.4
14-03-14 17:00,6.3
14-03-14 16:00,6.8
14-03-14 15:00,7.6
14-03-14 14:00,7.4
14-03-14 13:00,9.3
14-03-14 12:00,15.6
14-03-14 11:00,21.8
14-03-14 10:00,9.4
14-03-14 09:00,10.1
14-03-14 08:00,8.9
14-03-14 07:00,7.6
14-03-14 06:00,6.8
14-03-14 05:00,6.0
14-03-14 04:00,6.3
14-03-14 03:00,6.3
14-03-14 02:00,6.5
14-03-14 01:00,6.9
14-03-14 00:00,7.0
13-03-14 23:00,7.1
13-03-14 22:00,7.2
13-03-14 21:00,7.2
13-03-14 20:00,7.0
13-03-14 19:00,6.6
13-03-14 18:00,6.3
13-03-14 17:00,6.0
13-03-14 16:00,5.3
13-03-14 15:00,5.0
13-03-14 14:00,5.8
13-03-14 13:00,13.1
13-03-14 12:00,25.0
13-03-14 11:00,13.9
13-03-14 10:00,11.7
13-03-14 09:00,23.8
13-03-14 08:00,50.3
13-03-14 07:00,29.9
13-03-14 06:00,46.3
13-03-14 05:00,70.7
13-03-14 04:00,64.3
13-03-14 03:00,39.3
13-03-14 02:00,51.1
13-03-14 01:00,39.7
13-03-14 00:00,33.6
12-03-14 23:00,13.3
12-03-14 22:00,11.6
12-03-14 21:00,11.4
12-03-14 20:00,14.2
12-03-14 19:00,25.8
12-03-14 18:00,31.2
12-03-14 17:00,28.6
12-03-14 16:00,34.5
12-03-14 15:00,33.7
12-03-14 14:00,20.2
12-03-14 13:00,12.1
12-03-14 12:00,12.1
12-03-14 11:00,2.9
12-03-14 10:00,2.6
12-03-14 09:00,2.6
12-03-14 08:00,3.1
12-03-14 07:00,3.1
12-03-14 06:00,3.9
12-03-14 05:00,4.3
12-03-14 04:00,4.7
12-03-14 03:00,5.2
12-03-14 02:00,6.0
12-03-14 01:00,6.4
12-03-14 00:00,7.2
11-03-14 23:00,7.5
11-03-14 22:00,8.7
11-03-14 21:00,9.7
11-03-14 20:00,11.2
11-03-14 19:00,11.9
11-03-14 18:00,10.4
11-03-14 17:00,8.4
11-03-14 16:00,8.9
11-03-14 15:00,7.9
11-03-14 14:00,8.2
11-03-14 13:00,9.0
11-03-14 12:00,10.9
11-03-14 11:00,12.8
11-03-14 10:00,11.0
11-03-14 09:00,10.5
11-03-14 08:00,11.5
11-03-14 07:00,12.9
11-03-14 06:00,14.9
11-03-14 05:00,13.4
11-03-14 04:00,17.0
11-03-14 03:00,19.0
11-03-14 02:00,17.5
11-03-14 01:00,13.9
11-03-14 00:00,29.8
10-03-14 23:00,35.7
10-03-14 22:00,26.5
10-03-14 21:00,13.4
10-03-14 20:00,17.4
10-03-14 19:00,9.9
10-03-14 18:00,26.5
10-03-14 17:00,19.0
10-03-14 16:00,11.7
10-03-14 15:00,16.3
10-03-14 14:00,35.6
10-03-14 13:00,17.8
10-03-14 12:00,18.1
10-03-14 11:00,67.1
10-03-14 10:00,36.3
10-03-14 09:00,22.3
10-03-14 08:00,47.5
10-03-14 07:00,46.1
10-03-14 06:00,60.6
10-03-14 05:00,53.5
10-03-14 04:00,19.6
10-03-14 03:00,24.7
10-03-14 02:00,49.2
10-03-14 01:00,39.5
10-03-14 00:00,75.2
09-03-14 23:00,74.3
09-03-14 22:00,61.0
09-03-14 21:00,46.0
09-03-14 20:00,31.3
09-03-14 19:00,48.4
09-03-14 18:00,42.8
09-03-14 17:00,31.0
09-03-14 16:00,55.5
09-03-14 15:00,52.3
09-03-14 14:00,27.7
09-03-14 13:00,24.2
09-03-14 12:00,27.2
09-03-14 11:00,15.8
09-03-14 10:00,23.5
09-03-14 09:00,34.1
09-03-14 08:00,20.7
09-03-14 07:00,23.0
09-03-14 06:00,27.4
09-03-14 05:00,23.4
09-03-14 04:00,42.9
09-03-14 03:00,47.4
09-03-14 02:00,54.2
09-03-14 01:00,42.9
09-03-14 00:00,10.7
08-03-14 23:00,3.9
08-03-14 22:00,4.8
08-03-14 21:00,4.1
08-03-14 20:00,2.8
08-03-14 19:00,2.9
08-03-14 18:00,2.4
08-03-14 17:00,2.3
08-03-14 16:00,2.4
08-03-14 15:00,2.4
08-03-14 14:00,2.7
08-03-14 13:00,3.0
08-03-14 12:00,3.6
08-03-14 11:00,4.0
08-03-14 10:00,4.1
08-03-14 09:00,4.3
08-03-14 08:00,4.1
08-03-14 07:00,3.9
08-03-14 06:00,3.8
08-03-14 05:00,4.0
08-03-14 04:00,5.2
08-03-14 03:00,6.8
08-03-14 02:00,8.1
08-03-14 01:00,11.0
08-03-14 00:00,14.6
07-03-14 23:00,15.1
07-03-14 22:00,13.9
07-03-14 21:00,13.1
07-03-14 20:00,21.9
07-03-14 19:00,23.9
07-03-14 18:00,25.1
07-03-14 17:00,22.1
07-03-14 16:00,18.3
07-03-14 15:00,13.4
07-03-14 14:00,12.3
07-03-14 13:00,15.4
07-03-14 12:00,14.4
07-03-14 11:00,16.3
07-03-14 10:00,17.9
07-03-14 09:00,20.4
07-03-14 08:00,16.6
07-03-14 07:00,14.5
07-03-14 06:00,13.7
07-03-14 05:00,18.7
07-03-14 04:00,22.1
07-03-14 03:00,9.1
07-03-14 02:00,6.9
07-03-14 01:00,2.1
07-03-14 00:00,1.8
06-03-14 23:00,2.0
06-03-14 22:00,2.1
06-03-14 21:00,2.2
06-03-14 20:00,2.0
06-03-14 19:00,1.7
06-03-14 18:00,1.5
06-03-14 17:00,1.6
06-03-14 16:00,1.5
06-03-14 15:00,1.6
06-03-14 14:00,1.5
06-03-14 13:00,1.5
06-03-14 12:00,1.4
06-03-14 11:00,1.5
06-03-14 10:00,1.4
06-03-14 09:00,1.4
06-03-14 08:00,1.6
06-03-14 07:00,1.6
06-03-14 06:00,1.8
06-03-14 05:00,1.9
06-03-14 04:00,2.0
06-03-14 03:00,2.5
06-03-14 02:00,2.7
06-03-14 01:00,2.5
06-03-14 00:00,2.7
05-03-14 23:00,2.4
05-03-14 22:00,2.4
05-03-14 21:00,2.4
05-03-14 20:00,2.7
05-03-14 19:00,3.1
05-03-14 18:00,3.0
05-03-14 17:00,2.6
05-03-14 16:00,2.6
05-03-14 15:00,2.7
05-03-14 14:00,2.8
05-03-14 13:00,2.4
05-03-14 12:00,2.3
05-03-14 11:00,2.4
05-03-14 10:00,2.1
05-03-14 09:00,2.7
05-03-14 08:00,3.4
05-03-14 07:00,3.8
05-03-14 06:00,2.8
05-03-14 05:00,2.0
05-03-14 04:00,1.7
05-03-14 03:00,4.1
05-03-14 02:00,7.2
05-03-14 01:00,9.4
05-03-14 00:00,9.8
04-03-14 23:00,15.3
04-03-14 22:00,15.1
04-03-14 21:00,17.0
04-03-14 20:00,18.2
04-03-14 19:00,19.3
04-03-14 18:00,19.6
04-03-14 17:00,13.9
04-03-14 16:00,7.7
04-03-14 15:00,9.8
04-03-14 14:00,7.1
04-03-14 13:00,9.5
04-03-14 12:00,11.9
04-03-14 11:00,23.3
04-03-14 10:00,15.2
04-03-14 09:00,14.1
04-03-14 08:00,20.0
04-03-14 07:00,14.2
04-03-14 06:00,6.6
04-03-14 05:00,3.5
04-03-14 04:00,9.5
04-03-14 03:00,15.0
04-03-14 02:00,14.3
04-03-14 01:00,16.8
04-03-14 00:00,17.0
03-03-14 23:00,16.0
03-03-14 22:00,8.3
03-03-14 21:00,9.0
03-03-14 20:00,10.4
03-03-14 19:00,6.2
03-03-14 18:00,4.4
03-03-14 17:00,5.7
03-03-14 16:00,
03-03-14 15:00,20.8
03-03-14 14:00,23.3
03-03-14 13:00,21.0
03-03-14 12:00,40.2
03-03-14 11:00,27.7
03-03-14 10:00,25.1
03-03-14 09:00,29.3
03-03-14 08:00,31.5
03-03-14 07:00,23.6
03-03-14 06:00,26.9
03-03-14 05:00,27.2
03-03-14 04:00,32.8
03-03-14 03:00,30.8
03-03-14 02:00,28.1
03-03-14 01:00,30.1
03-03-14 00:00,29.2
02-03-14 23:00,17.5
02-03-14 22:00,17.3
02-03-14 21:00,21.3
02-03-14 20:00,29.1
02-03-14 19:00,31.5
02-03-14 18:00,32.1
02-03-14 17:00,37.9
02-03-14 16:00,44.0
02-03-14 15:00,28.3
02-03-14 14:00,20.0
02-03-14 13:00,18.9
02-03-14 12:00,23.0
02-03-14 11:00,30.8
02-03-14 10:00,33.2
02-03-14 09:00,28.7
02-03-14 08:00,35.0
02-03-14 07:00,29.1
02-03-14 06:00,16.6
02-03-14 05:00,12.6
02-03-14 04:00,13.1
02-03-14 03:00,16.9
02-03-14 02:00,17.3
02-03-14 01:00,15.6
02-03-14 00:00,14.0
01-03-14 23:00,6.3
01-03-14 22:00,6.1
01-03-14 21:00,7.0
01-03-14 20:00,8.1
01-03-14 19:00,6.4
01-03-14 18:00,2.9
01-03-14 17:00,3.4
01-03-14 16:00,8.0
01-03-14 15:00,8.4
01-03-14 14:00,6.2
01-03-14 13:00,7.6
01-03-14 12:00,12.4
01-03-14 11:00,7.9
01-03-14 10:00,9.9
01-03-14 09:00,17.9
01-03-14 08:00,11.9
01-03-14 07:00,14.0
01-03-14 06:00,14.8
01-03-14 05:00,15.8
01-03-14 04:00,13.0
01-03-14 03:00,13.6
01-03-14 02:00,18.9
01-03-14 01:00,15.9

