Datum Zeit,Leipzig-Luetzner Straße NO2
24-03-14 11:00,45
24-03-14 10:00,49
24-03-14 09:00,53
24-03-14 08:00,50
24-03-14 07:00,33
24-03-14 06:00,26
24-03-14 05:00,28
24-03-14 04:00,29
24-03-14 03:00,41
24-03-14 02:00,50
24-03-14 01:00,50
24-03-14 00:00,49
23-03-14 23:00,59
23-03-14 22:00,64
23-03-14 21:00,62
23-03-14 20:00,57
23-03-14 19:00,52
23-03-14 18:00,47
23-03-14 17:00,41
23-03-14 16:00,28
23-03-14 15:00,32
23-03-14 14:00,22
23-03-14 13:00,24
23-03-14 12:00,28
23-03-14 11:00,23
23-03-14 10:00,23
23-03-14 09:00,27
23-03-14 08:00,17
23-03-14 07:00,23
23-03-14 06:00,15
23-03-14 05:00,9
23-03-14 04:00,10
23-03-14 03:00,9
23-03-14 02:00,12
23-03-14 01:00,15
23-03-14 00:00,22
22-03-14 23:00,22
22-03-14 22:00,27
22-03-14 21:00,25
22-03-14 20:00,45
22-03-14 19:00,43
22-03-14 18:00,44
22-03-14 17:00,46
22-03-14 16:00,33
22-03-14 15:00,31
22-03-14 14:00,33
22-03-14 13:00,31
22-03-14 12:00,49
22-03-14 11:00,32
22-03-14 10:00,23
22-03-14 09:00,22
22-03-14 08:00,22
22-03-14 07:00,24
22-03-14 06:00,23
22-03-14 05:00,21
22-03-14 04:00,16
22-03-14 03:00,19
22-03-14 02:00,21
22-03-14 01:00,22
22-03-14 00:00,28
21-03-14 23:00,28
21-03-14 22:00,29
21-03-14 21:00,25
21-03-14 20:00,21
21-03-14 19:00,18
21-03-14 18:00,18
21-03-14 17:00,47
21-03-14 16:00,49
21-03-14 15:00,39
21-03-14 14:00,40
21-03-14 13:00,39
21-03-14 12:00,38
21-03-14 11:00,43
21-03-14 10:00,46
21-03-14 09:00,40
21-03-14 08:00,33
21-03-14 07:00,28
21-03-14 06:00,22
21-03-14 05:00,16
21-03-14 04:00,17
21-03-14 03:00,16
21-03-14 02:00,15
21-03-14 01:00,18
21-03-14 00:00,16
20-03-14 23:00,18
20-03-14 22:00,32
20-03-14 21:00,31
20-03-14 20:00,26
20-03-14 19:00,29
20-03-14 18:00,34
20-03-14 17:00,26
20-03-14 16:00,29
20-03-14 15:00,36
20-03-14 14:00,43
20-03-14 13:00,31
20-03-14 12:00,38
20-03-14 11:00,47
20-03-14 10:00,47
20-03-14 09:00,59
20-03-14 08:00,55
20-03-14 07:00,49
20-03-14 06:00,27
20-03-14 05:00,26
20-03-14 04:00,14
20-03-14 03:00,15
20-03-14 02:00,15
20-03-14 01:00,17
20-03-14 00:00,20
19-03-14 23:00,21
19-03-14 22:00,22
19-03-14 21:00,27
19-03-14 20:00,31
19-03-14 19:00,28
19-03-14 18:00,28
19-03-14 17:00,28
19-03-14 16:00,28
19-03-14 15:00,25
19-03-14 14:00,22
19-03-14 13:00,21
19-03-14 12:00,19
19-03-14 11:00,18
19-03-14 10:00,25
19-03-14 09:00,23
19-03-14 08:00,24
19-03-14 07:00,19
19-03-14 06:00,17
19-03-14 05:00,11
19-03-14 04:00,12
19-03-14 03:00,10
19-03-14 02:00,15
19-03-14 01:00,18
19-03-14 00:00,30
18-03-14 23:00,27
18-03-14 22:00,31
18-03-14 21:00,28
18-03-14 20:00,29
18-03-14 19:00,45
18-03-14 18:00,67
18-03-14 17:00,51
18-03-14 16:00,45
18-03-14 15:00,42
18-03-14 14:00,28
18-03-14 13:00,25
18-03-14 12:00,31
18-03-14 11:00,31
18-03-14 10:00,32
18-03-14 09:00,47
18-03-14 08:00,47
18-03-14 07:00,43
18-03-14 06:00,30
18-03-14 05:00,26
18-03-14 04:00,22
18-03-14 03:00,18
18-03-14 02:00,20
18-03-14 01:00,16
18-03-14 00:00,18
17-03-14 23:00,23
17-03-14 22:00,24
17-03-14 21:00,26
17-03-14 20:00,27
17-03-14 19:00,31
17-03-14 18:00,32
17-03-14 17:00,31
17-03-14 16:00,26
17-03-14 15:00,20
17-03-14 14:00,18
17-03-14 13:00,19
17-03-14 12:00,18
17-03-14 11:00,20
17-03-14 10:00,24
17-03-14 09:00,24
17-03-14 08:00,24
17-03-14 07:00,22
17-03-14 06:00,14
17-03-14 05:00,12
17-03-14 04:00,8
17-03-14 03:00,7
17-03-14 02:00,8
17-03-14 01:00,8
17-03-14 00:00,9
16-03-14 23:00,13
16-03-14 22:00,17
16-03-14 21:00,17
16-03-14 20:00,17
16-03-14 19:00,18
16-03-14 18:00,18
16-03-14 17:00,14
16-03-14 16:00,11
16-03-14 15:00,10
16-03-14 14:00,10
16-03-14 13:00,8
16-03-14 12:00,9
16-03-14 11:00,10
16-03-14 10:00,8
16-03-14 09:00,7
16-03-14 08:00,7
16-03-14 07:00,7
16-03-14 06:00,9
16-03-14 05:00,10
16-03-14 04:00,9
16-03-14 03:00,7
16-03-14 02:00,7
16-03-14 01:00,9
16-03-14 00:00,12
15-03-14 23:00,12
15-03-14 22:00,16
15-03-14 21:00,21
15-03-14 20:00,26
15-03-14 19:00,22
15-03-14 18:00,20
15-03-14 17:00,21
15-03-14 16:00,19
15-03-14 15:00,22
15-03-14 14:00,21
15-03-14 13:00,17
15-03-14 12:00,16
15-03-14 11:00,21
15-03-14 10:00,16
15-03-14 09:00,13
15-03-14 08:00,12
15-03-14 07:00,16
15-03-14 06:00,19
15-03-14 05:00,25
15-03-14 04:00,26
15-03-14 03:00,28
15-03-14 02:00,27
15-03-14 01:00,29
15-03-14 00:00,38
14-03-14 23:00,58
14-03-14 22:00,66
14-03-14 21:00,87
14-03-14 20:00,86
14-03-14 19:00,94
14-03-14 18:00,91
14-03-14 17:00,85
14-03-14 16:00,73
14-03-14 15:00,67
14-03-14 14:00,53
14-03-14 13:00,52
14-03-14 12:00,59
14-03-14 11:00,59
14-03-14 10:00,60
14-03-14 09:00,73
14-03-14 08:00,96
14-03-14 07:00,74
14-03-14 06:00,63
14-03-14 05:00,57
14-03-14 04:00,54
14-03-14 03:00,60
14-03-14 02:00,67
14-03-14 01:00,79
14-03-14 00:00,101
13-03-14 23:00,110
13-03-14 22:00,119
13-03-14 21:00,142
13-03-14 20:00,152
13-03-14 19:00,140
13-03-14 18:00,119
13-03-14 17:00,105
13-03-14 16:00,77
13-03-14 15:00,71
13-03-14 14:00,67
13-03-14 13:00,67
13-03-14 12:00,58
13-03-14 11:00,49
13-03-14 10:00,53
13-03-14 09:00,49
13-03-14 08:00,56
13-03-14 07:00,47
13-03-14 06:00,47
13-03-14 05:00,47
13-03-14 04:00,43
13-03-14 03:00,49
13-03-14 02:00,68
13-03-14 01:00,81
13-03-14 00:00,80
12-03-14 23:00,87
12-03-14 22:00,89
12-03-14 21:00,102
12-03-14 20:00,104
12-03-14 19:00,99
12-03-14 18:00,79
12-03-14 17:00,81
12-03-14 16:00,68
12-03-14 15:00,
12-03-14 14:00,
12-03-14 13:00,
12-03-14 12:00,
12-03-14 11:00,
12-03-14 10:00,72
12-03-14 09:00,71
12-03-14 08:00,77
12-03-14 07:00,64
12-03-14 06:00,47
12-03-14 05:00,34
12-03-14 04:00,24
12-03-14 03:00,22
12-03-14 02:00,24
12-03-14 01:00,26
12-03-14 00:00,
11-03-14 23:00,
11-03-14 22:00,
11-03-14 21:00,
11-03-14 20:00,
11-03-14 19:00,
11-03-14 18:00,
11-03-14 17:00,
11-03-14 16:00,
11-03-14 15:00,
11-03-14 14:00,
11-03-14 13:00,
11-03-14 12:00,
11-03-14 11:00,54
11-03-14 10:00,58
11-03-14 09:00,77
11-03-14 08:00,80
11-03-14 07:00,75
11-03-14 06:00,59
11-03-14 05:00,56
11-03-14 04:00,55
11-03-14 03:00,58
11-03-14 02:00,63
11-03-14 01:00,77
11-03-14 00:00,88
10-03-14 23:00,97
10-03-14 22:00,99
10-03-14 21:00,97
10-03-14 20:00,109
10-03-14 19:00,105
10-03-14 18:00,97
10-03-14 17:00,101
10-03-14 16:00,85
10-03-14 15:00,80
10-03-14 14:00,77
10-03-14 13:00,73
10-03-14 12:00,71
10-03-14 11:00,43
10-03-14 10:00,63
10-03-14 09:00,66
10-03-14 08:00,69
10-03-14 07:00,58
10-03-14 06:00,59
10-03-14 05:00,49
10-03-14 04:00,50
10-03-14 03:00,42
10-03-14 02:00,43
10-03-14 01:00,57
10-03-14 00:00,59
09-03-14 23:00,81
09-03-14 22:00,91
09-03-14 21:00,110
09-03-14 20:00,103
09-03-14 19:00,104
09-03-14 18:00,71
09-03-14 17:00,47
09-03-14 16:00,32
09-03-14 15:00,39
09-03-14 14:00,37
09-03-14 13:00,27
09-03-14 12:00,24
09-03-14 11:00,21
09-03-14 10:00,16
09-03-14 09:00,19
09-03-14 08:00,23
09-03-14 07:00,25
09-03-14 06:00,30
09-03-14 05:00,32
09-03-14 04:00,32
09-03-14 03:00,34
09-03-14 02:00,36
09-03-14 01:00,40
09-03-14 00:00,41
08-03-14 23:00,47
08-03-14 22:00,63
08-03-14 21:00,81
08-03-14 20:00,83
08-03-14 19:00,78
08-03-14 18:00,52
08-03-14 17:00,48
08-03-14 16:00,42
08-03-14 15:00,35
08-03-14 14:00,31
08-03-14 13:00,35
08-03-14 12:00,43
08-03-14 11:00,46
08-03-14 10:00,44
08-03-14 09:00,45
08-03-14 08:00,41
08-03-14 07:00,43
08-03-14 06:00,47
08-03-14 05:00,38
08-03-14 04:00,36
08-03-14 03:00,38
08-03-14 02:00,48
08-03-14 01:00,55
08-03-14 00:00,55
07-03-14 23:00,62
07-03-14 22:00,61
07-03-14 21:00,95
07-03-14 20:00,120
07-03-14 19:00,103
07-03-14 18:00,91
07-03-14 17:00,74
07-03-14 16:00,67
07-03-14 15:00,62
07-03-14 14:00,62
07-03-14 13:00,45
07-03-14 12:00,38
07-03-14 11:00,35
07-03-14 10:00,27
07-03-14 09:00,41
07-03-14 08:00,42
07-03-14 07:00,36
07-03-14 06:00,31
07-03-14 05:00,30
07-03-14 04:00,26
07-03-14 03:00,26
07-03-14 02:00,32
07-03-14 01:00,43
07-03-14 00:00,52
06-03-14 23:00,60
06-03-14 22:00,67
06-03-14 21:00,63
06-03-14 20:00,64
06-03-14 19:00,68
06-03-14 18:00,74
06-03-14 17:00,74
06-03-14 16:00,62
06-03-14 15:00,56
06-03-14 14:00,55
06-03-14 13:00,49
06-03-14 12:00,45
06-03-14 11:00,45
06-03-14 10:00,51
06-03-14 09:00,54
06-03-14 08:00,52
06-03-14 07:00,47
06-03-14 06:00,36
06-03-14 05:00,37
06-03-14 04:00,37
06-03-14 03:00,35
06-03-14 02:00,38
06-03-14 01:00,29
06-03-14 00:00,32
05-03-14 23:00,30
05-03-14 22:00,45
05-03-14 21:00,67
05-03-14 20:00,65
05-03-14 19:00,66
05-03-14 18:00,52
05-03-14 17:00,54
05-03-14 16:00,42
05-03-14 15:00,38
05-03-14 14:00,36
05-03-14 13:00,43
05-03-14 12:00,42
05-03-14 11:00,42
05-03-14 10:00,52
05-03-14 09:00,55
05-03-14 08:00,41
05-03-14 07:00,42
05-03-14 06:00,34
05-03-14 05:00,33
05-03-14 04:00,35
05-03-14 03:00,41
05-03-14 02:00,46
05-03-14 01:00,49
05-03-14 00:00,53
04-03-14 23:00,55
04-03-14 22:00,56
04-03-14 21:00,67
04-03-14 20:00,78
04-03-14 19:00,72
04-03-14 18:00,72
04-03-14 17:00,69
04-03-14 16:00,60
04-03-14 15:00,55
04-03-14 14:00,55
04-03-14 13:00,56
04-03-14 12:00,55
04-03-14 11:00,58
04-03-14 10:00,65
04-03-14 09:00,70
04-03-14 08:00,77
04-03-14 07:00,64
04-03-14 06:00,54
04-03-14 05:00,50
04-03-14 04:00,52
04-03-14 03:00,54
04-03-14 02:00,54
04-03-14 01:00,62
04-03-14 00:00,72
03-03-14 23:00,76
03-03-14 22:00,84
03-03-14 21:00,87
03-03-14 20:00,102
03-03-14 19:00,99
03-03-14 18:00,66
03-03-14 17:00,48
03-03-14 16:00,80
03-03-14 15:00,59
03-03-14 14:00,49
03-03-14 13:00,42
03-03-14 12:00,47
03-03-14 11:00,53
03-03-14 10:00,71
03-03-14 09:00,89
03-03-14 08:00,97
03-03-14 07:00,72
03-03-14 06:00,49
03-03-14 05:00,41
03-03-14 04:00,39
03-03-14 03:00,34
03-03-14 02:00,29
03-03-14 01:00,33
03-03-14 00:00,48
02-03-14 23:00,62
02-03-14 22:00,69
02-03-14 21:00,76
02-03-14 20:00,75
02-03-14 19:00,77
02-03-14 18:00,54
02-03-14 17:00,36
02-03-14 16:00,30
02-03-14 15:00,25
02-03-14 14:00,20
02-03-14 13:00,24
02-03-14 12:00,20
02-03-14 11:00,18
02-03-14 10:00,25
02-03-14 09:00,25
02-03-14 08:00,28
02-03-14 07:00,32
02-03-14 06:00,26
02-03-14 05:00,26
02-03-14 04:00,27
02-03-14 03:00,26
02-03-14 02:00,33
02-03-14 01:00,36
02-03-14 00:00,38
01-03-14 23:00,46
01-03-14 22:00,34
01-03-14 21:00,30
01-03-14 20:00,48
01-03-14 19:00,55
01-03-14 18:00,51
01-03-14 17:00,48
01-03-14 16:00,41
01-03-14 15:00,45
01-03-14 14:00,41
01-03-14 13:00,42
01-03-14 12:00,36
01-03-14 11:00,44
01-03-14 10:00,31
01-03-14 09:00,35
01-03-14 08:00,46
01-03-14 07:00,44
01-03-14 06:00,50
01-03-14 05:00,52
01-03-14 04:00,50
01-03-14 03:00,53
01-03-14 02:00,58
01-03-14 01:00,73

