Datum Zeit,Niesky NO
26-03-14 02:00,1
26-03-14 01:00,1
26-03-14 00:00,1
25-03-14 23:00,1
25-03-14 22:00,1
25-03-14 21:00,1
25-03-14 20:00,1
25-03-14 19:00,1
25-03-14 18:00,1
25-03-14 17:00,1
25-03-14 16:00,1
25-03-14 15:00,1
25-03-14 14:00,2
25-03-14 13:00,2
25-03-14 12:00,2
25-03-14 11:00,1
25-03-14 10:00,2
25-03-14 09:00,1
25-03-14 08:00,1
25-03-14 07:00,1
25-03-14 06:00,1
25-03-14 05:00,1
25-03-14 04:00,1
25-03-14 03:00,1
25-03-14 02:00,1
25-03-14 01:00,1
25-03-14 00:00,1
24-03-14 23:00,1
24-03-14 22:00,1
24-03-14 21:00,1
24-03-14 20:00,1
24-03-14 19:00,1
24-03-14 18:00,1
24-03-14 17:00,1
24-03-14 16:00,1
24-03-14 15:00,1
24-03-14 14:00,1
24-03-14 13:00,1
24-03-14 12:00,1
24-03-14 11:00,1
24-03-14 10:00,1
24-03-14 09:00,1
24-03-14 08:00,2
24-03-14 07:00,1
24-03-14 06:00,1
24-03-14 05:00,1
24-03-14 04:00,1
24-03-14 03:00,1
24-03-14 02:00,1
24-03-14 01:00,1
24-03-14 00:00,1
23-03-14 23:00,1
23-03-14 22:00,1
23-03-14 21:00,1
23-03-14 20:00,1
23-03-14 19:00,1
23-03-14 18:00,1
23-03-14 17:00,1
23-03-14 16:00,1
23-03-14 15:00,1
23-03-14 14:00,1
23-03-14 13:00,2
23-03-14 12:00,1
23-03-14 11:00,1
23-03-14 10:00,1
23-03-14 09:00,1
23-03-14 08:00,1
23-03-14 07:00,1
23-03-14 06:00,1
23-03-14 05:00,1
23-03-14 04:00,1
23-03-14 03:00,1
23-03-14 02:00,1
23-03-14 01:00,1
23-03-14 00:00,1
22-03-14 23:00,1
22-03-14 22:00,1
22-03-14 21:00,1
22-03-14 20:00,1
22-03-14 19:00,1
22-03-14 18:00,1
22-03-14 17:00,1
22-03-14 16:00,1
22-03-14 15:00,1
22-03-14 14:00,1
22-03-14 13:00,1
22-03-14 12:00,1
22-03-14 11:00,2
22-03-14 10:00,2
22-03-14 09:00,1
22-03-14 08:00,1
22-03-14 07:00,1
22-03-14 06:00,1
22-03-14 05:00,1
22-03-14 04:00,1
22-03-14 03:00,1
22-03-14 02:00,1
22-03-14 01:00,1
22-03-14 00:00,1
21-03-14 23:00,1
21-03-14 22:00,1
21-03-14 21:00,1
21-03-14 20:00,1
21-03-14 19:00,1
21-03-14 18:00,1
21-03-14 17:00,1
21-03-14 16:00,1
21-03-14 15:00,2
21-03-14 14:00,2
21-03-14 13:00,2
21-03-14 12:00,2
21-03-14 11:00,3
21-03-14 10:00,2
21-03-14 09:00,2
21-03-14 08:00,2
21-03-14 07:00,1
21-03-14 06:00,1
21-03-14 05:00,1
21-03-14 04:00,1
21-03-14 03:00,1
21-03-14 02:00,1
21-03-14 01:00,1
21-03-14 00:00,1
20-03-14 23:00,1
20-03-14 22:00,1
20-03-14 21:00,1
20-03-14 20:00,1
20-03-14 19:00,1
20-03-14 18:00,2
20-03-14 17:00,2
20-03-14 16:00,2
20-03-14 15:00,1
20-03-14 14:00,1
20-03-14 13:00,2
20-03-14 12:00,3
20-03-14 11:00,3
20-03-14 10:00,3
20-03-14 09:00,2
20-03-14 08:00,2
20-03-14 07:00,2
20-03-14 06:00,1
20-03-14 05:00,1
20-03-14 04:00,1
20-03-14 03:00,1
20-03-14 02:00,1
20-03-14 01:00,1
20-03-14 00:00,1
19-03-14 23:00,1
19-03-14 22:00,1
19-03-14 21:00,1
19-03-14 20:00,1
19-03-14 19:00,1
19-03-14 18:00,1
19-03-14 17:00,1
19-03-14 16:00,1
19-03-14 15:00,1
19-03-14 14:00,2
19-03-14 13:00,2
19-03-14 12:00,2
19-03-14 11:00,2
19-03-14 10:00,2
19-03-14 09:00,1
19-03-14 08:00,1
19-03-14 07:00,1
19-03-14 06:00,1
19-03-14 05:00,1
19-03-14 04:00,1
19-03-14 03:00,1
19-03-14 02:00,1
19-03-14 01:00,1
19-03-14 00:00,1
18-03-14 23:00,1
18-03-14 22:00,1
18-03-14 21:00,1
18-03-14 20:00,1
18-03-14 19:00,1
18-03-14 18:00,1
18-03-14 17:00,1
18-03-14 16:00,2
18-03-14 15:00,2
18-03-14 14:00,2
18-03-14 13:00,2
18-03-14 12:00,2
18-03-14 11:00,3
18-03-14 10:00,3
18-03-14 09:00,2
18-03-14 08:00,2
18-03-14 07:00,1
18-03-14 06:00,1
18-03-14 05:00,1
18-03-14 04:00,1
18-03-14 03:00,1
18-03-14 02:00,1
18-03-14 01:00,1
18-03-14 00:00,1
17-03-14 23:00,1
17-03-14 22:00,1
17-03-14 21:00,1
17-03-14 20:00,1
17-03-14 19:00,1
17-03-14 18:00,1
17-03-14 17:00,1
17-03-14 16:00,1
17-03-14 15:00,1
17-03-14 14:00,1
17-03-14 13:00,1
17-03-14 12:00,1
17-03-14 11:00,2
17-03-14 10:00,2
17-03-14 09:00,1
17-03-14 08:00,1
17-03-14 07:00,1
17-03-14 06:00,1
17-03-14 05:00,1
17-03-14 04:00,1
17-03-14 03:00,1
17-03-14 02:00,1
17-03-14 01:00,1
17-03-14 00:00,1
16-03-14 23:00,1
16-03-14 22:00,1
16-03-14 21:00,1
16-03-14 20:00,1
16-03-14 19:00,1
16-03-14 18:00,1
16-03-14 17:00,1
16-03-14 16:00,1
16-03-14 15:00,1
16-03-14 14:00,1
16-03-14 13:00,1
16-03-14 12:00,1
16-03-14 11:00,1
16-03-14 10:00,1
16-03-14 09:00,1
16-03-14 08:00,1
16-03-14 07:00,1
16-03-14 06:00,1
16-03-14 05:00,1
16-03-14 04:00,1
16-03-14 03:00,1
16-03-14 02:00,1
16-03-14 01:00,1
16-03-14 00:00,1
15-03-14 23:00,1
15-03-14 22:00,1
15-03-14 21:00,1
15-03-14 20:00,1
15-03-14 19:00,1
15-03-14 18:00,1
15-03-14 17:00,1
15-03-14 16:00,1
15-03-14 15:00,1
15-03-14 14:00,1
15-03-14 13:00,1
15-03-14 12:00,1
15-03-14 11:00,1
15-03-14 10:00,1
15-03-14 09:00,1
15-03-14 08:00,1
15-03-14 07:00,1
15-03-14 06:00,1
15-03-14 05:00,1
15-03-14 04:00,1
15-03-14 03:00,1
15-03-14 02:00,1
15-03-14 01:00,1
15-03-14 00:00,1
14-03-14 23:00,1
14-03-14 22:00,1
14-03-14 21:00,1
14-03-14 20:00,1
14-03-14 19:00,1
14-03-14 18:00,1
14-03-14 17:00,1
14-03-14 16:00,2
14-03-14 15:00,3
14-03-14 14:00,4
14-03-14 13:00,4
14-03-14 12:00,5
14-03-14 11:00,6
14-03-14 10:00,8
14-03-14 09:00,8
14-03-14 08:00,8
14-03-14 07:00,2
14-03-14 06:00,3
14-03-14 05:00,1
14-03-14 04:00,1
14-03-14 03:00,1
14-03-14 02:00,1
14-03-14 01:00,1
14-03-14 00:00,1
13-03-14 23:00,1
13-03-14 22:00,1
13-03-14 21:00,1
13-03-14 20:00,1
13-03-14 19:00,1
13-03-14 18:00,1
13-03-14 17:00,1
13-03-14 16:00,1
13-03-14 15:00,1
13-03-14 14:00,2
13-03-14 13:00,2
13-03-14 12:00,2
13-03-14 11:00,3
13-03-14 10:00,4
13-03-14 09:00,7
13-03-14 08:00,20
13-03-14 07:00,4
13-03-14 06:00,1
13-03-14 05:00,2
13-03-14 04:00,3
13-03-14 03:00,2
13-03-14 02:00,1
13-03-14 01:00,1
13-03-14 00:00,1
12-03-14 23:00,1
12-03-14 22:00,1
12-03-14 21:00,1
12-03-14 20:00,1
12-03-14 19:00,1
12-03-14 18:00,1
12-03-14 17:00,1
12-03-14 16:00,1
12-03-14 15:00,1
12-03-14 14:00,1
12-03-14 13:00,1
12-03-14 12:00,2
12-03-14 11:00,3
12-03-14 10:00,4
12-03-14 09:00,4
12-03-14 08:00,16
12-03-14 07:00,8
12-03-14 06:00,1
12-03-14 05:00,1
12-03-14 04:00,1
12-03-14 03:00,1
12-03-14 02:00,1
12-03-14 01:00,1
12-03-14 00:00,1
11-03-14 23:00,1
11-03-14 22:00,1
11-03-14 21:00,1
11-03-14 20:00,1
11-03-14 19:00,1
11-03-14 18:00,1
11-03-14 17:00,1
11-03-14 16:00,1
11-03-14 15:00,1
11-03-14 14:00,1
11-03-14 13:00,2
11-03-14 12:00,3
11-03-14 11:00,4
11-03-14 10:00,4
11-03-14 09:00,9
11-03-14 08:00,20
11-03-14 07:00,5
11-03-14 06:00,1
11-03-14 05:00,1
11-03-14 04:00,1
11-03-14 03:00,1
11-03-14 02:00,1
11-03-14 01:00,1
11-03-14 00:00,1
10-03-14 23:00,1
10-03-14 22:00,1
10-03-14 21:00,1
10-03-14 20:00,1
10-03-14 19:00,1
10-03-14 18:00,1
10-03-14 17:00,1
10-03-14 16:00,1
10-03-14 15:00,1
10-03-14 14:00,1
10-03-14 13:00,1
10-03-14 12:00,1
10-03-14 11:00,2
10-03-14 10:00,2
10-03-14 09:00,20
10-03-14 08:00,26
10-03-14 07:00,6
10-03-14 06:00,1
10-03-14 05:00,1
10-03-14 04:00,1
10-03-14 03:00,1
10-03-14 02:00,1
10-03-14 01:00,1
10-03-14 00:00,1
09-03-14 23:00,1
09-03-14 22:00,1
09-03-14 21:00,1
09-03-14 20:00,1
09-03-14 19:00,1
09-03-14 18:00,1
09-03-14 17:00,1
09-03-14 16:00,1
09-03-14 15:00,1
09-03-14 14:00,2
09-03-14 13:00,1
09-03-14 12:00,1
09-03-14 11:00,1
09-03-14 10:00,2
09-03-14 09:00,2
09-03-14 08:00,2
09-03-14 07:00,1
09-03-14 06:00,1
09-03-14 05:00,1
09-03-14 04:00,1
09-03-14 03:00,1
09-03-14 02:00,1
09-03-14 01:00,1
09-03-14 00:00,1
08-03-14 23:00,1
08-03-14 22:00,1
08-03-14 21:00,1
08-03-14 20:00,1
08-03-14 19:00,2
08-03-14 18:00,2
08-03-14 17:00,1
08-03-14 16:00,1
08-03-14 15:00,2
08-03-14 14:00,3
08-03-14 13:00,4
08-03-14 12:00,4
08-03-14 11:00,4
08-03-14 10:00,4
08-03-14 09:00,8
08-03-14 08:00,4
08-03-14 07:00,1
08-03-14 06:00,1
08-03-14 05:00,2
08-03-14 04:00,1
08-03-14 03:00,1
08-03-14 02:00,1
08-03-14 01:00,1
08-03-14 00:00,1
07-03-14 23:00,1
07-03-14 22:00,1
07-03-14 21:00,1
07-03-14 20:00,1
07-03-14 19:00,1
07-03-14 18:00,1
07-03-14 17:00,1
07-03-14 16:00,1
07-03-14 15:00,1
07-03-14 14:00,2
07-03-14 13:00,2
07-03-14 12:00,2
07-03-14 11:00,2
07-03-14 10:00,3
07-03-14 09:00,9
07-03-14 08:00,8
07-03-14 07:00,5
07-03-14 06:00,4
07-03-14 05:00,4
07-03-14 04:00,2
07-03-14 03:00,1
07-03-14 02:00,1
07-03-14 01:00,1
07-03-14 00:00,1
06-03-14 23:00,1
06-03-14 22:00,1
06-03-14 21:00,1
06-03-14 20:00,1
06-03-14 19:00,1
06-03-14 18:00,1
06-03-14 17:00,1
06-03-14 16:00,1
06-03-14 15:00,1
06-03-14 14:00,1
06-03-14 13:00,2
06-03-14 12:00,2
06-03-14 11:00,2
06-03-14 10:00,5
06-03-14 09:00,19
06-03-14 08:00,5
06-03-14 07:00,3
06-03-14 06:00,2
06-03-14 05:00,2
06-03-14 04:00,3
06-03-14 03:00,2
06-03-14 02:00,2
06-03-14 01:00,1
06-03-14 00:00,2
05-03-14 23:00,2
05-03-14 22:00,2
05-03-14 21:00,2
05-03-14 20:00,1
05-03-14 19:00,1
05-03-14 18:00,1
05-03-14 17:00,1
05-03-14 16:00,1
05-03-14 15:00,2
05-03-14 14:00,4
05-03-14 13:00,4
05-03-14 12:00,7
05-03-14 11:00,10
05-03-14 10:00,12
05-03-14 09:00,15
05-03-14 08:00,13
05-03-14 07:00,6
05-03-14 06:00,8
05-03-14 05:00,5
05-03-14 04:00,5
05-03-14 03:00,4
05-03-14 02:00,2
05-03-14 01:00,1
05-03-14 00:00,1
04-03-14 23:00,1
04-03-14 22:00,1
04-03-14 21:00,1
04-03-14 20:00,2
04-03-14 19:00,2
04-03-14 18:00,2
04-03-14 17:00,2
04-03-14 16:00,1
04-03-14 15:00,1
04-03-14 14:00,1
04-03-14 13:00,2
04-03-14 12:00,3
04-03-14 11:00,4
04-03-14 10:00,3
04-03-14 09:00,10
04-03-14 08:00,3
04-03-14 07:00,2
04-03-14 06:00,1
04-03-14 05:00,1
04-03-14 04:00,1
04-03-14 03:00,1
04-03-14 02:00,1
04-03-14 01:00,1
04-03-14 00:00,1
03-03-14 23:00,1
03-03-14 22:00,1
03-03-14 21:00,1
03-03-14 20:00,1
03-03-14 19:00,1
03-03-14 18:00,1
03-03-14 17:00,1
03-03-14 16:00,1
03-03-14 15:00,2
03-03-14 14:00,2
03-03-14 13:00,2
03-03-14 12:00,2
03-03-14 11:00,3
03-03-14 10:00,2
03-03-14 09:00,2
03-03-14 08:00,1
03-03-14 07:00,1
03-03-14 06:00,1
03-03-14 05:00,1
03-03-14 04:00,1
03-03-14 03:00,1
03-03-14 02:00,1
03-03-14 01:00,1
03-03-14 00:00,1
02-03-14 23:00,1
02-03-14 22:00,1
02-03-14 21:00,1
02-03-14 20:00,1
02-03-14 19:00,1
02-03-14 18:00,1
02-03-14 17:00,1
02-03-14 16:00,1
02-03-14 15:00,1
02-03-14 14:00,1
02-03-14 13:00,1
02-03-14 12:00,1
02-03-14 11:00,1
02-03-14 10:00,1
02-03-14 09:00,2
02-03-14 08:00,1
02-03-14 07:00,1
02-03-14 06:00,1
02-03-14 05:00,1
02-03-14 04:00,1
02-03-14 03:00,1
02-03-14 02:00,1
02-03-14 01:00,1
02-03-14 00:00,1
01-03-14 23:00,1
01-03-14 22:00,1
01-03-14 21:00,1
01-03-14 20:00,4
01-03-14 19:00,1
01-03-14 18:00,1
01-03-14 17:00,1
01-03-14 16:00,1
01-03-14 15:00,1
01-03-14 14:00,1
01-03-14 13:00,1
01-03-14 12:00,1
01-03-14 11:00,1
01-03-14 10:00,2
01-03-14 09:00,3
01-03-14 08:00,3
01-03-14 07:00,1
01-03-14 06:00,1
01-03-14 05:00,1
01-03-14 04:00,1
01-03-14 03:00,1
01-03-14 02:00,1
01-03-14 01:00,1

