Datum Zeit,Brockau NO2
28-03-14 00:00,14
27-03-14 23:00,14
27-03-14 22:00,17
27-03-14 21:00,21
27-03-14 20:00,19
27-03-14 19:00,15
27-03-14 18:00,12
27-03-14 17:00,8
27-03-14 16:00,7
27-03-14 15:00,8
27-03-14 14:00,8
27-03-14 13:00,9
27-03-14 12:00,10
27-03-14 11:00,14
27-03-14 10:00,18
27-03-14 09:00,20
27-03-14 08:00,18
27-03-14 07:00,19
27-03-14 06:00,20
27-03-14 05:00,20
27-03-14 04:00,17
27-03-14 03:00,14
27-03-14 02:00,15
27-03-14 01:00,13
27-03-14 00:00,13
26-03-14 23:00,15
26-03-14 22:00,18
26-03-14 21:00,19
26-03-14 20:00,17
26-03-14 19:00,15
26-03-14 18:00,11
26-03-14 17:00,8
26-03-14 16:00,6
26-03-14 15:00,6
26-03-14 14:00,4
26-03-14 13:00,5
26-03-14 12:00,11
26-03-14 11:00,15
26-03-14 10:00,17
26-03-14 09:00,15
26-03-14 08:00,16
26-03-14 07:00,19
26-03-14 06:00,21
26-03-14 05:00,23
26-03-14 04:00,26
26-03-14 03:00,23
26-03-14 02:00,23
26-03-14 01:00,24
26-03-14 00:00,20
25-03-14 23:00,17
25-03-14 22:00,14
25-03-14 21:00,17
25-03-14 20:00,12
25-03-14 19:00,19
25-03-14 18:00,7
25-03-14 17:00,8
25-03-14 16:00,6
25-03-14 15:00,6
25-03-14 14:00,5
25-03-14 13:00,5
25-03-14 12:00,6
25-03-14 11:00,10
25-03-14 10:00,12
25-03-14 09:00,13
25-03-14 08:00,15
25-03-14 07:00,19
25-03-14 06:00,18
25-03-14 05:00,19
25-03-14 04:00,16
25-03-14 03:00,18
25-03-14 02:00,20
25-03-14 01:00,18
25-03-14 00:00,15
24-03-14 23:00,8
24-03-14 22:00,8
24-03-14 21:00,9
24-03-14 20:00,14
24-03-14 19:00,8
24-03-14 18:00,10
24-03-14 17:00,6
24-03-14 16:00,7
24-03-14 15:00,9
24-03-14 14:00,9
24-03-14 13:00,11
24-03-14 12:00,11
24-03-14 11:00,11
24-03-14 10:00,11
24-03-14 09:00,12
24-03-14 08:00,13
24-03-14 07:00,12
24-03-14 06:00,12
24-03-14 05:00,12
24-03-14 04:00,11
24-03-14 03:00,10
24-03-14 02:00,11
24-03-14 01:00,11
24-03-14 00:00,9
23-03-14 23:00,9
23-03-14 22:00,10
23-03-14 21:00,10
23-03-14 20:00,9
23-03-14 19:00,15
23-03-14 18:00,25
23-03-14 17:00,4
23-03-14 16:00,4
23-03-14 15:00,4
23-03-14 14:00,5
23-03-14 13:00,4
23-03-14 12:00,4
23-03-14 11:00,4
23-03-14 10:00,5
23-03-14 09:00,5
23-03-14 08:00,5
23-03-14 07:00,4
23-03-14 06:00,4
23-03-14 05:00,4
23-03-14 04:00,4
23-03-14 03:00,5
23-03-14 02:00,9
23-03-14 01:00,11
23-03-14 00:00,8
22-03-14 23:00,7
22-03-14 22:00,12
22-03-14 21:00,8
22-03-14 20:00,7
22-03-14 19:00,7
22-03-14 18:00,6
22-03-14 17:00,6
22-03-14 16:00,6
22-03-14 15:00,5
22-03-14 14:00,5
22-03-14 13:00,6
22-03-14 12:00,8
22-03-14 11:00,8
22-03-14 10:00,7
22-03-14 09:00,6
22-03-14 08:00,7
22-03-14 07:00,8
22-03-14 06:00,6
22-03-14 05:00,8
22-03-14 04:00,10
22-03-14 03:00,9
22-03-14 02:00,9
22-03-14 01:00,10
22-03-14 00:00,7
21-03-14 23:00,6
21-03-14 22:00,6
21-03-14 21:00,6
21-03-14 20:00,5
21-03-14 19:00,5
21-03-14 18:00,5
21-03-14 17:00,5
21-03-14 16:00,4
21-03-14 15:00,4
21-03-14 14:00,5
21-03-14 13:00,5
21-03-14 12:00,6
21-03-14 11:00,7
21-03-14 10:00,9
21-03-14 09:00,13
21-03-14 08:00,15
21-03-14 07:00,12
21-03-14 06:00,10
21-03-14 05:00,9
21-03-14 04:00,9
21-03-14 03:00,9
21-03-14 02:00,9
21-03-14 01:00,9
21-03-14 00:00,9
20-03-14 23:00,10
20-03-14 22:00,10
20-03-14 21:00,11
20-03-14 20:00,12
20-03-14 19:00,10
20-03-14 18:00,9
20-03-14 17:00,9
20-03-14 16:00,9
20-03-14 15:00,8
20-03-14 14:00,10
20-03-14 13:00,9
20-03-14 12:00,11
20-03-14 11:00,13
20-03-14 10:00,14
20-03-14 09:00,13
20-03-14 08:00,12
20-03-14 07:00,11
20-03-14 06:00,10
20-03-14 05:00,9
20-03-14 04:00,9
20-03-14 03:00,9
20-03-14 02:00,9
20-03-14 01:00,11
20-03-14 00:00,12
19-03-14 23:00,11
19-03-14 22:00,12
19-03-14 21:00,11
19-03-14 20:00,11
19-03-14 19:00,11
19-03-14 18:00,9
19-03-14 17:00,9
19-03-14 16:00,8
19-03-14 15:00,7
19-03-14 14:00,6
19-03-14 13:00,5
19-03-14 12:00,5
19-03-14 11:00,6
19-03-14 10:00,6
19-03-14 09:00,5
19-03-14 08:00,6
19-03-14 07:00,5
19-03-14 06:00,4
19-03-14 05:00,5
19-03-14 04:00,6
19-03-14 03:00,6
19-03-14 02:00,8
19-03-14 01:00,11
19-03-14 00:00,12
18-03-14 23:00,11
18-03-14 22:00,11
18-03-14 21:00,11
18-03-14 20:00,14
18-03-14 19:00,19
18-03-14 18:00,20
18-03-14 17:00,17
18-03-14 16:00,15
18-03-14 15:00,11
18-03-14 14:00,9
18-03-14 13:00,9
18-03-14 12:00,8
18-03-14 11:00,9
18-03-14 10:00,13
18-03-14 09:00,18
18-03-14 08:00,18
18-03-14 07:00,20
18-03-14 06:00,17
18-03-14 05:00,14
18-03-14 04:00,16
18-03-14 03:00,14
18-03-14 02:00,14
18-03-14 01:00,11
18-03-14 00:00,11
17-03-14 23:00,12
17-03-14 22:00,11
17-03-14 21:00,12
17-03-14 20:00,14
17-03-14 19:00,14
17-03-14 18:00,12
17-03-14 17:00,13
17-03-14 16:00,12
17-03-14 15:00,9
17-03-14 14:00,9
17-03-14 13:00,8
17-03-14 12:00,8
17-03-14 11:00,8
17-03-14 10:00,7
17-03-14 09:00,6
17-03-14 08:00,6
17-03-14 07:00,4
17-03-14 06:00,3
17-03-14 05:00,3
17-03-14 04:00,3
17-03-14 03:00,5
17-03-14 02:00,5
17-03-14 01:00,4
17-03-14 00:00,4
16-03-14 23:00,6
16-03-14 22:00,7
16-03-14 21:00,7
16-03-14 20:00,7
16-03-14 19:00,7
16-03-14 18:00,7
16-03-14 17:00,6
16-03-14 16:00,5
16-03-14 15:00,4
16-03-14 14:00,5
16-03-14 13:00,4
16-03-14 12:00,5
16-03-14 11:00,5
16-03-14 10:00,5
16-03-14 09:00,5
16-03-14 08:00,4
16-03-14 07:00,4
16-03-14 06:00,4
16-03-14 05:00,5
16-03-14 04:00,6
16-03-14 03:00,5
16-03-14 02:00,5
16-03-14 01:00,4
16-03-14 00:00,4
15-03-14 23:00,4
15-03-14 22:00,4
15-03-14 21:00,5
15-03-14 20:00,5
15-03-14 19:00,5
15-03-14 18:00,5
15-03-14 17:00,5
15-03-14 16:00,4
15-03-14 15:00,4
15-03-14 14:00,4
15-03-14 13:00,4
15-03-14 12:00,4
15-03-14 11:00,6
15-03-14 10:00,9
15-03-14 09:00,10
15-03-14 08:00,13
15-03-14 07:00,14
15-03-14 06:00,15
15-03-14 05:00,15
15-03-14 04:00,14
15-03-14 03:00,16
15-03-14 02:00,20
15-03-14 01:00,19
15-03-14 00:00,24
14-03-14 23:00,28
14-03-14 22:00,27
14-03-14 21:00,31
14-03-14 20:00,26
14-03-14 19:00,27
14-03-14 18:00,16
14-03-14 17:00,14
14-03-14 16:00,14
14-03-14 15:00,15
14-03-14 14:00,15
14-03-14 13:00,18
14-03-14 12:00,19
14-03-14 11:00,20
14-03-14 10:00,22
14-03-14 09:00,24
14-03-14 08:00,26
14-03-14 07:00,27
14-03-14 06:00,25
14-03-14 05:00,23
14-03-14 04:00,25
14-03-14 03:00,28
14-03-14 02:00,27
14-03-14 01:00,29
14-03-14 00:00,29
13-03-14 23:00,32
13-03-14 22:00,22
13-03-14 21:00,19
13-03-14 20:00,24
13-03-14 19:00,13
13-03-14 18:00,8
13-03-14 17:00,8
13-03-14 16:00,8
13-03-14 15:00,9
13-03-14 14:00,11
13-03-14 13:00,14
13-03-14 12:00,18
13-03-14 11:00,24
13-03-14 10:00,27
13-03-14 09:00,25
13-03-14 08:00,26
13-03-14 07:00,20
13-03-14 06:00,16
13-03-14 05:00,16
13-03-14 04:00,16
13-03-14 03:00,17
13-03-14 02:00,23
13-03-14 01:00,29
13-03-14 00:00,34
12-03-14 23:00,26
12-03-14 22:00,15
12-03-14 21:00,15
12-03-14 20:00,15
12-03-14 19:00,16
12-03-14 18:00,16
12-03-14 17:00,13
12-03-14 16:00,13
12-03-14 15:00,16
12-03-14 14:00,19
12-03-14 13:00,20
12-03-14 12:00,16
12-03-14 11:00,18
12-03-14 10:00,18
12-03-14 09:00,19
12-03-14 08:00,21
12-03-14 07:00,21
12-03-14 06:00,21
12-03-14 05:00,19
12-03-14 04:00,17
12-03-14 03:00,18
12-03-14 02:00,17
12-03-14 01:00,19
12-03-14 00:00,20
11-03-14 23:00,18
11-03-14 22:00,15
11-03-14 21:00,15
11-03-14 20:00,19
11-03-14 19:00,22
11-03-14 18:00,21
11-03-14 17:00,27
11-03-14 16:00,27
11-03-14 15:00,18
11-03-14 14:00,21
11-03-14 13:00,20
11-03-14 12:00,25
11-03-14 11:00,25
11-03-14 10:00,26
11-03-14 09:00,24
11-03-14 08:00,29
11-03-14 07:00,28
11-03-14 06:00,20
11-03-14 05:00,17
11-03-14 04:00,18
11-03-14 03:00,19
11-03-14 02:00,17
11-03-14 01:00,18
11-03-14 00:00,20
10-03-14 23:00,22
10-03-14 22:00,23
10-03-14 21:00,21
10-03-14 20:00,17
10-03-14 19:00,19
10-03-14 18:00,13
10-03-14 17:00,10
10-03-14 16:00,7
10-03-14 15:00,7
10-03-14 14:00,9
10-03-14 13:00,11
10-03-14 12:00,15
10-03-14 11:00,16
10-03-14 10:00,22
10-03-14 09:00,24
10-03-14 08:00,23
10-03-14 07:00,25
10-03-14 06:00,21
10-03-14 05:00,15
10-03-14 04:00,11
10-03-14 03:00,10
10-03-14 02:00,8
10-03-14 01:00,7
10-03-14 00:00,12
09-03-14 23:00,13
09-03-14 22:00,19
09-03-14 21:00,17
09-03-14 20:00,12
09-03-14 19:00,8
09-03-14 18:00,6
09-03-14 17:00,6
09-03-14 16:00,6
09-03-14 15:00,6
09-03-14 14:00,7
09-03-14 13:00,8
09-03-14 12:00,9
09-03-14 11:00,8
09-03-14 10:00,8
09-03-14 09:00,10
09-03-14 08:00,11
09-03-14 07:00,12
09-03-14 06:00,14
09-03-14 05:00,14
09-03-14 04:00,14
09-03-14 03:00,15
09-03-14 02:00,16
09-03-14 01:00,21
09-03-14 00:00,25
08-03-14 23:00,22
08-03-14 22:00,19
08-03-14 21:00,20
08-03-14 20:00,18
08-03-14 19:00,16
08-03-14 18:00,12
08-03-14 17:00,12
08-03-14 16:00,11
08-03-14 15:00,9
08-03-14 14:00,13
08-03-14 13:00,15
08-03-14 12:00,18
08-03-14 11:00,21
08-03-14 10:00,18
08-03-14 09:00,17
08-03-14 08:00,18
08-03-14 07:00,19
08-03-14 06:00,17
08-03-14 05:00,20
08-03-14 04:00,28
08-03-14 03:00,22
08-03-14 02:00,23
08-03-14 01:00,26
08-03-14 00:00,24
07-03-14 23:00,23
07-03-14 22:00,27
07-03-14 21:00,19
07-03-14 20:00,20
07-03-14 19:00,20
07-03-14 18:00,8
07-03-14 17:00,9
07-03-14 16:00,9
07-03-14 15:00,10
07-03-14 14:00,11
07-03-14 13:00,11
07-03-14 12:00,14
07-03-14 11:00,18
07-03-14 10:00,18
07-03-14 09:00,18
07-03-14 08:00,19
07-03-14 07:00,19
07-03-14 06:00,17
07-03-14 05:00,17
07-03-14 04:00,18
07-03-14 03:00,21
07-03-14 02:00,29
07-03-14 01:00,34
07-03-14 00:00,28
06-03-14 23:00,36
06-03-14 22:00,32
06-03-14 21:00,30
06-03-14 20:00,30
06-03-14 19:00,20
06-03-14 18:00,17
06-03-14 17:00,11
06-03-14 16:00,10
06-03-14 15:00,10
06-03-14 14:00,10
06-03-14 13:00,11
06-03-14 12:00,12
06-03-14 11:00,16
06-03-14 10:00,17
06-03-14 09:00,17
06-03-14 08:00,15
06-03-14 07:00,14
06-03-14 06:00,14
06-03-14 05:00,16
06-03-14 04:00,17
06-03-14 03:00,18
06-03-14 02:00,17
06-03-14 01:00,16
06-03-14 00:00,15
05-03-14 23:00,13
05-03-14 22:00,11
05-03-14 21:00,11
05-03-14 20:00,15
05-03-14 19:00,23
05-03-14 18:00,10
05-03-14 17:00,9
05-03-14 16:00,9
05-03-14 15:00,9
05-03-14 14:00,9
05-03-14 13:00,7
05-03-14 12:00,10
05-03-14 11:00,13
05-03-14 10:00,18
05-03-14 09:00,19
05-03-14 08:00,21
05-03-14 07:00,26
05-03-14 06:00,22
05-03-14 05:00,25
05-03-14 04:00,28
05-03-14 03:00,29
05-03-14 02:00,26
05-03-14 01:00,23
05-03-14 00:00,24
04-03-14 23:00,25
04-03-14 22:00,27
04-03-14 21:00,27
04-03-14 20:00,30
04-03-14 19:00,30
04-03-14 18:00,25
04-03-14 17:00,23
04-03-14 16:00,19
04-03-14 15:00,18
04-03-14 14:00,18
04-03-14 13:00,24
04-03-14 12:00,24
04-03-14 11:00,23
04-03-14 10:00,21
04-03-14 09:00,20
04-03-14 08:00,21
04-03-14 07:00,23
04-03-14 06:00,18
04-03-14 05:00,15
04-03-14 04:00,18
04-03-14 03:00,23
04-03-14 02:00,25
04-03-14 01:00,21
04-03-14 00:00,23
03-03-14 23:00,18
03-03-14 22:00,17
03-03-14 21:00,15
03-03-14 20:00,22
03-03-14 19:00,16
03-03-14 18:00,10
03-03-14 17:00,8
03-03-14 16:00,7
03-03-14 15:00,7
03-03-14 14:00,6
03-03-14 13:00,6
03-03-14 12:00,7
03-03-14 11:00,8
03-03-14 10:00,10
03-03-14 09:00,9
03-03-14 08:00,13
03-03-14 07:00,18
03-03-14 06:00,13
03-03-14 05:00,14
03-03-14 04:00,7
03-03-14 03:00,8
03-03-14 02:00,10
03-03-14 01:00,15
03-03-14 00:00,16
02-03-14 23:00,14
02-03-14 22:00,14
02-03-14 21:00,22
02-03-14 20:00,17
02-03-14 19:00,11
02-03-14 18:00,8
02-03-14 17:00,8
02-03-14 16:00,7
02-03-14 15:00,7
02-03-14 14:00,7
02-03-14 13:00,7
02-03-14 12:00,10
02-03-14 11:00,15
02-03-14 10:00,17
02-03-14 09:00,14
02-03-14 08:00,12
02-03-14 07:00,15
02-03-14 06:00,16
02-03-14 05:00,11
02-03-14 04:00,11
02-03-14 03:00,11
02-03-14 02:00,12
02-03-14 01:00,12
02-03-14 00:00,12
01-03-14 23:00,12
01-03-14 22:00,13
01-03-14 21:00,13
01-03-14 20:00,11
01-03-14 19:00,12
01-03-14 18:00,14
01-03-14 17:00,12
01-03-14 16:00,11
01-03-14 15:00,13
01-03-14 14:00,16
01-03-14 13:00,17
01-03-14 12:00,19
01-03-14 11:00,20
01-03-14 10:00,17
01-03-14 09:00,15
01-03-14 08:00,14
01-03-14 07:00,16
01-03-14 06:00,16
01-03-14 05:00,14
01-03-14 04:00,18
01-03-14 03:00,20
01-03-14 02:00,16
01-03-14 01:00,19

