Datum Zeit,Annaberg-Buchholz SO2
25-03-14 15:00,1.9
25-03-14 14:00,2.3
25-03-14 13:00,1.4
25-03-14 12:00,1.4
25-03-14 11:00,1.3
25-03-14 10:00,1.3
25-03-14 09:00,1.3
25-03-14 08:00,1.2
25-03-14 07:00,1.3
25-03-14 06:00,1.4
25-03-14 05:00,1.2
25-03-14 04:00,1.2
25-03-14 03:00,1.1
25-03-14 02:00,1.1
25-03-14 01:00,1.2
25-03-14 00:00,1.3
24-03-14 23:00,1.2
24-03-14 22:00,2.1
24-03-14 21:00,2.0
24-03-14 20:00,1.4
24-03-14 19:00,1.5
24-03-14 18:00,1.6
24-03-14 17:00,1.3
24-03-14 16:00,1.2
24-03-14 15:00,1.1
24-03-14 14:00,1.2
24-03-14 13:00,1.1
24-03-14 12:00,1.1
24-03-14 11:00,1.1
24-03-14 10:00,1.1
24-03-14 09:00,1.0
24-03-14 08:00,1.0
24-03-14 07:00,1.1
24-03-14 06:00,1.0
24-03-14 05:00,1.0
24-03-14 04:00,1.2
24-03-14 03:00,1.5
24-03-14 02:00,1.8
24-03-14 01:00,1.0
24-03-14 00:00,1.0
23-03-14 23:00,1.0
23-03-14 22:00,1.1
23-03-14 21:00,1.3
23-03-14 20:00,1.5
23-03-14 19:00,1.7
23-03-14 18:00,1.8
23-03-14 17:00,2.2
23-03-14 16:00,2.5
23-03-14 15:00,3.5
23-03-14 14:00,4.6
23-03-14 13:00,3.7
23-03-14 12:00,1.7
23-03-14 11:00,1.7
23-03-14 10:00,1.6
23-03-14 09:00,1.4
23-03-14 08:00,1.6
23-03-14 07:00,1.5
23-03-14 06:00,1.4
23-03-14 05:00,1.5
23-03-14 04:00,1.6
23-03-14 03:00,1.6
23-03-14 02:00,1.5
23-03-14 01:00,1.6
23-03-14 00:00,1.6
22-03-14 23:00,1.7
22-03-14 22:00,1.8
22-03-14 21:00,1.8
22-03-14 20:00,2.0
22-03-14 19:00,1.8
22-03-14 18:00,2.0
22-03-14 17:00,2.0
22-03-14 16:00,2.0
22-03-14 15:00,2.1
22-03-14 14:00,3.7
22-03-14 13:00,3.3
22-03-14 12:00,2.3
22-03-14 11:00,2.4
22-03-14 10:00,3.2
22-03-14 09:00,2.0
22-03-14 08:00,1.9
22-03-14 07:00,2.0
22-03-14 06:00,2.1
22-03-14 05:00,2.5
22-03-14 04:00,1.5
22-03-14 03:00,1.7
22-03-14 02:00,2.0
22-03-14 01:00,1.8
22-03-14 00:00,2.5
21-03-14 23:00,2.0
21-03-14 22:00,2.1
21-03-14 21:00,2.2
21-03-14 20:00,2.1
21-03-14 19:00,2.1
21-03-14 18:00,2.0
21-03-14 17:00,2.1
21-03-14 16:00,2.0
21-03-14 15:00,2.0
21-03-14 14:00,2.1
21-03-14 13:00,2.1
21-03-14 12:00,2.3
21-03-14 11:00,2.4
21-03-14 10:00,2.6
21-03-14 09:00,2.8
21-03-14 08:00,2.4
21-03-14 07:00,2.1
21-03-14 06:00,2.0
21-03-14 05:00,1.8
21-03-14 04:00,1.8
21-03-14 03:00,1.8
21-03-14 02:00,2.0
21-03-14 01:00,3.1
21-03-14 00:00,3.5
20-03-14 23:00,3.3
20-03-14 22:00,3.0
20-03-14 21:00,4.0
20-03-14 20:00,3.6
20-03-14 19:00,2.5
20-03-14 18:00,1.9
20-03-14 17:00,2.3
20-03-14 16:00,3.9
20-03-14 15:00,2.9
20-03-14 14:00,2.9
20-03-14 13:00,1.9
20-03-14 12:00,2.2
20-03-14 11:00,1.9
20-03-14 10:00,2.0
20-03-14 09:00,2.3
20-03-14 08:00,1.9
20-03-14 07:00,1.1
20-03-14 06:00,1.0
20-03-14 05:00,1.3
20-03-14 04:00,1.3
20-03-14 03:00,1.6
20-03-14 02:00,1.7
20-03-14 01:00,1.8
20-03-14 00:00,1.8
19-03-14 23:00,1.8
19-03-14 22:00,1.8
19-03-14 21:00,1.9
19-03-14 20:00,1.9
19-03-14 19:00,1.7
19-03-14 18:00,1.6
19-03-14 17:00,1.5
19-03-14 16:00,1.4
19-03-14 15:00,1.3
19-03-14 14:00,1.4
19-03-14 13:00,1.4
19-03-14 12:00,1.5
19-03-14 11:00,1.5
19-03-14 10:00,1.4
19-03-14 09:00,1.3
19-03-14 08:00,1.2
19-03-14 07:00,1.3
19-03-14 06:00,1.3
19-03-14 05:00,1.3
19-03-14 04:00,1.5
19-03-14 03:00,1.3
19-03-14 02:00,1.2
19-03-14 01:00,1.2
19-03-14 00:00,1.4
18-03-14 23:00,1.7
18-03-14 22:00,1.9
18-03-14 21:00,2.0
18-03-14 20:00,1.9
18-03-14 19:00,1.8
18-03-14 18:00,2.0
18-03-14 17:00,1.7
18-03-14 16:00,1.8
18-03-14 15:00,1.7
18-03-14 14:00,1.8
18-03-14 13:00,1.8
18-03-14 12:00,1.8
18-03-14 11:00,1.7
18-03-14 10:00,1.6
18-03-14 09:00,2.3
18-03-14 08:00,2.6
18-03-14 07:00,1.5
18-03-14 06:00,1.0
18-03-14 05:00,1.0
18-03-14 04:00,1.0
18-03-14 03:00,1.0
18-03-14 02:00,1.2
18-03-14 01:00,1.3
18-03-14 00:00,1.3
17-03-14 23:00,1.4
17-03-14 22:00,1.4
17-03-14 21:00,1.5
17-03-14 20:00,1.4
17-03-14 19:00,1.4
17-03-14 18:00,1.5
17-03-14 17:00,1.5
17-03-14 16:00,1.5
17-03-14 15:00,1.5
17-03-14 14:00,1.5
17-03-14 13:00,1.6
17-03-14 12:00,1.6
17-03-14 11:00,1.6
17-03-14 10:00,1.6
17-03-14 09:00,1.6
17-03-14 08:00,1.5
17-03-14 07:00,1.7
17-03-14 06:00,1.7
17-03-14 05:00,1.7
17-03-14 04:00,1.6
17-03-14 03:00,1.6
17-03-14 02:00,1.7
17-03-14 01:00,1.7
17-03-14 00:00,1.7
16-03-14 23:00,1.6
16-03-14 22:00,1.6
16-03-14 21:00,1.7
16-03-14 20:00,1.7
16-03-14 19:00,1.7
16-03-14 18:00,1.8
16-03-14 17:00,1.9
16-03-14 16:00,1.9
16-03-14 15:00,1.9
16-03-14 14:00,2.0
16-03-14 13:00,1.9
16-03-14 12:00,1.9
16-03-14 11:00,1.8
16-03-14 10:00,1.8
16-03-14 09:00,1.8
16-03-14 08:00,1.8
16-03-14 07:00,1.8
16-03-14 06:00,1.7
16-03-14 05:00,1.6
16-03-14 04:00,1.5
16-03-14 03:00,1.6
16-03-14 02:00,1.6
16-03-14 01:00,1.7
16-03-14 00:00,1.7
15-03-14 23:00,1.7
15-03-14 22:00,1.7
15-03-14 21:00,1.8
15-03-14 20:00,1.7
15-03-14 19:00,1.9
15-03-14 18:00,1.9
15-03-14 17:00,1.9
15-03-14 16:00,1.9
15-03-14 15:00,1.8
15-03-14 14:00,2.0
15-03-14 13:00,2.1
15-03-14 12:00,2.1
15-03-14 11:00,1.8
15-03-14 10:00,1.9
15-03-14 09:00,1.9
15-03-14 08:00,2.7
15-03-14 07:00,4.0
15-03-14 06:00,4.2
15-03-14 05:00,4.4
15-03-14 04:00,4.6
15-03-14 03:00,5.2
15-03-14 02:00,5.7
15-03-14 01:00,2.7
15-03-14 00:00,2.4
14-03-14 23:00,2.8
14-03-14 22:00,3.4
14-03-14 21:00,4.9
14-03-14 20:00,5.6
14-03-14 19:00,7.6
14-03-14 18:00,5.6
14-03-14 17:00,10.9
14-03-14 16:00,8.9
14-03-14 15:00,11.1
14-03-14 14:00,8.6
14-03-14 13:00,15.0
14-03-14 12:00,19.1
14-03-14 11:00,16.7
14-03-14 10:00,9.0
14-03-14 09:00,3.5
14-03-14 08:00,2.0
14-03-14 07:00,1.2
14-03-14 06:00,1.0
14-03-14 05:00,1.2
14-03-14 04:00,1.6
14-03-14 03:00,1.7
14-03-14 02:00,1.9
14-03-14 01:00,2.1
14-03-14 00:00,2.5
13-03-14 23:00,2.9
13-03-14 22:00,3.9
13-03-14 21:00,5.7
13-03-14 20:00,6.2
13-03-14 19:00,6.6
13-03-14 18:00,5.0
13-03-14 17:00,5.4
13-03-14 16:00,6.3
13-03-14 15:00,6.2
13-03-14 14:00,5.4
13-03-14 13:00,5.1
13-03-14 12:00,4.9
13-03-14 11:00,4.3
13-03-14 10:00,5.2
13-03-14 09:00,4.5
13-03-14 08:00,3.4
13-03-14 07:00,3.0
13-03-14 06:00,3.6
13-03-14 05:00,4.2
13-03-14 04:00,4.5
13-03-14 03:00,3.4
13-03-14 02:00,3.0
13-03-14 01:00,2.8
13-03-14 00:00,3.6
12-03-14 23:00,6.2
12-03-14 22:00,9.5
12-03-14 21:00,17.5
12-03-14 20:00,23.1
12-03-14 19:00,17.8
12-03-14 18:00,15.7
12-03-14 17:00,13.7
12-03-14 16:00,13.0
12-03-14 15:00,10.5
12-03-14 14:00,8.9
12-03-14 13:00,5.3
12-03-14 12:00,3.3
12-03-14 11:00,4.6
12-03-14 10:00,5.0
12-03-14 09:00,2.9
12-03-14 08:00,2.0
12-03-14 07:00,1.5
12-03-14 06:00,1.5
12-03-14 05:00,1.4
12-03-14 04:00,1.6
12-03-14 03:00,1.8
12-03-14 02:00,2.1
12-03-14 01:00,2.2
12-03-14 00:00,2.6
11-03-14 23:00,3.2
11-03-14 22:00,4.0
11-03-14 21:00,6.1
11-03-14 20:00,8.0
11-03-14 19:00,7.7
11-03-14 18:00,8.4
11-03-14 17:00,9.0
11-03-14 16:00,9.2
11-03-14 15:00,9.3
11-03-14 14:00,10.6
11-03-14 13:00,10.7
11-03-14 12:00,11.2
11-03-14 11:00,12.2
11-03-14 10:00,7.5
11-03-14 09:00,4.5
11-03-14 08:00,2.4
11-03-14 07:00,1.9
11-03-14 06:00,1.8
11-03-14 05:00,1.9
11-03-14 04:00,2.4
11-03-14 03:00,2.9
11-03-14 02:00,3.4
11-03-14 01:00,6.6
11-03-14 00:00,16.7
10-03-14 23:00,18.2
10-03-14 22:00,9.7
10-03-14 21:00,13.8
10-03-14 20:00,8.9
10-03-14 19:00,8.2
10-03-14 18:00,5.2
10-03-14 17:00,5.3
10-03-14 16:00,6.0
10-03-14 15:00,9.0
10-03-14 14:00,7.3
10-03-14 13:00,5.5
10-03-14 12:00,7.7
10-03-14 11:00,14.8
10-03-14 10:00,17.3
10-03-14 09:00,15.7
10-03-14 08:00,5.8
10-03-14 07:00,4.4
10-03-14 06:00,3.5
10-03-14 05:00,2.7
10-03-14 04:00,3.7
10-03-14 03:00,4.8
10-03-14 02:00,6.6
10-03-14 01:00,11.0
10-03-14 00:00,14.6
09-03-14 23:00,9.6
09-03-14 22:00,13.0
09-03-14 21:00,20.7
09-03-14 20:00,16.0
09-03-14 19:00,14.3
09-03-14 18:00,16.1
09-03-14 17:00,16.3
09-03-14 16:00,7.9
09-03-14 15:00,7.3
09-03-14 14:00,4.7
09-03-14 13:00,3.6
09-03-14 12:00,5.1
09-03-14 11:00,6.3
09-03-14 10:00,5.5
09-03-14 09:00,3.2
09-03-14 08:00,1.7
09-03-14 07:00,1.6
09-03-14 06:00,1.6
09-03-14 05:00,1.7
09-03-14 04:00,2.0
09-03-14 03:00,2.7
09-03-14 02:00,5.0
09-03-14 01:00,6.6
09-03-14 00:00,10.1
08-03-14 23:00,11.9
08-03-14 22:00,7.4
08-03-14 21:00,5.3
08-03-14 20:00,5.0
08-03-14 19:00,1.7
08-03-14 18:00,2.3
08-03-14 17:00,2.6
08-03-14 16:00,2.7
08-03-14 15:00,3.0
08-03-14 14:00,3.4
08-03-14 13:00,3.6
08-03-14 12:00,4.0
08-03-14 11:00,4.1
08-03-14 10:00,3.2
08-03-14 09:00,2.2
08-03-14 08:00,1.6
08-03-14 07:00,1.0
08-03-14 06:00,1.0
08-03-14 05:00,1.1
08-03-14 04:00,1.3
08-03-14 03:00,1.6
08-03-14 02:00,2.1
08-03-14 01:00,2.3
08-03-14 00:00,2.7
07-03-14 23:00,3.7
07-03-14 22:00,5.1
07-03-14 21:00,7.6
07-03-14 20:00,3.7
07-03-14 19:00,4.4
07-03-14 18:00,4.9
07-03-14 17:00,4.7
07-03-14 16:00,6.9
07-03-14 15:00,5.8
07-03-14 14:00,7.8
07-03-14 13:00,7.8
07-03-14 12:00,5.9
07-03-14 11:00,5.2
07-03-14 10:00,3.8
07-03-14 09:00,3.5
07-03-14 08:00,2.1
07-03-14 07:00,1.2
07-03-14 06:00,1.0
07-03-14 05:00,1.0
07-03-14 04:00,1.0
07-03-14 03:00,1.1
07-03-14 02:00,1.4
07-03-14 01:00,1.4
07-03-14 00:00,1.5
06-03-14 23:00,1.5
06-03-14 22:00,1.7
06-03-14 21:00,2.3
06-03-14 20:00,2.8
06-03-14 19:00,2.1
06-03-14 18:00,1.9
06-03-14 17:00,2.1
06-03-14 16:00,2.3
06-03-14 15:00,2.3
06-03-14 14:00,2.1
06-03-14 13:00,2.1
06-03-14 12:00,2.3
06-03-14 11:00,2.4
06-03-14 10:00,3.2
06-03-14 09:00,2.4
06-03-14 08:00,2.6
06-03-14 07:00,2.9
06-03-14 06:00,1.4
06-03-14 05:00,1.5
06-03-14 04:00,1.4
06-03-14 03:00,1.4
06-03-14 02:00,1.7
06-03-14 01:00,1.9
06-03-14 00:00,1.9
05-03-14 23:00,2.2
05-03-14 22:00,2.5
05-03-14 21:00,3.0
05-03-14 20:00,2.4
05-03-14 19:00,2.1
05-03-14 18:00,3.8
05-03-14 17:00,4.7
05-03-14 16:00,5.1
05-03-14 15:00,4.2
05-03-14 14:00,5.4
05-03-14 13:00,7.5
05-03-14 12:00,3.5
05-03-14 11:00,3.9
05-03-14 10:00,3.3
05-03-14 09:00,2.5
05-03-14 08:00,2.0
05-03-14 07:00,1.5
05-03-14 06:00,1.6
05-03-14 05:00,1.2
05-03-14 04:00,1.1
05-03-14 03:00,1.0
05-03-14 02:00,1.2
05-03-14 01:00,1.7
05-03-14 00:00,1.9
04-03-14 23:00,2.2
04-03-14 22:00,3.1
04-03-14 21:00,4.9
04-03-14 20:00,7.4
04-03-14 19:00,9.8
04-03-14 18:00,12.3
04-03-14 17:00,13.0
04-03-14 16:00,15.1
04-03-14 15:00,15.3
04-03-14 14:00,13.0
04-03-14 13:00,11.5
04-03-14 12:00,6.9
04-03-14 11:00,7.3
04-03-14 10:00,6.5
04-03-14 09:00,5.5
04-03-14 08:00,3.2
04-03-14 07:00,2.7
04-03-14 06:00,3.8
04-03-14 05:00,2.8
04-03-14 04:00,2.4
04-03-14 03:00,2.7
04-03-14 02:00,2.6
04-03-14 01:00,2.7
04-03-14 00:00,3.7
03-03-14 23:00,5.1
03-03-14 22:00,6.5
03-03-14 21:00,6.5
03-03-14 20:00,9.7
03-03-14 19:00,7.1
03-03-14 18:00,7.3
03-03-14 17:00,12.6
03-03-14 16:00,
03-03-14 15:00,
03-03-14 14:00,
03-03-14 13:00,
03-03-14 12:00,15.2
03-03-14 11:00,30.6
03-03-14 10:00,26.7
03-03-14 09:00,30.4
03-03-14 08:00,11.6
03-03-14 07:00,11.1
03-03-14 06:00,15.8
03-03-14 05:00,16.0
03-03-14 04:00,12.5
03-03-14 03:00,14.3
03-03-14 02:00,4.3
03-03-14 01:00,3.3
03-03-14 00:00,2.2
02-03-14 23:00,2.8
02-03-14 22:00,3.5
02-03-14 21:00,5.6
02-03-14 20:00,6.0
02-03-14 19:00,5.2
02-03-14 18:00,6.2
02-03-14 17:00,7.5
02-03-14 16:00,8.4
02-03-14 15:00,10.6
02-03-14 14:00,11.3
02-03-14 13:00,15.4
02-03-14 12:00,18.6
02-03-14 11:00,17.0
02-03-14 10:00,6.8
02-03-14 09:00,4.4
02-03-14 08:00,3.8
02-03-14 07:00,4.6
02-03-14 06:00,6.5
02-03-14 05:00,10.1
02-03-14 04:00,10.4
02-03-14 03:00,15.0
02-03-14 02:00,18.5
02-03-14 01:00,21.1
02-03-14 00:00,23.1
01-03-14 23:00,23.7
01-03-14 22:00,28.1
01-03-14 21:00,16.0
01-03-14 20:00,10.0
01-03-14 19:00,4.8
01-03-14 18:00,9.1
01-03-14 17:00,12.0
01-03-14 16:00,8.4
01-03-14 15:00,8.3
01-03-14 14:00,10.2
01-03-14 13:00,10.5
01-03-14 12:00,6.8
01-03-14 11:00,9.0
01-03-14 10:00,9.0
01-03-14 09:00,10.7
01-03-14 08:00,5.2
01-03-14 07:00,6.7
01-03-14 06:00,4.8
01-03-14 05:00,4.8
01-03-14 04:00,7.2
01-03-14 03:00,8.2
01-03-14 02:00,7.0
01-03-14 01:00,4.5

