Datum Zeit,Leipzig-Mitte SO2
23-03-14 13:00,6.8
23-03-14 12:00,2.9
23-03-14 11:00,4.4
23-03-14 10:00,7.2
23-03-14 09:00,4.5
23-03-14 08:00,3.8
23-03-14 07:00,2.7
23-03-14 06:00,2.0
23-03-14 05:00,2.1
23-03-14 04:00,2.4
23-03-14 03:00,2.1
23-03-14 02:00,2.3
23-03-14 01:00,2.5
23-03-14 00:00,2.3
22-03-14 23:00,1.9
22-03-14 22:00,2.2
22-03-14 21:00,2.7
22-03-14 20:00,2.2
22-03-14 19:00,2.7
22-03-14 18:00,2.4
22-03-14 17:00,2.8
22-03-14 16:00,2.4
22-03-14 15:00,2.5
22-03-14 14:00,2.1
22-03-14 13:00,2.3
22-03-14 12:00,2.9
22-03-14 11:00,2.3
22-03-14 10:00,1.8
22-03-14 09:00,1.4
22-03-14 08:00,1.5
22-03-14 07:00,1.1
22-03-14 06:00,1.3
22-03-14 05:00,1.9
22-03-14 04:00,1.5
22-03-14 03:00,1.9
22-03-14 02:00,1.9
22-03-14 01:00,2.0
22-03-14 00:00,1.5
21-03-14 23:00,1.8
21-03-14 22:00,2.0
21-03-14 21:00,4.0
21-03-14 20:00,3.8
21-03-14 19:00,4.4
21-03-14 18:00,2.9
21-03-14 17:00,2.7
21-03-14 16:00,2.9
21-03-14 15:00,3.0
21-03-14 14:00,3.2
21-03-14 13:00,3.5
21-03-14 12:00,3.9
21-03-14 11:00,3.7
21-03-14 10:00,3.9
21-03-14 09:00,3.8
21-03-14 08:00,3.5
21-03-14 07:00,3.1
21-03-14 06:00,3.2
21-03-14 05:00,2.5
21-03-14 04:00,1.9
21-03-14 03:00,3.0
21-03-14 02:00,3.0
21-03-14 01:00,2.9
21-03-14 00:00,2.9
20-03-14 23:00,4.7
20-03-14 22:00,7.3
20-03-14 21:00,3.3
20-03-14 20:00,6.4
20-03-14 19:00,4.8
20-03-14 18:00,3.3
20-03-14 17:00,7.4
20-03-14 16:00,13.7
20-03-14 15:00,6.1
20-03-14 14:00,4.3
20-03-14 13:00,3.9
20-03-14 12:00,3.5
20-03-14 11:00,3.6
20-03-14 10:00,3.3
20-03-14 09:00,3.0
20-03-14 08:00,2.3
20-03-14 07:00,1.9
20-03-14 06:00,1.8
20-03-14 05:00,2.0
20-03-14 04:00,2.0
20-03-14 03:00,1.9
20-03-14 02:00,2.1
20-03-14 01:00,2.3
20-03-14 00:00,2.1
19-03-14 23:00,2.3
19-03-14 22:00,2.6
19-03-14 21:00,2.5
19-03-14 20:00,2.7
19-03-14 19:00,4.3
19-03-14 18:00,4.1
19-03-14 17:00,3.9
19-03-14 16:00,3.7
19-03-14 15:00,3.6
19-03-14 14:00,2.4
19-03-14 13:00,2.6
19-03-14 12:00,2.8
19-03-14 11:00,3.5
19-03-14 10:00,3.1
19-03-14 09:00,2.5
19-03-14 08:00,3.0
19-03-14 07:00,2.6
19-03-14 06:00,3.5
19-03-14 05:00,3.2
19-03-14 04:00,4.2
19-03-14 03:00,4.3
19-03-14 02:00,2.7
19-03-14 01:00,3.2
19-03-14 00:00,1.9
18-03-14 23:00,1.7
18-03-14 22:00,3.3
18-03-14 21:00,2.8
18-03-14 20:00,2.9
18-03-14 19:00,2.6
18-03-14 18:00,2.7
18-03-14 17:00,2.7
18-03-14 16:00,2.7
18-03-14 15:00,3.3
18-03-14 14:00,3.8
18-03-14 13:00,6.3
18-03-14 12:00,5.7
18-03-14 11:00,6.8
18-03-14 10:00,6.7
18-03-14 09:00,5.8
18-03-14 08:00,4.4
18-03-14 07:00,5.7
18-03-14 06:00,5.1
18-03-14 05:00,4.1
18-03-14 04:00,4.1
18-03-14 03:00,2.3
18-03-14 02:00,2.0
18-03-14 01:00,1.7
18-03-14 00:00,2.0
17-03-14 23:00,2.0
17-03-14 22:00,2.4
17-03-14 21:00,2.5
17-03-14 20:00,2.2
17-03-14 19:00,2.6
17-03-14 18:00,4.6
17-03-14 17:00,3.7
17-03-14 16:00,3.3
17-03-14 15:00,2.4
17-03-14 14:00,2.5
17-03-14 13:00,2.6
17-03-14 12:00,2.8
17-03-14 11:00,3.0
17-03-14 10:00,3.4
17-03-14 09:00,4.5
17-03-14 08:00,5.6
17-03-14 07:00,3.9
17-03-14 06:00,4.1
17-03-14 05:00,3.0
17-03-14 04:00,1.9
17-03-14 03:00,1.9
17-03-14 02:00,1.9
17-03-14 01:00,1.8
17-03-14 00:00,1.8
16-03-14 23:00,1.6
16-03-14 22:00,1.3
16-03-14 21:00,1.3
16-03-14 20:00,1.3
16-03-14 19:00,1.4
16-03-14 18:00,1.7
16-03-14 17:00,1.9
16-03-14 16:00,2.1
16-03-14 15:00,2.4
16-03-14 14:00,2.4
16-03-14 13:00,2.7
16-03-14 12:00,2.3
16-03-14 11:00,2.0
16-03-14 10:00,2.0
16-03-14 09:00,2.0
16-03-14 08:00,2.2
16-03-14 07:00,2.0
16-03-14 06:00,2.1
16-03-14 05:00,3.0
16-03-14 04:00,3.1
16-03-14 03:00,2.3
16-03-14 02:00,2.3
16-03-14 01:00,3.1
16-03-14 00:00,2.4
15-03-14 23:00,2.0
15-03-14 22:00,2.0
15-03-14 21:00,2.3
15-03-14 20:00,2.0
15-03-14 19:00,2.5
15-03-14 18:00,2.5
15-03-14 17:00,3.0
15-03-14 16:00,3.0
15-03-14 15:00,3.4
15-03-14 14:00,2.4
15-03-14 13:00,2.6
15-03-14 12:00,2.8
15-03-14 11:00,2.9
15-03-14 10:00,2.7
15-03-14 09:00,2.5
15-03-14 08:00,2.4
15-03-14 07:00,3.2
15-03-14 06:00,4.2
15-03-14 05:00,6.1
15-03-14 04:00,9.7
15-03-14 03:00,7.8
15-03-14 02:00,3.9
15-03-14 01:00,4.0
15-03-14 00:00,3.8
14-03-14 23:00,4.3
14-03-14 22:00,5.4
14-03-14 21:00,6.7
14-03-14 20:00,7.9
14-03-14 19:00,8.6
14-03-14 18:00,16.5
14-03-14 17:00,11.0
14-03-14 16:00,12.1
14-03-14 15:00,11.8
14-03-14 14:00,11.7
14-03-14 13:00,13.8
14-03-14 12:00,8.0
14-03-14 11:00,5.5
14-03-14 10:00,5.0
14-03-14 09:00,4.0
14-03-14 08:00,4.2
14-03-14 07:00,2.9
14-03-14 06:00,1.8
14-03-14 05:00,1.9
14-03-14 04:00,2.1
14-03-14 03:00,1.8
14-03-14 02:00,2.0
14-03-14 01:00,2.8
14-03-14 00:00,3.7
13-03-14 23:00,4.1
13-03-14 22:00,4.6
13-03-14 21:00,5.2
13-03-14 20:00,5.8
13-03-14 19:00,5.4
13-03-14 18:00,9.9
13-03-14 17:00,13.4
13-03-14 16:00,17.2
13-03-14 15:00,16.8
13-03-14 14:00,13.7
13-03-14 13:00,8.7
13-03-14 12:00,8.8
13-03-14 11:00,8.9
13-03-14 10:00,5.5
13-03-14 09:00,3.8
13-03-14 08:00,3.3
13-03-14 07:00,2.2
13-03-14 06:00,1.2
13-03-14 05:00,1.1
13-03-14 04:00,2.0
13-03-14 03:00,2.1
13-03-14 02:00,3.1
13-03-14 01:00,2.2
13-03-14 00:00,2.4
12-03-14 23:00,2.9
12-03-14 22:00,3.9
12-03-14 21:00,4.9
12-03-14 20:00,4.6
12-03-14 19:00,4.7
12-03-14 18:00,4.7
12-03-14 17:00,4.9
12-03-14 16:00,5.2
12-03-14 15:00,5.1
12-03-14 14:00,6.2
12-03-14 13:00,6.8
12-03-14 12:00,7.1
12-03-14 11:00,5.4
12-03-14 10:00,3.2
12-03-14 09:00,2.1
12-03-14 08:00,1.8
12-03-14 07:00,1.8
12-03-14 06:00,1.0
12-03-14 05:00,1.0
12-03-14 04:00,1.2
12-03-14 03:00,1.4
12-03-14 02:00,1.7
12-03-14 01:00,2.0
12-03-14 00:00,2.0
11-03-14 23:00,1.8
11-03-14 22:00,2.1
11-03-14 21:00,2.6
11-03-14 20:00,2.5
11-03-14 19:00,2.7
11-03-14 18:00,3.4
11-03-14 17:00,3.5
11-03-14 16:00,4.0
11-03-14 15:00,5.1
11-03-14 14:00,6.8
11-03-14 13:00,7.2
11-03-14 12:00,5.6
11-03-14 11:00,5.2
11-03-14 10:00,3.9
11-03-14 09:00,3.4
11-03-14 08:00,3.3
11-03-14 07:00,2.1
11-03-14 06:00,2.0
11-03-14 05:00,1.5
11-03-14 04:00,1.9
11-03-14 03:00,2.0
11-03-14 02:00,2.9
11-03-14 01:00,3.2
11-03-14 00:00,3.5
10-03-14 23:00,4.5
10-03-14 22:00,5.9
10-03-14 21:00,5.7
10-03-14 20:00,6.0
10-03-14 19:00,6.6
10-03-14 18:00,8.1
10-03-14 17:00,8.7
10-03-14 16:00,8.8
10-03-14 15:00,9.2
10-03-14 14:00,16.8
10-03-14 13:00,19.5
10-03-14 12:00,8.0
10-03-14 11:00,7.7
10-03-14 10:00,7.5
10-03-14 09:00,5.8
10-03-14 08:00,4.8
10-03-14 07:00,4.5
10-03-14 06:00,3.8
10-03-14 05:00,3.2
10-03-14 04:00,2.3
10-03-14 03:00,2.9
10-03-14 02:00,4.8
10-03-14 01:00,4.6
10-03-14 00:00,3.2
09-03-14 23:00,3.0
09-03-14 22:00,3.4
09-03-14 21:00,4.1
09-03-14 20:00,4.6
09-03-14 19:00,4.9
09-03-14 18:00,5.9
09-03-14 17:00,7.4
09-03-14 16:00,6.3
09-03-14 15:00,6.4
09-03-14 14:00,6.2
09-03-14 13:00,5.9
09-03-14 12:00,5.5
09-03-14 11:00,8.9
09-03-14 10:00,3.7
09-03-14 09:00,2.5
09-03-14 08:00,1.3
09-03-14 07:00,1.4
09-03-14 06:00,1.0
09-03-14 05:00,1.0
09-03-14 04:00,1.0
09-03-14 03:00,1.0
09-03-14 02:00,1.0
09-03-14 01:00,1.0
09-03-14 00:00,1.2
08-03-14 23:00,1.1
08-03-14 22:00,1.6
08-03-14 21:00,1.7
08-03-14 20:00,1.5
08-03-14 19:00,1.5
08-03-14 18:00,2.1
08-03-14 17:00,2.3
08-03-14 16:00,2.3
08-03-14 15:00,2.4
08-03-14 14:00,2.6
08-03-14 13:00,2.8
08-03-14 12:00,2.6
08-03-14 11:00,2.4
08-03-14 10:00,2.5
08-03-14 09:00,1.5
08-03-14 08:00,2.0
08-03-14 07:00,1.7
08-03-14 06:00,1.9
08-03-14 05:00,1.3
08-03-14 04:00,1.9
08-03-14 03:00,2.0
08-03-14 02:00,2.4
08-03-14 01:00,2.8
08-03-14 00:00,2.8
07-03-14 23:00,3.5
07-03-14 22:00,3.8
07-03-14 21:00,3.5
07-03-14 20:00,4.1
07-03-14 19:00,3.3
07-03-14 18:00,3.4
07-03-14 17:00,3.5
07-03-14 16:00,3.9
07-03-14 15:00,4.0
07-03-14 14:00,4.0
07-03-14 13:00,3.5
07-03-14 12:00,3.0
07-03-14 11:00,1.9
07-03-14 10:00,1.2
07-03-14 09:00,1.4
07-03-14 08:00,1.1
07-03-14 07:00,1.0
07-03-14 06:00,1.0
07-03-14 05:00,1.0
07-03-14 04:00,1.0
07-03-14 03:00,1.0
07-03-14 02:00,1.0
07-03-14 01:00,1.1
07-03-14 00:00,1.0
06-03-14 23:00,1.0
06-03-14 22:00,1.5
06-03-14 21:00,1.0
06-03-14 20:00,1.1
06-03-14 19:00,1.1
06-03-14 18:00,1.0
06-03-14 17:00,1.3
06-03-14 16:00,1.3
06-03-14 15:00,1.9
06-03-14 14:00,2.3
06-03-14 13:00,2.6
06-03-14 12:00,2.3
06-03-14 11:00,2.3
06-03-14 10:00,2.5
06-03-14 09:00,2.8
06-03-14 08:00,2.2
06-03-14 07:00,1.0
06-03-14 06:00,1.0
06-03-14 05:00,1.0
06-03-14 04:00,1.0
06-03-14 03:00,1.0
06-03-14 02:00,1.0
06-03-14 01:00,1.4
06-03-14 00:00,1.5
05-03-14 23:00,1.9
05-03-14 22:00,2.1
05-03-14 21:00,1.9
05-03-14 20:00,2.6
05-03-14 19:00,2.9
05-03-14 18:00,2.8
05-03-14 17:00,3.1
05-03-14 16:00,3.5
05-03-14 15:00,3.8
05-03-14 14:00,5.0
05-03-14 13:00,3.9
05-03-14 12:00,3.5
05-03-14 11:00,3.8
05-03-14 10:00,3.9
05-03-14 09:00,4.4
05-03-14 08:00,4.1
05-03-14 07:00,2.0
05-03-14 06:00,1.3
05-03-14 05:00,1.0
05-03-14 04:00,1.0
05-03-14 03:00,1.0
05-03-14 02:00,1.2
05-03-14 01:00,1.4
05-03-14 00:00,1.8
04-03-14 23:00,1.9
04-03-14 22:00,2.4
04-03-14 21:00,3.1
04-03-14 20:00,2.9
04-03-14 19:00,3.4
04-03-14 18:00,3.5
04-03-14 17:00,3.3
04-03-14 16:00,3.6
04-03-14 15:00,4.8
04-03-14 14:00,3.4
04-03-14 13:00,2.4
04-03-14 12:00,2.6
04-03-14 11:00,2.0
04-03-14 10:00,2.0
04-03-14 09:00,3.2
04-03-14 08:00,2.8
04-03-14 07:00,2.5
04-03-14 06:00,1.8
04-03-14 05:00,1.1
04-03-14 04:00,1.6
04-03-14 03:00,1.4
04-03-14 02:00,1.9
04-03-14 01:00,2.7
04-03-14 00:00,2.2
03-03-14 23:00,2.2
03-03-14 22:00,3.0
03-03-14 21:00,2.5
03-03-14 20:00,2.6
03-03-14 19:00,3.3
03-03-14 18:00,3.1
03-03-14 17:00,4.5
03-03-14 16:00,6.6
03-03-14 15:00,7.1
03-03-14 14:00,7.8
03-03-14 13:00,7.8
03-03-14 12:00,7.5
03-03-14 11:00,7.9
03-03-14 10:00,6.7
03-03-14 09:00,4.7
03-03-14 08:00,3.5
03-03-14 07:00,2.3
03-03-14 06:00,2.5
03-03-14 05:00,1.6
03-03-14 04:00,1.5
03-03-14 03:00,1.3
03-03-14 02:00,1.1
03-03-14 01:00,1.5
03-03-14 00:00,1.6
02-03-14 23:00,1.7
02-03-14 22:00,2.2
02-03-14 21:00,3.3
02-03-14 20:00,3.9
02-03-14 19:00,4.2
02-03-14 18:00,5.2
02-03-14 17:00,5.9
02-03-14 16:00,6.7
02-03-14 15:00,6.9
02-03-14 14:00,11.8
02-03-14 13:00,14.3
02-03-14 12:00,15.9
02-03-14 11:00,12.3
02-03-14 10:00,5.0
02-03-14 09:00,1.4
02-03-14 08:00,1.3
02-03-14 07:00,1.4
02-03-14 06:00,1.9
02-03-14 05:00,2.1
02-03-14 04:00,2.4
02-03-14 03:00,2.8
02-03-14 02:00,2.8
02-03-14 01:00,3.5
02-03-14 00:00,3.2
01-03-14 23:00,3.4
01-03-14 22:00,4.1
01-03-14 21:00,4.6
01-03-14 20:00,5.0
01-03-14 19:00,7.8
01-03-14 18:00,7.5
01-03-14 17:00,7.5
01-03-14 16:00,6.4
01-03-14 15:00,4.6
01-03-14 14:00,6.0
01-03-14 13:00,6.8
01-03-14 12:00,6.9
01-03-14 11:00,7.1
01-03-14 10:00,5.6
01-03-14 09:00,3.5
01-03-14 08:00,2.2
01-03-14 07:00,2.6
01-03-14 06:00,3.2
01-03-14 05:00,1.8
01-03-14 04:00,1.4
01-03-14 03:00,1.0
01-03-14 02:00,1.0
01-03-14 01:00,1.0

