Datum Zeit,Zittau-Ost NO
26-03-14 02:00,1
26-03-14 01:00,1
26-03-14 00:00,1
25-03-14 23:00,1
25-03-14 22:00,1
25-03-14 21:00,1
25-03-14 20:00,1
25-03-14 19:00,1
25-03-14 18:00,1
25-03-14 17:00,1
25-03-14 16:00,1
25-03-14 15:00,1
25-03-14 14:00,2
25-03-14 13:00,1
25-03-14 12:00,1
25-03-14 11:00,1
25-03-14 10:00,1
25-03-14 09:00,1
25-03-14 08:00,1
25-03-14 07:00,1
25-03-14 06:00,1
25-03-14 05:00,1
25-03-14 04:00,1
25-03-14 03:00,1
25-03-14 02:00,1
25-03-14 01:00,1
25-03-14 00:00,1
24-03-14 23:00,1
24-03-14 22:00,1
24-03-14 21:00,1
24-03-14 20:00,1
24-03-14 19:00,1
24-03-14 18:00,1
24-03-14 17:00,1
24-03-14 16:00,1
24-03-14 15:00,1
24-03-14 14:00,1
24-03-14 13:00,2
24-03-14 12:00,1
24-03-14 11:00,2
24-03-14 10:00,2
24-03-14 09:00,1
24-03-14 08:00,1
24-03-14 07:00,1
24-03-14 06:00,1
24-03-14 05:00,1
24-03-14 04:00,1
24-03-14 03:00,1
24-03-14 02:00,1
24-03-14 01:00,1
24-03-14 00:00,1
23-03-14 23:00,1
23-03-14 22:00,1
23-03-14 21:00,1
23-03-14 20:00,1
23-03-14 19:00,1
23-03-14 18:00,1
23-03-14 17:00,1
23-03-14 16:00,1
23-03-14 15:00,1
23-03-14 14:00,1
23-03-14 13:00,1
23-03-14 12:00,1
23-03-14 11:00,2
23-03-14 10:00,2
23-03-14 09:00,1
23-03-14 08:00,1
23-03-14 07:00,1
23-03-14 06:00,1
23-03-14 05:00,1
23-03-14 04:00,1
23-03-14 03:00,1
23-03-14 02:00,1
23-03-14 01:00,1
23-03-14 00:00,1
22-03-14 23:00,1
22-03-14 22:00,1
22-03-14 21:00,1
22-03-14 20:00,1
22-03-14 19:00,2
22-03-14 18:00,2
22-03-14 17:00,1
22-03-14 16:00,1
22-03-14 15:00,1
22-03-14 14:00,1
22-03-14 13:00,1
22-03-14 12:00,1
22-03-14 11:00,1
22-03-14 10:00,2
22-03-14 09:00,2
22-03-14 08:00,1
22-03-14 07:00,1
22-03-14 06:00,1
22-03-14 05:00,1
22-03-14 04:00,1
22-03-14 03:00,1
22-03-14 02:00,1
22-03-14 01:00,1
22-03-14 00:00,1
21-03-14 23:00,1
21-03-14 22:00,1
21-03-14 21:00,1
21-03-14 20:00,1
21-03-14 19:00,1
21-03-14 18:00,1
21-03-14 17:00,1
21-03-14 16:00,1
21-03-14 15:00,2
21-03-14 14:00,3
21-03-14 13:00,4
21-03-14 12:00,3
21-03-14 11:00,3
21-03-14 10:00,3
21-03-14 09:00,3
21-03-14 08:00,2
21-03-14 07:00,1
21-03-14 06:00,1
21-03-14 05:00,1
21-03-14 04:00,1
21-03-14 03:00,1
21-03-14 02:00,1
21-03-14 01:00,1
21-03-14 00:00,1
20-03-14 23:00,1
20-03-14 22:00,1
20-03-14 21:00,2
20-03-14 20:00,1
20-03-14 19:00,1
20-03-14 18:00,2
20-03-14 17:00,3
20-03-14 16:00,3
20-03-14 15:00,4
20-03-14 14:00,3
20-03-14 13:00,4
20-03-14 12:00,4
20-03-14 11:00,5
20-03-14 10:00,4
20-03-14 09:00,4
20-03-14 08:00,2
20-03-14 07:00,2
20-03-14 06:00,1
20-03-14 05:00,1
20-03-14 04:00,1
20-03-14 03:00,1
20-03-14 02:00,1
20-03-14 01:00,1
20-03-14 00:00,1
19-03-14 23:00,1
19-03-14 22:00,1
19-03-14 21:00,1
19-03-14 20:00,1
19-03-14 19:00,1
19-03-14 18:00,1
19-03-14 17:00,1
19-03-14 16:00,1
19-03-14 15:00,2
19-03-14 14:00,1
19-03-14 13:00,1
19-03-14 12:00,2
19-03-14 11:00,2
19-03-14 10:00,1
19-03-14 09:00,1
19-03-14 08:00,1
19-03-14 07:00,1
19-03-14 06:00,1
19-03-14 05:00,1
19-03-14 04:00,1
19-03-14 03:00,1
19-03-14 02:00,1
19-03-14 01:00,1
19-03-14 00:00,1
18-03-14 23:00,1
18-03-14 22:00,1
18-03-14 21:00,1
18-03-14 20:00,3
18-03-14 19:00,1
18-03-14 18:00,3
18-03-14 17:00,3
18-03-14 16:00,3
18-03-14 15:00,4
18-03-14 14:00,3
18-03-14 13:00,2
18-03-14 12:00,4
18-03-14 11:00,6
18-03-14 10:00,7
18-03-14 09:00,9
18-03-14 08:00,4
18-03-14 07:00,4
18-03-14 06:00,1
18-03-14 05:00,1
18-03-14 04:00,1
18-03-14 03:00,1
18-03-14 02:00,1
18-03-14 01:00,1
18-03-14 00:00,1
17-03-14 23:00,1
17-03-14 22:00,1
17-03-14 21:00,1
17-03-14 20:00,1
17-03-14 19:00,1
17-03-14 18:00,1
17-03-14 17:00,
17-03-14 16:00,
17-03-14 15:00,
17-03-14 14:00,
17-03-14 13:00,
17-03-14 12:00,2
17-03-14 11:00,1
17-03-14 10:00,2
17-03-14 09:00,1
17-03-14 08:00,1
17-03-14 07:00,1
17-03-14 06:00,1
17-03-14 05:00,1
17-03-14 04:00,1
17-03-14 03:00,1
17-03-14 02:00,1
17-03-14 01:00,1
17-03-14 00:00,1
16-03-14 23:00,1
16-03-14 22:00,1
16-03-14 21:00,1
16-03-14 20:00,1
16-03-14 19:00,1
16-03-14 18:00,1
16-03-14 17:00,1
16-03-14 16:00,1
16-03-14 15:00,1
16-03-14 14:00,1
16-03-14 13:00,1
16-03-14 12:00,1
16-03-14 11:00,1
16-03-14 10:00,1
16-03-14 09:00,1
16-03-14 08:00,1
16-03-14 07:00,1
16-03-14 06:00,1
16-03-14 05:00,1
16-03-14 04:00,1
16-03-14 03:00,1
16-03-14 02:00,1
16-03-14 01:00,1
16-03-14 00:00,1
15-03-14 23:00,1
15-03-14 22:00,1
15-03-14 21:00,1
15-03-14 20:00,1
15-03-14 19:00,1
15-03-14 18:00,1
15-03-14 17:00,1
15-03-14 16:00,1
15-03-14 15:00,1
15-03-14 14:00,1
15-03-14 13:00,1
15-03-14 12:00,1
15-03-14 11:00,1
15-03-14 10:00,1
15-03-14 09:00,1
15-03-14 08:00,1
15-03-14 07:00,1
15-03-14 06:00,1
15-03-14 05:00,1
15-03-14 04:00,2
15-03-14 03:00,2
15-03-14 02:00,1
15-03-14 01:00,4
15-03-14 00:00,10
14-03-14 23:00,12
14-03-14 22:00,10
14-03-14 21:00,8
14-03-14 20:00,7
14-03-14 19:00,12
14-03-14 18:00,2
14-03-14 17:00,1
14-03-14 16:00,3
14-03-14 15:00,2
14-03-14 14:00,2
14-03-14 13:00,2
14-03-14 12:00,6
14-03-14 11:00,13
14-03-14 10:00,20
14-03-14 09:00,23
14-03-14 08:00,23
14-03-14 07:00,24
14-03-14 06:00,10
14-03-14 05:00,5
14-03-14 04:00,5
14-03-14 03:00,4
14-03-14 02:00,1
14-03-14 01:00,2
14-03-14 00:00,5
13-03-14 23:00,6
13-03-14 22:00,8
13-03-14 21:00,7
13-03-14 20:00,6
13-03-14 19:00,9
13-03-14 18:00,3
13-03-14 17:00,2
13-03-14 16:00,3
13-03-14 15:00,2
13-03-14 14:00,2
13-03-14 13:00,3
13-03-14 12:00,3
13-03-14 11:00,3
13-03-14 10:00,3
13-03-14 09:00,42
13-03-14 08:00,48
13-03-14 07:00,30
13-03-14 06:00,9
13-03-14 05:00,2
13-03-14 04:00,1
13-03-14 03:00,2
13-03-14 02:00,1
13-03-14 01:00,5
13-03-14 00:00,2
12-03-14 23:00,3
12-03-14 22:00,7
12-03-14 21:00,1
12-03-14 20:00,2
12-03-14 19:00,3
12-03-14 18:00,8
12-03-14 17:00,7
12-03-14 16:00,5
12-03-14 15:00,3
12-03-14 14:00,2
12-03-14 13:00,3
12-03-14 12:00,5
12-03-14 11:00,7
12-03-14 10:00,6
12-03-14 09:00,22
12-03-14 08:00,33
12-03-14 07:00,23
12-03-14 06:00,3
12-03-14 05:00,2
12-03-14 04:00,1
12-03-14 03:00,1
12-03-14 02:00,1
12-03-14 01:00,1
12-03-14 00:00,1
11-03-14 23:00,1
11-03-14 22:00,2
11-03-14 21:00,5
11-03-14 20:00,1
11-03-14 19:00,20
11-03-14 18:00,11
11-03-14 17:00,1
11-03-14 16:00,3
11-03-14 15:00,2
11-03-14 14:00,5
11-03-14 13:00,7
11-03-14 12:00,7
11-03-14 11:00,14
11-03-14 10:00,19
11-03-14 09:00,23
11-03-14 08:00,28
11-03-14 07:00,12
11-03-14 06:00,4
11-03-14 05:00,3
11-03-14 04:00,2
11-03-14 03:00,2
11-03-14 02:00,2
11-03-14 01:00,3
11-03-14 00:00,1
10-03-14 23:00,2
10-03-14 22:00,5
10-03-14 21:00,4
10-03-14 20:00,7
10-03-14 19:00,5
10-03-14 18:00,1
10-03-14 17:00,2
10-03-14 16:00,2
10-03-14 15:00,2
10-03-14 14:00,2
10-03-14 13:00,2
10-03-14 12:00,1
10-03-14 11:00,2
10-03-14 10:00,2
10-03-14 09:00,4
10-03-14 08:00,43
10-03-14 07:00,24
10-03-14 06:00,6
10-03-14 05:00,1
10-03-14 04:00,2
10-03-14 03:00,4
10-03-14 02:00,4
10-03-14 01:00,5
10-03-14 00:00,7
09-03-14 23:00,5
09-03-14 22:00,6
09-03-14 21:00,2
09-03-14 20:00,2
09-03-14 19:00,1
09-03-14 18:00,15
09-03-14 17:00,1
09-03-14 16:00,1
09-03-14 15:00,2
09-03-14 14:00,1
09-03-14 13:00,1
09-03-14 12:00,1
09-03-14 11:00,1
09-03-14 10:00,3
09-03-14 09:00,11
09-03-14 08:00,15
09-03-14 07:00,13
09-03-14 06:00,15
09-03-14 05:00,12
09-03-14 04:00,8
09-03-14 03:00,9
09-03-14 02:00,9
09-03-14 01:00,9
09-03-14 00:00,7
08-03-14 23:00,10
08-03-14 22:00,9
08-03-14 21:00,13
08-03-14 20:00,13
08-03-14 19:00,9
08-03-14 18:00,1
08-03-14 17:00,1
08-03-14 16:00,2
08-03-14 15:00,3
08-03-14 14:00,2
08-03-14 13:00,3
08-03-14 12:00,4
08-03-14 11:00,7
08-03-14 10:00,7
08-03-14 09:00,9
08-03-14 08:00,9
08-03-14 07:00,11
08-03-14 06:00,3
08-03-14 05:00,1
08-03-14 04:00,1
08-03-14 03:00,1
08-03-14 02:00,1
08-03-14 01:00,6
08-03-14 00:00,23
07-03-14 23:00,28
07-03-14 22:00,13
07-03-14 21:00,10
07-03-14 20:00,6
07-03-14 19:00,3
07-03-14 18:00,1
07-03-14 17:00,1
07-03-14 16:00,2
07-03-14 15:00,4
07-03-14 14:00,2
07-03-14 13:00,1
07-03-14 12:00,3
07-03-14 11:00,15
07-03-14 10:00,25
07-03-14 09:00,49
07-03-14 08:00,38
07-03-14 07:00,26
07-03-14 06:00,8
07-03-14 05:00,8
07-03-14 04:00,11
07-03-14 03:00,9
07-03-14 02:00,3
07-03-14 01:00,2
07-03-14 00:00,3
06-03-14 23:00,2
06-03-14 22:00,1
06-03-14 21:00,3
06-03-14 20:00,1
06-03-14 19:00,1
06-03-14 18:00,1
06-03-14 17:00,2
06-03-14 16:00,1
06-03-14 15:00,2
06-03-14 14:00,2
06-03-14 13:00,2
06-03-14 12:00,3
06-03-14 11:00,5
06-03-14 10:00,9
06-03-14 09:00,13
06-03-14 08:00,46
06-03-14 07:00,21
06-03-14 06:00,19
06-03-14 05:00,11
06-03-14 04:00,1
06-03-14 03:00,2
06-03-14 02:00,1
06-03-14 01:00,1
06-03-14 00:00,1
05-03-14 23:00,2
05-03-14 22:00,2
05-03-14 21:00,1
05-03-14 20:00,1
05-03-14 19:00,2
05-03-14 18:00,1
05-03-14 17:00,1
05-03-14 16:00,1
05-03-14 15:00,1
05-03-14 14:00,2
05-03-14 13:00,3
05-03-14 12:00,4
05-03-14 11:00,5
05-03-14 10:00,27
05-03-14 09:00,24
05-03-14 08:00,35
05-03-14 07:00,10
05-03-14 06:00,7
05-03-14 05:00,4
05-03-14 04:00,4
05-03-14 03:00,2
05-03-14 02:00,2
05-03-14 01:00,3
05-03-14 00:00,3
04-03-14 23:00,2
04-03-14 22:00,4
04-03-14 21:00,15
04-03-14 20:00,12
04-03-14 19:00,6
04-03-14 18:00,5
04-03-14 17:00,4
04-03-14 16:00,4
04-03-14 15:00,3
04-03-14 14:00,2
04-03-14 13:00,2
04-03-14 12:00,3
04-03-14 11:00,5
04-03-14 10:00,6
04-03-14 09:00,9
04-03-14 08:00,18
04-03-14 07:00,2
04-03-14 06:00,1
04-03-14 05:00,1
04-03-14 04:00,1
04-03-14 03:00,1
04-03-14 02:00,1
04-03-14 01:00,1
04-03-14 00:00,1
03-03-14 23:00,1
03-03-14 22:00,1
03-03-14 21:00,1
03-03-14 20:00,1
03-03-14 19:00,1
03-03-14 18:00,1
03-03-14 17:00,2
03-03-14 16:00,2
03-03-14 15:00,3
03-03-14 14:00,3
03-03-14 13:00,2
03-03-14 12:00,9
03-03-14 11:00,7
03-03-14 10:00,6
03-03-14 09:00,28
03-03-14 08:00,63
03-03-14 07:00,13
03-03-14 06:00,4
03-03-14 05:00,3
03-03-14 04:00,1
03-03-14 03:00,2
03-03-14 02:00,1
03-03-14 01:00,1
03-03-14 00:00,1
02-03-14 23:00,3
02-03-14 22:00,3
02-03-14 21:00,3
02-03-14 20:00,5
02-03-14 19:00,3
02-03-14 18:00,1
02-03-14 17:00,1
02-03-14 16:00,1
02-03-14 15:00,1
02-03-14 14:00,1
02-03-14 13:00,1
02-03-14 12:00,1
02-03-14 11:00,1
02-03-14 10:00,1
02-03-14 09:00,1
02-03-14 08:00,4
02-03-14 07:00,1
02-03-14 06:00,1
02-03-14 05:00,1
02-03-14 04:00,4
02-03-14 03:00,21
02-03-14 02:00,3
02-03-14 01:00,3
02-03-14 00:00,5
01-03-14 23:00,5
01-03-14 22:00,4
01-03-14 21:00,5
01-03-14 20:00,10
01-03-14 19:00,1
01-03-14 18:00,2
01-03-14 17:00,1
01-03-14 16:00,1
01-03-14 15:00,1
01-03-14 14:00,1
01-03-14 13:00,1
01-03-14 12:00,1
01-03-14 11:00,1
01-03-14 10:00,1
01-03-14 09:00,2
01-03-14 08:00,11
01-03-14 07:00,4
01-03-14 06:00,2
01-03-14 05:00,5
01-03-14 04:00,10
01-03-14 03:00,4
01-03-14 02:00,1
01-03-14 01:00,1

