Datum Zeit,Goerlitz BEN
21-03-14 02:00,0.5
21-03-14 01:00,0.6
21-03-14 00:00,0.5
20-03-14 23:00,0.8
20-03-14 22:00,0.9
20-03-14 21:00,1.4
20-03-14 20:00,1.8
20-03-14 19:00,1.7
20-03-14 18:00,1.7
20-03-14 17:00,1.5
20-03-14 16:00,1.4
20-03-14 15:00,1.2
20-03-14 14:00,1.2
20-03-14 13:00,1.2
20-03-14 12:00,1.0
20-03-14 11:00,1.2
20-03-14 10:00,1.6
20-03-14 09:00,1.8
20-03-14 08:00,2.7
20-03-14 07:00,1.1
20-03-14 06:00,0.6
20-03-14 05:00,0.5
20-03-14 04:00,0.5
20-03-14 03:00,0.5
20-03-14 02:00,0.5
20-03-14 01:00,0.8
20-03-14 00:00,1.3
19-03-14 23:00,1.2
19-03-14 22:00,0.9
19-03-14 21:00,0.9
19-03-14 20:00,1.1
19-03-14 19:00,1.1
19-03-14 18:00,1.2
19-03-14 17:00,1.7
19-03-14 16:00,1.8
19-03-14 15:00,1.0
19-03-14 14:00,0.7
19-03-14 13:00,0.9
19-03-14 12:00,1.0
19-03-14 11:00,0.9
19-03-14 10:00,0.8
19-03-14 09:00,1.0
19-03-14 08:00,0.8
19-03-14 07:00,0.8
19-03-14 06:00,0.4
19-03-14 05:00,0.5
19-03-14 04:00,0.5
19-03-14 03:00,0.4
19-03-14 02:00,0.4
19-03-14 01:00,0.8
19-03-14 00:00,1.2
18-03-14 23:00,1.1
18-03-14 22:00,1.7
18-03-14 21:00,2.1
18-03-14 20:00,2.9
18-03-14 19:00,2.7
18-03-14 18:00,3.1
18-03-14 17:00,2.6
18-03-14 16:00,2.3
18-03-14 15:00,1.2
18-03-14 14:00,1.0
18-03-14 13:00,1.1
18-03-14 12:00,1.0
18-03-14 11:00,1.2
18-03-14 10:00,1.3
18-03-14 09:00,1.2
18-03-14 08:00,1.1
18-03-14 07:00,1.5
18-03-14 06:00,0.5
18-03-14 05:00,0.4
18-03-14 04:00,0.3
18-03-14 03:00,0.3
18-03-14 02:00,
18-03-14 01:00,
18-03-14 00:00,
17-03-14 23:00,
17-03-14 22:00,0.7
17-03-14 21:00,1.3
17-03-14 20:00,0.6
17-03-14 19:00,0.9
17-03-14 18:00,1.1
17-03-14 17:00,1.1
17-03-14 16:00,1.4
17-03-14 15:00,1.0
17-03-14 14:00,0.8
17-03-14 13:00,0.7
17-03-14 12:00,0.6
17-03-14 11:00,0.8
17-03-14 10:00,0.8
17-03-14 09:00,0.7
17-03-14 08:00,0.7
17-03-14 07:00,0.7
17-03-14 06:00,0.5
17-03-14 05:00,0.4
17-03-14 04:00,0.4
17-03-14 03:00,0.4
17-03-14 02:00,0.4
17-03-14 01:00,0.4
17-03-14 00:00,0.4
16-03-14 23:00,0.4
16-03-14 22:00,0.5
16-03-14 21:00,0.5
16-03-14 20:00,0.5
16-03-14 19:00,0.7
16-03-14 18:00,0.5
16-03-14 17:00,0.5
16-03-14 16:00,0.6
16-03-14 15:00,0.5
16-03-14 14:00,0.5
16-03-14 13:00,0.5
16-03-14 12:00,0.6
16-03-14 11:00,0.6
16-03-14 10:00,0.5
16-03-14 09:00,0.5
16-03-14 08:00,0.6
16-03-14 07:00,0.6
16-03-14 06:00,0.7
16-03-14 05:00,0.7
16-03-14 04:00,0.7
16-03-14 03:00,0.7
16-03-14 02:00,0.7
16-03-14 01:00,0.8
16-03-14 00:00,0.8
15-03-14 23:00,0.8
15-03-14 22:00,0.8
15-03-14 21:00,0.8
15-03-14 20:00,0.9
15-03-14 19:00,0.9
15-03-14 18:00,1.1
15-03-14 17:00,1.1
15-03-14 16:00,1.1
15-03-14 15:00,0.9
15-03-14 14:00,0.9
15-03-14 13:00,1.1
15-03-14 12:00,0.9
15-03-14 11:00,1.3
15-03-14 10:00,0.9
15-03-14 09:00,0.8
15-03-14 08:00,0.9
15-03-14 07:00,0.9
15-03-14 06:00,0.8
15-03-14 05:00,0.8
15-03-14 04:00,0.9
15-03-14 03:00,0.9
15-03-14 02:00,1.2
15-03-14 01:00,2.1
15-03-14 00:00,3.8
14-03-14 23:00,4.8
14-03-14 22:00,4.6
14-03-14 21:00,3.8
14-03-14 20:00,4.1
14-03-14 19:00,3.6
14-03-14 18:00,2.2
14-03-14 17:00,2.3
14-03-14 16:00,2.7
14-03-14 15:00,2.0
14-03-14 14:00,2.3
14-03-14 13:00,1.8
14-03-14 12:00,2.1
14-03-14 11:00,
14-03-14 10:00,
14-03-14 09:00,
14-03-14 08:00,
14-03-14 07:00,5.2
14-03-14 06:00,3.6
14-03-14 05:00,3.1
14-03-14 04:00,2.7
14-03-14 03:00,2.7
14-03-14 02:00,2.9
14-03-14 01:00,3.7
14-03-14 00:00,4.2
13-03-14 23:00,5.0
13-03-14 22:00,5.3
13-03-14 21:00,4.7
13-03-14 20:00,5.0
13-03-14 19:00,
13-03-14 18:00,
13-03-14 17:00,
13-03-14 16:00,
13-03-14 15:00,
13-03-14 14:00,
13-03-14 13:00,
13-03-14 12:00,
13-03-14 11:00,
13-03-14 10:00,
13-03-14 09:00,
13-03-14 08:00,
13-03-14 07:00,
13-03-14 06:00,
13-03-14 05:00,
13-03-14 04:00,
13-03-14 03:00,
13-03-14 02:00,
13-03-14 01:00,
13-03-14 00:00,
12-03-14 23:00,
12-03-14 22:00,
12-03-14 21:00,
12-03-14 20:00,
12-03-14 19:00,
12-03-14 18:00,
12-03-14 17:00,
12-03-14 16:00,
12-03-14 15:00,
12-03-14 14:00,
12-03-14 13:00,
12-03-14 12:00,4.8
12-03-14 11:00,2.1
12-03-14 10:00,2.3
12-03-14 09:00,2.4
12-03-14 08:00,4.8
12-03-14 07:00,4.2
12-03-14 06:00,2.1
12-03-14 05:00,2.0
12-03-14 04:00,2.2
12-03-14 03:00,2.3
12-03-14 02:00,2.3
12-03-14 01:00,2.4
12-03-14 00:00,4.6
11-03-14 23:00,4.0
11-03-14 22:00,2.2
11-03-14 21:00,2.8
11-03-14 20:00,2.4
11-03-14 19:00,2.2
11-03-14 18:00,1.2
11-03-14 17:00,1.0
11-03-14 16:00,1.1
11-03-14 15:00,1.3
11-03-14 14:00,1.4
11-03-14 13:00,1.5
11-03-14 12:00,1.6
11-03-14 11:00,2.2
11-03-14 10:00,5.9
11-03-14 09:00,5.8
11-03-14 08:00,5.8
11-03-14 07:00,4.2
11-03-14 06:00,3.4
11-03-14 05:00,2.9
11-03-14 04:00,2.3
11-03-14 03:00,2.2
11-03-14 02:00,2.4
11-03-14 01:00,3.4
11-03-14 00:00,3.8
10-03-14 23:00,4.2
10-03-14 22:00,3.5
10-03-14 21:00,4.2
10-03-14 20:00,3.9
10-03-14 19:00,3.9
10-03-14 18:00,2.5
10-03-14 17:00,2.6
10-03-14 16:00,2.7
10-03-14 15:00,2.0
10-03-14 14:00,1.5
10-03-14 13:00,
10-03-14 12:00,
10-03-14 11:00,
10-03-14 10:00,
10-03-14 09:00,4.5
10-03-14 08:00,4.5
10-03-14 07:00,5.3
10-03-14 06:00,3.9
10-03-14 05:00,3.2
10-03-14 04:00,3.2
10-03-14 03:00,3.2
10-03-14 02:00,3.3
10-03-14 01:00,3.4
10-03-14 00:00,4.0
09-03-14 23:00,7.1
09-03-14 22:00,4.1
09-03-14 21:00,3.6
09-03-14 20:00,2.3
09-03-14 19:00,1.3
09-03-14 18:00,1.1
09-03-14 17:00,1.3
09-03-14 16:00,0.9
09-03-14 15:00,0.8
09-03-14 14:00,0.8
09-03-14 13:00,1.2
09-03-14 12:00,1.5
09-03-14 11:00,2.1
09-03-14 10:00,2.3
09-03-14 09:00,2.7
09-03-14 08:00,3.4
09-03-14 07:00,5.0
09-03-14 06:00,4.2
09-03-14 05:00,4.2
09-03-14 04:00,4.0
09-03-14 03:00,5.1
09-03-14 02:00,4.8
09-03-14 01:00,4.8
09-03-14 00:00,5.3
08-03-14 23:00,5.4
08-03-14 22:00,4.4
08-03-14 21:00,4.2
08-03-14 20:00,3.6
08-03-14 19:00,2.4
08-03-14 18:00,1.4
08-03-14 17:00,1.6
08-03-14 16:00,1.5
08-03-14 15:00,2.2
08-03-14 14:00,2.0
08-03-14 13:00,1.8
08-03-14 12:00,2.5
08-03-14 11:00,2.5
08-03-14 10:00,3.1
08-03-14 09:00,4.0
08-03-14 08:00,3.8
08-03-14 07:00,3.2
08-03-14 06:00,2.4
08-03-14 05:00,2.3
08-03-14 04:00,2.3
08-03-14 03:00,2.5
08-03-14 02:00,3.1
08-03-14 01:00,4.2
08-03-14 00:00,6.6
07-03-14 23:00,4.9
07-03-14 22:00,4.4
07-03-14 21:00,3.7
07-03-14 20:00,2.9
07-03-14 19:00,2.8
07-03-14 18:00,2.6
07-03-14 17:00,1.7
07-03-14 16:00,1.2
07-03-14 15:00,1.3
07-03-14 14:00,1.7
07-03-14 13:00,1.9
07-03-14 12:00,2.1
07-03-14 11:00,2.4
07-03-14 10:00,2.6
07-03-14 09:00,4.1
07-03-14 08:00,5.7
07-03-14 07:00,5.1
07-03-14 06:00,3.3
07-03-14 05:00,2.8
07-03-14 04:00,2.9
07-03-14 03:00,2.7
07-03-14 02:00,2.8
07-03-14 01:00,3.5
07-03-14 00:00,3.1
06-03-14 23:00,3.0
06-03-14 22:00,
06-03-14 21:00,
06-03-14 20:00,
06-03-14 19:00,
06-03-14 18:00,3.7
06-03-14 17:00,3.9
06-03-14 16:00,2.4
06-03-14 15:00,1.7
06-03-14 14:00,1.6
06-03-14 13:00,2.0
06-03-14 12:00,2.5
06-03-14 11:00,2.9
06-03-14 10:00,2.8
06-03-14 09:00,3.4
06-03-14 08:00,3.1
06-03-14 07:00,3.4
06-03-14 06:00,3.3
06-03-14 05:00,2.5
06-03-14 04:00,3.0
06-03-14 03:00,3.5
06-03-14 02:00,2.9
06-03-14 01:00,4.3
06-03-14 00:00,4.1
05-03-14 23:00,4.2
05-03-14 22:00,2.6
05-03-14 21:00,2.3
05-03-14 20:00,2.9
05-03-14 19:00,3.1
05-03-14 18:00,3.4
05-03-14 17:00,3.7
05-03-14 16:00,3.1
05-03-14 15:00,2.3
05-03-14 14:00,2.5
05-03-14 13:00,2.4
05-03-14 12:00,2.6
05-03-14 11:00,2.8
05-03-14 10:00,3.3
05-03-14 09:00,4.9
05-03-14 08:00,7.2
05-03-14 07:00,5.8
05-03-14 06:00,5.1
05-03-14 05:00,4.6
05-03-14 04:00,4.5
05-03-14 03:00,5.2
05-03-14 02:00,5.7
05-03-14 01:00,6.1
05-03-14 00:00,7.3
04-03-14 23:00,6.6
04-03-14 22:00,5.8
04-03-14 21:00,4.8
04-03-14 20:00,5.0
04-03-14 19:00,3.7
04-03-14 18:00,3.2
04-03-14 17:00,3.2
04-03-14 16:00,2.9
04-03-14 15:00,1.7
04-03-14 14:00,1.5
04-03-14 13:00,2.9
04-03-14 12:00,3.8
04-03-14 11:00,4.0
04-03-14 10:00,4.1
04-03-14 09:00,4.7
04-03-14 08:00,5.0
04-03-14 07:00,4.1
04-03-14 06:00,3.1
04-03-14 05:00,2.7
04-03-14 04:00,1.9
04-03-14 03:00,1.6
04-03-14 02:00,1.8
04-03-14 01:00,3.0
04-03-14 00:00,3.4
03-03-14 23:00,4.2
03-03-14 22:00,3.9
03-03-14 21:00,4.3
03-03-14 20:00,4.3
03-03-14 19:00,4.0
03-03-14 18:00,3.5
03-03-14 17:00,2.8
03-03-14 16:00,2.6
03-03-14 15:00,2.3
03-03-14 14:00,2.5
03-03-14 13:00,2.3
03-03-14 12:00,2.5
03-03-14 11:00,2.5
03-03-14 10:00,2.8
03-03-14 09:00,2.9
03-03-14 08:00,3.4
03-03-14 07:00,
03-03-14 06:00,
03-03-14 05:00,
03-03-14 04:00,
03-03-14 03:00,3.4
03-03-14 02:00,3.5
03-03-14 01:00,3.5
03-03-14 00:00,3.5
02-03-14 23:00,3.6
02-03-14 22:00,3.7
02-03-14 21:00,3.1
02-03-14 20:00,2.9
02-03-14 19:00,2.8
02-03-14 18:00,1.7
02-03-14 17:00,1.0
02-03-14 16:00,1.4
02-03-14 15:00,1.3
02-03-14 14:00,1.2
02-03-14 13:00,1.3
02-03-14 12:00,1.2
02-03-14 11:00,1.4
02-03-14 10:00,1.2
02-03-14 09:00,1.5
02-03-14 08:00,2.1
02-03-14 07:00,3.6
02-03-14 06:00,3.4
02-03-14 05:00,3.4
02-03-14 04:00,4.0
02-03-14 03:00,4.1
02-03-14 02:00,4.6
02-03-14 01:00,5.6
02-03-14 00:00,5.6
01-03-14 23:00,5.3
01-03-14 22:00,4.3
01-03-14 21:00,3.4
01-03-14 20:00,3.5
01-03-14 19:00,3.6
01-03-14 18:00,2.5
01-03-14 17:00,2.2
01-03-14 16:00,2.1
01-03-14 15:00,1.8
01-03-14 14:00,1.5
01-03-14 13:00,1.6
01-03-14 12:00,2.0
01-03-14 11:00,3.0
01-03-14 10:00,3.5
01-03-14 09:00,4.7
01-03-14 08:00,5.1
01-03-14 07:00,4.4
01-03-14 06:00,3.5
01-03-14 05:00,3.2
01-03-14 04:00,3.5
01-03-14 03:00,4.1
01-03-14 02:00,2.9
01-03-14 01:00,3.7

