Datum Zeit,Borna NO2
26-03-14 18:00,41
26-03-14 17:00,35
26-03-14 16:00,35
26-03-14 15:00,32
26-03-14 14:00,30
26-03-14 13:00,26
26-03-14 12:00,31
26-03-14 11:00,31
26-03-14 10:00,36
26-03-14 09:00,40
26-03-14 08:00,54
26-03-14 07:00,49
26-03-14 06:00,35
26-03-14 05:00,31
26-03-14 04:00,26
26-03-14 03:00,17
26-03-14 02:00,14
26-03-14 01:00,20
26-03-14 00:00,21
25-03-14 23:00,26
25-03-14 22:00,21
25-03-14 21:00,9
25-03-14 20:00,31
25-03-14 19:00,52
25-03-14 18:00,58
25-03-14 17:00,44
25-03-14 16:00,57
25-03-14 15:00,31
25-03-14 14:00,32
25-03-14 13:00,41
25-03-14 12:00,33
25-03-14 11:00,32
25-03-14 10:00,34
25-03-14 09:00,43
25-03-14 08:00,41
25-03-14 07:00,35
25-03-14 06:00,22
25-03-14 05:00,17
25-03-14 04:00,19
25-03-14 03:00,17
25-03-14 02:00,11
25-03-14 01:00,13
25-03-14 00:00,13
24-03-14 23:00,18
24-03-14 22:00,21
24-03-14 21:00,34
24-03-14 20:00,38
24-03-14 19:00,37
24-03-14 18:00,37
24-03-14 17:00,
24-03-14 16:00,
24-03-14 15:00,
24-03-14 14:00,
24-03-14 13:00,
24-03-14 12:00,14
24-03-14 11:00,18
24-03-14 10:00,17
24-03-14 09:00,20
24-03-14 08:00,29
24-03-14 07:00,23
24-03-14 06:00,15
24-03-14 05:00,24
24-03-14 04:00,21
24-03-14 03:00,18
24-03-14 02:00,15
24-03-14 01:00,19
24-03-14 00:00,18
23-03-14 23:00,22
23-03-14 22:00,39
23-03-14 21:00,33
23-03-14 20:00,20
23-03-14 19:00,7
23-03-14 18:00,10
23-03-14 17:00,6
23-03-14 16:00,6
23-03-14 15:00,10
23-03-14 14:00,6
23-03-14 13:00,6
23-03-14 12:00,11
23-03-14 11:00,11
23-03-14 10:00,10
23-03-14 09:00,10
23-03-14 08:00,10
23-03-14 07:00,14
23-03-14 06:00,11
23-03-14 05:00,4
23-03-14 04:00,3
23-03-14 03:00,3
23-03-14 02:00,6
23-03-14 01:00,8
23-03-14 00:00,8
22-03-14 23:00,10
22-03-14 22:00,10
22-03-14 21:00,12
22-03-14 20:00,30
22-03-14 19:00,28
22-03-14 18:00,34
22-03-14 17:00,19
22-03-14 16:00,22
22-03-14 15:00,31
22-03-14 14:00,16
22-03-14 13:00,15
22-03-14 12:00,22
22-03-14 11:00,28
22-03-14 10:00,34
22-03-14 09:00,25
22-03-14 08:00,20
22-03-14 07:00,16
22-03-14 06:00,9
22-03-14 05:00,10
22-03-14 04:00,10
22-03-14 03:00,9
22-03-14 02:00,12
22-03-14 01:00,12
22-03-14 00:00,14
21-03-14 23:00,13
21-03-14 22:00,12
21-03-14 21:00,11
21-03-14 20:00,10
21-03-14 19:00,16
21-03-14 18:00,23
21-03-14 17:00,25
21-03-14 16:00,21
21-03-14 15:00,19
21-03-14 14:00,21
21-03-14 13:00,25
21-03-14 12:00,22
21-03-14 11:00,23
21-03-14 10:00,28
21-03-14 09:00,31
21-03-14 08:00,34
21-03-14 07:00,26
21-03-14 06:00,20
21-03-14 05:00,15
21-03-14 04:00,16
21-03-14 03:00,11
21-03-14 02:00,16
21-03-14 01:00,13
21-03-14 00:00,17
20-03-14 23:00,17
20-03-14 22:00,19
20-03-14 21:00,37
20-03-14 20:00,58
20-03-14 19:00,68
20-03-14 18:00,56
20-03-14 17:00,45
20-03-14 16:00,43
20-03-14 15:00,29
20-03-14 14:00,33
20-03-14 13:00,28
20-03-14 12:00,31
20-03-14 11:00,35
20-03-14 10:00,31
20-03-14 09:00,33
20-03-14 08:00,52
20-03-14 07:00,57
20-03-14 06:00,26
20-03-14 05:00,16
20-03-14 04:00,16
20-03-14 03:00,12
20-03-14 02:00,11
20-03-14 01:00,9
20-03-14 00:00,11
19-03-14 23:00,13
19-03-14 22:00,18
19-03-14 21:00,28
19-03-14 20:00,25
19-03-14 19:00,24
19-03-14 18:00,22
19-03-14 17:00,27
19-03-14 16:00,25
19-03-14 15:00,23
19-03-14 14:00,18
19-03-14 13:00,15
19-03-14 12:00,16
19-03-14 11:00,16
19-03-14 10:00,18
19-03-14 09:00,18
19-03-14 08:00,23
19-03-14 07:00,13
19-03-14 06:00,9
19-03-14 05:00,5
19-03-14 04:00,6
19-03-14 03:00,5
19-03-14 02:00,7
19-03-14 01:00,9
19-03-14 00:00,16
18-03-14 23:00,16
18-03-14 22:00,18
18-03-14 21:00,21
18-03-14 20:00,27
18-03-14 19:00,26
18-03-14 18:00,30
18-03-14 17:00,31
18-03-14 16:00,37
18-03-14 15:00,31
18-03-14 14:00,22
18-03-14 13:00,20
18-03-14 12:00,22
18-03-14 11:00,22
18-03-14 10:00,31
18-03-14 09:00,39
18-03-14 08:00,49
18-03-14 07:00,47
18-03-14 06:00,30
18-03-14 05:00,18
18-03-14 04:00,19
18-03-14 03:00,14
18-03-14 02:00,13
18-03-14 01:00,10
18-03-14 00:00,10
17-03-14 23:00,12
17-03-14 22:00,10
17-03-14 21:00,10
17-03-14 20:00,16
17-03-14 19:00,20
17-03-14 18:00,20
17-03-14 17:00,23
17-03-14 16:00,22
17-03-14 15:00,19
17-03-14 14:00,19
17-03-14 13:00,17
17-03-14 12:00,17
17-03-14 11:00,17
17-03-14 10:00,23
17-03-14 09:00,23
17-03-14 08:00,24
17-03-14 07:00,20
17-03-14 06:00,11
17-03-14 05:00,8
17-03-14 04:00,5
17-03-14 03:00,5
17-03-14 02:00,4
17-03-14 01:00,4
17-03-14 00:00,7
16-03-14 23:00,9
16-03-14 22:00,10
16-03-14 21:00,12
16-03-14 20:00,12
16-03-14 19:00,12
16-03-14 18:00,8
16-03-14 17:00,6
16-03-14 16:00,5
16-03-14 15:00,5
16-03-14 14:00,4
16-03-14 13:00,4
16-03-14 12:00,4
16-03-14 11:00,5
16-03-14 10:00,8
16-03-14 09:00,6
16-03-14 08:00,5
16-03-14 07:00,3
16-03-14 06:00,4
16-03-14 05:00,3
16-03-14 04:00,3
16-03-14 03:00,3
16-03-14 02:00,3
16-03-14 01:00,4
16-03-14 00:00,5
15-03-14 23:00,5
15-03-14 22:00,8
15-03-14 21:00,13
15-03-14 20:00,22
15-03-14 19:00,13
15-03-14 18:00,11
15-03-14 17:00,8
15-03-14 16:00,10
15-03-14 15:00,8
15-03-14 14:00,11
15-03-14 13:00,11
15-03-14 12:00,11
15-03-14 11:00,13
15-03-14 10:00,13
15-03-14 09:00,8
15-03-14 08:00,6
15-03-14 07:00,15
15-03-14 06:00,18
15-03-14 05:00,16
15-03-14 04:00,17
15-03-14 03:00,15
15-03-14 02:00,17
15-03-14 01:00,22
15-03-14 00:00,29
14-03-14 23:00,38
14-03-14 22:00,40
14-03-14 21:00,59
14-03-14 20:00,77
14-03-14 19:00,81
14-03-14 18:00,42
14-03-14 17:00,23
14-03-14 16:00,28
14-03-14 15:00,30
14-03-14 14:00,33
14-03-14 13:00,31
14-03-14 12:00,31
14-03-14 11:00,41
14-03-14 10:00,45
14-03-14 09:00,51
14-03-14 08:00,58
14-03-14 07:00,47
14-03-14 06:00,39
14-03-14 05:00,34
14-03-14 04:00,34
14-03-14 03:00,35
14-03-14 02:00,35
14-03-14 01:00,32
14-03-14 00:00,33
13-03-14 23:00,40
13-03-14 22:00,50
13-03-14 21:00,63
13-03-14 20:00,83
13-03-14 19:00,116
13-03-14 18:00,76
13-03-14 17:00,55
13-03-14 16:00,41
13-03-14 15:00,32
13-03-14 14:00,37
13-03-14 13:00,36
13-03-14 12:00,44
13-03-14 11:00,51
13-03-14 10:00,50
13-03-14 09:00,50
13-03-14 08:00,59
13-03-14 07:00,50
13-03-14 06:00,38
13-03-14 05:00,32
13-03-14 04:00,30
13-03-14 03:00,28
13-03-14 02:00,28
13-03-14 01:00,32
13-03-14 00:00,38
12-03-14 23:00,52
12-03-14 22:00,55
12-03-14 21:00,41
12-03-14 20:00,44
12-03-14 19:00,28
12-03-14 18:00,25
12-03-14 17:00,23
12-03-14 16:00,12
12-03-14 15:00,21
12-03-14 14:00,22
12-03-14 13:00,19
12-03-14 12:00,22
12-03-14 11:00,37
12-03-14 10:00,36
12-03-14 09:00,38
12-03-14 08:00,48
12-03-14 07:00,30
12-03-14 06:00,24
12-03-14 05:00,22
12-03-14 04:00,18
12-03-14 03:00,19
12-03-14 02:00,19
12-03-14 01:00,21
12-03-14 00:00,27
11-03-14 23:00,34
11-03-14 22:00,41
11-03-14 21:00,43
11-03-14 20:00,37
11-03-14 19:00,32
11-03-14 18:00,26
11-03-14 17:00,22
11-03-14 16:00,19
11-03-14 15:00,21
11-03-14 14:00,24
11-03-14 13:00,39
11-03-14 12:00,51
11-03-14 11:00,46
11-03-14 10:00,38
11-03-14 09:00,41
11-03-14 08:00,53
11-03-14 07:00,39
11-03-14 06:00,28
11-03-14 05:00,25
11-03-14 04:00,26
11-03-14 03:00,28
11-03-14 02:00,31
11-03-14 01:00,36
11-03-14 00:00,40
10-03-14 23:00,49
10-03-14 22:00,64
10-03-14 21:00,72
10-03-14 20:00,69
10-03-14 19:00,44
10-03-14 18:00,31
10-03-14 17:00,21
10-03-14 16:00,22
10-03-14 15:00,28
10-03-14 14:00,37
10-03-14 13:00,29
10-03-14 12:00,45
10-03-14 11:00,56
10-03-14 10:00,59
10-03-14 09:00,64
10-03-14 08:00,74
10-03-14 07:00,54
10-03-14 06:00,37
10-03-14 05:00,32
10-03-14 04:00,29
10-03-14 03:00,23
10-03-14 02:00,20
10-03-14 01:00,25
10-03-14 00:00,26
09-03-14 23:00,36
09-03-14 22:00,53
09-03-14 21:00,64
09-03-14 20:00,66
09-03-14 19:00,47
09-03-14 18:00,52
09-03-14 17:00,30
09-03-14 16:00,11
09-03-14 15:00,13
09-03-14 14:00,12
09-03-14 13:00,15
09-03-14 12:00,17
09-03-14 11:00,17
09-03-14 10:00,16
09-03-14 09:00,16
09-03-14 08:00,17
09-03-14 07:00,19
09-03-14 06:00,18
09-03-14 05:00,18
09-03-14 04:00,19
09-03-14 03:00,19
09-03-14 02:00,22
09-03-14 01:00,24
09-03-14 00:00,28
08-03-14 23:00,38
08-03-14 22:00,49
08-03-14 21:00,50
08-03-14 20:00,58
08-03-14 19:00,55
08-03-14 18:00,35
08-03-14 17:00,15
08-03-14 16:00,15
08-03-14 15:00,25
08-03-14 14:00,21
08-03-14 13:00,22
08-03-14 12:00,26
08-03-14 11:00,26
08-03-14 10:00,36
08-03-14 09:00,30
08-03-14 08:00,23
08-03-14 07:00,20
08-03-14 06:00,20
08-03-14 05:00,20
08-03-14 04:00,22
08-03-14 03:00,26
08-03-14 02:00,28
08-03-14 01:00,35
08-03-14 00:00,44
07-03-14 23:00,50
07-03-14 22:00,54
07-03-14 21:00,67
07-03-14 20:00,65
07-03-14 19:00,80
07-03-14 18:00,38
07-03-14 17:00,26
07-03-14 16:00,20
07-03-14 15:00,17
07-03-14 14:00,23
07-03-14 13:00,33
07-03-14 12:00,35
07-03-14 11:00,39
07-03-14 10:00,38
07-03-14 09:00,40
07-03-14 08:00,43
07-03-14 07:00,37
07-03-14 06:00,32
07-03-14 05:00,31
07-03-14 04:00,31
07-03-14 03:00,26
07-03-14 02:00,25
07-03-14 01:00,23
07-03-14 00:00,24
06-03-14 23:00,37
06-03-14 22:00,46
06-03-14 21:00,50
06-03-14 20:00,54
06-03-14 19:00,51
06-03-14 18:00,33
06-03-14 17:00,29
06-03-14 16:00,29
06-03-14 15:00,31
06-03-14 14:00,38
06-03-14 13:00,31
06-03-14 12:00,32
06-03-14 11:00,30
06-03-14 10:00,26
06-03-14 09:00,28
06-03-14 08:00,31
06-03-14 07:00,28
06-03-14 06:00,22
06-03-14 05:00,16
06-03-14 04:00,17
06-03-14 03:00,20
06-03-14 02:00,24
06-03-14 01:00,29
06-03-14 00:00,32
05-03-14 23:00,41
05-03-14 22:00,39
05-03-14 21:00,44
05-03-14 20:00,32
05-03-14 19:00,26
05-03-14 18:00,16
05-03-14 17:00,9
05-03-14 16:00,9
05-03-14 15:00,12
05-03-14 14:00,16
05-03-14 13:00,15
05-03-14 12:00,15
05-03-14 11:00,24
05-03-14 10:00,30
05-03-14 09:00,36
05-03-14 08:00,33
05-03-14 07:00,38
05-03-14 06:00,33
05-03-14 05:00,29
05-03-14 04:00,28
05-03-14 03:00,28
05-03-14 02:00,28
05-03-14 01:00,32
05-03-14 00:00,33
04-03-14 23:00,39
04-03-14 22:00,40
04-03-14 21:00,45
04-03-14 20:00,49
04-03-14 19:00,51
04-03-14 18:00,47
04-03-14 17:00,50
04-03-14 16:00,48
04-03-14 15:00,35
04-03-14 14:00,37
04-03-14 13:00,43
04-03-14 12:00,43
04-03-14 11:00,46
04-03-14 10:00,47
04-03-14 09:00,51
04-03-14 08:00,45
04-03-14 07:00,46
04-03-14 06:00,39
04-03-14 05:00,28
04-03-14 04:00,29
04-03-14 03:00,29
04-03-14 02:00,35
04-03-14 01:00,33
04-03-14 00:00,37
03-03-14 23:00,51
03-03-14 22:00,58
03-03-14 21:00,59
03-03-14 20:00,65
03-03-14 19:00,60
03-03-14 18:00,46
03-03-14 17:00,47
03-03-14 16:00,48
03-03-14 15:00,34
03-03-14 14:00,32
03-03-14 13:00,33
03-03-14 12:00,32
03-03-14 11:00,33
03-03-14 10:00,43
03-03-14 09:00,56
03-03-14 08:00,72
03-03-14 07:00,47
03-03-14 06:00,29
03-03-14 05:00,25
03-03-14 04:00,20
03-03-14 03:00,23
03-03-14 02:00,24
03-03-14 01:00,23
03-03-14 00:00,28
02-03-14 23:00,37
02-03-14 22:00,42
02-03-14 21:00,35
02-03-14 20:00,24
02-03-14 19:00,21
02-03-14 18:00,12
02-03-14 17:00,10
02-03-14 16:00,9
02-03-14 15:00,11
02-03-14 14:00,16
02-03-14 13:00,13
02-03-14 12:00,16
02-03-14 11:00,19
02-03-14 10:00,18
02-03-14 09:00,20
02-03-14 08:00,20
02-03-14 07:00,23
02-03-14 06:00,22
02-03-14 05:00,20
02-03-14 04:00,20
02-03-14 03:00,23
02-03-14 02:00,24
02-03-14 01:00,25
02-03-14 00:00,34
01-03-14 23:00,32
01-03-14 22:00,30
01-03-14 21:00,24
01-03-14 20:00,21
01-03-14 19:00,34
01-03-14 18:00,29
01-03-14 17:00,21
01-03-14 16:00,19
01-03-14 15:00,17
01-03-14 14:00,23
01-03-14 13:00,24
01-03-14 12:00,26
01-03-14 11:00,31
01-03-14 10:00,31
01-03-14 09:00,29
01-03-14 08:00,32
01-03-14 07:00,29
01-03-14 06:00,28
01-03-14 05:00,29
01-03-14 04:00,29
01-03-14 03:00,29
01-03-14 02:00,30
01-03-14 01:00,33

