Datum Zeit,Schwartenberg O3
26-03-14 21:00,84
26-03-14 20:00,85
26-03-14 19:00,91
26-03-14 18:00,94
26-03-14 17:00,91
26-03-14 16:00,85
26-03-14 15:00,81
26-03-14 14:00,74
26-03-14 13:00,
26-03-14 12:00,
26-03-14 11:00,
26-03-14 10:00,
26-03-14 09:00,
26-03-14 08:00,65
26-03-14 07:00,70
26-03-14 06:00,59
26-03-14 05:00,55
26-03-14 04:00,52
26-03-14 03:00,54
26-03-14 02:00,58
26-03-14 01:00,
26-03-14 00:00,66
25-03-14 23:00,62
25-03-14 22:00,76
25-03-14 21:00,66
25-03-14 20:00,62
25-03-14 19:00,62
25-03-14 18:00,66
25-03-14 17:00,80
25-03-14 16:00,86
25-03-14 15:00,81
25-03-14 14:00,78
25-03-14 13:00,69
25-03-14 12:00,63
25-03-14 11:00,47
25-03-14 10:00,46
25-03-14 09:00,45
25-03-14 08:00,46
25-03-14 07:00,51
25-03-14 06:00,51
25-03-14 05:00,45
25-03-14 04:00,51
25-03-14 03:00,64
25-03-14 02:00,73
25-03-14 01:00,75
25-03-14 00:00,75
24-03-14 23:00,75
24-03-14 22:00,74
24-03-14 21:00,75
24-03-14 20:00,78
24-03-14 19:00,78
24-03-14 18:00,84
24-03-14 17:00,75
24-03-14 16:00,63
24-03-14 15:00,64
24-03-14 14:00,61
24-03-14 13:00,56
24-03-14 12:00,62
24-03-14 11:00,53
24-03-14 10:00,50
24-03-14 09:00,43
24-03-14 08:00,39
24-03-14 07:00,38
24-03-14 06:00,42
24-03-14 05:00,43
24-03-14 04:00,48
24-03-14 03:00,49
24-03-14 02:00,49
24-03-14 01:00,50
24-03-14 00:00,62
23-03-14 23:00,74
23-03-14 22:00,74
23-03-14 21:00,71
23-03-14 20:00,75
23-03-14 19:00,75
23-03-14 18:00,73
23-03-14 17:00,75
23-03-14 16:00,77
23-03-14 15:00,80
23-03-14 14:00,77
23-03-14 13:00,75
23-03-14 12:00,77
23-03-14 11:00,72
23-03-14 10:00,71
23-03-14 09:00,69
23-03-14 08:00,67
23-03-14 07:00,70
23-03-14 06:00,72
23-03-14 05:00,70
23-03-14 04:00,69
23-03-14 03:00,74
23-03-14 02:00,73
23-03-14 01:00,76
23-03-14 00:00,79
22-03-14 23:00,81
22-03-14 22:00,82
22-03-14 21:00,88
22-03-14 20:00,88
22-03-14 19:00,88
22-03-14 18:00,79
22-03-14 17:00,73
22-03-14 16:00,78
22-03-14 15:00,91
22-03-14 14:00,97
22-03-14 13:00,90
22-03-14 12:00,82
22-03-14 11:00,84
22-03-14 10:00,78
22-03-14 09:00,82
22-03-14 08:00,83
22-03-14 07:00,81
22-03-14 06:00,82
22-03-14 05:00,78
22-03-14 04:00,76
22-03-14 03:00,69
22-03-14 02:00,59
22-03-14 01:00,60
22-03-14 00:00,64
21-03-14 23:00,93
21-03-14 22:00,98
21-03-14 21:00,103
21-03-14 20:00,107
21-03-14 19:00,112
21-03-14 18:00,115
21-03-14 17:00,117
21-03-14 16:00,118
21-03-14 15:00,114
21-03-14 14:00,110
21-03-14 13:00,104
21-03-14 12:00,101
21-03-14 11:00,93
21-03-14 10:00,103
21-03-14 09:00,100
21-03-14 08:00,92
21-03-14 07:00,75
21-03-14 06:00,70
21-03-14 05:00,80
21-03-14 04:00,97
21-03-14 03:00,95
21-03-14 02:00,88
21-03-14 01:00,87
21-03-14 00:00,88
20-03-14 23:00,91
20-03-14 22:00,87
20-03-14 21:00,90
20-03-14 20:00,92
20-03-14 19:00,99
20-03-14 18:00,103
20-03-14 17:00,103
20-03-14 16:00,103
20-03-14 15:00,97
20-03-14 14:00,88
20-03-14 13:00,72
20-03-14 12:00,96
20-03-14 11:00,95
20-03-14 10:00,89
20-03-14 09:00,85
20-03-14 08:00,88
20-03-14 07:00,84
20-03-14 06:00,81
20-03-14 05:00,80
20-03-14 04:00,81
20-03-14 03:00,81
20-03-14 02:00,78
20-03-14 01:00,77
20-03-14 00:00,77
19-03-14 23:00,74
19-03-14 22:00,72
19-03-14 21:00,69
19-03-14 20:00,66
19-03-14 19:00,68
19-03-14 18:00,66
19-03-14 17:00,68
19-03-14 16:00,70
19-03-14 15:00,70
19-03-14 14:00,71
19-03-14 13:00,67
19-03-14 12:00,64
19-03-14 11:00,63
19-03-14 10:00,62
19-03-14 09:00,61
19-03-14 08:00,60
19-03-14 07:00,60
19-03-14 06:00,62
19-03-14 05:00,60
19-03-14 04:00,56
19-03-14 03:00,49
19-03-14 02:00,47
19-03-14 01:00,43
19-03-14 00:00,49
18-03-14 23:00,58
18-03-14 22:00,65
18-03-14 21:00,67
18-03-14 20:00,69
18-03-14 19:00,71
18-03-14 18:00,71
18-03-14 17:00,65
18-03-14 16:00,65
18-03-14 15:00,63
18-03-14 14:00,61
18-03-14 13:00,59
18-03-14 12:00,59
18-03-14 11:00,53
18-03-14 10:00,51
18-03-14 09:00,49
18-03-14 08:00,45
18-03-14 07:00,42
18-03-14 06:00,43
18-03-14 05:00,46
18-03-14 04:00,53
18-03-14 03:00,53
18-03-14 02:00,56
18-03-14 01:00,58
18-03-14 00:00,60
17-03-14 23:00,62
17-03-14 22:00,63
17-03-14 21:00,60
17-03-14 20:00,60
17-03-14 19:00,63
17-03-14 18:00,64
17-03-14 17:00,60
17-03-14 16:00,60
17-03-14 15:00,62
17-03-14 14:00,62
17-03-14 13:00,61
17-03-14 12:00,62
17-03-14 11:00,63
17-03-14 10:00,64
17-03-14 09:00,67
17-03-14 08:00,71
17-03-14 07:00,72
17-03-14 06:00,73
17-03-14 05:00,68
17-03-14 04:00,62
17-03-14 03:00,62
17-03-14 02:00,66
17-03-14 01:00,63
17-03-14 00:00,59
16-03-14 23:00,53
16-03-14 22:00,49
16-03-14 21:00,51
16-03-14 20:00,51
16-03-14 19:00,56
16-03-14 18:00,58
16-03-14 17:00,61
16-03-14 16:00,63
16-03-14 15:00,60
16-03-14 14:00,62
16-03-14 13:00,60
16-03-14 12:00,60
16-03-14 11:00,60
16-03-14 10:00,59
16-03-14 09:00,60
16-03-14 08:00,63
16-03-14 07:00,64
16-03-14 06:00,64
16-03-14 05:00,65
16-03-14 04:00,69
16-03-14 03:00,72
16-03-14 02:00,75
16-03-14 01:00,74
16-03-14 00:00,72
15-03-14 23:00,71
15-03-14 22:00,70
15-03-14 21:00,71
15-03-14 20:00,70
15-03-14 19:00,71
15-03-14 18:00,72
15-03-14 17:00,74
15-03-14 16:00,74
15-03-14 15:00,75
15-03-14 14:00,74
15-03-14 13:00,77
15-03-14 12:00,78
15-03-14 11:00,76
15-03-14 10:00,60
15-03-14 09:00,54
15-03-14 08:00,51
15-03-14 07:00,55
15-03-14 06:00,62
15-03-14 05:00,68
15-03-14 04:00,70
15-03-14 03:00,72
15-03-14 02:00,80
15-03-14 01:00,84
15-03-14 00:00,79
14-03-14 23:00,77
14-03-14 22:00,76
14-03-14 21:00,76
14-03-14 20:00,70
14-03-14 19:00,78
14-03-14 18:00,81
14-03-14 17:00,86
14-03-14 16:00,87
14-03-14 15:00,82
14-03-14 14:00,87
14-03-14 13:00,83
14-03-14 12:00,78
14-03-14 11:00,62
14-03-14 10:00,62
14-03-14 09:00,62
14-03-14 08:00,57
14-03-14 07:00,57
14-03-14 06:00,62
14-03-14 05:00,75
14-03-14 04:00,86
14-03-14 03:00,91
14-03-14 02:00,94
14-03-14 01:00,97
14-03-14 00:00,95
13-03-14 23:00,97
13-03-14 22:00,98
13-03-14 21:00,98
13-03-14 20:00,100
13-03-14 19:00,106
13-03-14 18:00,110
13-03-14 17:00,116
13-03-14 16:00,111
13-03-14 15:00,105
13-03-14 14:00,101
13-03-14 13:00,92
13-03-14 12:00,85
13-03-14 11:00,90
13-03-14 10:00,87
13-03-14 09:00,79
13-03-14 08:00,60
13-03-14 07:00,66
13-03-14 06:00,52
13-03-14 05:00,48
13-03-14 04:00,52
13-03-14 03:00,61
13-03-14 02:00,61
13-03-14 01:00,70
13-03-14 00:00,75
12-03-14 23:00,85
12-03-14 22:00,89
12-03-14 21:00,95
12-03-14 20:00,101
12-03-14 19:00,90
12-03-14 18:00,91
12-03-14 17:00,97
12-03-14 16:00,100
12-03-14 15:00,93
12-03-14 14:00,85
12-03-14 13:00,79
12-03-14 12:00,74
12-03-14 11:00,82
12-03-14 10:00,81
12-03-14 09:00,88
12-03-14 08:00,91
12-03-14 07:00,85
12-03-14 06:00,92
12-03-14 05:00,92
12-03-14 04:00,92
12-03-14 03:00,111
12-03-14 02:00,103
12-03-14 01:00,101
12-03-14 00:00,94
11-03-14 23:00,96
11-03-14 22:00,89
11-03-14 21:00,86
11-03-14 20:00,81
11-03-14 19:00,86
11-03-14 18:00,82
11-03-14 17:00,84
11-03-14 16:00,84
11-03-14 15:00,89
11-03-14 14:00,96
11-03-14 13:00,97
11-03-14 12:00,95
11-03-14 11:00,82
11-03-14 10:00,77
11-03-14 09:00,85
11-03-14 08:00,87
11-03-14 07:00,81
11-03-14 06:00,82
11-03-14 05:00,77
11-03-14 04:00,78
11-03-14 03:00,79
11-03-14 02:00,78
11-03-14 01:00,81
11-03-14 00:00,75
10-03-14 23:00,71
10-03-14 22:00,71
10-03-14 21:00,70
10-03-14 20:00,67
10-03-14 19:00,65
10-03-14 18:00,62
10-03-14 17:00,69
10-03-14 16:00,81
10-03-14 15:00,87
10-03-14 14:00,85
10-03-14 13:00,91
10-03-14 12:00,89
10-03-14 11:00,74
10-03-14 10:00,72
10-03-14 09:00,75
10-03-14 08:00,46
10-03-14 07:00,48
10-03-14 06:00,41
10-03-14 05:00,49
10-03-14 04:00,72
10-03-14 03:00,74
10-03-14 02:00,54
10-03-14 01:00,61
10-03-14 00:00,45
09-03-14 23:00,41
09-03-14 22:00,44
09-03-14 21:00,59
09-03-14 20:00,70
09-03-14 19:00,79
09-03-14 18:00,94
09-03-14 17:00,106
09-03-14 16:00,107
09-03-14 15:00,130
09-03-14 14:00,129
09-03-14 13:00,84
09-03-14 12:00,74
09-03-14 11:00,70
09-03-14 10:00,56
09-03-14 09:00,46
09-03-14 08:00,49
09-03-14 07:00,42
09-03-14 06:00,40
09-03-14 05:00,48
09-03-14 04:00,44
09-03-14 03:00,38
09-03-14 02:00,45
09-03-14 01:00,31
09-03-14 00:00,61
08-03-14 23:00,65
08-03-14 22:00,66
08-03-14 21:00,66
08-03-14 20:00,63
08-03-14 19:00,56
08-03-14 18:00,58
08-03-14 17:00,70
08-03-14 16:00,69
08-03-14 15:00,65
08-03-14 14:00,60
08-03-14 13:00,56
08-03-14 12:00,50
08-03-14 11:00,43
08-03-14 10:00,37
08-03-14 09:00,39
08-03-14 08:00,39
08-03-14 07:00,41
08-03-14 06:00,46
08-03-14 05:00,50
08-03-14 04:00,52
08-03-14 03:00,55
08-03-14 02:00,54
08-03-14 01:00,53
08-03-14 00:00,52
07-03-14 23:00,57
07-03-14 22:00,60
07-03-14 21:00,61
07-03-14 20:00,43
07-03-14 19:00,43
07-03-14 18:00,61
07-03-14 17:00,68
07-03-14 16:00,90
07-03-14 15:00,104
07-03-14 14:00,96
07-03-14 13:00,94
07-03-14 12:00,77
07-03-14 11:00,59
07-03-14 10:00,46
07-03-14 09:00,38
07-03-14 08:00,31
07-03-14 07:00,31
07-03-14 06:00,35
07-03-14 05:00,37
07-03-14 04:00,34
07-03-14 03:00,34
07-03-14 02:00,28
07-03-14 01:00,41
07-03-14 00:00,53
06-03-14 23:00,69
06-03-14 22:00,74
06-03-14 21:00,76
06-03-14 20:00,66
06-03-14 19:00,46
06-03-14 18:00,36
06-03-14 17:00,39
06-03-14 16:00,36
06-03-14 15:00,37
06-03-14 14:00,37
06-03-14 13:00,37
06-03-14 12:00,35
06-03-14 11:00,35
06-03-14 10:00,31
06-03-14 09:00,34
06-03-14 08:00,38
06-03-14 07:00,40
06-03-14 06:00,44
06-03-14 05:00,40
06-03-14 04:00,49
06-03-14 03:00,52
06-03-14 02:00,55
06-03-14 01:00,51
06-03-14 00:00,45
05-03-14 23:00,41
05-03-14 22:00,40
05-03-14 21:00,43
05-03-14 20:00,52
05-03-14 19:00,64
05-03-14 18:00,63
05-03-14 17:00,66
05-03-14 16:00,70
05-03-14 15:00,68
05-03-14 14:00,63
05-03-14 13:00,55
05-03-14 12:00,46
05-03-14 11:00,32
05-03-14 10:00,23
05-03-14 09:00,18
05-03-14 08:00,18
05-03-14 07:00,18
05-03-14 06:00,14
05-03-14 05:00,17
05-03-14 04:00,18
05-03-14 03:00,17
05-03-14 02:00,24
05-03-14 01:00,34
05-03-14 00:00,34
04-03-14 23:00,45
04-03-14 22:00,51
04-03-14 21:00,54
04-03-14 20:00,52
04-03-14 19:00,53
04-03-14 18:00,50
04-03-14 17:00,49
04-03-14 16:00,48
04-03-14 15:00,45
04-03-14 14:00,48
04-03-14 13:00,45
04-03-14 12:00,40
04-03-14 11:00,38
04-03-14 10:00,33
04-03-14 09:00,
04-03-14 08:00,
04-03-14 07:00,
04-03-14 06:00,
04-03-14 05:00,
04-03-14 04:00,
04-03-14 03:00,
04-03-14 02:00,
04-03-14 01:00,
04-03-14 00:00,
03-03-14 23:00,
03-03-14 22:00,
03-03-14 21:00,
03-03-14 20:00,
03-03-14 19:00,
03-03-14 18:00,58
03-03-14 17:00,58
03-03-14 16:00,51
03-03-14 15:00,69
03-03-14 14:00,75
03-03-14 13:00,74
03-03-14 12:00,67
03-03-14 11:00,73
03-03-14 10:00,79
03-03-14 09:00,73
03-03-14 08:00,67
03-03-14 07:00,71
03-03-14 06:00,65
03-03-14 05:00,55
03-03-14 04:00,52
03-03-14 03:00,52
03-03-14 02:00,57
03-03-14 01:00,63
03-03-14 00:00,69
02-03-14 23:00,77
02-03-14 22:00,74
02-03-14 21:00,70
02-03-14 20:00,53
02-03-14 19:00,50
02-03-14 18:00,39
02-03-14 17:00,53
02-03-14 16:00,70
02-03-14 15:00,81
02-03-14 14:00,72
02-03-14 13:00,68
02-03-14 12:00,62
02-03-14 11:00,47
02-03-14 10:00,43
02-03-14 09:00,47
02-03-14 08:00,42
02-03-14 07:00,46
02-03-14 06:00,54
02-03-14 05:00,59
02-03-14 04:00,62
02-03-14 03:00,61
02-03-14 02:00,60
02-03-14 01:00,64
02-03-14 00:00,71
01-03-14 23:00,78
01-03-14 22:00,76
01-03-14 21:00,73
01-03-14 20:00,68
01-03-14 19:00,71
01-03-14 18:00,69
01-03-14 17:00,64
01-03-14 16:00,61
01-03-14 15:00,63
01-03-14 14:00,68
01-03-14 13:00,62
01-03-14 12:00,56
01-03-14 11:00,56
01-03-14 10:00,53
01-03-14 09:00,44
01-03-14 08:00,43
01-03-14 07:00,36
01-03-14 06:00,34
01-03-14 05:00,30
01-03-14 04:00,36
01-03-14 03:00,36
01-03-14 02:00,33
01-03-14 01:00,44

