Datum Zeit,Radebeul-Wahnsdorf NO2
17-03-14 11:00,3
17-03-14 10:00,4
17-03-14 09:00,4
17-03-14 08:00,4
17-03-14 07:00,2
17-03-14 06:00,1
17-03-14 05:00,1
17-03-14 04:00,2
17-03-14 03:00,2
17-03-14 02:00,2
17-03-14 01:00,5
17-03-14 00:00,5
16-03-14 23:00,6
16-03-14 22:00,7
16-03-14 21:00,5
16-03-14 20:00,2
16-03-14 19:00,1
16-03-14 18:00,1
16-03-14 17:00,1
16-03-14 16:00,1
16-03-14 15:00,1
16-03-14 14:00,1
16-03-14 13:00,1
16-03-14 12:00,1
16-03-14 11:00,2
16-03-14 10:00,2
16-03-14 09:00,2
16-03-14 08:00,2
16-03-14 07:00,2
16-03-14 06:00,2
16-03-14 05:00,1
16-03-14 04:00,1
16-03-14 03:00,1
16-03-14 02:00,1
16-03-14 01:00,2
16-03-14 00:00,2
15-03-14 23:00,3
15-03-14 22:00,2
15-03-14 21:00,1
15-03-14 20:00,1
15-03-14 19:00,1
15-03-14 18:00,1
15-03-14 17:00,1
15-03-14 16:00,1
15-03-14 15:00,1
15-03-14 14:00,1
15-03-14 13:00,1
15-03-14 12:00,1
15-03-14 11:00,1
15-03-14 10:00,1
15-03-14 09:00,1
15-03-14 08:00,6
15-03-14 07:00,13
15-03-14 06:00,12
15-03-14 05:00,11
15-03-14 04:00,10
15-03-14 03:00,10
15-03-14 02:00,10
15-03-14 01:00,12
15-03-14 00:00,29
14-03-14 23:00,33
14-03-14 22:00,42
14-03-14 21:00,60
14-03-14 20:00,31
14-03-14 19:00,24
14-03-14 18:00,19
14-03-14 17:00,10
14-03-14 16:00,8
14-03-14 15:00,9
14-03-14 14:00,9
14-03-14 13:00,10
14-03-14 12:00,11
14-03-14 11:00,16
14-03-14 10:00,23
14-03-14 09:00,24
14-03-14 08:00,32
14-03-14 07:00,36
14-03-14 06:00,29
14-03-14 05:00,26
14-03-14 04:00,22
14-03-14 03:00,31
14-03-14 02:00,32
14-03-14 01:00,40
14-03-14 00:00,40
13-03-14 23:00,70
13-03-14 22:00,28
13-03-14 21:00,18
13-03-14 20:00,11
13-03-14 19:00,12
13-03-14 18:00,13
13-03-14 17:00,11
13-03-14 16:00,10
13-03-14 15:00,9
13-03-14 14:00,10
13-03-14 13:00,16
13-03-14 12:00,24
13-03-14 11:00,34
13-03-14 10:00,31
13-03-14 09:00,32
13-03-14 08:00,15
13-03-14 07:00,14
13-03-14 06:00,13
13-03-14 05:00,12
13-03-14 04:00,8
13-03-14 03:00,9
13-03-14 02:00,12
13-03-14 01:00,19
13-03-14 00:00,30
12-03-14 23:00,16
12-03-14 22:00,17
12-03-14 21:00,24
12-03-14 20:00,48
12-03-14 19:00,36
12-03-14 18:00,12
12-03-14 17:00,7
12-03-14 16:00,8
12-03-14 15:00,6
12-03-14 14:00,6
12-03-14 13:00,5
12-03-14 12:00,8
12-03-14 11:00,28
12-03-14 10:00,37
12-03-14 09:00,29
12-03-14 08:00,34
12-03-14 07:00,29
12-03-14 06:00,12
12-03-14 05:00,20
12-03-14 04:00,12
12-03-14 03:00,9
12-03-14 02:00,10
12-03-14 01:00,8
12-03-14 00:00,11
11-03-14 23:00,13
11-03-14 22:00,14
11-03-14 21:00,14
11-03-14 20:00,18
11-03-14 19:00,31
11-03-14 18:00,21
11-03-14 17:00,9
11-03-14 16:00,9
11-03-14 15:00,
11-03-14 14:00,
11-03-14 13:00,
11-03-14 12:00,
11-03-14 11:00,
11-03-14 10:00,34
11-03-14 09:00,41
11-03-14 08:00,35
11-03-14 07:00,23
11-03-14 06:00,23
11-03-14 05:00,41
11-03-14 04:00,30
11-03-14 03:00,24
11-03-14 02:00,27
11-03-14 01:00,18
11-03-14 00:00,20
10-03-14 23:00,42
10-03-14 22:00,30
10-03-14 21:00,31
10-03-14 20:00,34
10-03-14 19:00,35
10-03-14 18:00,25
10-03-14 17:00,21
10-03-14 16:00,15
10-03-14 15:00,14
10-03-14 14:00,16
10-03-14 13:00,17
10-03-14 12:00,18
10-03-14 11:00,21
10-03-14 10:00,43
10-03-14 09:00,46
10-03-14 08:00,39
10-03-14 07:00,28
10-03-14 06:00,21
10-03-14 05:00,17
10-03-14 04:00,17
10-03-14 03:00,19
10-03-14 02:00,23
10-03-14 01:00,22
10-03-14 00:00,21
09-03-14 23:00,24
09-03-14 22:00,27
09-03-14 21:00,13
09-03-14 20:00,13
09-03-14 19:00,24
09-03-14 18:00,16
09-03-14 17:00,10
09-03-14 16:00,6
09-03-14 15:00,8
09-03-14 14:00,10
09-03-14 13:00,15
09-03-14 12:00,15
09-03-14 11:00,19
09-03-14 10:00,21
09-03-14 09:00,18
09-03-14 08:00,18
09-03-14 07:00,19
09-03-14 06:00,17
09-03-14 05:00,16
09-03-14 04:00,17
09-03-14 03:00,18
09-03-14 02:00,21
09-03-14 01:00,21
09-03-14 00:00,20
08-03-14 23:00,23
08-03-14 22:00,35
08-03-14 21:00,35
08-03-14 20:00,23
08-03-14 19:00,33
08-03-14 18:00,21
08-03-14 17:00,11
08-03-14 16:00,13
08-03-14 15:00,14
08-03-14 14:00,22
08-03-14 13:00,22
08-03-14 12:00,19
08-03-14 11:00,22
08-03-14 10:00,26
08-03-14 09:00,24
08-03-14 08:00,32
08-03-14 07:00,41
08-03-14 06:00,44
08-03-14 05:00,45
08-03-14 04:00,43
08-03-14 03:00,47
08-03-14 02:00,55
08-03-14 01:00,58
08-03-14 00:00,60
07-03-14 23:00,64
07-03-14 22:00,23
07-03-14 21:00,29
07-03-14 20:00,26
07-03-14 19:00,24
07-03-14 18:00,23
07-03-14 17:00,18
07-03-14 16:00,26
07-03-14 15:00,21
07-03-14 14:00,21
07-03-14 13:00,20
07-03-14 12:00,24
07-03-14 11:00,27
07-03-14 10:00,27
07-03-14 09:00,27
07-03-14 08:00,27
07-03-14 07:00,28
07-03-14 06:00,28
07-03-14 05:00,32
07-03-14 04:00,35
07-03-14 03:00,37
07-03-14 02:00,40
07-03-14 01:00,38
07-03-14 00:00,26
06-03-14 23:00,34
06-03-14 22:00,38
06-03-14 21:00,29
06-03-14 20:00,24
06-03-14 19:00,26
06-03-14 18:00,14
06-03-14 17:00,12
06-03-14 16:00,11
06-03-14 15:00,10
06-03-14 14:00,12
06-03-14 13:00,13
06-03-14 12:00,17
06-03-14 11:00,17
06-03-14 10:00,16
06-03-14 09:00,19
06-03-14 08:00,22
06-03-14 07:00,21
06-03-14 06:00,21
06-03-14 05:00,23
06-03-14 04:00,18
06-03-14 03:00,12
06-03-14 02:00,13
06-03-14 01:00,13
06-03-14 00:00,11
05-03-14 23:00,17
05-03-14 22:00,15
05-03-14 21:00,14
05-03-14 20:00,15
05-03-14 19:00,17
05-03-14 18:00,11
05-03-14 17:00,8
05-03-14 16:00,8
05-03-14 15:00,10
05-03-14 14:00,12
05-03-14 13:00,15
05-03-14 12:00,16
05-03-14 11:00,22
05-03-14 10:00,25
05-03-14 09:00,28
05-03-14 08:00,32
05-03-14 07:00,35
05-03-14 06:00,38
05-03-14 05:00,39
05-03-14 04:00,41
05-03-14 03:00,43
05-03-14 02:00,43
05-03-14 01:00,43
05-03-14 00:00,52
04-03-14 23:00,55
04-03-14 22:00,55
04-03-14 21:00,46
04-03-14 20:00,22
04-03-14 19:00,23
04-03-14 18:00,17
04-03-14 17:00,12
04-03-14 16:00,10
04-03-14 15:00,9
04-03-14 14:00,8
04-03-14 13:00,10
04-03-14 12:00,14
04-03-14 11:00,
04-03-14 10:00,33
04-03-14 09:00,21
04-03-14 08:00,27
04-03-14 07:00,18
04-03-14 06:00,11
04-03-14 05:00,10
04-03-14 04:00,11
04-03-14 03:00,19
04-03-14 02:00,20
04-03-14 01:00,17
04-03-14 00:00,19
03-03-14 23:00,22
03-03-14 22:00,18
03-03-14 21:00,21
03-03-14 20:00,22
03-03-14 19:00,24
03-03-14 18:00,21
03-03-14 17:00,13
03-03-14 16:00,12
03-03-14 15:00,12
03-03-14 14:00,12
03-03-14 13:00,16
03-03-14 12:00,17
03-03-14 11:00,15
03-03-14 10:00,18
03-03-14 09:00,22
03-03-14 08:00,19
03-03-14 07:00,16
03-03-14 06:00,11
03-03-14 05:00,11
03-03-14 04:00,14
03-03-14 03:00,14
03-03-14 02:00,15
03-03-14 01:00,14
03-03-14 00:00,19
02-03-14 23:00,26
02-03-14 22:00,33
02-03-14 21:00,25
02-03-14 20:00,25
02-03-14 19:00,22
02-03-14 18:00,15
02-03-14 17:00,11
02-03-14 16:00,8
02-03-14 15:00,9
02-03-14 14:00,13
02-03-14 13:00,13
02-03-14 12:00,15
02-03-14 11:00,17
02-03-14 10:00,16
02-03-14 09:00,15
02-03-14 08:00,20
02-03-14 07:00,18
02-03-14 06:00,19
02-03-14 05:00,16
02-03-14 04:00,14
02-03-14 03:00,16
02-03-14 02:00,24
02-03-14 01:00,28
02-03-14 00:00,32
01-03-14 23:00,28
01-03-14 22:00,18
01-03-14 21:00,21
01-03-14 20:00,18
01-03-14 19:00,29
01-03-14 18:00,23
01-03-14 17:00,17
01-03-14 16:00,15
01-03-14 15:00,15
01-03-14 14:00,13
01-03-14 13:00,12
01-03-14 12:00,14
01-03-14 11:00,14
01-03-14 10:00,15
01-03-14 09:00,21
01-03-14 08:00,23
01-03-14 07:00,25
01-03-14 06:00,27
01-03-14 05:00,22
01-03-14 04:00,28
01-03-14 03:00,29
01-03-14 02:00,23
01-03-14 01:00,19

