Datum Zeit,Leipzig-West NO
26-03-14 06:00,4
26-03-14 05:00,2
26-03-14 04:00,2
26-03-14 03:00,2
26-03-14 02:00,2
26-03-14 01:00,2
26-03-14 00:00,2
25-03-14 23:00,2
25-03-14 22:00,2
25-03-14 21:00,2
25-03-14 20:00,3
25-03-14 19:00,3
25-03-14 18:00,4
25-03-14 17:00,5
25-03-14 16:00,4
25-03-14 15:00,4
25-03-14 14:00,3
25-03-14 13:00,3
25-03-14 12:00,4
25-03-14 11:00,5
25-03-14 10:00,8
25-03-14 09:00,8
25-03-14 08:00,7
25-03-14 07:00,4
25-03-14 06:00,2
25-03-14 05:00,2
25-03-14 04:00,2
25-03-14 03:00,2
25-03-14 02:00,2
25-03-14 01:00,2
25-03-14 00:00,2
24-03-14 23:00,2
24-03-14 22:00,2
24-03-14 21:00,2
24-03-14 20:00,2
24-03-14 19:00,2
24-03-14 18:00,3
24-03-14 17:00,3
24-03-14 16:00,3
24-03-14 15:00,4
24-03-14 14:00,3
24-03-14 13:00,3
24-03-14 12:00,3
24-03-14 11:00,4
24-03-14 10:00,3
24-03-14 09:00,3
24-03-14 08:00,4
24-03-14 07:00,2
24-03-14 06:00,2
24-03-14 05:00,2
24-03-14 04:00,2
24-03-14 03:00,2
24-03-14 02:00,4
24-03-14 01:00,4
24-03-14 00:00,2
23-03-14 23:00,6
23-03-14 22:00,3
23-03-14 21:00,2
23-03-14 20:00,3
23-03-14 19:00,2
23-03-14 18:00,2
23-03-14 17:00,2
23-03-14 16:00,3
23-03-14 15:00,3
23-03-14 14:00,3
23-03-14 13:00,3
23-03-14 12:00,3
23-03-14 11:00,3
23-03-14 10:00,3
23-03-14 09:00,3
23-03-14 08:00,2
23-03-14 07:00,2
23-03-14 06:00,2
23-03-14 05:00,2
23-03-14 04:00,2
23-03-14 03:00,2
23-03-14 02:00,2
23-03-14 01:00,2
23-03-14 00:00,2
22-03-14 23:00,2
22-03-14 22:00,2
22-03-14 21:00,2
22-03-14 20:00,2
22-03-14 19:00,2
22-03-14 18:00,3
22-03-14 17:00,3
22-03-14 16:00,3
22-03-14 15:00,3
22-03-14 14:00,3
22-03-14 13:00,3
22-03-14 12:00,4
22-03-14 11:00,3
22-03-14 10:00,4
22-03-14 09:00,4
22-03-14 08:00,3
22-03-14 07:00,2
22-03-14 06:00,2
22-03-14 05:00,2
22-03-14 04:00,2
22-03-14 03:00,2
22-03-14 02:00,1
22-03-14 01:00,2
22-03-14 00:00,2
21-03-14 23:00,2
21-03-14 22:00,2
21-03-14 21:00,2
21-03-14 20:00,2
21-03-14 19:00,3
21-03-14 18:00,2
21-03-14 17:00,3
21-03-14 16:00,3
21-03-14 15:00,3
21-03-14 14:00,3
21-03-14 13:00,3
21-03-14 12:00,3
21-03-14 11:00,3
21-03-14 10:00,4
21-03-14 09:00,3
21-03-14 08:00,4
21-03-14 07:00,3
21-03-14 06:00,2
21-03-14 05:00,2
21-03-14 04:00,2
21-03-14 03:00,2
21-03-14 02:00,1
21-03-14 01:00,2
21-03-14 00:00,2
20-03-14 23:00,2
20-03-14 22:00,2
20-03-14 21:00,2
20-03-14 20:00,3
20-03-14 19:00,3
20-03-14 18:00,4
20-03-14 17:00,4
20-03-14 16:00,4
20-03-14 15:00,3
20-03-14 14:00,4
20-03-14 13:00,5
20-03-14 12:00,5
20-03-14 11:00,5
20-03-14 10:00,7
20-03-14 09:00,8
20-03-14 08:00,6
20-03-14 07:00,5
20-03-14 06:00,3
20-03-14 05:00,2
20-03-14 04:00,2
20-03-14 03:00,2
20-03-14 02:00,2
20-03-14 01:00,2
20-03-14 00:00,2
19-03-14 23:00,2
19-03-14 22:00,2
19-03-14 21:00,2
19-03-14 20:00,3
19-03-14 19:00,4
19-03-14 18:00,4
19-03-14 17:00,4
19-03-14 16:00,3
19-03-14 15:00,5
19-03-14 14:00,3
19-03-14 13:00,3
19-03-14 12:00,4
19-03-14 11:00,4
19-03-14 10:00,5
19-03-14 09:00,3
19-03-14 08:00,3
19-03-14 07:00,2
19-03-14 06:00,2
19-03-14 05:00,2
19-03-14 04:00,2
19-03-14 03:00,2
19-03-14 02:00,2
19-03-14 01:00,2
19-03-14 00:00,2
18-03-14 23:00,2
18-03-14 22:00,2
18-03-14 21:00,3
18-03-14 20:00,3
18-03-14 19:00,5
18-03-14 18:00,9
18-03-14 17:00,6
18-03-14 16:00,7
18-03-14 15:00,5
18-03-14 14:00,4
18-03-14 13:00,5
18-03-14 12:00,6
18-03-14 11:00,5
18-03-14 10:00,8
18-03-14 09:00,12
18-03-14 08:00,10
18-03-14 07:00,5
18-03-14 06:00,3
18-03-14 05:00,2
18-03-14 04:00,2
18-03-14 03:00,2
18-03-14 02:00,2
18-03-14 01:00,2
18-03-14 00:00,2
17-03-14 23:00,2
17-03-14 22:00,2
17-03-14 21:00,2
17-03-14 20:00,2
17-03-14 19:00,2
17-03-14 18:00,2
17-03-14 17:00,3
17-03-14 16:00,3
17-03-14 15:00,3
17-03-14 14:00,3
17-03-14 13:00,3
17-03-14 12:00,4
17-03-14 11:00,4
17-03-14 10:00,3
17-03-14 09:00,4
17-03-14 08:00,4
17-03-14 07:00,4
17-03-14 06:00,2
17-03-14 05:00,2
17-03-14 04:00,2
17-03-14 03:00,2
17-03-14 02:00,2
17-03-14 01:00,2
17-03-14 00:00,2
16-03-14 23:00,2
16-03-14 22:00,2
16-03-14 21:00,1
16-03-14 20:00,2
16-03-14 19:00,2
16-03-14 18:00,2
16-03-14 17:00,2
16-03-14 16:00,2
16-03-14 15:00,2
16-03-14 14:00,2
16-03-14 13:00,2
16-03-14 12:00,2
16-03-14 11:00,2
16-03-14 10:00,2
16-03-14 09:00,1
16-03-14 08:00,1
16-03-14 07:00,1
16-03-14 06:00,1
16-03-14 05:00,1
16-03-14 04:00,1
16-03-14 03:00,1
16-03-14 02:00,1
16-03-14 01:00,2
16-03-14 00:00,1
15-03-14 23:00,1
15-03-14 22:00,2
15-03-14 21:00,2
15-03-14 20:00,2
15-03-14 19:00,2
15-03-14 18:00,3
15-03-14 17:00,2
15-03-14 16:00,3
15-03-14 15:00,3
15-03-14 14:00,3
15-03-14 13:00,2
15-03-14 12:00,2
15-03-14 11:00,2
15-03-14 10:00,2
15-03-14 09:00,2
15-03-14 08:00,1
15-03-14 07:00,1
15-03-14 06:00,1
15-03-14 05:00,1
15-03-14 04:00,2
15-03-14 03:00,2
15-03-14 02:00,2
15-03-14 01:00,2
15-03-14 00:00,2
14-03-14 23:00,3
14-03-14 22:00,3
14-03-14 21:00,4
14-03-14 20:00,34
14-03-14 19:00,5
14-03-14 18:00,9
14-03-14 17:00,5
14-03-14 16:00,7
14-03-14 15:00,5
14-03-14 14:00,9
14-03-14 13:00,11
14-03-14 12:00,9
14-03-14 11:00,10
14-03-14 10:00,17
14-03-14 09:00,35
14-03-14 08:00,71
14-03-14 07:00,51
14-03-14 06:00,14
14-03-14 05:00,6
14-03-14 04:00,2
14-03-14 03:00,4
14-03-14 02:00,10
14-03-14 01:00,20
14-03-14 00:00,2
13-03-14 23:00,6
13-03-14 22:00,8
13-03-14 21:00,61
13-03-14 20:00,91
13-03-14 19:00,32
13-03-14 18:00,5
13-03-14 17:00,4
13-03-14 16:00,4
13-03-14 15:00,4
13-03-14 14:00,6
13-03-14 13:00,13
13-03-14 12:00,11
13-03-14 11:00,12
13-03-14 10:00,18
13-03-14 09:00,25
13-03-14 08:00,29
13-03-14 07:00,18
13-03-14 06:00,10
13-03-14 05:00,5
13-03-14 04:00,4
13-03-14 03:00,2
13-03-14 02:00,2
13-03-14 01:00,2
13-03-14 00:00,2
12-03-14 23:00,2
12-03-14 22:00,2
12-03-14 21:00,2
12-03-14 20:00,6
12-03-14 19:00,2
12-03-14 18:00,2
12-03-14 17:00,2
12-03-14 16:00,3
12-03-14 15:00,3
12-03-14 14:00,3
12-03-14 13:00,4
12-03-14 12:00,6
12-03-14 11:00,21
12-03-14 10:00,42
12-03-14 09:00,39
12-03-14 08:00,32
12-03-14 07:00,13
12-03-14 06:00,8
12-03-14 05:00,2
12-03-14 04:00,2
12-03-14 03:00,2
12-03-14 02:00,2
12-03-14 01:00,2
12-03-14 00:00,2
11-03-14 23:00,2
11-03-14 22:00,1
11-03-14 21:00,2
11-03-14 20:00,1
11-03-14 19:00,1
11-03-14 18:00,2
11-03-14 17:00,3
11-03-14 16:00,4
11-03-14 15:00,5
11-03-14 14:00,6
11-03-14 13:00,8
11-03-14 12:00,9
11-03-14 11:00,9
11-03-14 10:00,17
11-03-14 09:00,43
11-03-14 08:00,114
11-03-14 07:00,67
11-03-14 06:00,26
11-03-14 05:00,15
11-03-14 04:00,10
11-03-14 03:00,11
11-03-14 02:00,5
11-03-14 01:00,4
11-03-14 00:00,3
10-03-14 23:00,3
10-03-14 22:00,2
10-03-14 21:00,2
10-03-14 20:00,1
10-03-14 19:00,2
10-03-14 18:00,2
10-03-14 17:00,3
10-03-14 16:00,4
10-03-14 15:00,4
10-03-14 14:00,5
10-03-14 13:00,4
10-03-14 12:00,6
10-03-14 11:00,11
10-03-14 10:00,20
10-03-14 09:00,43
10-03-14 08:00,43
10-03-14 07:00,33
10-03-14 06:00,11
10-03-14 05:00,7
10-03-14 04:00,3
10-03-14 03:00,2
10-03-14 02:00,2
10-03-14 01:00,3
10-03-14 00:00,2
09-03-14 23:00,7
09-03-14 22:00,2
09-03-14 21:00,10
09-03-14 20:00,2
09-03-14 19:00,2
09-03-14 18:00,2
09-03-14 17:00,2
09-03-14 16:00,2
09-03-14 15:00,2
09-03-14 14:00,3
09-03-14 13:00,3
09-03-14 12:00,4
09-03-14 11:00,5
09-03-14 10:00,5
09-03-14 09:00,6
09-03-14 08:00,4
09-03-14 07:00,5
09-03-14 06:00,4
09-03-14 05:00,4
09-03-14 04:00,7
09-03-14 03:00,5
09-03-14 02:00,3
09-03-14 01:00,3
09-03-14 00:00,4
08-03-14 23:00,5
08-03-14 22:00,2
08-03-14 21:00,4
08-03-14 20:00,2
08-03-14 19:00,3
08-03-14 18:00,3
08-03-14 17:00,4
08-03-14 16:00,3
08-03-14 15:00,4
08-03-14 14:00,3
08-03-14 13:00,3
08-03-14 12:00,5
08-03-14 11:00,3
08-03-14 10:00,12
08-03-14 09:00,11
08-03-14 08:00,7
08-03-14 07:00,3
08-03-14 06:00,2
08-03-14 05:00,2
08-03-14 04:00,2
08-03-14 03:00,2
08-03-14 02:00,8
08-03-14 01:00,10
08-03-14 00:00,4
07-03-14 23:00,10
07-03-14 22:00,12
07-03-14 21:00,82
07-03-14 20:00,118
07-03-14 19:00,43
07-03-14 18:00,2
07-03-14 17:00,4
07-03-14 16:00,8
07-03-14 15:00,7
07-03-14 14:00,14
07-03-14 13:00,19
07-03-14 12:00,21
07-03-14 11:00,23
07-03-14 10:00,22
07-03-14 09:00,21
07-03-14 08:00,18
07-03-14 07:00,12
07-03-14 06:00,6
07-03-14 05:00,2
07-03-14 04:00,2
07-03-14 03:00,2
07-03-14 02:00,2
07-03-14 01:00,10
07-03-14 00:00,19
06-03-14 23:00,13
06-03-14 22:00,6
06-03-14 21:00,2
06-03-14 20:00,2
06-03-14 19:00,4
06-03-14 18:00,9
06-03-14 17:00,7
06-03-14 16:00,6
06-03-14 15:00,8
06-03-14 14:00,12
06-03-14 13:00,11
06-03-14 12:00,7
06-03-14 11:00,8
06-03-14 10:00,18
06-03-14 09:00,15
06-03-14 08:00,18
06-03-14 07:00,12
06-03-14 06:00,8
06-03-14 05:00,3
06-03-14 04:00,2
06-03-14 03:00,2
06-03-14 02:00,2
06-03-14 01:00,2
06-03-14 00:00,1
05-03-14 23:00,1
05-03-14 22:00,2
05-03-14 21:00,2
05-03-14 20:00,2
05-03-14 19:00,1
05-03-14 18:00,2
05-03-14 17:00,2
05-03-14 16:00,2
05-03-14 15:00,3
05-03-14 14:00,6
05-03-14 13:00,7
05-03-14 12:00,13
05-03-14 11:00,21
05-03-14 10:00,30
05-03-14 09:00,37
05-03-14 08:00,26
05-03-14 07:00,21
05-03-14 06:00,12
05-03-14 05:00,8
05-03-14 04:00,7
05-03-14 03:00,13
05-03-14 02:00,17
05-03-14 01:00,19
05-03-14 00:00,19
04-03-14 23:00,21
04-03-14 22:00,32
04-03-14 21:00,37
04-03-14 20:00,8
04-03-14 19:00,23
04-03-14 18:00,14
04-03-14 17:00,17
04-03-14 16:00,15
04-03-14 15:00,16
04-03-14 14:00,19
04-03-14 13:00,16
04-03-14 12:00,17
04-03-14 11:00,33
04-03-14 10:00,39
04-03-14 09:00,37
04-03-14 08:00,38
04-03-14 07:00,37
04-03-14 06:00,26
04-03-14 05:00,20
04-03-14 04:00,19
04-03-14 03:00,25
04-03-14 02:00,21
04-03-14 01:00,9
04-03-14 00:00,18
03-03-14 23:00,27
03-03-14 22:00,26
03-03-14 21:00,20
03-03-14 20:00,9
03-03-14 19:00,2
03-03-14 18:00,4
03-03-14 17:00,3
03-03-14 16:00,4
03-03-14 15:00,3
03-03-14 14:00,5
03-03-14 13:00,5
03-03-14 12:00,4
03-03-14 11:00,5
03-03-14 10:00,5
03-03-14 09:00,3
03-03-14 08:00,3
03-03-14 07:00,5
03-03-14 06:00,5
03-03-14 05:00,2
03-03-14 04:00,2
03-03-14 03:00,2
03-03-14 02:00,2
03-03-14 01:00,2
03-03-14 00:00,2
02-03-14 23:00,2
02-03-14 22:00,1
02-03-14 21:00,2
02-03-14 20:00,3
02-03-14 19:00,1
02-03-14 18:00,2
02-03-14 17:00,2
02-03-14 16:00,2
02-03-14 15:00,3
02-03-14 14:00,4
02-03-14 13:00,3
02-03-14 12:00,3
02-03-14 11:00,4
02-03-14 10:00,5
02-03-14 09:00,6
02-03-14 08:00,3
02-03-14 07:00,2
02-03-14 06:00,2
02-03-14 05:00,2
02-03-14 04:00,2
02-03-14 03:00,2
02-03-14 02:00,2
02-03-14 01:00,2
02-03-14 00:00,2
01-03-14 23:00,2
01-03-14 22:00,2
01-03-14 21:00,2
01-03-14 20:00,1
01-03-14 19:00,1
01-03-14 18:00,1
01-03-14 17:00,2
01-03-14 16:00,2
01-03-14 15:00,3
01-03-14 14:00,3
01-03-14 13:00,5
01-03-14 12:00,6
01-03-14 11:00,11
01-03-14 10:00,14
01-03-14 09:00,12
01-03-14 08:00,9
01-03-14 07:00,6
01-03-14 06:00,14
01-03-14 05:00,7
01-03-14 04:00,4
01-03-14 03:00,12
01-03-14 02:00,4
01-03-14 01:00,3

