Datum Zeit,Zittau-Ost SO2
28-03-14 14:00,4.5
28-03-14 13:00,8.3
28-03-14 12:00,6.9
28-03-14 11:00,5.8
28-03-14 10:00,5.7
28-03-14 09:00,6.0
28-03-14 08:00,4.9
28-03-14 07:00,3.1
28-03-14 06:00,1.7
28-03-14 05:00,1.3
28-03-14 04:00,1.0
28-03-14 03:00,1.3
28-03-14 02:00,1.1
28-03-14 01:00,1.3
28-03-14 00:00,2.0
27-03-14 23:00,2.2
27-03-14 22:00,3.0
27-03-14 21:00,4.5
27-03-14 20:00,4.9
27-03-14 19:00,4.8
27-03-14 18:00,6.4
27-03-14 17:00,7.1
27-03-14 16:00,7.7
27-03-14 15:00,10.8
27-03-14 14:00,7.1
27-03-14 13:00,4.8
27-03-14 12:00,5.8
27-03-14 11:00,7.3
27-03-14 10:00,5.3
27-03-14 09:00,4.0
27-03-14 08:00,1.9
27-03-14 07:00,1.0
27-03-14 06:00,1.3
27-03-14 05:00,1.7
27-03-14 04:00,1.0
27-03-14 03:00,1.0
27-03-14 02:00,1.0
27-03-14 01:00,1.6
27-03-14 00:00,1.7
26-03-14 23:00,2.3
26-03-14 22:00,4.1
26-03-14 21:00,4.6
26-03-14 20:00,6.4
26-03-14 19:00,7.3
26-03-14 18:00,6.3
26-03-14 17:00,3.3
26-03-14 16:00,2.1
26-03-14 15:00,2.4
26-03-14 14:00,3.4
26-03-14 13:00,5.4
26-03-14 12:00,6.0
26-03-14 11:00,3.1
26-03-14 10:00,2.4
26-03-14 09:00,1.1
26-03-14 08:00,1.0
26-03-14 07:00,1.0
26-03-14 06:00,1.8
26-03-14 05:00,1.0
26-03-14 04:00,1.0
26-03-14 03:00,1.0
26-03-14 02:00,1.0
26-03-14 01:00,1.0
26-03-14 00:00,1.0
25-03-14 23:00,2.2
25-03-14 22:00,1.4
25-03-14 21:00,2.8
25-03-14 20:00,2.0
25-03-14 19:00,1.8
25-03-14 18:00,1.3
25-03-14 17:00,2.1
25-03-14 16:00,1.4
25-03-14 15:00,1.4
25-03-14 14:00,1.5
25-03-14 13:00,1.5
25-03-14 12:00,1.3
25-03-14 11:00,1.3
25-03-14 10:00,1.5
25-03-14 09:00,1.3
25-03-14 08:00,1.2
25-03-14 07:00,1.3
25-03-14 06:00,1.4
25-03-14 05:00,1.3
25-03-14 04:00,1.3
25-03-14 03:00,1.3
25-03-14 02:00,1.3
25-03-14 01:00,1.4
25-03-14 00:00,1.3
24-03-14 23:00,1.4
24-03-14 22:00,2.1
24-03-14 21:00,1.8
24-03-14 20:00,1.9
24-03-14 19:00,1.5
24-03-14 18:00,2.0
24-03-14 17:00,1.9
24-03-14 16:00,1.4
24-03-14 15:00,1.4
24-03-14 14:00,1.4
24-03-14 13:00,1.3
24-03-14 12:00,1.3
24-03-14 11:00,1.1
24-03-14 10:00,1.1
24-03-14 09:00,1.1
24-03-14 08:00,1.1
24-03-14 07:00,1.1
24-03-14 06:00,1.2
24-03-14 05:00,1.3
24-03-14 04:00,1.3
24-03-14 03:00,1.5
24-03-14 02:00,1.4
24-03-14 01:00,1.2
24-03-14 00:00,1.3
23-03-14 23:00,1.3
23-03-14 22:00,1.3
23-03-14 21:00,1.5
23-03-14 20:00,1.5
23-03-14 19:00,1.9
23-03-14 18:00,2.9
23-03-14 17:00,2.9
23-03-14 16:00,2.6
23-03-14 15:00,2.8
23-03-14 14:00,1.9
23-03-14 13:00,2.1
23-03-14 12:00,1.9
23-03-14 11:00,2.0
23-03-14 10:00,2.3
23-03-14 09:00,1.9
23-03-14 08:00,2.2
23-03-14 07:00,2.4
23-03-14 06:00,2.2
23-03-14 05:00,3.4
23-03-14 04:00,2.6
23-03-14 03:00,2.3
23-03-14 02:00,2.8
23-03-14 01:00,3.2
23-03-14 00:00,3.3
22-03-14 23:00,2.6
22-03-14 22:00,3.0
22-03-14 21:00,3.3
22-03-14 20:00,2.6
22-03-14 19:00,2.8
22-03-14 18:00,2.6
22-03-14 17:00,3.4
22-03-14 16:00,4.4
22-03-14 15:00,3.9
22-03-14 14:00,3.6
22-03-14 13:00,3.9
22-03-14 12:00,3.8
22-03-14 11:00,3.8
22-03-14 10:00,4.5
22-03-14 09:00,4.1
22-03-14 08:00,4.0
22-03-14 07:00,3.3
22-03-14 06:00,2.1
22-03-14 05:00,1.8
22-03-14 04:00,3.4
22-03-14 03:00,1.7
22-03-14 02:00,1.9
22-03-14 01:00,1.9
22-03-14 00:00,2.1
21-03-14 23:00,2.1
21-03-14 22:00,1.9
21-03-14 21:00,2.9
21-03-14 20:00,3.0
21-03-14 19:00,2.3
21-03-14 18:00,2.2
21-03-14 17:00,2.3
21-03-14 16:00,2.3
21-03-14 15:00,3.3
21-03-14 14:00,5.2
21-03-14 13:00,5.7
21-03-14 12:00,5.4
21-03-14 11:00,5.8
21-03-14 10:00,5.1
21-03-14 09:00,3.9
21-03-14 08:00,3.6
21-03-14 07:00,3.5
21-03-14 06:00,3.5
21-03-14 05:00,3.6
21-03-14 04:00,4.1
21-03-14 03:00,3.3
21-03-14 02:00,3.4
21-03-14 01:00,3.4
21-03-14 00:00,3.4
20-03-14 23:00,3.7
20-03-14 22:00,4.8
20-03-14 21:00,3.9
20-03-14 20:00,5.0
20-03-14 19:00,3.5
20-03-14 18:00,4.5
20-03-14 17:00,4.9
20-03-14 16:00,6.2
20-03-14 15:00,10.3
20-03-14 14:00,8.5
20-03-14 13:00,7.7
20-03-14 12:00,10.8
20-03-14 11:00,10.7
20-03-14 10:00,7.7
20-03-14 09:00,6.8
20-03-14 08:00,4.9
20-03-14 07:00,3.7
20-03-14 06:00,3.8
20-03-14 05:00,4.2
20-03-14 04:00,4.6
20-03-14 03:00,6.4
20-03-14 02:00,7.3
20-03-14 01:00,4.8
20-03-14 00:00,3.7
19-03-14 23:00,2.4
19-03-14 22:00,2.1
19-03-14 21:00,2.1
19-03-14 20:00,2.2
19-03-14 19:00,2.2
19-03-14 18:00,2.1
19-03-14 17:00,2.3
19-03-14 16:00,2.3
19-03-14 15:00,2.2
19-03-14 14:00,2.4
19-03-14 13:00,2.4
19-03-14 12:00,2.4
19-03-14 11:00,2.3
19-03-14 10:00,2.5
19-03-14 09:00,2.6
19-03-14 08:00,2.2
19-03-14 07:00,2.0
19-03-14 06:00,2.2
19-03-14 05:00,2.0
19-03-14 04:00,2.2
19-03-14 03:00,2.2
19-03-14 02:00,2.6
19-03-14 01:00,3.7
19-03-14 00:00,4.5
18-03-14 23:00,5.7
18-03-14 22:00,5.6
18-03-14 21:00,6.1
18-03-14 20:00,8.1
18-03-14 19:00,8.3
18-03-14 18:00,17.7
18-03-14 17:00,10.5
18-03-14 16:00,6.5
18-03-14 15:00,3.9
18-03-14 14:00,3.1
18-03-14 13:00,3.6
18-03-14 12:00,5.8
18-03-14 11:00,6.9
18-03-14 10:00,6.5
18-03-14 09:00,4.9
18-03-14 08:00,4.9
18-03-14 07:00,4.6
18-03-14 06:00,4.8
18-03-14 05:00,6.4
18-03-14 04:00,10.0
18-03-14 03:00,14.0
18-03-14 02:00,16.8
18-03-14 01:00,20.4
18-03-14 00:00,18.8
17-03-14 23:00,15.5
17-03-14 22:00,8.0
17-03-14 21:00,7.2
17-03-14 20:00,2.5
17-03-14 19:00,2.4
17-03-14 18:00,2.7
17-03-14 17:00,
17-03-14 16:00,
17-03-14 15:00,
17-03-14 14:00,
17-03-14 13:00,
17-03-14 12:00,3.5
17-03-14 11:00,3.3
17-03-14 10:00,3.0
17-03-14 09:00,2.7
17-03-14 08:00,2.8
17-03-14 07:00,2.6
17-03-14 06:00,2.7
17-03-14 05:00,3.0
17-03-14 04:00,2.7
17-03-14 03:00,2.8
17-03-14 02:00,2.7
17-03-14 01:00,2.6
17-03-14 00:00,2.6
16-03-14 23:00,2.6
16-03-14 22:00,2.9
16-03-14 21:00,3.0
16-03-14 20:00,3.1
16-03-14 19:00,3.0
16-03-14 18:00,3.1
16-03-14 17:00,3.1
16-03-14 16:00,3.2
16-03-14 15:00,3.2
16-03-14 14:00,3.2
16-03-14 13:00,3.2
16-03-14 12:00,3.1
16-03-14 11:00,3.2
16-03-14 10:00,3.2
16-03-14 09:00,2.8
16-03-14 08:00,2.6
16-03-14 07:00,2.4
16-03-14 06:00,2.3
16-03-14 05:00,2.3
16-03-14 04:00,2.2
16-03-14 03:00,2.1
16-03-14 02:00,2.1
16-03-14 01:00,2.1
16-03-14 00:00,2.2
15-03-14 23:00,2.1
15-03-14 22:00,2.1
15-03-14 21:00,2.2
15-03-14 20:00,2.2
15-03-14 19:00,2.3
15-03-14 18:00,2.2
15-03-14 17:00,2.3
15-03-14 16:00,2.4
15-03-14 15:00,2.5
15-03-14 14:00,2.7
15-03-14 13:00,2.9
15-03-14 12:00,2.8
15-03-14 11:00,3.0
15-03-14 10:00,3.1
15-03-14 09:00,2.8
15-03-14 08:00,3.3
15-03-14 07:00,4.6
15-03-14 06:00,4.7
15-03-14 05:00,7.2
15-03-14 04:00,9.2
15-03-14 03:00,9.6
15-03-14 02:00,9.3
15-03-14 01:00,5.6
15-03-14 00:00,2.2
14-03-14 23:00,3.0
14-03-14 22:00,2.4
14-03-14 21:00,2.4
14-03-14 20:00,2.5
14-03-14 19:00,5.4
14-03-14 18:00,4.2
14-03-14 17:00,5.3
14-03-14 16:00,5.3
14-03-14 15:00,5.7
14-03-14 14:00,6.4
14-03-14 13:00,7.3
14-03-14 12:00,8.4
14-03-14 11:00,11.2
14-03-14 10:00,11.7
14-03-14 09:00,9.2
14-03-14 08:00,4.7
14-03-14 07:00,2.8
14-03-14 06:00,2.1
14-03-14 05:00,2.3
14-03-14 04:00,1.7
14-03-14 03:00,1.7
14-03-14 02:00,2.0
14-03-14 01:00,2.3
14-03-14 00:00,3.2
13-03-14 23:00,3.6
13-03-14 22:00,6.7
13-03-14 21:00,9.9
13-03-14 20:00,5.5
13-03-14 19:00,16.0
13-03-14 18:00,7.1
13-03-14 17:00,7.3
13-03-14 16:00,7.7
13-03-14 15:00,7.1
13-03-14 14:00,8.4
13-03-14 13:00,9.9
13-03-14 12:00,7.3
13-03-14 11:00,7.2
13-03-14 10:00,8.7
13-03-14 09:00,7.5
13-03-14 08:00,3.3
13-03-14 07:00,1.5
13-03-14 06:00,1.5
13-03-14 05:00,1.7
13-03-14 04:00,1.5
13-03-14 03:00,1.5
13-03-14 02:00,1.6
13-03-14 01:00,1.6
13-03-14 00:00,2.0
12-03-14 23:00,2.6
12-03-14 22:00,2.6
12-03-14 21:00,3.5
12-03-14 20:00,4.1
12-03-14 19:00,4.6
12-03-14 18:00,4.2
12-03-14 17:00,4.3
12-03-14 16:00,5.5
12-03-14 15:00,7.9
12-03-14 14:00,12.7
12-03-14 13:00,17.3
12-03-14 12:00,21.2
12-03-14 11:00,8.0
12-03-14 10:00,7.7
12-03-14 09:00,6.2
12-03-14 08:00,2.8
12-03-14 07:00,1.5
12-03-14 06:00,1.1
12-03-14 05:00,1.7
12-03-14 04:00,1.5
12-03-14 03:00,1.8
12-03-14 02:00,2.6
12-03-14 01:00,3.3
12-03-14 00:00,3.1
11-03-14 23:00,3.9
11-03-14 22:00,3.8
11-03-14 21:00,6.5
11-03-14 20:00,8.3
11-03-14 19:00,5.9
11-03-14 18:00,7.9
11-03-14 17:00,9.1
11-03-14 16:00,7.4
11-03-14 15:00,7.1
11-03-14 14:00,18.4
11-03-14 13:00,32.5
11-03-14 12:00,31.4
11-03-14 11:00,11.0
11-03-14 10:00,10.6
11-03-14 09:00,12.0
11-03-14 08:00,4.5
11-03-14 07:00,2.6
11-03-14 06:00,2.1
11-03-14 05:00,1.5
11-03-14 04:00,2.1
11-03-14 03:00,1.9
11-03-14 02:00,2.1
11-03-14 01:00,3.1
11-03-14 00:00,3.2
10-03-14 23:00,2.6
10-03-14 22:00,2.5
10-03-14 21:00,3.7
10-03-14 20:00,3.5
10-03-14 19:00,4.4
10-03-14 18:00,4.9
10-03-14 17:00,4.5
10-03-14 16:00,4.2
10-03-14 15:00,4.9
10-03-14 14:00,5.5
10-03-14 13:00,5.6
10-03-14 12:00,6.1
10-03-14 11:00,7.0
10-03-14 10:00,8.8
10-03-14 09:00,10.7
10-03-14 08:00,3.2
10-03-14 07:00,1.6
10-03-14 06:00,1.4
10-03-14 05:00,1.2
10-03-14 04:00,1.4
10-03-14 03:00,1.3
10-03-14 02:00,1.7
10-03-14 01:00,2.0
10-03-14 00:00,2.6
09-03-14 23:00,2.5
09-03-14 22:00,2.7
09-03-14 21:00,3.7
09-03-14 20:00,4.4
09-03-14 19:00,6.9
09-03-14 18:00,5.3
09-03-14 17:00,4.4
09-03-14 16:00,10.5
09-03-14 15:00,17.3
09-03-14 14:00,5.1
09-03-14 13:00,5.3
09-03-14 12:00,5.2
09-03-14 11:00,5.8
09-03-14 10:00,7.7
09-03-14 09:00,3.9
09-03-14 08:00,1.3
09-03-14 07:00,1.5
09-03-14 06:00,1.8
09-03-14 05:00,1.5
09-03-14 04:00,1.4
09-03-14 03:00,1.0
09-03-14 02:00,1.4
09-03-14 01:00,1.2
09-03-14 00:00,1.4
08-03-14 23:00,1.5
08-03-14 22:00,2.3
08-03-14 21:00,3.0
08-03-14 20:00,3.0
08-03-14 19:00,1.9
08-03-14 18:00,3.0
08-03-14 17:00,3.7
08-03-14 16:00,4.2
08-03-14 15:00,5.1
08-03-14 14:00,6.0
08-03-14 13:00,7.1
08-03-14 12:00,8.8
08-03-14 11:00,9.5
08-03-14 10:00,10.1
08-03-14 09:00,6.5
08-03-14 08:00,3.5
08-03-14 07:00,1.2
08-03-14 06:00,1.2
08-03-14 05:00,2.5
08-03-14 04:00,5.4
08-03-14 03:00,7.5
08-03-14 02:00,8.3
08-03-14 01:00,6.4
08-03-14 00:00,3.1
07-03-14 23:00,3.2
07-03-14 22:00,4.4
07-03-14 21:00,2.1
07-03-14 20:00,4.2
07-03-14 19:00,7.0
07-03-14 18:00,4.8
07-03-14 17:00,10.4
07-03-14 16:00,25.0
07-03-14 15:00,26.3
07-03-14 14:00,5.8
07-03-14 13:00,6.0
07-03-14 12:00,7.5
07-03-14 11:00,6.3
07-03-14 10:00,5.5
07-03-14 09:00,4.4
07-03-14 08:00,4.7
07-03-14 07:00,3.9
07-03-14 06:00,1.1
07-03-14 05:00,1.0
07-03-14 04:00,1.5
07-03-14 03:00,1.5
07-03-14 02:00,1.2
07-03-14 01:00,1.4
07-03-14 00:00,1.9
06-03-14 23:00,2.6
06-03-14 22:00,3.4
06-03-14 21:00,2.3
06-03-14 20:00,2.3
06-03-14 19:00,2.6
06-03-14 18:00,2.8
06-03-14 17:00,4.1
06-03-14 16:00,3.0
06-03-14 15:00,3.2
06-03-14 14:00,4.0
06-03-14 13:00,6.3
06-03-14 12:00,5.7
06-03-14 11:00,5.0
06-03-14 10:00,3.0
06-03-14 09:00,2.0
06-03-14 08:00,2.7
06-03-14 07:00,2.7
06-03-14 06:00,1.4
06-03-14 05:00,1.3
06-03-14 04:00,1.1
06-03-14 03:00,1.4
06-03-14 02:00,1.4
06-03-14 01:00,2.1
06-03-14 00:00,3.0
05-03-14 23:00,3.6
05-03-14 22:00,3.5
05-03-14 21:00,3.8
05-03-14 20:00,3.4
05-03-14 19:00,3.1
05-03-14 18:00,3.4
05-03-14 17:00,4.1
05-03-14 16:00,3.8
05-03-14 15:00,3.6
05-03-14 14:00,4.0
05-03-14 13:00,4.4
05-03-14 12:00,4.3
05-03-14 11:00,5.8
05-03-14 10:00,9.6
05-03-14 09:00,10.3
05-03-14 08:00,5.3
05-03-14 07:00,2.6
05-03-14 06:00,2.2
05-03-14 05:00,2.0
05-03-14 04:00,2.6
05-03-14 03:00,3.7
05-03-14 02:00,6.0
05-03-14 01:00,4.1
05-03-14 00:00,3.4
04-03-14 23:00,4.5
04-03-14 22:00,6.8
04-03-14 21:00,6.1
04-03-14 20:00,6.6
04-03-14 19:00,8.7
04-03-14 18:00,7.7
04-03-14 17:00,6.6
04-03-14 16:00,5.8
04-03-14 15:00,5.9
04-03-14 14:00,
04-03-14 13:00,6.2
04-03-14 12:00,6.9
04-03-14 11:00,6.2
04-03-14 10:00,5.8
04-03-14 09:00,4.9
04-03-14 08:00,2.7
04-03-14 07:00,2.9
04-03-14 06:00,4.8
04-03-14 05:00,4.2
04-03-14 04:00,5.4
04-03-14 03:00,5.5
04-03-14 02:00,4.7
04-03-14 01:00,6.3
04-03-14 00:00,7.5
03-03-14 23:00,7.1
03-03-14 22:00,8.9
03-03-14 21:00,7.9
03-03-14 20:00,9.1
03-03-14 19:00,8.9
03-03-14 18:00,8.6
03-03-14 17:00,8.1
03-03-14 16:00,7.0
03-03-14 15:00,6.7
03-03-14 14:00,7.6
03-03-14 13:00,8.9
03-03-14 12:00,5.8
03-03-14 11:00,4.4
03-03-14 10:00,4.1
03-03-14 09:00,3.8
03-03-14 08:00,2.3
03-03-14 07:00,1.7
03-03-14 06:00,1.6
03-03-14 05:00,1.2
03-03-14 04:00,1.0
03-03-14 03:00,1.2
03-03-14 02:00,2.2
03-03-14 01:00,2.0
03-03-14 00:00,3.3
02-03-14 23:00,2.2
02-03-14 22:00,2.2
02-03-14 21:00,3.3
02-03-14 20:00,7.4
02-03-14 19:00,9.3
02-03-14 18:00,6.2
02-03-14 17:00,6.9
02-03-14 16:00,8.1
02-03-14 15:00,8.6
02-03-14 14:00,9.1
02-03-14 13:00,8.8
02-03-14 12:00,8.9
02-03-14 11:00,9.2
02-03-14 10:00,9.7
02-03-14 09:00,9.1
02-03-14 08:00,6.6
02-03-14 07:00,7.8
02-03-14 06:00,5.8
02-03-14 05:00,5.4
02-03-14 04:00,3.1
02-03-14 03:00,2.7
02-03-14 02:00,2.8
02-03-14 01:00,1.5
02-03-14 00:00,1.6
01-03-14 23:00,2.3
01-03-14 22:00,5.4
01-03-14 21:00,8.7
01-03-14 20:00,4.8
01-03-14 19:00,7.0
01-03-14 18:00,7.8
01-03-14 17:00,3.6
01-03-14 16:00,3.3
01-03-14 15:00,3.5
01-03-14 14:00,3.6
01-03-14 13:00,3.7
01-03-14 12:00,3.9
01-03-14 11:00,5.2
01-03-14 10:00,6.7
01-03-14 09:00,5.8
01-03-14 08:00,2.2
01-03-14 07:00,1.6
01-03-14 06:00,2.0
01-03-14 05:00,2.1
01-03-14 04:00,1.0
01-03-14 03:00,1.2
01-03-14 02:00,1.7
01-03-14 01:00,1.9

