Datum Zeit,Schwartenberg NO2
11-03-14 19:00,18
11-03-14 18:00,21
11-03-14 17:00,19
11-03-14 16:00,18
11-03-14 15:00,16
11-03-14 14:00,13
11-03-14 13:00,11
11-03-14 12:00,12
11-03-14 11:00,13
11-03-14 10:00,13
11-03-14 09:00,12
11-03-14 08:00,12
11-03-14 07:00,13
11-03-14 06:00,12
11-03-14 05:00,15
11-03-14 04:00,17
11-03-14 03:00,16
11-03-14 02:00,14
11-03-14 01:00,12
11-03-14 00:00,18
10-03-14 23:00,21
10-03-14 22:00,19
10-03-14 21:00,19
10-03-14 20:00,23
10-03-14 19:00,27
10-03-14 18:00,33
10-03-14 17:00,30
10-03-14 16:00,23
10-03-14 15:00,18
10-03-14 14:00,23
10-03-14 13:00,14
10-03-14 12:00,15
10-03-14 11:00,28
10-03-14 10:00,25
10-03-14 09:00,20
10-03-14 08:00,46
10-03-14 07:00,44
10-03-14 06:00,52
10-03-14 05:00,43
10-03-14 04:00,17
10-03-14 03:00,17
10-03-14 02:00,34
10-03-14 01:00,35
10-03-14 00:00,50
09-03-14 23:00,56
09-03-14 22:00,55
09-03-14 21:00,34
09-03-14 20:00,26
09-03-14 19:00,30
09-03-14 18:00,27
09-03-14 17:00,20
09-03-14 16:00,30
09-03-14 15:00,26
09-03-14 14:00,17
09-03-14 13:00,15
09-03-14 12:00,15
09-03-14 11:00,11
09-03-14 10:00,15
09-03-14 09:00,20
09-03-14 08:00,17
09-03-14 07:00,19
09-03-14 06:00,22
09-03-14 05:00,20
09-03-14 04:00,27
09-03-14 03:00,29
09-03-14 02:00,26
09-03-14 01:00,40
09-03-14 00:00,15
08-03-14 23:00,10
08-03-14 22:00,11
08-03-14 21:00,10
08-03-14 20:00,11
08-03-14 19:00,14
08-03-14 18:00,11
08-03-14 17:00,6
08-03-14 16:00,6
08-03-14 15:00,7
08-03-14 14:00,8
08-03-14 13:00,9
08-03-14 12:00,11
08-03-14 11:00,12
08-03-14 10:00,14
08-03-14 09:00,15
08-03-14 08:00,15
08-03-14 07:00,15
08-03-14 06:00,14
08-03-14 05:00,14
08-03-14 04:00,14
08-03-14 03:00,15
08-03-14 02:00,16
08-03-14 01:00,17
08-03-14 00:00,19
07-03-14 23:00,19
07-03-14 22:00,19
07-03-14 21:00,21
07-03-14 20:00,37
07-03-14 19:00,38
07-03-14 18:00,24
07-03-14 17:00,23
07-03-14 16:00,17
07-03-14 15:00,13
07-03-14 14:00,13
07-03-14 13:00,14
07-03-14 12:00,14
07-03-14 11:00,14
07-03-14 10:00,15
07-03-14 09:00,17
07-03-14 08:00,22
07-03-14 07:00,22
07-03-14 06:00,17
07-03-14 05:00,17
07-03-14 04:00,19
07-03-14 03:00,19
07-03-14 02:00,25
07-03-14 01:00,14
07-03-14 00:00,10
06-03-14 23:00,7
06-03-14 22:00,8
06-03-14 21:00,7
06-03-14 20:00,8
06-03-14 19:00,12
06-03-14 18:00,14
06-03-14 17:00,12
06-03-14 16:00,12
06-03-14 15:00,14
06-03-14 14:00,13
06-03-14 13:00,12
06-03-14 12:00,13
06-03-14 11:00,12
06-03-14 10:00,12
06-03-14 09:00,11
06-03-14 08:00,10
06-03-14 07:00,9
06-03-14 06:00,9
06-03-14 05:00,12
06-03-14 04:00,9
06-03-14 03:00,10
06-03-14 02:00,10
06-03-14 01:00,11
06-03-14 00:00,13
05-03-14 23:00,15
05-03-14 22:00,16
05-03-14 21:00,16
05-03-14 20:00,14
05-03-14 19:00,10
05-03-14 18:00,10
05-03-14 17:00,8
05-03-14 16:00,7
05-03-14 15:00,7
05-03-14 14:00,10
05-03-14 13:00,11
05-03-14 12:00,9
05-03-14 11:00,11
05-03-14 10:00,14
05-03-14 09:00,16
05-03-14 08:00,17
05-03-14 07:00,20
05-03-14 06:00,22
05-03-14 05:00,22
05-03-14 04:00,22
05-03-14 03:00,25
05-03-14 02:00,23
05-03-14 01:00,17
05-03-14 00:00,17
04-03-14 23:00,12
04-03-14 22:00,10
04-03-14 21:00,9
04-03-14 20:00,13
04-03-14 19:00,14
04-03-14 18:00,14
04-03-14 17:00,13
04-03-14 16:00,10
04-03-14 15:00,11
04-03-14 14:00,7
04-03-14 13:00,8
04-03-14 12:00,9
04-03-14 11:00,10
04-03-14 10:00,13
04-03-14 09:00,12
04-03-14 08:00,13
04-03-14 07:00,10
04-03-14 06:00,6
04-03-14 05:00,5
04-03-14 04:00,10
04-03-14 03:00,12
04-03-14 02:00,12
04-03-14 01:00,13
04-03-14 00:00,14
03-03-14 23:00,15
03-03-14 22:00,13
03-03-14 21:00,13
03-03-14 20:00,13
03-03-14 19:00,11
03-03-14 18:00,10
03-03-14 17:00,12
03-03-14 16:00,17
03-03-14 15:00,20
03-03-14 14:00,18
03-03-14 13:00,17
03-03-14 12:00,23
03-03-14 11:00,19
03-03-14 10:00,13
03-03-14 09:00,17
03-03-14 08:00,22
03-03-14 07:00,17
03-03-14 06:00,19
03-03-14 05:00,21
03-03-14 04:00,26
03-03-14 03:00,28
03-03-14 02:00,23
03-03-14 01:00,20
03-03-14 00:00,17
02-03-14 23:00,12
02-03-14 22:00,14
02-03-14 21:00,16
02-03-14 20:00,27
02-03-14 19:00,30
02-03-14 18:00,43
02-03-14 17:00,33
02-03-14 16:00,24
02-03-14 15:00,15
02-03-14 14:00,13
02-03-14 13:00,13
02-03-14 12:00,14
02-03-14 11:00,21
02-03-14 10:00,22
02-03-14 09:00,21
02-03-14 08:00,25
02-03-14 07:00,22
02-03-14 06:00,16
02-03-14 05:00,14
02-03-14 04:00,11
02-03-14 03:00,13
02-03-14 02:00,13
02-03-14 01:00,13
02-03-14 00:00,10
01-03-14 23:00,7
01-03-14 22:00,8
01-03-14 21:00,9
01-03-14 20:00,11
01-03-14 19:00,9
01-03-14 18:00,9
01-03-14 17:00,10
01-03-14 16:00,12
01-03-14 15:00,13
01-03-14 14:00,9
01-03-14 13:00,9
01-03-14 12:00,11
01-03-14 11:00,8
01-03-14 10:00,10
01-03-14 09:00,14
01-03-14 08:00,13
01-03-14 07:00,17
01-03-14 06:00,19
01-03-14 05:00,22
01-03-14 04:00,21
01-03-14 03:00,21
01-03-14 02:00,27
01-03-14 01:00,19

