Datum Zeit,Zittau-Ost NO2
28-03-14 02:00,18
28-03-14 01:00,18
28-03-14 00:00,15
27-03-14 23:00,19
27-03-14 22:00,28
27-03-14 21:00,22
27-03-14 20:00,14
27-03-14 19:00,10
27-03-14 18:00,10
27-03-14 17:00,9
27-03-14 16:00,9
27-03-14 15:00,10
27-03-14 14:00,7
27-03-14 13:00,8
27-03-14 12:00,9
27-03-14 11:00,15
27-03-14 10:00,16
27-03-14 09:00,27
27-03-14 08:00,19
27-03-14 07:00,18
27-03-14 06:00,16
27-03-14 05:00,16
27-03-14 04:00,15
27-03-14 03:00,15
27-03-14 02:00,15
27-03-14 01:00,19
27-03-14 00:00,17
26-03-14 23:00,20
26-03-14 22:00,21
26-03-14 21:00,32
26-03-14 20:00,28
26-03-14 19:00,16
26-03-14 18:00,9
26-03-14 17:00,8
26-03-14 16:00,7
26-03-14 15:00,8
26-03-14 14:00,6
26-03-14 13:00,7
26-03-14 12:00,7
26-03-14 11:00,10
26-03-14 10:00,19
26-03-14 09:00,21
26-03-14 08:00,19
26-03-14 07:00,16
26-03-14 06:00,19
26-03-14 05:00,19
26-03-14 04:00,17
26-03-14 03:00,22
26-03-14 02:00,17
26-03-14 01:00,12
26-03-14 00:00,11
25-03-14 23:00,17
25-03-14 22:00,26
25-03-14 21:00,23
25-03-14 20:00,18
25-03-14 19:00,11
25-03-14 18:00,10
25-03-14 17:00,10
25-03-14 16:00,9
25-03-14 15:00,6
25-03-14 14:00,11
25-03-14 13:00,7
25-03-14 12:00,7
25-03-14 11:00,7
25-03-14 10:00,9
25-03-14 09:00,12
25-03-14 08:00,14
25-03-14 07:00,10
25-03-14 06:00,7
25-03-14 05:00,5
25-03-14 04:00,5
25-03-14 03:00,5
25-03-14 02:00,5
25-03-14 01:00,7
25-03-14 00:00,8
24-03-14 23:00,8
24-03-14 22:00,11
24-03-14 21:00,10
24-03-14 20:00,15
24-03-14 19:00,19
24-03-14 18:00,12
24-03-14 17:00,8
24-03-14 16:00,9
24-03-14 15:00,9
24-03-14 14:00,8
24-03-14 13:00,13
24-03-14 12:00,11
24-03-14 11:00,16
24-03-14 10:00,15
24-03-14 09:00,14
24-03-14 08:00,16
24-03-14 07:00,12
24-03-14 06:00,10
24-03-14 05:00,9
24-03-14 04:00,8
24-03-14 03:00,5
24-03-14 02:00,9
24-03-14 01:00,14
24-03-14 00:00,14
23-03-14 23:00,11
23-03-14 22:00,17
23-03-14 21:00,8
23-03-14 20:00,10
23-03-14 19:00,10
23-03-14 18:00,10
23-03-14 17:00,9
23-03-14 16:00,10
23-03-14 15:00,11
23-03-14 14:00,8
23-03-14 13:00,7
23-03-14 12:00,7
23-03-14 11:00,9
23-03-14 10:00,9
23-03-14 09:00,6
23-03-14 08:00,4
23-03-14 07:00,5
23-03-14 06:00,9
23-03-14 05:00,6
23-03-14 04:00,13
23-03-14 03:00,24
23-03-14 02:00,10
23-03-14 01:00,5
23-03-14 00:00,6
22-03-14 23:00,12
22-03-14 22:00,14
22-03-14 21:00,11
22-03-14 20:00,12
22-03-14 19:00,18
22-03-14 18:00,15
22-03-14 17:00,9
22-03-14 16:00,7
22-03-14 15:00,6
22-03-14 14:00,6
22-03-14 13:00,6
22-03-14 12:00,6
22-03-14 11:00,9
22-03-14 10:00,11
22-03-14 09:00,16
22-03-14 08:00,21
22-03-14 07:00,20
22-03-14 06:00,17
22-03-14 05:00,13
22-03-14 04:00,12
22-03-14 03:00,12
22-03-14 02:00,10
22-03-14 01:00,8
22-03-14 00:00,7
21-03-14 23:00,4
21-03-14 22:00,5
21-03-14 21:00,7
21-03-14 20:00,16
21-03-14 19:00,40
21-03-14 18:00,12
21-03-14 17:00,9
21-03-14 16:00,9
21-03-14 15:00,11
21-03-14 14:00,14
21-03-14 13:00,16
21-03-14 12:00,14
21-03-14 11:00,12
21-03-14 10:00,11
21-03-14 09:00,14
21-03-14 08:00,11
21-03-14 07:00,12
21-03-14 06:00,11
21-03-14 05:00,16
21-03-14 04:00,12
21-03-14 03:00,14
21-03-14 02:00,9
21-03-14 01:00,11
21-03-14 00:00,16
20-03-14 23:00,9
20-03-14 22:00,23
20-03-14 21:00,33
20-03-14 20:00,27
20-03-14 19:00,21
20-03-14 18:00,19
20-03-14 17:00,16
20-03-14 16:00,10
20-03-14 15:00,11
20-03-14 14:00,11
20-03-14 13:00,12
20-03-14 12:00,11
20-03-14 11:00,15
20-03-14 10:00,10
20-03-14 09:00,10
20-03-14 08:00,10
20-03-14 07:00,11
20-03-14 06:00,10
20-03-14 05:00,9
20-03-14 04:00,9
20-03-14 03:00,11
20-03-14 02:00,12
20-03-14 01:00,10
20-03-14 00:00,12
19-03-14 23:00,12
19-03-14 22:00,10
19-03-14 21:00,10
19-03-14 20:00,11
19-03-14 19:00,12
19-03-14 18:00,12
19-03-14 17:00,12
19-03-14 16:00,11
19-03-14 15:00,15
19-03-14 14:00,10
19-03-14 13:00,8
19-03-14 12:00,9
19-03-14 11:00,11
19-03-14 10:00,10
19-03-14 09:00,13
19-03-14 08:00,15
19-03-14 07:00,10
19-03-14 06:00,7
19-03-14 05:00,8
19-03-14 04:00,8
19-03-14 03:00,10
19-03-14 02:00,11
19-03-14 01:00,10
19-03-14 00:00,11
18-03-14 23:00,16
18-03-14 22:00,16
18-03-14 21:00,18
18-03-14 20:00,32
18-03-14 19:00,24
18-03-14 18:00,31
18-03-14 17:00,23
18-03-14 16:00,17
18-03-14 15:00,19
18-03-14 14:00,11
18-03-14 13:00,10
18-03-14 12:00,15
18-03-14 11:00,19
18-03-14 10:00,24
18-03-14 09:00,32
18-03-14 08:00,21
18-03-14 07:00,22
18-03-14 06:00,16
18-03-14 05:00,13
18-03-14 04:00,9
18-03-14 03:00,11
18-03-14 02:00,11
18-03-14 01:00,9
18-03-14 00:00,10
17-03-14 23:00,11
17-03-14 22:00,12
17-03-14 21:00,11
17-03-14 20:00,11
17-03-14 19:00,12
17-03-14 18:00,13
17-03-14 17:00,
17-03-14 16:00,
17-03-14 15:00,
17-03-14 14:00,
17-03-14 13:00,
17-03-14 12:00,10
17-03-14 11:00,10
17-03-14 10:00,9
17-03-14 09:00,7
17-03-14 08:00,8
17-03-14 07:00,6
17-03-14 06:00,5
17-03-14 05:00,6
17-03-14 04:00,5
17-03-14 03:00,5
17-03-14 02:00,6
17-03-14 01:00,6
17-03-14 00:00,6
16-03-14 23:00,6
16-03-14 22:00,4
16-03-14 21:00,4
16-03-14 20:00,4
16-03-14 19:00,5
16-03-14 18:00,4
16-03-14 17:00,4
16-03-14 16:00,4
16-03-14 15:00,4
16-03-14 14:00,4
16-03-14 13:00,4
16-03-14 12:00,4
16-03-14 11:00,4
16-03-14 10:00,4
16-03-14 09:00,5
16-03-14 08:00,5
16-03-14 07:00,5
16-03-14 06:00,4
16-03-14 05:00,4
16-03-14 04:00,3
16-03-14 03:00,4
16-03-14 02:00,4
16-03-14 01:00,5
16-03-14 00:00,5
15-03-14 23:00,5
15-03-14 22:00,6
15-03-14 21:00,6
15-03-14 20:00,7
15-03-14 19:00,10
15-03-14 18:00,8
15-03-14 17:00,7
15-03-14 16:00,6
15-03-14 15:00,6
15-03-14 14:00,5
15-03-14 13:00,5
15-03-14 12:00,7
15-03-14 11:00,7
15-03-14 10:00,7
15-03-14 09:00,9
15-03-14 08:00,15
15-03-14 07:00,14
15-03-14 06:00,13
15-03-14 05:00,19
15-03-14 04:00,28
15-03-14 03:00,27
15-03-14 02:00,18
15-03-14 01:00,25
15-03-14 00:00,36
14-03-14 23:00,39
14-03-14 22:00,38
14-03-14 21:00,41
14-03-14 20:00,37
14-03-14 19:00,53
14-03-14 18:00,32
14-03-14 17:00,18
14-03-14 16:00,19
14-03-14 15:00,13
14-03-14 14:00,12
14-03-14 13:00,14
14-03-14 12:00,26
14-03-14 11:00,38
14-03-14 10:00,42
14-03-14 09:00,38
14-03-14 08:00,30
14-03-14 07:00,29
14-03-14 06:00,26
14-03-14 05:00,24
14-03-14 04:00,23
14-03-14 03:00,21
14-03-14 02:00,22
14-03-14 01:00,28
14-03-14 00:00,38
13-03-14 23:00,41
13-03-14 22:00,46
13-03-14 21:00,52
13-03-14 20:00,58
13-03-14 19:00,55
13-03-14 18:00,25
13-03-14 17:00,16
13-03-14 16:00,13
13-03-14 15:00,10
13-03-14 14:00,12
13-03-14 13:00,13
13-03-14 12:00,14
13-03-14 11:00,13
13-03-14 10:00,12
13-03-14 09:00,47
13-03-14 08:00,38
13-03-14 07:00,28
13-03-14 06:00,27
13-03-14 05:00,26
13-03-14 04:00,22
13-03-14 03:00,24
13-03-14 02:00,22
13-03-14 01:00,28
13-03-14 00:00,26
12-03-14 23:00,34
12-03-14 22:00,29
12-03-14 21:00,28
12-03-14 20:00,44
12-03-14 19:00,27
12-03-14 18:00,38
12-03-14 17:00,31
12-03-14 16:00,25
12-03-14 15:00,15
12-03-14 14:00,14
12-03-14 13:00,18
12-03-14 12:00,22
12-03-14 11:00,23
12-03-14 10:00,21
12-03-14 09:00,35
12-03-14 08:00,30
12-03-14 07:00,27
12-03-14 06:00,25
12-03-14 05:00,22
12-03-14 04:00,18
12-03-14 03:00,17
12-03-14 02:00,20
12-03-14 01:00,23
12-03-14 00:00,25
11-03-14 23:00,25
11-03-14 22:00,29
11-03-14 21:00,36
11-03-14 20:00,29
11-03-14 19:00,72
11-03-14 18:00,54
11-03-14 17:00,17
11-03-14 16:00,22
11-03-14 15:00,15
11-03-14 14:00,23
11-03-14 13:00,32
11-03-14 12:00,28
11-03-14 11:00,37
11-03-14 10:00,37
11-03-14 09:00,36
11-03-14 08:00,27
11-03-14 07:00,26
11-03-14 06:00,21
11-03-14 05:00,20
11-03-14 04:00,23
11-03-14 03:00,26
11-03-14 02:00,29
11-03-14 01:00,39
11-03-14 00:00,32
10-03-14 23:00,31
10-03-14 22:00,37
10-03-14 21:00,40
10-03-14 20:00,41
10-03-14 19:00,41
10-03-14 18:00,20
10-03-14 17:00,16
10-03-14 16:00,9
10-03-14 15:00,8
10-03-14 14:00,8
10-03-14 13:00,8
10-03-14 12:00,9
10-03-14 11:00,10
10-03-14 10:00,10
10-03-14 09:00,19
10-03-14 08:00,29
10-03-14 07:00,27
10-03-14 06:00,23
10-03-14 05:00,18
10-03-14 04:00,22
10-03-14 03:00,23
10-03-14 02:00,24
10-03-14 01:00,26
10-03-14 00:00,28
09-03-14 23:00,31
09-03-14 22:00,34
09-03-14 21:00,29
09-03-14 20:00,30
09-03-14 19:00,18
09-03-14 18:00,48
09-03-14 17:00,9
09-03-14 16:00,10
09-03-14 15:00,14
09-03-14 14:00,7
09-03-14 13:00,8
09-03-14 12:00,7
09-03-14 11:00,6
09-03-14 10:00,12
09-03-14 09:00,23
09-03-14 08:00,16
09-03-14 07:00,17
09-03-14 06:00,16
09-03-14 05:00,16
09-03-14 04:00,17
09-03-14 03:00,17
09-03-14 02:00,18
09-03-14 01:00,20
09-03-14 00:00,23
08-03-14 23:00,23
08-03-14 22:00,26
08-03-14 21:00,34
08-03-14 20:00,40
08-03-14 19:00,41
08-03-14 18:00,21
08-03-14 17:00,12
08-03-14 16:00,12
08-03-14 15:00,14
08-03-14 14:00,14
08-03-14 13:00,17
08-03-14 12:00,17
08-03-14 11:00,20
08-03-14 10:00,21
08-03-14 09:00,22
08-03-14 08:00,21
08-03-14 07:00,25
08-03-14 06:00,28
08-03-14 05:00,20
08-03-14 04:00,13
08-03-14 03:00,14
08-03-14 02:00,18
08-03-14 01:00,29
08-03-14 00:00,33
07-03-14 23:00,35
07-03-14 22:00,37
07-03-14 21:00,38
07-03-14 20:00,38
07-03-14 19:00,31
07-03-14 18:00,15
07-03-14 17:00,14
07-03-14 16:00,20
07-03-14 15:00,20
07-03-14 14:00,8
07-03-14 13:00,7
07-03-14 12:00,9
07-03-14 11:00,25
07-03-14 10:00,27
07-03-14 09:00,36
07-03-14 08:00,24
07-03-14 07:00,24
07-03-14 06:00,21
07-03-14 05:00,24
07-03-14 04:00,37
07-03-14 03:00,35
07-03-14 02:00,23
07-03-14 01:00,20
07-03-14 00:00,24
06-03-14 23:00,24
06-03-14 22:00,16
06-03-14 21:00,22
06-03-14 20:00,20
06-03-14 19:00,21
06-03-14 18:00,18
06-03-14 17:00,15
06-03-14 16:00,12
06-03-14 15:00,12
06-03-14 14:00,11
06-03-14 13:00,13
06-03-14 12:00,14
06-03-14 11:00,19
06-03-14 10:00,22
06-03-14 09:00,24
06-03-14 08:00,27
06-03-14 07:00,21
06-03-14 06:00,21
06-03-14 05:00,19
06-03-14 04:00,17
06-03-14 03:00,17
06-03-14 02:00,17
06-03-14 01:00,15
06-03-14 00:00,16
05-03-14 23:00,17
05-03-14 22:00,17
05-03-14 21:00,15
05-03-14 20:00,20
05-03-14 19:00,23
05-03-14 18:00,19
05-03-14 17:00,18
05-03-14 16:00,13
05-03-14 15:00,10
05-03-14 14:00,11
05-03-14 13:00,15
05-03-14 12:00,13
05-03-14 11:00,16
05-03-14 10:00,30
05-03-14 09:00,27
05-03-14 08:00,25
05-03-14 07:00,21
05-03-14 06:00,21
05-03-14 05:00,18
05-03-14 04:00,19
05-03-14 03:00,20
05-03-14 02:00,21
05-03-14 01:00,22
05-03-14 00:00,19
04-03-14 23:00,17
04-03-14 22:00,23
04-03-14 21:00,36
04-03-14 20:00,47
04-03-14 19:00,45
04-03-14 18:00,29
04-03-14 17:00,14
04-03-14 16:00,12
04-03-14 15:00,10
04-03-14 14:00,11
04-03-14 13:00,14
04-03-14 12:00,11
04-03-14 11:00,15
04-03-14 10:00,20
04-03-14 09:00,23
04-03-14 08:00,33
04-03-14 07:00,19
04-03-14 06:00,7
04-03-14 05:00,13
04-03-14 04:00,7
04-03-14 03:00,6
04-03-14 02:00,8
04-03-14 01:00,10
04-03-14 00:00,11
03-03-14 23:00,10
03-03-14 22:00,10
03-03-14 21:00,11
03-03-14 20:00,12
03-03-14 19:00,12
03-03-14 18:00,11
03-03-14 17:00,11
03-03-14 16:00,10
03-03-14 15:00,10
03-03-14 14:00,11
03-03-14 13:00,11
03-03-14 12:00,25
03-03-14 11:00,19
03-03-14 10:00,18
03-03-14 09:00,29
03-03-14 08:00,37
03-03-14 07:00,27
03-03-14 06:00,19
03-03-14 05:00,13
03-03-14 04:00,13
03-03-14 03:00,14
03-03-14 02:00,16
03-03-14 01:00,18
03-03-14 00:00,20
02-03-14 23:00,26
02-03-14 22:00,27
02-03-14 21:00,32
02-03-14 20:00,40
02-03-14 19:00,39
02-03-14 18:00,22
02-03-14 17:00,8
02-03-14 16:00,7
02-03-14 15:00,6
02-03-14 14:00,6
02-03-14 13:00,8
02-03-14 12:00,7
02-03-14 11:00,7
02-03-14 10:00,6
02-03-14 09:00,6
02-03-14 08:00,25
02-03-14 07:00,7
02-03-14 06:00,24
02-03-14 05:00,14
02-03-14 04:00,39
02-03-14 03:00,61
02-03-14 02:00,35
02-03-14 01:00,35
02-03-14 00:00,30
01-03-14 23:00,32
01-03-14 22:00,31
01-03-14 21:00,41
01-03-14 20:00,55
01-03-14 19:00,18
01-03-14 18:00,18
01-03-14 17:00,10
01-03-14 16:00,9
01-03-14 15:00,9
01-03-14 14:00,8
01-03-14 13:00,8
01-03-14 12:00,7
01-03-14 11:00,6
01-03-14 10:00,7
01-03-14 09:00,13
01-03-14 08:00,20
01-03-14 07:00,20
01-03-14 06:00,20
01-03-14 05:00,25
01-03-14 04:00,29
01-03-14 03:00,26
01-03-14 02:00,27
01-03-14 01:00,30

