Datum Zeit,Klingenthal SO2
16-03-14 13:00,2.2
16-03-14 12:00,2.2
16-03-14 11:00,2.1
16-03-14 10:00,2.1
16-03-14 09:00,2.2
16-03-14 08:00,2.2
16-03-14 07:00,2.2
16-03-14 06:00,2.3
16-03-14 05:00,2.4
16-03-14 04:00,2.3
16-03-14 03:00,2.4
16-03-14 02:00,2.5
16-03-14 01:00,2.4
16-03-14 00:00,2.4
15-03-14 23:00,2.5
15-03-14 22:00,2.5
15-03-14 21:00,2.5
15-03-14 20:00,2.6
15-03-14 19:00,2.7
15-03-14 18:00,2.7
15-03-14 17:00,2.8
15-03-14 16:00,2.8
15-03-14 15:00,2.8
15-03-14 14:00,2.9
15-03-14 13:00,3.0
15-03-14 12:00,2.9
15-03-14 11:00,2.4
15-03-14 10:00,2.3
15-03-14 09:00,3.0
15-03-14 08:00,3.8
15-03-14 07:00,4.2
15-03-14 06:00,4.5
15-03-14 05:00,3.6
15-03-14 04:00,1.0
15-03-14 03:00,1.0
15-03-14 02:00,1.0
15-03-14 01:00,1.0
15-03-14 00:00,1.0
14-03-14 23:00,1.2
14-03-14 22:00,3.0
14-03-14 21:00,3.4
14-03-14 20:00,2.1
14-03-14 19:00,2.6
14-03-14 18:00,2.7
14-03-14 17:00,4.4
14-03-14 16:00,4.6
14-03-14 15:00,5.5
14-03-14 14:00,6.3
14-03-14 13:00,7.0
14-03-14 12:00,7.5
14-03-14 11:00,7.0
14-03-14 10:00,4.4
14-03-14 09:00,2.1
14-03-14 08:00,2.1
14-03-14 07:00,1.0
14-03-14 06:00,1.0
14-03-14 05:00,1.0
14-03-14 04:00,1.0
14-03-14 03:00,1.0
14-03-14 02:00,1.2
14-03-14 01:00,1.2
14-03-14 00:00,1.5
13-03-14 23:00,2.0
13-03-14 22:00,3.0
13-03-14 21:00,3.0
13-03-14 20:00,2.5
13-03-14 19:00,2.9
13-03-14 18:00,3.5
13-03-14 17:00,5.6
13-03-14 16:00,7.1
13-03-14 15:00,9.5
13-03-14 14:00,10.4
13-03-14 13:00,8.4
13-03-14 12:00,10.5
13-03-14 11:00,12.5
13-03-14 10:00,3.5
13-03-14 09:00,2.2
13-03-14 08:00,1.0
13-03-14 07:00,1.0
13-03-14 06:00,1.0
13-03-14 05:00,1.0
13-03-14 04:00,1.0
13-03-14 03:00,1.1
13-03-14 02:00,1.3
13-03-14 01:00,1.4
13-03-14 00:00,1.5
12-03-14 23:00,1.8
12-03-14 22:00,2.9
12-03-14 21:00,3.3
12-03-14 20:00,4.7
12-03-14 19:00,6.1
12-03-14 18:00,9.5
12-03-14 17:00,15.5
12-03-14 16:00,19.7
12-03-14 15:00,27.2
12-03-14 14:00,22.2
12-03-14 13:00,18.9
12-03-14 12:00,18.2
12-03-14 11:00,22.0
12-03-14 10:00,4.1
12-03-14 09:00,2.4
12-03-14 08:00,1.1
12-03-14 07:00,1.0
12-03-14 06:00,1.0
12-03-14 05:00,1.1
12-03-14 04:00,1.3
12-03-14 03:00,1.6
12-03-14 02:00,1.7
12-03-14 01:00,2.0
12-03-14 00:00,2.1
11-03-14 23:00,2.7
11-03-14 22:00,3.2
11-03-14 21:00,4.1
11-03-14 20:00,5.6
11-03-14 19:00,9.5
11-03-14 18:00,11.9
11-03-14 17:00,10.1
11-03-14 16:00,8.8
11-03-14 15:00,8.4
11-03-14 14:00,7.9
11-03-14 13:00,8.5
11-03-14 12:00,10.3
11-03-14 11:00,5.6
11-03-14 10:00,2.7
11-03-14 09:00,2.0
11-03-14 08:00,1.7
11-03-14 07:00,1.0
11-03-14 06:00,1.0
11-03-14 05:00,1.0
11-03-14 04:00,1.0
11-03-14 03:00,1.0
11-03-14 02:00,1.0
11-03-14 01:00,1.0
11-03-14 00:00,1.1
10-03-14 23:00,1.5
10-03-14 22:00,2.3
10-03-14 21:00,2.3
10-03-14 20:00,3.1
10-03-14 19:00,4.5
10-03-14 18:00,6.1
10-03-14 17:00,7.9
10-03-14 16:00,9.2
10-03-14 15:00,13.0
10-03-14 14:00,12.1
10-03-14 13:00,15.0
10-03-14 12:00,13.0
10-03-14 11:00,10.0
10-03-14 10:00,9.2
10-03-14 09:00,3.7
10-03-14 08:00,1.2
10-03-14 07:00,1.0
10-03-14 06:00,1.0
10-03-14 05:00,1.3
10-03-14 04:00,2.0
10-03-14 03:00,1.8
10-03-14 02:00,1.2
10-03-14 01:00,1.6
10-03-14 00:00,1.7
09-03-14 23:00,1.6
09-03-14 22:00,2.0
09-03-14 21:00,2.4
09-03-14 20:00,3.4
09-03-14 19:00,4.0
09-03-14 18:00,5.4
09-03-14 17:00,5.9
09-03-14 16:00,6.2
09-03-14 15:00,6.7
09-03-14 14:00,6.8
09-03-14 13:00,13.2
09-03-14 12:00,8.3
09-03-14 11:00,5.1
09-03-14 10:00,1.5
09-03-14 09:00,1.0
09-03-14 08:00,1.0
09-03-14 07:00,1.0
09-03-14 06:00,1.0
09-03-14 05:00,1.0
09-03-14 04:00,1.0
09-03-14 03:00,1.0
09-03-14 02:00,1.0
09-03-14 01:00,1.0
09-03-14 00:00,1.0
08-03-14 23:00,1.0
08-03-14 22:00,1.0
08-03-14 21:00,1.1
08-03-14 20:00,1.2
08-03-14 19:00,1.8
08-03-14 18:00,3.1
08-03-14 17:00,3.6
08-03-14 16:00,4.5
08-03-14 15:00,5.8
08-03-14 14:00,5.6
08-03-14 13:00,4.9
08-03-14 12:00,4.1
08-03-14 11:00,3.7
08-03-14 10:00,4.0
08-03-14 09:00,2.8
08-03-14 08:00,1.7
08-03-14 07:00,1.8
08-03-14 06:00,1.0
08-03-14 05:00,1.0
08-03-14 04:00,1.0
08-03-14 03:00,1.0
08-03-14 02:00,1.0
08-03-14 01:00,1.0
08-03-14 00:00,1.0
07-03-14 23:00,1.0
07-03-14 22:00,1.1
07-03-14 21:00,1.1
07-03-14 20:00,1.3
07-03-14 19:00,1.8
07-03-14 18:00,2.0
07-03-14 17:00,6.2
07-03-14 16:00,8.0
07-03-14 15:00,11.1
07-03-14 14:00,9.0
07-03-14 13:00,7.2
07-03-14 12:00,7.2
07-03-14 11:00,4.7
07-03-14 10:00,1.7
07-03-14 09:00,1.0
07-03-14 08:00,1.0
07-03-14 07:00,1.0
07-03-14 06:00,1.0
07-03-14 05:00,1.0
07-03-14 04:00,1.0
07-03-14 03:00,1.0
07-03-14 02:00,1.0
07-03-14 01:00,1.0
07-03-14 00:00,1.0
06-03-14 23:00,1.0
06-03-14 22:00,1.0
06-03-14 21:00,1.0
06-03-14 20:00,1.1
06-03-14 19:00,1.2
06-03-14 18:00,1.3
06-03-14 17:00,2.2
06-03-14 16:00,2.8
06-03-14 15:00,2.8
06-03-14 14:00,2.4
06-03-14 13:00,2.3
06-03-14 12:00,2.2
06-03-14 11:00,2.3
06-03-14 10:00,2.2
06-03-14 09:00,1.9
06-03-14 08:00,1.7
06-03-14 07:00,1.4
06-03-14 06:00,1.0
06-03-14 05:00,1.0
06-03-14 04:00,1.0
06-03-14 03:00,1.0
06-03-14 02:00,1.0
06-03-14 01:00,1.0
06-03-14 00:00,1.0
05-03-14 23:00,1.0
05-03-14 22:00,1.0
05-03-14 21:00,1.1
05-03-14 20:00,1.9
05-03-14 19:00,3.8
05-03-14 18:00,5.4
05-03-14 17:00,4.6
05-03-14 16:00,5.8
05-03-14 15:00,5.5
05-03-14 14:00,3.4
05-03-14 13:00,3.1
05-03-14 12:00,2.8
05-03-14 11:00,3.0
05-03-14 10:00,2.9
05-03-14 09:00,1.1
05-03-14 08:00,1.0
05-03-14 07:00,1.0
05-03-14 06:00,1.0
05-03-14 05:00,1.0
05-03-14 04:00,1.0
05-03-14 03:00,1.0
05-03-14 02:00,1.0
05-03-14 01:00,1.0
05-03-14 00:00,1.0
04-03-14 23:00,1.0
04-03-14 22:00,1.0
04-03-14 21:00,1.0
04-03-14 20:00,1.4
04-03-14 19:00,1.0
04-03-14 18:00,1.1
04-03-14 17:00,1.6
04-03-14 16:00,2.3
04-03-14 15:00,1.7
04-03-14 14:00,2.3
04-03-14 13:00,2.7
04-03-14 12:00,3.2
04-03-14 11:00,2.2
04-03-14 10:00,1.5
04-03-14 09:00,1.0
04-03-14 08:00,1.0
04-03-14 07:00,1.5
04-03-14 06:00,1.0
04-03-14 05:00,1.0
04-03-14 04:00,1.0
04-03-14 03:00,1.0
04-03-14 02:00,1.0
04-03-14 01:00,1.0
04-03-14 00:00,1.0
03-03-14 23:00,1.2
03-03-14 22:00,1.4
03-03-14 21:00,2.2
03-03-14 20:00,3.0
03-03-14 19:00,5.0
03-03-14 18:00,7.1
03-03-14 17:00,7.1
03-03-14 16:00,9.4
03-03-14 15:00,5.8
03-03-14 14:00,6.0
03-03-14 13:00,10.9
03-03-14 12:00,13.4
03-03-14 11:00,14.2
03-03-14 10:00,14.2
03-03-14 09:00,8.5
03-03-14 08:00,3.7
03-03-14 07:00,3.5
03-03-14 06:00,1.6
03-03-14 05:00,1.0
03-03-14 04:00,1.0
03-03-14 03:00,1.0
03-03-14 02:00,1.0
03-03-14 01:00,1.0
03-03-14 00:00,1.0
02-03-14 23:00,1.1
02-03-14 22:00,1.0
02-03-14 21:00,1.0
02-03-14 20:00,2.0
02-03-14 19:00,2.4
02-03-14 18:00,3.4
02-03-14 17:00,7.4
02-03-14 16:00,7.8
02-03-14 15:00,10.4
02-03-14 14:00,11.6
02-03-14 13:00,6.1
02-03-14 12:00,3.7
02-03-14 11:00,2.0
02-03-14 10:00,1.2
02-03-14 09:00,1.1
02-03-14 08:00,1.0
02-03-14 07:00,1.0
02-03-14 06:00,1.0
02-03-14 05:00,1.0
02-03-14 04:00,1.0
02-03-14 03:00,1.0
02-03-14 02:00,1.0
02-03-14 01:00,1.0
02-03-14 00:00,1.0
01-03-14 23:00,1.0
01-03-14 22:00,1.1
01-03-14 21:00,1.5
01-03-14 20:00,2.5
01-03-14 19:00,3.5
01-03-14 18:00,4.9
01-03-14 17:00,4.4
01-03-14 16:00,4.4
01-03-14 15:00,5.8
01-03-14 14:00,4.9
01-03-14 13:00,3.8
01-03-14 12:00,3.3
01-03-14 11:00,5.6
01-03-14 10:00,6.6
01-03-14 09:00,6.3
01-03-14 08:00,1.0
01-03-14 07:00,1.0
01-03-14 06:00,1.0
01-03-14 05:00,1.0
01-03-14 04:00,1.0
01-03-14 03:00,1.0
01-03-14 02:00,1.0
01-03-14 01:00,1.0

