Datum Zeit,Goerlitz SO2
16-03-14 13:00,2.2
16-03-14 12:00,2.2
16-03-14 11:00,2.2
16-03-14 10:00,1.9
16-03-14 09:00,1.7
16-03-14 08:00,1.5
16-03-14 07:00,1.5
16-03-14 06:00,1.4
16-03-14 05:00,1.4
16-03-14 04:00,1.3
16-03-14 03:00,1.3
16-03-14 02:00,1.3
16-03-14 01:00,1.3
16-03-14 00:00,1.4
15-03-14 23:00,1.4
15-03-14 22:00,1.4
15-03-14 21:00,1.4
15-03-14 20:00,1.3
15-03-14 19:00,1.4
15-03-14 18:00,1.5
15-03-14 17:00,1.5
15-03-14 16:00,1.5
15-03-14 15:00,1.5
15-03-14 14:00,1.4
15-03-14 13:00,1.5
15-03-14 12:00,1.5
15-03-14 11:00,1.6
15-03-14 10:00,1.7
15-03-14 09:00,1.8
15-03-14 08:00,2.1
15-03-14 07:00,3.6
15-03-14 06:00,4.4
15-03-14 05:00,4.5
15-03-14 04:00,3.9
15-03-14 03:00,5.1
15-03-14 02:00,8.6
15-03-14 01:00,7.0
15-03-14 00:00,4.7
14-03-14 23:00,1.9
14-03-14 22:00,1.6
14-03-14 21:00,1.8
14-03-14 20:00,2.1
14-03-14 19:00,2.9
14-03-14 18:00,3.5
14-03-14 17:00,4.1
14-03-14 16:00,4.3
14-03-14 15:00,5.1
14-03-14 14:00,5.8
14-03-14 13:00,6.0
14-03-14 12:00,5.9
14-03-14 11:00,6.1
14-03-14 10:00,6.6
14-03-14 09:00,5.4
14-03-14 08:00,2.8
14-03-14 07:00,1.8
14-03-14 06:00,1.2
14-03-14 05:00,1.0
14-03-14 04:00,1.0
14-03-14 03:00,1.2
14-03-14 02:00,1.2
14-03-14 01:00,1.4
14-03-14 00:00,1.7
13-03-14 23:00,2.0
13-03-14 22:00,2.0
13-03-14 21:00,2.7
13-03-14 20:00,3.1
13-03-14 19:00,4.0
13-03-14 18:00,5.3
13-03-14 17:00,
13-03-14 16:00,
13-03-14 15:00,
13-03-14 14:00,
13-03-14 13:00,
13-03-14 12:00,
13-03-14 11:00,7.2
13-03-14 10:00,7.1
13-03-14 09:00,6.5
13-03-14 08:00,4.2
13-03-14 07:00,1.8
13-03-14 06:00,1.4
13-03-14 05:00,1.0
13-03-14 04:00,1.0
13-03-14 03:00,1.9
13-03-14 02:00,2.7
13-03-14 01:00,1.3
13-03-14 00:00,1.6
12-03-14 23:00,2.0
12-03-14 22:00,2.1
12-03-14 21:00,2.3
12-03-14 20:00,2.5
12-03-14 19:00,4.1
12-03-14 18:00,4.4
12-03-14 17:00,3.2
12-03-14 16:00,3.4
12-03-14 15:00,3.4
12-03-14 14:00,4.3
12-03-14 13:00,5.1
12-03-14 12:00,
12-03-14 11:00,8.1
12-03-14 10:00,18.7
12-03-14 09:00,6.2
12-03-14 08:00,3.9
12-03-14 07:00,2.4
12-03-14 06:00,2.6
12-03-14 05:00,2.1
12-03-14 04:00,1.0
12-03-14 03:00,1.3
12-03-14 02:00,2.3
12-03-14 01:00,3.7
12-03-14 00:00,4.0
11-03-14 23:00,3.7
11-03-14 22:00,4.2
11-03-14 21:00,5.2
11-03-14 20:00,6.5
11-03-14 19:00,5.9
11-03-14 18:00,4.8
11-03-14 17:00,3.7
11-03-14 16:00,4.2
11-03-14 15:00,5.0
11-03-14 14:00,7.3
11-03-14 13:00,9.3
11-03-14 12:00,9.5
11-03-14 11:00,6.9
11-03-14 10:00,7.6
11-03-14 09:00,4.0
11-03-14 08:00,2.9
11-03-14 07:00,1.9
11-03-14 06:00,1.4
11-03-14 05:00,1.1
11-03-14 04:00,1.0
11-03-14 03:00,1.0
11-03-14 02:00,1.0
11-03-14 01:00,1.0
11-03-14 00:00,1.7
10-03-14 23:00,2.0
10-03-14 22:00,1.8
10-03-14 21:00,2.1
10-03-14 20:00,2.4
10-03-14 19:00,3.0
10-03-14 18:00,3.1
10-03-14 17:00,3.3
10-03-14 16:00,7.9
10-03-14 15:00,12.9
10-03-14 14:00,12.6
10-03-14 13:00,14.6
10-03-14 12:00,30.0
10-03-14 11:00,7.9
10-03-14 10:00,15.6
10-03-14 09:00,12.5
10-03-14 08:00,2.3
10-03-14 07:00,1.7
10-03-14 06:00,1.8
10-03-14 05:00,1.1
10-03-14 04:00,1.0
10-03-14 03:00,1.0
10-03-14 02:00,1.0
10-03-14 01:00,1.2
10-03-14 00:00,1.6
09-03-14 23:00,2.1
09-03-14 22:00,3.8
09-03-14 21:00,6.2
09-03-14 20:00,6.0
09-03-14 19:00,6.2
09-03-14 18:00,6.8
09-03-14 17:00,6.3
09-03-14 16:00,2.7
09-03-14 15:00,2.0
09-03-14 14:00,2.6
09-03-14 13:00,6.7
09-03-14 12:00,37.9
09-03-14 11:00,24.2
09-03-14 10:00,5.6
09-03-14 09:00,2.1
09-03-14 08:00,1.3
09-03-14 07:00,1.1
09-03-14 06:00,1.2
09-03-14 05:00,1.0
09-03-14 04:00,1.0
09-03-14 03:00,1.0
09-03-14 02:00,1.0
09-03-14 01:00,1.2
09-03-14 00:00,1.4
08-03-14 23:00,1.3
08-03-14 22:00,1.2
08-03-14 21:00,1.5
08-03-14 20:00,1.6
08-03-14 19:00,1.8
08-03-14 18:00,1.3
08-03-14 17:00,1.6
08-03-14 16:00,2.2
08-03-14 15:00,2.9
08-03-14 14:00,3.4
08-03-14 13:00,3.9
08-03-14 12:00,4.4
08-03-14 11:00,5.0
08-03-14 10:00,5.4
08-03-14 09:00,3.6
08-03-14 08:00,1.6
08-03-14 07:00,1.4
08-03-14 06:00,2.5
08-03-14 05:00,2.6
08-03-14 04:00,2.6
08-03-14 03:00,3.6
08-03-14 02:00,3.7
08-03-14 01:00,3.5
08-03-14 00:00,3.7
07-03-14 23:00,3.1
07-03-14 22:00,3.1
07-03-14 21:00,5.9
07-03-14 20:00,4.6
07-03-14 19:00,3.9
07-03-14 18:00,4.1
07-03-14 17:00,3.4
07-03-14 16:00,2.5
07-03-14 15:00,3.6
07-03-14 14:00,14.4
07-03-14 13:00,17.8
07-03-14 12:00,18.1
07-03-14 11:00,6.1
07-03-14 10:00,2.5
07-03-14 09:00,2.9
07-03-14 08:00,2.9
07-03-14 07:00,2.0
07-03-14 06:00,1.5
07-03-14 05:00,1.0
07-03-14 04:00,1.0
07-03-14 03:00,1.0
07-03-14 02:00,1.0
07-03-14 01:00,1.6
07-03-14 00:00,2.8
06-03-14 23:00,3.2
06-03-14 22:00,2.0
06-03-14 21:00,1.3
06-03-14 20:00,1.9
06-03-14 19:00,2.1
06-03-14 18:00,2.1
06-03-14 17:00,2.7
06-03-14 16:00,2.2
06-03-14 15:00,2.0
06-03-14 14:00,1.8
06-03-14 13:00,2.0
06-03-14 12:00,4.0
06-03-14 11:00,4.4
06-03-14 10:00,3.3
06-03-14 09:00,2.2
06-03-14 08:00,1.2
06-03-14 07:00,1.3
06-03-14 06:00,1.7
06-03-14 05:00,1.2
06-03-14 04:00,1.0
06-03-14 03:00,1.0
06-03-14 02:00,1.1
06-03-14 01:00,1.3
06-03-14 00:00,1.7
05-03-14 23:00,2.0
05-03-14 22:00,2.1
05-03-14 21:00,4.5
05-03-14 20:00,6.2
05-03-14 19:00,5.1
05-03-14 18:00,3.8
05-03-14 17:00,4.2
05-03-14 16:00,10.2
05-03-14 15:00,15.0
05-03-14 14:00,15.0
05-03-14 13:00,4.7
05-03-14 12:00,5.0
05-03-14 11:00,4.6
05-03-14 10:00,4.3
05-03-14 09:00,4.2
05-03-14 08:00,4.3
05-03-14 07:00,3.0
05-03-14 06:00,2.7
05-03-14 05:00,2.6
05-03-14 04:00,3.0
05-03-14 03:00,4.2
05-03-14 02:00,6.6
05-03-14 01:00,5.3
05-03-14 00:00,5.4
04-03-14 23:00,4.7
04-03-14 22:00,5.9
04-03-14 21:00,6.8
04-03-14 20:00,8.5
04-03-14 19:00,8.8
04-03-14 18:00,8.0
04-03-14 17:00,6.2
04-03-14 16:00,5.3
04-03-14 15:00,4.9
04-03-14 14:00,6.0
04-03-14 13:00,6.5
04-03-14 12:00,6.9
04-03-14 11:00,6.4
04-03-14 10:00,5.7
04-03-14 09:00,3.0
04-03-14 08:00,3.5
04-03-14 07:00,2.2
04-03-14 06:00,2.1
04-03-14 05:00,1.7
04-03-14 04:00,1.7
04-03-14 03:00,2.0
04-03-14 02:00,2.3
04-03-14 01:00,3.8
04-03-14 00:00,5.9
03-03-14 23:00,6.1
03-03-14 22:00,8.0
03-03-14 21:00,8.2
03-03-14 20:00,8.9
03-03-14 19:00,7.9
03-03-14 18:00,7.0
03-03-14 17:00,5.9
03-03-14 16:00,5.2
03-03-14 15:00,7.5
03-03-14 14:00,5.9
03-03-14 13:00,9.0
03-03-14 12:00,7.0
03-03-14 11:00,6.3
03-03-14 10:00,9.4
03-03-14 09:00,6.9
03-03-14 08:00,5.8
03-03-14 07:00,4.7
03-03-14 06:00,3.5
03-03-14 05:00,2.3
03-03-14 04:00,1.5
03-03-14 03:00,2.4
03-03-14 02:00,1.6
03-03-14 01:00,1.5
03-03-14 00:00,1.6
02-03-14 23:00,1.5
02-03-14 22:00,1.4
02-03-14 21:00,1.8
02-03-14 20:00,2.2
02-03-14 19:00,3.9
02-03-14 18:00,5.5
02-03-14 17:00,11.1
02-03-14 16:00,12.4
02-03-14 15:00,13.1
02-03-14 14:00,14.0
02-03-14 13:00,29.5
02-03-14 12:00,29.9
02-03-14 11:00,23.0
02-03-14 10:00,14.2
02-03-14 09:00,8.1
02-03-14 08:00,3.3
02-03-14 07:00,1.2
02-03-14 06:00,1.1
02-03-14 05:00,1.1
02-03-14 04:00,1.0
02-03-14 03:00,1.0
02-03-14 02:00,1.1
02-03-14 01:00,1.4
02-03-14 00:00,1.5
01-03-14 23:00,1.5
01-03-14 22:00,1.5
01-03-14 21:00,1.2
01-03-14 20:00,1.6
01-03-14 19:00,2.3
01-03-14 18:00,4.5
01-03-14 17:00,9.1
01-03-14 16:00,11.2
01-03-14 15:00,8.6
01-03-14 14:00,8.8
01-03-14 13:00,1.9
01-03-14 12:00,2.9
01-03-14 11:00,9.7
01-03-14 10:00,7.1
01-03-14 09:00,2.9
01-03-14 08:00,1.6
01-03-14 07:00,1.4
01-03-14 06:00,1.2
01-03-14 05:00,1.0
01-03-14 04:00,1.0
01-03-14 03:00,1.3
01-03-14 02:00,2.6
01-03-14 01:00,2.7

