Datum Zeit,Plauen-Sued NO
26-03-14 04:00,2
26-03-14 03:00,1
26-03-14 02:00,1
26-03-14 01:00,1
26-03-14 00:00,2
25-03-14 23:00,15
25-03-14 22:00,12
25-03-14 21:00,44
25-03-14 20:00,41
25-03-14 19:00,22
25-03-14 18:00,33
25-03-14 17:00,28
25-03-14 16:00,15
25-03-14 15:00,36
25-03-14 14:00,29
25-03-14 13:00,44
25-03-14 12:00,60
25-03-14 11:00,81
25-03-14 10:00,85
25-03-14 09:00,125
25-03-14 08:00,83
25-03-14 07:00,81
25-03-14 06:00,129
25-03-14 05:00,73
25-03-14 04:00,9
25-03-14 03:00,9
25-03-14 02:00,7
25-03-14 01:00,3
25-03-14 00:00,6
24-03-14 23:00,23
24-03-14 22:00,25
24-03-14 21:00,39
24-03-14 20:00,74
24-03-14 19:00,58
24-03-14 18:00,48
24-03-14 17:00,47
24-03-14 16:00,55
24-03-14 15:00,58
24-03-14 14:00,72
24-03-14 13:00,66
24-03-14 12:00,86
24-03-14 11:00,26
24-03-14 10:00,11
24-03-14 09:00,73
24-03-14 08:00,161
24-03-14 07:00,186
24-03-14 06:00,105
24-03-14 05:00,81
24-03-14 04:00,80
24-03-14 03:00,36
24-03-14 02:00,13
24-03-14 01:00,17
24-03-14 00:00,4
23-03-14 23:00,21
23-03-14 22:00,13
23-03-14 21:00,7
23-03-14 20:00,11
23-03-14 19:00,18
23-03-14 18:00,8
23-03-14 17:00,9
23-03-14 16:00,4
23-03-14 15:00,4
23-03-14 14:00,1
23-03-14 13:00,7
23-03-14 12:00,6
23-03-14 11:00,6
23-03-14 10:00,2
23-03-14 09:00,7
23-03-14 08:00,8
23-03-14 07:00,8
23-03-14 06:00,2
23-03-14 05:00,1
23-03-14 04:00,1
23-03-14 03:00,1
23-03-14 02:00,1
23-03-14 01:00,1
23-03-14 00:00,2
22-03-14 23:00,9
22-03-14 22:00,3
22-03-14 21:00,6
22-03-14 20:00,6
22-03-14 19:00,11
22-03-14 18:00,6
22-03-14 17:00,6
22-03-14 16:00,4
22-03-14 15:00,7
22-03-14 14:00,5
22-03-14 13:00,3
22-03-14 12:00,8
22-03-14 11:00,16
22-03-14 10:00,17
22-03-14 09:00,12
22-03-14 08:00,6
22-03-14 07:00,10
22-03-14 06:00,1
22-03-14 05:00,1
22-03-14 04:00,3
22-03-14 03:00,2
22-03-14 02:00,6
22-03-14 01:00,7
22-03-14 00:00,17
21-03-14 23:00,35
21-03-14 22:00,15
21-03-14 21:00,20
21-03-14 20:00,6
21-03-14 19:00,6
21-03-14 18:00,6
21-03-14 17:00,7
21-03-14 16:00,4
21-03-14 15:00,8
21-03-14 14:00,8
21-03-14 13:00,6
21-03-14 12:00,6
21-03-14 11:00,7
21-03-14 10:00,11
21-03-14 09:00,20
21-03-14 08:00,61
21-03-14 07:00,18
21-03-14 06:00,28
21-03-14 05:00,10
21-03-14 04:00,1
21-03-14 03:00,16
21-03-14 02:00,9
21-03-14 01:00,8
21-03-14 00:00,7
20-03-14 23:00,1
20-03-14 22:00,5
20-03-14 21:00,9
20-03-14 20:00,63
20-03-14 19:00,41
20-03-14 18:00,23
20-03-14 17:00,17
20-03-14 16:00,20
20-03-14 15:00,21
20-03-14 14:00,28
20-03-14 13:00,9
20-03-14 12:00,13
20-03-14 11:00,27
20-03-14 10:00,30
20-03-14 09:00,32
20-03-14 08:00,90
20-03-14 07:00,77
20-03-14 06:00,20
20-03-14 05:00,19
20-03-14 04:00,10
20-03-14 03:00,2
20-03-14 02:00,3
20-03-14 01:00,2
20-03-14 00:00,2
19-03-14 23:00,4
19-03-14 22:00,13
19-03-14 21:00,21
19-03-14 20:00,62
19-03-14 19:00,70
19-03-14 18:00,20
19-03-14 17:00,19
19-03-14 16:00,33
19-03-14 15:00,20
19-03-14 14:00,21
19-03-14 13:00,13
19-03-14 12:00,5
19-03-14 11:00,9
19-03-14 10:00,17
19-03-14 09:00,15
19-03-14 08:00,50
19-03-14 07:00,17
19-03-14 06:00,19
19-03-14 05:00,3
19-03-14 04:00,1
19-03-14 03:00,1
19-03-14 02:00,1
19-03-14 01:00,1
19-03-14 00:00,12
18-03-14 23:00,11
18-03-14 22:00,12
18-03-14 21:00,8
18-03-14 20:00,11
18-03-14 19:00,22
18-03-14 18:00,18
18-03-14 17:00,39
18-03-14 16:00,61
18-03-14 15:00,133
18-03-14 14:00,15
18-03-14 13:00,12
18-03-14 12:00,8
18-03-14 11:00,15
18-03-14 10:00,26
18-03-14 09:00,58
18-03-14 08:00,150
18-03-14 07:00,72
18-03-14 06:00,26
18-03-14 05:00,35
18-03-14 04:00,16
18-03-14 03:00,11
18-03-14 02:00,9
18-03-14 01:00,2
18-03-14 00:00,7
17-03-14 23:00,19
17-03-14 22:00,48
17-03-14 21:00,33
17-03-14 20:00,5
17-03-14 19:00,9
17-03-14 18:00,16
17-03-14 17:00,12
17-03-14 16:00,8
17-03-14 15:00,5
17-03-14 14:00,12
17-03-14 13:00,12
17-03-14 12:00,18
17-03-14 11:00,28
17-03-14 10:00,20
17-03-14 09:00,22
17-03-14 08:00,24
17-03-14 07:00,18
17-03-14 06:00,19
17-03-14 05:00,42
17-03-14 04:00,80
17-03-14 03:00,35
17-03-14 02:00,39
17-03-14 01:00,1
17-03-14 00:00,2
16-03-14 23:00,3
16-03-14 22:00,2
16-03-14 21:00,6
16-03-14 20:00,28
16-03-14 19:00,21
16-03-14 18:00,9
16-03-14 17:00,3
16-03-14 16:00,1
16-03-14 15:00,1
16-03-14 14:00,1
16-03-14 13:00,2
16-03-14 12:00,1
16-03-14 11:00,3
16-03-14 10:00,3
16-03-14 09:00,3
16-03-14 08:00,1
16-03-14 07:00,2
16-03-14 06:00,1
16-03-14 05:00,1
16-03-14 04:00,1
16-03-14 03:00,1
16-03-14 02:00,1
16-03-14 01:00,1
16-03-14 00:00,1
15-03-14 23:00,5
15-03-14 22:00,3
15-03-14 21:00,7
15-03-14 20:00,1
15-03-14 19:00,3
15-03-14 18:00,1
15-03-14 17:00,5
15-03-14 16:00,1
15-03-14 15:00,2
15-03-14 14:00,2
15-03-14 13:00,2
15-03-14 12:00,2
15-03-14 11:00,5
15-03-14 10:00,23
15-03-14 09:00,14
15-03-14 08:00,2
15-03-14 07:00,5
15-03-14 06:00,3
15-03-14 05:00,1
15-03-14 04:00,1
15-03-14 03:00,5
15-03-14 02:00,1
15-03-14 01:00,16
15-03-14 00:00,22
14-03-14 23:00,43
14-03-14 22:00,38
14-03-14 21:00,38
14-03-14 20:00,38
14-03-14 19:00,83
14-03-14 18:00,68
14-03-14 17:00,48
14-03-14 16:00,33
14-03-14 15:00,39
14-03-14 14:00,47
14-03-14 13:00,39
14-03-14 12:00,55
14-03-14 11:00,75
14-03-14 10:00,107
14-03-14 09:00,37
14-03-14 08:00,275
14-03-14 07:00,177
14-03-14 06:00,101
14-03-14 05:00,51
14-03-14 04:00,19
14-03-14 03:00,9
14-03-14 02:00,5
14-03-14 01:00,6
14-03-14 00:00,21
13-03-14 23:00,38
13-03-14 22:00,27
13-03-14 21:00,33
13-03-14 20:00,48
13-03-14 19:00,100
13-03-14 18:00,87
13-03-14 17:00,53
13-03-14 16:00,22
13-03-14 15:00,11
13-03-14 14:00,15
13-03-14 13:00,12
13-03-14 12:00,19
13-03-14 11:00,48
13-03-14 10:00,42
13-03-14 09:00,47
13-03-14 08:00,268
13-03-14 07:00,210
13-03-14 06:00,130
13-03-14 05:00,55
13-03-14 04:00,42
13-03-14 03:00,22
13-03-14 02:00,9
13-03-14 01:00,8
13-03-14 00:00,14
12-03-14 23:00,14
12-03-14 22:00,19
12-03-14 21:00,37
12-03-14 20:00,67
12-03-14 19:00,92
12-03-14 18:00,58
12-03-14 17:00,56
12-03-14 16:00,48
12-03-14 15:00,56
12-03-14 14:00,52
12-03-14 13:00,63
12-03-14 12:00,60
12-03-14 11:00,71
12-03-14 10:00,45
12-03-14 09:00,55
12-03-14 08:00,107
12-03-14 07:00,52
12-03-14 06:00,3
12-03-14 05:00,2
12-03-14 04:00,8
12-03-14 03:00,7
12-03-14 02:00,5
12-03-14 01:00,15
12-03-14 00:00,10
11-03-14 23:00,37
11-03-14 22:00,33
11-03-14 21:00,56
11-03-14 20:00,58
11-03-14 19:00,56
11-03-14 18:00,45
11-03-14 17:00,42
11-03-14 16:00,38
11-03-14 15:00,26
11-03-14 14:00,33
11-03-14 13:00,28
11-03-14 12:00,51
11-03-14 11:00,117
11-03-14 10:00,114
11-03-14 09:00,98
11-03-14 08:00,176
11-03-14 07:00,217
11-03-14 06:00,114
11-03-14 05:00,62
11-03-14 04:00,35
11-03-14 03:00,8
11-03-14 02:00,5
11-03-14 01:00,3
11-03-14 00:00,22
10-03-14 23:00,47
10-03-14 22:00,23
10-03-14 21:00,43
10-03-14 20:00,55
10-03-14 19:00,99
10-03-14 18:00,49
10-03-14 17:00,35
10-03-14 16:00,28
10-03-14 15:00,21
10-03-14 14:00,29
10-03-14 13:00,21
10-03-14 12:00,22
10-03-14 11:00,34
10-03-14 10:00,144
10-03-14 09:00,176
10-03-14 08:00,295
10-03-14 07:00,232
10-03-14 06:00,153
10-03-14 05:00,81
10-03-14 04:00,63
10-03-14 03:00,30
10-03-14 02:00,31
10-03-14 01:00,18
10-03-14 00:00,19
09-03-14 23:00,30
09-03-14 22:00,19
09-03-14 21:00,25
09-03-14 20:00,40
09-03-14 19:00,58
09-03-14 18:00,63
09-03-14 17:00,21
09-03-14 16:00,12
09-03-14 15:00,7
09-03-14 14:00,6
09-03-14 13:00,8
09-03-14 12:00,9
09-03-14 11:00,9
09-03-14 10:00,7
09-03-14 09:00,18
09-03-14 08:00,11
09-03-14 07:00,4
09-03-14 06:00,29
09-03-14 05:00,11
09-03-14 04:00,7
09-03-14 03:00,11
09-03-14 02:00,22
09-03-14 01:00,28
09-03-14 00:00,20
08-03-14 23:00,35
08-03-14 22:00,32
08-03-14 21:00,34
08-03-14 20:00,50
08-03-14 19:00,53
08-03-14 18:00,32
08-03-14 17:00,30
08-03-14 16:00,21
08-03-14 15:00,21
08-03-14 14:00,10
08-03-14 13:00,21
08-03-14 12:00,26
08-03-14 11:00,21
08-03-14 10:00,25
08-03-14 09:00,50
08-03-14 08:00,109
08-03-14 07:00,67
08-03-14 06:00,49
08-03-14 05:00,32
08-03-14 04:00,10
08-03-14 03:00,7
08-03-14 02:00,19
08-03-14 01:00,10
08-03-14 00:00,12
07-03-14 23:00,34
07-03-14 22:00,50
07-03-14 21:00,32
07-03-14 20:00,49
07-03-14 19:00,99
07-03-14 18:00,98
07-03-14 17:00,49
07-03-14 16:00,40
07-03-14 15:00,35
07-03-14 14:00,25
07-03-14 13:00,27
07-03-14 12:00,18
07-03-14 11:00,19
07-03-14 10:00,39
07-03-14 09:00,35
07-03-14 08:00,190
07-03-14 07:00,212
07-03-14 06:00,112
07-03-14 05:00,49
07-03-14 04:00,30
07-03-14 03:00,32
07-03-14 02:00,21
07-03-14 01:00,15
07-03-14 00:00,20
06-03-14 23:00,39
06-03-14 22:00,50
06-03-14 21:00,36
06-03-14 20:00,105
06-03-14 19:00,98
06-03-14 18:00,158
06-03-14 17:00,70
06-03-14 16:00,61
06-03-14 15:00,47
06-03-14 14:00,44
06-03-14 13:00,51
06-03-14 12:00,89
06-03-14 11:00,95
06-03-14 10:00,89
06-03-14 09:00,112
06-03-14 08:00,143
06-03-14 07:00,102
06-03-14 06:00,125
06-03-14 05:00,21
06-03-14 04:00,19
06-03-14 03:00,22
06-03-14 02:00,20
06-03-14 01:00,9
06-03-14 00:00,15
05-03-14 23:00,13
05-03-14 22:00,39
05-03-14 21:00,31
05-03-14 20:00,52
05-03-14 19:00,44
05-03-14 18:00,32
05-03-14 17:00,11
05-03-14 16:00,18
05-03-14 15:00,53
05-03-14 14:00,15
05-03-14 13:00,32
05-03-14 12:00,40
05-03-14 11:00,67
05-03-14 10:00,94
05-03-14 09:00,67
05-03-14 08:00,97
05-03-14 07:00,147
05-03-14 06:00,123
05-03-14 05:00,77
05-03-14 04:00,51
05-03-14 03:00,17
05-03-14 02:00,41
05-03-14 01:00,19
05-03-14 00:00,20
04-03-14 23:00,54
04-03-14 22:00,80
04-03-14 21:00,86
04-03-14 20:00,119
04-03-14 19:00,55
04-03-14 18:00,14
04-03-14 17:00,80
04-03-14 16:00,81
04-03-14 15:00,85
04-03-14 14:00,23
04-03-14 13:00,37
04-03-14 12:00,105
04-03-14 11:00,84
04-03-14 10:00,83
04-03-14 09:00,108
04-03-14 08:00,166
04-03-14 07:00,158
04-03-14 06:00,146
04-03-14 05:00,38
04-03-14 04:00,25
04-03-14 03:00,14
04-03-14 02:00,16
04-03-14 01:00,2
04-03-14 00:00,8
03-03-14 23:00,20
03-03-14 22:00,36
03-03-14 21:00,30
03-03-14 20:00,54
03-03-14 19:00,80
03-03-14 18:00,141
03-03-14 17:00,25
03-03-14 16:00,10
03-03-14 15:00,11
03-03-14 14:00,15
03-03-14 13:00,22
03-03-14 12:00,18
03-03-14 11:00,21
03-03-14 10:00,20
03-03-14 09:00,81
03-03-14 08:00,275
03-03-14 07:00,256
03-03-14 06:00,166
03-03-14 05:00,93
03-03-14 04:00,85
03-03-14 03:00,47
03-03-14 02:00,45
03-03-14 01:00,52
03-03-14 00:00,10
02-03-14 23:00,27
02-03-14 22:00,36
02-03-14 21:00,41
02-03-14 20:00,79
02-03-14 19:00,70
02-03-14 18:00,72
02-03-14 17:00,33
02-03-14 16:00,15
02-03-14 15:00,4
02-03-14 14:00,6
02-03-14 13:00,13
02-03-14 12:00,14
02-03-14 11:00,16
02-03-14 10:00,8
02-03-14 09:00,19
02-03-14 08:00,19
02-03-14 07:00,12
02-03-14 06:00,9
02-03-14 05:00,4
02-03-14 04:00,9
02-03-14 03:00,14
02-03-14 02:00,21
02-03-14 01:00,3
02-03-14 00:00,16
01-03-14 23:00,20
01-03-14 22:00,19
01-03-14 21:00,29
01-03-14 20:00,15
01-03-14 19:00,9
01-03-14 18:00,15
01-03-14 17:00,21
01-03-14 16:00,16
01-03-14 15:00,14
01-03-14 14:00,16
01-03-14 13:00,21
01-03-14 12:00,18
01-03-14 11:00,22
01-03-14 10:00,36
01-03-14 09:00,40
01-03-14 08:00,84
01-03-14 07:00,58
01-03-14 06:00,36
01-03-14 05:00,24
01-03-14 04:00,8
01-03-14 03:00,5
01-03-14 02:00,15
01-03-14 01:00,17

