Datum Zeit,Bautzen NO
26-03-14 03:00,1
26-03-14 02:00,1
26-03-14 01:00,2
26-03-14 00:00,1
25-03-14 23:00,1
25-03-14 22:00,6
25-03-14 21:00,4
25-03-14 20:00,4
25-03-14 19:00,13
25-03-14 18:00,8
25-03-14 17:00,6
25-03-14 16:00,9
25-03-14 15:00,14
25-03-14 14:00,8
25-03-14 13:00,9
25-03-14 12:00,9
25-03-14 11:00,7
25-03-14 10:00,9
25-03-14 09:00,12
25-03-14 08:00,28
25-03-14 07:00,15
25-03-14 06:00,4
25-03-14 05:00,1
25-03-14 04:00,1
25-03-14 03:00,1
25-03-14 02:00,1
25-03-14 01:00,1
25-03-14 00:00,1
24-03-14 23:00,1
24-03-14 22:00,2
24-03-14 21:00,2
24-03-14 20:00,5
24-03-14 19:00,9
24-03-14 18:00,9
24-03-14 17:00,10
24-03-14 16:00,9
24-03-14 15:00,11
24-03-14 14:00,9
24-03-14 13:00,12
24-03-14 12:00,13
24-03-14 11:00,12
24-03-14 10:00,10
24-03-14 09:00,13
24-03-14 08:00,14
24-03-14 07:00,9
24-03-14 06:00,6
24-03-14 05:00,2
24-03-14 04:00,1
24-03-14 03:00,1
24-03-14 02:00,1
24-03-14 01:00,1
24-03-14 00:00,1
23-03-14 23:00,1
23-03-14 22:00,1
23-03-14 21:00,7
23-03-14 20:00,2
23-03-14 19:00,4
23-03-14 18:00,3
23-03-14 17:00,3
23-03-14 16:00,1
23-03-14 15:00,3
23-03-14 14:00,2
23-03-14 13:00,2
23-03-14 12:00,3
23-03-14 11:00,2
23-03-14 10:00,3
23-03-14 09:00,2
23-03-14 08:00,1
23-03-14 07:00,1
23-03-14 06:00,1
23-03-14 05:00,1
23-03-14 04:00,1
23-03-14 03:00,1
23-03-14 02:00,1
23-03-14 01:00,1
23-03-14 00:00,1
22-03-14 23:00,1
22-03-14 22:00,1
22-03-14 21:00,3
22-03-14 20:00,3
22-03-14 19:00,4
22-03-14 18:00,6
22-03-14 17:00,3
22-03-14 16:00,2
22-03-14 15:00,1
22-03-14 14:00,1
22-03-14 13:00,1
22-03-14 12:00,1
22-03-14 11:00,1
22-03-14 10:00,1
22-03-14 09:00,1
22-03-14 08:00,1
22-03-14 07:00,2
22-03-14 06:00,2
22-03-14 05:00,2
22-03-14 04:00,1
22-03-14 03:00,1
22-03-14 02:00,1
22-03-14 01:00,1
22-03-14 00:00,1
21-03-14 23:00,1
21-03-14 22:00,1
21-03-14 21:00,1
21-03-14 20:00,1
21-03-14 19:00,3
21-03-14 18:00,2
21-03-14 17:00,2
21-03-14 16:00,3
21-03-14 15:00,3
21-03-14 14:00,3
21-03-14 13:00,2
21-03-14 12:00,2
21-03-14 11:00,3
21-03-14 10:00,3
21-03-14 09:00,2
21-03-14 08:00,2
21-03-14 07:00,1
21-03-14 06:00,1
21-03-14 05:00,1
21-03-14 04:00,1
21-03-14 03:00,1
21-03-14 02:00,1
21-03-14 01:00,1
21-03-14 00:00,1
20-03-14 23:00,1
20-03-14 22:00,1
20-03-14 21:00,1
20-03-14 20:00,1
20-03-14 19:00,1
20-03-14 18:00,3
20-03-14 17:00,1
20-03-14 16:00,2
20-03-14 15:00,2
20-03-14 14:00,4
20-03-14 13:00,6
20-03-14 12:00,4
20-03-14 11:00,7
20-03-14 10:00,9
20-03-14 09:00,8
20-03-14 08:00,8
20-03-14 07:00,5
20-03-14 06:00,1
20-03-14 05:00,1
20-03-14 04:00,1
20-03-14 03:00,1
20-03-14 02:00,1
20-03-14 01:00,1
20-03-14 00:00,1
19-03-14 23:00,1
19-03-14 22:00,1
19-03-14 21:00,1
19-03-14 20:00,1
19-03-14 19:00,3
19-03-14 18:00,6
19-03-14 17:00,8
19-03-14 16:00,8
19-03-14 15:00,11
19-03-14 14:00,8
19-03-14 13:00,7
19-03-14 12:00,7
19-03-14 11:00,7
19-03-14 10:00,6
19-03-14 09:00,10
19-03-14 08:00,14
19-03-14 07:00,9
19-03-14 06:00,4
19-03-14 05:00,1
19-03-14 04:00,1
19-03-14 03:00,1
19-03-14 02:00,1
19-03-14 01:00,1
19-03-14 00:00,1
18-03-14 23:00,1
18-03-14 22:00,2
18-03-14 21:00,1
18-03-14 20:00,7
18-03-14 19:00,9
18-03-14 18:00,19
18-03-14 17:00,19
18-03-14 16:00,17
18-03-14 15:00,11
18-03-14 14:00,14
18-03-14 13:00,10
18-03-14 12:00,14
18-03-14 11:00,11
18-03-14 10:00,11
18-03-14 09:00,11
18-03-14 08:00,15
18-03-14 07:00,5
18-03-14 06:00,4
18-03-14 05:00,1
18-03-14 04:00,1
18-03-14 03:00,1
18-03-14 02:00,1
18-03-14 01:00,1
18-03-14 00:00,1
17-03-14 23:00,1
17-03-14 22:00,1
17-03-14 21:00,2
17-03-14 20:00,3
17-03-14 19:00,4
17-03-14 18:00,5
17-03-14 17:00,7
17-03-14 16:00,10
17-03-14 15:00,10
17-03-14 14:00,7
17-03-14 13:00,6
17-03-14 12:00,6
17-03-14 11:00,9
17-03-14 10:00,9
17-03-14 09:00,10
17-03-14 08:00,11
17-03-14 07:00,6
17-03-14 06:00,3
17-03-14 05:00,1
17-03-14 04:00,1
17-03-14 03:00,1
17-03-14 02:00,1
17-03-14 01:00,1
17-03-14 00:00,1
16-03-14 23:00,1
16-03-14 22:00,1
16-03-14 21:00,1
16-03-14 20:00,1
16-03-14 19:00,1
16-03-14 18:00,1
16-03-14 17:00,1
16-03-14 16:00,1
16-03-14 15:00,1
16-03-14 14:00,2
16-03-14 13:00,1
16-03-14 12:00,2
16-03-14 11:00,2
16-03-14 10:00,1
16-03-14 09:00,1
16-03-14 08:00,1
16-03-14 07:00,1
16-03-14 06:00,1
16-03-14 05:00,1
16-03-14 04:00,1
16-03-14 03:00,1
16-03-14 02:00,1
16-03-14 01:00,1
16-03-14 00:00,1
15-03-14 23:00,1
15-03-14 22:00,1
15-03-14 21:00,1
15-03-14 20:00,3
15-03-14 19:00,3
15-03-14 18:00,4
15-03-14 17:00,3
15-03-14 16:00,4
15-03-14 15:00,3
15-03-14 14:00,3
15-03-14 13:00,3
15-03-14 12:00,5
15-03-14 11:00,5
15-03-14 10:00,4
15-03-14 09:00,4
15-03-14 08:00,2
15-03-14 07:00,1
15-03-14 06:00,1
15-03-14 05:00,1
15-03-14 04:00,1
15-03-14 03:00,1
15-03-14 02:00,1
15-03-14 01:00,1
15-03-14 00:00,1
14-03-14 23:00,4
14-03-14 22:00,7
14-03-14 21:00,14
14-03-14 20:00,36
14-03-14 19:00,27
14-03-14 18:00,16
14-03-14 17:00,8
14-03-14 16:00,7
14-03-14 15:00,11
14-03-14 14:00,11
14-03-14 13:00,10
14-03-14 12:00,12
14-03-14 11:00,18
14-03-14 10:00,19
14-03-14 09:00,31
14-03-14 08:00,58
14-03-14 07:00,51
14-03-14 06:00,27
14-03-14 05:00,8
14-03-14 04:00,2
14-03-14 03:00,3
14-03-14 02:00,1
14-03-14 01:00,1
14-03-14 00:00,5
13-03-14 23:00,5
13-03-14 22:00,6
13-03-14 21:00,18
13-03-14 20:00,38
13-03-14 19:00,39
13-03-14 18:00,7
13-03-14 17:00,9
13-03-14 16:00,5
13-03-14 15:00,4
13-03-14 14:00,4
13-03-14 13:00,5
13-03-14 12:00,5
13-03-14 11:00,4
13-03-14 10:00,3
13-03-14 09:00,6
13-03-14 08:00,12
13-03-14 07:00,22
13-03-14 06:00,25
13-03-14 05:00,23
13-03-14 04:00,11
13-03-14 03:00,2
13-03-14 02:00,1
13-03-14 01:00,2
13-03-14 00:00,6
12-03-14 23:00,6
12-03-14 22:00,26
12-03-14 21:00,44
12-03-14 20:00,25
12-03-14 19:00,22
12-03-14 18:00,8
12-03-14 17:00,6
12-03-14 16:00,7
12-03-14 15:00,8
12-03-14 14:00,
12-03-14 13:00,
12-03-14 12:00,
12-03-14 11:00,
12-03-14 10:00,
12-03-14 09:00,
12-03-14 08:00,130
12-03-14 07:00,159
12-03-14 06:00,67
12-03-14 05:00,31
12-03-14 04:00,24
12-03-14 03:00,5
12-03-14 02:00,1
12-03-14 01:00,15
12-03-14 00:00,17
11-03-14 23:00,39
11-03-14 22:00,37
11-03-14 21:00,35
11-03-14 20:00,5
11-03-14 19:00,4
11-03-14 18:00,7
11-03-14 17:00,6
11-03-14 16:00,6
11-03-14 15:00,6
11-03-14 14:00,6
11-03-14 13:00,7
11-03-14 12:00,7
11-03-14 11:00,12
11-03-14 10:00,15
11-03-14 09:00,36
11-03-14 08:00,72
11-03-14 07:00,69
11-03-14 06:00,30
11-03-14 05:00,9
11-03-14 04:00,9
11-03-14 03:00,1
11-03-14 02:00,1
11-03-14 01:00,2
11-03-14 00:00,4
10-03-14 23:00,4
10-03-14 22:00,10
10-03-14 21:00,10
10-03-14 20:00,22
10-03-14 19:00,26
10-03-14 18:00,2
10-03-14 17:00,1
10-03-14 16:00,2
10-03-14 15:00,1
10-03-14 14:00,1
10-03-14 13:00,1
10-03-14 12:00,1
10-03-14 11:00,1
10-03-14 10:00,4
10-03-14 09:00,10
10-03-14 08:00,10
10-03-14 07:00,1
10-03-14 06:00,41
10-03-14 05:00,33
10-03-14 04:00,18
10-03-14 03:00,5
10-03-14 02:00,4
10-03-14 01:00,8
10-03-14 00:00,3
09-03-14 23:00,8
09-03-14 22:00,22
09-03-14 21:00,11
09-03-14 20:00,4
09-03-14 19:00,4
09-03-14 18:00,2
09-03-14 17:00,2
09-03-14 16:00,2
09-03-14 15:00,1
09-03-14 14:00,1
09-03-14 13:00,1
09-03-14 12:00,1
09-03-14 11:00,1
09-03-14 10:00,1
09-03-14 09:00,1
09-03-14 08:00,1
09-03-14 07:00,1
09-03-14 06:00,1
09-03-14 05:00,1
09-03-14 04:00,1
09-03-14 03:00,3
09-03-14 02:00,5
09-03-14 01:00,7
09-03-14 00:00,7
08-03-14 23:00,12
08-03-14 22:00,19
08-03-14 21:00,25
08-03-14 20:00,55
08-03-14 19:00,48
08-03-14 18:00,19
08-03-14 17:00,4
08-03-14 16:00,4
08-03-14 15:00,6
08-03-14 14:00,9
08-03-14 13:00,8
08-03-14 12:00,8
08-03-14 11:00,11
08-03-14 10:00,11
08-03-14 09:00,15
08-03-14 08:00,14
08-03-14 07:00,19
08-03-14 06:00,6
08-03-14 05:00,5
08-03-14 04:00,2
08-03-14 03:00,1
08-03-14 02:00,1
08-03-14 01:00,1
08-03-14 00:00,7
07-03-14 23:00,14
07-03-14 22:00,8
07-03-14 21:00,6
07-03-14 20:00,14
07-03-14 19:00,8
07-03-14 18:00,6
07-03-14 17:00,7
07-03-14 16:00,6
07-03-14 15:00,12
07-03-14 14:00,10
07-03-14 13:00,7
07-03-14 12:00,6
07-03-14 11:00,5
07-03-14 10:00,8
07-03-14 09:00,31
07-03-14 08:00,83
07-03-14 07:00,100
07-03-14 06:00,70
07-03-14 05:00,22
07-03-14 04:00,11
07-03-14 03:00,4
07-03-14 02:00,3
07-03-14 01:00,6
07-03-14 00:00,4
06-03-14 23:00,12
06-03-14 22:00,10
06-03-14 21:00,2
06-03-14 20:00,5
06-03-14 19:00,7
06-03-14 18:00,30
06-03-14 17:00,22
06-03-14 16:00,8
06-03-14 15:00,6
06-03-14 14:00,20
06-03-14 13:00,13
06-03-14 12:00,19
06-03-14 11:00,14
06-03-14 10:00,22
06-03-14 09:00,19
06-03-14 08:00,47
06-03-14 07:00,18
06-03-14 06:00,11
06-03-14 05:00,3
06-03-14 04:00,3
06-03-14 03:00,1
06-03-14 02:00,1
06-03-14 01:00,1
06-03-14 00:00,1
05-03-14 23:00,3
05-03-14 22:00,5
05-03-14 21:00,6
05-03-14 20:00,4
05-03-14 19:00,16
05-03-14 18:00,9
05-03-14 17:00,9
05-03-14 16:00,7
05-03-14 15:00,6
05-03-14 14:00,9
05-03-14 13:00,9
05-03-14 12:00,13
05-03-14 11:00,20
05-03-14 10:00,28
05-03-14 09:00,36
05-03-14 08:00,64
05-03-14 07:00,65
05-03-14 06:00,16
05-03-14 05:00,4
05-03-14 04:00,1
05-03-14 03:00,2
05-03-14 02:00,5
05-03-14 01:00,3
05-03-14 00:00,6
04-03-14 23:00,9
04-03-14 22:00,25
04-03-14 21:00,14
04-03-14 20:00,19
04-03-14 19:00,26
04-03-14 18:00,22
04-03-14 17:00,4
04-03-14 16:00,2
04-03-14 15:00,3
04-03-14 14:00,1
04-03-14 13:00,2
04-03-14 12:00,2
04-03-14 11:00,8
04-03-14 10:00,42
04-03-14 09:00,71
04-03-14 08:00,93
04-03-14 07:00,81
04-03-14 06:00,14
04-03-14 05:00,3
04-03-14 04:00,2
04-03-14 03:00,1
04-03-14 02:00,1
04-03-14 01:00,1
04-03-14 00:00,1
03-03-14 23:00,1
03-03-14 22:00,1
03-03-14 21:00,1
03-03-14 20:00,1
03-03-14 19:00,1
03-03-14 18:00,1
03-03-14 17:00,1
03-03-14 16:00,1
03-03-14 15:00,1
03-03-14 14:00,10
03-03-14 13:00,15
03-03-14 12:00,19
03-03-14 11:00,16
03-03-14 10:00,20
03-03-14 09:00,21
03-03-14 08:00,35
03-03-14 07:00,22
03-03-14 06:00,22
03-03-14 05:00,14
03-03-14 04:00,3
03-03-14 03:00,1
03-03-14 02:00,1
03-03-14 01:00,1
03-03-14 00:00,6
02-03-14 23:00,8
02-03-14 22:00,6
02-03-14 21:00,33
02-03-14 20:00,44
02-03-14 19:00,36
02-03-14 18:00,27
02-03-14 17:00,3
02-03-14 16:00,3
02-03-14 15:00,3
02-03-14 14:00,2
02-03-14 13:00,1
02-03-14 12:00,2
02-03-14 11:00,1
02-03-14 10:00,1
02-03-14 09:00,1
02-03-14 08:00,1
02-03-14 07:00,1
02-03-14 06:00,1
02-03-14 05:00,1
02-03-14 04:00,1
02-03-14 03:00,1
02-03-14 02:00,1
02-03-14 01:00,6
02-03-14 00:00,3
01-03-14 23:00,1
01-03-14 22:00,9
01-03-14 21:00,6
01-03-14 20:00,8
01-03-14 19:00,21
01-03-14 18:00,2
01-03-14 17:00,1
01-03-14 16:00,1
01-03-14 15:00,1
01-03-14 14:00,1
01-03-14 13:00,1
01-03-14 12:00,1
01-03-14 11:00,1
01-03-14 10:00,2
01-03-14 09:00,2
01-03-14 08:00,2
01-03-14 07:00,1
01-03-14 06:00,2
01-03-14 05:00,1
01-03-14 04:00,1
01-03-14 03:00,1
01-03-14 02:00,2
01-03-14 01:00,3

