Datum Zeit,Dresden-Winckelmannstr. NO
26-03-14 03:00,1
26-03-14 02:00,1
26-03-14 01:00,3
26-03-14 00:00,10
25-03-14 23:00,4
25-03-14 22:00,1
25-03-14 21:00,1
25-03-14 20:00,1
25-03-14 19:00,1
25-03-14 18:00,1
25-03-14 17:00,3
25-03-14 16:00,2
25-03-14 15:00,2
25-03-14 14:00,2
25-03-14 13:00,5
25-03-14 12:00,3
25-03-14 11:00,3
25-03-14 10:00,2
25-03-14 09:00,3
25-03-14 08:00,4
25-03-14 07:00,1
25-03-14 06:00,1
25-03-14 05:00,1
25-03-14 04:00,1
25-03-14 03:00,1
25-03-14 02:00,1
25-03-14 01:00,1
25-03-14 00:00,1
24-03-14 23:00,1
24-03-14 22:00,1
24-03-14 21:00,1
24-03-14 20:00,1
24-03-14 19:00,1
24-03-14 18:00,1
24-03-14 17:00,1
24-03-14 16:00,1
24-03-14 15:00,2
24-03-14 14:00,3
24-03-14 13:00,3
24-03-14 12:00,4
24-03-14 11:00,3
24-03-14 10:00,4
24-03-14 09:00,9
24-03-14 08:00,4
24-03-14 07:00,1
24-03-14 06:00,1
24-03-14 05:00,1
24-03-14 04:00,1
24-03-14 03:00,1
24-03-14 02:00,1
24-03-14 01:00,1
24-03-14 00:00,1
23-03-14 23:00,1
23-03-14 22:00,1
23-03-14 21:00,1
23-03-14 20:00,1
23-03-14 19:00,1
23-03-14 18:00,1
23-03-14 17:00,1
23-03-14 16:00,1
23-03-14 15:00,1
23-03-14 14:00,1
23-03-14 13:00,1
23-03-14 12:00,1
23-03-14 11:00,1
23-03-14 10:00,1
23-03-14 09:00,1
23-03-14 08:00,1
23-03-14 07:00,1
23-03-14 06:00,1
23-03-14 05:00,1
23-03-14 04:00,1
23-03-14 03:00,1
23-03-14 02:00,1
23-03-14 01:00,1
23-03-14 00:00,1
22-03-14 23:00,1
22-03-14 22:00,1
22-03-14 21:00,1
22-03-14 20:00,1
22-03-14 19:00,1
22-03-14 18:00,1
22-03-14 17:00,1
22-03-14 16:00,1
22-03-14 15:00,1
22-03-14 14:00,1
22-03-14 13:00,1
22-03-14 12:00,1
22-03-14 11:00,4
22-03-14 10:00,7
22-03-14 09:00,13
22-03-14 08:00,2
22-03-14 07:00,1
22-03-14 06:00,1
22-03-14 05:00,1
22-03-14 04:00,1
22-03-14 03:00,1
22-03-14 02:00,1
22-03-14 01:00,1
22-03-14 00:00,1
21-03-14 23:00,1
21-03-14 22:00,1
21-03-14 21:00,1
21-03-14 20:00,1
21-03-14 19:00,1
21-03-14 18:00,1
21-03-14 17:00,1
21-03-14 16:00,1
21-03-14 15:00,1
21-03-14 14:00,1
21-03-14 13:00,1
21-03-14 12:00,1
21-03-14 11:00,1
21-03-14 10:00,1
21-03-14 09:00,8
21-03-14 08:00,8
21-03-14 07:00,1
21-03-14 06:00,1
21-03-14 05:00,2
21-03-14 04:00,1
21-03-14 03:00,1
21-03-14 02:00,1
21-03-14 01:00,1
21-03-14 00:00,1
20-03-14 23:00,1
20-03-14 22:00,1
20-03-14 21:00,1
20-03-14 20:00,1
20-03-14 19:00,1
20-03-14 18:00,1
20-03-14 17:00,1
20-03-14 16:00,2
20-03-14 15:00,1
20-03-14 14:00,1
20-03-14 13:00,1
20-03-14 12:00,2
20-03-14 11:00,1
20-03-14 10:00,2
20-03-14 09:00,3
20-03-14 08:00,5
20-03-14 07:00,3
20-03-14 06:00,1
20-03-14 05:00,1
20-03-14 04:00,1
20-03-14 03:00,1
20-03-14 02:00,1
20-03-14 01:00,1
20-03-14 00:00,1
19-03-14 23:00,1
19-03-14 22:00,1
19-03-14 21:00,1
19-03-14 20:00,1
19-03-14 19:00,1
19-03-14 18:00,1
19-03-14 17:00,1
19-03-14 16:00,2
19-03-14 15:00,2
19-03-14 14:00,1
19-03-14 13:00,2
19-03-14 12:00,2
19-03-14 11:00,2
19-03-14 10:00,2
19-03-14 09:00,1
19-03-14 08:00,1
19-03-14 07:00,1
19-03-14 06:00,1
19-03-14 05:00,1
19-03-14 04:00,1
19-03-14 03:00,1
19-03-14 02:00,1
19-03-14 01:00,1
19-03-14 00:00,1
18-03-14 23:00,1
18-03-14 22:00,1
18-03-14 21:00,1
18-03-14 20:00,1
18-03-14 19:00,1
18-03-14 18:00,1
18-03-14 17:00,2
18-03-14 16:00,1
18-03-14 15:00,2
18-03-14 14:00,2
18-03-14 13:00,2
18-03-14 12:00,2
18-03-14 11:00,2
18-03-14 10:00,3
18-03-14 09:00,4
18-03-14 08:00,3
18-03-14 07:00,1
18-03-14 06:00,1
18-03-14 05:00,1
18-03-14 04:00,1
18-03-14 03:00,1
18-03-14 02:00,1
18-03-14 01:00,1
18-03-14 00:00,1
17-03-14 23:00,1
17-03-14 22:00,1
17-03-14 21:00,1
17-03-14 20:00,1
17-03-14 19:00,4
17-03-14 18:00,1
17-03-14 17:00,1
17-03-14 16:00,1
17-03-14 15:00,1
17-03-14 14:00,1
17-03-14 13:00,1
17-03-14 12:00,2
17-03-14 11:00,2
17-03-14 10:00,1
17-03-14 09:00,1
17-03-14 08:00,1
17-03-14 07:00,1
17-03-14 06:00,1
17-03-14 05:00,1
17-03-14 04:00,1
17-03-14 03:00,1
17-03-14 02:00,1
17-03-14 01:00,1
17-03-14 00:00,1
16-03-14 23:00,1
16-03-14 22:00,1
16-03-14 21:00,1
16-03-14 20:00,1
16-03-14 19:00,1
16-03-14 18:00,1
16-03-14 17:00,1
16-03-14 16:00,1
16-03-14 15:00,1
16-03-14 14:00,1
16-03-14 13:00,1
16-03-14 12:00,1
16-03-14 11:00,1
16-03-14 10:00,1
16-03-14 09:00,1
16-03-14 08:00,1
16-03-14 07:00,1
16-03-14 06:00,1
16-03-14 05:00,1
16-03-14 04:00,1
16-03-14 03:00,1
16-03-14 02:00,1
16-03-14 01:00,1
16-03-14 00:00,1
15-03-14 23:00,1
15-03-14 22:00,1
15-03-14 21:00,1
15-03-14 20:00,1
15-03-14 19:00,1
15-03-14 18:00,1
15-03-14 17:00,1
15-03-14 16:00,1
15-03-14 15:00,1
15-03-14 14:00,1
15-03-14 13:00,1
15-03-14 12:00,1
15-03-14 11:00,1
15-03-14 10:00,1
15-03-14 09:00,1
15-03-14 08:00,1
15-03-14 07:00,1
15-03-14 06:00,1
15-03-14 05:00,1
15-03-14 04:00,1
15-03-14 03:00,1
15-03-14 02:00,1
15-03-14 01:00,4
15-03-14 00:00,18
14-03-14 23:00,34
14-03-14 22:00,100
14-03-14 21:00,64
14-03-14 20:00,34
14-03-14 19:00,10
14-03-14 18:00,3
14-03-14 17:00,2
14-03-14 16:00,2
14-03-14 15:00,3
14-03-14 14:00,4
14-03-14 13:00,7
14-03-14 12:00,7
14-03-14 11:00,30
14-03-14 10:00,58
14-03-14 09:00,62
14-03-14 08:00,49
14-03-14 07:00,41
14-03-14 06:00,28
14-03-14 05:00,14
14-03-14 04:00,18
14-03-14 03:00,15
14-03-14 02:00,30
14-03-14 01:00,66
14-03-14 00:00,81
13-03-14 23:00,43
13-03-14 22:00,12
13-03-14 21:00,2
13-03-14 20:00,22
13-03-14 19:00,27
13-03-14 18:00,2
13-03-14 17:00,3
13-03-14 16:00,2
13-03-14 15:00,2
13-03-14 14:00,5
13-03-14 13:00,6
13-03-14 12:00,6
13-03-14 11:00,10
13-03-14 10:00,12
13-03-14 09:00,70
13-03-14 08:00,94
13-03-14 07:00,31
13-03-14 06:00,10
13-03-14 05:00,2
13-03-14 04:00,1
13-03-14 03:00,1
13-03-14 02:00,9
13-03-14 01:00,35
13-03-14 00:00,19
12-03-14 23:00,26
12-03-14 22:00,31
12-03-14 21:00,35
12-03-14 20:00,9
12-03-14 19:00,1
12-03-14 18:00,1
12-03-14 17:00,1
12-03-14 16:00,1
12-03-14 15:00,2
12-03-14 14:00,2
12-03-14 13:00,7
12-03-14 12:00,44
12-03-14 11:00,65
12-03-14 10:00,43
12-03-14 09:00,74
12-03-14 08:00,35
12-03-14 07:00,25
12-03-14 06:00,5
12-03-14 05:00,2
12-03-14 04:00,1
12-03-14 03:00,1
12-03-14 02:00,1
12-03-14 01:00,1
12-03-14 00:00,3
11-03-14 23:00,3
11-03-14 22:00,1
11-03-14 21:00,2
11-03-14 20:00,1
11-03-14 19:00,2
11-03-14 18:00,2
11-03-14 17:00,2
11-03-14 16:00,3
11-03-14 15:00,3
11-03-14 14:00,6
11-03-14 13:00,11
11-03-14 12:00,16
11-03-14 11:00,38
11-03-14 10:00,64
11-03-14 09:00,88
11-03-14 08:00,115
11-03-14 07:00,69
11-03-14 06:00,26
11-03-14 05:00,12
11-03-14 04:00,1
11-03-14 03:00,1
11-03-14 02:00,2
11-03-14 01:00,1
11-03-14 00:00,5
10-03-14 23:00,2
10-03-14 22:00,1
10-03-14 21:00,19
10-03-14 20:00,15
10-03-14 19:00,1
10-03-14 18:00,1
10-03-14 17:00,1
10-03-14 16:00,2
10-03-14 15:00,1
10-03-14 14:00,2
10-03-14 13:00,2
10-03-14 12:00,3
10-03-14 11:00,4
10-03-14 10:00,6
10-03-14 09:00,8
10-03-14 08:00,7
10-03-14 07:00,2
10-03-14 06:00,1
10-03-14 05:00,1
10-03-14 04:00,1
10-03-14 03:00,1
10-03-14 02:00,2
10-03-14 01:00,1
10-03-14 00:00,1
09-03-14 23:00,1
09-03-14 22:00,1
09-03-14 21:00,1
09-03-14 20:00,26
09-03-14 19:00,10
09-03-14 18:00,1
09-03-14 17:00,1
09-03-14 16:00,1
09-03-14 15:00,1
09-03-14 14:00,1
09-03-14 13:00,2
09-03-14 12:00,3
09-03-14 11:00,5
09-03-14 10:00,5
09-03-14 09:00,4
09-03-14 08:00,2
09-03-14 07:00,1
09-03-14 06:00,1
09-03-14 05:00,1
09-03-14 04:00,1
09-03-14 03:00,1
09-03-14 02:00,1
09-03-14 01:00,1
09-03-14 00:00,11
08-03-14 23:00,31
08-03-14 22:00,23
08-03-14 21:00,25
08-03-14 20:00,21
08-03-14 19:00,4
08-03-14 18:00,5
08-03-14 17:00,2
08-03-14 16:00,5
08-03-14 15:00,6
08-03-14 14:00,10
08-03-14 13:00,8
08-03-14 12:00,7
08-03-14 11:00,12
08-03-14 10:00,34
08-03-14 09:00,53
08-03-14 08:00,55
08-03-14 07:00,51
08-03-14 06:00,22
08-03-14 05:00,15
08-03-14 04:00,5
08-03-14 03:00,3
08-03-14 02:00,18
08-03-14 01:00,16
08-03-14 00:00,11
07-03-14 23:00,14
07-03-14 22:00,13
07-03-14 21:00,22
07-03-14 20:00,34
07-03-14 19:00,6
07-03-14 18:00,3
07-03-14 17:00,3
07-03-14 16:00,3
07-03-14 15:00,2
07-03-14 14:00,3
07-03-14 13:00,4
07-03-14 12:00,18
07-03-14 11:00,28
07-03-14 10:00,33
07-03-14 09:00,27
07-03-14 08:00,24
07-03-14 07:00,13
07-03-14 06:00,10
07-03-14 05:00,10
07-03-14 04:00,39
07-03-14 03:00,44
07-03-14 02:00,50
07-03-14 01:00,24
07-03-14 00:00,22
06-03-14 23:00,27
06-03-14 22:00,32
06-03-14 21:00,32
06-03-14 20:00,15
06-03-14 19:00,4
06-03-14 18:00,1
06-03-14 17:00,3
06-03-14 16:00,3
06-03-14 15:00,8
06-03-14 14:00,13
06-03-14 13:00,14
06-03-14 12:00,10
06-03-14 11:00,13
06-03-14 10:00,11
06-03-14 09:00,16
06-03-14 08:00,7
06-03-14 07:00,2
06-03-14 06:00,1
06-03-14 05:00,1
06-03-14 04:00,1
06-03-14 03:00,1
06-03-14 02:00,1
06-03-14 01:00,1
06-03-14 00:00,1
05-03-14 23:00,1
05-03-14 22:00,1
05-03-14 21:00,1
05-03-14 20:00,3
05-03-14 19:00,2
05-03-14 18:00,2
05-03-14 17:00,1
05-03-14 16:00,1
05-03-14 15:00,2
05-03-14 14:00,4
05-03-14 13:00,5
05-03-14 12:00,11
05-03-14 11:00,11
05-03-14 10:00,17
05-03-14 09:00,58
05-03-14 08:00,141
05-03-14 07:00,41
05-03-14 06:00,33
05-03-14 05:00,21
05-03-14 04:00,16
05-03-14 03:00,13
05-03-14 02:00,4
05-03-14 01:00,5
05-03-14 00:00,2
04-03-14 23:00,5
04-03-14 22:00,10
04-03-14 21:00,10
04-03-14 20:00,23
04-03-14 19:00,4
04-03-14 18:00,1
04-03-14 17:00,1
04-03-14 16:00,1
04-03-14 15:00,1
04-03-14 14:00,3
04-03-14 13:00,3
04-03-14 12:00,5
04-03-14 11:00,6
04-03-14 10:00,16
04-03-14 09:00,19
04-03-14 08:00,12
04-03-14 07:00,2
04-03-14 06:00,1
04-03-14 05:00,1
04-03-14 04:00,1
04-03-14 03:00,1
04-03-14 02:00,1
04-03-14 01:00,2
04-03-14 00:00,2
03-03-14 23:00,1
03-03-14 22:00,1
03-03-14 21:00,1
03-03-14 20:00,1
03-03-14 19:00,1
03-03-14 18:00,1
03-03-14 17:00,1
03-03-14 16:00,1
03-03-14 15:00,2
03-03-14 14:00,2
03-03-14 13:00,2
03-03-14 12:00,2
03-03-14 11:00,2
03-03-14 10:00,4
03-03-14 09:00,9
03-03-14 08:00,63
03-03-14 07:00,35
03-03-14 06:00,1
03-03-14 05:00,1
03-03-14 04:00,1
03-03-14 03:00,1
03-03-14 02:00,1
03-03-14 01:00,10
03-03-14 00:00,19
02-03-14 23:00,33
02-03-14 22:00,24
02-03-14 21:00,33
02-03-14 20:00,4
02-03-14 19:00,1
02-03-14 18:00,1
02-03-14 17:00,1
02-03-14 16:00,1
02-03-14 15:00,1
02-03-14 14:00,1
02-03-14 13:00,1
02-03-14 12:00,4
02-03-14 11:00,7
02-03-14 10:00,29
02-03-14 09:00,31
02-03-14 08:00,17
02-03-14 07:00,11
02-03-14 06:00,9
02-03-14 05:00,8
02-03-14 04:00,7
02-03-14 03:00,14
02-03-14 02:00,16
02-03-14 01:00,17
02-03-14 00:00,3
01-03-14 23:00,56
01-03-14 22:00,60
01-03-14 21:00,56
01-03-14 20:00,13
01-03-14 19:00,5
01-03-14 18:00,2
01-03-14 17:00,1
01-03-14 16:00,2
01-03-14 15:00,3
01-03-14 14:00,3
01-03-14 13:00,3
01-03-14 12:00,2
01-03-14 11:00,2
01-03-14 10:00,3
01-03-14 09:00,3
01-03-14 08:00,2
01-03-14 07:00,1
01-03-14 06:00,1
01-03-14 05:00,1
01-03-14 04:00,1
01-03-14 03:00,1
01-03-14 02:00,1
01-03-14 01:00,1

