Datum Zeit,Niesky NO2
14-03-14 15:00,12
14-03-14 14:00,16
14-03-14 13:00,17
14-03-14 12:00,19
14-03-14 11:00,21
14-03-14 10:00,24
14-03-14 09:00,26
14-03-14 08:00,25
14-03-14 07:00,21
14-03-14 06:00,25
14-03-14 05:00,17
14-03-14 04:00,18
14-03-14 03:00,19
14-03-14 02:00,20
14-03-14 01:00,17
14-03-14 00:00,18
13-03-14 23:00,25
13-03-14 22:00,19
13-03-14 21:00,10
13-03-14 20:00,11
13-03-14 19:00,22
13-03-14 18:00,12
13-03-14 17:00,8
13-03-14 16:00,7
13-03-14 15:00,7
13-03-14 14:00,9
13-03-14 13:00,10
13-03-14 12:00,12
13-03-14 11:00,15
13-03-14 10:00,14
13-03-14 09:00,23
13-03-14 08:00,31
13-03-14 07:00,25
13-03-14 06:00,30
13-03-14 05:00,35
13-03-14 04:00,41
13-03-14 03:00,33
13-03-14 02:00,27
13-03-14 01:00,29
13-03-14 00:00,14
12-03-14 23:00,11
12-03-14 22:00,13
12-03-14 21:00,13
12-03-14 20:00,12
12-03-14 19:00,15
12-03-14 18:00,9
12-03-14 17:00,7
12-03-14 16:00,5
12-03-14 15:00,6
12-03-14 14:00,6
12-03-14 13:00,7
12-03-14 12:00,9
12-03-14 11:00,12
12-03-14 10:00,13
12-03-14 09:00,15
12-03-14 08:00,29
12-03-14 07:00,25
12-03-14 06:00,16
12-03-14 05:00,12
12-03-14 04:00,13
12-03-14 03:00,13
12-03-14 02:00,11
12-03-14 01:00,10
12-03-14 00:00,11
11-03-14 23:00,14
11-03-14 22:00,16
11-03-14 21:00,18
11-03-14 20:00,17
11-03-14 19:00,12
11-03-14 18:00,9
11-03-14 17:00,10
11-03-14 16:00,8
11-03-14 15:00,8
11-03-14 14:00,9
11-03-14 13:00,12
11-03-14 12:00,14
11-03-14 11:00,14
11-03-14 10:00,15
11-03-14 09:00,20
11-03-14 08:00,22
11-03-14 07:00,19
11-03-14 06:00,18
11-03-14 05:00,30
11-03-14 04:00,17
11-03-14 03:00,17
11-03-14 02:00,18
11-03-14 01:00,23
11-03-14 00:00,25
10-03-14 23:00,24
10-03-14 22:00,26
10-03-14 21:00,18
10-03-14 20:00,13
10-03-14 19:00,13
10-03-14 18:00,8
10-03-14 17:00,7
10-03-14 16:00,7
10-03-14 15:00,6
10-03-14 14:00,6
10-03-14 13:00,6
10-03-14 12:00,7
10-03-14 11:00,9
10-03-14 10:00,10
10-03-14 09:00,32
10-03-14 08:00,38
10-03-14 07:00,36
10-03-14 06:00,31
10-03-14 05:00,28
10-03-14 04:00,22
10-03-14 03:00,16
10-03-14 02:00,14
10-03-14 01:00,11
10-03-14 00:00,13
09-03-14 23:00,14
09-03-14 22:00,12
09-03-14 21:00,9
09-03-14 20:00,7
09-03-14 19:00,8
09-03-14 18:00,7
09-03-14 17:00,6
09-03-14 16:00,4
09-03-14 15:00,5
09-03-14 14:00,7
09-03-14 13:00,5
09-03-14 12:00,6
09-03-14 11:00,7
09-03-14 10:00,8
09-03-14 09:00,8
09-03-14 08:00,13
09-03-14 07:00,17
09-03-14 06:00,17
09-03-14 05:00,18
09-03-14 04:00,20
09-03-14 03:00,22
09-03-14 02:00,25
09-03-14 01:00,25
09-03-14 00:00,23
08-03-14 23:00,26
08-03-14 22:00,20
08-03-14 21:00,9
08-03-14 20:00,11
08-03-14 19:00,16
08-03-14 18:00,14
08-03-14 17:00,9
08-03-14 16:00,7
08-03-14 15:00,8
08-03-14 14:00,10
08-03-14 13:00,10
08-03-14 12:00,13
08-03-14 11:00,16
08-03-14 10:00,15
08-03-14 09:00,16
08-03-14 08:00,12
08-03-14 07:00,13
08-03-14 06:00,13
08-03-14 05:00,14
08-03-14 04:00,16
08-03-14 03:00,18
08-03-14 02:00,21
08-03-14 01:00,26
08-03-14 00:00,28
07-03-14 23:00,21
07-03-14 22:00,17
07-03-14 21:00,14
07-03-14 20:00,12
07-03-14 19:00,11
07-03-14 18:00,9
07-03-14 17:00,6
07-03-14 16:00,6
07-03-14 15:00,7
07-03-14 14:00,9
07-03-14 13:00,7
07-03-14 12:00,7
07-03-14 11:00,8
07-03-14 10:00,9
07-03-14 09:00,18
07-03-14 08:00,19
07-03-14 07:00,22
07-03-14 06:00,20
07-03-14 05:00,16
07-03-14 04:00,10
07-03-14 03:00,8
07-03-14 02:00,7
07-03-14 01:00,9
07-03-14 00:00,11
06-03-14 23:00,11
06-03-14 22:00,13
06-03-14 21:00,8
06-03-14 20:00,11
06-03-14 19:00,12
06-03-14 18:00,12
06-03-14 17:00,8
06-03-14 16:00,8
06-03-14 15:00,8
06-03-14 14:00,7
06-03-14 13:00,8
06-03-14 12:00,12
06-03-14 11:00,9
06-03-14 10:00,14
06-03-14 09:00,19
06-03-14 08:00,15
06-03-14 07:00,13
06-03-14 06:00,10
06-03-14 05:00,10
06-03-14 04:00,11
06-03-14 03:00,11
06-03-14 02:00,10
06-03-14 01:00,10
06-03-14 00:00,10
05-03-14 23:00,12
05-03-14 22:00,15
05-03-14 21:00,14
05-03-14 20:00,13
05-03-14 19:00,18
05-03-14 18:00,14
05-03-14 17:00,12
05-03-14 16:00,11
05-03-14 15:00,13
05-03-14 14:00,21
05-03-14 13:00,14
05-03-14 12:00,16
05-03-14 11:00,18
05-03-14 10:00,21
05-03-14 09:00,26
05-03-14 08:00,28
05-03-14 07:00,28
05-03-14 06:00,17
05-03-14 05:00,19
05-03-14 04:00,22
05-03-14 03:00,28
05-03-14 02:00,30
05-03-14 01:00,29
05-03-14 00:00,26
04-03-14 23:00,28
04-03-14 22:00,26
04-03-14 21:00,29
04-03-14 20:00,28
04-03-14 19:00,31
04-03-14 18:00,25
04-03-14 17:00,16
04-03-14 16:00,9
04-03-14 15:00,8
04-03-14 14:00,5
04-03-14 13:00,6
04-03-14 12:00,10
04-03-14 11:00,12
04-03-14 10:00,16
04-03-14 09:00,21
04-03-14 08:00,16
04-03-14 07:00,16
04-03-14 06:00,13
04-03-14 05:00,7
04-03-14 04:00,6
04-03-14 03:00,6
04-03-14 02:00,6
04-03-14 01:00,12
04-03-14 00:00,15
03-03-14 23:00,17
03-03-14 22:00,14
03-03-14 21:00,15
03-03-14 20:00,14
03-03-14 19:00,14
03-03-14 18:00,13
03-03-14 17:00,12
03-03-14 16:00,10
03-03-14 15:00,9
03-03-14 14:00,8
03-03-14 13:00,8
03-03-14 12:00,8
03-03-14 11:00,8
03-03-14 10:00,8
03-03-14 09:00,8
03-03-14 08:00,10
03-03-14 07:00,13
03-03-14 06:00,15
03-03-14 05:00,12
03-03-14 04:00,16
03-03-14 03:00,19
03-03-14 02:00,19
03-03-14 01:00,17
03-03-14 00:00,20
02-03-14 23:00,19
02-03-14 22:00,8
02-03-14 21:00,11
02-03-14 20:00,11
02-03-14 19:00,10
02-03-14 18:00,6
02-03-14 17:00,4
02-03-14 16:00,4
02-03-14 15:00,4
02-03-14 14:00,4
02-03-14 13:00,4
02-03-14 12:00,5
02-03-14 11:00,5
02-03-14 10:00,4
02-03-14 09:00,5
02-03-14 08:00,6
02-03-14 07:00,6
02-03-14 06:00,6
02-03-14 05:00,9
02-03-14 04:00,12
02-03-14 03:00,17
02-03-14 02:00,20
02-03-14 01:00,21
02-03-14 00:00,19
01-03-14 23:00,16
01-03-14 22:00,16
01-03-14 21:00,14
01-03-14 20:00,20
01-03-14 19:00,8
01-03-14 18:00,7
01-03-14 17:00,6
01-03-14 16:00,6
01-03-14 15:00,6
01-03-14 14:00,6
01-03-14 13:00,7
01-03-14 12:00,6
01-03-14 11:00,5
01-03-14 10:00,7
01-03-14 09:00,14
01-03-14 08:00,18
01-03-14 07:00,19
01-03-14 06:00,13
01-03-14 05:00,13
01-03-14 04:00,17
01-03-14 03:00,15
01-03-14 02:00,16
01-03-14 01:00,18

