Datum Zeit,Chemnitz-Mitte NO2
26-03-14 12:00,13
26-03-14 11:00,16
26-03-14 10:00,27
26-03-14 09:00,43
26-03-14 08:00,48
26-03-14 07:00,42
26-03-14 06:00,35
26-03-14 05:00,24
26-03-14 04:00,23
26-03-14 03:00,22
26-03-14 02:00,24
26-03-14 01:00,28
26-03-14 00:00,34
25-03-14 23:00,33
25-03-14 22:00,36
25-03-14 21:00,48
25-03-14 20:00,34
25-03-14 19:00,29
25-03-14 18:00,22
25-03-14 17:00,24
25-03-14 16:00,21
25-03-14 15:00,19
25-03-14 14:00,21
25-03-14 13:00,24
25-03-14 12:00,40
25-03-14 11:00,58
25-03-14 10:00,57
25-03-14 09:00,45
25-03-14 08:00,43
25-03-14 07:00,33
25-03-14 06:00,21
25-03-14 05:00,19
25-03-14 04:00,17
25-03-14 03:00,18
25-03-14 02:00,26
25-03-14 01:00,37
25-03-14 00:00,42
24-03-14 23:00,38
24-03-14 22:00,28
24-03-14 21:00,34
24-03-14 20:00,34
24-03-14 19:00,26
24-03-14 18:00,18
24-03-14 17:00,21
24-03-14 16:00,22
24-03-14 15:00,23
24-03-14 14:00,23
24-03-14 13:00,26
24-03-14 12:00,25
24-03-14 11:00,26
24-03-14 10:00,28
24-03-14 09:00,30
24-03-14 08:00,37
24-03-14 07:00,31
24-03-14 06:00,24
24-03-14 05:00,23
24-03-14 04:00,21
24-03-14 03:00,19
24-03-14 02:00,23
24-03-14 01:00,18
24-03-14 00:00,20
23-03-14 23:00,31
23-03-14 22:00,27
23-03-14 21:00,23
23-03-14 20:00,20
23-03-14 19:00,18
23-03-14 18:00,16
23-03-14 17:00,17
23-03-14 16:00,15
23-03-14 15:00,14
23-03-14 14:00,10
23-03-14 13:00,10
23-03-14 12:00,9
23-03-14 11:00,10
23-03-14 10:00,10
23-03-14 09:00,9
23-03-14 08:00,9
23-03-14 07:00,8
23-03-14 06:00,7
23-03-14 05:00,7
23-03-14 04:00,7
23-03-14 03:00,10
23-03-14 02:00,12
23-03-14 01:00,10
23-03-14 00:00,12
22-03-14 23:00,15
22-03-14 22:00,16
22-03-14 21:00,18
22-03-14 20:00,23
22-03-14 19:00,30
22-03-14 18:00,30
22-03-14 17:00,21
22-03-14 16:00,20
22-03-14 15:00,20
22-03-14 14:00,16
22-03-14 13:00,13
22-03-14 12:00,17
22-03-14 11:00,14
22-03-14 10:00,13
22-03-14 09:00,15
22-03-14 08:00,14
22-03-14 07:00,11
22-03-14 06:00,11
22-03-14 05:00,22
22-03-14 04:00,15
22-03-14 03:00,11
22-03-14 02:00,11
22-03-14 01:00,14
22-03-14 00:00,16
21-03-14 23:00,13
21-03-14 22:00,12
21-03-14 21:00,16
21-03-14 20:00,16
21-03-14 19:00,13
21-03-14 18:00,17
21-03-14 17:00,17
21-03-14 16:00,14
21-03-14 15:00,14
21-03-14 14:00,13
21-03-14 13:00,13
21-03-14 12:00,12
21-03-14 11:00,15
21-03-14 10:00,18
21-03-14 09:00,22
21-03-14 08:00,30
21-03-14 07:00,26
21-03-14 06:00,26
21-03-14 05:00,39
21-03-14 04:00,16
21-03-14 03:00,13
21-03-14 02:00,12
21-03-14 01:00,22
21-03-14 00:00,26
20-03-14 23:00,11
20-03-14 22:00,18
20-03-14 21:00,29
20-03-14 20:00,37
20-03-14 19:00,32
20-03-14 18:00,28
20-03-14 17:00,20
20-03-14 16:00,21
20-03-14 15:00,19
20-03-14 14:00,15
20-03-14 13:00,15
20-03-14 12:00,19
20-03-14 11:00,18
20-03-14 10:00,23
20-03-14 09:00,48
20-03-14 08:00,61
20-03-14 07:00,45
20-03-14 06:00,23
20-03-14 05:00,13
20-03-14 04:00,10
20-03-14 03:00,10
20-03-14 02:00,11
20-03-14 01:00,11
20-03-14 00:00,12
19-03-14 23:00,13
19-03-14 22:00,14
19-03-14 21:00,16
19-03-14 20:00,20
19-03-14 19:00,26
19-03-14 18:00,24
19-03-14 17:00,22
19-03-14 16:00,22
19-03-14 15:00,19
19-03-14 14:00,17
19-03-14 13:00,16
19-03-14 12:00,15
19-03-14 11:00,17
19-03-14 10:00,20
19-03-14 09:00,22
19-03-14 08:00,24
19-03-14 07:00,15
19-03-14 06:00,8
19-03-14 05:00,7
19-03-14 04:00,8
19-03-14 03:00,10
19-03-14 02:00,11
19-03-14 01:00,14
19-03-14 00:00,14
18-03-14 23:00,17
18-03-14 22:00,18
18-03-14 21:00,19
18-03-14 20:00,25
18-03-14 19:00,24
18-03-14 18:00,31
18-03-14 17:00,30
18-03-14 16:00,25
18-03-14 15:00,18
18-03-14 14:00,14
18-03-14 13:00,14
18-03-14 12:00,16
18-03-14 11:00,15
18-03-14 10:00,19
18-03-14 09:00,23
18-03-14 08:00,30
18-03-14 07:00,36
18-03-14 06:00,23
18-03-14 05:00,17
18-03-14 04:00,15
18-03-14 03:00,15
18-03-14 02:00,14
18-03-14 01:00,13
18-03-14 00:00,14
17-03-14 23:00,15
17-03-14 22:00,16
17-03-14 21:00,18
17-03-14 20:00,23
17-03-14 19:00,28
17-03-14 18:00,24
17-03-14 17:00,21
17-03-14 16:00,20
17-03-14 15:00,17
17-03-14 14:00,17
17-03-14 13:00,16
17-03-14 12:00,16
17-03-14 11:00,19
17-03-14 10:00,21
17-03-14 09:00,22
17-03-14 08:00,21
17-03-14 07:00,15
17-03-14 06:00,9
17-03-14 05:00,7
17-03-14 04:00,8
17-03-14 03:00,8
17-03-14 02:00,8
17-03-14 01:00,7
17-03-14 00:00,9
16-03-14 23:00,11
16-03-14 22:00,13
16-03-14 21:00,14
16-03-14 20:00,14
16-03-14 19:00,13
16-03-14 18:00,10
16-03-14 17:00,10
16-03-14 16:00,8
16-03-14 15:00,8
16-03-14 14:00,6
16-03-14 13:00,7
16-03-14 12:00,8
16-03-14 11:00,8
16-03-14 10:00,9
16-03-14 09:00,8
16-03-14 08:00,7
16-03-14 07:00,6
16-03-14 06:00,7
16-03-14 05:00,6
16-03-14 04:00,6
16-03-14 03:00,6
16-03-14 02:00,5
16-03-14 01:00,6
16-03-14 00:00,7
15-03-14 23:00,8
15-03-14 22:00,11
15-03-14 21:00,12
15-03-14 20:00,13
15-03-14 19:00,17
15-03-14 18:00,15
15-03-14 17:00,12
15-03-14 16:00,10
15-03-14 15:00,10
15-03-14 14:00,12
15-03-14 13:00,11
15-03-14 12:00,10
15-03-14 11:00,11
15-03-14 10:00,12
15-03-14 09:00,13
15-03-14 08:00,17
15-03-14 07:00,18
15-03-14 06:00,17
15-03-14 05:00,17
15-03-14 04:00,18
15-03-14 03:00,18
15-03-14 02:00,18
15-03-14 01:00,26
15-03-14 00:00,40
14-03-14 23:00,62
14-03-14 22:00,60
14-03-14 21:00,69
14-03-14 20:00,86
14-03-14 19:00,88
14-03-14 18:00,48
14-03-14 17:00,33
14-03-14 16:00,32
14-03-14 15:00,34
14-03-14 14:00,33
14-03-14 13:00,30
14-03-14 12:00,28
14-03-14 11:00,32
14-03-14 10:00,53
14-03-14 09:00,55
14-03-14 08:00,55
14-03-14 07:00,52
14-03-14 06:00,44
14-03-14 05:00,41
14-03-14 04:00,37
14-03-14 03:00,42
14-03-14 02:00,39
14-03-14 01:00,39
14-03-14 00:00,43
13-03-14 23:00,46
13-03-14 22:00,61
13-03-14 21:00,97
13-03-14 20:00,130
13-03-14 19:00,96
13-03-14 18:00,50
13-03-14 17:00,28
13-03-14 16:00,26
13-03-14 15:00,23
13-03-14 14:00,19
13-03-14 13:00,20
13-03-14 12:00,25
13-03-14 11:00,51
13-03-14 10:00,65
13-03-14 09:00,67
13-03-14 08:00,63
13-03-14 07:00,55
13-03-14 06:00,51
13-03-14 05:00,45
13-03-14 04:00,47
13-03-14 03:00,52
13-03-14 02:00,57
13-03-14 01:00,65
13-03-14 00:00,72
12-03-14 23:00,76
12-03-14 22:00,82
12-03-14 21:00,65
12-03-14 20:00,86
12-03-14 19:00,40
12-03-14 18:00,38
12-03-14 17:00,32
12-03-14 16:00,27
12-03-14 15:00,24
12-03-14 14:00,21
12-03-14 13:00,17
12-03-14 12:00,23
12-03-14 11:00,26
12-03-14 10:00,49
12-03-14 09:00,67
12-03-14 08:00,60
12-03-14 07:00,50
12-03-14 06:00,40
12-03-14 05:00,41
12-03-14 04:00,43
12-03-14 03:00,46
12-03-14 02:00,48
12-03-14 01:00,52
12-03-14 00:00,60
11-03-14 23:00,71
11-03-14 22:00,83
11-03-14 21:00,95
11-03-14 20:00,80
11-03-14 19:00,84
11-03-14 18:00,38
11-03-14 17:00,34
11-03-14 16:00,29
11-03-14 15:00,31
11-03-14 14:00,27
11-03-14 13:00,28
11-03-14 12:00,34
11-03-14 11:00,50
11-03-14 10:00,57
11-03-14 09:00,53
11-03-14 08:00,68
11-03-14 07:00,60
11-03-14 06:00,49
11-03-14 05:00,45
11-03-14 04:00,49
11-03-14 03:00,54
11-03-14 02:00,59
11-03-14 01:00,64
11-03-14 00:00,66
10-03-14 23:00,51
10-03-14 22:00,36
10-03-14 21:00,45
10-03-14 20:00,73
10-03-14 19:00,68
10-03-14 18:00,46
10-03-14 17:00,33
10-03-14 16:00,25
10-03-14 15:00,24
10-03-14 14:00,18
10-03-14 13:00,26
10-03-14 12:00,23
10-03-14 11:00,31
10-03-14 10:00,54
10-03-14 09:00,100
10-03-14 08:00,81
10-03-14 07:00,62
10-03-14 06:00,55
10-03-14 05:00,50
10-03-14 04:00,53
10-03-14 03:00,56
10-03-14 02:00,60
10-03-14 01:00,64
10-03-14 00:00,70
09-03-14 23:00,54
09-03-14 22:00,55
09-03-14 21:00,36
09-03-14 20:00,41
09-03-14 19:00,29
09-03-14 18:00,25
09-03-14 17:00,20
09-03-14 16:00,18
09-03-14 15:00,16
09-03-14 14:00,14
09-03-14 13:00,11
09-03-14 12:00,18
09-03-14 11:00,25
09-03-14 10:00,34
09-03-14 09:00,34
09-03-14 08:00,31
09-03-14 07:00,31
09-03-14 06:00,33
09-03-14 05:00,32
09-03-14 04:00,34
09-03-14 03:00,37
09-03-14 02:00,41
09-03-14 01:00,43
09-03-14 00:00,47
08-03-14 23:00,54
08-03-14 22:00,60
08-03-14 21:00,51
08-03-14 20:00,39
08-03-14 19:00,34
08-03-14 18:00,30
08-03-14 17:00,22
08-03-14 16:00,20
08-03-14 15:00,15
08-03-14 14:00,19
08-03-14 13:00,26
08-03-14 12:00,31
08-03-14 11:00,34
08-03-14 10:00,39
08-03-14 09:00,31
08-03-14 08:00,34
08-03-14 07:00,35
08-03-14 06:00,33
08-03-14 05:00,34
08-03-14 04:00,36
08-03-14 03:00,42
08-03-14 02:00,43
08-03-14 01:00,45
08-03-14 00:00,50
07-03-14 23:00,53
07-03-14 22:00,59
07-03-14 21:00,77
07-03-14 20:00,65
07-03-14 19:00,83
07-03-14 18:00,44
07-03-14 17:00,35
07-03-14 16:00,36
07-03-14 15:00,42
07-03-14 14:00,28
07-03-14 13:00,32
07-03-14 12:00,25
07-03-14 11:00,28
07-03-14 10:00,44
07-03-14 09:00,66
07-03-14 08:00,67
07-03-14 07:00,43
07-03-14 06:00,34
07-03-14 05:00,32
07-03-14 04:00,35
07-03-14 03:00,37
07-03-14 02:00,35
07-03-14 01:00,33
07-03-14 00:00,37
06-03-14 23:00,46
06-03-14 22:00,58
06-03-14 21:00,62
06-03-14 20:00,61
06-03-14 19:00,46
06-03-14 18:00,35
06-03-14 17:00,32
06-03-14 16:00,27
06-03-14 15:00,18
06-03-14 14:00,20
06-03-14 13:00,23
06-03-14 12:00,33
06-03-14 11:00,35
06-03-14 10:00,39
06-03-14 09:00,39
06-03-14 08:00,41
06-03-14 07:00,35
06-03-14 06:00,38
06-03-14 05:00,39
06-03-14 04:00,39
06-03-14 03:00,39
06-03-14 02:00,42
06-03-14 01:00,46
06-03-14 00:00,50
05-03-14 23:00,59
05-03-14 22:00,69
05-03-14 21:00,79
05-03-14 20:00,81
05-03-14 19:00,51
05-03-14 18:00,24
05-03-14 17:00,19
05-03-14 16:00,22
05-03-14 15:00,17
05-03-14 14:00,18
05-03-14 13:00,20
05-03-14 12:00,26
05-03-14 11:00,29
05-03-14 10:00,31
05-03-14 09:00,35
05-03-14 08:00,45
05-03-14 07:00,32
05-03-14 06:00,29
05-03-14 05:00,28
05-03-14 04:00,30
05-03-14 03:00,33
05-03-14 02:00,40
05-03-14 01:00,40
05-03-14 00:00,43
04-03-14 23:00,45
04-03-14 22:00,46
04-03-14 21:00,46
04-03-14 20:00,49
04-03-14 19:00,51
04-03-14 18:00,43
04-03-14 17:00,34
04-03-14 16:00,26
04-03-14 15:00,20
04-03-14 14:00,17
04-03-14 13:00,20
04-03-14 12:00,24
04-03-14 11:00,25
04-03-14 10:00,48
04-03-14 09:00,53
04-03-14 08:00,45
04-03-14 07:00,27
04-03-14 06:00,31
04-03-14 05:00,44
04-03-14 04:00,46
04-03-14 03:00,48
04-03-14 02:00,46
04-03-14 01:00,48
04-03-14 00:00,55
03-03-14 23:00,59
03-03-14 22:00,50
03-03-14 21:00,33
03-03-14 20:00,41
03-03-14 19:00,48
03-03-14 18:00,39
03-03-14 17:00,39
03-03-14 16:00,30
03-03-14 15:00,24
03-03-14 14:00,19
03-03-14 13:00,18
03-03-14 12:00,22
03-03-14 11:00,38
03-03-14 10:00,75
03-03-14 09:00,86
03-03-14 08:00,77
03-03-14 07:00,52
03-03-14 06:00,20
03-03-14 05:00,37
03-03-14 04:00,48
03-03-14 03:00,42
03-03-14 02:00,46
03-03-14 01:00,51
03-03-14 00:00,54
02-03-14 23:00,52
02-03-14 22:00,42
02-03-14 21:00,56
02-03-14 20:00,34
02-03-14 19:00,35
02-03-14 18:00,29
02-03-14 17:00,19
02-03-14 16:00,14
02-03-14 15:00,13
02-03-14 14:00,10
02-03-14 13:00,11
02-03-14 12:00,12
02-03-14 11:00,16
02-03-14 10:00,27
02-03-14 09:00,30
02-03-14 08:00,33
02-03-14 07:00,38
02-03-14 06:00,39
02-03-14 05:00,40
02-03-14 04:00,42
02-03-14 03:00,42
02-03-14 02:00,44
02-03-14 01:00,46
02-03-14 00:00,49
01-03-14 23:00,58
01-03-14 22:00,56
01-03-14 21:00,47
01-03-14 20:00,50
01-03-14 19:00,45
01-03-14 18:00,29
01-03-14 17:00,23
01-03-14 16:00,18
01-03-14 15:00,17
01-03-14 14:00,16
01-03-14 13:00,16
01-03-14 12:00,17
01-03-14 11:00,14
01-03-14 10:00,14
01-03-14 09:00,20
01-03-14 08:00,27
01-03-14 07:00,42
01-03-14 06:00,47
01-03-14 05:00,45
01-03-14 04:00,46
01-03-14 03:00,36
01-03-14 02:00,35
01-03-14 01:00,43

