Datum Zeit,Plauen-Sued NO2
05-03-14 15:00,40
05-03-14 14:00,21
05-03-14 13:00,24
05-03-14 12:00,29
05-03-14 11:00,36
05-03-14 10:00,28
05-03-14 09:00,19
05-03-14 08:00,20
05-03-14 07:00,25
05-03-14 06:00,19
05-03-14 05:00,14
05-03-14 04:00,16
05-03-14 03:00,13
05-03-14 02:00,13
05-03-14 01:00,13
05-03-14 00:00,13
04-03-14 23:00,22
04-03-14 22:00,24
04-03-14 21:00,33
04-03-14 20:00,51
04-03-14 19:00,49
04-03-14 18:00,32
04-03-14 17:00,49
04-03-14 16:00,49
04-03-14 15:00,45
04-03-14 14:00,23
04-03-14 13:00,29
04-03-14 12:00,44
04-03-14 11:00,35
04-03-14 10:00,32
04-03-14 09:00,35
04-03-14 08:00,44
04-03-14 07:00,43
04-03-14 06:00,35
04-03-14 05:00,27
04-03-14 04:00,24
04-03-14 03:00,25
04-03-14 02:00,23
04-03-14 01:00,18
04-03-14 00:00,22
03-03-14 23:00,29
03-03-14 22:00,37
03-03-14 21:00,37
03-03-14 20:00,38
03-03-14 19:00,54
03-03-14 18:00,83
03-03-14 17:00,38
03-03-14 16:00,19
03-03-14 15:00,19
03-03-14 14:00,23
03-03-14 13:00,25
03-03-14 12:00,25
03-03-14 11:00,27
03-03-14 10:00,28
03-03-14 09:00,40
03-03-14 08:00,56
03-03-14 07:00,45
03-03-14 06:00,36
03-03-14 05:00,22
03-03-14 04:00,21
03-03-14 03:00,17
03-03-14 02:00,18
03-03-14 01:00,20
03-03-14 00:00,19
02-03-14 23:00,22
02-03-14 22:00,21
02-03-14 21:00,26
02-03-14 20:00,37
02-03-14 19:00,48
02-03-14 18:00,62
02-03-14 17:00,47
02-03-14 16:00,23
02-03-14 15:00,10
02-03-14 14:00,12
02-03-14 13:00,21
02-03-14 12:00,18
02-03-14 11:00,19
02-03-14 10:00,18
02-03-14 09:00,19
02-03-14 08:00,18
02-03-14 07:00,16
02-03-14 06:00,16
02-03-14 05:00,16
02-03-14 04:00,16
02-03-14 03:00,20
02-03-14 02:00,21
02-03-14 01:00,17
02-03-14 00:00,37
01-03-14 23:00,31
01-03-14 22:00,28
01-03-14 21:00,35
01-03-14 20:00,33
01-03-14 19:00,22
01-03-14 18:00,27
01-03-14 17:00,32
01-03-14 16:00,27
01-03-14 15:00,24
01-03-14 14:00,21
01-03-14 13:00,24
01-03-14 12:00,22
01-03-14 11:00,26
01-03-14 10:00,30
01-03-14 09:00,20
01-03-14 08:00,23
01-03-14 07:00,21
01-03-14 06:00,21
01-03-14 05:00,22
01-03-14 04:00,18
01-03-14 03:00,17
01-03-14 02:00,16
01-03-14 01:00,17

