Datum Zeit,Annaberg-Buchholz NO2
25-03-14 09:00,21
25-03-14 08:00,21
25-03-14 07:00,16
25-03-14 06:00,10
25-03-14 05:00,7
25-03-14 04:00,7
25-03-14 03:00,10
25-03-14 02:00,11
25-03-14 01:00,12
25-03-14 00:00,12
24-03-14 23:00,25
24-03-14 22:00,15
24-03-14 21:00,14
24-03-14 20:00,33
24-03-14 19:00,34
24-03-14 18:00,24
24-03-14 17:00,21
24-03-14 16:00,21
24-03-14 15:00,18
24-03-14 14:00,18
24-03-14 13:00,21
24-03-14 12:00,19
24-03-14 11:00,21
24-03-14 10:00,19
24-03-14 09:00,24
24-03-14 08:00,38
24-03-14 07:00,25
24-03-14 06:00,17
24-03-14 05:00,12
24-03-14 04:00,9
24-03-14 03:00,8
24-03-14 02:00,10
24-03-14 01:00,17
24-03-14 00:00,17
23-03-14 23:00,21
23-03-14 22:00,15
23-03-14 21:00,20
23-03-14 20:00,16
23-03-14 19:00,18
23-03-14 18:00,23
23-03-14 17:00,19
23-03-14 16:00,17
23-03-14 15:00,16
23-03-14 14:00,9
23-03-14 13:00,8
23-03-14 12:00,7
23-03-14 11:00,7
23-03-14 10:00,6
23-03-14 09:00,5
23-03-14 08:00,5
23-03-14 07:00,4
23-03-14 06:00,3
23-03-14 05:00,3
23-03-14 04:00,4
23-03-14 03:00,4
23-03-14 02:00,11
23-03-14 01:00,8
23-03-14 00:00,14
22-03-14 23:00,10
22-03-14 22:00,11
22-03-14 21:00,10
22-03-14 20:00,18
22-03-14 19:00,16
22-03-14 18:00,12
22-03-14 17:00,10
22-03-14 16:00,12
22-03-14 15:00,10
22-03-14 14:00,14
22-03-14 13:00,11
22-03-14 12:00,11
22-03-14 11:00,13
22-03-14 10:00,18
22-03-14 09:00,13
22-03-14 08:00,12
22-03-14 07:00,11
22-03-14 06:00,6
22-03-14 05:00,8
22-03-14 04:00,9
22-03-14 03:00,10
22-03-14 02:00,9
22-03-14 01:00,9
22-03-14 00:00,9
21-03-14 23:00,37
21-03-14 22:00,19
21-03-14 21:00,10
21-03-14 20:00,9
21-03-14 19:00,8
21-03-14 18:00,13
21-03-14 17:00,12
21-03-14 16:00,12
21-03-14 15:00,10
21-03-14 14:00,13
21-03-14 13:00,12
21-03-14 12:00,15
21-03-14 11:00,14
21-03-14 10:00,16
21-03-14 09:00,18
21-03-14 08:00,59
21-03-14 07:00,44
21-03-14 06:00,34
21-03-14 05:00,24
21-03-14 04:00,16
21-03-14 03:00,13
21-03-14 02:00,13
21-03-14 01:00,17
21-03-14 00:00,24
20-03-14 23:00,18
20-03-14 22:00,44
20-03-14 21:00,54
20-03-14 20:00,72
20-03-14 19:00,55
20-03-14 18:00,31
20-03-14 17:00,23
20-03-14 16:00,21
20-03-14 15:00,20
20-03-14 14:00,14
20-03-14 13:00,12
20-03-14 12:00,15
20-03-14 11:00,15
20-03-14 10:00,12
20-03-14 09:00,20
20-03-14 08:00,62
20-03-14 07:00,57
20-03-14 06:00,34
20-03-14 05:00,20
20-03-14 04:00,9
20-03-14 03:00,5
20-03-14 02:00,6
20-03-14 01:00,6
20-03-14 00:00,7
19-03-14 23:00,7
19-03-14 22:00,9
19-03-14 21:00,9
19-03-14 20:00,16
19-03-14 19:00,18
19-03-14 18:00,18
19-03-14 17:00,15
19-03-14 16:00,17
19-03-14 15:00,14
19-03-14 14:00,10
19-03-14 13:00,11
19-03-14 12:00,9
19-03-14 11:00,11
19-03-14 10:00,10
19-03-14 09:00,10
19-03-14 08:00,11
19-03-14 07:00,12
19-03-14 06:00,7
19-03-14 05:00,6
19-03-14 04:00,7
19-03-14 03:00,8
19-03-14 02:00,9
19-03-14 01:00,11
19-03-14 00:00,10
18-03-14 23:00,9
18-03-14 22:00,10
18-03-14 21:00,10
18-03-14 20:00,15
18-03-14 19:00,22
18-03-14 18:00,24
18-03-14 17:00,26
18-03-14 16:00,27
18-03-14 15:00,14
18-03-14 14:00,13
18-03-14 13:00,12
18-03-14 12:00,11
18-03-14 11:00,12
18-03-14 10:00,14
18-03-14 09:00,19
18-03-14 08:00,45
18-03-14 07:00,45
18-03-14 06:00,32
18-03-14 05:00,25
18-03-14 04:00,13
18-03-14 03:00,11
18-03-14 02:00,9
18-03-14 01:00,9
18-03-14 00:00,10
17-03-14 23:00,9
17-03-14 22:00,10
17-03-14 21:00,11
17-03-14 20:00,19
17-03-14 19:00,21
17-03-14 18:00,17
17-03-14 17:00,21
17-03-14 16:00,14
17-03-14 15:00,14
17-03-14 14:00,13
17-03-14 13:00,11
17-03-14 12:00,14
17-03-14 11:00,18
17-03-14 10:00,13
17-03-14 09:00,14
17-03-14 08:00,20
17-03-14 07:00,16
17-03-14 06:00,8
17-03-14 05:00,4
17-03-14 04:00,5
17-03-14 03:00,4
17-03-14 02:00,4
17-03-14 01:00,5
17-03-14 00:00,6
16-03-14 23:00,7
16-03-14 22:00,7
16-03-14 21:00,7
16-03-14 20:00,7
16-03-14 19:00,8
16-03-14 18:00,6
16-03-14 17:00,6
16-03-14 16:00,5
16-03-14 15:00,5
16-03-14 14:00,4
16-03-14 13:00,5
16-03-14 12:00,5
16-03-14 11:00,5
16-03-14 10:00,5
16-03-14 09:00,4
16-03-14 08:00,4
16-03-14 07:00,4
16-03-14 06:00,5
16-03-14 05:00,5
16-03-14 04:00,5
16-03-14 03:00,5
16-03-14 02:00,5
16-03-14 01:00,4
16-03-14 00:00,5
15-03-14 23:00,5
15-03-14 22:00,6
15-03-14 21:00,6
15-03-14 20:00,6
15-03-14 19:00,7
15-03-14 18:00,9
15-03-14 17:00,6
15-03-14 16:00,6
15-03-14 15:00,8
15-03-14 14:00,7
15-03-14 13:00,7
15-03-14 12:00,8
15-03-14 11:00,9
15-03-14 10:00,12
15-03-14 09:00,12
15-03-14 08:00,16
15-03-14 07:00,16
15-03-14 06:00,14
15-03-14 05:00,13
15-03-14 04:00,13
15-03-14 03:00,16
15-03-14 02:00,17
15-03-14 01:00,30
15-03-14 00:00,38
14-03-14 23:00,40
14-03-14 22:00,38
14-03-14 21:00,40
14-03-14 20:00,50
14-03-14 19:00,72
14-03-14 18:00,66
14-03-14 17:00,31
14-03-14 16:00,22
14-03-14 15:00,23
14-03-14 14:00,22
14-03-14 13:00,29
14-03-14 12:00,31
14-03-14 11:00,32
14-03-14 10:00,37
14-03-14 09:00,42
14-03-14 08:00,50
14-03-14 07:00,44
14-03-14 06:00,34
14-03-14 05:00,22
14-03-14 04:00,14
14-03-14 03:00,14
14-03-14 02:00,13
14-03-14 01:00,17
14-03-14 00:00,21
13-03-14 23:00,32
13-03-14 22:00,39
13-03-14 21:00,49
13-03-14 20:00,64
13-03-14 19:00,86
13-03-14 18:00,76
13-03-14 17:00,33
13-03-14 16:00,24
13-03-14 15:00,17
13-03-14 14:00,16
13-03-14 13:00,14
13-03-14 12:00,20
13-03-14 11:00,28
13-03-14 10:00,53
13-03-14 09:00,62
13-03-14 08:00,66
13-03-14 07:00,57
13-03-14 06:00,42
13-03-14 05:00,40
13-03-14 04:00,22
13-03-14 03:00,14
13-03-14 02:00,18
13-03-14 01:00,33
13-03-14 00:00,38
12-03-14 23:00,39
12-03-14 22:00,45
12-03-14 21:00,57
12-03-14 20:00,73
12-03-14 19:00,66
12-03-14 18:00,41
12-03-14 17:00,34
12-03-14 16:00,21
12-03-14 15:00,23
12-03-14 14:00,17
12-03-14 13:00,19
12-03-14 12:00,20
12-03-14 11:00,29
12-03-14 10:00,62
12-03-14 09:00,54
12-03-14 08:00,60
12-03-14 07:00,50
12-03-14 06:00,32
12-03-14 05:00,24
12-03-14 04:00,15
12-03-14 03:00,14
12-03-14 02:00,14
12-03-14 01:00,20
12-03-14 00:00,24
11-03-14 23:00,29
11-03-14 22:00,39
11-03-14 21:00,54
11-03-14 20:00,76
11-03-14 19:00,72
11-03-14 18:00,29
11-03-14 17:00,22
11-03-14 16:00,24
11-03-14 15:00,21
11-03-14 14:00,23
11-03-14 13:00,22
11-03-14 12:00,21
11-03-14 11:00,25
11-03-14 10:00,51
11-03-14 09:00,47
11-03-14 08:00,54
11-03-14 07:00,53
11-03-14 06:00,32
11-03-14 05:00,26
11-03-14 04:00,14
11-03-14 03:00,13
11-03-14 02:00,16
11-03-14 01:00,34
11-03-14 00:00,54
10-03-14 23:00,63
10-03-14 22:00,53
10-03-14 21:00,56
10-03-14 20:00,64
10-03-14 19:00,71
10-03-14 18:00,46
10-03-14 17:00,31
10-03-14 16:00,25
10-03-14 15:00,25
10-03-14 14:00,
10-03-14 13:00,
10-03-14 12:00,
10-03-14 11:00,
10-03-14 10:00,
10-03-14 09:00,
10-03-14 08:00,
10-03-14 07:00,
10-03-14 06:00,
10-03-14 05:00,
10-03-14 04:00,
10-03-14 03:00,
10-03-14 02:00,
10-03-14 01:00,
10-03-14 00:00,
09-03-14 23:00,
09-03-14 22:00,
09-03-14 21:00,
09-03-14 20:00,
09-03-14 19:00,
09-03-14 18:00,
09-03-14 17:00,
09-03-14 16:00,
09-03-14 15:00,
09-03-14 14:00,
09-03-14 13:00,
09-03-14 12:00,
09-03-14 11:00,
09-03-14 10:00,
09-03-14 09:00,
09-03-14 08:00,
09-03-14 07:00,
09-03-14 06:00,
09-03-14 05:00,
09-03-14 04:00,
09-03-14 03:00,
09-03-14 02:00,
09-03-14 01:00,
09-03-14 00:00,
08-03-14 23:00,
08-03-14 22:00,
08-03-14 21:00,
08-03-14 20:00,
08-03-14 19:00,
08-03-14 18:00,
08-03-14 17:00,
08-03-14 16:00,
08-03-14 15:00,
08-03-14 14:00,
08-03-14 13:00,
08-03-14 12:00,
08-03-14 11:00,
08-03-14 10:00,
08-03-14 09:00,
08-03-14 08:00,
08-03-14 07:00,
08-03-14 06:00,
08-03-14 05:00,
08-03-14 04:00,
08-03-14 03:00,
08-03-14 02:00,
08-03-14 01:00,
08-03-14 00:00,
07-03-14 23:00,
07-03-14 22:00,
07-03-14 21:00,
07-03-14 20:00,
07-03-14 19:00,
07-03-14 18:00,
07-03-14 17:00,
07-03-14 16:00,
07-03-14 15:00,
07-03-14 14:00,
07-03-14 13:00,
07-03-14 12:00,
07-03-14 11:00,
07-03-14 10:00,
07-03-14 09:00,
07-03-14 08:00,
07-03-14 07:00,
07-03-14 06:00,
07-03-14 05:00,
07-03-14 04:00,
07-03-14 03:00,
07-03-14 02:00,
07-03-14 01:00,
07-03-14 00:00,
06-03-14 23:00,
06-03-14 22:00,
06-03-14 21:00,
06-03-14 20:00,
06-03-14 19:00,
06-03-14 18:00,
06-03-14 17:00,
06-03-14 16:00,
06-03-14 15:00,
06-03-14 14:00,
06-03-14 13:00,
06-03-14 12:00,
06-03-14 11:00,
06-03-14 10:00,
06-03-14 09:00,
06-03-14 08:00,
06-03-14 07:00,
06-03-14 06:00,
06-03-14 05:00,
06-03-14 04:00,
06-03-14 03:00,
06-03-14 02:00,
06-03-14 01:00,
06-03-14 00:00,
05-03-14 23:00,
05-03-14 22:00,
05-03-14 21:00,
05-03-14 20:00,
05-03-14 19:00,
05-03-14 18:00,14
05-03-14 17:00,8
05-03-14 16:00,4
05-03-14 15:00,8
05-03-14 14:00,4
05-03-14 13:00,3
05-03-14 12:00,5
05-03-14 11:00,8
05-03-14 10:00,20
05-03-14 09:00,21
05-03-14 08:00,19
05-03-14 07:00,15
05-03-14 06:00,11
05-03-14 05:00,8
05-03-14 04:00,6
05-03-14 03:00,8
05-03-14 02:00,9
05-03-14 01:00,12
05-03-14 00:00,17
04-03-14 23:00,21
04-03-14 22:00,25
04-03-14 21:00,30
04-03-14 20:00,38
04-03-14 19:00,39
04-03-14 18:00,37
04-03-14 17:00,32
04-03-14 16:00,28
04-03-14 15:00,
04-03-14 14:00,
04-03-14 13:00,
04-03-14 12:00,
04-03-14 11:00,24
04-03-14 10:00,29
04-03-14 09:00,40
04-03-14 08:00,43
04-03-14 07:00,33
04-03-14 06:00,27
04-03-14 05:00,27
04-03-14 04:00,25
04-03-14 03:00,22
04-03-14 02:00,26
04-03-14 01:00,32
04-03-14 00:00,31
03-03-14 23:00,30
03-03-14 22:00,29
03-03-14 21:00,34
03-03-14 20:00,30
03-03-14 19:00,33
03-03-14 18:00,36
03-03-14 17:00,40
03-03-14 16:00,
03-03-14 15:00,
03-03-14 14:00,
03-03-14 13:00,
03-03-14 12:00,25
03-03-14 11:00,34
03-03-14 10:00,31
03-03-14 09:00,38
03-03-14 08:00,30
03-03-14 07:00,24
03-03-14 06:00,22
03-03-14 05:00,15
03-03-14 04:00,15
03-03-14 03:00,29
03-03-14 02:00,32
03-03-14 01:00,34
03-03-14 00:00,28
02-03-14 23:00,32
02-03-14 22:00,34
02-03-14 21:00,39
02-03-14 20:00,44
02-03-14 19:00,46
02-03-14 18:00,37
02-03-14 17:00,21
02-03-14 16:00,19
02-03-14 15:00,17
02-03-14 14:00,14
02-03-14 13:00,15
02-03-14 12:00,21
02-03-14 11:00,29
02-03-14 10:00,27
02-03-14 09:00,26
02-03-14 08:00,32
02-03-14 07:00,36
02-03-14 06:00,39
02-03-14 05:00,41
02-03-14 04:00,35
02-03-14 03:00,42
02-03-14 02:00,46
02-03-14 01:00,54
02-03-14 00:00,54
01-03-14 23:00,55
01-03-14 22:00,57
01-03-14 21:00,57
01-03-14 20:00,45
01-03-14 19:00,35
01-03-14 18:00,41
01-03-14 17:00,31
01-03-14 16:00,23
01-03-14 15:00,20
01-03-14 14:00,18
01-03-14 13:00,20
01-03-14 12:00,17
01-03-14 11:00,21
01-03-14 10:00,16
01-03-14 09:00,27
01-03-14 08:00,29
01-03-14 07:00,32
01-03-14 06:00,34
01-03-14 05:00,37
01-03-14 04:00,37
01-03-14 03:00,38
01-03-14 02:00,36
01-03-14 01:00,33

