Datum Zeit,Niesky O3
24-03-14 14:00,81
24-03-14 13:00,79
24-03-14 12:00,75
24-03-14 11:00,69
24-03-14 10:00,62
24-03-14 09:00,53
24-03-14 08:00,49
24-03-14 07:00,41
24-03-14 06:00,37
24-03-14 05:00,36
24-03-14 04:00,41
24-03-14 03:00,49
24-03-14 02:00,42
24-03-14 01:00,45
24-03-14 00:00,59
23-03-14 23:00,59
23-03-14 22:00,68
23-03-14 21:00,61
23-03-14 20:00,78
23-03-14 19:00,83
23-03-14 18:00,84
23-03-14 17:00,83
23-03-14 16:00,72
23-03-14 15:00,72
23-03-14 14:00,63
23-03-14 13:00,65
23-03-14 12:00,63
23-03-14 11:00,62
23-03-14 10:00,56
23-03-14 09:00,48
23-03-14 08:00,48
23-03-14 07:00,48
23-03-14 06:00,45
23-03-14 05:00,53
23-03-14 04:00,59
23-03-14 03:00,58
23-03-14 02:00,51
23-03-14 01:00,54
23-03-14 00:00,52
22-03-14 23:00,51
22-03-14 22:00,54
22-03-14 21:00,54
22-03-14 20:00,59
22-03-14 19:00,55
22-03-14 18:00,60
22-03-14 17:00,65
22-03-14 16:00,91
22-03-14 15:00,99
22-03-14 14:00,98
22-03-14 13:00,79
22-03-14 12:00,67
22-03-14 11:00,63
22-03-14 10:00,63
22-03-14 09:00,60
22-03-14 08:00,42
22-03-14 07:00,33
22-03-14 06:00,42
22-03-14 05:00,41
22-03-14 04:00,56
22-03-14 03:00,58
22-03-14 02:00,55
22-03-14 01:00,57
22-03-14 00:00,63
21-03-14 23:00,68
21-03-14 22:00,92
21-03-14 21:00,99
21-03-14 20:00,97
21-03-14 19:00,97
21-03-14 18:00,104
21-03-14 17:00,109
21-03-14 16:00,108
21-03-14 15:00,101
21-03-14 14:00,100
21-03-14 13:00,94
21-03-14 12:00,80
21-03-14 11:00,76
21-03-14 10:00,72
21-03-14 09:00,66
21-03-14 08:00,63
21-03-14 07:00,60
21-03-14 06:00,63
21-03-14 05:00,64
21-03-14 04:00,66
21-03-14 03:00,67
21-03-14 02:00,68
21-03-14 01:00,72
21-03-14 00:00,76
20-03-14 23:00,75
20-03-14 22:00,75
20-03-14 21:00,75
20-03-14 20:00,74
20-03-14 19:00,70
20-03-14 18:00,82
20-03-14 17:00,81
20-03-14 16:00,83
20-03-14 15:00,88
20-03-14 14:00,90
20-03-14 13:00,81
20-03-14 12:00,73
20-03-14 11:00,69
20-03-14 10:00,66
20-03-14 09:00,64
20-03-14 08:00,62
20-03-14 07:00,61
20-03-14 06:00,63
20-03-14 05:00,63
20-03-14 04:00,65
20-03-14 03:00,66
20-03-14 02:00,66
20-03-14 01:00,64
20-03-14 00:00,60
19-03-14 23:00,55
19-03-14 22:00,54
19-03-14 21:00,52
19-03-14 20:00,61
19-03-14 19:00,61
19-03-14 18:00,60
19-03-14 17:00,61
19-03-14 16:00,58
19-03-14 15:00,57
19-03-14 14:00,60
19-03-14 13:00,54
19-03-14 12:00,55
19-03-14 11:00,54
19-03-14 10:00,55
19-03-14 09:00,51
19-03-14 08:00,52
19-03-14 07:00,51
19-03-14 06:00,50
19-03-14 05:00,41
19-03-14 04:00,36
19-03-14 03:00,31
19-03-14 02:00,36
19-03-14 01:00,37
19-03-14 00:00,38
18-03-14 23:00,40
18-03-14 22:00,40
18-03-14 21:00,33
18-03-14 20:00,37
18-03-14 19:00,39
18-03-14 18:00,47
18-03-14 17:00,52
18-03-14 16:00,55
18-03-14 15:00,57
18-03-14 14:00,54
18-03-14 13:00,50
18-03-14 12:00,49
18-03-14 11:00,48
18-03-14 10:00,40
18-03-14 09:00,35
18-03-14 08:00,32
18-03-14 07:00,36
18-03-14 06:00,42
18-03-14 05:00,41
18-03-14 04:00,44
18-03-14 03:00,48
18-03-14 02:00,50
18-03-14 01:00,50
18-03-14 00:00,50
17-03-14 23:00,50
17-03-14 22:00,59
17-03-14 21:00,62
17-03-14 20:00,65
17-03-14 19:00,63
17-03-14 18:00,61
17-03-14 17:00,62
17-03-14 16:00,61
17-03-14 15:00,65
17-03-14 14:00,66
17-03-14 13:00,66
17-03-14 12:00,66
17-03-14 11:00,62
17-03-14 10:00,60
17-03-14 09:00,61
17-03-14 08:00,62
17-03-14 07:00,64
17-03-14 06:00,61
17-03-14 05:00,61
17-03-14 04:00,66
17-03-14 03:00,61
17-03-14 02:00,49
17-03-14 01:00,46
17-03-14 00:00,48
16-03-14 23:00,57
16-03-14 22:00,57
16-03-14 21:00,60
16-03-14 20:00,56
16-03-14 19:00,62
16-03-14 18:00,64
16-03-14 17:00,64
16-03-14 16:00,63
16-03-14 15:00,63
16-03-14 14:00,62
16-03-14 13:00,60
16-03-14 12:00,59
16-03-14 11:00,60
16-03-14 10:00,58
16-03-14 09:00,58
16-03-14 08:00,54
16-03-14 07:00,56
16-03-14 06:00,61
16-03-14 05:00,65
16-03-14 04:00,68
16-03-14 03:00,69
16-03-14 02:00,65
16-03-14 01:00,65
16-03-14 00:00,70
15-03-14 23:00,70
15-03-14 22:00,70
15-03-14 21:00,69
15-03-14 20:00,69
15-03-14 19:00,70
15-03-14 18:00,73
15-03-14 17:00,73
15-03-14 16:00,73
15-03-14 15:00,74
15-03-14 14:00,74
15-03-14 13:00,73
15-03-14 12:00,72
15-03-14 11:00,71
15-03-14 10:00,73
15-03-14 09:00,77
15-03-14 08:00,58
15-03-14 07:00,47
15-03-14 06:00,51
15-03-14 05:00,55
15-03-14 04:00,57
15-03-14 03:00,59
15-03-14 02:00,62
15-03-14 01:00,60
15-03-14 00:00,48
14-03-14 23:00,34
14-03-14 22:00,37
14-03-14 21:00,41
14-03-14 20:00,41
14-03-14 19:00,54
14-03-14 18:00,75
14-03-14 17:00,85
14-03-14 16:00,84
14-03-14 15:00,78
14-03-14 14:00,69
14-03-14 13:00,66
14-03-14 12:00,59
14-03-14 11:00,50
14-03-14 10:00,40
14-03-14 09:00,31
14-03-14 08:00,23
14-03-14 07:00,18
14-03-14 06:00,20
14-03-14 05:00,30
14-03-14 04:00,22
14-03-14 03:00,21
14-03-14 02:00,18
14-03-14 01:00,18
14-03-14 00:00,21
13-03-14 23:00,29
13-03-14 22:00,44
13-03-14 21:00,50
13-03-14 20:00,40
13-03-14 19:00,40
13-03-14 18:00,84
13-03-14 17:00,104
13-03-14 16:00,105
13-03-14 15:00,106
13-03-14 14:00,100
13-03-14 13:00,92
13-03-14 12:00,
13-03-14 11:00,
13-03-14 10:00,
13-03-14 09:00,35
13-03-14 08:00,11
13-03-14 07:00,21
13-03-14 06:00,15
13-03-14 05:00,9
13-03-14 04:00,7
13-03-14 03:00,10
13-03-14 02:00,14
13-03-14 01:00,23
13-03-14 00:00,36
12-03-14 23:00,38
12-03-14 22:00,38
12-03-14 21:00,37
12-03-14 20:00,37
12-03-14 19:00,46
12-03-14 18:00,81
12-03-14 17:00,87
12-03-14 16:00,89
12-03-14 15:00,84
12-03-14 14:00,75
12-03-14 13:00,76
12-03-14 12:00,71
12-03-14 11:00,53
12-03-14 10:00,46
12-03-14 09:00,40
12-03-14 08:00,13
12-03-14 07:00,6
12-03-14 06:00,18
12-03-14 05:00,28
12-03-14 04:00,26
12-03-14 03:00,35
12-03-14 02:00,42
12-03-14 01:00,39
12-03-14 00:00,44
11-03-14 23:00,41
11-03-14 22:00,52
11-03-14 21:00,62
11-03-14 20:00,75
11-03-14 19:00,92
11-03-14 18:00,109
11-03-14 17:00,113
11-03-14 16:00,117
11-03-14 15:00,110
11-03-14 14:00,102
11-03-14 13:00,82
11-03-14 12:00,67
11-03-14 11:00,59
11-03-14 10:00,48
11-03-14 09:00,25
11-03-14 08:00,6
11-03-14 07:00,7
11-03-14 06:00,15
11-03-14 05:00,9
11-03-14 04:00,13
11-03-14 03:00,9
11-03-14 02:00,11
11-03-14 01:00,11
11-03-14 00:00,19
10-03-14 23:00,29
10-03-14 22:00,40
10-03-14 21:00,51
10-03-14 20:00,45
10-03-14 19:00,56
10-03-14 18:00,86
10-03-14 17:00,96
10-03-14 16:00,96
10-03-14 15:00,96
10-03-14 14:00,95
10-03-14 13:00,92
10-03-14 12:00,86
10-03-14 11:00,78
10-03-14 10:00,72
10-03-14 09:00,21
10-03-14 08:00,8
10-03-14 07:00,6
10-03-14 06:00,17
10-03-14 05:00,20
10-03-14 04:00,30
10-03-14 03:00,29
10-03-14 02:00,28
10-03-14 01:00,31
10-03-14 00:00,47
09-03-14 23:00,60
09-03-14 22:00,63
09-03-14 21:00,72
09-03-14 20:00,78
09-03-14 19:00,81
09-03-14 18:00,95
09-03-14 17:00,98
09-03-14 16:00,101
09-03-14 15:00,97
09-03-14 14:00,91
09-03-14 13:00,88
09-03-14 12:00,80
09-03-14 11:00,72
09-03-14 10:00,62
09-03-14 09:00,47
09-03-14 08:00,28
09-03-14 07:00,16
09-03-14 06:00,14
09-03-14 05:00,13
09-03-14 04:00,12
09-03-14 03:00,10
09-03-14 02:00,10
09-03-14 01:00,9
09-03-14 00:00,11
08-03-14 23:00,11
08-03-14 22:00,22
08-03-14 21:00,36
08-03-14 20:00,34
08-03-14 19:00,26
08-03-14 18:00,40
08-03-14 17:00,64
08-03-14 16:00,66
08-03-14 15:00,56
08-03-14 14:00,48
08-03-14 13:00,39
08-03-14 12:00,35
08-03-14 11:00,29
08-03-14 10:00,28
08-03-14 09:00,18
08-03-14 08:00,10
08-03-14 07:00,10
08-03-14 06:00,6
08-03-14 05:00,6
08-03-14 04:00,9
08-03-14 03:00,13
08-03-14 02:00,24
08-03-14 01:00,21
08-03-14 00:00,25
07-03-14 23:00,32
07-03-14 22:00,43
07-03-14 21:00,52
07-03-14 20:00,58
07-03-14 19:00,67
07-03-14 18:00,77
07-03-14 17:00,90
07-03-14 16:00,91
07-03-14 15:00,86
07-03-14 14:00,77
07-03-14 13:00,74
07-03-14 12:00,68
07-03-14 11:00,63
07-03-14 10:00,58
07-03-14 09:00,19
07-03-14 08:00,8
07-03-14 07:00,2
07-03-14 06:00,2
07-03-14 05:00,4
07-03-14 04:00,6
07-03-14 03:00,9
07-03-14 02:00,11
07-03-14 01:00,13
07-03-14 00:00,15
06-03-14 23:00,15
06-03-14 22:00,22
06-03-14 21:00,30
06-03-14 20:00,25
06-03-14 19:00,29
06-03-14 18:00,34
06-03-14 17:00,49
06-03-14 16:00,56
06-03-14 15:00,52
06-03-14 14:00,49
06-03-14 13:00,42
06-03-14 12:00,38
06-03-14 11:00,39
06-03-14 10:00,13
06-03-14 09:00,5
06-03-14 08:00,4
06-03-14 07:00,8
06-03-14 06:00,8
06-03-14 05:00,4
06-03-14 04:00,3
06-03-14 03:00,4
06-03-14 02:00,6
06-03-14 01:00,9
06-03-14 00:00,10
05-03-14 23:00,12
05-03-14 22:00,12
05-03-14 21:00,19
05-03-14 20:00,22
05-03-14 19:00,29
05-03-14 18:00,42
05-03-14 17:00,55
05-03-14 16:00,55
05-03-14 15:00,52
05-03-14 14:00,45
05-03-14 13:00,44
05-03-14 12:00,
05-03-14 11:00,
05-03-14 10:00,
05-03-14 09:00,
05-03-14 08:00,
05-03-14 07:00,
05-03-14 06:00,
05-03-14 05:00,
05-03-14 04:00,
05-03-14 03:00,
05-03-14 02:00,
05-03-14 01:00,
05-03-14 00:00,
04-03-14 23:00,
04-03-14 22:00,
04-03-14 21:00,
04-03-14 20:00,
04-03-14 19:00,
04-03-14 18:00,18
04-03-14 17:00,42
04-03-14 16:00,61
04-03-14 15:00,65
04-03-14 14:00,65
04-03-14 13:00,57
04-03-14 12:00,43
04-03-14 11:00,29
04-03-14 10:00,23
04-03-14 09:00,14
04-03-14 08:00,12
04-03-14 07:00,14
04-03-14 06:00,23
04-03-14 05:00,36
04-03-14 04:00,49
04-03-14 03:00,55
04-03-14 02:00,54
04-03-14 01:00,46
04-03-14 00:00,36
03-03-14 23:00,35
03-03-14 22:00,37
03-03-14 21:00,42
03-03-14 20:00,45
03-03-14 19:00,49
03-03-14 18:00,54
03-03-14 17:00,57
03-03-14 16:00,61
03-03-14 15:00,64
03-03-14 14:00,64
03-03-14 13:00,59
03-03-14 12:00,55
03-03-14 11:00,54
03-03-14 10:00,48
03-03-14 09:00,41
03-03-14 08:00,36
03-03-14 07:00,28
03-03-14 06:00,26
03-03-14 05:00,45
03-03-14 04:00,49
03-03-14 03:00,21
03-03-14 02:00,25
03-03-14 01:00,25
03-03-14 00:00,30
02-03-14 23:00,34
02-03-14 22:00,52
02-03-14 21:00,38
02-03-14 20:00,34
02-03-14 19:00,51
02-03-14 18:00,75
02-03-14 17:00,92
02-03-14 16:00,94
02-03-14 15:00,89
02-03-14 14:00,86
02-03-14 13:00,83
02-03-14 12:00,79
02-03-14 11:00,75
02-03-14 10:00,73
02-03-14 09:00,67
02-03-14 08:00,64
02-03-14 07:00,66
02-03-14 06:00,68
02-03-14 05:00,57
02-03-14 04:00,48
02-03-14 03:00,31
02-03-14 02:00,22
02-03-14 01:00,25
02-03-14 00:00,28
01-03-14 23:00,30
01-03-14 22:00,20
01-03-14 21:00,30
01-03-14 20:00,24
01-03-14 19:00,60
01-03-14 18:00,71
01-03-14 17:00,81
01-03-14 16:00,84
01-03-14 15:00,84
01-03-14 14:00,83
01-03-14 13:00,77
01-03-14 12:00,73
01-03-14 11:00,72
01-03-14 10:00,60
01-03-14 09:00,38
01-03-14 08:00,25
01-03-14 07:00,12
01-03-14 06:00,27
01-03-14 05:00,30
01-03-14 04:00,14
01-03-14 03:00,16
01-03-14 02:00,10
01-03-14 01:00,16

