Datum Zeit,Goerlitz NO
22-03-14 06:00,1
22-03-14 05:00,1
22-03-14 04:00,2
22-03-14 03:00,4
22-03-14 02:00,13
22-03-14 01:00,3
22-03-14 00:00,11
21-03-14 23:00,10
21-03-14 22:00,9
21-03-14 21:00,9
21-03-14 20:00,17
21-03-14 19:00,29
21-03-14 18:00,27
21-03-14 17:00,26
21-03-14 16:00,33
21-03-14 15:00,33
21-03-14 14:00,29
21-03-14 13:00,34
21-03-14 12:00,33
21-03-14 11:00,42
21-03-14 10:00,27
21-03-14 09:00,31
21-03-14 08:00,34
21-03-14 07:00,18
21-03-14 06:00,10
21-03-14 05:00,3
21-03-14 04:00,3
21-03-14 03:00,2
21-03-14 02:00,1
21-03-14 01:00,3
21-03-14 00:00,2
20-03-14 23:00,4
20-03-14 22:00,5
20-03-14 21:00,9
20-03-14 20:00,23
20-03-14 19:00,49
20-03-14 18:00,38
20-03-14 17:00,35
20-03-14 16:00,36
20-03-14 15:00,41
20-03-14 14:00,38
20-03-14 13:00,35
20-03-14 12:00,39
20-03-14 11:00,40
20-03-14 10:00,44
20-03-14 09:00,63
20-03-14 08:00,71
20-03-14 07:00,35
20-03-14 06:00,13
20-03-14 05:00,3
20-03-14 04:00,4
20-03-14 03:00,3
20-03-14 02:00,2
20-03-14 01:00,1
20-03-14 00:00,6
19-03-14 23:00,10
19-03-14 22:00,6
19-03-14 21:00,8
19-03-14 20:00,19
19-03-14 19:00,25
19-03-14 18:00,31
19-03-14 17:00,33
19-03-14 16:00,41
19-03-14 15:00,32
19-03-14 14:00,29
19-03-14 13:00,30
19-03-14 12:00,33
19-03-14 11:00,34
19-03-14 10:00,27
19-03-14 09:00,24
19-03-14 08:00,33
19-03-14 07:00,16
19-03-14 06:00,8
19-03-14 05:00,1
19-03-14 04:00,1
19-03-14 03:00,3
19-03-14 02:00,2
19-03-14 01:00,2
19-03-14 00:00,6
18-03-14 23:00,11
18-03-14 22:00,12
18-03-14 21:00,31
18-03-14 20:00,31
18-03-14 19:00,93
18-03-14 18:00,81
18-03-14 17:00,75
18-03-14 16:00,65
18-03-14 15:00,51
18-03-14 14:00,40
18-03-14 13:00,34
18-03-14 12:00,37
18-03-14 11:00,44
18-03-14 10:00,53
18-03-14 09:00,51
18-03-14 08:00,50
18-03-14 07:00,37
18-03-14 06:00,26
18-03-14 05:00,3
18-03-14 04:00,1
18-03-14 03:00,3
18-03-14 02:00,2
18-03-14 01:00,1
18-03-14 00:00,6
17-03-14 23:00,8
17-03-14 22:00,9
17-03-14 21:00,8
17-03-14 20:00,11
17-03-14 19:00,23
17-03-14 18:00,23
17-03-14 17:00,29
17-03-14 16:00,33
17-03-14 15:00,35
17-03-14 14:00,26
17-03-14 13:00,25
17-03-14 12:00,23
17-03-14 11:00,29
17-03-14 10:00,36
17-03-14 09:00,32
17-03-14 08:00,34
17-03-14 07:00,15
17-03-14 06:00,12
17-03-14 05:00,3
17-03-14 04:00,1
17-03-14 03:00,1
17-03-14 02:00,1
17-03-14 01:00,3
17-03-14 00:00,2
16-03-14 23:00,1
16-03-14 22:00,2
16-03-14 21:00,3
16-03-14 20:00,9
16-03-14 19:00,9
16-03-14 18:00,9
16-03-14 17:00,9
16-03-14 16:00,12
16-03-14 15:00,9
16-03-14 14:00,7
16-03-14 13:00,7
16-03-14 12:00,5
16-03-14 11:00,5
16-03-14 10:00,5
16-03-14 09:00,2
16-03-14 08:00,2
16-03-14 07:00,2
16-03-14 06:00,1
16-03-14 05:00,1
16-03-14 04:00,2
16-03-14 03:00,1
16-03-14 02:00,2
16-03-14 01:00,3
16-03-14 00:00,5
15-03-14 23:00,7
15-03-14 22:00,6
15-03-14 21:00,5
15-03-14 20:00,9
15-03-14 19:00,12
15-03-14 18:00,17
15-03-14 17:00,15
15-03-14 16:00,15
15-03-14 15:00,16
15-03-14 14:00,15
15-03-14 13:00,15
15-03-14 12:00,15
15-03-14 11:00,14
15-03-14 10:00,14
15-03-14 09:00,10
15-03-14 08:00,7
15-03-14 07:00,4
15-03-14 06:00,3
15-03-14 05:00,3
15-03-14 04:00,2
15-03-14 03:00,3
15-03-14 02:00,3
15-03-14 01:00,10
15-03-14 00:00,8
14-03-14 23:00,61
14-03-14 22:00,68
14-03-14 21:00,48
14-03-14 20:00,81
14-03-14 19:00,111
14-03-14 18:00,64
14-03-14 17:00,62
14-03-14 16:00,43
14-03-14 15:00,61
14-03-14 14:00,47
14-03-14 13:00,48
14-03-14 12:00,52
14-03-14 11:00,59
14-03-14 10:00,56
14-03-14 09:00,36
14-03-14 08:00,173
14-03-14 07:00,120
14-03-14 06:00,65
14-03-14 05:00,20
14-03-14 04:00,11
14-03-14 03:00,15
14-03-14 02:00,4
14-03-14 01:00,11
14-03-14 00:00,41
13-03-14 23:00,52
13-03-14 22:00,55
13-03-14 21:00,84
13-03-14 20:00,109
13-03-14 19:00,128
13-03-14 18:00,144
13-03-14 17:00,
13-03-14 16:00,
13-03-14 15:00,
13-03-14 14:00,
13-03-14 13:00,
13-03-14 12:00,39
13-03-14 11:00,47
13-03-14 10:00,56
13-03-14 09:00,50
13-03-14 08:00,120
13-03-14 07:00,90
13-03-14 06:00,47
13-03-14 05:00,22
13-03-14 04:00,8
13-03-14 03:00,19
13-03-14 02:00,8
13-03-14 01:00,15
13-03-14 00:00,54
12-03-14 23:00,83
12-03-14 22:00,75
12-03-14 21:00,69
12-03-14 20:00,71
12-03-14 19:00,28
12-03-14 18:00,1
12-03-14 17:00,1
12-03-14 16:00,1
12-03-14 15:00,1
12-03-14 14:00,1
12-03-14 13:00,1
12-03-14 12:00,1
12-03-14 11:00,14
12-03-14 10:00,13
12-03-14 09:00,9
12-03-14 08:00,105
12-03-14 07:00,106
12-03-14 06:00,47
12-03-14 05:00,8
12-03-14 04:00,22
12-03-14 03:00,26
12-03-14 02:00,13
12-03-14 01:00,2
12-03-14 00:00,1
11-03-14 23:00,136
11-03-14 22:00,1
11-03-14 21:00,1
11-03-14 20:00,1
11-03-14 19:00,1
11-03-14 18:00,1
11-03-14 17:00,1
11-03-14 16:00,2
11-03-14 15:00,7
11-03-14 14:00,8
11-03-14 13:00,7
11-03-14 12:00,5
11-03-14 11:00,24
11-03-14 10:00,64
11-03-14 09:00,102
11-03-14 08:00,163
11-03-14 07:00,98
11-03-14 06:00,62
11-03-14 05:00,28
11-03-14 04:00,14
11-03-14 03:00,14
11-03-14 02:00,4
11-03-14 01:00,11
11-03-14 00:00,51
10-03-14 23:00,43
10-03-14 22:00,39
10-03-14 21:00,63
10-03-14 20:00,85
10-03-14 19:00,103
10-03-14 18:00,107
10-03-14 17:00,53
10-03-14 16:00,68
10-03-14 15:00,65
10-03-14 14:00,38
10-03-14 13:00,30
10-03-14 12:00,42
10-03-14 11:00,42
10-03-14 10:00,26
10-03-14 09:00,61
10-03-14 08:00,38
10-03-14 07:00,65
10-03-14 06:00,94
10-03-14 05:00,24
10-03-14 04:00,17
10-03-14 03:00,14
10-03-14 02:00,10
10-03-14 01:00,21
10-03-14 00:00,17
09-03-14 23:00,21
09-03-14 22:00,17
09-03-14 21:00,16
09-03-14 20:00,22
09-03-14 19:00,1
09-03-14 18:00,1
09-03-14 17:00,1
09-03-14 16:00,1
09-03-14 15:00,1
09-03-14 14:00,1
09-03-14 13:00,2
09-03-14 12:00,20
09-03-14 11:00,25
09-03-14 10:00,12
09-03-14 09:00,13
09-03-14 08:00,16
09-03-14 07:00,33
09-03-14 06:00,35
09-03-14 05:00,27
09-03-14 04:00,15
09-03-14 03:00,19
09-03-14 02:00,24
09-03-14 01:00,40
09-03-14 00:00,43
08-03-14 23:00,56
08-03-14 22:00,41
08-03-14 21:00,59
08-03-14 20:00,57
08-03-14 19:00,59
08-03-14 18:00,2
08-03-14 17:00,20
08-03-14 16:00,12
08-03-14 15:00,14
08-03-14 14:00,19
08-03-14 13:00,10
08-03-14 12:00,31
08-03-14 11:00,37
08-03-14 10:00,49
08-03-14 09:00,25
08-03-14 08:00,50
08-03-14 07:00,24
08-03-14 06:00,25
08-03-14 05:00,26
08-03-14 04:00,13
08-03-14 03:00,7
08-03-14 02:00,5
08-03-14 01:00,12
08-03-14 00:00,29
07-03-14 23:00,65
07-03-14 22:00,47
07-03-14 21:00,9
07-03-14 20:00,17
07-03-14 19:00,1
07-03-14 18:00,1
07-03-14 17:00,1
07-03-14 16:00,1
07-03-14 15:00,2
07-03-14 14:00,13
07-03-14 13:00,27
07-03-14 12:00,34
07-03-14 11:00,19
07-03-14 10:00,20
07-03-14 09:00,43
07-03-14 08:00,150
07-03-14 07:00,108
07-03-14 06:00,92
07-03-14 05:00,17
07-03-14 04:00,22
07-03-14 03:00,22
07-03-14 02:00,15
07-03-14 01:00,17
07-03-14 00:00,3
06-03-14 23:00,1
06-03-14 22:00,1
06-03-14 21:00,4
06-03-14 20:00,37
06-03-14 19:00,106
06-03-14 18:00,85
06-03-14 17:00,89
06-03-14 16:00,33
06-03-14 15:00,12
06-03-14 14:00,2
06-03-14 13:00,7
06-03-14 12:00,10
06-03-14 11:00,13
06-03-14 10:00,5
06-03-14 09:00,26
06-03-14 08:00,32
06-03-14 07:00,4
06-03-14 06:00,32
06-03-14 05:00,28
06-03-14 04:00,8
06-03-14 03:00,18
06-03-14 02:00,22
06-03-14 01:00,18
06-03-14 00:00,34
05-03-14 23:00,37
05-03-14 22:00,43
05-03-14 21:00,23
05-03-14 20:00,38
05-03-14 19:00,60
05-03-14 18:00,83
05-03-14 17:00,66
05-03-14 16:00,74
05-03-14 15:00,46
05-03-14 14:00,52
05-03-14 13:00,47
05-03-14 12:00,58
05-03-14 11:00,70
05-03-14 10:00,71
05-03-14 09:00,104
05-03-14 08:00,218
05-03-14 07:00,115
05-03-14 06:00,73
05-03-14 05:00,40
05-03-14 04:00,26
05-03-14 03:00,22
05-03-14 02:00,27
05-03-14 01:00,39
05-03-14 00:00,44
04-03-14 23:00,81
04-03-14 22:00,52
04-03-14 21:00,56
04-03-14 20:00,57
04-03-14 19:00,2
04-03-14 18:00,2
04-03-14 17:00,3
04-03-14 16:00,6
04-03-14 15:00,6
04-03-14 14:00,1
04-03-14 13:00,8
04-03-14 12:00,23
04-03-14 11:00,35
04-03-14 10:00,21
04-03-14 09:00,62
04-03-14 08:00,212
04-03-14 07:00,98
04-03-14 06:00,71
04-03-14 05:00,36
04-03-14 04:00,20
04-03-14 03:00,10
04-03-14 02:00,3
04-03-14 01:00,2
04-03-14 00:00,5
03-03-14 23:00,1
03-03-14 22:00,5
03-03-14 21:00,1
03-03-14 20:00,1
03-03-14 19:00,3
03-03-14 18:00,3
03-03-14 17:00,2
03-03-14 16:00,3
03-03-14 15:00,2
03-03-14 14:00,3
03-03-14 13:00,4
03-03-14 12:00,4
03-03-14 11:00,5
03-03-14 10:00,9
03-03-14 09:00,5
03-03-14 08:00,3
03-03-14 07:00,1
03-03-14 06:00,1
03-03-14 05:00,8
03-03-14 04:00,27
03-03-14 03:00,3
03-03-14 02:00,19
03-03-14 01:00,8
03-03-14 00:00,25
02-03-14 23:00,19
02-03-14 22:00,32
02-03-14 21:00,36
02-03-14 20:00,41
02-03-14 19:00,67
02-03-14 18:00,35
02-03-14 17:00,21
02-03-14 16:00,12
02-03-14 15:00,16
02-03-14 14:00,14
02-03-14 13:00,13
02-03-14 12:00,14
02-03-14 11:00,11
02-03-14 10:00,12
02-03-14 09:00,4
02-03-14 08:00,7
02-03-14 07:00,14
02-03-14 06:00,25
02-03-14 05:00,37
02-03-14 04:00,31
02-03-14 03:00,21
02-03-14 02:00,17
02-03-14 01:00,31
02-03-14 00:00,43
01-03-14 23:00,54
01-03-14 22:00,42
01-03-14 21:00,26
01-03-14 20:00,56
01-03-14 19:00,66
01-03-14 18:00,53
01-03-14 17:00,43
01-03-14 16:00,33
01-03-14 15:00,28
01-03-14 14:00,19
01-03-14 13:00,32
01-03-14 12:00,30
01-03-14 11:00,33
01-03-14 10:00,41
01-03-14 09:00,73
01-03-14 08:00,71
01-03-14 07:00,41
01-03-14 06:00,25
01-03-14 05:00,19
01-03-14 04:00,17
01-03-14 03:00,21
01-03-14 02:00,10
01-03-14 01:00,8

