Datum Zeit,Borna NO
13-03-14 22:00,31
13-03-14 21:00,40
13-03-14 20:00,64
13-03-14 19:00,124
13-03-14 18:00,54
13-03-14 17:00,42
13-03-14 16:00,36
13-03-14 15:00,22
13-03-14 14:00,32
13-03-14 13:00,32
13-03-14 12:00,53
13-03-14 11:00,70
13-03-14 10:00,86
13-03-14 09:00,81
13-03-14 08:00,152
13-03-14 07:00,118
13-03-14 06:00,53
13-03-14 05:00,26
13-03-14 04:00,17
13-03-14 03:00,8
13-03-14 02:00,4
13-03-14 01:00,7
13-03-14 00:00,12
12-03-14 23:00,24
12-03-14 22:00,40
12-03-14 21:00,11
12-03-14 20:00,7
12-03-14 19:00,6
12-03-14 18:00,12
12-03-14 17:00,16
12-03-14 16:00,7
12-03-14 15:00,18
12-03-14 14:00,20
12-03-14 13:00,16
12-03-14 12:00,21
12-03-14 11:00,81
12-03-14 10:00,119
12-03-14 09:00,111
12-03-14 08:00,145
12-03-14 07:00,61
12-03-14 06:00,36
12-03-14 05:00,29
12-03-14 04:00,25
12-03-14 03:00,14
12-03-14 02:00,13
12-03-14 01:00,20
12-03-14 00:00,21
11-03-14 23:00,27
11-03-14 22:00,41
11-03-14 21:00,25
11-03-14 20:00,6
11-03-14 19:00,7
11-03-14 18:00,2
11-03-14 17:00,4
11-03-14 16:00,4
11-03-14 15:00,7
11-03-14 14:00,8
11-03-14 13:00,20
11-03-14 12:00,44
11-03-14 11:00,41
11-03-14 10:00,42
11-03-14 09:00,88
11-03-14 08:00,168
11-03-14 07:00,114
11-03-14 06:00,48
11-03-14 05:00,25
11-03-14 04:00,29
11-03-14 03:00,18
11-03-14 02:00,6
11-03-14 01:00,13
11-03-14 00:00,9
10-03-14 23:00,25
10-03-14 22:00,32
10-03-14 21:00,69
10-03-14 20:00,41
10-03-14 19:00,8
10-03-14 18:00,7
10-03-14 17:00,3
10-03-14 16:00,7
10-03-14 15:00,13
10-03-14 14:00,32
10-03-14 13:00,21
10-03-14 12:00,47
10-03-14 11:00,74
10-03-14 10:00,90
10-03-14 09:00,146
10-03-14 08:00,234
10-03-14 07:00,140
10-03-14 06:00,60
10-03-14 05:00,27
10-03-14 04:00,22
10-03-14 03:00,13
10-03-14 02:00,5
10-03-14 01:00,18
10-03-14 00:00,10
09-03-14 23:00,16
09-03-14 22:00,38
09-03-14 21:00,77
09-03-14 20:00,76
09-03-14 19:00,12
09-03-14 18:00,28
09-03-14 17:00,15
09-03-14 16:00,5
09-03-14 15:00,7
09-03-14 14:00,7
09-03-14 13:00,12
09-03-14 12:00,15
09-03-14 11:00,20
09-03-14 10:00,15
09-03-14 09:00,13
09-03-14 08:00,7
09-03-14 07:00,6
09-03-14 06:00,4
09-03-14 05:00,3
09-03-14 04:00,10
09-03-14 03:00,7
09-03-14 02:00,11
09-03-14 01:00,18
09-03-14 00:00,20
08-03-14 23:00,41
08-03-14 22:00,70
08-03-14 21:00,40
08-03-14 20:00,61
08-03-14 19:00,45
08-03-14 18:00,22
08-03-14 17:00,9
08-03-14 16:00,9
08-03-14 15:00,20
08-03-14 14:00,18
08-03-14 13:00,25
08-03-14 12:00,27
08-03-14 11:00,22
08-03-14 10:00,84
08-03-14 09:00,56
08-03-14 08:00,42
08-03-14 07:00,28
08-03-14 06:00,25
08-03-14 05:00,21
08-03-14 04:00,18
08-03-14 03:00,16
08-03-14 02:00,16
08-03-14 01:00,11
08-03-14 00:00,19
07-03-14 23:00,42
07-03-14 22:00,25
07-03-14 21:00,59
07-03-14 20:00,55
07-03-14 19:00,80
07-03-14 18:00,19
07-03-14 17:00,3
07-03-14 16:00,4
07-03-14 15:00,7
07-03-14 14:00,20
07-03-14 13:00,44
07-03-14 12:00,68
07-03-14 11:00,102
07-03-14 10:00,120
07-03-14 09:00,126
07-03-14 08:00,132
07-03-14 07:00,73
07-03-14 06:00,34
07-03-14 05:00,22
07-03-14 04:00,13
07-03-14 03:00,2
07-03-14 02:00,3
07-03-14 01:00,2
07-03-14 00:00,4
06-03-14 23:00,38
06-03-14 22:00,57
06-03-14 21:00,46
06-03-14 20:00,39
06-03-14 19:00,30
06-03-14 18:00,13
06-03-14 17:00,14
06-03-14 16:00,12
06-03-14 15:00,19
06-03-14 14:00,43
06-03-14 13:00,32
06-03-14 12:00,24
06-03-14 11:00,15
06-03-14 10:00,11
06-03-14 09:00,20
06-03-14 08:00,13
06-03-14 07:00,2
06-03-14 06:00,6
06-03-14 05:00,4
06-03-14 04:00,1
06-03-14 03:00,2
06-03-14 02:00,1
06-03-14 01:00,4
06-03-14 00:00,1
05-03-14 23:00,10
05-03-14 22:00,8
05-03-14 21:00,10
05-03-14 20:00,13
05-03-14 19:00,7
05-03-14 18:00,1
05-03-14 17:00,2
05-03-14 16:00,2
05-03-14 15:00,5
05-03-14 14:00,8
05-03-14 13:00,8
05-03-14 12:00,10
05-03-14 11:00,37
05-03-14 10:00,57
05-03-14 09:00,63
05-03-14 08:00,51
05-03-14 07:00,103
05-03-14 06:00,67
05-03-14 05:00,41
05-03-14 04:00,30
05-03-14 03:00,18
05-03-14 02:00,13
05-03-14 01:00,21
05-03-14 00:00,20
04-03-14 23:00,24
04-03-14 22:00,30
04-03-14 21:00,50
04-03-14 20:00,68
04-03-14 19:00,57
04-03-14 18:00,42
04-03-14 17:00,66
04-03-14 16:00,68
04-03-14 15:00,27
04-03-14 14:00,30
04-03-14 13:00,38
04-03-14 12:00,40
04-03-14 11:00,61
04-03-14 10:00,46
04-03-14 09:00,80
04-03-14 08:00,42
04-03-14 07:00,36
04-03-14 06:00,33
04-03-14 05:00,7
04-03-14 04:00,4
04-03-14 03:00,5
04-03-14 02:00,6
04-03-14 01:00,7
04-03-14 00:00,12
03-03-14 23:00,35
03-03-14 22:00,33
03-03-14 21:00,42
03-03-14 20:00,32
03-03-14 19:00,46
03-03-14 18:00,48
03-03-14 17:00,58
03-03-14 16:00,52
03-03-14 15:00,32
03-03-14 14:00,28
03-03-14 13:00,31
03-03-14 12:00,38
03-03-14 11:00,40
03-03-14 10:00,51
03-03-14 09:00,84
03-03-14 08:00,195
03-03-14 07:00,179
03-03-14 06:00,77
03-03-14 05:00,44
03-03-14 04:00,16
03-03-14 03:00,23
03-03-14 02:00,14
03-03-14 01:00,10
03-03-14 00:00,11
02-03-14 23:00,15
02-03-14 22:00,24
02-03-14 21:00,12
02-03-14 20:00,3
02-03-14 19:00,2
02-03-14 18:00,1
02-03-14 17:00,4
02-03-14 16:00,4
02-03-14 15:00,4
02-03-14 14:00,11
02-03-14 13:00,8
02-03-14 12:00,11
02-03-14 11:00,11
02-03-14 10:00,15
02-03-14 09:00,16
02-03-14 08:00,11
02-03-14 07:00,8
02-03-14 06:00,5
02-03-14 05:00,2
02-03-14 04:00,2
02-03-14 03:00,3
02-03-14 02:00,3
02-03-14 01:00,7
02-03-14 00:00,13
01-03-14 23:00,9
01-03-14 22:00,7
01-03-14 21:00,5
01-03-14 20:00,6
01-03-14 19:00,17
01-03-14 18:00,16
01-03-14 17:00,12
01-03-14 16:00,11
01-03-14 15:00,14
01-03-14 14:00,18
01-03-14 13:00,21
01-03-14 12:00,24
01-03-14 11:00,44
01-03-14 10:00,47
01-03-14 09:00,46
01-03-14 08:00,42
01-03-14 07:00,27
01-03-14 06:00,29
01-03-14 05:00,23
01-03-14 04:00,20
01-03-14 03:00,15
01-03-14 02:00,10
01-03-14 01:00,14

