Datum Zeit,Dresden-Nord NO2
20-03-14 12:00,48
20-03-14 11:00,49
20-03-14 10:00,46
20-03-14 09:00,69
20-03-14 08:00,83
20-03-14 07:00,78
20-03-14 06:00,45
20-03-14 05:00,27
20-03-14 04:00,15
20-03-14 03:00,15
20-03-14 02:00,14
20-03-14 01:00,17
20-03-14 00:00,19
19-03-14 23:00,25
19-03-14 22:00,34
19-03-14 21:00,44
19-03-14 20:00,48
19-03-14 19:00,47
19-03-14 18:00,46
19-03-14 17:00,47
19-03-14 16:00,41
19-03-14 15:00,37
19-03-14 14:00,27
19-03-14 13:00,32
19-03-14 12:00,34
19-03-14 11:00,32
19-03-14 10:00,35
19-03-14 09:00,46
19-03-14 08:00,42
19-03-14 07:00,34
19-03-14 06:00,27
19-03-14 05:00,13
19-03-14 04:00,14
19-03-14 03:00,14
19-03-14 02:00,16
19-03-14 01:00,23
19-03-14 00:00,26
18-03-14 23:00,33
18-03-14 22:00,35
18-03-14 21:00,42
18-03-14 20:00,40
18-03-14 19:00,48
18-03-14 18:00,64
18-03-14 17:00,60
18-03-14 16:00,55
18-03-14 15:00,47
18-03-14 14:00,36
18-03-14 13:00,37
18-03-14 12:00,42
18-03-14 11:00,42
18-03-14 10:00,46
18-03-14 09:00,54
18-03-14 08:00,61
18-03-14 07:00,58
18-03-14 06:00,37
18-03-14 05:00,28
18-03-14 04:00,29
18-03-14 03:00,19
18-03-14 02:00,22
18-03-14 01:00,29
18-03-14 00:00,24
17-03-14 23:00,31
17-03-14 22:00,30
17-03-14 21:00,34
17-03-14 20:00,31
17-03-14 19:00,39
17-03-14 18:00,36
17-03-14 17:00,40
17-03-14 16:00,36
17-03-14 15:00,28
17-03-14 14:00,26
17-03-14 13:00,30
17-03-14 12:00,27
17-03-14 11:00,34
17-03-14 10:00,38
17-03-14 09:00,41
17-03-14 08:00,51
17-03-14 07:00,31
17-03-14 06:00,20
17-03-14 05:00,16
17-03-14 04:00,13
17-03-14 03:00,11
17-03-14 02:00,11
17-03-14 01:00,13
17-03-14 00:00,17
16-03-14 23:00,17
16-03-14 22:00,17
16-03-14 21:00,18
16-03-14 20:00,17
16-03-14 19:00,16
16-03-14 18:00,16
16-03-14 17:00,18
16-03-14 16:00,13
16-03-14 15:00,13
16-03-14 14:00,15
16-03-14 13:00,15
16-03-14 12:00,17
16-03-14 11:00,15
16-03-14 10:00,13
16-03-14 09:00,11
16-03-14 08:00,11
16-03-14 07:00,9
16-03-14 06:00,9
16-03-14 05:00,9
16-03-14 04:00,9
16-03-14 03:00,9
16-03-14 02:00,12
16-03-14 01:00,15
16-03-14 00:00,16
15-03-14 23:00,19
15-03-14 22:00,21
15-03-14 21:00,19
15-03-14 20:00,21
15-03-14 19:00,24
15-03-14 18:00,19
15-03-14 17:00,17
15-03-14 16:00,19
15-03-14 15:00,17
15-03-14 14:00,18
15-03-14 13:00,20
15-03-14 12:00,18
15-03-14 11:00,19
15-03-14 10:00,21
15-03-14 09:00,19
15-03-14 08:00,18
15-03-14 07:00,23
15-03-14 06:00,23
15-03-14 05:00,20
15-03-14 04:00,23
15-03-14 03:00,24
15-03-14 02:00,51
15-03-14 01:00,53
15-03-14 00:00,53
14-03-14 23:00,65
14-03-14 22:00,77
14-03-14 21:00,82
14-03-14 20:00,111
14-03-14 19:00,106
14-03-14 18:00,74
14-03-14 17:00,57
14-03-14 16:00,53
14-03-14 15:00,49
14-03-14 14:00,47
14-03-14 13:00,50
14-03-14 12:00,44
14-03-14 11:00,53
14-03-14 10:00,69
14-03-14 09:00,49
14-03-14 08:00,50
14-03-14 07:00,46
14-03-14 06:00,40
14-03-14 05:00,36
14-03-14 04:00,37
14-03-14 03:00,41
14-03-14 02:00,49
14-03-14 01:00,61
14-03-14 00:00,67
13-03-14 23:00,76
13-03-14 22:00,84
13-03-14 21:00,95
13-03-14 20:00,105
13-03-14 19:00,109
13-03-14 18:00,93
13-03-14 17:00,70
13-03-14 16:00,60
13-03-14 15:00,67
13-03-14 14:00,61
13-03-14 13:00,52
13-03-14 12:00,48
13-03-14 11:00,47
13-03-14 10:00,52
13-03-14 09:00,59
13-03-14 08:00,55
13-03-14 07:00,54
13-03-14 06:00,40
13-03-14 05:00,34
13-03-14 04:00,28
13-03-14 03:00,25
13-03-14 02:00,29
13-03-14 01:00,41
13-03-14 00:00,58
12-03-14 23:00,69
12-03-14 22:00,68
12-03-14 21:00,86
12-03-14 20:00,90
12-03-14 19:00,55
12-03-14 18:00,24
12-03-14 17:00,24
12-03-14 16:00,26
12-03-14 15:00,26
12-03-14 14:00,21
12-03-14 13:00,36
12-03-14 12:00,68
12-03-14 11:00,72
12-03-14 10:00,64
12-03-14 09:00,50
12-03-14 08:00,47
12-03-14 07:00,42
12-03-14 06:00,37
12-03-14 05:00,37
12-03-14 04:00,36
12-03-14 03:00,36
12-03-14 02:00,49
12-03-14 01:00,75
12-03-14 00:00,73
11-03-14 23:00,44
11-03-14 22:00,68
11-03-14 21:00,65
11-03-14 20:00,49
11-03-14 19:00,61
11-03-14 18:00,33
11-03-14 17:00,27
11-03-14 16:00,32
11-03-14 15:00,36
11-03-14 14:00,46
11-03-14 13:00,59
11-03-14 12:00,60
11-03-14 11:00,67
11-03-14 10:00,56
11-03-14 09:00,50
11-03-14 08:00,54
11-03-14 07:00,48
11-03-14 06:00,39
11-03-14 05:00,38
11-03-14 04:00,41
11-03-14 03:00,42
11-03-14 02:00,49
11-03-14 01:00,52
11-03-14 00:00,57
10-03-14 23:00,46
10-03-14 22:00,50
10-03-14 21:00,67
10-03-14 20:00,92
10-03-14 19:00,82
10-03-14 18:00,50
10-03-14 17:00,46
10-03-14 16:00,42
10-03-14 15:00,33
10-03-14 14:00,33
10-03-14 13:00,31
10-03-14 12:00,29
10-03-14 11:00,31
10-03-14 10:00,37
10-03-14 09:00,77
10-03-14 08:00,62
10-03-14 07:00,61
10-03-14 06:00,44
10-03-14 05:00,30
10-03-14 04:00,32
10-03-14 03:00,30
10-03-14 02:00,41
10-03-14 01:00,45
10-03-14 00:00,36
09-03-14 23:00,49
09-03-14 22:00,55
09-03-14 21:00,91
09-03-14 20:00,87
09-03-14 19:00,62
09-03-14 18:00,73
09-03-14 17:00,38
09-03-14 16:00,31
09-03-14 15:00,25
09-03-14 14:00,19
09-03-14 13:00,21
09-03-14 12:00,24
09-03-14 11:00,25
09-03-14 10:00,21
09-03-14 09:00,22
09-03-14 08:00,27
09-03-14 07:00,29
09-03-14 06:00,27
09-03-14 05:00,24
09-03-14 04:00,26
09-03-14 03:00,26
09-03-14 02:00,28
09-03-14 01:00,35
09-03-14 00:00,45
08-03-14 23:00,51
08-03-14 22:00,59
08-03-14 21:00,69
08-03-14 20:00,65
08-03-14 19:00,50
08-03-14 18:00,27
08-03-14 17:00,39
08-03-14 16:00,30
08-03-14 15:00,37
08-03-14 14:00,31
08-03-14 13:00,38
08-03-14 12:00,42
08-03-14 11:00,49
08-03-14 10:00,44
08-03-14 09:00,33
08-03-14 08:00,36
08-03-14 07:00,37
08-03-14 06:00,39
08-03-14 05:00,38
08-03-14 04:00,40
08-03-14 03:00,40
08-03-14 02:00,50
08-03-14 01:00,56
08-03-14 00:00,63
07-03-14 23:00,67
07-03-14 22:00,75
07-03-14 21:00,84
07-03-14 20:00,94
07-03-14 19:00,79
07-03-14 18:00,81
07-03-14 17:00,55
07-03-14 16:00,36
07-03-14 15:00,51
07-03-14 14:00,42
07-03-14 13:00,22
07-03-14 12:00,36
07-03-14 11:00,38
07-03-14 10:00,32
07-03-14 09:00,34
07-03-14 08:00,37
07-03-14 07:00,33
07-03-14 06:00,22
07-03-14 05:00,21
07-03-14 04:00,30
07-03-14 03:00,35
07-03-14 02:00,36
07-03-14 01:00,39
07-03-14 00:00,40
06-03-14 23:00,44
06-03-14 22:00,57
06-03-14 21:00,70
06-03-14 20:00,72
06-03-14 19:00,44
06-03-14 18:00,59
06-03-14 17:00,48
06-03-14 16:00,42
06-03-14 15:00,39
06-03-14 14:00,38
06-03-14 13:00,36
06-03-14 12:00,39
06-03-14 11:00,43
06-03-14 10:00,33
06-03-14 09:00,36
06-03-14 08:00,43
06-03-14 07:00,46
06-03-14 06:00,39
06-03-14 05:00,31
06-03-14 04:00,36
06-03-14 03:00,42
06-03-14 02:00,43
06-03-14 01:00,42
06-03-14 00:00,47
05-03-14 23:00,49
05-03-14 22:00,50
05-03-14 21:00,56
05-03-14 20:00,56
05-03-14 19:00,39
05-03-14 18:00,47
05-03-14 17:00,44
05-03-14 16:00,60
05-03-14 15:00,34
05-03-14 14:00,34
05-03-14 13:00,39
05-03-14 12:00,41
05-03-14 11:00,47
05-03-14 10:00,52
05-03-14 09:00,57
05-03-14 08:00,50
05-03-14 07:00,39
05-03-14 06:00,39
05-03-14 05:00,38
05-03-14 04:00,43
05-03-14 03:00,44
05-03-14 02:00,40
05-03-14 01:00,43
05-03-14 00:00,53
04-03-14 23:00,59
04-03-14 22:00,66
04-03-14 21:00,72
04-03-14 20:00,60
04-03-14 19:00,47
04-03-14 18:00,43
04-03-14 17:00,34
04-03-14 16:00,39
04-03-14 15:00,30
04-03-14 14:00,24
04-03-14 13:00,27
04-03-14 12:00,29
04-03-14 11:00,33
04-03-14 10:00,45
04-03-14 09:00,55
04-03-14 08:00,57
04-03-14 07:00,39
04-03-14 06:00,26
04-03-14 05:00,17
04-03-14 04:00,13
04-03-14 03:00,12
04-03-14 02:00,19
04-03-14 01:00,49
04-03-14 00:00,52
03-03-14 23:00,46
03-03-14 22:00,38
03-03-14 21:00,28
03-03-14 20:00,32
03-03-14 19:00,46
03-03-14 18:00,38
03-03-14 17:00,30
03-03-14 16:00,29
03-03-14 15:00,26
03-03-14 14:00,31
03-03-14 13:00,38
03-03-14 12:00,53
03-03-14 11:00,54
03-03-14 10:00,52
03-03-14 09:00,80
03-03-14 08:00,102
03-03-14 07:00,71
03-03-14 06:00,54
03-03-14 05:00,31
03-03-14 04:00,23
03-03-14 03:00,26
03-03-14 02:00,25
03-03-14 01:00,29
03-03-14 00:00,38
02-03-14 23:00,45
02-03-14 22:00,58
02-03-14 21:00,72
02-03-14 20:00,78
02-03-14 19:00,54
02-03-14 18:00,38
02-03-14 17:00,33
02-03-14 16:00,27
02-03-14 15:00,26
02-03-14 14:00,24
02-03-14 13:00,26
02-03-14 12:00,32
02-03-14 11:00,44
02-03-14 10:00,50
02-03-14 09:00,43
02-03-14 08:00,43
02-03-14 07:00,47
02-03-14 06:00,46
02-03-14 05:00,51
02-03-14 04:00,51
02-03-14 03:00,56
02-03-14 02:00,48
02-03-14 01:00,52
02-03-14 00:00,50
01-03-14 23:00,56
01-03-14 22:00,59
01-03-14 21:00,58
01-03-14 20:00,69
01-03-14 19:00,56
01-03-14 18:00,36
01-03-14 17:00,27
01-03-14 16:00,26
01-03-14 15:00,26
01-03-14 14:00,24
01-03-14 13:00,19
01-03-14 12:00,17
01-03-14 11:00,17
01-03-14 10:00,19
01-03-14 09:00,19
01-03-14 08:00,21
01-03-14 07:00,30
01-03-14 06:00,28
01-03-14 05:00,20
01-03-14 04:00,20
01-03-14 03:00,23
01-03-14 02:00,41
01-03-14 01:00,47

