Datum Zeit,Zinnwald NO
26-03-14 02:00,1
26-03-14 01:00,1
26-03-14 00:00,1
25-03-14 23:00,1
25-03-14 22:00,1
25-03-14 21:00,1
25-03-14 20:00,1
25-03-14 19:00,1
25-03-14 18:00,1
25-03-14 17:00,1
25-03-14 16:00,1
25-03-14 15:00,1
25-03-14 14:00,1
25-03-14 13:00,1
25-03-14 12:00,1
25-03-14 11:00,1
25-03-14 10:00,1
25-03-14 09:00,3
25-03-14 08:00,5
25-03-14 07:00,1
25-03-14 06:00,1
25-03-14 05:00,1
25-03-14 04:00,1
25-03-14 03:00,1
25-03-14 02:00,1
25-03-14 01:00,1
25-03-14 00:00,1
24-03-14 23:00,1
24-03-14 22:00,1
24-03-14 21:00,1
24-03-14 20:00,1
24-03-14 19:00,1
24-03-14 18:00,1
24-03-14 17:00,1
24-03-14 16:00,1
24-03-14 15:00,2
24-03-14 14:00,3
24-03-14 13:00,2
24-03-14 12:00,2
24-03-14 11:00,2
24-03-14 10:00,3
24-03-14 09:00,1
24-03-14 08:00,1
24-03-14 07:00,4
24-03-14 06:00,1
24-03-14 05:00,1
24-03-14 04:00,1
24-03-14 03:00,1
24-03-14 02:00,1
24-03-14 01:00,1
24-03-14 00:00,1
23-03-14 23:00,1
23-03-14 22:00,1
23-03-14 21:00,1
23-03-14 20:00,1
23-03-14 19:00,1
23-03-14 18:00,1
23-03-14 17:00,1
23-03-14 16:00,1
23-03-14 15:00,1
23-03-14 14:00,1
23-03-14 13:00,1
23-03-14 12:00,1
23-03-14 11:00,1
23-03-14 10:00,1
23-03-14 09:00,1
23-03-14 08:00,1
23-03-14 07:00,1
23-03-14 06:00,1
23-03-14 05:00,1
23-03-14 04:00,1
23-03-14 03:00,1
23-03-14 02:00,1
23-03-14 01:00,1
23-03-14 00:00,1
22-03-14 23:00,1
22-03-14 22:00,1
22-03-14 21:00,1
22-03-14 20:00,1
22-03-14 19:00,1
22-03-14 18:00,1
22-03-14 17:00,1
22-03-14 16:00,1
22-03-14 15:00,1
22-03-14 14:00,1
22-03-14 13:00,1
22-03-14 12:00,2
22-03-14 11:00,1
22-03-14 10:00,2
22-03-14 09:00,1
22-03-14 08:00,1
22-03-14 07:00,1
22-03-14 06:00,1
22-03-14 05:00,1
22-03-14 04:00,1
22-03-14 03:00,1
22-03-14 02:00,1
22-03-14 01:00,1
22-03-14 00:00,1
21-03-14 23:00,1
21-03-14 22:00,1
21-03-14 21:00,1
21-03-14 20:00,1
21-03-14 19:00,1
21-03-14 18:00,1
21-03-14 17:00,1
21-03-14 16:00,1
21-03-14 15:00,1
21-03-14 14:00,1
21-03-14 13:00,2
21-03-14 12:00,5
21-03-14 11:00,10
21-03-14 10:00,6
21-03-14 09:00,2
21-03-14 08:00,1
21-03-14 07:00,1
21-03-14 06:00,1
21-03-14 05:00,1
21-03-14 04:00,1
21-03-14 03:00,1
21-03-14 02:00,1
21-03-14 01:00,1
21-03-14 00:00,1
20-03-14 23:00,1
20-03-14 22:00,1
20-03-14 21:00,1
20-03-14 20:00,1
20-03-14 19:00,1
20-03-14 18:00,1
20-03-14 17:00,1
20-03-14 16:00,1
20-03-14 15:00,3
20-03-14 14:00,4
20-03-14 13:00,5
20-03-14 12:00,2
20-03-14 11:00,1
20-03-14 10:00,1
20-03-14 09:00,1
20-03-14 08:00,1
20-03-14 07:00,1
20-03-14 06:00,1
20-03-14 05:00,1
20-03-14 04:00,1
20-03-14 03:00,1
20-03-14 02:00,1
20-03-14 01:00,1
20-03-14 00:00,1
19-03-14 23:00,1
19-03-14 22:00,1
19-03-14 21:00,1
19-03-14 20:00,1
19-03-14 19:00,1
19-03-14 18:00,1
19-03-14 17:00,1
19-03-14 16:00,1
19-03-14 15:00,1
19-03-14 14:00,1
19-03-14 13:00,1
19-03-14 12:00,1
19-03-14 11:00,1
19-03-14 10:00,1
19-03-14 09:00,1
19-03-14 08:00,1
19-03-14 07:00,1
19-03-14 06:00,1
19-03-14 05:00,1
19-03-14 04:00,1
19-03-14 03:00,1
19-03-14 02:00,1
19-03-14 01:00,1
19-03-14 00:00,1
18-03-14 23:00,1
18-03-14 22:00,1
18-03-14 21:00,1
18-03-14 20:00,1
18-03-14 19:00,1
18-03-14 18:00,1
18-03-14 17:00,1
18-03-14 16:00,1
18-03-14 15:00,1
18-03-14 14:00,1
18-03-14 13:00,1
18-03-14 12:00,1
18-03-14 11:00,2
18-03-14 10:00,1
18-03-14 09:00,1
18-03-14 08:00,1
18-03-14 07:00,1
18-03-14 06:00,1
18-03-14 05:00,1
18-03-14 04:00,1
18-03-14 03:00,1
18-03-14 02:00,1
18-03-14 01:00,1
18-03-14 00:00,1
17-03-14 23:00,1
17-03-14 22:00,1
17-03-14 21:00,1
17-03-14 20:00,1
17-03-14 19:00,1
17-03-14 18:00,1
17-03-14 17:00,1
17-03-14 16:00,1
17-03-14 15:00,1
17-03-14 14:00,1
17-03-14 13:00,1
17-03-14 12:00,1
17-03-14 11:00,1
17-03-14 10:00,1
17-03-14 09:00,1
17-03-14 08:00,1
17-03-14 07:00,1
17-03-14 06:00,1
17-03-14 05:00,1
17-03-14 04:00,1
17-03-14 03:00,1
17-03-14 02:00,1
17-03-14 01:00,1
17-03-14 00:00,1
16-03-14 23:00,1
16-03-14 22:00,1
16-03-14 21:00,1
16-03-14 20:00,1
16-03-14 19:00,1
16-03-14 18:00,1
16-03-14 17:00,1
16-03-14 16:00,1
16-03-14 15:00,1
16-03-14 14:00,1
16-03-14 13:00,1
16-03-14 12:00,1
16-03-14 11:00,1
16-03-14 10:00,1
16-03-14 09:00,1
16-03-14 08:00,1
16-03-14 07:00,1
16-03-14 06:00,1
16-03-14 05:00,1
16-03-14 04:00,1
16-03-14 03:00,1
16-03-14 02:00,1
16-03-14 01:00,1
16-03-14 00:00,1
15-03-14 23:00,1
15-03-14 22:00,1
15-03-14 21:00,1
15-03-14 20:00,1
15-03-14 19:00,1
15-03-14 18:00,1
15-03-14 17:00,1
15-03-14 16:00,1
15-03-14 15:00,1
15-03-14 14:00,1
15-03-14 13:00,1
15-03-14 12:00,1
15-03-14 11:00,1
15-03-14 10:00,1
15-03-14 09:00,1
15-03-14 08:00,1
15-03-14 07:00,1
15-03-14 06:00,1
15-03-14 05:00,1
15-03-14 04:00,1
15-03-14 03:00,1
15-03-14 02:00,1
15-03-14 01:00,1
15-03-14 00:00,1
14-03-14 23:00,1
14-03-14 22:00,1
14-03-14 21:00,1
14-03-14 20:00,1
14-03-14 19:00,1
14-03-14 18:00,1
14-03-14 17:00,1
14-03-14 16:00,1
14-03-14 15:00,1
14-03-14 14:00,1
14-03-14 13:00,2
14-03-14 12:00,2
14-03-14 11:00,2
14-03-14 10:00,1
14-03-14 09:00,1
14-03-14 08:00,1
14-03-14 07:00,1
14-03-14 06:00,1
14-03-14 05:00,1
14-03-14 04:00,1
14-03-14 03:00,1
14-03-14 02:00,1
14-03-14 01:00,1
14-03-14 00:00,1
13-03-14 23:00,1
13-03-14 22:00,1
13-03-14 21:00,1
13-03-14 20:00,1
13-03-14 19:00,1
13-03-14 18:00,1
13-03-14 17:00,1
13-03-14 16:00,1
13-03-14 15:00,6
13-03-14 14:00,10
13-03-14 13:00,5
13-03-14 12:00,1
13-03-14 11:00,1
13-03-14 10:00,1
13-03-14 09:00,1
13-03-14 08:00,1
13-03-14 07:00,1
13-03-14 06:00,1
13-03-14 05:00,1
13-03-14 04:00,1
13-03-14 03:00,1
13-03-14 02:00,1
13-03-14 01:00,1
13-03-14 00:00,1
12-03-14 23:00,1
12-03-14 22:00,1
12-03-14 21:00,1
12-03-14 20:00,1
12-03-14 19:00,1
12-03-14 18:00,1
12-03-14 17:00,1
12-03-14 16:00,1
12-03-14 15:00,1
12-03-14 14:00,2
12-03-14 13:00,2
12-03-14 12:00,2
12-03-14 11:00,2
12-03-14 10:00,1
12-03-14 09:00,1
12-03-14 08:00,1
12-03-14 07:00,1
12-03-14 06:00,1
12-03-14 05:00,1
12-03-14 04:00,1
12-03-14 03:00,1
12-03-14 02:00,1
12-03-14 01:00,1
12-03-14 00:00,1
11-03-14 23:00,1
11-03-14 22:00,1
11-03-14 21:00,1
11-03-14 20:00,1
11-03-14 19:00,1
11-03-14 18:00,1
11-03-14 17:00,1
11-03-14 16:00,2
11-03-14 15:00,3
11-03-14 14:00,2
11-03-14 13:00,2
11-03-14 12:00,1
11-03-14 11:00,2
11-03-14 10:00,1
11-03-14 09:00,1
11-03-14 08:00,1
11-03-14 07:00,1
11-03-14 06:00,1
11-03-14 05:00,1
11-03-14 04:00,1
11-03-14 03:00,1
11-03-14 02:00,1
11-03-14 01:00,1
11-03-14 00:00,1
10-03-14 23:00,1
10-03-14 22:00,1
10-03-14 21:00,1
10-03-14 20:00,1
10-03-14 19:00,1
10-03-14 18:00,1
10-03-14 17:00,1
10-03-14 16:00,2
10-03-14 15:00,3
10-03-14 14:00,6
10-03-14 13:00,4
10-03-14 12:00,3
10-03-14 11:00,4
10-03-14 10:00,5
10-03-14 09:00,1
10-03-14 08:00,1
10-03-14 07:00,1
10-03-14 06:00,1
10-03-14 05:00,1
10-03-14 04:00,1
10-03-14 03:00,1
10-03-14 02:00,1
10-03-14 01:00,1
10-03-14 00:00,1
09-03-14 23:00,1
09-03-14 22:00,1
09-03-14 21:00,1
09-03-14 20:00,1
09-03-14 19:00,1
09-03-14 18:00,1
09-03-14 17:00,3
09-03-14 16:00,5
09-03-14 15:00,4
09-03-14 14:00,2
09-03-14 13:00,3
09-03-14 12:00,4
09-03-14 11:00,2
09-03-14 10:00,3
09-03-14 09:00,4
09-03-14 08:00,2
09-03-14 07:00,1
09-03-14 06:00,1
09-03-14 05:00,1
09-03-14 04:00,1
09-03-14 03:00,1
09-03-14 02:00,1
09-03-14 01:00,1
09-03-14 00:00,1
08-03-14 23:00,1
08-03-14 22:00,1
08-03-14 21:00,1
08-03-14 20:00,1
08-03-14 19:00,2
08-03-14 18:00,1
08-03-14 17:00,2
08-03-14 16:00,1
08-03-14 15:00,1
08-03-14 14:00,1
08-03-14 13:00,1
08-03-14 12:00,2
08-03-14 11:00,2
08-03-14 10:00,2
08-03-14 09:00,2
08-03-14 08:00,1
08-03-14 07:00,1
08-03-14 06:00,1
08-03-14 05:00,1
08-03-14 04:00,1
08-03-14 03:00,1
08-03-14 02:00,1
08-03-14 01:00,1
08-03-14 00:00,1
07-03-14 23:00,1
07-03-14 22:00,1
07-03-14 21:00,1
07-03-14 20:00,1
07-03-14 19:00,1
07-03-14 18:00,2
07-03-14 17:00,5
07-03-14 16:00,6
07-03-14 15:00,6
07-03-14 14:00,5
07-03-14 13:00,6
07-03-14 12:00,6
07-03-14 11:00,8
07-03-14 10:00,6
07-03-14 09:00,3
07-03-14 08:00,3
07-03-14 07:00,1
07-03-14 06:00,1
07-03-14 05:00,1
07-03-14 04:00,1
07-03-14 03:00,1
07-03-14 02:00,1
07-03-14 01:00,1
07-03-14 00:00,1
06-03-14 23:00,1
06-03-14 22:00,3
06-03-14 21:00,1
06-03-14 20:00,1
06-03-14 19:00,1
06-03-14 18:00,1
06-03-14 17:00,1
06-03-14 16:00,1
06-03-14 15:00,2
06-03-14 14:00,1
06-03-14 13:00,4
06-03-14 12:00,3
06-03-14 11:00,2
06-03-14 10:00,1
06-03-14 09:00,1
06-03-14 08:00,1
06-03-14 07:00,1
06-03-14 06:00,1
06-03-14 05:00,1
06-03-14 04:00,1
06-03-14 03:00,1
06-03-14 02:00,1
06-03-14 01:00,1
06-03-14 00:00,1
05-03-14 23:00,1
05-03-14 22:00,1
05-03-14 21:00,1
05-03-14 20:00,1
05-03-14 19:00,2
05-03-14 18:00,2
05-03-14 17:00,1
05-03-14 16:00,1
05-03-14 15:00,1
05-03-14 14:00,1
05-03-14 13:00,2
05-03-14 12:00,2
05-03-14 11:00,2
05-03-14 10:00,2
05-03-14 09:00,2
05-03-14 08:00,1
05-03-14 07:00,1
05-03-14 06:00,1
05-03-14 05:00,1
05-03-14 04:00,1
05-03-14 03:00,1
05-03-14 02:00,1
05-03-14 01:00,1
05-03-14 00:00,1
04-03-14 23:00,1
04-03-14 22:00,1
04-03-14 21:00,1
04-03-14 20:00,1
04-03-14 19:00,1
04-03-14 18:00,1
04-03-14 17:00,1
04-03-14 16:00,1
04-03-14 15:00,1
04-03-14 14:00,1
04-03-14 13:00,1
04-03-14 12:00,1
04-03-14 11:00,1
04-03-14 10:00,1
04-03-14 09:00,1
04-03-14 08:00,1
04-03-14 07:00,1
04-03-14 06:00,1
04-03-14 05:00,1
04-03-14 04:00,1
04-03-14 03:00,1
04-03-14 02:00,1
04-03-14 01:00,1
04-03-14 00:00,1
03-03-14 23:00,1
03-03-14 22:00,1
03-03-14 21:00,1
03-03-14 20:00,1
03-03-14 19:00,1
03-03-14 18:00,1
03-03-14 17:00,1
03-03-14 16:00,1
03-03-14 15:00,1
03-03-14 14:00,3
03-03-14 13:00,2
03-03-14 12:00,3
03-03-14 11:00,3
03-03-14 10:00,3
03-03-14 09:00,3
03-03-14 08:00,2
03-03-14 07:00,1
03-03-14 06:00,1
03-03-14 05:00,1
03-03-14 04:00,1
03-03-14 03:00,1
03-03-14 02:00,1
03-03-14 01:00,1
03-03-14 00:00,1
02-03-14 23:00,1
02-03-14 22:00,1
02-03-14 21:00,1
02-03-14 20:00,1
02-03-14 19:00,1
02-03-14 18:00,1
02-03-14 17:00,1
02-03-14 16:00,1
02-03-14 15:00,1
02-03-14 14:00,1
02-03-14 13:00,1
02-03-14 12:00,1
02-03-14 11:00,1
02-03-14 10:00,1
02-03-14 09:00,1
02-03-14 08:00,1
02-03-14 07:00,1
02-03-14 06:00,1
02-03-14 05:00,1
02-03-14 04:00,1
02-03-14 03:00,1
02-03-14 02:00,1
02-03-14 01:00,1
02-03-14 00:00,1
01-03-14 23:00,1
01-03-14 22:00,1
01-03-14 21:00,1
01-03-14 20:00,1
01-03-14 19:00,1
01-03-14 18:00,1
01-03-14 17:00,1
01-03-14 16:00,1
01-03-14 15:00,1
01-03-14 14:00,1
01-03-14 13:00,1
01-03-14 12:00,1
01-03-14 11:00,1
01-03-14 10:00,1
01-03-14 09:00,1
01-03-14 08:00,1
01-03-14 07:00,1
01-03-14 06:00,1
01-03-14 05:00,1
01-03-14 04:00,1
01-03-14 03:00,1
01-03-14 02:00,1
01-03-14 01:00,1

