Datum Zeit,Freiberg NO
28-03-14 04:00,2
28-03-14 03:00,1
28-03-14 02:00,1
28-03-14 01:00,5
28-03-14 00:00,3
27-03-14 23:00,7
27-03-14 22:00,13
27-03-14 21:00,5
27-03-14 20:00,4
27-03-14 19:00,7
27-03-14 18:00,9
27-03-14 17:00,13
27-03-14 16:00,15
27-03-14 15:00,13
27-03-14 14:00,19
27-03-14 13:00,11
27-03-14 12:00,15
27-03-14 11:00,15
27-03-14 10:00,21
27-03-14 09:00,29
27-03-14 08:00,62
27-03-14 07:00,25
27-03-14 06:00,6
27-03-14 05:00,3
27-03-14 04:00,1
27-03-14 03:00,1
27-03-14 02:00,1
27-03-14 01:00,4
27-03-14 00:00,4
26-03-14 23:00,3
26-03-14 22:00,3
26-03-14 21:00,6
26-03-14 20:00,6
26-03-14 19:00,9
26-03-14 18:00,12
26-03-14 17:00,16
26-03-14 16:00,13
26-03-14 15:00,14
26-03-14 14:00,16
26-03-14 13:00,21
26-03-14 12:00,20
26-03-14 11:00,28
26-03-14 10:00,34
26-03-14 09:00,39
26-03-14 08:00,74
26-03-14 07:00,76
26-03-14 06:00,42
26-03-14 05:00,15
26-03-14 04:00,2
26-03-14 03:00,1
26-03-14 02:00,2
26-03-14 01:00,2
26-03-14 00:00,4
25-03-14 23:00,9
25-03-14 22:00,19
25-03-14 21:00,25
25-03-14 20:00,18
25-03-14 19:00,5
25-03-14 18:00,6
25-03-14 17:00,5
25-03-14 16:00,6
25-03-14 15:00,20
25-03-14 14:00,28
25-03-14 13:00,26
25-03-14 12:00,19
25-03-14 11:00,7
25-03-14 10:00,17
25-03-14 09:00,25
25-03-14 08:00,19
25-03-14 07:00,29
25-03-14 06:00,10
25-03-14 05:00,1
25-03-14 04:00,1
25-03-14 03:00,1
25-03-14 02:00,1
25-03-14 01:00,1
25-03-14 00:00,3
24-03-14 23:00,1
24-03-14 22:00,1
24-03-14 21:00,14
24-03-14 20:00,7
24-03-14 19:00,4
24-03-14 18:00,10
24-03-14 17:00,10
24-03-14 16:00,8
24-03-14 15:00,9
24-03-14 14:00,6
24-03-14 13:00,6
24-03-14 12:00,6
24-03-14 11:00,7
24-03-14 10:00,7
24-03-14 09:00,10
24-03-14 08:00,11
24-03-14 07:00,6
24-03-14 06:00,3
24-03-14 05:00,1
24-03-14 04:00,1
24-03-14 03:00,1
24-03-14 02:00,1
24-03-14 01:00,2
24-03-14 00:00,2
23-03-14 23:00,5
23-03-14 22:00,9
23-03-14 21:00,6
23-03-14 20:00,9
23-03-14 19:00,11
23-03-14 18:00,14
23-03-14 17:00,8
23-03-14 16:00,7
23-03-14 15:00,6
23-03-14 14:00,4
23-03-14 13:00,3
23-03-14 12:00,4
23-03-14 11:00,2
23-03-14 10:00,2
23-03-14 09:00,2
23-03-14 08:00,1
23-03-14 07:00,1
23-03-14 06:00,1
23-03-14 05:00,1
23-03-14 04:00,1
23-03-14 03:00,2
23-03-14 02:00,2
23-03-14 01:00,3
23-03-14 00:00,3
22-03-14 23:00,5
22-03-14 22:00,8
22-03-14 21:00,8
22-03-14 20:00,10
22-03-14 19:00,13
22-03-14 18:00,6
22-03-14 17:00,14
22-03-14 16:00,10
22-03-14 15:00,3
22-03-14 14:00,13
22-03-14 13:00,13
22-03-14 12:00,24
22-03-14 11:00,21
22-03-14 10:00,16
22-03-14 09:00,15
22-03-14 08:00,7
22-03-14 07:00,4
22-03-14 06:00,3
22-03-14 05:00,2
22-03-14 04:00,1
22-03-14 03:00,1
22-03-14 02:00,2
22-03-14 01:00,1
22-03-14 00:00,2
21-03-14 23:00,1
21-03-14 22:00,1
21-03-14 21:00,3
21-03-14 20:00,11
21-03-14 19:00,12
21-03-14 18:00,19
21-03-14 17:00,17
21-03-14 16:00,25
21-03-14 15:00,27
21-03-14 14:00,19
21-03-14 13:00,24
21-03-14 12:00,21
21-03-14 11:00,25
21-03-14 10:00,23
21-03-14 09:00,26
21-03-14 08:00,46
21-03-14 07:00,40
21-03-14 06:00,24
21-03-14 05:00,3
21-03-14 04:00,1
21-03-14 03:00,1
21-03-14 02:00,1
21-03-14 01:00,1
21-03-14 00:00,3
20-03-14 23:00,3
20-03-14 22:00,8
20-03-14 21:00,13
20-03-14 20:00,29
20-03-14 19:00,26
20-03-14 18:00,32
20-03-14 17:00,28
20-03-14 16:00,28
20-03-14 15:00,22
20-03-14 14:00,23
20-03-14 13:00,26
20-03-14 12:00,26
20-03-14 11:00,17
20-03-14 10:00,18
20-03-14 09:00,40
20-03-14 08:00,54
20-03-14 07:00,27
20-03-14 06:00,13
20-03-14 05:00,4
20-03-14 04:00,1
20-03-14 03:00,1
20-03-14 02:00,1
20-03-14 01:00,1
20-03-14 00:00,2
19-03-14 23:00,3
19-03-14 22:00,5
19-03-14 21:00,9
19-03-14 20:00,14
19-03-14 19:00,21
19-03-14 18:00,26
19-03-14 17:00,15
19-03-14 16:00,9
19-03-14 15:00,7
19-03-14 14:00,4
19-03-14 13:00,4
19-03-14 12:00,4
19-03-14 11:00,7
19-03-14 10:00,4
19-03-14 09:00,5
19-03-14 08:00,7
19-03-14 07:00,5
19-03-14 06:00,2
19-03-14 05:00,1
19-03-14 04:00,1
19-03-14 03:00,1
19-03-14 02:00,1
19-03-14 01:00,1
19-03-14 00:00,1
18-03-14 23:00,4
18-03-14 22:00,4
18-03-14 21:00,8
18-03-14 20:00,14
18-03-14 19:00,20
18-03-14 18:00,33
18-03-14 17:00,41
18-03-14 16:00,33
18-03-14 15:00,27
18-03-14 14:00,15
18-03-14 13:00,17
18-03-14 12:00,12
18-03-14 11:00,9
18-03-14 10:00,12
18-03-14 09:00,30
18-03-14 08:00,67
18-03-14 07:00,67
18-03-14 06:00,27
18-03-14 05:00,8
18-03-14 04:00,1
18-03-14 03:00,1
18-03-14 02:00,1
18-03-14 01:00,1
18-03-14 00:00,1
17-03-14 23:00,1
17-03-14 22:00,1
17-03-14 21:00,2
17-03-14 20:00,4
17-03-14 19:00,3
17-03-14 18:00,4
17-03-14 17:00,4
17-03-14 16:00,5
17-03-14 15:00,4
17-03-14 14:00,5
17-03-14 13:00,4
17-03-14 12:00,4
17-03-14 11:00,5
17-03-14 10:00,6
17-03-14 09:00,6
17-03-14 08:00,9
17-03-14 07:00,5
17-03-14 06:00,3
17-03-14 05:00,1
17-03-14 04:00,1
17-03-14 03:00,1
17-03-14 02:00,1
17-03-14 01:00,1
17-03-14 00:00,1
16-03-14 23:00,1
16-03-14 22:00,1
16-03-14 21:00,2
16-03-14 20:00,1
16-03-14 19:00,2
16-03-14 18:00,2
16-03-14 17:00,1
16-03-14 16:00,1
16-03-14 15:00,2
16-03-14 14:00,1
16-03-14 13:00,2
16-03-14 12:00,1
16-03-14 11:00,1
16-03-14 10:00,1
16-03-14 09:00,1
16-03-14 08:00,1
16-03-14 07:00,1
16-03-14 06:00,1
16-03-14 05:00,1
16-03-14 04:00,1
16-03-14 03:00,1
16-03-14 02:00,1
16-03-14 01:00,1
16-03-14 00:00,1
15-03-14 23:00,2
15-03-14 22:00,2
15-03-14 21:00,2
15-03-14 20:00,2
15-03-14 19:00,1
15-03-14 18:00,2
15-03-14 17:00,2
15-03-14 16:00,2
15-03-14 15:00,3
15-03-14 14:00,3
15-03-14 13:00,2
15-03-14 12:00,3
15-03-14 11:00,3
15-03-14 10:00,3
15-03-14 09:00,2
15-03-14 08:00,1
15-03-14 07:00,1
15-03-14 06:00,1
15-03-14 05:00,1
15-03-14 04:00,1
15-03-14 03:00,1
15-03-14 02:00,1
15-03-14 01:00,2
15-03-14 00:00,5
14-03-14 23:00,8
14-03-14 22:00,20
14-03-14 21:00,37
14-03-14 20:00,43
14-03-14 19:00,97
14-03-14 18:00,16
14-03-14 17:00,6
14-03-14 16:00,7
14-03-14 15:00,7
14-03-14 14:00,12
14-03-14 13:00,9
14-03-14 12:00,10
14-03-14 11:00,21
14-03-14 10:00,34
14-03-14 09:00,47
14-03-14 08:00,155
14-03-14 07:00,135
14-03-14 06:00,72
14-03-14 05:00,11
14-03-14 04:00,2
14-03-14 03:00,1
14-03-14 02:00,1
14-03-14 01:00,1
14-03-14 00:00,4
13-03-14 23:00,6
13-03-14 22:00,11
13-03-14 21:00,20
13-03-14 20:00,98
13-03-14 19:00,87
13-03-14 18:00,6
13-03-14 17:00,5
13-03-14 16:00,8
13-03-14 15:00,5
13-03-14 14:00,4
13-03-14 13:00,5
13-03-14 12:00,8
13-03-14 11:00,26
13-03-14 10:00,59
13-03-14 09:00,83
13-03-14 08:00,113
13-03-14 07:00,109
13-03-14 06:00,40
13-03-14 05:00,10
13-03-14 04:00,2
13-03-14 03:00,1
13-03-14 02:00,1
13-03-14 01:00,2
13-03-14 00:00,2
12-03-14 23:00,6
12-03-14 22:00,17
12-03-14 21:00,44
12-03-14 20:00,40
12-03-14 19:00,23
12-03-14 18:00,22
12-03-14 17:00,25
12-03-14 16:00,18
12-03-14 15:00,18
12-03-14 14:00,22
12-03-14 13:00,16
12-03-14 12:00,21
12-03-14 11:00,21
12-03-14 10:00,31
12-03-14 09:00,68
12-03-14 08:00,97
12-03-14 07:00,68
12-03-14 06:00,41
12-03-14 05:00,8
12-03-14 04:00,1
12-03-14 03:00,1
12-03-14 02:00,1
12-03-14 01:00,1
12-03-14 00:00,4
11-03-14 23:00,15
11-03-14 22:00,38
11-03-14 21:00,21
11-03-14 20:00,31
11-03-14 19:00,36
11-03-14 18:00,9
11-03-14 17:00,10
11-03-14 16:00,13
11-03-14 15:00,14
11-03-14 14:00,8
11-03-14 13:00,9
11-03-14 12:00,17
11-03-14 11:00,11
11-03-14 10:00,33
11-03-14 09:00,72
11-03-14 08:00,79
11-03-14 07:00,66
11-03-14 06:00,44
11-03-14 05:00,6
11-03-14 04:00,1
11-03-14 03:00,1
11-03-14 02:00,2
11-03-14 01:00,2
11-03-14 00:00,5
10-03-14 23:00,8
10-03-14 22:00,11
10-03-14 21:00,15
10-03-14 20:00,29
10-03-14 19:00,59
10-03-14 18:00,46
10-03-14 17:00,47
10-03-14 16:00,38
10-03-14 15:00,34
10-03-14 14:00,32
10-03-14 13:00,35
10-03-14 12:00,35
10-03-14 11:00,53
10-03-14 10:00,56
10-03-14 09:00,75
10-03-14 08:00,122
10-03-14 07:00,124
10-03-14 06:00,76
10-03-14 05:00,19
10-03-14 04:00,4
10-03-14 03:00,3
10-03-14 02:00,2
10-03-14 01:00,5
10-03-14 00:00,2
09-03-14 23:00,6
09-03-14 22:00,8
09-03-14 21:00,7
09-03-14 20:00,24
09-03-14 19:00,38
09-03-14 18:00,14
09-03-14 17:00,5
09-03-14 16:00,8
09-03-14 15:00,7
09-03-14 14:00,7
09-03-14 13:00,8
09-03-14 12:00,11
09-03-14 11:00,15
09-03-14 10:00,10
09-03-14 09:00,12
09-03-14 08:00,6
09-03-14 07:00,4
09-03-14 06:00,4
09-03-14 05:00,2
09-03-14 04:00,2
09-03-14 03:00,2
09-03-14 02:00,4
09-03-14 01:00,4
09-03-14 00:00,4
08-03-14 23:00,11
08-03-14 22:00,22
08-03-14 21:00,34
08-03-14 20:00,62
08-03-14 19:00,64
08-03-14 18:00,14
08-03-14 17:00,14
08-03-14 16:00,10
08-03-14 15:00,12
08-03-14 14:00,10
08-03-14 13:00,23
08-03-14 12:00,23
08-03-14 11:00,12
08-03-14 10:00,8
08-03-14 09:00,38
08-03-14 08:00,41
08-03-14 07:00,32
08-03-14 06:00,9
08-03-14 05:00,2
08-03-14 04:00,5
08-03-14 03:00,4
08-03-14 02:00,8
08-03-14 01:00,6
08-03-14 00:00,8
07-03-14 23:00,13
07-03-14 22:00,28
07-03-14 21:00,77
07-03-14 20:00,95
07-03-14 19:00,34
07-03-14 18:00,37
07-03-14 17:00,24
07-03-14 16:00,20
07-03-14 15:00,11
07-03-14 14:00,21
07-03-14 13:00,12
07-03-14 12:00,17
07-03-14 11:00,36
07-03-14 10:00,61
07-03-14 09:00,75
07-03-14 08:00,140
07-03-14 07:00,122
07-03-14 06:00,72
07-03-14 05:00,16
07-03-14 04:00,2
07-03-14 03:00,3
07-03-14 02:00,3
07-03-14 01:00,2
07-03-14 00:00,6
06-03-14 23:00,10
06-03-14 22:00,21
06-03-14 21:00,41
06-03-14 20:00,75
06-03-14 19:00,144
06-03-14 18:00,47
06-03-14 17:00,32
06-03-14 16:00,29
06-03-14 15:00,16
06-03-14 14:00,11
06-03-14 13:00,16
06-03-14 12:00,10
06-03-14 11:00,12
06-03-14 10:00,13
06-03-14 09:00,12
06-03-14 08:00,33
06-03-14 07:00,14
06-03-14 06:00,3
06-03-14 05:00,1
06-03-14 04:00,1
06-03-14 03:00,1
06-03-14 02:00,2
06-03-14 01:00,3
06-03-14 00:00,5
05-03-14 23:00,2
05-03-14 22:00,3
05-03-14 21:00,56
05-03-14 20:00,59
05-03-14 19:00,9
05-03-14 18:00,7
05-03-14 17:00,7
05-03-14 16:00,6
05-03-14 15:00,4
05-03-14 14:00,5
05-03-14 13:00,7
05-03-14 12:00,9
05-03-14 11:00,16
05-03-14 10:00,21
05-03-14 09:00,29
05-03-14 08:00,59
05-03-14 07:00,71
05-03-14 06:00,45
05-03-14 05:00,10
05-03-14 04:00,4
05-03-14 03:00,5
05-03-14 02:00,5
05-03-14 01:00,9
05-03-14 00:00,17
04-03-14 23:00,18
04-03-14 22:00,25
04-03-14 21:00,35
04-03-14 20:00,64
04-03-14 19:00,66
04-03-14 18:00,55
04-03-14 17:00,55
04-03-14 16:00,46
04-03-14 15:00,36
04-03-14 14:00,30
04-03-14 13:00,33
04-03-14 12:00,37
04-03-14 11:00,48
04-03-14 10:00,44
04-03-14 09:00,56
04-03-14 08:00,82
04-03-14 07:00,52
04-03-14 06:00,39
04-03-14 05:00,5
04-03-14 04:00,2
04-03-14 03:00,1
04-03-14 02:00,1
04-03-14 01:00,6
04-03-14 00:00,7
03-03-14 23:00,13
03-03-14 22:00,19
03-03-14 21:00,20
03-03-14 20:00,14
03-03-14 19:00,33
03-03-14 18:00,22
03-03-14 17:00,30
03-03-14 16:00,29
03-03-14 15:00,27
03-03-14 14:00,22
03-03-14 13:00,29
03-03-14 12:00,44
03-03-14 11:00,39
03-03-14 10:00,59
03-03-14 09:00,186
03-03-14 08:00,144
03-03-14 07:00,29
03-03-14 06:00,134
03-03-14 05:00,5
03-03-14 04:00,4
03-03-14 03:00,1
03-03-14 02:00,1
03-03-14 01:00,3
03-03-14 00:00,3
02-03-14 23:00,5
02-03-14 22:00,11
02-03-14 21:00,19
02-03-14 20:00,35
02-03-14 19:00,67
02-03-14 18:00,17
02-03-14 17:00,8
02-03-14 16:00,4
02-03-14 15:00,5
02-03-14 14:00,8
02-03-14 13:00,6
02-03-14 12:00,4
02-03-14 11:00,14
02-03-14 10:00,15
02-03-14 09:00,18
02-03-14 08:00,18
02-03-14 07:00,9
02-03-14 06:00,15
02-03-14 05:00,12
02-03-14 04:00,16
02-03-14 03:00,23
02-03-14 02:00,16
02-03-14 01:00,21
02-03-14 00:00,35
01-03-14 23:00,38
01-03-14 22:00,55
01-03-14 21:00,40
01-03-14 20:00,33
01-03-14 19:00,19
01-03-14 18:00,14
01-03-14 17:00,16
01-03-14 16:00,16
01-03-14 15:00,16
01-03-14 14:00,14
01-03-14 13:00,17
01-03-14 12:00,22
01-03-14 11:00,25
01-03-14 10:00,19
01-03-14 09:00,14
01-03-14 08:00,28
01-03-14 07:00,11
01-03-14 06:00,6
01-03-14 05:00,7
01-03-14 04:00,2
01-03-14 03:00,2
01-03-14 02:00,5
01-03-14 01:00,4

