Datum Zeit,Freiberg NO2
20-03-14 11:00,28
20-03-14 10:00,29
20-03-14 09:00,45
20-03-14 08:00,59
20-03-14 07:00,47
20-03-14 06:00,30
20-03-14 05:00,15
20-03-14 04:00,8
20-03-14 03:00,9
20-03-14 02:00,8
20-03-14 01:00,9
20-03-14 00:00,11
19-03-14 23:00,14
19-03-14 22:00,17
19-03-14 21:00,23
19-03-14 20:00,31
19-03-14 19:00,40
19-03-14 18:00,40
19-03-14 17:00,29
19-03-14 16:00,23
19-03-14 15:00,15
19-03-14 14:00,12
19-03-14 13:00,11
19-03-14 12:00,11
19-03-14 11:00,15
19-03-14 10:00,10
19-03-14 09:00,13
19-03-14 08:00,15
19-03-14 07:00,14
19-03-14 06:00,8
19-03-14 05:00,8
19-03-14 04:00,8
19-03-14 03:00,9
19-03-14 02:00,11
19-03-14 01:00,12
19-03-14 00:00,14
18-03-14 23:00,30
18-03-14 22:00,32
18-03-14 21:00,28
18-03-14 20:00,28
18-03-14 19:00,35
18-03-14 18:00,41
18-03-14 17:00,46
18-03-14 16:00,38
18-03-14 15:00,33
18-03-14 14:00,22
18-03-14 13:00,24
18-03-14 12:00,20
18-03-14 11:00,17
18-03-14 10:00,24
18-03-14 09:00,41
18-03-14 08:00,54
18-03-14 07:00,48
18-03-14 06:00,34
18-03-14 05:00,21
18-03-14 04:00,15
18-03-14 03:00,14
18-03-14 02:00,12
18-03-14 01:00,12
18-03-14 00:00,13
17-03-14 23:00,13
17-03-14 22:00,14
17-03-14 21:00,16
17-03-14 20:00,21
17-03-14 19:00,18
17-03-14 18:00,16
17-03-14 17:00,14
17-03-14 16:00,14
17-03-14 15:00,12
17-03-14 14:00,12
17-03-14 13:00,11
17-03-14 12:00,10
17-03-14 11:00,13
17-03-14 10:00,16
17-03-14 09:00,15
17-03-14 08:00,22
17-03-14 07:00,15
17-03-14 06:00,8
17-03-14 05:00,6
17-03-14 04:00,5
17-03-14 03:00,6
17-03-14 02:00,6
17-03-14 01:00,7
17-03-14 00:00,8
16-03-14 23:00,10
16-03-14 22:00,11
16-03-14 21:00,12
16-03-14 20:00,10
16-03-14 19:00,9
16-03-14 18:00,8
16-03-14 17:00,6
16-03-14 16:00,6
16-03-14 15:00,6
16-03-14 14:00,5
16-03-14 13:00,7
16-03-14 12:00,6
16-03-14 11:00,7
16-03-14 10:00,6
16-03-14 09:00,6
16-03-14 08:00,5
16-03-14 07:00,5
16-03-14 06:00,5
16-03-14 05:00,6
16-03-14 04:00,6
16-03-14 03:00,6
16-03-14 02:00,5
16-03-14 01:00,7
16-03-14 00:00,8
15-03-14 23:00,9
15-03-14 22:00,9
15-03-14 21:00,10
15-03-14 20:00,10
15-03-14 19:00,8
15-03-14 18:00,10
15-03-14 17:00,8
15-03-14 16:00,6
15-03-14 15:00,7
15-03-14 14:00,9
15-03-14 13:00,8
15-03-14 12:00,9
15-03-14 11:00,9
15-03-14 10:00,8
15-03-14 09:00,9
15-03-14 08:00,15
15-03-14 07:00,17
15-03-14 06:00,16
15-03-14 05:00,16
15-03-14 04:00,17
15-03-14 03:00,17
15-03-14 02:00,15
15-03-14 01:00,18
15-03-14 00:00,21
14-03-14 23:00,29
14-03-14 22:00,44
14-03-14 21:00,63
14-03-14 20:00,70
14-03-14 19:00,94
14-03-14 18:00,44
14-03-14 17:00,27
14-03-14 16:00,25
14-03-14 15:00,22
14-03-14 14:00,26
14-03-14 13:00,23
14-03-14 12:00,23
14-03-14 11:00,32
14-03-14 10:00,42
14-03-14 09:00,52
14-03-14 08:00,76
14-03-14 07:00,72
14-03-14 06:00,60
14-03-14 05:00,36
14-03-14 04:00,23
14-03-14 03:00,25
14-03-14 02:00,27
14-03-14 01:00,29
14-03-14 00:00,43
13-03-14 23:00,38
13-03-14 22:00,44
13-03-14 21:00,62
13-03-14 20:00,109
13-03-14 19:00,110
13-03-14 18:00,34
13-03-14 17:00,25
13-03-14 16:00,26
13-03-14 15:00,22
13-03-14 14:00,15
13-03-14 13:00,14
13-03-14 12:00,21
13-03-14 11:00,39
13-03-14 10:00,62
13-03-14 09:00,63
13-03-14 08:00,71
13-03-14 07:00,70
13-03-14 06:00,54
13-03-14 05:00,37
13-03-14 04:00,27
13-03-14 03:00,27
13-03-14 02:00,27
13-03-14 01:00,23
13-03-14 00:00,27
12-03-14 23:00,41
12-03-14 22:00,46
12-03-14 21:00,76
12-03-14 20:00,68
12-03-14 19:00,53
12-03-14 18:00,48
12-03-14 17:00,47
12-03-14 16:00,37
12-03-14 15:00,32
12-03-14 14:00,31
12-03-14 13:00,24
12-03-14 12:00,24
12-03-14 11:00,27
12-03-14 10:00,34
12-03-14 09:00,55
12-03-14 08:00,63
12-03-14 07:00,54
12-03-14 06:00,43
12-03-14 05:00,31
12-03-14 04:00,25
12-03-14 03:00,28
12-03-14 02:00,27
12-03-14 01:00,32
12-03-14 00:00,37
11-03-14 23:00,54
11-03-14 22:00,73
11-03-14 21:00,61
11-03-14 20:00,71
11-03-14 19:00,78
11-03-14 18:00,41
11-03-14 17:00,37
11-03-14 16:00,37
11-03-14 15:00,31
11-03-14 14:00,26
11-03-14 13:00,27
11-03-14 12:00,35
11-03-14 11:00,29
11-03-14 10:00,47
11-03-14 09:00,60
11-03-14 08:00,67
11-03-14 07:00,60
11-03-14 06:00,51
11-03-14 05:00,31
11-03-14 04:00,27
11-03-14 03:00,29
11-03-14 02:00,32
11-03-14 01:00,39
11-03-14 00:00,52
10-03-14 23:00,57
10-03-14 22:00,46
10-03-14 21:00,56
10-03-14 20:00,68
10-03-14 19:00,82
10-03-14 18:00,71
10-03-14 17:00,59
10-03-14 16:00,50
10-03-14 15:00,46
10-03-14 14:00,36
10-03-14 13:00,42
10-03-14 12:00,44
10-03-14 11:00,47
10-03-14 10:00,54
10-03-14 09:00,77
10-03-14 08:00,88
10-03-14 07:00,87
10-03-14 06:00,74
10-03-14 05:00,48
10-03-14 04:00,34
10-03-14 03:00,39
10-03-14 02:00,31
10-03-14 01:00,39
10-03-14 00:00,34
09-03-14 23:00,39
09-03-14 22:00,42
09-03-14 21:00,42
09-03-14 20:00,62
09-03-14 19:00,70
09-03-14 18:00,39
09-03-14 17:00,20
09-03-14 16:00,18
09-03-14 15:00,17
09-03-14 14:00,17
09-03-14 13:00,18
09-03-14 12:00,19
09-03-14 11:00,21
09-03-14 10:00,17
09-03-14 09:00,21
09-03-14 08:00,26
09-03-14 07:00,33
09-03-14 06:00,28
09-03-14 05:00,29
09-03-14 04:00,28
09-03-14 03:00,37
09-03-14 02:00,34
09-03-14 01:00,30
09-03-14 00:00,29
08-03-14 23:00,35
08-03-14 22:00,42
08-03-14 21:00,50
08-03-14 20:00,61
08-03-14 19:00,64
08-03-14 18:00,33
08-03-14 17:00,26
08-03-14 16:00,19
08-03-14 15:00,22
08-03-14 14:00,21
08-03-14 13:00,25
08-03-14 12:00,30
08-03-14 11:00,24
08-03-14 10:00,22
08-03-14 09:00,37
08-03-14 08:00,41
08-03-14 07:00,48
08-03-14 06:00,33
08-03-14 05:00,25
08-03-14 04:00,29
08-03-14 03:00,31
08-03-14 02:00,34
08-03-14 01:00,33
08-03-14 00:00,38
07-03-14 23:00,44
07-03-14 22:00,52
07-03-14 21:00,71
07-03-14 20:00,81
07-03-14 19:00,70
07-03-14 18:00,63
07-03-14 17:00,43
07-03-14 16:00,35
07-03-14 15:00,23
07-03-14 14:00,28
07-03-14 13:00,22
07-03-14 12:00,24
07-03-14 11:00,33
07-03-14 10:00,42
07-03-14 09:00,52
07-03-14 08:00,68
07-03-14 07:00,59
07-03-14 06:00,49
07-03-14 05:00,30
07-03-14 04:00,22
07-03-14 03:00,23
07-03-14 02:00,21
07-03-14 01:00,26
07-03-14 00:00,23
06-03-14 23:00,28
06-03-14 22:00,31
06-03-14 21:00,42
06-03-14 20:00,56
06-03-14 19:00,67
06-03-14 18:00,47
06-03-14 17:00,37
06-03-14 16:00,33
06-03-14 15:00,26
06-03-14 14:00,23
06-03-14 13:00,24
06-03-14 12:00,27
06-03-14 11:00,29
06-03-14 10:00,29
06-03-14 09:00,28
06-03-14 08:00,36
06-03-14 07:00,29
06-03-14 06:00,22
06-03-14 05:00,19
06-03-14 04:00,18
06-03-14 03:00,20
06-03-14 02:00,29
06-03-14 01:00,34
06-03-14 00:00,37
05-03-14 23:00,28
05-03-14 22:00,34
05-03-14 21:00,65
05-03-14 20:00,68
05-03-14 19:00,39
05-03-14 18:00,28
05-03-14 17:00,21
05-03-14 16:00,19
05-03-14 15:00,16
05-03-14 14:00,15
05-03-14 13:00,17
05-03-14 12:00,19
05-03-14 11:00,23
05-03-14 10:00,26
05-03-14 09:00,36
05-03-14 08:00,47
05-03-14 07:00,46
05-03-14 06:00,41
05-03-14 05:00,34
05-03-14 04:00,37
05-03-14 03:00,40
05-03-14 02:00,40
05-03-14 01:00,42
05-03-14 00:00,44
04-03-14 23:00,46
04-03-14 22:00,47
04-03-14 21:00,58
04-03-14 20:00,69
04-03-14 19:00,66
04-03-14 18:00,52
04-03-14 17:00,47
04-03-14 16:00,44
04-03-14 15:00,33
04-03-14 14:00,26
04-03-14 13:00,24
04-03-14 12:00,27
04-03-14 11:00,31
04-03-14 10:00,34
04-03-14 09:00,44
04-03-14 08:00,52
04-03-14 07:00,49
04-03-14 06:00,40
04-03-14 05:00,22
04-03-14 04:00,23
04-03-14 03:00,20
04-03-14 02:00,24
04-03-14 01:00,37
04-03-14 00:00,41
03-03-14 23:00,40
03-03-14 22:00,42
03-03-14 21:00,35
03-03-14 20:00,31
03-03-14 19:00,40
03-03-14 18:00,34
03-03-14 17:00,40
03-03-14 16:00,34
03-03-14 15:00,34
03-03-14 14:00,27
03-03-14 13:00,33
03-03-14 12:00,47
03-03-14 11:00,42
03-03-14 10:00,65
03-03-14 09:00,108
03-03-14 08:00,98
03-03-14 07:00,62
03-03-14 06:00,100
03-03-14 05:00,28
03-03-14 04:00,36
03-03-14 03:00,34
03-03-14 02:00,23
03-03-14 01:00,26
03-03-14 00:00,27
02-03-14 23:00,32
02-03-14 22:00,46
02-03-14 21:00,53
02-03-14 20:00,64
02-03-14 19:00,79
02-03-14 18:00,43
02-03-14 17:00,24
02-03-14 16:00,14
02-03-14 15:00,12
02-03-14 14:00,18
02-03-14 13:00,16
02-03-14 12:00,15
02-03-14 11:00,23
02-03-14 10:00,26
02-03-14 09:00,32
02-03-14 08:00,40
02-03-14 07:00,39
02-03-14 06:00,37
02-03-14 05:00,35
02-03-14 04:00,38
02-03-14 03:00,41
02-03-14 02:00,43
02-03-14 01:00,43
02-03-14 00:00,46
01-03-14 23:00,54
01-03-14 22:00,59
01-03-14 21:00,65
01-03-14 20:00,64
01-03-14 19:00,34
01-03-14 18:00,28
01-03-14 17:00,29
01-03-14 16:00,23
01-03-14 15:00,23
01-03-14 14:00,19
01-03-14 13:00,20
01-03-14 12:00,24
01-03-14 11:00,27
01-03-14 10:00,24
01-03-14 09:00,20
01-03-14 08:00,37
01-03-14 07:00,33
01-03-14 06:00,29
01-03-14 05:00,36
01-03-14 04:00,31
01-03-14 03:00,31
01-03-14 02:00,29
01-03-14 01:00,29

