Datum Zeit,Zinnwald O3
22-03-14 22:00,87
22-03-14 21:00,88
22-03-14 20:00,87
22-03-14 19:00,82
22-03-14 18:00,78
22-03-14 17:00,77
22-03-14 16:00,86
22-03-14 15:00,105
22-03-14 14:00,98
22-03-14 13:00,92
22-03-14 12:00,79
22-03-14 11:00,78
22-03-14 10:00,63
22-03-14 09:00,71
22-03-14 08:00,78
22-03-14 07:00,67
22-03-14 06:00,63
22-03-14 05:00,68
22-03-14 04:00,67
22-03-14 03:00,68
22-03-14 02:00,64
22-03-14 01:00,65
22-03-14 00:00,70
21-03-14 23:00,96
21-03-14 22:00,101
21-03-14 21:00,105
21-03-14 20:00,111
21-03-14 19:00,113
21-03-14 18:00,117
21-03-14 17:00,119
21-03-14 16:00,120
21-03-14 15:00,114
21-03-14 14:00,111
21-03-14 13:00,98
21-03-14 12:00,80
21-03-14 11:00,62
21-03-14 10:00,70
21-03-14 09:00,82
21-03-14 08:00,78
21-03-14 07:00,63
21-03-14 06:00,52
21-03-14 05:00,65
21-03-14 04:00,94
21-03-14 03:00,81
21-03-14 02:00,79
21-03-14 01:00,79
21-03-14 00:00,85
20-03-14 23:00,78
20-03-14 22:00,85
20-03-14 21:00,88
20-03-14 20:00,93
20-03-14 19:00,83
20-03-14 18:00,95
20-03-14 17:00,103
20-03-14 16:00,99
20-03-14 15:00,89
20-03-14 14:00,78
20-03-14 13:00,71
20-03-14 12:00,88
20-03-14 11:00,94
20-03-14 10:00,90
20-03-14 09:00,87
20-03-14 08:00,83
20-03-14 07:00,81
20-03-14 06:00,79
20-03-14 05:00,79
20-03-14 04:00,79
20-03-14 03:00,76
20-03-14 02:00,74
20-03-14 01:00,75
20-03-14 00:00,73
19-03-14 23:00,72
19-03-14 22:00,71
19-03-14 21:00,69
19-03-14 20:00,66
19-03-14 19:00,68
19-03-14 18:00,69
19-03-14 17:00,70
19-03-14 16:00,71
19-03-14 15:00,69
19-03-14 14:00,66
19-03-14 13:00,64
19-03-14 12:00,64
19-03-14 11:00,64
19-03-14 10:00,64
19-03-14 09:00,63
19-03-14 08:00,63
19-03-14 07:00,62
19-03-14 06:00,62
19-03-14 05:00,60
19-03-14 04:00,59
19-03-14 03:00,54
19-03-14 02:00,46
19-03-14 01:00,47
19-03-14 00:00,53
18-03-14 23:00,62
18-03-14 22:00,67
18-03-14 21:00,69
18-03-14 20:00,70
18-03-14 19:00,72
18-03-14 18:00,71
18-03-14 17:00,70
18-03-14 16:00,67
18-03-14 15:00,66
18-03-14 14:00,64
18-03-14 13:00,61
18-03-14 12:00,58
18-03-14 11:00,55
18-03-14 10:00,55
18-03-14 09:00,48
18-03-14 08:00,41
18-03-14 07:00,41
18-03-14 06:00,42
18-03-14 05:00,46
18-03-14 04:00,51
18-03-14 03:00,53
18-03-14 02:00,55
18-03-14 01:00,58
18-03-14 00:00,60
17-03-14 23:00,62
17-03-14 22:00,59
17-03-14 21:00,61
17-03-14 20:00,64
17-03-14 19:00,64
17-03-14 18:00,66
17-03-14 17:00,63
17-03-14 16:00,66
17-03-14 15:00,65
17-03-14 14:00,63
17-03-14 13:00,63
17-03-14 12:00,60
17-03-14 11:00,62
17-03-14 10:00,64
17-03-14 09:00,70
17-03-14 08:00,71
17-03-14 07:00,74
17-03-14 06:00,73
17-03-14 05:00,72
17-03-14 04:00,64
17-03-14 03:00,66
17-03-14 02:00,69
17-03-14 01:00,64
17-03-14 00:00,60
16-03-14 23:00,52
16-03-14 22:00,52
16-03-14 21:00,52
16-03-14 20:00,58
16-03-14 19:00,61
16-03-14 18:00,64
16-03-14 17:00,66
16-03-14 16:00,66
16-03-14 15:00,66
16-03-14 14:00,64
16-03-14 13:00,62
16-03-14 12:00,61
16-03-14 11:00,61
16-03-14 10:00,61
16-03-14 09:00,63
16-03-14 08:00,65
16-03-14 07:00,66
16-03-14 06:00,66
16-03-14 05:00,68
16-03-14 04:00,73
16-03-14 03:00,77
16-03-14 02:00,78
16-03-14 01:00,76
16-03-14 00:00,72
15-03-14 23:00,69
15-03-14 22:00,71
15-03-14 21:00,73
15-03-14 20:00,76
15-03-14 19:00,75
15-03-14 18:00,75
15-03-14 17:00,77
15-03-14 16:00,75
15-03-14 15:00,79
15-03-14 14:00,78
15-03-14 13:00,80
15-03-14 12:00,82
15-03-14 11:00,84
15-03-14 10:00,71
15-03-14 09:00,65
15-03-14 08:00,55
15-03-14 07:00,56
15-03-14 06:00,64
15-03-14 05:00,71
15-03-14 04:00,73
15-03-14 03:00,78
15-03-14 02:00,82
15-03-14 01:00,83
15-03-14 00:00,76
14-03-14 23:00,76
14-03-14 22:00,81
14-03-14 21:00,76
14-03-14 20:00,76
14-03-14 19:00,77
14-03-14 18:00,78
14-03-14 17:00,88
14-03-14 16:00,94
14-03-14 15:00,95
14-03-14 14:00,95
14-03-14 13:00,85
14-03-14 12:00,83
14-03-14 11:00,85
14-03-14 10:00,87
14-03-14 09:00,85
14-03-14 08:00,73
14-03-14 07:00,67
14-03-14 06:00,58
14-03-14 05:00,63
14-03-14 04:00,78
14-03-14 03:00,89
14-03-14 02:00,100
14-03-14 01:00,105
14-03-14 00:00,107
13-03-14 23:00,108
13-03-14 22:00,106
13-03-14 21:00,103
13-03-14 20:00,102
13-03-14 19:00,92
13-03-14 18:00,72
13-03-14 17:00,104
13-03-14 16:00,101
13-03-14 15:00,83
13-03-14 14:00,75
13-03-14 13:00,96
13-03-14 12:00,106
13-03-14 11:00,100
13-03-14 10:00,97
13-03-14 09:00,96
13-03-14 08:00,86
13-03-14 07:00,91
13-03-14 06:00,89
13-03-14 05:00,89
13-03-14 04:00,84
13-03-14 03:00,75
13-03-14 02:00,78
13-03-14 01:00,81
13-03-14 00:00,89
12-03-14 23:00,92
12-03-14 22:00,93
12-03-14 21:00,86
12-03-14 20:00,72
12-03-14 19:00,80
12-03-14 18:00,85
12-03-14 17:00,93
12-03-14 16:00,106
12-03-14 15:00,107
12-03-14 14:00,97
12-03-14 13:00,89
12-03-14 12:00,80
12-03-14 11:00,79
12-03-14 10:00,80
12-03-14 09:00,79
12-03-14 08:00,73
12-03-14 07:00,68
12-03-14 06:00,71
12-03-14 05:00,72
12-03-14 04:00,71
12-03-14 03:00,76
12-03-14 02:00,79
12-03-14 01:00,84
12-03-14 00:00,89
11-03-14 23:00,89
11-03-14 22:00,90
11-03-14 21:00,91
11-03-14 20:00,87
11-03-14 19:00,90
11-03-14 18:00,96
11-03-14 17:00,100
11-03-14 16:00,90
11-03-14 15:00,87
11-03-14 14:00,94
11-03-14 13:00,91
11-03-14 12:00,100
11-03-14 11:00,98
11-03-14 10:00,94
11-03-14 09:00,84
11-03-14 08:00,80
11-03-14 07:00,78
11-03-14 06:00,77
11-03-14 05:00,75
11-03-14 04:00,83
11-03-14 03:00,86
11-03-14 02:00,92
11-03-14 01:00,88
11-03-14 00:00,75
10-03-14 23:00,81
10-03-14 22:00,83
10-03-14 21:00,80
10-03-14 20:00,78
10-03-14 19:00,81
10-03-14 18:00,82
10-03-14 17:00,82
10-03-14 16:00,85
10-03-14 15:00,88
10-03-14 14:00,79
10-03-14 13:00,86
10-03-14 12:00,86
10-03-14 11:00,75
10-03-14 10:00,69
10-03-14 09:00,83
10-03-14 08:00,72
10-03-14 07:00,70
10-03-14 06:00,63
10-03-14 05:00,64
10-03-14 04:00,68
10-03-14 03:00,60
10-03-14 02:00,66
10-03-14 01:00,68
10-03-14 00:00,76
09-03-14 23:00,89
09-03-14 22:00,83
09-03-14 21:00,79
09-03-14 20:00,74
09-03-14 19:00,80
09-03-14 18:00,83
09-03-14 17:00,68
09-03-14 16:00,71
09-03-14 15:00,79
09-03-14 14:00,88
09-03-14 13:00,76
09-03-14 12:00,63
09-03-14 11:00,62
09-03-14 10:00,55
09-03-14 09:00,50
09-03-14 08:00,52
09-03-14 07:00,40
09-03-14 06:00,54
09-03-14 05:00,54
09-03-14 04:00,46
09-03-14 03:00,48
09-03-14 02:00,51
09-03-14 01:00,62
09-03-14 00:00,68
08-03-14 23:00,72
08-03-14 22:00,70
08-03-14 21:00,54
08-03-14 20:00,40
08-03-14 19:00,41
08-03-14 18:00,44
08-03-14 17:00,57
08-03-14 16:00,75
08-03-14 15:00,69
08-03-14 14:00,66
08-03-14 13:00,63
08-03-14 12:00,50
08-03-14 11:00,50
08-03-14 10:00,48
08-03-14 09:00,46
08-03-14 08:00,49
08-03-14 07:00,49
08-03-14 06:00,54
08-03-14 05:00,59
08-03-14 04:00,64
08-03-14 03:00,61
08-03-14 02:00,60
08-03-14 01:00,60
08-03-14 00:00,62
07-03-14 23:00,62
07-03-14 22:00,50
07-03-14 21:00,39
07-03-14 20:00,38
07-03-14 19:00,34
07-03-14 18:00,37
07-03-14 17:00,45
07-03-14 16:00,51
07-03-14 15:00,53
07-03-14 14:00,58
07-03-14 13:00,56
07-03-14 12:00,53
07-03-14 11:00,45
07-03-14 10:00,44
07-03-14 09:00,40
07-03-14 08:00,33
07-03-14 07:00,27
07-03-14 06:00,33
07-03-14 05:00,38
07-03-14 04:00,47
07-03-14 03:00,56
07-03-14 02:00,53
07-03-14 01:00,54
07-03-14 00:00,45
06-03-14 23:00,42
06-03-14 22:00,35
06-03-14 21:00,40
06-03-14 20:00,49
06-03-14 19:00,49
06-03-14 18:00,54
06-03-14 17:00,51
06-03-14 16:00,43
06-03-14 15:00,43
06-03-14 14:00,38
06-03-14 13:00,25
06-03-14 12:00,21
06-03-14 11:00,28
06-03-14 10:00,44
06-03-14 09:00,51
06-03-14 08:00,55
06-03-14 07:00,51
06-03-14 06:00,42
06-03-14 05:00,49
06-03-14 04:00,45
06-03-14 03:00,49
06-03-14 02:00,51
06-03-14 01:00,52
06-03-14 00:00,49
05-03-14 23:00,54
05-03-14 22:00,59
05-03-14 21:00,55
05-03-14 20:00,49
05-03-14 19:00,50
05-03-14 18:00,55
05-03-14 17:00,67
05-03-14 16:00,65
05-03-14 15:00,62
05-03-14 14:00,62
05-03-14 13:00,63
05-03-14 12:00,64
05-03-14 11:00,53
05-03-14 10:00,31
05-03-14 09:00,28
05-03-14 08:00,24
05-03-14 07:00,21
05-03-14 06:00,14
05-03-14 05:00,16
05-03-14 04:00,25
05-03-14 03:00,38
05-03-14 02:00,43
05-03-14 01:00,47
05-03-14 00:00,38
04-03-14 23:00,35
04-03-14 22:00,46
04-03-14 21:00,42
04-03-14 20:00,45
04-03-14 19:00,45
04-03-14 18:00,52
04-03-14 17:00,60
04-03-14 16:00,62
04-03-14 15:00,53
04-03-14 14:00,53
04-03-14 13:00,50
04-03-14 12:00,49
04-03-14 11:00,46
04-03-14 10:00,37
04-03-14 09:00,36
04-03-14 08:00,38
04-03-14 07:00,39
04-03-14 06:00,41
04-03-14 05:00,44
04-03-14 04:00,51
04-03-14 03:00,51
04-03-14 02:00,50
04-03-14 01:00,51
04-03-14 00:00,49
03-03-14 23:00,48
03-03-14 22:00,48
03-03-14 21:00,51
03-03-14 20:00,52
03-03-14 19:00,58
03-03-14 18:00,66
03-03-14 17:00,67
03-03-14 16:00,69
03-03-14 15:00,70
03-03-14 14:00,69
03-03-14 13:00,67
03-03-14 12:00,76
03-03-14 11:00,74
03-03-14 10:00,71
03-03-14 09:00,65
03-03-14 08:00,52
03-03-14 07:00,64
03-03-14 06:00,67
03-03-14 05:00,58
03-03-14 04:00,53
03-03-14 03:00,62
03-03-14 02:00,61
03-03-14 01:00,68
03-03-14 00:00,82
02-03-14 23:00,89
02-03-14 22:00,80
02-03-14 21:00,84
02-03-14 20:00,83
02-03-14 19:00,75
02-03-14 18:00,67
02-03-14 17:00,71
02-03-14 16:00,75
02-03-14 15:00,74
02-03-14 14:00,73
02-03-14 13:00,73
02-03-14 12:00,68
02-03-14 11:00,59
02-03-14 10:00,54
02-03-14 09:00,45
02-03-14 08:00,43
02-03-14 07:00,48
02-03-14 06:00,50
02-03-14 05:00,58
02-03-14 04:00,55
02-03-14 03:00,54
02-03-14 02:00,52
02-03-14 01:00,51
02-03-14 00:00,63
01-03-14 23:00,64
01-03-14 22:00,66
01-03-14 21:00,68
01-03-14 20:00,60
01-03-14 19:00,60
01-03-14 18:00,60
01-03-14 17:00,58
01-03-14 16:00,59
01-03-14 15:00,61
01-03-14 14:00,70
01-03-14 13:00,70
01-03-14 12:00,69
01-03-14 11:00,65
01-03-14 10:00,60
01-03-14 09:00,45
01-03-14 08:00,35
01-03-14 07:00,44
01-03-14 06:00,39
01-03-14 05:00,39
01-03-14 04:00,35
01-03-14 03:00,31
01-03-14 02:00,31
01-03-14 01:00,40

