Datum Zeit,Glauchau NO
17-03-14 11:00,7
17-03-14 10:00,10
17-03-14 09:00,9
17-03-14 08:00,12
17-03-14 07:00,8
17-03-14 06:00,2
17-03-14 05:00,1
17-03-14 04:00,1
17-03-14 03:00,1
17-03-14 02:00,1
17-03-14 01:00,1
17-03-14 00:00,1
16-03-14 23:00,1
16-03-14 22:00,1
16-03-14 21:00,1
16-03-14 20:00,1
16-03-14 19:00,2
16-03-14 18:00,2
16-03-14 17:00,1
16-03-14 16:00,1
16-03-14 15:00,1
16-03-14 14:00,2
16-03-14 13:00,2
16-03-14 12:00,1
16-03-14 11:00,1
16-03-14 10:00,2
16-03-14 09:00,1
16-03-14 08:00,1
16-03-14 07:00,1
16-03-14 06:00,1
16-03-14 05:00,1
16-03-14 04:00,1
16-03-14 03:00,1
16-03-14 02:00,1
16-03-14 01:00,1
16-03-14 00:00,1
15-03-14 23:00,1
15-03-14 22:00,1
15-03-14 21:00,2
15-03-14 20:00,2
15-03-14 19:00,2
15-03-14 18:00,2
15-03-14 17:00,3
15-03-14 16:00,2
15-03-14 15:00,2
15-03-14 14:00,2
15-03-14 13:00,2
15-03-14 12:00,3
15-03-14 11:00,3
15-03-14 10:00,5
15-03-14 09:00,2
15-03-14 08:00,1
15-03-14 07:00,1
15-03-14 06:00,1
15-03-14 05:00,1
15-03-14 04:00,1
15-03-14 03:00,1
15-03-14 02:00,1
15-03-14 01:00,1
15-03-14 00:00,4
14-03-14 23:00,38
14-03-14 22:00,45
14-03-14 21:00,32
14-03-14 20:00,66
14-03-14 19:00,137
14-03-14 18:00,40
14-03-14 17:00,10
14-03-14 16:00,14
14-03-14 15:00,11
14-03-14 14:00,12
14-03-14 13:00,14
14-03-14 12:00,18
14-03-14 11:00,19
14-03-14 10:00,35
14-03-14 09:00,40
14-03-14 08:00,104
14-03-14 07:00,75
14-03-14 06:00,40
14-03-14 05:00,26
14-03-14 04:00,21
14-03-14 03:00,22
14-03-14 02:00,24
14-03-14 01:00,21
14-03-14 00:00,10
13-03-14 23:00,22
13-03-14 22:00,30
13-03-14 21:00,51
13-03-14 20:00,76
13-03-14 19:00,126
13-03-14 18:00,25
13-03-14 17:00,17
13-03-14 16:00,14
13-03-14 15:00,10
13-03-14 14:00,6
13-03-14 13:00,6
13-03-14 12:00,12
13-03-14 11:00,21
13-03-14 10:00,44
13-03-14 09:00,45
13-03-14 08:00,68
13-03-14 07:00,38
13-03-14 06:00,26
13-03-14 05:00,9
13-03-14 04:00,24
13-03-14 03:00,24
13-03-14 02:00,7
13-03-14 01:00,9
13-03-14 00:00,10
12-03-14 23:00,49
12-03-14 22:00,49
12-03-14 21:00,48
12-03-14 20:00,41
12-03-14 19:00,63
12-03-14 18:00,12
12-03-14 17:00,3
12-03-14 16:00,6
12-03-14 15:00,4
12-03-14 14:00,4
12-03-14 13:00,5
12-03-14 12:00,10
12-03-14 11:00,38
12-03-14 10:00,70
12-03-14 09:00,51
12-03-14 08:00,86
12-03-14 07:00,94
12-03-14 06:00,76
12-03-14 05:00,44
12-03-14 04:00,52
12-03-14 03:00,51
12-03-14 02:00,39
12-03-14 01:00,35
12-03-14 00:00,46
11-03-14 23:00,44
11-03-14 22:00,34
11-03-14 21:00,46
11-03-14 20:00,5
11-03-14 19:00,10
11-03-14 18:00,11
11-03-14 17:00,3
11-03-14 16:00,6
11-03-14 15:00,11
11-03-14 14:00,12
11-03-14 13:00,14
11-03-14 12:00,24
11-03-14 11:00,34
11-03-14 10:00,41
11-03-14 09:00,46
11-03-14 08:00,117
11-03-14 07:00,114
11-03-14 06:00,89
11-03-14 05:00,65
11-03-14 04:00,41
11-03-14 03:00,23
11-03-14 02:00,6
11-03-14 01:00,6
11-03-14 00:00,17
10-03-14 23:00,42
10-03-14 22:00,82
10-03-14 21:00,77
10-03-14 20:00,61
10-03-14 19:00,105
10-03-14 18:00,43
10-03-14 17:00,6
10-03-14 16:00,11
10-03-14 15:00,13
10-03-14 14:00,14
10-03-14 13:00,11
10-03-14 12:00,23
10-03-14 11:00,29
10-03-14 10:00,45
10-03-14 09:00,55
10-03-14 08:00,97
10-03-14 07:00,105
10-03-14 06:00,46
10-03-14 05:00,19
10-03-14 04:00,24
10-03-14 03:00,11
10-03-14 02:00,7
10-03-14 01:00,4
10-03-14 00:00,9
09-03-14 23:00,8
09-03-14 22:00,18
09-03-14 21:00,40
09-03-14 20:00,51
09-03-14 19:00,25
09-03-14 18:00,8
09-03-14 17:00,1
09-03-14 16:00,2
09-03-14 15:00,1
09-03-14 14:00,1
09-03-14 13:00,1
09-03-14 12:00,2
09-03-14 11:00,6
09-03-14 10:00,10
09-03-14 09:00,8
09-03-14 08:00,9
09-03-14 07:00,9
09-03-14 06:00,9
09-03-14 05:00,15
09-03-14 04:00,24
09-03-14 03:00,17
09-03-14 02:00,29
09-03-14 01:00,39
09-03-14 00:00,23
08-03-14 23:00,36
08-03-14 22:00,37
08-03-14 21:00,13
08-03-14 20:00,3
08-03-14 19:00,1
08-03-14 18:00,6
08-03-14 17:00,2
08-03-14 16:00,3
08-03-14 15:00,6
08-03-14 14:00,7
08-03-14 13:00,12
08-03-14 12:00,16
08-03-14 11:00,20
08-03-14 10:00,39
08-03-14 09:00,41
08-03-14 08:00,45
08-03-14 07:00,48
08-03-14 06:00,49
08-03-14 05:00,21
08-03-14 04:00,36
08-03-14 03:00,18
08-03-14 02:00,18
08-03-14 01:00,20
08-03-14 00:00,18
07-03-14 23:00,26
07-03-14 22:00,52
07-03-14 21:00,73
07-03-14 20:00,85
07-03-14 19:00,35
07-03-14 18:00,12
07-03-14 17:00,17
07-03-14 16:00,11
07-03-14 15:00,16
07-03-14 14:00,8
07-03-14 13:00,12
07-03-14 12:00,13
07-03-14 11:00,34
07-03-14 10:00,58
07-03-14 09:00,64
07-03-14 08:00,95
07-03-14 07:00,62
07-03-14 06:00,31
07-03-14 05:00,28
07-03-14 04:00,47
07-03-14 03:00,25
07-03-14 02:00,20
07-03-14 01:00,16
07-03-14 00:00,13
06-03-14 23:00,50
06-03-14 22:00,55
06-03-14 21:00,52
06-03-14 20:00,9
06-03-14 19:00,20
06-03-14 18:00,9
06-03-14 17:00,15
06-03-14 16:00,
06-03-14 15:00,9
06-03-14 14:00,11
06-03-14 13:00,11
06-03-14 12:00,13
06-03-14 11:00,21
06-03-14 10:00,26
06-03-14 09:00,20
06-03-14 08:00,45
06-03-14 07:00,27
06-03-14 06:00,10
06-03-14 05:00,6
06-03-14 04:00,13
06-03-14 03:00,3
06-03-14 02:00,7
06-03-14 01:00,15
06-03-14 00:00,15
05-03-14 23:00,18
05-03-14 22:00,21
05-03-14 21:00,17
05-03-14 20:00,23
05-03-14 19:00,31
05-03-14 18:00,23
05-03-14 17:00,21
05-03-14 16:00,19
05-03-14 15:00,13
05-03-14 14:00,14
05-03-14 13:00,11
05-03-14 12:00,13
05-03-14 11:00,21
05-03-14 10:00,33
05-03-14 09:00,47
05-03-14 08:00,75
05-03-14 07:00,62
05-03-14 06:00,30
05-03-14 05:00,14
05-03-14 04:00,21
05-03-14 03:00,20
05-03-14 02:00,30
05-03-14 01:00,20
05-03-14 00:00,23
04-03-14 23:00,26
04-03-14 22:00,21
04-03-14 21:00,22
04-03-14 20:00,24
04-03-14 19:00,35
04-03-14 18:00,38
04-03-14 17:00,38
04-03-14 16:00,38
04-03-14 15:00,29
04-03-14 14:00,23
04-03-14 13:00,17
04-03-14 12:00,26
04-03-14 11:00,63
04-03-14 10:00,45
04-03-14 09:00,73
04-03-14 08:00,91
04-03-14 07:00,56
04-03-14 06:00,33
04-03-14 05:00,26
04-03-14 04:00,28
04-03-14 03:00,34
04-03-14 02:00,41
04-03-14 01:00,43
04-03-14 00:00,59
03-03-14 23:00,35
03-03-14 22:00,77
03-03-14 21:00,32
03-03-14 20:00,87
03-03-14 19:00,86
03-03-14 18:00,24
03-03-14 17:00,13
03-03-14 16:00,11
03-03-14 15:00,8
03-03-14 14:00,8
03-03-14 13:00,5
03-03-14 12:00,6
03-03-14 11:00,48
03-03-14 10:00,172
03-03-14 09:00,193
03-03-14 08:00,199
03-03-14 07:00,124
03-03-14 06:00,66
03-03-14 05:00,21
03-03-14 04:00,12
03-03-14 03:00,32
03-03-14 02:00,17
03-03-14 01:00,25
03-03-14 00:00,23
02-03-14 23:00,28
02-03-14 22:00,36
02-03-14 21:00,45
02-03-14 20:00,17
02-03-14 19:00,7
02-03-14 18:00,4
02-03-14 17:00,2
02-03-14 16:00,3
02-03-14 15:00,2
02-03-14 14:00,2
02-03-14 13:00,3
02-03-14 12:00,5
02-03-14 11:00,6
02-03-14 10:00,11
02-03-14 09:00,12
02-03-14 08:00,6
02-03-14 07:00,7
02-03-14 06:00,5
02-03-14 05:00,4
02-03-14 04:00,5
02-03-14 03:00,3
02-03-14 02:00,7
02-03-14 01:00,9
02-03-14 00:00,14
01-03-14 23:00,13
01-03-14 22:00,16
01-03-14 21:00,8
01-03-14 20:00,3
01-03-14 19:00,1
01-03-14 18:00,1
01-03-14 17:00,3
01-03-14 16:00,2
01-03-14 15:00,3
01-03-14 14:00,4
01-03-14 13:00,4
01-03-14 12:00,10
01-03-14 11:00,11
01-03-14 10:00,25
01-03-14 09:00,24
01-03-14 08:00,60
01-03-14 07:00,58
01-03-14 06:00,49
01-03-14 05:00,45
01-03-14 04:00,21
01-03-14 03:00,28
01-03-14 02:00,51
01-03-14 01:00,44

