Datum Zeit,Leipzig-Mitte NO2
12-03-14 20:00,98
12-03-14 19:00,98
12-03-14 18:00,60
12-03-14 17:00,41
12-03-14 16:00,38
12-03-14 15:00,34
12-03-14 14:00,32
12-03-14 13:00,37
12-03-14 12:00,40
12-03-14 11:00,47
12-03-14 10:00,58
12-03-14 09:00,66
12-03-14 08:00,68
12-03-14 07:00,83
12-03-14 06:00,40
12-03-14 05:00,44
12-03-14 04:00,32
12-03-14 03:00,24
12-03-14 02:00,30
12-03-14 01:00,29
12-03-14 00:00,37
11-03-14 23:00,52
11-03-14 22:00,62
11-03-14 21:00,58
11-03-14 20:00,71
11-03-14 19:00,77
11-03-14 18:00,87
11-03-14 17:00,59
11-03-14 16:00,49
11-03-14 15:00,42
11-03-14 14:00,52
11-03-14 13:00,54
11-03-14 12:00,39
11-03-14 11:00,38
11-03-14 10:00,62
11-03-14 09:00,89
11-03-14 08:00,100
11-03-14 07:00,84
11-03-14 06:00,74
11-03-14 05:00,65
11-03-14 04:00,65
11-03-14 03:00,71
11-03-14 02:00,77
11-03-14 01:00,68
11-03-14 00:00,85
10-03-14 23:00,85
10-03-14 22:00,86
10-03-14 21:00,92
10-03-14 20:00,100
10-03-14 19:00,90
10-03-14 18:00,68
10-03-14 17:00,46
10-03-14 16:00,55
10-03-14 15:00,54
10-03-14 14:00,50
10-03-14 13:00,58
10-03-14 12:00,58
10-03-14 11:00,60
10-03-14 10:00,80
10-03-14 09:00,108
10-03-14 08:00,99
10-03-14 07:00,109
10-03-14 06:00,69
10-03-14 05:00,60
10-03-14 04:00,54
10-03-14 03:00,60
10-03-14 02:00,51
10-03-14 01:00,66
10-03-14 00:00,82
09-03-14 23:00,93
09-03-14 22:00,98
09-03-14 21:00,97
09-03-14 20:00,87
09-03-14 19:00,60
09-03-14 18:00,29
09-03-14 17:00,28
09-03-14 16:00,20
09-03-14 15:00,12
09-03-14 14:00,18
09-03-14 13:00,16
09-03-14 12:00,23
09-03-14 11:00,25
09-03-14 10:00,28
09-03-14 09:00,24
09-03-14 08:00,27
09-03-14 07:00,27
09-03-14 06:00,38
09-03-14 05:00,43
09-03-14 04:00,43
09-03-14 03:00,45
09-03-14 02:00,51
09-03-14 01:00,51
09-03-14 00:00,58
08-03-14 23:00,60
08-03-14 22:00,58
08-03-14 21:00,68
08-03-14 20:00,69
08-03-14 19:00,57
08-03-14 18:00,46
08-03-14 17:00,35
08-03-14 16:00,29
08-03-14 15:00,34
08-03-14 14:00,32
08-03-14 13:00,24
08-03-14 12:00,30
08-03-14 11:00,32
08-03-14 10:00,44
08-03-14 09:00,45
08-03-14 08:00,57
08-03-14 07:00,46
08-03-14 06:00,52
08-03-14 05:00,48
08-03-14 04:00,51
08-03-14 03:00,56
08-03-14 02:00,66
08-03-14 01:00,66
08-03-14 00:00,67
07-03-14 23:00,78
07-03-14 22:00,68
07-03-14 21:00,76
07-03-14 20:00,133
07-03-14 19:00,97
07-03-14 18:00,65
07-03-14 17:00,80
07-03-14 16:00,71
07-03-14 15:00,72
07-03-14 14:00,60
07-03-14 13:00,56
07-03-14 12:00,41
07-03-14 11:00,53
07-03-14 10:00,40
07-03-14 09:00,49
07-03-14 08:00,50
07-03-14 07:00,38
07-03-14 06:00,30
07-03-14 05:00,27
07-03-14 04:00,29
07-03-14 03:00,23
07-03-14 02:00,26
07-03-14 01:00,37
07-03-14 00:00,50
06-03-14 23:00,57
06-03-14 22:00,79
06-03-14 21:00,47
06-03-14 20:00,49
06-03-14 19:00,47
06-03-14 18:00,63
06-03-14 17:00,63
06-03-14 16:00,61
06-03-14 15:00,59
06-03-14 14:00,60
06-03-14 13:00,55
06-03-14 12:00,52
06-03-14 11:00,54
06-03-14 10:00,69
06-03-14 09:00,80
06-03-14 08:00,73
06-03-14 07:00,50
06-03-14 06:00,42
06-03-14 05:00,41
06-03-14 04:00,41
06-03-14 03:00,35
06-03-14 02:00,35
06-03-14 01:00,34
06-03-14 00:00,38
05-03-14 23:00,42
05-03-14 22:00,55
05-03-14 21:00,65
05-03-14 20:00,83
05-03-14 19:00,78
05-03-14 18:00,76
05-03-14 17:00,63
05-03-14 16:00,55
05-03-14 15:00,41
05-03-14 14:00,
05-03-14 13:00,
05-03-14 12:00,
05-03-14 11:00,
05-03-14 10:00,
05-03-14 09:00,
05-03-14 08:00,
05-03-14 07:00,
05-03-14 06:00,
05-03-14 05:00,
05-03-14 04:00,
05-03-14 03:00,
05-03-14 02:00,
05-03-14 01:00,
05-03-14 00:00,
04-03-14 23:00,
04-03-14 22:00,
04-03-14 21:00,
04-03-14 20:00,
04-03-14 19:00,
04-03-14 18:00,
04-03-14 17:00,
04-03-14 16:00,
04-03-14 15:00,
04-03-14 14:00,
04-03-14 13:00,
04-03-14 12:00,
04-03-14 11:00,
04-03-14 10:00,
04-03-14 09:00,
04-03-14 08:00,
04-03-14 07:00,
04-03-14 06:00,65
04-03-14 05:00,62
04-03-14 04:00,63
04-03-14 03:00,61
04-03-14 02:00,68
04-03-14 01:00,81
04-03-14 00:00,89
03-03-14 23:00,92
03-03-14 22:00,108
03-03-14 21:00,92
03-03-14 20:00,107
03-03-14 19:00,122
03-03-14 18:00,103
03-03-14 17:00,94
03-03-14 16:00,73
03-03-14 15:00,75
03-03-14 14:00,59
03-03-14 13:00,69
03-03-14 12:00,43
03-03-14 11:00,43
03-03-14 10:00,56
03-03-14 09:00,87
03-03-14 08:00,87
03-03-14 07:00,65
03-03-14 06:00,55
03-03-14 05:00,47
03-03-14 04:00,39
03-03-14 03:00,35
03-03-14 02:00,30
03-03-14 01:00,31
03-03-14 00:00,53
02-03-14 23:00,61
02-03-14 22:00,68
02-03-14 21:00,73
02-03-14 20:00,60
02-03-14 19:00,76
02-03-14 18:00,56
02-03-14 17:00,67
02-03-14 16:00,34
02-03-14 15:00,36
02-03-14 14:00,39
02-03-14 13:00,30
02-03-14 12:00,35
02-03-14 11:00,31
02-03-14 10:00,32
02-03-14 09:00,30
02-03-14 08:00,25
02-03-14 07:00,31
02-03-14 06:00,28
02-03-14 05:00,32
02-03-14 04:00,34
02-03-14 03:00,33
02-03-14 02:00,47
02-03-14 01:00,39
02-03-14 00:00,45
01-03-14 23:00,54
01-03-14 22:00,42
01-03-14 21:00,40
01-03-14 20:00,43
01-03-14 19:00,45
01-03-14 18:00,40
01-03-14 17:00,35
01-03-14 16:00,30
01-03-14 15:00,27
01-03-14 14:00,28
01-03-14 13:00,30
01-03-14 12:00,39
01-03-14 11:00,44
01-03-14 10:00,52
01-03-14 09:00,47
01-03-14 08:00,44
01-03-14 07:00,54
01-03-14 06:00,53
01-03-14 05:00,46
01-03-14 04:00,54
01-03-14 03:00,55
01-03-14 02:00,63
01-03-14 01:00,62

