Datum Zeit,Dresden-Nord O3
26-03-14 06:00,19
26-03-14 05:00,22
26-03-14 04:00,22
26-03-14 03:00,19
26-03-14 02:00,13
26-03-14 01:00,7
26-03-14 00:00,6
25-03-14 23:00,2
25-03-14 22:00,10
25-03-14 21:00,4
25-03-14 20:00,21
25-03-14 19:00,42
25-03-14 18:00,57
25-03-14 17:00,50
25-03-14 16:00,61
25-03-14 15:00,
25-03-14 14:00,
25-03-14 13:00,
25-03-14 12:00,
25-03-14 11:00,
25-03-14 10:00,22
25-03-14 09:00,17
25-03-14 08:00,13
25-03-14 07:00,24
25-03-14 06:00,40
25-03-14 05:00,48
25-03-14 04:00,42
25-03-14 03:00,43
25-03-14 02:00,45
25-03-14 01:00,49
25-03-14 00:00,51
24-03-14 23:00,42
24-03-14 22:00,42
24-03-14 21:00,29
24-03-14 20:00,21
24-03-14 19:00,40
24-03-14 18:00,52
24-03-14 17:00,64
24-03-14 16:00,64
24-03-14 15:00,62
24-03-14 14:00,38
24-03-14 13:00,26
24-03-14 12:00,19
24-03-14 11:00,19
24-03-14 10:00,15
24-03-14 09:00,10
24-03-14 08:00,13
24-03-14 07:00,12
24-03-14 06:00,20
24-03-14 05:00,36
24-03-14 04:00,12
24-03-14 03:00,20
24-03-14 02:00,32
24-03-14 01:00,45
24-03-14 00:00,41
23-03-14 23:00,54
23-03-14 22:00,64
23-03-14 21:00,64
23-03-14 20:00,59
23-03-14 19:00,59
23-03-14 18:00,52
23-03-14 17:00,57
23-03-14 16:00,60
23-03-14 15:00,66
23-03-14 14:00,65
23-03-14 13:00,62
23-03-14 12:00,51
23-03-14 11:00,46
23-03-14 10:00,50
23-03-14 09:00,53
23-03-14 08:00,54
23-03-14 07:00,53
23-03-14 06:00,60
23-03-14 05:00,56
23-03-14 04:00,45
23-03-14 03:00,41
23-03-14 02:00,46
23-03-14 01:00,44
23-03-14 00:00,45
22-03-14 23:00,39
22-03-14 22:00,37
22-03-14 21:00,17
22-03-14 20:00,20
22-03-14 19:00,19
22-03-14 18:00,31
22-03-14 17:00,34
22-03-14 16:00,31
22-03-14 15:00,51
22-03-14 14:00,62
22-03-14 13:00,69
22-03-14 12:00,51
22-03-14 11:00,48
22-03-14 10:00,32
22-03-14 09:00,14
22-03-14 08:00,24
22-03-14 07:00,37
22-03-14 06:00,45
22-03-14 05:00,53
22-03-14 04:00,50
22-03-14 03:00,51
22-03-14 02:00,55
22-03-14 01:00,53
22-03-14 00:00,54
21-03-14 23:00,56
21-03-14 22:00,60
21-03-14 21:00,72
21-03-14 20:00,80
21-03-14 19:00,59
21-03-14 18:00,56
21-03-14 17:00,66
21-03-14 16:00,67
21-03-14 15:00,73
21-03-14 14:00,74
21-03-14 13:00,76
21-03-14 12:00,75
21-03-14 11:00,66
21-03-14 10:00,55
21-03-14 09:00,29
21-03-14 08:00,19
21-03-14 07:00,30
21-03-14 06:00,38
21-03-14 05:00,47
21-03-14 04:00,62
21-03-14 03:00,59
21-03-14 02:00,62
21-03-14 01:00,64
21-03-14 00:00,61
20-03-14 23:00,57
20-03-14 22:00,62
20-03-14 21:00,44
20-03-14 20:00,52
20-03-14 19:00,65
20-03-14 18:00,71
20-03-14 17:00,69
20-03-14 16:00,69
20-03-14 15:00,70
20-03-14 14:00,73
20-03-14 13:00,64
20-03-14 12:00,56
20-03-14 11:00,52
20-03-14 10:00,46
20-03-14 09:00,28
20-03-14 08:00,10
20-03-14 07:00,14
20-03-14 06:00,30
20-03-14 05:00,48
20-03-14 04:00,60
20-03-14 03:00,62
20-03-14 02:00,63
20-03-14 01:00,62
20-03-14 00:00,60
19-03-14 23:00,54
19-03-14 22:00,45
19-03-14 21:00,31
19-03-14 20:00,29
19-03-14 19:00,32
19-03-14 18:00,34
19-03-14 17:00,37
19-03-14 16:00,40
19-03-14 15:00,41
19-03-14 14:00,46
19-03-14 13:00,42
19-03-14 12:00,37
19-03-14 11:00,41
19-03-14 10:00,36
19-03-14 09:00,30
19-03-14 08:00,31
19-03-14 07:00,35
19-03-14 06:00,39
19-03-14 05:00,52
19-03-14 04:00,47
19-03-14 03:00,37
19-03-14 02:00,31
19-03-14 01:00,23
19-03-14 00:00,25
18-03-14 23:00,26
18-03-14 22:00,27
18-03-14 21:00,25
18-03-14 20:00,32
18-03-14 19:00,28
18-03-14 18:00,14
18-03-14 17:00,19
18-03-14 16:00,26
18-03-14 15:00,33
18-03-14 14:00,39
18-03-14 13:00,38
18-03-14 12:00,32
18-03-14 11:00,29
18-03-14 10:00,18
18-03-14 09:00,12
18-03-14 08:00,6
18-03-14 07:00,9
18-03-14 06:00,17
18-03-14 05:00,26
18-03-14 04:00,26
18-03-14 03:00,37
18-03-14 02:00,38
18-03-14 01:00,34
18-03-14 00:00,42
17-03-14 23:00,38
17-03-14 22:00,39
17-03-14 21:00,38
17-03-14 20:00,41
17-03-14 19:00,33
17-03-14 18:00,39
17-03-14 17:00,35
17-03-14 16:00,39
17-03-14 15:00,45
17-03-14 14:00,48
17-03-14 13:00,46
17-03-14 12:00,45
17-03-14 11:00,39
17-03-14 10:00,37
17-03-14 09:00,37
17-03-14 08:00,33
17-03-14 07:00,48
17-03-14 06:00,56
17-03-14 05:00,58
17-03-14 04:00,58
17-03-14 03:00,57
17-03-14 02:00,54
17-03-14 01:00,47
17-03-14 00:00,36
16-03-14 23:00,33
16-03-14 22:00,34
16-03-14 21:00,37
16-03-14 20:00,47
16-03-14 19:00,51
16-03-14 18:00,54
16-03-14 17:00,53
16-03-14 16:00,59
16-03-14 15:00,59
16-03-14 14:00,52
16-03-14 13:00,50
16-03-14 12:00,45
16-03-14 11:00,45
16-03-14 10:00,48
16-03-14 09:00,49
16-03-14 08:00,50
16-03-14 07:00,54
16-03-14 06:00,57
16-03-14 05:00,60
16-03-14 04:00,63
16-03-14 03:00,67
16-03-14 02:00,66
16-03-14 01:00,62
16-03-14 00:00,58
15-03-14 23:00,54
15-03-14 22:00,56
15-03-14 21:00,63
15-03-14 20:00,62
15-03-14 19:00,58
15-03-14 18:00,65
15-03-14 17:00,67
15-03-14 16:00,63
15-03-14 15:00,65
15-03-14 14:00,63
15-03-14 13:00,62
15-03-14 12:00,65
15-03-14 11:00,64
15-03-14 10:00,62
15-03-14 09:00,62
15-03-14 08:00,48
15-03-14 07:00,39
15-03-14 06:00,45
15-03-14 05:00,52
15-03-14 04:00,52
15-03-14 03:00,53
15-03-14 02:00,14
15-03-14 01:00,3
15-03-14 00:00,4
14-03-14 23:00,2
14-03-14 22:00,2
14-03-14 21:00,3
14-03-14 20:00,2
14-03-14 19:00,6
14-03-14 18:00,29
14-03-14 17:00,46
14-03-14 16:00,47
14-03-14 15:00,48
14-03-14 14:00,46
14-03-14 13:00,41
14-03-14 12:00,35
14-03-14 11:00,22
14-03-14 10:00,8
14-03-14 09:00,6
14-03-14 08:00,3
14-03-14 07:00,2
14-03-14 06:00,4
14-03-14 05:00,7
14-03-14 04:00,7
14-03-14 03:00,8
14-03-14 02:00,5
14-03-14 01:00,2
14-03-14 00:00,2
13-03-14 23:00,2
13-03-14 22:00,2
13-03-14 21:00,2
13-03-14 20:00,2
13-03-14 19:00,10
13-03-14 18:00,30
13-03-14 17:00,48
13-03-14 16:00,60
13-03-14 15:00,55
13-03-14 14:00,57
13-03-14 13:00,55
13-03-14 12:00,50
13-03-14 11:00,33
13-03-14 10:00,18
13-03-14 09:00,8
13-03-14 08:00,4
13-03-14 07:00,3
13-03-14 06:00,8
13-03-14 05:00,10
13-03-14 04:00,20
13-03-14 03:00,24
13-03-14 02:00,23
13-03-14 01:00,15
13-03-14 00:00,8
12-03-14 23:00,6
12-03-14 22:00,8
12-03-14 21:00,4
12-03-14 20:00,13
12-03-14 19:00,44
12-03-14 18:00,71
12-03-14 17:00,73
12-03-14 16:00,70
12-03-14 15:00,69
12-03-14 14:00,67
12-03-14 13:00,52
12-03-14 12:00,16
12-03-14 11:00,9
12-03-14 10:00,7
12-03-14 09:00,5
12-03-14 08:00,2
12-03-14 07:00,1
12-03-14 06:00,1
12-03-14 05:00,4
12-03-14 04:00,10
12-03-14 03:00,15
12-03-14 02:00,13
12-03-14 01:00,5
12-03-14 00:00,13
11-03-14 23:00,43
11-03-14 22:00,26
11-03-14 21:00,31
11-03-14 20:00,52
11-03-14 19:00,45
11-03-14 18:00,74
11-03-14 17:00,84
11-03-14 16:00,84
11-03-14 15:00,68
11-03-14 14:00,51
11-03-14 13:00,33
11-03-14 12:00,21
11-03-14 11:00,13
11-03-14 10:00,10
11-03-14 09:00,8
11-03-14 08:00,3
11-03-14 07:00,2
11-03-14 06:00,6
11-03-14 05:00,7
11-03-14 04:00,5
11-03-14 03:00,4
11-03-14 02:00,5
11-03-14 01:00,3
11-03-14 00:00,5
10-03-14 23:00,23
10-03-14 22:00,26
10-03-14 21:00,20
10-03-14 20:00,8
10-03-14 19:00,19
10-03-14 18:00,51
10-03-14 17:00,59
10-03-14 16:00,66
10-03-14 15:00,74
10-03-14 14:00,72
10-03-14 13:00,69
10-03-14 12:00,65
10-03-14 11:00,54
10-03-14 10:00,45
10-03-14 09:00,9
10-03-14 08:00,11
10-03-14 07:00,4
10-03-14 06:00,13
10-03-14 05:00,27
10-03-14 04:00,12
10-03-14 03:00,15
10-03-14 02:00,5
10-03-14 01:00,7
10-03-14 00:00,25
09-03-14 23:00,20
09-03-14 22:00,19
09-03-14 21:00,5
09-03-14 20:00,11
09-03-14 19:00,33
09-03-14 18:00,36
09-03-14 17:00,71
09-03-14 16:00,75
09-03-14 15:00,76
09-03-14 14:00,68
09-03-14 13:00,58
09-03-14 12:00,44
09-03-14 11:00,34
09-03-14 10:00,27
09-03-14 09:00,18
09-03-14 08:00,4
09-03-14 07:00,1
09-03-14 06:00,1
09-03-14 05:00,1
09-03-14 04:00,3
09-03-14 03:00,5
09-03-14 02:00,5
09-03-14 01:00,4
09-03-14 00:00,2
08-03-14 23:00,3
08-03-14 22:00,3
08-03-14 21:00,3
08-03-14 20:00,7
08-03-14 19:00,19
08-03-14 18:00,40
08-03-14 17:00,34
08-03-14 16:00,34
08-03-14 15:00,31
08-03-14 14:00,24
08-03-14 13:00,16
08-03-14 12:00,13
08-03-14 11:00,7
08-03-14 10:00,5
08-03-14 09:00,6
08-03-14 08:00,3
08-03-14 07:00,1
08-03-14 06:00,1
08-03-14 05:00,1
08-03-14 04:00,4
08-03-14 03:00,5
08-03-14 02:00,1
08-03-14 01:00,1
08-03-14 00:00,1
07-03-14 23:00,2
07-03-14 22:00,2
07-03-14 21:00,2
07-03-14 20:00,2
07-03-14 19:00,3
07-03-14 18:00,11
07-03-14 17:00,33
07-03-14 16:00,47
07-03-14 15:00,42
07-03-14 14:00,44
07-03-14 13:00,53
07-03-14 12:00,28
07-03-14 11:00,11
07-03-14 10:00,8
07-03-14 09:00,4
07-03-14 08:00,2
07-03-14 07:00,1
07-03-14 06:00,5
07-03-14 05:00,4
07-03-14 04:00,1
07-03-14 03:00,1
07-03-14 02:00,1
07-03-14 01:00,1
07-03-14 00:00,1
06-03-14 23:00,1
06-03-14 22:00,1
06-03-14 21:00,1
06-03-14 20:00,1
06-03-14 19:00,21
06-03-14 18:00,14
06-03-14 17:00,19
06-03-14 16:00,20
06-03-14 15:00,14
06-03-14 14:00,4
06-03-14 13:00,3
06-03-14 12:00,3
06-03-14 11:00,2
06-03-14 10:00,2
06-03-14 09:00,2
06-03-14 08:00,1
06-03-14 07:00,1
06-03-14 06:00,3
06-03-14 05:00,8
06-03-14 04:00,10
06-03-14 03:00,9
06-03-14 02:00,10
06-03-14 01:00,14
06-03-14 00:00,8
05-03-14 23:00,9
05-03-14 22:00,11
05-03-14 21:00,10
05-03-14 20:00,10
05-03-14 19:00,20
05-03-14 18:00,32
05-03-14 17:00,37
05-03-14 16:00,25
05-03-14 15:00,42
05-03-14 14:00,35
05-03-14 13:00,24
05-03-14 12:00,14
05-03-14 11:00,8
05-03-14 10:00,4
05-03-14 09:00,2
05-03-14 08:00,1
05-03-14 07:00,1
05-03-14 06:00,1
05-03-14 05:00,1
05-03-14 04:00,1
05-03-14 03:00,1
05-03-14 02:00,2
05-03-14 01:00,2
05-03-14 00:00,1
04-03-14 23:00,1
04-03-14 22:00,1
04-03-14 21:00,2
04-03-14 20:00,6
04-03-14 19:00,21
04-03-14 18:00,30
04-03-14 17:00,39
04-03-14 16:00,37
04-03-14 15:00,40
04-03-14 14:00,37
04-03-14 13:00,33
04-03-14 12:00,27
04-03-14 11:00,23
04-03-14 10:00,12
04-03-14 09:00,6
04-03-14 08:00,6
04-03-14 07:00,17
04-03-14 06:00,28
04-03-14 05:00,37
04-03-14 04:00,42
04-03-14 03:00,42
04-03-14 02:00,37
04-03-14 01:00,11
04-03-14 00:00,9
03-03-14 23:00,17
03-03-14 22:00,27
03-03-14 21:00,38
03-03-14 20:00,40
03-03-14 19:00,34
03-03-14 18:00,44
03-03-14 17:00,54
03-03-14 16:00,58
03-03-14 15:00,66
03-03-14 14:00,63
03-03-14 13:00,53
03-03-14 12:00,39
03-03-14 11:00,38
03-03-14 10:00,37
03-03-14 09:00,17
03-03-14 08:00,2
03-03-14 07:00,2
03-03-14 06:00,1
03-03-14 05:00,8
03-03-14 04:00,16
03-03-14 03:00,13
03-03-14 02:00,16
03-03-14 01:00,14
03-03-14 00:00,11
02-03-14 23:00,11
02-03-14 22:00,6
02-03-14 21:00,4
02-03-14 20:00,4
02-03-14 19:00,34
02-03-14 18:00,51
02-03-14 17:00,59
02-03-14 16:00,66
02-03-14 15:00,65
02-03-14 14:00,59
02-03-14 13:00,52
02-03-14 12:00,39
02-03-14 11:00,19
02-03-14 10:00,7
02-03-14 09:00,6
02-03-14 08:00,2
02-03-14 07:00,1
02-03-14 06:00,1
02-03-14 05:00,2
02-03-14 04:00,2
02-03-14 03:00,2
02-03-14 02:00,2
02-03-14 01:00,2
02-03-14 00:00,2
01-03-14 23:00,3
01-03-14 22:00,3
01-03-14 21:00,5
01-03-14 20:00,4
01-03-14 19:00,17
01-03-14 18:00,38
01-03-14 17:00,49
01-03-14 16:00,52
01-03-14 15:00,55
01-03-14 14:00,56
01-03-14 13:00,59
01-03-14 12:00,58
01-03-14 11:00,53
01-03-14 10:00,43
01-03-14 09:00,34
01-03-14 08:00,26
01-03-14 07:00,16
01-03-14 06:00,17
01-03-14 05:00,25
01-03-14 04:00,25
01-03-14 03:00,22
01-03-14 02:00,7
01-03-14 01:00,1

