Datum Zeit,Leipzig-Luetzner Straße NO
19-03-14 11:00,7
19-03-14 10:00,11
19-03-14 09:00,9
19-03-14 08:00,11
19-03-14 07:00,7
19-03-14 06:00,2
19-03-14 05:00,1
19-03-14 04:00,1
19-03-14 03:00,1
19-03-14 02:00,1
19-03-14 01:00,1
19-03-14 00:00,6
18-03-14 23:00,5
18-03-14 22:00,4
18-03-14 21:00,5
18-03-14 20:00,7
18-03-14 19:00,22
18-03-14 18:00,76
18-03-14 17:00,34
18-03-14 16:00,31
18-03-14 15:00,33
18-03-14 14:00,13
18-03-14 13:00,11
18-03-14 12:00,26
18-03-14 11:00,22
18-03-14 10:00,26
18-03-14 09:00,59
18-03-14 08:00,64
18-03-14 07:00,29
18-03-14 06:00,7
18-03-14 05:00,5
18-03-14 04:00,1
18-03-14 03:00,1
18-03-14 02:00,1
18-03-14 01:00,1
18-03-14 00:00,2
17-03-14 23:00,3
17-03-14 22:00,4
17-03-14 21:00,4
17-03-14 20:00,5
17-03-14 19:00,8
17-03-14 18:00,10
17-03-14 17:00,15
17-03-14 16:00,13
17-03-14 15:00,11
17-03-14 14:00,7
17-03-14 13:00,8
17-03-14 12:00,8
17-03-14 11:00,8
17-03-14 10:00,9
17-03-14 09:00,8
17-03-14 08:00,7
17-03-14 07:00,5
17-03-14 06:00,1
17-03-14 05:00,1
17-03-14 04:00,1
17-03-14 03:00,1
17-03-14 02:00,1
17-03-14 01:00,1
17-03-14 00:00,1
16-03-14 23:00,1
16-03-14 22:00,1
16-03-14 21:00,2
16-03-14 20:00,4
16-03-14 19:00,5
16-03-14 18:00,10
16-03-14 17:00,4
16-03-14 16:00,3
16-03-14 15:00,3
16-03-14 14:00,3
16-03-14 13:00,2
16-03-14 12:00,3
16-03-14 11:00,3
16-03-14 10:00,1
16-03-14 09:00,1
16-03-14 08:00,1
16-03-14 07:00,1
16-03-14 06:00,1
16-03-14 05:00,1
16-03-14 04:00,1
16-03-14 03:00,1
16-03-14 02:00,1
16-03-14 01:00,1
16-03-14 00:00,1
15-03-14 23:00,2
15-03-14 22:00,2
15-03-14 21:00,3
15-03-14 20:00,7
15-03-14 19:00,7
15-03-14 18:00,9
15-03-14 17:00,12
15-03-14 16:00,10
15-03-14 15:00,14
15-03-14 14:00,11
15-03-14 13:00,8
15-03-14 12:00,5
15-03-14 11:00,10
15-03-14 10:00,6
15-03-14 09:00,4
15-03-14 08:00,4
15-03-14 07:00,3
15-03-14 06:00,1
15-03-14 05:00,1
15-03-14 04:00,1
15-03-14 03:00,1
15-03-14 02:00,1
15-03-14 01:00,3
15-03-14 00:00,10
14-03-14 23:00,32
14-03-14 22:00,26
14-03-14 21:00,45
14-03-14 20:00,41
14-03-14 19:00,73
14-03-14 18:00,76
14-03-14 17:00,63
14-03-14 16:00,57
14-03-14 15:00,59
14-03-14 14:00,43
14-03-14 13:00,42
14-03-14 12:00,55
14-03-14 11:00,60
14-03-14 10:00,75
14-03-14 09:00,174
14-03-14 08:00,331
14-03-14 07:00,186
14-03-14 06:00,84
14-03-14 05:00,54
14-03-14 04:00,33
14-03-14 03:00,60
14-03-14 02:00,62
14-03-14 01:00,95
14-03-14 00:00,137
13-03-14 23:00,152
13-03-14 22:00,206
13-03-14 21:00,295
13-03-14 20:00,259
13-03-14 19:00,251
13-03-14 18:00,111
13-03-14 17:00,80
13-03-14 16:00,48
13-03-14 15:00,40
13-03-14 14:00,44
13-03-14 13:00,65
13-03-14 12:00,58
13-03-14 11:00,38
13-03-14 10:00,63
13-03-14 09:00,58
13-03-14 08:00,80
13-03-14 07:00,27
13-03-14 06:00,24
13-03-14 05:00,6
13-03-14 04:00,6
13-03-14 03:00,5
13-03-14 02:00,21
13-03-14 01:00,45
13-03-14 00:00,50
12-03-14 23:00,82
12-03-14 22:00,80
12-03-14 21:00,128
12-03-14 20:00,120
12-03-14 19:00,80
12-03-14 18:00,58
12-03-14 17:00,61
12-03-14 16:00,50
12-03-14 15:00,
12-03-14 14:00,
12-03-14 13:00,
12-03-14 12:00,
12-03-14 11:00,
12-03-14 10:00,118
12-03-14 09:00,155
12-03-14 08:00,178
12-03-14 07:00,98
12-03-14 06:00,38
12-03-14 05:00,18
12-03-14 04:00,6
12-03-14 03:00,2
12-03-14 02:00,2
12-03-14 01:00,7
12-03-14 00:00,
11-03-14 23:00,
11-03-14 22:00,
11-03-14 21:00,
11-03-14 20:00,
11-03-14 19:00,
11-03-14 18:00,
11-03-14 17:00,
11-03-14 16:00,
11-03-14 15:00,
11-03-14 14:00,
11-03-14 13:00,
11-03-14 12:00,
11-03-14 11:00,67
11-03-14 10:00,82
11-03-14 09:00,131
11-03-14 08:00,187
11-03-14 07:00,133
11-03-14 06:00,101
11-03-14 05:00,58
11-03-14 04:00,32
11-03-14 03:00,26
11-03-14 02:00,30
11-03-14 01:00,71
11-03-14 00:00,82
10-03-14 23:00,116
10-03-14 22:00,112
10-03-14 21:00,86
10-03-14 20:00,122
10-03-14 19:00,95
10-03-14 18:00,73
10-03-14 17:00,109
10-03-14 16:00,71
10-03-14 15:00,60
10-03-14 14:00,50
10-03-14 13:00,53
10-03-14 12:00,65
10-03-14 11:00,22
10-03-14 10:00,74
10-03-14 09:00,85
10-03-14 08:00,96
10-03-14 07:00,44
10-03-14 06:00,50
10-03-14 05:00,18
10-03-14 04:00,32
10-03-14 03:00,7
10-03-14 02:00,6
10-03-14 01:00,17
10-03-14 00:00,24
09-03-14 23:00,92
09-03-14 22:00,181
09-03-14 21:00,215
09-03-14 20:00,145
09-03-14 19:00,122
09-03-14 18:00,37
09-03-14 17:00,20
09-03-14 16:00,14
09-03-14 15:00,20
09-03-14 14:00,20
09-03-14 13:00,16
09-03-14 12:00,13
09-03-14 11:00,11
09-03-14 10:00,7
09-03-14 09:00,7
09-03-14 08:00,6
09-03-14 07:00,3
09-03-14 06:00,8
09-03-14 05:00,11
09-03-14 04:00,11
09-03-14 03:00,15
09-03-14 02:00,11
09-03-14 01:00,19
09-03-14 00:00,14
08-03-14 23:00,18
08-03-14 22:00,55
08-03-14 21:00,89
08-03-14 20:00,87
08-03-14 19:00,72
08-03-14 18:00,32
08-03-14 17:00,27
08-03-14 16:00,31
08-03-14 15:00,21
08-03-14 14:00,24
08-03-14 13:00,29
08-03-14 12:00,46
08-03-14 11:00,48
08-03-14 10:00,53
08-03-14 09:00,76
08-03-14 08:00,42
08-03-14 07:00,26
08-03-14 06:00,59
08-03-14 05:00,13
08-03-14 04:00,7
08-03-14 03:00,3
08-03-14 02:00,29
08-03-14 01:00,55
08-03-14 00:00,28
07-03-14 23:00,24
07-03-14 22:00,29
07-03-14 21:00,135
07-03-14 20:00,252
07-03-14 19:00,154
07-03-14 18:00,85
07-03-14 17:00,59
07-03-14 16:00,76
07-03-14 15:00,57
07-03-14 14:00,94
07-03-14 13:00,77
07-03-14 12:00,83
07-03-14 11:00,85
07-03-14 10:00,43
07-03-14 09:00,77
07-03-14 08:00,86
07-03-14 07:00,38
07-03-14 06:00,17
07-03-14 05:00,9
07-03-14 04:00,3
07-03-14 03:00,2
07-03-14 02:00,5
07-03-14 01:00,16
07-03-14 00:00,81
06-03-14 23:00,93
06-03-14 22:00,103
06-03-14 21:00,47
06-03-14 20:00,63
06-03-14 19:00,60
06-03-14 18:00,95
06-03-14 17:00,124
06-03-14 16:00,110
06-03-14 15:00,99
06-03-14 14:00,101
06-03-14 13:00,73
06-03-14 12:00,71
06-03-14 11:00,77
06-03-14 10:00,87
06-03-14 09:00,126
06-03-14 08:00,116
06-03-14 07:00,69
06-03-14 06:00,47
06-03-14 05:00,22
06-03-14 04:00,10
06-03-14 03:00,5
06-03-14 02:00,6
06-03-14 01:00,7
06-03-14 00:00,15
05-03-14 23:00,15
05-03-14 22:00,24
05-03-14 21:00,53
05-03-14 20:00,57
05-03-14 19:00,65
05-03-14 18:00,47
05-03-14 17:00,54
05-03-14 16:00,42
05-03-14 15:00,39
05-03-14 14:00,46
05-03-14 13:00,64
05-03-14 12:00,59
05-03-14 11:00,79
05-03-14 10:00,124
05-03-14 09:00,140
05-03-14 08:00,79
05-03-14 07:00,75
05-03-14 06:00,36
05-03-14 05:00,17
05-03-14 04:00,15
05-03-14 03:00,17
05-03-14 02:00,35
05-03-14 01:00,33
05-03-14 00:00,36
04-03-14 23:00,39
04-03-14 22:00,48
04-03-14 21:00,94
04-03-14 20:00,130
04-03-14 19:00,124
04-03-14 18:00,114
04-03-14 17:00,107
04-03-14 16:00,94
04-03-14 15:00,80
04-03-14 14:00,91
04-03-14 13:00,115
04-03-14 12:00,120
04-03-14 11:00,141
04-03-14 10:00,146
04-03-14 09:00,164
04-03-14 08:00,197
04-03-14 07:00,130
04-03-14 06:00,64
04-03-14 05:00,29
04-03-14 04:00,54
04-03-14 03:00,39
04-03-14 02:00,44
04-03-14 01:00,57
04-03-14 00:00,87
03-03-14 23:00,118
03-03-14 22:00,117
03-03-14 21:00,96
03-03-14 20:00,135
03-03-14 19:00,109
03-03-14 18:00,49
03-03-14 17:00,29
03-03-14 16:00,70
03-03-14 15:00,47
03-03-14 14:00,37
03-03-14 13:00,29
03-03-14 12:00,35
03-03-14 11:00,49
03-03-14 10:00,76
03-03-14 09:00,118
03-03-14 08:00,182
03-03-14 07:00,121
03-03-14 06:00,64
03-03-14 05:00,40
03-03-14 04:00,22
03-03-14 03:00,17
03-03-14 02:00,4
03-03-14 01:00,13
03-03-14 00:00,24
02-03-14 23:00,58
02-03-14 22:00,69
02-03-14 21:00,77
02-03-14 20:00,77
02-03-14 19:00,77
02-03-14 18:00,49
02-03-14 17:00,20
02-03-14 16:00,17
02-03-14 15:00,16
02-03-14 14:00,10
02-03-14 13:00,17
02-03-14 12:00,8
02-03-14 11:00,9
02-03-14 10:00,22
02-03-14 09:00,20
02-03-14 08:00,14
02-03-14 07:00,13
02-03-14 06:00,5
02-03-14 05:00,9
02-03-14 04:00,2
02-03-14 03:00,3
02-03-14 02:00,9
02-03-14 01:00,10
02-03-14 00:00,11
01-03-14 23:00,21
01-03-14 22:00,11
01-03-14 21:00,12
01-03-14 20:00,27
01-03-14 19:00,37
01-03-14 18:00,33
01-03-14 17:00,32
01-03-14 16:00,27
01-03-14 15:00,32
01-03-14 14:00,30
01-03-14 13:00,36
01-03-14 12:00,30
01-03-14 11:00,57
01-03-14 10:00,30
01-03-14 09:00,34
01-03-14 08:00,44
01-03-14 07:00,28
01-03-14 06:00,29
01-03-14 05:00,48
01-03-14 04:00,26
01-03-14 03:00,33
01-03-14 02:00,80
01-03-14 01:00,104

