Datum Zeit,Leipzig-West O3
25-03-14 09:00,29
25-03-14 08:00,26
25-03-14 07:00,33
25-03-14 06:00,34
25-03-14 05:00,28
25-03-14 04:00,22
25-03-14 03:00,17
25-03-14 02:00,15
25-03-14 01:00,29
25-03-14 00:00,44
24-03-14 23:00,45
24-03-14 22:00,56
24-03-14 21:00,58
24-03-14 20:00,50
24-03-14 19:00,56
24-03-14 18:00,60
24-03-14 17:00,68
24-03-14 16:00,70
24-03-14 15:00,66
24-03-14 14:00,61
24-03-14 13:00,58
24-03-14 12:00,56
24-03-14 11:00,56
24-03-14 10:00,56
24-03-14 09:00,46
24-03-14 08:00,38
24-03-14 07:00,44
24-03-14 06:00,44
24-03-14 05:00,36
24-03-14 04:00,24
24-03-14 03:00,16
24-03-14 02:00,7
24-03-14 01:00,7
24-03-14 00:00,29
23-03-14 23:00,24
23-03-14 22:00,28
23-03-14 21:00,37
23-03-14 20:00,35
23-03-14 19:00,46
23-03-14 18:00,63
23-03-14 17:00,65
23-03-14 16:00,69
23-03-14 15:00,66
23-03-14 14:00,63
23-03-14 13:00,62
23-03-14 12:00,59
23-03-14 11:00,54
23-03-14 10:00,56
23-03-14 09:00,54
23-03-14 08:00,52
23-03-14 07:00,49
23-03-14 06:00,53
23-03-14 05:00,60
23-03-14 04:00,65
23-03-14 03:00,69
23-03-14 02:00,71
23-03-14 01:00,59
23-03-14 00:00,55
22-03-14 23:00,55
22-03-14 22:00,60
22-03-14 21:00,58
22-03-14 20:00,51
22-03-14 19:00,55
22-03-14 18:00,66
22-03-14 17:00,74
22-03-14 16:00,67
22-03-14 15:00,64
22-03-14 14:00,58
22-03-14 13:00,51
22-03-14 12:00,47
22-03-14 11:00,56
22-03-14 10:00,44
22-03-14 09:00,36
22-03-14 08:00,35
22-03-14 07:00,36
22-03-14 06:00,35
22-03-14 05:00,46
22-03-14 04:00,51
22-03-14 03:00,49
22-03-14 02:00,47
22-03-14 01:00,49
22-03-14 00:00,49
21-03-14 23:00,53
21-03-14 22:00,55
21-03-14 21:00,64
21-03-14 20:00,73
21-03-14 19:00,87
21-03-14 18:00,92
21-03-14 17:00,104
21-03-14 16:00,111
21-03-14 15:00,112
21-03-14 14:00,108
21-03-14 13:00,106
21-03-14 12:00,104
21-03-14 11:00,94
21-03-14 10:00,78
21-03-14 09:00,70
21-03-14 08:00,62
21-03-14 07:00,59
21-03-14 06:00,61
21-03-14 05:00,56
21-03-14 04:00,57
21-03-14 03:00,57
21-03-14 02:00,59
21-03-14 01:00,57
21-03-14 00:00,63
20-03-14 23:00,63
20-03-14 22:00,62
20-03-14 21:00,66
20-03-14 20:00,74
20-03-14 19:00,71
20-03-14 18:00,73
20-03-14 17:00,90
20-03-14 16:00,92
20-03-14 15:00,93
20-03-14 14:00,86
20-03-14 13:00,77
20-03-14 12:00,70
20-03-14 11:00,63
20-03-14 10:00,50
20-03-14 09:00,36
20-03-14 08:00,38
20-03-14 07:00,44
20-03-14 06:00,47
20-03-14 05:00,52
20-03-14 04:00,53
20-03-14 03:00,55
20-03-14 02:00,58
20-03-14 01:00,62
20-03-14 00:00,65
19-03-14 23:00,64
19-03-14 22:00,59
19-03-14 21:00,58
19-03-14 20:00,57
19-03-14 19:00,57
19-03-14 18:00,59
19-03-14 17:00,64
19-03-14 16:00,63
19-03-14 15:00,56
19-03-14 14:00,55
19-03-14 13:00,55
19-03-14 12:00,50
19-03-14 11:00,49
19-03-14 10:00,44
19-03-14 09:00,49
19-03-14 08:00,47
19-03-14 07:00,47
19-03-14 06:00,48
19-03-14 05:00,51
19-03-14 04:00,51
19-03-14 03:00,53
19-03-14 02:00,37
19-03-14 01:00,28
19-03-14 00:00,20
18-03-14 23:00,22
18-03-14 22:00,23
18-03-14 21:00,33
18-03-14 20:00,39
18-03-14 19:00,28
18-03-14 18:00,18
18-03-14 17:00,32
18-03-14 16:00,39
18-03-14 15:00,45
18-03-14 14:00,55
18-03-14 13:00,59
18-03-14 12:00,55
18-03-14 11:00,51
18-03-14 10:00,38
18-03-14 09:00,20
18-03-14 08:00,16
18-03-14 07:00,20
18-03-14 06:00,28
18-03-14 05:00,30
18-03-14 04:00,30
18-03-14 03:00,36
18-03-14 02:00,36
18-03-14 01:00,43
18-03-14 00:00,46
17-03-14 23:00,48
17-03-14 22:00,49
17-03-14 21:00,55
17-03-14 20:00,54
17-03-14 19:00,48
17-03-14 18:00,53
17-03-14 17:00,55
17-03-14 16:00,56
17-03-14 15:00,55
17-03-14 14:00,57
17-03-14 13:00,53
17-03-14 12:00,52
17-03-14 11:00,50
17-03-14 10:00,48
17-03-14 09:00,48
17-03-14 08:00,51
17-03-14 07:00,53
17-03-14 06:00,60
17-03-14 05:00,60
17-03-14 04:00,63
17-03-14 03:00,65
17-03-14 02:00,60
17-03-14 01:00,59
17-03-14 00:00,57
16-03-14 23:00,51
16-03-14 22:00,35
16-03-14 21:00,34
16-03-14 20:00,41
16-03-14 19:00,42
16-03-14 18:00,46
16-03-14 17:00,55
16-03-14 16:00,54
16-03-14 15:00,55
16-03-14 14:00,57
16-03-14 13:00,54
16-03-14 12:00,52
16-03-14 11:00,54
16-03-14 10:00,51
16-03-14 09:00,51
16-03-14 08:00,53
16-03-14 07:00,53
16-03-14 06:00,53
16-03-14 05:00,55
16-03-14 04:00,60
16-03-14 03:00,65
16-03-14 02:00,67
16-03-14 01:00,70
16-03-14 00:00,66
15-03-14 23:00,64
15-03-14 22:00,62
15-03-14 21:00,60
15-03-14 20:00,57
15-03-14 19:00,67
15-03-14 18:00,73
15-03-14 17:00,72
15-03-14 16:00,69
15-03-14 15:00,72
15-03-14 14:00,69
15-03-14 13:00,72
15-03-14 12:00,69
15-03-14 11:00,68
15-03-14 10:00,64
15-03-14 09:00,69
15-03-14 08:00,66
15-03-14 07:00,53
15-03-14 06:00,45
15-03-14 05:00,39
15-03-14 04:00,43
15-03-14 03:00,43
15-03-14 02:00,47
15-03-14 01:00,48
15-03-14 00:00,49
14-03-14 23:00,23
14-03-14 22:00,25
14-03-14 21:00,24
14-03-14 20:00,11
14-03-14 19:00,24
14-03-14 18:00,45
14-03-14 17:00,63
14-03-14 16:00,67
14-03-14 15:00,66
14-03-14 14:00,51
14-03-14 13:00,45
14-03-14 12:00,49
14-03-14 11:00,43
14-03-14 10:00,24
14-03-14 09:00,11
14-03-14 08:00,3
14-03-14 07:00,1
14-03-14 06:00,4
14-03-14 05:00,5
14-03-14 04:00,20
14-03-14 03:00,16
14-03-14 02:00,9
14-03-14 01:00,1
14-03-14 00:00,15
13-03-14 23:00,11
13-03-14 22:00,3
13-03-14 21:00,2
13-03-14 20:00,2
13-03-14 19:00,17
13-03-14 18:00,58
13-03-14 17:00,91
13-03-14 16:00,82
13-03-14 15:00,84
13-03-14 14:00,71
13-03-14 13:00,43
13-03-14 12:00,41
13-03-14 11:00,39
13-03-14 10:00,27
13-03-14 09:00,14
13-03-14 08:00,6
13-03-14 07:00,3
13-03-14 06:00,3
13-03-14 05:00,5
13-03-14 04:00,5
13-03-14 03:00,19
13-03-14 02:00,28
13-03-14 01:00,34
13-03-14 00:00,27
12-03-14 23:00,11
12-03-14 22:00,13
12-03-14 21:00,26
12-03-14 20:00,30
12-03-14 19:00,52
12-03-14 18:00,68
12-03-14 17:00,77
12-03-14 16:00,80
12-03-14 15:00,83
12-03-14 14:00,79
12-03-14 13:00,66
12-03-14 12:00,56
12-03-14 11:00,32
12-03-14 10:00,13
12-03-14 09:00,7
12-03-14 08:00,3
12-03-14 07:00,1
12-03-14 06:00,10
12-03-14 05:00,29
12-03-14 04:00,35
12-03-14 03:00,36
12-03-14 02:00,35
12-03-14 01:00,34
12-03-14 00:00,31
11-03-14 23:00,37
11-03-14 22:00,38
11-03-14 21:00,36
11-03-14 20:00,31
11-03-14 19:00,30
11-03-14 18:00,41
11-03-14 17:00,43
11-03-14 16:00,43
11-03-14 15:00,44
11-03-14 14:00,48
11-03-14 13:00,44
11-03-14 12:00,41
11-03-14 11:00,37
11-03-14 10:00,21
11-03-14 09:00,7
11-03-14 08:00,2
11-03-14 07:00,1
11-03-14 06:00,1
11-03-14 05:00,1
11-03-14 04:00,1
11-03-14 03:00,2
11-03-14 02:00,2
11-03-14 01:00,3
11-03-14 00:00,5
10-03-14 23:00,6
10-03-14 22:00,11
10-03-14 21:00,15
10-03-14 20:00,34
10-03-14 19:00,49
10-03-14 18:00,55
10-03-14 17:00,65
10-03-14 16:00,74
10-03-14 15:00,81
10-03-14 14:00,77
10-03-14 13:00,81
10-03-14 12:00,68
10-03-14 11:00,48
10-03-14 10:00,30
10-03-14 09:00,10
10-03-14 08:00,3
10-03-14 07:00,2
10-03-14 06:00,3
10-03-14 05:00,8
10-03-14 04:00,11
10-03-14 03:00,19
10-03-14 02:00,28
10-03-14 01:00,33
10-03-14 00:00,35
09-03-14 23:00,30
09-03-14 22:00,49
09-03-14 21:00,31
09-03-14 20:00,55
09-03-14 19:00,68
09-03-14 18:00,72
09-03-14 17:00,77
09-03-14 16:00,82
09-03-14 15:00,81
09-03-14 14:00,78
09-03-14 13:00,68
09-03-14 12:00,58
09-03-14 11:00,44
09-03-14 10:00,32
09-03-14 09:00,22
09-03-14 08:00,14
09-03-14 07:00,8
09-03-14 06:00,5
09-03-14 05:00,3
09-03-14 04:00,2
09-03-14 03:00,3
09-03-14 02:00,6
09-03-14 01:00,15
09-03-14 00:00,16
08-03-14 23:00,19
08-03-14 22:00,26
08-03-14 21:00,16
08-03-14 20:00,32
08-03-14 19:00,37
08-03-14 18:00,43
08-03-14 17:00,53
08-03-14 16:00,51
08-03-14 15:00,48
08-03-14 14:00,49
08-03-14 13:00,55
08-03-14 12:00,50
08-03-14 11:00,42
08-03-14 10:00,20
08-03-14 09:00,10
08-03-14 08:00,7
08-03-14 07:00,7
08-03-14 06:00,10
08-03-14 05:00,13
08-03-14 04:00,23
08-03-14 03:00,23
08-03-14 02:00,14
08-03-14 01:00,1
08-03-14 00:00,7
07-03-14 23:00,5
07-03-14 22:00,4
07-03-14 21:00,3
07-03-14 20:00,2
07-03-14 19:00,20
07-03-14 18:00,59
07-03-14 17:00,58
07-03-14 16:00,43
07-03-14 15:00,42
07-03-14 14:00,27
07-03-14 13:00,19
07-03-14 12:00,12
07-03-14 11:00,9
07-03-14 10:00,8
07-03-14 09:00,8
07-03-14 08:00,4
07-03-14 07:00,1
07-03-14 06:00,3
07-03-14 05:00,7
07-03-14 04:00,11
07-03-14 03:00,13
07-03-14 02:00,10
07-03-14 01:00,3
07-03-14 00:00,1
06-03-14 23:00,3
06-03-14 22:00,9
06-03-14 21:00,13
06-03-14 20:00,25
06-03-14 19:00,9
06-03-14 18:00,8
06-03-14 17:00,19
06-03-14 16:00,18
06-03-14 15:00,15
06-03-14 14:00,12
06-03-14 13:00,14
06-03-14 12:00,17
06-03-14 11:00,18
06-03-14 10:00,7
06-03-14 09:00,6
06-03-14 08:00,3
06-03-14 07:00,1
06-03-14 06:00,1
06-03-14 05:00,4
06-03-14 04:00,8
06-03-14 03:00,10
06-03-14 02:00,14
06-03-14 01:00,13
06-03-14 00:00,22
05-03-14 23:00,24
05-03-14 22:00,20
05-03-14 21:00,19
05-03-14 20:00,19
05-03-14 19:00,35
05-03-14 18:00,53
05-03-14 17:00,58
05-03-14 16:00,62
05-03-14 15:00,54
05-03-14 14:00,39
05-03-14 13:00,31
05-03-14 12:00,21
05-03-14 11:00,15
05-03-14 10:00,9
05-03-14 09:00,5
05-03-14 08:00,3
05-03-14 07:00,1
05-03-14 06:00,1
05-03-14 05:00,1
05-03-14 04:00,2
05-03-14 03:00,1
05-03-14 02:00,1
05-03-14 01:00,1
05-03-14 00:00,1
04-03-14 23:00,1
04-03-14 22:00,1
04-03-14 21:00,2
04-03-14 20:00,1
04-03-14 19:00,1
04-03-14 18:00,2
04-03-14 17:00,4
04-03-14 16:00,12
04-03-14 15:00,18
04-03-14 14:00,14
04-03-14 13:00,11
04-03-14 12:00,9
04-03-14 11:00,3
04-03-14 10:00,2
04-03-14 09:00,2
04-03-14 08:00,1
04-03-14 07:00,1
04-03-14 06:00,1
04-03-14 05:00,1
04-03-14 04:00,1
04-03-14 03:00,1
04-03-14 02:00,1
04-03-14 01:00,2
04-03-14 00:00,2
03-03-14 23:00,4
03-03-14 22:00,3
03-03-14 21:00,6
03-03-14 20:00,20
03-03-14 19:00,43
03-03-14 18:00,47
03-03-14 17:00,58
03-03-14 16:00,68
03-03-14 15:00,62
03-03-14 14:00,57
03-03-14 13:00,56
03-03-14 12:00,51
03-03-14 11:00,51
03-03-14 10:00,53
03-03-14 09:00,44
03-03-14 08:00,34
03-03-14 07:00,6
03-03-14 06:00,5
03-03-14 05:00,8
03-03-14 04:00,10
03-03-14 03:00,13
03-03-14 02:00,24
03-03-14 01:00,23
03-03-14 00:00,23
02-03-14 23:00,25
02-03-14 22:00,15
02-03-14 21:00,12
02-03-14 20:00,11
02-03-14 19:00,37
02-03-14 18:00,50
02-03-14 17:00,56
02-03-14 16:00,64
02-03-14 15:00,69
02-03-14 14:00,58
02-03-14 13:00,49
02-03-14 12:00,43
02-03-14 11:00,35
02-03-14 10:00,29
02-03-14 09:00,20
02-03-14 08:00,14
02-03-14 07:00,18
02-03-14 06:00,19
02-03-14 05:00,22
02-03-14 04:00,23
02-03-14 03:00,25
02-03-14 02:00,25
02-03-14 01:00,30
02-03-14 00:00,33
01-03-14 23:00,33
01-03-14 22:00,37
01-03-14 21:00,43
01-03-14 20:00,38
01-03-14 19:00,40
01-03-14 18:00,46
01-03-14 17:00,60
01-03-14 16:00,59
01-03-14 15:00,61
01-03-14 14:00,57
01-03-14 13:00,48
01-03-14 12:00,43
01-03-14 11:00,28
01-03-14 10:00,20
01-03-14 09:00,13
01-03-14 08:00,6
01-03-14 07:00,2
01-03-14 06:00,2
01-03-14 05:00,2
01-03-14 04:00,3
01-03-14 03:00,1
01-03-14 02:00,5
01-03-14 01:00,6

