Datum Zeit,Annaberg-Buchholz NO
26-03-14 03:00,1
26-03-14 02:00,1
26-03-14 01:00,2
26-03-14 00:00,6
25-03-14 23:00,7
25-03-14 22:00,10
25-03-14 21:00,9
25-03-14 20:00,15
25-03-14 19:00,14
25-03-14 18:00,9
25-03-14 17:00,6
25-03-14 16:00,12
25-03-14 15:00,9
25-03-14 14:00,14
25-03-14 13:00,12
25-03-14 12:00,13
25-03-14 11:00,8
25-03-14 10:00,7
25-03-14 09:00,9
25-03-14 08:00,10
25-03-14 07:00,6
25-03-14 06:00,2
25-03-14 05:00,1
25-03-14 04:00,1
25-03-14 03:00,1
25-03-14 02:00,1
25-03-14 01:00,1
25-03-14 00:00,1
24-03-14 23:00,5
24-03-14 22:00,2
24-03-14 21:00,2
24-03-14 20:00,8
24-03-14 19:00,11
24-03-14 18:00,7
24-03-14 17:00,9
24-03-14 16:00,9
24-03-14 15:00,7
24-03-14 14:00,8
24-03-14 13:00,10
24-03-14 12:00,7
24-03-14 11:00,8
24-03-14 10:00,7
24-03-14 09:00,14
24-03-14 08:00,26
24-03-14 07:00,12
24-03-14 06:00,4
24-03-14 05:00,1
24-03-14 04:00,1
24-03-14 03:00,1
24-03-14 02:00,1
24-03-14 01:00,2
24-03-14 00:00,8
23-03-14 23:00,3
23-03-14 22:00,1
23-03-14 21:00,2
23-03-14 20:00,3
23-03-14 19:00,5
23-03-14 18:00,12
23-03-14 17:00,7
23-03-14 16:00,5
23-03-14 15:00,6
23-03-14 14:00,3
23-03-14 13:00,2
23-03-14 12:00,2
23-03-14 11:00,3
23-03-14 10:00,2
23-03-14 09:00,1
23-03-14 08:00,1
23-03-14 07:00,1
23-03-14 06:00,1
23-03-14 05:00,1
23-03-14 04:00,1
23-03-14 03:00,1
23-03-14 02:00,1
23-03-14 01:00,1
23-03-14 00:00,2
22-03-14 23:00,2
22-03-14 22:00,2
22-03-14 21:00,2
22-03-14 20:00,3
22-03-14 19:00,6
22-03-14 18:00,5
22-03-14 17:00,4
22-03-14 16:00,6
22-03-14 15:00,3
22-03-14 14:00,6
22-03-14 13:00,5
22-03-14 12:00,6
22-03-14 11:00,8
22-03-14 10:00,11
22-03-14 09:00,6
22-03-14 08:00,5
22-03-14 07:00,3
22-03-14 06:00,1
22-03-14 05:00,1
22-03-14 04:00,1
22-03-14 03:00,1
22-03-14 02:00,1
22-03-14 01:00,1
22-03-14 00:00,1
21-03-14 23:00,7
21-03-14 22:00,4
21-03-14 21:00,2
21-03-14 20:00,5
21-03-14 19:00,3
21-03-14 18:00,5
21-03-14 17:00,7
21-03-14 16:00,8
21-03-14 15:00,7
21-03-14 14:00,9
21-03-14 13:00,9
21-03-14 12:00,11
21-03-14 11:00,10
21-03-14 10:00,10
21-03-14 09:00,12
21-03-14 08:00,60
21-03-14 07:00,25
21-03-14 06:00,12
21-03-14 05:00,2
21-03-14 04:00,1
21-03-14 03:00,1
21-03-14 02:00,1
21-03-14 01:00,1
21-03-14 00:00,3
20-03-14 23:00,2
20-03-14 22:00,13
20-03-14 21:00,31
20-03-14 20:00,41
20-03-14 19:00,30
20-03-14 18:00,21
20-03-14 17:00,16
20-03-14 16:00,15
20-03-14 15:00,14
20-03-14 14:00,10
20-03-14 13:00,9
20-03-14 12:00,11
20-03-14 11:00,11
20-03-14 10:00,8
20-03-14 09:00,12
20-03-14 08:00,68
20-03-14 07:00,62
20-03-14 06:00,13
20-03-14 05:00,3
20-03-14 04:00,1
20-03-14 03:00,1
20-03-14 02:00,1
20-03-14 01:00,1
20-03-14 00:00,1
19-03-14 23:00,1
19-03-14 22:00,1
19-03-14 21:00,2
19-03-14 20:00,4
19-03-14 19:00,8
19-03-14 18:00,9
19-03-14 17:00,6
19-03-14 16:00,9
19-03-14 15:00,9
19-03-14 14:00,6
19-03-14 13:00,5
19-03-14 12:00,3
19-03-14 11:00,9
19-03-14 10:00,4
19-03-14 09:00,6
19-03-14 08:00,6
19-03-14 07:00,7
19-03-14 06:00,1
19-03-14 05:00,1
19-03-14 04:00,1
19-03-14 03:00,1
19-03-14 02:00,1
19-03-14 01:00,1
19-03-14 00:00,1
18-03-14 23:00,1
18-03-14 22:00,2
18-03-14 21:00,2
18-03-14 20:00,6
18-03-14 19:00,14
18-03-14 18:00,14
18-03-14 17:00,21
18-03-14 16:00,26
18-03-14 15:00,12
18-03-14 14:00,9
18-03-14 13:00,9
18-03-14 12:00,9
18-03-14 11:00,11
18-03-14 10:00,10
18-03-14 09:00,16
18-03-14 08:00,112
18-03-14 07:00,117
18-03-14 06:00,38
18-03-14 05:00,7
18-03-14 04:00,1
18-03-14 03:00,1
18-03-14 02:00,1
18-03-14 01:00,1
18-03-14 00:00,1
17-03-14 23:00,1
17-03-14 22:00,1
17-03-14 21:00,1
17-03-14 20:00,4
17-03-14 19:00,6
17-03-14 18:00,4
17-03-14 17:00,11
17-03-14 16:00,6
17-03-14 15:00,7
17-03-14 14:00,6
17-03-14 13:00,5
17-03-14 12:00,9
17-03-14 11:00,14
17-03-14 10:00,9
17-03-14 09:00,10
17-03-14 08:00,17
17-03-14 07:00,11
17-03-14 06:00,3
17-03-14 05:00,1
17-03-14 04:00,1
17-03-14 03:00,1
17-03-14 02:00,1
17-03-14 01:00,1
17-03-14 00:00,1
16-03-14 23:00,1
16-03-14 22:00,1
16-03-14 21:00,1
16-03-14 20:00,1
16-03-14 19:00,1
16-03-14 18:00,1
16-03-14 17:00,1
16-03-14 16:00,1
16-03-14 15:00,1
16-03-14 14:00,1
16-03-14 13:00,1
16-03-14 12:00,1
16-03-14 11:00,1
16-03-14 10:00,1
16-03-14 09:00,1
16-03-14 08:00,1
16-03-14 07:00,1
16-03-14 06:00,1
16-03-14 05:00,1
16-03-14 04:00,1
16-03-14 03:00,1
16-03-14 02:00,1
16-03-14 01:00,1
16-03-14 00:00,1
15-03-14 23:00,1
15-03-14 22:00,1
15-03-14 21:00,1
15-03-14 20:00,1
15-03-14 19:00,1
15-03-14 18:00,3
15-03-14 17:00,1
15-03-14 16:00,2
15-03-14 15:00,2
15-03-14 14:00,2
15-03-14 13:00,2
15-03-14 12:00,3
15-03-14 11:00,2
15-03-14 10:00,3
15-03-14 09:00,1
15-03-14 08:00,1
15-03-14 07:00,1
15-03-14 06:00,1
15-03-14 05:00,1
15-03-14 04:00,1
15-03-14 03:00,1
15-03-14 02:00,1
15-03-14 01:00,4
15-03-14 00:00,9
14-03-14 23:00,11
14-03-14 22:00,10
14-03-14 21:00,16
14-03-14 20:00,27
14-03-14 19:00,41
14-03-14 18:00,48
14-03-14 17:00,11
14-03-14 16:00,11
14-03-14 15:00,10
14-03-14 14:00,11
14-03-14 13:00,18
14-03-14 12:00,18
14-03-14 11:00,21
14-03-14 10:00,32
14-03-14 09:00,57
14-03-14 08:00,79
14-03-14 07:00,45
14-03-14 06:00,16
14-03-14 05:00,3
14-03-14 04:00,1
14-03-14 03:00,1
14-03-14 02:00,1
14-03-14 01:00,1
14-03-14 00:00,4
13-03-14 23:00,5
13-03-14 22:00,10
13-03-14 21:00,13
13-03-14 20:00,24
13-03-14 19:00,37
13-03-14 18:00,39
13-03-14 17:00,12
13-03-14 16:00,9
13-03-14 15:00,7
13-03-14 14:00,6
13-03-14 13:00,6
13-03-14 12:00,12
13-03-14 11:00,17
13-03-14 10:00,49
13-03-14 09:00,70
13-03-14 08:00,95
13-03-14 07:00,58
13-03-14 06:00,19
13-03-14 05:00,7
13-03-14 04:00,2
13-03-14 03:00,1
13-03-14 02:00,1
13-03-14 01:00,3
13-03-14 00:00,7
12-03-14 23:00,5
12-03-14 22:00,4
12-03-14 21:00,8
12-03-14 20:00,23
12-03-14 19:00,30
12-03-14 18:00,17
12-03-14 17:00,15
12-03-14 16:00,8
12-03-14 15:00,12
12-03-14 14:00,10
12-03-14 13:00,9
12-03-14 12:00,10
12-03-14 11:00,13
12-03-14 10:00,41
12-03-14 09:00,56
12-03-14 08:00,78
12-03-14 07:00,44
12-03-14 06:00,12
12-03-14 05:00,2
12-03-14 04:00,1
12-03-14 03:00,1
12-03-14 02:00,1
12-03-14 01:00,1
12-03-14 00:00,4
11-03-14 23:00,3
11-03-14 22:00,7
11-03-14 21:00,11
11-03-14 20:00,30
11-03-14 19:00,26
11-03-14 18:00,8
11-03-14 17:00,6
11-03-14 16:00,9
11-03-14 15:00,7
11-03-14 14:00,10
11-03-14 13:00,11
11-03-14 12:00,9
11-03-14 11:00,8
11-03-14 10:00,49
11-03-14 09:00,55
11-03-14 08:00,66
11-03-14 07:00,57
11-03-14 06:00,12
11-03-14 05:00,5
11-03-14 04:00,1
11-03-14 03:00,1
11-03-14 02:00,1
11-03-14 01:00,3
11-03-14 00:00,7
10-03-14 23:00,15
10-03-14 22:00,20
10-03-14 21:00,11
10-03-14 20:00,23
10-03-14 19:00,34
10-03-14 18:00,20
10-03-14 17:00,19
10-03-14 16:00,14
10-03-14 15:00,19
10-03-14 14:00,
10-03-14 13:00,
10-03-14 12:00,
10-03-14 11:00,
10-03-14 10:00,
10-03-14 09:00,
10-03-14 08:00,
10-03-14 07:00,
10-03-14 06:00,
10-03-14 05:00,
10-03-14 04:00,
10-03-14 03:00,
10-03-14 02:00,
10-03-14 01:00,
10-03-14 00:00,
09-03-14 23:00,
09-03-14 22:00,
09-03-14 21:00,
09-03-14 20:00,
09-03-14 19:00,
09-03-14 18:00,
09-03-14 17:00,
09-03-14 16:00,
09-03-14 15:00,
09-03-14 14:00,
09-03-14 13:00,
09-03-14 12:00,
09-03-14 11:00,
09-03-14 10:00,
09-03-14 09:00,
09-03-14 08:00,
09-03-14 07:00,
09-03-14 06:00,
09-03-14 05:00,
09-03-14 04:00,
09-03-14 03:00,
09-03-14 02:00,
09-03-14 01:00,
09-03-14 00:00,
08-03-14 23:00,
08-03-14 22:00,
08-03-14 21:00,
08-03-14 20:00,
08-03-14 19:00,
08-03-14 18:00,
08-03-14 17:00,
08-03-14 16:00,
08-03-14 15:00,
08-03-14 14:00,
08-03-14 13:00,
08-03-14 12:00,
08-03-14 11:00,
08-03-14 10:00,
08-03-14 09:00,
08-03-14 08:00,
08-03-14 07:00,
08-03-14 06:00,
08-03-14 05:00,
08-03-14 04:00,
08-03-14 03:00,
08-03-14 02:00,
08-03-14 01:00,
08-03-14 00:00,
07-03-14 23:00,
07-03-14 22:00,
07-03-14 21:00,
07-03-14 20:00,
07-03-14 19:00,
07-03-14 18:00,
07-03-14 17:00,
07-03-14 16:00,
07-03-14 15:00,
07-03-14 14:00,
07-03-14 13:00,
07-03-14 12:00,
07-03-14 11:00,
07-03-14 10:00,
07-03-14 09:00,
07-03-14 08:00,
07-03-14 07:00,
07-03-14 06:00,
07-03-14 05:00,
07-03-14 04:00,
07-03-14 03:00,
07-03-14 02:00,
07-03-14 01:00,
07-03-14 00:00,
06-03-14 23:00,
06-03-14 22:00,
06-03-14 21:00,
06-03-14 20:00,
06-03-14 19:00,
06-03-14 18:00,
06-03-14 17:00,
06-03-14 16:00,
06-03-14 15:00,
06-03-14 14:00,
06-03-14 13:00,
06-03-14 12:00,
06-03-14 11:00,
06-03-14 10:00,
06-03-14 09:00,
06-03-14 08:00,
06-03-14 07:00,
06-03-14 06:00,
06-03-14 05:00,
06-03-14 04:00,
06-03-14 03:00,
06-03-14 02:00,
06-03-14 01:00,
06-03-14 00:00,
05-03-14 23:00,
05-03-14 22:00,
05-03-14 21:00,
05-03-14 20:00,
05-03-14 19:00,
05-03-14 18:00,13
05-03-14 17:00,11
05-03-14 16:00,10
05-03-14 15:00,15
05-03-14 14:00,13
05-03-14 13:00,12
05-03-14 12:00,15
05-03-14 11:00,22
05-03-14 10:00,42
05-03-14 09:00,79
05-03-14 08:00,101
05-03-14 07:00,59
05-03-14 06:00,36
05-03-14 05:00,13
05-03-14 04:00,8
05-03-14 03:00,8
05-03-14 02:00,10
05-03-14 01:00,11
05-03-14 00:00,16
04-03-14 23:00,18
04-03-14 22:00,17
04-03-14 21:00,19
04-03-14 20:00,30
04-03-14 19:00,33
04-03-14 18:00,31
04-03-14 17:00,38
04-03-14 16:00,35
04-03-14 15:00,
04-03-14 14:00,
04-03-14 13:00,
04-03-14 12:00,
04-03-14 11:00,26
04-03-14 10:00,34
04-03-14 09:00,33
04-03-14 08:00,41
04-03-14 07:00,27
04-03-14 06:00,18
04-03-14 05:00,9
04-03-14 04:00,6
04-03-14 03:00,1
04-03-14 02:00,1
04-03-14 01:00,6
04-03-14 00:00,13
03-03-14 23:00,5
03-03-14 22:00,5
03-03-14 21:00,10
03-03-14 20:00,10
03-03-14 19:00,18
03-03-14 18:00,19
03-03-14 17:00,21
03-03-14 16:00,
03-03-14 15:00,
03-03-14 14:00,
03-03-14 13:00,
03-03-14 12:00,16
03-03-14 11:00,24
03-03-14 10:00,20
03-03-14 09:00,20
03-03-14 08:00,23
03-03-14 07:00,16
03-03-14 06:00,8
03-03-14 05:00,1
03-03-14 04:00,1
03-03-14 03:00,1
03-03-14 02:00,5
03-03-14 01:00,14
03-03-14 00:00,11
02-03-14 23:00,6
02-03-14 22:00,11
02-03-14 21:00,12
02-03-14 20:00,10
02-03-14 19:00,23
02-03-14 18:00,16
02-03-14 17:00,6
02-03-14 16:00,6
02-03-14 15:00,6
02-03-14 14:00,6
02-03-14 13:00,4
02-03-14 12:00,8
02-03-14 11:00,17
02-03-14 10:00,16
02-03-14 09:00,13
02-03-14 08:00,9
02-03-14 07:00,10
02-03-14 06:00,7
02-03-14 05:00,4
02-03-14 04:00,3
02-03-14 03:00,16
02-03-14 02:00,6
02-03-14 01:00,7
02-03-14 00:00,16
01-03-14 23:00,15
01-03-14 22:00,14
01-03-14 21:00,19
01-03-14 20:00,13
01-03-14 19:00,17
01-03-14 18:00,18
01-03-14 17:00,12
01-03-14 16:00,10
01-03-14 15:00,12
01-03-14 14:00,10
01-03-14 13:00,13
01-03-14 12:00,12
01-03-14 11:00,16
01-03-14 10:00,13
01-03-14 09:00,17
01-03-14 08:00,17
01-03-14 07:00,13
01-03-14 06:00,7
01-03-14 05:00,10
01-03-14 04:00,3
01-03-14 03:00,4
01-03-14 02:00,3
01-03-14 01:00,5

