Datum Zeit,Chemnitz-Mitte O3
24-03-14 02:00,31
24-03-14 01:00,37
24-03-14 00:00,38
23-03-14 23:00,31
23-03-14 22:00,35
23-03-14 21:00,44
23-03-14 20:00,54
23-03-14 19:00,63
23-03-14 18:00,67
23-03-14 17:00,64
23-03-14 16:00,67
23-03-14 15:00,68
23-03-14 14:00,73
23-03-14 13:00,73
23-03-14 12:00,72
23-03-14 11:00,71
23-03-14 10:00,68
23-03-14 09:00,63
23-03-14 08:00,62
23-03-14 07:00,63
23-03-14 06:00,64
23-03-14 05:00,65
23-03-14 04:00,66
23-03-14 03:00,58
23-03-14 02:00,61
23-03-14 01:00,66
23-03-14 00:00,67
22-03-14 23:00,64
22-03-14 22:00,64
22-03-14 21:00,62
22-03-14 20:00,55
22-03-14 19:00,44
22-03-14 18:00,49
22-03-14 17:00,61
22-03-14 16:00,64
22-03-14 15:00,60
22-03-14 14:00,77
22-03-14 13:00,86
22-03-14 12:00,81
22-03-14 11:00,80
22-03-14 10:00,74
22-03-14 09:00,65
22-03-14 08:00,65
22-03-14 07:00,68
22-03-14 06:00,66
22-03-14 05:00,32
22-03-14 04:00,43
22-03-14 03:00,52
22-03-14 02:00,55
22-03-14 01:00,51
22-03-14 00:00,55
21-03-14 23:00,64
21-03-14 22:00,74
21-03-14 21:00,84
21-03-14 20:00,91
21-03-14 19:00,100
21-03-14 18:00,101
21-03-14 17:00,101
21-03-14 16:00,105
21-03-14 15:00,105
21-03-14 14:00,103
21-03-14 13:00,102
21-03-14 12:00,101
21-03-14 11:00,94
21-03-14 10:00,87
21-03-14 09:00,79
21-03-14 08:00,70
21-03-14 07:00,75
21-03-14 06:00,66
21-03-14 05:00,42
21-03-14 04:00,76
21-03-14 03:00,77
21-03-14 02:00,76
21-03-14 01:00,61
21-03-14 00:00,61
20-03-14 23:00,83
20-03-14 22:00,80
20-03-14 21:00,68
20-03-14 20:00,62
20-03-14 19:00,73
20-03-14 18:00,81
20-03-14 17:00,91
20-03-14 16:00,88
20-03-14 15:00,88
20-03-14 14:00,92
20-03-14 13:00,88
20-03-14 12:00,79
20-03-14 11:00,73
20-03-14 10:00,63
20-03-14 09:00,40
20-03-14 08:00,19
20-03-14 07:00,28
20-03-14 06:00,47
20-03-14 05:00,55
20-03-14 04:00,58
20-03-14 03:00,60
20-03-14 02:00,60
20-03-14 01:00,60
20-03-14 00:00,60
19-03-14 23:00,60
19-03-14 22:00,59
19-03-14 21:00,55
19-03-14 20:00,47
19-03-14 19:00,41
19-03-14 18:00,46
19-03-14 17:00,50
19-03-14 16:00,51
19-03-14 15:00,55
19-03-14 14:00,58
19-03-14 13:00,57
19-03-14 12:00,55
19-03-14 11:00,51
19-03-14 10:00,47
19-03-14 09:00,44
19-03-14 08:00,40
19-03-14 07:00,49
19-03-14 06:00,59
19-03-14 05:00,58
19-03-14 04:00,53
19-03-14 03:00,47
19-03-14 02:00,41
19-03-14 01:00,36
19-03-14 00:00,39
18-03-14 23:00,35
18-03-14 22:00,38
18-03-14 21:00,42
18-03-14 20:00,36
18-03-14 19:00,41
18-03-14 18:00,38
18-03-14 17:00,35
18-03-14 16:00,43
18-03-14 15:00,48
18-03-14 14:00,51
18-03-14 13:00,50
18-03-14 12:00,46
18-03-14 11:00,49
18-03-14 10:00,39
18-03-14 09:00,34
18-03-14 08:00,21
18-03-14 07:00,14
18-03-14 06:00,22
18-03-14 05:00,29
18-03-14 04:00,34
18-03-14 03:00,39
18-03-14 02:00,44
18-03-14 01:00,48
18-03-14 00:00,52
17-03-14 23:00,54
17-03-14 22:00,54
17-03-14 21:00,54
17-03-14 20:00,48
17-03-14 19:00,46
17-03-14 18:00,51
17-03-14 17:00,53
17-03-14 16:00,50
17-03-14 15:00,53
17-03-14 14:00,53
17-03-14 13:00,52
17-03-14 12:00,52
17-03-14 11:00,44
17-03-14 10:00,43
17-03-14 09:00,48
17-03-14 08:00,51
17-03-14 07:00,57
17-03-14 06:00,64
17-03-14 05:00,66
17-03-14 04:00,59
17-03-14 03:00,54
17-03-14 02:00,60
17-03-14 01:00,61
17-03-14 00:00,53
16-03-14 23:00,46
16-03-14 22:00,39
16-03-14 21:00,38
16-03-14 20:00,39
16-03-14 19:00,43
16-03-14 18:00,50
16-03-14 17:00,54
16-03-14 16:00,58
16-03-14 15:00,58
16-03-14 14:00,59
16-03-14 13:00,56
16-03-14 12:00,55
16-03-14 11:00,54
16-03-14 10:00,51
16-03-14 09:00,53
16-03-14 08:00,56
16-03-14 07:00,58
16-03-14 06:00,58
16-03-14 05:00,59
16-03-14 04:00,63
16-03-14 03:00,66
16-03-14 02:00,72
16-03-14 01:00,72
16-03-14 00:00,67
15-03-14 23:00,67
15-03-14 22:00,63
15-03-14 21:00,64
15-03-14 20:00,64
15-03-14 19:00,59
15-03-14 18:00,63
15-03-14 17:00,68
15-03-14 16:00,71
15-03-14 15:00,69
15-03-14 14:00,67
15-03-14 13:00,70
15-03-14 12:00,72
15-03-14 11:00,69
15-03-14 10:00,57
15-03-14 09:00,53
15-03-14 08:00,46
15-03-14 07:00,46
15-03-14 06:00,52
15-03-14 05:00,53
15-03-14 04:00,55
15-03-14 03:00,57
15-03-14 02:00,61
15-03-14 01:00,52
15-03-14 00:00,34
14-03-14 23:00,5
14-03-14 22:00,9
14-03-14 21:00,7
14-03-14 20:00,6
14-03-14 19:00,10
14-03-14 18:00,46
14-03-14 17:00,63
14-03-14 16:00,64
14-03-14 15:00,59
14-03-14 14:00,57
14-03-14 13:00,57
14-03-14 12:00,56
14-03-14 11:00,46
14-03-14 10:00,25
14-03-14 09:00,7
14-03-14 08:00,4
14-03-14 07:00,2
14-03-14 06:00,3
14-03-14 05:00,8
14-03-14 04:00,14
14-03-14 03:00,12
14-03-14 02:00,18
14-03-14 01:00,23
14-03-14 00:00,25
13-03-14 23:00,27
13-03-14 22:00,18
13-03-14 21:00,5
13-03-14 20:00,2
13-03-14 19:00,25
13-03-14 18:00,67
13-03-14 17:00,94
13-03-14 16:00,94
13-03-14 15:00,102
13-03-14 14:00,102
13-03-14 13:00,102
13-03-14 12:00,80
13-03-14 11:00,49
13-03-14 10:00,15
13-03-14 09:00,7
13-03-14 08:00,3
13-03-14 07:00,1
13-03-14 06:00,1
13-03-14 05:00,3
13-03-14 04:00,3
13-03-14 03:00,1
13-03-14 02:00,2
13-03-14 01:00,2
13-03-14 00:00,2
12-03-14 23:00,2
12-03-14 22:00,2
12-03-14 21:00,21
12-03-14 20:00,8
12-03-14 19:00,52
12-03-14 18:00,56
12-03-14 17:00,66
12-03-14 16:00,71
12-03-14 15:00,69
12-03-14 14:00,72
12-03-14 13:00,72
12-03-14 12:00,61
12-03-14 11:00,48
12-03-14 10:00,22
12-03-14 09:00,5
12-03-14 08:00,3
12-03-14 07:00,2
12-03-14 06:00,1
12-03-14 05:00,1
12-03-14 04:00,1
12-03-14 03:00,1
12-03-14 02:00,2
12-03-14 01:00,2
12-03-14 00:00,2
11-03-14 23:00,3
11-03-14 22:00,2
11-03-14 21:00,2
11-03-14 20:00,15
11-03-14 19:00,24
11-03-14 18:00,69
11-03-14 17:00,75
11-03-14 16:00,87
11-03-14 15:00,73
11-03-14 14:00,74
11-03-14 13:00,60
11-03-14 12:00,47
11-03-14 11:00,31
11-03-14 10:00,16
11-03-14 09:00,12
11-03-14 08:00,3
11-03-14 07:00,1
11-03-14 06:00,2
11-03-14 05:00,3
11-03-14 04:00,2
11-03-14 03:00,1
11-03-14 02:00,2
11-03-14 01:00,2
11-03-14 00:00,6
10-03-14 23:00,26
10-03-14 22:00,41
10-03-14 21:00,37
10-03-14 20:00,21
10-03-14 19:00,28
10-03-14 18:00,60
10-03-14 17:00,74
10-03-14 16:00,83
10-03-14 15:00,87
10-03-14 14:00,92
10-03-14 13:00,78
10-03-14 12:00,74
10-03-14 11:00,64
10-03-14 10:00,40
10-03-14 09:00,5
10-03-14 08:00,3
10-03-14 07:00,2
10-03-14 06:00,2
10-03-14 05:00,2
10-03-14 04:00,2
10-03-14 03:00,2
10-03-14 02:00,2
10-03-14 01:00,3
10-03-14 00:00,6
09-03-14 23:00,34
09-03-14 22:00,34
09-03-14 21:00,51
09-03-14 20:00,48
09-03-14 19:00,70
09-03-14 18:00,67
09-03-14 17:00,75
09-03-14 16:00,83
09-03-14 15:00,82
09-03-14 14:00,75
09-03-14 13:00,73
09-03-14 12:00,63
09-03-14 11:00,41
09-03-14 10:00,17
09-03-14 09:00,4
09-03-14 08:00,2
09-03-14 07:00,1
09-03-14 06:00,1
09-03-14 05:00,1
09-03-14 04:00,1
09-03-14 03:00,1
09-03-14 02:00,2
09-03-14 01:00,2
09-03-14 00:00,2
08-03-14 23:00,3
08-03-14 22:00,2
08-03-14 21:00,6
08-03-14 20:00,21
08-03-14 19:00,29
08-03-14 18:00,35
08-03-14 17:00,42
08-03-14 16:00,50
08-03-14 15:00,67
08-03-14 14:00,53
08-03-14 13:00,33
08-03-14 12:00,24
08-03-14 11:00,18
08-03-14 10:00,9
08-03-14 09:00,7
08-03-14 08:00,3
08-03-14 07:00,2
08-03-14 06:00,1
08-03-14 05:00,2
08-03-14 04:00,1
08-03-14 03:00,1
08-03-14 02:00,2
08-03-14 01:00,2
08-03-14 00:00,2
07-03-14 23:00,4
07-03-14 22:00,4
07-03-14 21:00,2
07-03-14 20:00,10
07-03-14 19:00,9
07-03-14 18:00,47
07-03-14 17:00,57
07-03-14 16:00,55
07-03-14 15:00,48
07-03-14 14:00,67
07-03-14 13:00,60
07-03-14 12:00,61
07-03-14 11:00,37
07-03-14 10:00,10
07-03-14 09:00,3
07-03-14 08:00,2
07-03-14 07:00,1
07-03-14 06:00,1
07-03-14 05:00,1
07-03-14 04:00,1
07-03-14 03:00,1
07-03-14 02:00,2
07-03-14 01:00,2
07-03-14 00:00,2
06-03-14 23:00,2
06-03-14 22:00,2
06-03-14 21:00,2
06-03-14 20:00,5
06-03-14 19:00,19
06-03-14 18:00,31
06-03-14 17:00,40
06-03-14 16:00,49
06-03-14 15:00,52
06-03-14 14:00,46
06-03-14 13:00,39
06-03-14 12:00,23
06-03-14 11:00,18
06-03-14 10:00,9
06-03-14 09:00,5
06-03-14 08:00,4
06-03-14 07:00,8
06-03-14 06:00,2
06-03-14 05:00,1
06-03-14 04:00,1
06-03-14 03:00,1
06-03-14 02:00,2
06-03-14 01:00,2
06-03-14 00:00,2
05-03-14 23:00,2
05-03-14 22:00,3
05-03-14 21:00,3
05-03-14 20:00,3
05-03-14 19:00,25
05-03-14 18:00,58
05-03-14 17:00,59
05-03-14 16:00,48
05-03-14 15:00,55
05-03-14 14:00,48
05-03-14 13:00,40
05-03-14 12:00,27
05-03-14 11:00,18
05-03-14 10:00,10
05-03-14 09:00,5
05-03-14 08:00,2
05-03-14 07:00,2
05-03-14 06:00,2
05-03-14 05:00,2
05-03-14 04:00,2
05-03-14 03:00,2
05-03-14 02:00,2
05-03-14 01:00,2
05-03-14 00:00,2
04-03-14 23:00,2
04-03-14 22:00,2
04-03-14 21:00,2
04-03-14 20:00,2
04-03-14 19:00,2
04-03-14 18:00,11
04-03-14 17:00,31
04-03-14 16:00,36
04-03-14 15:00,35
04-03-14 14:00,35
04-03-14 13:00,33
04-03-14 12:00,29
04-03-14 11:00,26
04-03-14 10:00,10
04-03-14 09:00,6
04-03-14 08:00,10
04-03-14 07:00,25
04-03-14 06:00,18
04-03-14 05:00,3
04-03-14 04:00,2
04-03-14 03:00,2
04-03-14 02:00,4
04-03-14 01:00,7
04-03-14 00:00,7
03-03-14 23:00,11
03-03-14 22:00,25
03-03-14 21:00,40
03-03-14 20:00,38
03-03-14 19:00,35
03-03-14 18:00,47
03-03-14 17:00,54
03-03-14 16:00,65
03-03-14 15:00,74
03-03-14 14:00,78
03-03-14 13:00,74
03-03-14 12:00,65
03-03-14 11:00,61
03-03-14 10:00,15
03-03-14 09:00,6
03-03-14 08:00,4
03-03-14 07:00,23
03-03-14 06:00,54
03-03-14 05:00,23
03-03-14 04:00,3
03-03-14 03:00,2
03-03-14 02:00,2
03-03-14 01:00,2
03-03-14 00:00,2
02-03-14 23:00,5
02-03-14 22:00,17
02-03-14 21:00,13
02-03-14 20:00,36
02-03-14 19:00,43
02-03-14 18:00,56
02-03-14 17:00,66
02-03-14 16:00,72
02-03-14 15:00,71
02-03-14 14:00,65
02-03-14 13:00,56
02-03-14 12:00,50
02-03-14 11:00,44
02-03-14 10:00,18
02-03-14 09:00,11
02-03-14 08:00,5
02-03-14 07:00,2
02-03-14 06:00,2
02-03-14 05:00,2
02-03-14 04:00,2
02-03-14 03:00,3
02-03-14 02:00,2
02-03-14 01:00,2
02-03-14 00:00,3
01-03-14 23:00,3
01-03-14 22:00,8
01-03-14 21:00,20
01-03-14 20:00,20
01-03-14 19:00,25
01-03-14 18:00,43
01-03-14 17:00,55
01-03-14 16:00,66
01-03-14 15:00,76
01-03-14 14:00,68
01-03-14 13:00,56
01-03-14 12:00,50
01-03-14 11:00,47
01-03-14 10:00,40
01-03-14 09:00,31
01-03-14 08:00,21
01-03-14 07:00,6
01-03-14 06:00,2
01-03-14 05:00,2
01-03-14 04:00,3
01-03-14 03:00,19
01-03-14 02:00,23
01-03-14 01:00,13

