Datum Zeit,Leipzig-Mitte NO
14-03-14 07:00,207
14-03-14 06:00,98
14-03-14 05:00,80
14-03-14 04:00,30
14-03-14 03:00,56
14-03-14 02:00,80
14-03-14 01:00,108
14-03-14 00:00,160
13-03-14 23:00,214
13-03-14 22:00,249
13-03-14 21:00,289
13-03-14 20:00,330
13-03-14 19:00,206
13-03-14 18:00,133
13-03-14 17:00,118
13-03-14 16:00,98
13-03-14 15:00,84
13-03-14 14:00,84
13-03-14 13:00,84
13-03-14 12:00,88
13-03-14 11:00,97
13-03-14 10:00,139
13-03-14 09:00,205
13-03-14 08:00,207
13-03-14 07:00,136
13-03-14 06:00,67
13-03-14 05:00,15
13-03-14 04:00,48
13-03-14 03:00,60
13-03-14 02:00,19
13-03-14 01:00,30
13-03-14 00:00,78
12-03-14 23:00,69
12-03-14 22:00,101
12-03-14 21:00,77
12-03-14 20:00,102
12-03-14 19:00,114
12-03-14 18:00,58
12-03-14 17:00,31
12-03-14 16:00,33
12-03-14 15:00,28
12-03-14 14:00,29
12-03-14 13:00,41
12-03-14 12:00,48
12-03-14 11:00,66
12-03-14 10:00,100
12-03-14 09:00,129
12-03-14 08:00,162
12-03-14 07:00,202
12-03-14 06:00,30
12-03-14 05:00,31
12-03-14 04:00,17
12-03-14 03:00,8
12-03-14 02:00,9
12-03-14 01:00,12
12-03-14 00:00,21
11-03-14 23:00,23
11-03-14 22:00,36
11-03-14 21:00,24
11-03-14 20:00,14
11-03-14 19:00,50
11-03-14 18:00,140
11-03-14 17:00,90
11-03-14 16:00,80
11-03-14 15:00,60
11-03-14 14:00,78
11-03-14 13:00,86
11-03-14 12:00,37
11-03-14 11:00,36
11-03-14 10:00,116
11-03-14 09:00,214
11-03-14 08:00,267
11-03-14 07:00,147
11-03-14 06:00,149
11-03-14 05:00,87
11-03-14 04:00,93
11-03-14 03:00,102
11-03-14 02:00,95
11-03-14 01:00,26
11-03-14 00:00,70
10-03-14 23:00,47
10-03-14 22:00,65
10-03-14 21:00,63
10-03-14 20:00,84
10-03-14 19:00,60
10-03-14 18:00,37
10-03-14 17:00,30
10-03-14 16:00,52
10-03-14 15:00,55
10-03-14 14:00,49
10-03-14 13:00,60
10-03-14 12:00,70
10-03-14 11:00,63
10-03-14 10:00,132
10-03-14 09:00,230
10-03-14 08:00,203
10-03-14 07:00,246
10-03-14 06:00,103
10-03-14 05:00,50
10-03-14 04:00,53
10-03-14 03:00,65
10-03-14 02:00,27
10-03-14 01:00,31
10-03-14 00:00,76
09-03-14 23:00,135
09-03-14 22:00,136
09-03-14 21:00,130
09-03-14 20:00,99
09-03-14 19:00,21
09-03-14 18:00,7
09-03-14 17:00,14
09-03-14 16:00,9
09-03-14 15:00,5
09-03-14 14:00,11
09-03-14 13:00,12
09-03-14 12:00,26
09-03-14 11:00,27
09-03-14 10:00,34
09-03-14 09:00,19
09-03-14 08:00,14
09-03-14 07:00,20
09-03-14 06:00,48
09-03-14 05:00,66
09-03-14 04:00,65
09-03-14 03:00,47
09-03-14 02:00,55
09-03-14 01:00,46
09-03-14 00:00,74
08-03-14 23:00,69
08-03-14 22:00,65
08-03-14 21:00,72
08-03-14 20:00,67
08-03-14 19:00,46
08-03-14 18:00,57
08-03-14 17:00,39
08-03-14 16:00,21
08-03-14 15:00,36
08-03-14 14:00,34
08-03-14 13:00,29
08-03-14 12:00,39
08-03-14 11:00,37
08-03-14 10:00,76
08-03-14 09:00,69
08-03-14 08:00,100
08-03-14 07:00,55
08-03-14 06:00,74
08-03-14 05:00,30
08-03-14 04:00,39
08-03-14 03:00,43
08-03-14 02:00,91
08-03-14 01:00,79
08-03-14 00:00,57
07-03-14 23:00,86
07-03-14 22:00,77
07-03-14 21:00,76
07-03-14 20:00,262
07-03-14 19:00,131
07-03-14 18:00,65
07-03-14 17:00,125
07-03-14 16:00,107
07-03-14 15:00,133
07-03-14 14:00,105
07-03-14 13:00,134
07-03-14 12:00,114
07-03-14 11:00,158
07-03-14 10:00,111
07-03-14 09:00,143
07-03-14 08:00,133
07-03-14 07:00,58
07-03-14 06:00,16
07-03-14 05:00,13
07-03-14 04:00,10
07-03-14 03:00,5
07-03-14 02:00,6
07-03-14 01:00,15
07-03-14 00:00,21
06-03-14 23:00,44
06-03-14 22:00,134
06-03-14 21:00,26
06-03-14 20:00,37
06-03-14 19:00,37
06-03-14 18:00,55
06-03-14 17:00,93
06-03-14 16:00,99
06-03-14 15:00,121
06-03-14 14:00,137
06-03-14 13:00,149
06-03-14 12:00,130
06-03-14 11:00,121
06-03-14 10:00,142
06-03-14 09:00,239
06-03-14 08:00,199
06-03-14 07:00,105
06-03-14 06:00,59
06-03-14 05:00,35
06-03-14 04:00,15
06-03-14 03:00,9
06-03-14 02:00,14
06-03-14 01:00,21
06-03-14 00:00,33
05-03-14 23:00,40
05-03-14 22:00,52
05-03-14 21:00,70
05-03-14 20:00,116
05-03-14 19:00,115
05-03-14 18:00,113
05-03-14 17:00,96
05-03-14 16:00,82
05-03-14 15:00,65
05-03-14 14:00,
05-03-14 13:00,
05-03-14 12:00,
05-03-14 11:00,
05-03-14 10:00,
05-03-14 09:00,
05-03-14 08:00,
05-03-14 07:00,
05-03-14 06:00,
05-03-14 05:00,
05-03-14 04:00,
05-03-14 03:00,
05-03-14 02:00,
05-03-14 01:00,
05-03-14 00:00,
04-03-14 23:00,
04-03-14 22:00,
04-03-14 21:00,
04-03-14 20:00,
04-03-14 19:00,
04-03-14 18:00,
04-03-14 17:00,
04-03-14 16:00,
04-03-14 15:00,
04-03-14 14:00,
04-03-14 13:00,
04-03-14 12:00,
04-03-14 11:00,
04-03-14 10:00,
04-03-14 09:00,
04-03-14 08:00,
04-03-14 07:00,
04-03-14 06:00,100
04-03-14 05:00,83
04-03-14 04:00,98
04-03-14 03:00,101
04-03-14 02:00,150
04-03-14 01:00,192
04-03-14 00:00,160
03-03-14 23:00,156
03-03-14 22:00,221
03-03-14 21:00,115
03-03-14 20:00,146
03-03-14 19:00,195
03-03-14 18:00,127
03-03-14 17:00,70
03-03-14 16:00,15
03-03-14 15:00,24
03-03-14 14:00,9
03-03-14 13:00,18
03-03-14 12:00,33
03-03-14 11:00,43
03-03-14 10:00,67
03-03-14 09:00,157
03-03-14 08:00,159
03-03-14 07:00,101
03-03-14 06:00,111
03-03-14 05:00,72
03-03-14 04:00,24
03-03-14 03:00,11
03-03-14 02:00,6
03-03-14 01:00,4
03-03-14 00:00,27
02-03-14 23:00,51
02-03-14 22:00,69
02-03-14 21:00,81
02-03-14 20:00,36
02-03-14 19:00,85
02-03-14 18:00,54
02-03-14 17:00,99
02-03-14 16:00,34
02-03-14 15:00,40
02-03-14 14:00,49
02-03-14 13:00,39
02-03-14 12:00,45
02-03-14 11:00,37
02-03-14 10:00,49
02-03-14 09:00,39
02-03-14 08:00,21
02-03-14 07:00,21
02-03-14 06:00,18
02-03-14 05:00,20
02-03-14 04:00,20
02-03-14 03:00,15
02-03-14 02:00,39
02-03-14 01:00,19
02-03-14 00:00,32
01-03-14 23:00,53
01-03-14 22:00,34
01-03-14 21:00,32
01-03-14 20:00,28
01-03-14 19:00,21
01-03-14 18:00,17
01-03-14 17:00,17
01-03-14 16:00,21
01-03-14 15:00,18
01-03-14 14:00,21
01-03-14 13:00,33
01-03-14 12:00,51
01-03-14 11:00,74
01-03-14 10:00,106
01-03-14 09:00,77
01-03-14 08:00,43
01-03-14 07:00,66
01-03-14 06:00,62
01-03-14 05:00,23
01-03-14 04:00,58
01-03-14 03:00,48
01-03-14 02:00,83
01-03-14 01:00,49

