Datum Zeit,Dresden-Nord BEN
25-03-14 17:00,
25-03-14 16:00,
25-03-14 15:00,
25-03-14 14:00,
25-03-14 13:00,
25-03-14 12:00,
25-03-14 11:00,
25-03-14 10:00,
25-03-14 09:00,
25-03-14 08:00,
25-03-14 07:00,
25-03-14 06:00,
25-03-14 05:00,
25-03-14 04:00,
25-03-14 03:00,
25-03-14 02:00,
25-03-14 01:00,
25-03-14 00:00,
24-03-14 23:00,
24-03-14 22:00,
24-03-14 21:00,
24-03-14 20:00,
24-03-14 19:00,
24-03-14 18:00,
24-03-14 17:00,
24-03-14 16:00,
24-03-14 15:00,
24-03-14 14:00,
24-03-14 13:00,
24-03-14 12:00,
24-03-14 11:00,1.5
24-03-14 10:00,1.7
24-03-14 09:00,1.9
24-03-14 08:00,1.8
24-03-14 07:00,1.5
24-03-14 06:00,1.0
24-03-14 05:00,0.9
24-03-14 04:00,1.0
24-03-14 03:00,1.0
24-03-14 02:00,1.0
24-03-14 01:00,1.1
24-03-14 00:00,1.1
23-03-14 23:00,1.1
23-03-14 22:00,1.0
23-03-14 21:00,1.1
23-03-14 20:00,1.3
23-03-14 19:00,1.6
23-03-14 18:00,1.6
23-03-14 17:00,1.1
23-03-14 16:00,0.8
23-03-14 15:00,1.0
23-03-14 14:00,0.9
23-03-14 13:00,1.0
23-03-14 12:00,1.6
23-03-14 11:00,1.3
23-03-14 10:00,0.9
23-03-14 09:00,0.9
23-03-14 08:00,0.7
23-03-14 07:00,0.8
23-03-14 06:00,
23-03-14 05:00,
23-03-14 04:00,
23-03-14 03:00,
23-03-14 02:00,1.1
23-03-14 01:00,1.1
23-03-14 00:00,1.2
22-03-14 23:00,1.4
22-03-14 22:00,1.7
22-03-14 21:00,1.6
22-03-14 20:00,1.8
22-03-14 19:00,1.3
22-03-14 18:00,1.5
22-03-14 17:00,1.3
22-03-14 16:00,1.2
22-03-14 15:00,1.9
22-03-14 14:00,1.5
22-03-14 13:00,1.3
22-03-14 12:00,1.2
22-03-14 11:00,1.5
22-03-14 10:00,1.6
22-03-14 09:00,1.3
22-03-14 08:00,0.9
22-03-14 07:00,0.8
22-03-14 06:00,0.7
22-03-14 05:00,0.6
22-03-14 04:00,0.7
22-03-14 03:00,0.7
22-03-14 02:00,0.7
22-03-14 01:00,0.6
22-03-14 00:00,0.7
21-03-14 23:00,0.9
21-03-14 22:00,1.0
21-03-14 21:00,1.1
21-03-14 20:00,1.7
21-03-14 19:00,2.1
21-03-14 18:00,1.5
21-03-14 17:00,1.4
21-03-14 16:00,2.3
21-03-14 15:00,1.0
21-03-14 14:00,1.2
21-03-14 13:00,1.0
21-03-14 12:00,1.0
21-03-14 11:00,1.1
21-03-14 10:00,1.2
21-03-14 09:00,1.8
21-03-14 08:00,1.5
21-03-14 07:00,1.2
21-03-14 06:00,1.1
21-03-14 05:00,0.8
21-03-14 04:00,0.7
21-03-14 03:00,0.7
21-03-14 02:00,0.7
21-03-14 01:00,0.8
21-03-14 00:00,1.1
20-03-14 23:00,1.2
20-03-14 22:00,1.4
20-03-14 21:00,1.4
20-03-14 20:00,1.3
20-03-14 19:00,1.1
20-03-14 18:00,0.8
20-03-14 17:00,1.0
20-03-14 16:00,1.2
20-03-14 15:00,1.0
20-03-14 14:00,0.9
20-03-14 13:00,0.9
20-03-14 12:00,0.9
20-03-14 11:00,1.3
20-03-14 10:00,1.3
20-03-14 09:00,1.8
20-03-14 08:00,2.0
20-03-14 07:00,1.6
20-03-14 06:00,0.9
20-03-14 05:00,0.6
20-03-14 04:00,0.6
20-03-14 03:00,0.6
20-03-14 02:00,0.7
20-03-14 01:00,0.7
20-03-14 00:00,1.1
19-03-14 23:00,1.1
19-03-14 22:00,1.4
19-03-14 21:00,1.5
19-03-14 20:00,1.4
19-03-14 19:00,1.4
19-03-14 18:00,1.6
19-03-14 17:00,1.2
19-03-14 16:00,1.1
19-03-14 15:00,
19-03-14 14:00,
19-03-14 13:00,
19-03-14 12:00,
19-03-14 11:00,0.8
19-03-14 10:00,0.8
19-03-14 09:00,1.0
19-03-14 08:00,0.9
19-03-14 07:00,0.9
19-03-14 06:00,0.7
19-03-14 05:00,0.6
19-03-14 04:00,0.6
19-03-14 03:00,0.7
19-03-14 02:00,0.9
19-03-14 01:00,0.9
19-03-14 00:00,1.5
18-03-14 23:00,1.4
18-03-14 22:00,1.5
18-03-14 21:00,1.4
18-03-14 20:00,1.8
18-03-14 19:00,2.1
18-03-14 18:00,1.7
18-03-14 17:00,1.7
18-03-14 16:00,1.6
18-03-14 15:00,1.2
18-03-14 14:00,1.0
18-03-14 13:00,1.0
18-03-14 12:00,0.9
18-03-14 11:00,1.7
18-03-14 10:00,1.7
18-03-14 09:00,2.0
18-03-14 08:00,1.9
18-03-14 07:00,1.4
18-03-14 06:00,0.9
18-03-14 05:00,0.6
18-03-14 04:00,0.5
18-03-14 03:00,0.5
18-03-14 02:00,0.6
18-03-14 01:00,0.7
18-03-14 00:00,0.7
17-03-14 23:00,0.8
17-03-14 22:00,0.8
17-03-14 21:00,1.0
17-03-14 20:00,1.0
17-03-14 19:00,1.0
17-03-14 18:00,1.2
17-03-14 17:00,1.1
17-03-14 16:00,0.9
17-03-14 15:00,0.8
17-03-14 14:00,0.8
17-03-14 13:00,0.8
17-03-14 12:00,0.8
17-03-14 11:00,0.8
17-03-14 10:00,0.8
17-03-14 09:00,0.9
17-03-14 08:00,0.9
17-03-14 07:00,0.8
17-03-14 06:00,0.6
17-03-14 05:00,0.5
17-03-14 04:00,0.5
17-03-14 03:00,0.6
17-03-14 02:00,0.6
17-03-14 01:00,0.7
17-03-14 00:00,0.8
16-03-14 23:00,0.9
16-03-14 22:00,0.8
16-03-14 21:00,0.9
16-03-14 20:00,0.7
16-03-14 19:00,0.7
16-03-14 18:00,0.7
16-03-14 17:00,0.7
16-03-14 16:00,0.6
16-03-14 15:00,0.7
16-03-14 14:00,0.7
16-03-14 13:00,0.7
16-03-14 12:00,0.9
16-03-14 11:00,0.8
16-03-14 10:00,0.7
16-03-14 09:00,0.6
16-03-14 08:00,0.7
16-03-14 07:00,0.6
16-03-14 06:00,0.6
16-03-14 05:00,0.7
16-03-14 04:00,0.7
16-03-14 03:00,0.7
16-03-14 02:00,0.8
16-03-14 01:00,0.9
16-03-14 00:00,
15-03-14 23:00,
15-03-14 22:00,
15-03-14 21:00,
15-03-14 20:00,0.9
15-03-14 19:00,0.9
15-03-14 18:00,1.0
15-03-14 17:00,0.8
15-03-14 16:00,0.9
15-03-14 15:00,0.8
15-03-14 14:00,0.9
15-03-14 13:00,0.9
15-03-14 12:00,0.9
15-03-14 11:00,0.9
15-03-14 10:00,0.8
15-03-14 09:00,0.7
15-03-14 08:00,1.1
15-03-14 07:00,1.1
15-03-14 06:00,1.0
15-03-14 05:00,1.0
15-03-14 04:00,1.0
15-03-14 03:00,1.6
15-03-14 02:00,3.0
15-03-14 01:00,3.0
15-03-14 00:00,3.5
14-03-14 23:00,3.7
14-03-14 22:00,4.8
14-03-14 21:00,4.7
14-03-14 20:00,3.7
14-03-14 19:00,2.3
14-03-14 18:00,2.2
14-03-14 17:00,1.5
14-03-14 16:00,1.6
14-03-14 15:00,1.8
14-03-14 14:00,1.6
14-03-14 13:00,1.5
14-03-14 12:00,1.7
14-03-14 11:00,2.9
14-03-14 10:00,3.6
14-03-14 09:00,3.7
14-03-14 08:00,3.4
14-03-14 07:00,3.0
14-03-14 06:00,2.6
14-03-14 05:00,2.5
14-03-14 04:00,2.6
14-03-14 03:00,2.8
14-03-14 02:00,3.2
14-03-14 01:00,3.2
14-03-14 00:00,3.4
13-03-14 23:00,3.9
13-03-14 22:00,5.2
13-03-14 21:00,5.6
13-03-14 20:00,5.5
13-03-14 19:00,2.7
13-03-14 18:00,2.1
13-03-14 17:00,1.7
13-03-14 16:00,1.8
13-03-14 15:00,1.6
13-03-14 14:00,1.7
13-03-14 13:00,1.7
13-03-14 12:00,2.1
13-03-14 11:00,2.7
13-03-14 10:00,3.3
13-03-14 09:00,3.6
13-03-14 08:00,3.3
13-03-14 07:00,2.6
13-03-14 06:00,2.1
13-03-14 05:00,1.9
13-03-14 04:00,1.9
13-03-14 03:00,1.9
13-03-14 02:00,2.3
13-03-14 01:00,2.7
13-03-14 00:00,3.1
12-03-14 23:00,3.2
12-03-14 22:00,2.7
12-03-14 21:00,3.7
12-03-14 20:00,2.9
12-03-14 19:00,1.4
12-03-14 18:00,1.1
12-03-14 17:00,1.4
12-03-14 16:00,1.3
12-03-14 15:00,1.8
12-03-14 14:00,1.2
12-03-14 13:00,2.9
12-03-14 12:00,2.9
12-03-14 11:00,3.4
12-03-14 10:00,3.9
12-03-14 09:00,
12-03-14 08:00,
12-03-14 07:00,
12-03-14 06:00,
12-03-14 05:00,2.4
12-03-14 04:00,2.6
12-03-14 03:00,2.3
12-03-14 02:00,2.9
12-03-14 01:00,2.8
12-03-14 00:00,2.9
11-03-14 23:00,2.2
11-03-14 22:00,2.8
11-03-14 21:00,2.1
11-03-14 20:00,2.6
11-03-14 19:00,1.9
11-03-14 18:00,1.6
11-03-14 17:00,1.6
11-03-14 16:00,2.1
11-03-14 15:00,2.0
11-03-14 14:00,2.4
11-03-14 13:00,2.4
11-03-14 12:00,2.6
11-03-14 11:00,3.1
11-03-14 10:00,3.1
11-03-14 09:00,3.6
11-03-14 08:00,3.1
11-03-14 07:00,2.3
11-03-14 06:00,2.2
11-03-14 05:00,2.2
11-03-14 04:00,2.3
11-03-14 03:00,2.4
11-03-14 02:00,2.6
11-03-14 01:00,3.1
11-03-14 00:00,2.7
10-03-14 23:00,2.7
10-03-14 22:00,2.7
10-03-14 21:00,3.2
10-03-14 20:00,3.8
10-03-14 19:00,2.6
10-03-14 18:00,1.9
10-03-14 17:00,2.2
10-03-14 16:00,1.7
10-03-14 15:00,1.8
10-03-14 14:00,2.0
10-03-14 13:00,2.0
10-03-14 12:00,2.0
10-03-14 11:00,2.3
10-03-14 10:00,3.3
10-03-14 09:00,3.6
10-03-14 08:00,3.2
10-03-14 07:00,3.0
10-03-14 06:00,2.5
10-03-14 05:00,2.4
10-03-14 04:00,2.4
10-03-14 03:00,2.6
10-03-14 02:00,2.5
10-03-14 01:00,2.5
10-03-14 00:00,2.9
09-03-14 23:00,3.2
09-03-14 22:00,3.8
09-03-14 21:00,5.4
09-03-14 20:00,3.2
09-03-14 19:00,2.8
09-03-14 18:00,2.2
09-03-14 17:00,2.2
09-03-14 16:00,2.0
09-03-14 15:00,1.9
09-03-14 14:00,1.8
09-03-14 13:00,1.9
09-03-14 12:00,2.4
09-03-14 11:00,2.5
09-03-14 10:00,2.5
09-03-14 09:00,2.5
09-03-14 08:00,3.0
09-03-14 07:00,2.4
09-03-14 06:00,3.3
09-03-14 05:00,2.8
09-03-14 04:00,2.4
09-03-14 03:00,2.4
09-03-14 02:00,2.7
09-03-14 01:00,3.1
09-03-14 00:00,3.5
08-03-14 23:00,3.6
08-03-14 22:00,4.2
08-03-14 21:00,3.5
08-03-14 20:00,3.3
08-03-14 19:00,2.1
08-03-14 18:00,
08-03-14 17:00,
08-03-14 16:00,
08-03-14 15:00,
08-03-14 14:00,2.1
08-03-14 13:00,2.4
08-03-14 12:00,2.8
08-03-14 11:00,3.0
08-03-14 10:00,3.2
08-03-14 09:00,3.1
08-03-14 08:00,3.1
08-03-14 07:00,2.9
08-03-14 06:00,3.2
08-03-14 05:00,3.1
08-03-14 04:00,3.2
08-03-14 03:00,3.3
08-03-14 02:00,3.5
08-03-14 01:00,4.0
08-03-14 00:00,4.1
07-03-14 23:00,4.2
07-03-14 22:00,4.2
07-03-14 21:00,3.5
07-03-14 20:00,2.9
07-03-14 19:00,2.9
07-03-14 18:00,2.6
07-03-14 17:00,1.8
07-03-14 16:00,2.0
07-03-14 15:00,2.1
07-03-14 14:00,1.7
07-03-14 13:00,1.8
07-03-14 12:00,2.6
07-03-14 11:00,2.9
07-03-14 10:00,2.8
07-03-14 09:00,3.3
07-03-14 08:00,3.2
07-03-14 07:00,2.5
07-03-14 06:00,2.4
07-03-14 05:00,2.6
07-03-14 04:00,3.1
07-03-14 03:00,3.6
07-03-14 02:00,3.6
07-03-14 01:00,3.3
07-03-14 00:00,3.6
06-03-14 23:00,4.3
06-03-14 22:00,3.8
06-03-14 21:00,4.6
06-03-14 20:00,2.8
06-03-14 19:00,2.5
06-03-14 18:00,2.8
06-03-14 17:00,2.7
06-03-14 16:00,2.8
06-03-14 15:00,3.1
06-03-14 14:00,2.8
06-03-14 13:00,2.8
06-03-14 12:00,2.8
06-03-14 11:00,2.6
06-03-14 10:00,2.4
06-03-14 09:00,2.6
06-03-14 08:00,3.0
06-03-14 07:00,2.7
06-03-14 06:00,2.4
06-03-14 05:00,1.7
06-03-14 04:00,1.5
06-03-14 03:00,1.6
06-03-14 02:00,1.8
06-03-14 01:00,2.1
06-03-14 00:00,2.1
05-03-14 23:00,2.5
05-03-14 22:00,2.3
05-03-14 21:00,2.4
05-03-14 20:00,1.8
05-03-14 19:00,1.6
05-03-14 18:00,1.5
05-03-14 17:00,2.0
05-03-14 16:00,1.8
05-03-14 15:00,1.2
05-03-14 14:00,1.7
05-03-14 13:00,2.0
05-03-14 12:00,2.4
05-03-14 11:00,2.6
05-03-14 10:00,3.0
05-03-14 09:00,4.6
05-03-14 08:00,4.6
05-03-14 07:00,3.4
05-03-14 06:00,3.2
05-03-14 05:00,2.8
05-03-14 04:00,2.7
05-03-14 03:00,
05-03-14 02:00,
05-03-14 01:00,
05-03-14 00:00,
04-03-14 23:00,3.8
04-03-14 22:00,3.8
04-03-14 21:00,3.9
04-03-14 20:00,3.4
04-03-14 19:00,2.4
04-03-14 18:00,2.2
04-03-14 17:00,2.3
04-03-14 16:00,2.1
04-03-14 15:00,2.0
04-03-14 14:00,1.9
04-03-14 13:00,2.2
04-03-14 12:00,2.1
04-03-14 11:00,2.2
04-03-14 10:00,2.6
04-03-14 09:00,3.2
04-03-14 08:00,3.1
04-03-14 07:00,2.3
04-03-14 06:00,2.0
04-03-14 05:00,1.8
04-03-14 04:00,1.9
04-03-14 03:00,1.9
04-03-14 02:00,2.2
04-03-14 01:00,3.1
04-03-14 00:00,2.7
03-03-14 23:00,2.7
03-03-14 22:00,2.4
03-03-14 21:00,2.2
03-03-14 20:00,2.5
03-03-14 19:00,2.7
03-03-14 18:00,2.4
03-03-14 17:00,2.1
03-03-14 16:00,2.0
03-03-14 15:00,1.7
03-03-14 14:00,1.9
03-03-14 13:00,2.1
03-03-14 12:00,2.1
03-03-14 11:00,2.1
03-03-14 10:00,2.5
03-03-14 09:00,5.3
03-03-14 08:00,5.6
03-03-14 07:00,3.6
03-03-14 06:00,2.7
03-03-14 05:00,2.3
03-03-14 04:00,2.4
03-03-14 03:00,2.4
03-03-14 02:00,2.6
03-03-14 01:00,3.0
03-03-14 00:00,3.3
02-03-14 23:00,3.5
02-03-14 22:00,4.3
02-03-14 21:00,4.2
02-03-14 20:00,3.6
02-03-14 19:00,2.3
02-03-14 18:00,2.0
02-03-14 17:00,2.0
02-03-14 16:00,1.8
02-03-14 15:00,1.8
02-03-14 14:00,1.9
02-03-14 13:00,2.0
02-03-14 12:00,2.7
02-03-14 11:00,3.4
02-03-14 10:00,3.3
02-03-14 09:00,3.4
02-03-14 08:00,3.9
02-03-14 07:00,4.2
02-03-14 06:00,4.5
02-03-14 05:00,5.2
02-03-14 04:00,4.7
02-03-14 03:00,4.2
02-03-14 02:00,4.0
02-03-14 01:00,4.1
02-03-14 00:00,3.8
01-03-14 23:00,4.1
01-03-14 22:00,3.4
01-03-14 21:00,3.5
01-03-14 20:00,2.9
01-03-14 19:00,2.3
01-03-14 18:00,2.0
01-03-14 17:00,2.1
01-03-14 16:00,1.5
01-03-14 15:00,1.5
01-03-14 14:00,1.4
01-03-14 13:00,1.4
01-03-14 12:00,
01-03-14 11:00,
01-03-14 10:00,
01-03-14 09:00,
01-03-14 08:00,2.2
01-03-14 07:00,2.5
01-03-14 06:00,2.2
01-03-14 05:00,2.2
01-03-14 04:00,2.3
01-03-14 03:00,2.7
01-03-14 02:00,3.8
01-03-14 01:00,3.2

