Datum Zeit,Fichtelberg O3
24-03-14 20:00,83
24-03-14 19:00,80
24-03-14 18:00,78
24-03-14 17:00,77
24-03-14 16:00,70
24-03-14 15:00,65
24-03-14 14:00,63
24-03-14 13:00,58
24-03-14 12:00,56
24-03-14 11:00,55
24-03-14 10:00,51
24-03-14 09:00,45
24-03-14 08:00,53
24-03-14 07:00,53
24-03-14 06:00,58
24-03-14 05:00,66
24-03-14 04:00,66
24-03-14 03:00,71
24-03-14 02:00,68
24-03-14 01:00,68
24-03-14 00:00,70
23-03-14 23:00,68
23-03-14 22:00,70
23-03-14 21:00,73
23-03-14 20:00,79
23-03-14 19:00,86
23-03-14 18:00,88
23-03-14 17:00,85
23-03-14 16:00,82
23-03-14 15:00,83
23-03-14 14:00,86
23-03-14 13:00,88
23-03-14 12:00,81
23-03-14 11:00,82
23-03-14 10:00,80
23-03-14 09:00,78
23-03-14 08:00,77
23-03-14 07:00,75
23-03-14 06:00,78
23-03-14 05:00,74
23-03-14 04:00,77
23-03-14 03:00,76
23-03-14 02:00,82
23-03-14 01:00,84
23-03-14 00:00,84
22-03-14 23:00,85
22-03-14 22:00,86
22-03-14 21:00,94
22-03-14 20:00,99
22-03-14 19:00,93
22-03-14 18:00,97
22-03-14 17:00,93
22-03-14 16:00,89
22-03-14 15:00,90
22-03-14 14:00,102
22-03-14 13:00,96
22-03-14 12:00,97
22-03-14 11:00,95
22-03-14 10:00,93
22-03-14 09:00,88
22-03-14 08:00,88
22-03-14 07:00,89
22-03-14 06:00,85
22-03-14 05:00,83
22-03-14 04:00,83
22-03-14 03:00,83
22-03-14 02:00,88
22-03-14 01:00,89
22-03-14 00:00,96
21-03-14 23:00,99
21-03-14 22:00,102
21-03-14 21:00,106
21-03-14 20:00,111
21-03-14 19:00,116
21-03-14 18:00,117
21-03-14 17:00,122
21-03-14 16:00,124
21-03-14 15:00,123
21-03-14 14:00,119
21-03-14 13:00,113
21-03-14 12:00,108
21-03-14 11:00,106
21-03-14 10:00,104
21-03-14 09:00,103
21-03-14 08:00,99
21-03-14 07:00,98
21-03-14 06:00,100
21-03-14 05:00,102
21-03-14 04:00,103
21-03-14 03:00,100
21-03-14 02:00,93
21-03-14 01:00,88
21-03-14 00:00,86
20-03-14 23:00,97
20-03-14 22:00,103
20-03-14 21:00,107
20-03-14 20:00,107
20-03-14 19:00,107
20-03-14 18:00,109
20-03-14 17:00,110
20-03-14 16:00,110
20-03-14 15:00,112
20-03-14 14:00,107
20-03-14 13:00,91
20-03-14 12:00,83
20-03-14 11:00,84
20-03-14 10:00,97
20-03-14 09:00,96
20-03-14 08:00,97
20-03-14 07:00,91
20-03-14 06:00,90
20-03-14 05:00,91
20-03-14 04:00,87
20-03-14 03:00,82
20-03-14 02:00,80
20-03-14 01:00,76
20-03-14 00:00,76
19-03-14 23:00,75
19-03-14 22:00,74
19-03-14 21:00,72
19-03-14 20:00,72
19-03-14 19:00,73
19-03-14 18:00,77
19-03-14 17:00,74
19-03-14 16:00,72
19-03-14 15:00,76
19-03-14 14:00,73
19-03-14 13:00,73
19-03-14 12:00,70
19-03-14 11:00,68
19-03-14 10:00,70
19-03-14 09:00,68
19-03-14 08:00,66
19-03-14 07:00,66
19-03-14 06:00,66
19-03-14 05:00,63
19-03-14 04:00,64
19-03-14 03:00,61
19-03-14 02:00,56
19-03-14 01:00,50
19-03-14 00:00,57
18-03-14 23:00,73
18-03-14 22:00,80
18-03-14 21:00,73
18-03-14 20:00,76
18-03-14 19:00,70
18-03-14 18:00,76
18-03-14 17:00,72
18-03-14 16:00,68
18-03-14 15:00,67
18-03-14 14:00,70
18-03-14 13:00,69
18-03-14 12:00,66
18-03-14 11:00,65
18-03-14 10:00,62
18-03-14 09:00,57
18-03-14 08:00,53
18-03-14 07:00,56
18-03-14 06:00,57
18-03-14 05:00,58
18-03-14 04:00,53
18-03-14 03:00,53
18-03-14 02:00,56
18-03-14 01:00,60
18-03-14 00:00,61
17-03-14 23:00,63
17-03-14 22:00,65
17-03-14 21:00,64
17-03-14 20:00,60
17-03-14 19:00,51
17-03-14 18:00,58
17-03-14 17:00,62
17-03-14 16:00,63
17-03-14 15:00,62
17-03-14 14:00,62
17-03-14 13:00,64
17-03-14 12:00,66
17-03-14 11:00,69
17-03-14 10:00,71
17-03-14 09:00,73
17-03-14 08:00,75
17-03-14 07:00,79
17-03-14 06:00,80
17-03-14 05:00,77
17-03-14 04:00,67
17-03-14 03:00,69
17-03-14 02:00,68
17-03-14 01:00,71
17-03-14 00:00,69
16-03-14 23:00,66
16-03-14 22:00,62
16-03-14 21:00,61
16-03-14 20:00,62
16-03-14 19:00,60
16-03-14 18:00,61
16-03-14 17:00,65
16-03-14 16:00,65
16-03-14 15:00,64
16-03-14 14:00,65
16-03-14 13:00,64
16-03-14 12:00,63
16-03-14 11:00,63
16-03-14 10:00,63
16-03-14 09:00,65
16-03-14 08:00,67
16-03-14 07:00,70
16-03-14 06:00,70
16-03-14 05:00,71
16-03-14 04:00,70
16-03-14 03:00,77
16-03-14 02:00,75
16-03-14 01:00,78
16-03-14 00:00,79
15-03-14 23:00,78
15-03-14 22:00,79
15-03-14 21:00,79
15-03-14 20:00,79
15-03-14 19:00,81
15-03-14 18:00,83
15-03-14 17:00,82
15-03-14 16:00,81
15-03-14 15:00,82
15-03-14 14:00,84
15-03-14 13:00,85
15-03-14 12:00,80
15-03-14 11:00,61
15-03-14 10:00,55
15-03-14 09:00,53
15-03-14 08:00,56
15-03-14 07:00,60
15-03-14 06:00,71
15-03-14 05:00,78
15-03-14 04:00,82
15-03-14 03:00,76
15-03-14 02:00,77
15-03-14 01:00,83
15-03-14 00:00,92
14-03-14 23:00,86
14-03-14 22:00,86
14-03-14 21:00,83
14-03-14 20:00,84
14-03-14 19:00,78
14-03-14 18:00,74
14-03-14 17:00,80
14-03-14 16:00,80
14-03-14 15:00,83
14-03-14 14:00,82
14-03-14 13:00,78
14-03-14 12:00,79
14-03-14 11:00,77
14-03-14 10:00,83
14-03-14 09:00,87
14-03-14 08:00,79
14-03-14 07:00,74
14-03-14 06:00,65
14-03-14 05:00,77
14-03-14 04:00,96
14-03-14 03:00,100
14-03-14 02:00,105
14-03-14 01:00,107
14-03-14 00:00,113
13-03-14 23:00,119
13-03-14 22:00,116
13-03-14 21:00,107
13-03-14 20:00,106
13-03-14 19:00,109
13-03-14 18:00,116
13-03-14 17:00,121
13-03-14 16:00,122
13-03-14 15:00,118
13-03-14 14:00,113
13-03-14 13:00,107
13-03-14 12:00,105
13-03-14 11:00,105
13-03-14 10:00,105
13-03-14 09:00,107
13-03-14 08:00,107
13-03-14 07:00,108
13-03-14 06:00,109
13-03-14 05:00,109
13-03-14 04:00,110
13-03-14 03:00,112
13-03-14 02:00,113
13-03-14 01:00,111
13-03-14 00:00,105
12-03-14 23:00,101
12-03-14 22:00,97
12-03-14 21:00,94
12-03-14 20:00,73
12-03-14 19:00,94
12-03-14 18:00,80
12-03-14 17:00,90
12-03-14 16:00,94
12-03-14 15:00,93
12-03-14 14:00,87
12-03-14 13:00,90
12-03-14 12:00,79
12-03-14 11:00,75
12-03-14 10:00,94
12-03-14 09:00,106
12-03-14 08:00,107
12-03-14 07:00,121
12-03-14 06:00,120
12-03-14 05:00,121
12-03-14 04:00,134
12-03-14 03:00,119
12-03-14 02:00,117
12-03-14 01:00,114
12-03-14 00:00,113
11-03-14 23:00,105
11-03-14 22:00,94
11-03-14 21:00,91
11-03-14 20:00,96
11-03-14 19:00,95
11-03-14 18:00,100
11-03-14 17:00,96
11-03-14 16:00,97
11-03-14 15:00,100
11-03-14 14:00,99
11-03-14 13:00,97
11-03-14 12:00,98
11-03-14 11:00,98
11-03-14 10:00,88
11-03-14 09:00,93
11-03-14 08:00,98
11-03-14 07:00,90
11-03-14 06:00,85
11-03-14 05:00,85
11-03-14 04:00,114
11-03-14 03:00,118
11-03-14 02:00,111
11-03-14 01:00,105
11-03-14 00:00,95
10-03-14 23:00,89
10-03-14 22:00,88
10-03-14 21:00,65
10-03-14 20:00,84
10-03-14 19:00,112
10-03-14 18:00,113
10-03-14 17:00,106
10-03-14 16:00,
10-03-14 15:00,
10-03-14 14:00,
10-03-14 13:00,
10-03-14 12:00,94
10-03-14 11:00,101
10-03-14 10:00,110
10-03-14 09:00,109
10-03-14 08:00,106
10-03-14 07:00,101
10-03-14 06:00,103
10-03-14 05:00,103
10-03-14 04:00,105
10-03-14 03:00,117
10-03-14 02:00,119
10-03-14 01:00,111
10-03-14 00:00,108
09-03-14 23:00,110
09-03-14 22:00,108
09-03-14 21:00,113
09-03-14 20:00,118
09-03-14 19:00,98
09-03-14 18:00,109
09-03-14 17:00,105
09-03-14 16:00,104
09-03-14 15:00,106
09-03-14 14:00,108
09-03-14 13:00,105
09-03-14 12:00,107
09-03-14 11:00,108
09-03-14 10:00,109
09-03-14 09:00,113
09-03-14 08:00,113
09-03-14 07:00,113
09-03-14 06:00,113
09-03-14 05:00,117
09-03-14 04:00,122
09-03-14 03:00,127
09-03-14 02:00,128
09-03-14 01:00,121
09-03-14 00:00,100
08-03-14 23:00,89
08-03-14 22:00,70
08-03-14 21:00,67
08-03-14 20:00,66
08-03-14 19:00,67
08-03-14 18:00,71
08-03-14 17:00,75
08-03-14 16:00,80
08-03-14 15:00,83
08-03-14 14:00,84
08-03-14 13:00,80
08-03-14 12:00,76
08-03-14 11:00,77
08-03-14 10:00,72
08-03-14 09:00,63
08-03-14 08:00,59
08-03-14 07:00,52
08-03-14 06:00,58
08-03-14 05:00,64
08-03-14 04:00,70
08-03-14 03:00,76
08-03-14 02:00,77
08-03-14 01:00,78
08-03-14 00:00,80
07-03-14 23:00,83
07-03-14 22:00,81
07-03-14 21:00,73
07-03-14 20:00,71
07-03-14 19:00,69
07-03-14 18:00,77
07-03-14 17:00,85
07-03-14 16:00,88
07-03-14 15:00,77
07-03-14 14:00,81
07-03-14 13:00,72
07-03-14 12:00,74
07-03-14 11:00,83
07-03-14 10:00,88
07-03-14 09:00,90
07-03-14 08:00,104
07-03-14 07:00,101
07-03-14 06:00,106
07-03-14 05:00,92
07-03-14 04:00,93
07-03-14 03:00,107
07-03-14 02:00,76
07-03-14 01:00,72
07-03-14 00:00,71
06-03-14 23:00,72
06-03-14 22:00,73
06-03-14 21:00,70
06-03-14 20:00,71
06-03-14 19:00,69
06-03-14 18:00,68
06-03-14 17:00,71
06-03-14 16:00,71
06-03-14 15:00,71
06-03-14 14:00,68
06-03-14 13:00,72
06-03-14 12:00,72
06-03-14 11:00,62
06-03-14 10:00,66
06-03-14 09:00,64
06-03-14 08:00,66
06-03-14 07:00,67
06-03-14 06:00,70
06-03-14 05:00,73
06-03-14 04:00,71
06-03-14 03:00,66
06-03-14 02:00,68
06-03-14 01:00,60
06-03-14 00:00,60
05-03-14 23:00,54
05-03-14 22:00,58
05-03-14 21:00,70
05-03-14 20:00,72
05-03-14 19:00,69
05-03-14 18:00,67
05-03-14 17:00,69
05-03-14 16:00,74
05-03-14 15:00,74
05-03-14 14:00,78
05-03-14 13:00,67
05-03-14 12:00,58
05-03-14 11:00,52
05-03-14 10:00,50
05-03-14 09:00,50
05-03-14 08:00,39
05-03-14 07:00,39
05-03-14 06:00,37
05-03-14 05:00,44
05-03-14 04:00,55
05-03-14 03:00,61
05-03-14 02:00,71
05-03-14 01:00,66
05-03-14 00:00,70
04-03-14 23:00,64
04-03-14 22:00,65
04-03-14 21:00,53
04-03-14 20:00,56
04-03-14 19:00,59
04-03-14 18:00,60
04-03-14 17:00,63
04-03-14 16:00,62
04-03-14 15:00,61
04-03-14 14:00,57
04-03-14 13:00,58
04-03-14 12:00,43
04-03-14 11:00,33
04-03-14 10:00,34
04-03-14 09:00,35
04-03-14 08:00,41
04-03-14 07:00,40
04-03-14 06:00,42
04-03-14 05:00,45
04-03-14 04:00,39
04-03-14 03:00,34
04-03-14 02:00,37
04-03-14 01:00,26
04-03-14 00:00,40
03-03-14 23:00,61
03-03-14 22:00,67
03-03-14 21:00,66
03-03-14 20:00,64
03-03-14 19:00,72
03-03-14 18:00,62
03-03-14 17:00,67
03-03-14 16:00,85
03-03-14 15:00,88
03-03-14 14:00,93
03-03-14 13:00,98
03-03-14 12:00,98
03-03-14 11:00,99
03-03-14 10:00,92
03-03-14 09:00,89
03-03-14 08:00,94
03-03-14 07:00,90
03-03-14 06:00,88
03-03-14 05:00,85
03-03-14 04:00,77
03-03-14 03:00,75
03-03-14 02:00,76
03-03-14 01:00,80
03-03-14 00:00,90
02-03-14 23:00,84
02-03-14 22:00,95
02-03-14 21:00,98
02-03-14 20:00,102
02-03-14 19:00,96
02-03-14 18:00,89
02-03-14 17:00,92
02-03-14 16:00,90
02-03-14 15:00,73
02-03-14 14:00,71
02-03-14 13:00,67
02-03-14 12:00,71
02-03-14 11:00,68
02-03-14 10:00,63
02-03-14 09:00,74
02-03-14 08:00,88
02-03-14 07:00,87
02-03-14 06:00,86
02-03-14 05:00,85
02-03-14 04:00,82
02-03-14 03:00,81
02-03-14 02:00,81
02-03-14 01:00,82
02-03-14 00:00,82
01-03-14 23:00,83
01-03-14 22:00,84
01-03-14 21:00,78
01-03-14 20:00,74
01-03-14 19:00,70
01-03-14 18:00,82
01-03-14 17:00,84
01-03-14 16:00,90
01-03-14 15:00,89
01-03-14 14:00,82
01-03-14 13:00,93
01-03-14 12:00,91
01-03-14 11:00,66
01-03-14 10:00,55
01-03-14 09:00,58
01-03-14 08:00,99
01-03-14 07:00,99
01-03-14 06:00,98
01-03-14 05:00,100
01-03-14 04:00,97
01-03-14 03:00,88
01-03-14 02:00,77
01-03-14 01:00,64

