Datum Zeit,Dresden-Nord NO
17-03-14 00:00,3
16-03-14 23:00,5
16-03-14 22:00,6
16-03-14 21:00,9
16-03-14 20:00,9
16-03-14 19:00,9
16-03-14 18:00,8
16-03-14 17:00,9
16-03-14 16:00,7
16-03-14 15:00,6
16-03-14 14:00,8
16-03-14 13:00,8
16-03-14 12:00,10
16-03-14 11:00,8
16-03-14 10:00,7
16-03-14 09:00,5
16-03-14 08:00,5
16-03-14 07:00,2
16-03-14 06:00,2
16-03-14 05:00,2
16-03-14 04:00,3
16-03-14 03:00,2
16-03-14 02:00,4
16-03-14 01:00,6
16-03-14 00:00,7
15-03-14 23:00,9
15-03-14 22:00,9
15-03-14 21:00,7
15-03-14 20:00,9
15-03-14 19:00,11
15-03-14 18:00,9
15-03-14 17:00,10
15-03-14 16:00,11
15-03-14 15:00,10
15-03-14 14:00,12
15-03-14 13:00,12
15-03-14 12:00,9
15-03-14 11:00,10
15-03-14 10:00,12
15-03-14 09:00,11
15-03-14 08:00,5
15-03-14 07:00,6
15-03-14 06:00,4
15-03-14 05:00,2
15-03-14 04:00,4
15-03-14 03:00,4
15-03-14 02:00,23
15-03-14 01:00,13
15-03-14 00:00,14
14-03-14 23:00,28
14-03-14 22:00,55
14-03-14 21:00,68
14-03-14 20:00,145
14-03-14 19:00,90
14-03-14 18:00,41
14-03-14 17:00,30
14-03-14 16:00,37
14-03-14 15:00,33
14-03-14 14:00,33
14-03-14 13:00,40
14-03-14 12:00,37
14-03-14 11:00,55
14-03-14 10:00,102
14-03-14 09:00,66
14-03-14 08:00,79
14-03-14 07:00,58
14-03-14 06:00,29
14-03-14 05:00,10
14-03-14 04:00,3
14-03-14 03:00,3
14-03-14 02:00,6
14-03-14 01:00,10
14-03-14 00:00,13
13-03-14 23:00,23
13-03-14 22:00,47
13-03-14 21:00,74
13-03-14 20:00,82
13-03-14 19:00,68
13-03-14 18:00,43
13-03-14 17:00,34
13-03-14 16:00,36
13-03-14 15:00,47
13-03-14 14:00,45
13-03-14 13:00,24
13-03-14 12:00,25
13-03-14 11:00,30
13-03-14 10:00,49
13-03-14 09:00,87
13-03-14 08:00,72
13-03-14 07:00,64
13-03-14 06:00,28
13-03-14 05:00,5
13-03-14 04:00,2
13-03-14 03:00,1
13-03-14 02:00,2
13-03-14 01:00,9
13-03-14 00:00,14
12-03-14 23:00,27
12-03-14 22:00,26
12-03-14 21:00,43
12-03-14 20:00,45
12-03-14 19:00,17
12-03-14 18:00,3
12-03-14 17:00,6
12-03-14 16:00,13
12-03-14 15:00,13
12-03-14 14:00,8
12-03-14 13:00,24
12-03-14 12:00,81
12-03-14 11:00,112
12-03-14 10:00,122
12-03-14 09:00,80
12-03-14 08:00,84
12-03-14 07:00,63
12-03-14 06:00,28
12-03-14 05:00,10
12-03-14 04:00,2
12-03-14 03:00,2
12-03-14 02:00,5
12-03-14 01:00,12
12-03-14 00:00,20
11-03-14 23:00,8
11-03-14 22:00,20
11-03-14 21:00,12
11-03-14 20:00,3
11-03-14 19:00,9
11-03-14 18:00,2
11-03-14 17:00,3
11-03-14 16:00,8
11-03-14 15:00,10
11-03-14 14:00,25
11-03-14 13:00,52
11-03-14 12:00,66
11-03-14 11:00,88
11-03-14 10:00,78
11-03-14 09:00,62
11-03-14 08:00,88
11-03-14 07:00,46
11-03-14 06:00,19
11-03-14 05:00,12
11-03-14 04:00,20
11-03-14 03:00,5
11-03-14 02:00,20
11-03-14 01:00,15
11-03-14 00:00,18
10-03-14 23:00,6
10-03-14 22:00,8
10-03-14 21:00,18
10-03-14 20:00,42
10-03-14 19:00,29
10-03-14 18:00,14
10-03-14 17:00,20
10-03-14 16:00,21
10-03-14 15:00,15
10-03-14 14:00,14
10-03-14 13:00,13
10-03-14 12:00,13
10-03-14 11:00,16
10-03-14 10:00,23
10-03-14 09:00,97
10-03-14 08:00,41
10-03-14 07:00,54
10-03-14 06:00,17
10-03-14 05:00,4
10-03-14 04:00,3
10-03-14 03:00,1
10-03-14 02:00,4
10-03-14 01:00,4
10-03-14 00:00,3
09-03-14 23:00,14
09-03-14 22:00,10
09-03-14 21:00,60
09-03-14 20:00,55
09-03-14 19:00,15
09-03-14 18:00,31
09-03-14 17:00,16
09-03-14 16:00,13
09-03-14 15:00,9
09-03-14 14:00,5
09-03-14 13:00,8
09-03-14 12:00,15
09-03-14 11:00,15
09-03-14 10:00,11
09-03-14 09:00,12
09-03-14 08:00,32
09-03-14 07:00,38
09-03-14 06:00,30
09-03-14 05:00,21
09-03-14 04:00,14
09-03-14 03:00,10
09-03-14 02:00,9
09-03-14 01:00,15
09-03-14 00:00,25
08-03-14 23:00,29
08-03-14 22:00,33
08-03-14 21:00,48
08-03-14 20:00,41
08-03-14 19:00,13
08-03-14 18:00,5
08-03-14 17:00,21
08-03-14 16:00,12
08-03-14 15:00,27
08-03-14 14:00,18
08-03-14 13:00,32
08-03-14 12:00,42
08-03-14 11:00,60
08-03-14 10:00,51
08-03-14 09:00,34
08-03-14 08:00,43
08-03-14 07:00,26
08-03-14 06:00,24
08-03-14 05:00,21
08-03-14 04:00,15
08-03-14 03:00,10
08-03-14 02:00,24
08-03-14 01:00,34
08-03-14 00:00,53
07-03-14 23:00,52
07-03-14 22:00,65
07-03-14 21:00,76
07-03-14 20:00,97
07-03-14 19:00,31
07-03-14 18:00,60
07-03-14 17:00,33
07-03-14 16:00,17
07-03-14 15:00,34
07-03-14 14:00,34
07-03-14 13:00,11
07-03-14 12:00,32
07-03-14 11:00,54
07-03-14 10:00,47
07-03-14 09:00,51
07-03-14 08:00,59
07-03-14 07:00,47
07-03-14 06:00,13
07-03-14 05:00,6
07-03-14 04:00,16
07-03-14 03:00,29
07-03-14 02:00,39
07-03-14 01:00,35
07-03-14 00:00,32
06-03-14 23:00,56
06-03-14 22:00,99
06-03-14 21:00,128
06-03-14 20:00,98
06-03-14 19:00,7
06-03-14 18:00,56
06-03-14 17:00,41
06-03-14 16:00,46
06-03-14 15:00,64
06-03-14 14:00,76
06-03-14 13:00,68
06-03-14 12:00,76
06-03-14 11:00,87
06-03-14 10:00,36
06-03-14 09:00,40
06-03-14 08:00,59
06-03-14 07:00,73
06-03-14 06:00,35
06-03-14 05:00,12
06-03-14 04:00,7
06-03-14 03:00,6
06-03-14 02:00,5
06-03-14 01:00,11
06-03-14 00:00,15
05-03-14 23:00,18
05-03-14 22:00,19
05-03-14 21:00,25
05-03-14 20:00,31
05-03-14 19:00,9
05-03-14 18:00,28
05-03-14 17:00,23
05-03-14 16:00,56
05-03-14 15:00,20
05-03-14 14:00,24
05-03-14 13:00,40
05-03-14 12:00,55
05-03-14 11:00,73
05-03-14 10:00,104
05-03-14 09:00,146
05-03-14 08:00,148
05-03-14 07:00,88
05-03-14 06:00,55
05-03-14 05:00,31
05-03-14 04:00,21
05-03-14 03:00,21
05-03-14 02:00,9
05-03-14 01:00,10
05-03-14 00:00,29
04-03-14 23:00,40
04-03-14 22:00,54
04-03-14 21:00,67
04-03-14 20:00,15
04-03-14 19:00,16
04-03-14 18:00,24
04-03-14 17:00,20
04-03-14 16:00,27
04-03-14 15:00,19
04-03-14 14:00,21
04-03-14 13:00,19
04-03-14 12:00,25
04-03-14 11:00,30
04-03-14 10:00,49
04-03-14 09:00,63
04-03-14 08:00,80
04-03-14 07:00,33
04-03-14 06:00,12
04-03-14 05:00,4
04-03-14 04:00,1
04-03-14 03:00,1
04-03-14 02:00,1
04-03-14 01:00,19
04-03-14 00:00,20
03-03-14 23:00,15
03-03-14 22:00,13
03-03-14 21:00,7
03-03-14 20:00,11
03-03-14 19:00,23
03-03-14 18:00,16
03-03-14 17:00,17
03-03-14 16:00,17
03-03-14 15:00,11
03-03-14 14:00,18
03-03-14 13:00,21
03-03-14 12:00,31
03-03-14 11:00,38
03-03-14 10:00,37
03-03-14 09:00,98
03-03-14 08:00,334
03-03-14 07:00,181
03-03-14 06:00,78
03-03-14 05:00,7
03-03-14 04:00,2
03-03-14 03:00,5
03-03-14 02:00,4
03-03-14 01:00,4
03-03-14 00:00,6
02-03-14 23:00,10
02-03-14 22:00,21
02-03-14 21:00,52
02-03-14 20:00,48
02-03-14 19:00,21
02-03-14 18:00,13
02-03-14 17:00,13
02-03-14 16:00,11
02-03-14 15:00,13
02-03-14 14:00,12
02-03-14 13:00,14
02-03-14 12:00,17
02-03-14 11:00,39
02-03-14 10:00,49
02-03-14 09:00,48
02-03-14 08:00,62
02-03-14 07:00,79
02-03-14 06:00,70
02-03-14 05:00,90
02-03-14 04:00,73
02-03-14 03:00,76
02-03-14 02:00,45
02-03-14 01:00,37
02-03-14 00:00,26
01-03-14 23:00,23
01-03-14 22:00,28
01-03-14 21:00,25
01-03-14 20:00,33
01-03-14 19:00,16
01-03-14 18:00,9
01-03-14 17:00,8
01-03-14 16:00,10
01-03-14 15:00,12
01-03-14 14:00,11
01-03-14 13:00,7
01-03-14 12:00,7
01-03-14 11:00,7
01-03-14 10:00,8
01-03-14 09:00,9
01-03-14 08:00,7
01-03-14 07:00,16
01-03-14 06:00,13
01-03-14 05:00,3
01-03-14 04:00,3
01-03-14 03:00,3
01-03-14 02:00,24
01-03-14 01:00,47

