Datum Zeit,Radebeul-Wahnsdorf O3
20-03-14 18:00,91
20-03-14 17:00,86
20-03-14 16:00,94
20-03-14 15:00,98
20-03-14 14:00,92
20-03-14 13:00,85
20-03-14 12:00,82
20-03-14 11:00,77
20-03-14 10:00,70
20-03-14 09:00,63
20-03-14 08:00,59
20-03-14 07:00,61
20-03-14 06:00,64
20-03-14 05:00,64
20-03-14 04:00,64
20-03-14 03:00,63
20-03-14 02:00,65
20-03-14 01:00,66
20-03-14 00:00,65
19-03-14 23:00,63
19-03-14 22:00,58
19-03-14 21:00,49
19-03-14 20:00,50
19-03-14 19:00,53
19-03-14 18:00,58
19-03-14 17:00,62
19-03-14 16:00,62
19-03-14 15:00,61
19-03-14 14:00,62
19-03-14 13:00,59
19-03-14 12:00,56
19-03-14 11:00,57
19-03-14 10:00,55
19-03-14 09:00,53
19-03-14 08:00,54
19-03-14 07:00,55
19-03-14 06:00,56
19-03-14 05:00,58
19-03-14 04:00,54
19-03-14 03:00,43
19-03-14 02:00,32
19-03-14 01:00,25
19-03-14 00:00,33
18-03-14 23:00,40
18-03-14 22:00,39
18-03-14 21:00,41
18-03-14 20:00,46
18-03-14 19:00,46
18-03-14 18:00,43
18-03-14 17:00,47
18-03-14 16:00,56
18-03-14 15:00,57
18-03-14 14:00,58
18-03-14 13:00,58
18-03-14 12:00,
18-03-14 11:00,
18-03-14 10:00,
18-03-14 09:00,27
18-03-14 08:00,23
18-03-14 07:00,36
18-03-14 06:00,36
18-03-14 05:00,37
18-03-14 04:00,41
18-03-14 03:00,45
18-03-14 02:00,47
18-03-14 01:00,51
18-03-14 00:00,54
17-03-14 23:00,57
17-03-14 22:00,60
17-03-14 21:00,59
17-03-14 20:00,56
17-03-14 19:00,56
17-03-14 18:00,59
17-03-14 17:00,57
17-03-14 16:00,58
17-03-14 15:00,60
17-03-14 14:00,62
17-03-14 13:00,
17-03-14 12:00,
17-03-14 11:00,60
17-03-14 10:00,59
17-03-14 09:00,60
17-03-14 08:00,64
17-03-14 07:00,68
17-03-14 06:00,69
17-03-14 05:00,68
17-03-14 04:00,65
17-03-14 03:00,62
17-03-14 02:00,59
17-03-14 01:00,51
17-03-14 00:00,44
16-03-14 23:00,39
16-03-14 22:00,40
16-03-14 21:00,48
16-03-14 20:00,57
16-03-14 19:00,63
16-03-14 18:00,65
16-03-14 17:00,65
16-03-14 16:00,64
16-03-14 15:00,66
16-03-14 14:00,63
16-03-14 13:00,62
16-03-14 12:00,57
16-03-14 11:00,51
16-03-14 10:00,52
16-03-14 09:00,54
16-03-14 08:00,54
16-03-14 07:00,57
16-03-14 06:00,60
16-03-14 05:00,63
16-03-14 04:00,67
16-03-14 03:00,71
16-03-14 02:00,71
16-03-14 01:00,68
16-03-14 00:00,65
15-03-14 23:00,62
15-03-14 22:00,68
15-03-14 21:00,74
15-03-14 20:00,74
15-03-14 19:00,74
15-03-14 18:00,76
15-03-14 17:00,77
15-03-14 16:00,75
15-03-14 15:00,76
15-03-14 14:00,75
15-03-14 13:00,75
15-03-14 12:00,76
15-03-14 11:00,75
15-03-14 10:00,76
15-03-14 09:00,73
15-03-14 08:00,60
15-03-14 07:00,46
15-03-14 06:00,50
15-03-14 05:00,58
15-03-14 04:00,61
15-03-14 03:00,63
15-03-14 02:00,65
15-03-14 01:00,57
15-03-14 00:00,39
14-03-14 23:00,39
14-03-14 22:00,34
14-03-14 21:00,20
14-03-14 20:00,48
14-03-14 19:00,59
14-03-14 18:00,63
14-03-14 17:00,73
14-03-14 16:00,75
14-03-14 15:00,73
14-03-14 14:00,72
14-03-14 13:00,67
14-03-14 12:00,60
14-03-14 11:00,49
14-03-14 10:00,39
14-03-14 09:00,33
14-03-14 08:00,22
14-03-14 07:00,18
14-03-14 06:00,27
14-03-14 05:00,33
14-03-14 04:00,42
14-03-14 03:00,37
14-03-14 02:00,43
14-03-14 01:00,37
14-03-14 00:00,39
13-03-14 23:00,15
13-03-14 22:00,57
13-03-14 21:00,79
13-03-14 20:00,93
13-03-14 19:00,92
13-03-14 18:00,87
13-03-14 17:00,93
13-03-14 16:00,96
13-03-14 15:00,98
13-03-14 14:00,100
13-03-14 13:00,86
13-03-14 12:00,67
13-03-14 11:00,47
13-03-14 10:00,43
13-03-14 09:00,38
13-03-14 08:00,48
13-03-14 07:00,46
13-03-14 06:00,45
13-03-14 05:00,48
13-03-14 04:00,52
13-03-14 03:00,53
13-03-14 02:00,50
13-03-14 01:00,44
13-03-14 00:00,39
12-03-14 23:00,65
12-03-14 22:00,66
12-03-14 21:00,65
12-03-14 20:00,44
12-03-14 19:00,50
12-03-14 18:00,71
12-03-14 17:00,79
12-03-14 16:00,80
12-03-14 15:00,82
12-03-14 14:00,81
12-03-14 13:00,79
12-03-14 12:00,71
12-03-14 11:00,42
12-03-14 10:00,26
12-03-14 09:00,16
12-03-14 08:00,11
12-03-14 07:00,23
12-03-14 06:00,47
12-03-14 05:00,43
12-03-14 04:00,51
12-03-14 03:00,58
12-03-14 02:00,63
12-03-14 01:00,62
12-03-14 00:00,65
11-03-14 23:00,64
11-03-14 22:00,67
11-03-14 21:00,73
11-03-14 20:00,77
11-03-14 19:00,69
11-03-14 18:00,83
11-03-14 17:00,98
11-03-14 16:00,100
11-03-14 15:00,
11-03-14 14:00,
11-03-14 13:00,
11-03-14 12:00,
11-03-14 11:00,
11-03-14 10:00,34
11-03-14 09:00,24
11-03-14 08:00,26
11-03-14 07:00,36
11-03-14 06:00,33
11-03-14 05:00,22
11-03-14 04:00,39
11-03-14 03:00,46
11-03-14 02:00,42
11-03-14 01:00,57
11-03-14 00:00,55
10-03-14 23:00,35
10-03-14 22:00,50
10-03-14 21:00,55
10-03-14 20:00,56
10-03-14 19:00,62
10-03-14 18:00,72
10-03-14 17:00,78
10-03-14 16:00,86
10-03-14 15:00,89
10-03-14 14:00,85
10-03-14 13:00,81
10-03-14 12:00,75
10-03-14 11:00,66
10-03-14 10:00,41
10-03-14 09:00,33
10-03-14 08:00,34
10-03-14 07:00,42
10-03-14 06:00,48
10-03-14 05:00,51
10-03-14 04:00,47
10-03-14 03:00,42
10-03-14 02:00,39
10-03-14 01:00,44
10-03-14 00:00,52
09-03-14 23:00,52
09-03-14 22:00,58
09-03-14 21:00,80
09-03-14 20:00,80
09-03-14 19:00,68
09-03-14 18:00,73
09-03-14 17:00,83
09-03-14 16:00,90
09-03-14 15:00,89
09-03-14 14:00,78
09-03-14 13:00,62
09-03-14 12:00,58
09-03-14 11:00,43
09-03-14 10:00,34
09-03-14 09:00,34
09-03-14 08:00,32
09-03-14 07:00,26
09-03-14 06:00,29
09-03-14 05:00,34
09-03-14 04:00,28
09-03-14 03:00,23
09-03-14 02:00,21
09-03-14 01:00,24
09-03-14 00:00,28
08-03-14 23:00,32
08-03-14 22:00,28
08-03-14 21:00,31
08-03-14 20:00,44
08-03-14 19:00,36
08-03-14 18:00,42
08-03-14 17:00,54
08-03-14 16:00,48
08-03-14 15:00,47
08-03-14 14:00,33
08-03-14 13:00,28
08-03-14 12:00,30
08-03-14 11:00,22
08-03-14 10:00,19
08-03-14 09:00,22
08-03-14 08:00,17
08-03-14 07:00,9
08-03-14 06:00,5
08-03-14 05:00,7
08-03-14 04:00,7
08-03-14 03:00,7
08-03-14 02:00,4
08-03-14 01:00,4
08-03-14 00:00,4
07-03-14 23:00,8
07-03-14 22:00,47
07-03-14 21:00,40
07-03-14 20:00,42
07-03-14 19:00,50
07-03-14 18:00,49
07-03-14 17:00,59
07-03-14 16:00,54
07-03-14 15:00,55
07-03-14 14:00,52
07-03-14 13:00,49
07-03-14 12:00,36
07-03-14 11:00,24
07-03-14 10:00,17
07-03-14 09:00,8
07-03-14 08:00,7
07-03-14 07:00,4
07-03-14 06:00,4
07-03-14 05:00,3
07-03-14 04:00,3
07-03-14 03:00,3
07-03-14 02:00,4
07-03-14 01:00,6
07-03-14 00:00,16
06-03-14 23:00,15
06-03-14 22:00,15
06-03-14 21:00,20
06-03-14 20:00,22
06-03-14 19:00,26
06-03-14 18:00,40
06-03-14 17:00,42
06-03-14 16:00,39
06-03-14 15:00,28
06-03-14 14:00,19
06-03-14 13:00,15
06-03-14 12:00,11
06-03-14 11:00,12
06-03-14 10:00,11
06-03-14 09:00,10
06-03-14 08:00,10
06-03-14 07:00,12
06-03-14 06:00,14
06-03-14 05:00,15
06-03-14 04:00,23
06-03-14 03:00,35
06-03-14 02:00,42
06-03-14 01:00,42
06-03-14 00:00,48
05-03-14 23:00,40
05-03-14 22:00,45
05-03-14 21:00,45
05-03-14 20:00,41
05-03-14 19:00,34
05-03-14 18:00,52
05-03-14 17:00,60
05-03-14 16:00,59
05-03-14 15:00,55
05-03-14 14:00,51
05-03-14 13:00,41
05-03-14 12:00,32
05-03-14 11:00,20
05-03-14 10:00,15
05-03-14 09:00,11
05-03-14 08:00,9
05-03-14 07:00,8
05-03-14 06:00,5
05-03-14 05:00,4
05-03-14 04:00,4
05-03-14 03:00,4
05-03-14 02:00,4
05-03-14 01:00,4
05-03-14 00:00,4
04-03-14 23:00,5
04-03-14 22:00,10
04-03-14 21:00,22
04-03-14 20:00,42
04-03-14 19:00,43
04-03-14 18:00,46
04-03-14 17:00,53
04-03-14 16:00,56
04-03-14 15:00,53
04-03-14 14:00,49
04-03-14 13:00,43
04-03-14 12:00,35
04-03-14 11:00,
04-03-14 10:00,19
04-03-14 09:00,29
04-03-14 08:00,24
04-03-14 07:00,32
04-03-14 06:00,42
04-03-14 05:00,46
04-03-14 04:00,45
04-03-14 03:00,38
04-03-14 02:00,39
04-03-14 01:00,43
04-03-14 00:00,41
03-03-14 23:00,38
03-03-14 22:00,44
03-03-14 21:00,44
03-03-14 20:00,48
03-03-14 19:00,50
03-03-14 18:00,55
03-03-14 17:00,66
03-03-14 16:00,72
03-03-14 15:00,79
03-03-14 14:00,79
03-03-14 13:00,71
03-03-14 12:00,68
03-03-14 11:00,68
03-03-14 10:00,65
03-03-14 09:00,60
03-03-14 08:00,61
03-03-14 07:00,61
03-03-14 06:00,67
03-03-14 05:00,61
03-03-14 04:00,47
03-03-14 03:00,44
03-03-14 02:00,38
03-03-14 01:00,45
03-03-14 00:00,41
02-03-14 23:00,38
02-03-14 22:00,37
02-03-14 21:00,52
02-03-14 20:00,53
02-03-14 19:00,56
02-03-14 18:00,57
02-03-14 17:00,72
02-03-14 16:00,78
02-03-14 15:00,74
02-03-14 14:00,65
02-03-14 13:00,57
02-03-14 12:00,51
02-03-14 11:00,48
02-03-14 10:00,45
02-03-14 09:00,46
02-03-14 08:00,39
02-03-14 07:00,41
02-03-14 06:00,42
02-03-14 05:00,46
02-03-14 04:00,51
02-03-14 03:00,50
02-03-14 02:00,38
02-03-14 01:00,35
02-03-14 00:00,31
01-03-14 23:00,37
01-03-14 22:00,54
01-03-14 21:00,52
01-03-14 20:00,52
01-03-14 19:00,40
01-03-14 18:00,47
01-03-14 17:00,55
01-03-14 16:00,60
01-03-14 15:00,61
01-03-14 14:00,64
01-03-14 13:00,64
01-03-14 12:00,60
01-03-14 11:00,55
01-03-14 10:00,48
01-03-14 09:00,33
01-03-14 08:00,26
01-03-14 07:00,20
01-03-14 06:00,17
01-03-14 05:00,22
01-03-14 04:00,17
01-03-14 03:00,19
01-03-14 02:00,29
01-03-14 01:00,36

