Datum Zeit,Glauchau NO2
20-03-14 11:00,18
20-03-14 10:00,20
20-03-14 09:00,22
20-03-14 08:00,28
20-03-14 07:00,24
20-03-14 06:00,14
20-03-14 05:00,10
20-03-14 04:00,9
20-03-14 03:00,10
20-03-14 02:00,10
20-03-14 01:00,10
20-03-14 00:00,10
19-03-14 23:00,12
19-03-14 22:00,14
19-03-14 21:00,17
19-03-14 20:00,16
19-03-14 19:00,19
19-03-14 18:00,18
19-03-14 17:00,17
19-03-14 16:00,18
19-03-14 15:00,18
19-03-14 14:00,14
19-03-14 13:00,12
19-03-14 12:00,10
19-03-14 11:00,11
19-03-14 10:00,14
19-03-14 09:00,16
19-03-14 08:00,22
19-03-14 07:00,16
19-03-14 06:00,8
19-03-14 05:00,5
19-03-14 04:00,6
19-03-14 03:00,7
19-03-14 02:00,10
19-03-14 01:00,12
19-03-14 00:00,13
18-03-14 23:00,16
18-03-14 22:00,19
18-03-14 21:00,18
18-03-14 20:00,23
18-03-14 19:00,26
18-03-14 18:00,27
18-03-14 17:00,26
18-03-14 16:00,21
18-03-14 15:00,20
18-03-14 14:00,14
18-03-14 13:00,14
18-03-14 12:00,14
18-03-14 11:00,14
18-03-14 10:00,16
18-03-14 09:00,20
18-03-14 08:00,28
18-03-14 07:00,27
18-03-14 06:00,28
18-03-14 05:00,12
18-03-14 04:00,14
18-03-14 03:00,13
18-03-14 02:00,19
18-03-14 01:00,15
18-03-14 00:00,13
17-03-14 23:00,19
17-03-14 22:00,18
17-03-14 21:00,17
17-03-14 20:00,16
17-03-14 19:00,18
17-03-14 18:00,21
17-03-14 17:00,19
17-03-14 16:00,19
17-03-14 15:00,18
17-03-14 14:00,17
17-03-14 13:00,14
17-03-14 12:00,17
17-03-14 11:00,16
17-03-14 10:00,18
17-03-14 09:00,18
17-03-14 08:00,21
17-03-14 07:00,18
17-03-14 06:00,6
17-03-14 05:00,5
17-03-14 04:00,6
17-03-14 03:00,6
17-03-14 02:00,7
17-03-14 01:00,6
17-03-14 00:00,8
16-03-14 23:00,10
16-03-14 22:00,11
16-03-14 21:00,14
16-03-14 20:00,12
16-03-14 19:00,12
16-03-14 18:00,10
16-03-14 17:00,8
16-03-14 16:00,6
16-03-14 15:00,5
16-03-14 14:00,7
16-03-14 13:00,5
16-03-14 12:00,6
16-03-14 11:00,6
16-03-14 10:00,6
16-03-14 09:00,5
16-03-14 08:00,4
16-03-14 07:00,4
16-03-14 06:00,4
16-03-14 05:00,4
16-03-14 04:00,4
16-03-14 03:00,4
16-03-14 02:00,4
16-03-14 01:00,4
16-03-14 00:00,5
15-03-14 23:00,6
15-03-14 22:00,6
15-03-14 21:00,10
15-03-14 20:00,7
15-03-14 19:00,7
15-03-14 18:00,7
15-03-14 17:00,6
15-03-14 16:00,5
15-03-14 15:00,5
15-03-14 14:00,5
15-03-14 13:00,5
15-03-14 12:00,6
15-03-14 11:00,8
15-03-14 10:00,12
15-03-14 09:00,12
15-03-14 08:00,16
15-03-14 07:00,17
15-03-14 06:00,16
15-03-14 05:00,15
15-03-14 04:00,20
15-03-14 03:00,24
15-03-14 02:00,21
15-03-14 01:00,23
15-03-14 00:00,27
14-03-14 23:00,42
14-03-14 22:00,50
14-03-14 21:00,49
14-03-14 20:00,64
14-03-14 19:00,84
14-03-14 18:00,63
14-03-14 17:00,29
14-03-14 16:00,31
14-03-14 15:00,25
14-03-14 14:00,26
14-03-14 13:00,29
14-03-14 12:00,32
14-03-14 11:00,35
14-03-14 10:00,42
14-03-14 09:00,39
14-03-14 08:00,51
14-03-14 07:00,36
14-03-14 06:00,32
14-03-14 05:00,32
14-03-14 04:00,35
14-03-14 03:00,37
14-03-14 02:00,41
14-03-14 01:00,43
14-03-14 00:00,45
13-03-14 23:00,50
13-03-14 22:00,56
13-03-14 21:00,69
13-03-14 20:00,86
13-03-14 19:00,108
13-03-14 18:00,72
13-03-14 17:00,41
13-03-14 16:00,31
13-03-14 15:00,23
13-03-14 14:00,18
13-03-14 13:00,18
13-03-14 12:00,28
13-03-14 11:00,38
13-03-14 10:00,41
13-03-14 09:00,41
13-03-14 08:00,45
13-03-14 07:00,34
13-03-14 06:00,31
13-03-14 05:00,26
13-03-14 04:00,29
13-03-14 03:00,32
13-03-14 02:00,31
13-03-14 01:00,33
13-03-14 00:00,39
12-03-14 23:00,48
12-03-14 22:00,58
12-03-14 21:00,69
12-03-14 20:00,72
12-03-14 19:00,82
12-03-14 18:00,47
12-03-14 17:00,23
12-03-14 16:00,24
12-03-14 15:00,16
12-03-14 14:00,14
12-03-14 13:00,16
12-03-14 12:00,22
12-03-14 11:00,32
12-03-14 10:00,42
12-03-14 09:00,31
12-03-14 08:00,36
12-03-14 07:00,29
12-03-14 06:00,25
12-03-14 05:00,21
12-03-14 04:00,23
12-03-14 03:00,22
12-03-14 02:00,22
12-03-14 01:00,26
12-03-14 00:00,30
11-03-14 23:00,34
11-03-14 22:00,42
11-03-14 21:00,51
11-03-14 20:00,39
11-03-14 19:00,46
11-03-14 18:00,49
11-03-14 17:00,27
11-03-14 16:00,30
11-03-14 15:00,35
11-03-14 14:00,33
11-03-14 13:00,33
11-03-14 12:00,37
11-03-14 11:00,40
11-03-14 10:00,44
11-03-14 09:00,40
11-03-14 08:00,47
11-03-14 07:00,39
11-03-14 06:00,35
11-03-14 05:00,34
11-03-14 04:00,34
11-03-14 03:00,33
11-03-14 02:00,33
11-03-14 01:00,35
11-03-14 00:00,39
10-03-14 23:00,49
10-03-14 22:00,60
10-03-14 21:00,62
10-03-14 20:00,67
10-03-14 19:00,90
10-03-14 18:00,78
10-03-14 17:00,37
10-03-14 16:00,28
10-03-14 15:00,27
10-03-14 14:00,28
10-03-14 13:00,30
10-03-14 12:00,42
10-03-14 11:00,45
10-03-14 10:00,49
10-03-14 09:00,48
10-03-14 08:00,53
10-03-14 07:00,54
10-03-14 06:00,35
10-03-14 05:00,33
10-03-14 04:00,33
10-03-14 03:00,34
10-03-14 02:00,30
10-03-14 01:00,31
10-03-14 00:00,35
09-03-14 23:00,38
09-03-14 22:00,46
09-03-14 21:00,56
09-03-14 20:00,62
09-03-14 19:00,65
09-03-14 18:00,33
09-03-14 17:00,13
09-03-14 16:00,12
09-03-14 15:00,8
09-03-14 14:00,7
09-03-14 13:00,7
09-03-14 12:00,9
09-03-14 11:00,12
09-03-14 10:00,15
09-03-14 09:00,15
09-03-14 08:00,17
09-03-14 07:00,20
09-03-14 06:00,20
09-03-14 05:00,19
09-03-14 04:00,21
09-03-14 03:00,22
09-03-14 02:00,23
09-03-14 01:00,24
09-03-14 00:00,28
08-03-14 23:00,35
08-03-14 22:00,36
08-03-14 21:00,38
08-03-14 20:00,27
08-03-14 19:00,19
08-03-14 18:00,22
08-03-14 17:00,13
08-03-14 16:00,13
08-03-14 15:00,16
08-03-14 14:00,16
08-03-14 13:00,19
08-03-14 12:00,27
08-03-14 11:00,27
08-03-14 10:00,29
08-03-14 09:00,28
08-03-14 08:00,25
08-03-14 07:00,25
08-03-14 06:00,27
08-03-14 05:00,25
08-03-14 04:00,28
08-03-14 03:00,31
08-03-14 02:00,35
08-03-14 01:00,40
08-03-14 00:00,41
07-03-14 23:00,40
07-03-14 22:00,47
07-03-14 21:00,56
07-03-14 20:00,65
07-03-14 19:00,72
07-03-14 18:00,52
07-03-14 17:00,34
07-03-14 16:00,24
07-03-14 15:00,28
07-03-14 14:00,18
07-03-14 13:00,20
07-03-14 12:00,21
07-03-14 11:00,28
07-03-14 10:00,32
07-03-14 09:00,31
07-03-14 08:00,36
07-03-14 07:00,26
07-03-14 06:00,22
07-03-14 05:00,24
07-03-14 04:00,28
07-03-14 03:00,26
07-03-14 02:00,27
07-03-14 01:00,30
07-03-14 00:00,28
06-03-14 23:00,35
06-03-14 22:00,38
06-03-14 21:00,48
06-03-14 20:00,45
06-03-14 19:00,54
06-03-14 18:00,39
06-03-14 17:00,26
06-03-14 16:00,
06-03-14 15:00,16
06-03-14 14:00,17
06-03-14 13:00,16
06-03-14 12:00,20
06-03-14 11:00,24
06-03-14 10:00,29
06-03-14 09:00,33
06-03-14 08:00,39
06-03-14 07:00,32
06-03-14 06:00,22
06-03-14 05:00,24
06-03-14 04:00,31
06-03-14 03:00,30
06-03-14 02:00,32
06-03-14 01:00,38
06-03-14 00:00,44
05-03-14 23:00,48
05-03-14 22:00,51
05-03-14 21:00,59
05-03-14 20:00,65
05-03-14 19:00,57
05-03-14 18:00,51
05-03-14 17:00,34
05-03-14 16:00,27
05-03-14 15:00,22
05-03-14 14:00,20
05-03-14 13:00,16
05-03-14 12:00,17
05-03-14 11:00,24
05-03-14 10:00,29
05-03-14 09:00,36
05-03-14 08:00,40
05-03-14 07:00,37
05-03-14 06:00,29
05-03-14 05:00,27
05-03-14 04:00,28
05-03-14 03:00,27
05-03-14 02:00,29
05-03-14 01:00,33
05-03-14 00:00,36
04-03-14 23:00,39
04-03-14 22:00,41
04-03-14 21:00,46
04-03-14 20:00,48
04-03-14 19:00,52
04-03-14 18:00,48
04-03-14 17:00,43
04-03-14 16:00,41
04-03-14 15:00,32
04-03-14 14:00,28
04-03-14 13:00,26
04-03-14 12:00,28
04-03-14 11:00,42
04-03-14 10:00,44
04-03-14 09:00,49
04-03-14 08:00,49
04-03-14 07:00,40
04-03-14 06:00,37
04-03-14 05:00,32
04-03-14 04:00,33
04-03-14 03:00,35
04-03-14 02:00,39
04-03-14 01:00,43
04-03-14 00:00,51
03-03-14 23:00,52
03-03-14 22:00,61
03-03-14 21:00,52
03-03-14 20:00,75
03-03-14 19:00,78
03-03-14 18:00,46
03-03-14 17:00,27
03-03-14 16:00,22
03-03-14 15:00,15
03-03-14 14:00,18
03-03-14 13:00,13
03-03-14 12:00,13
03-03-14 11:00,52
03-03-14 10:00,67
03-03-14 09:00,63
03-03-14 08:00,57
03-03-14 07:00,40
03-03-14 06:00,33
03-03-14 05:00,28
03-03-14 04:00,25
03-03-14 03:00,25
03-03-14 02:00,23
03-03-14 01:00,26
03-03-14 00:00,27
02-03-14 23:00,31
02-03-14 22:00,37
02-03-14 21:00,49
02-03-14 20:00,44
02-03-14 19:00,33
02-03-14 18:00,26
02-03-14 17:00,15
02-03-14 16:00,10
02-03-14 15:00,8
02-03-14 14:00,8
02-03-14 13:00,9
02-03-14 12:00,11
02-03-14 11:00,17
02-03-14 10:00,19
02-03-14 09:00,23
02-03-14 08:00,22
02-03-14 07:00,27
02-03-14 06:00,27
02-03-14 05:00,29
02-03-14 04:00,30
02-03-14 03:00,28
02-03-14 02:00,31
02-03-14 01:00,31
02-03-14 00:00,37
01-03-14 23:00,45
01-03-14 22:00,46
01-03-14 21:00,38
01-03-14 20:00,35
01-03-14 19:00,27
01-03-14 18:00,24
01-03-14 17:00,20
01-03-14 16:00,13
01-03-14 15:00,13
01-03-14 14:00,13
01-03-14 13:00,12
01-03-14 12:00,19
01-03-14 11:00,22
01-03-14 10:00,27
01-03-14 09:00,25
01-03-14 08:00,29
01-03-14 07:00,30
01-03-14 06:00,32
01-03-14 05:00,30
01-03-14 04:00,29
01-03-14 03:00,35
01-03-14 02:00,39
01-03-14 01:00,40

