Datum Zeit,Chemnitz-Leipziger Str. NO
27-03-14 08:00,37
27-03-14 07:00,39
27-03-14 06:00,4
27-03-14 05:00,3
27-03-14 04:00,4
27-03-14 03:00,1
27-03-14 02:00,2
27-03-14 01:00,4
27-03-14 00:00,5
26-03-14 23:00,3
26-03-14 22:00,1
26-03-14 21:00,2
26-03-14 20:00,2
26-03-14 19:00,4
26-03-14 18:00,13
26-03-14 17:00,28
26-03-14 16:00,28
26-03-14 15:00,31
26-03-14 14:00,33
26-03-14 13:00,35
26-03-14 12:00,33
26-03-14 11:00,51
26-03-14 10:00,85
26-03-14 09:00,111
26-03-14 08:00,282
26-03-14 07:00,208
26-03-14 06:00,140
26-03-14 05:00,62
26-03-14 04:00,11
26-03-14 03:00,10
26-03-14 02:00,10
26-03-14 01:00,17
26-03-14 00:00,21
25-03-14 23:00,38
25-03-14 22:00,39
25-03-14 21:00,64
25-03-14 20:00,62
25-03-14 19:00,38
25-03-14 18:00,40
25-03-14 17:00,54
25-03-14 16:00,62
25-03-14 15:00,80
25-03-14 14:00,97
25-03-14 13:00,112
25-03-14 12:00,103
25-03-14 11:00,189
25-03-14 10:00,203
25-03-14 09:00,165
25-03-14 08:00,140
25-03-14 07:00,113
25-03-14 06:00,39
25-03-14 05:00,23
25-03-14 04:00,4
25-03-14 03:00,3
25-03-14 02:00,11
25-03-14 01:00,11
25-03-14 00:00,18
24-03-14 23:00,21
24-03-14 22:00,37
24-03-14 21:00,42
24-03-14 20:00,65
24-03-14 19:00,73
24-03-14 18:00,48
24-03-14 17:00,22
24-03-14 16:00,66
24-03-14 15:00,79
24-03-14 14:00,60
24-03-14 13:00,66
24-03-14 12:00,64
24-03-14 11:00,62
24-03-14 10:00,75
24-03-14 09:00,95
24-03-14 08:00,121
24-03-14 07:00,107
24-03-14 06:00,31
24-03-14 05:00,13
24-03-14 04:00,15
24-03-14 03:00,10
24-03-14 02:00,14
24-03-14 01:00,11
24-03-14 00:00,13
23-03-14 23:00,33
23-03-14 22:00,33
23-03-14 21:00,38
23-03-14 20:00,53
23-03-14 19:00,40
23-03-14 18:00,18
23-03-14 17:00,18
23-03-14 16:00,15
23-03-14 15:00,18
23-03-14 14:00,18
23-03-14 13:00,22
23-03-14 12:00,21
23-03-14 11:00,29
23-03-14 10:00,19
23-03-14 09:00,11
23-03-14 08:00,11
23-03-14 07:00,6
23-03-14 06:00,6
23-03-14 05:00,3
23-03-14 04:00,2
23-03-14 03:00,6
23-03-14 02:00,16
23-03-14 01:00,21
23-03-14 00:00,22
22-03-14 23:00,26
22-03-14 22:00,29
22-03-14 21:00,38
22-03-14 20:00,45
22-03-14 19:00,66
22-03-14 18:00,84
22-03-14 17:00,61
22-03-14 16:00,52
22-03-14 15:00,52
22-03-14 14:00,36
22-03-14 13:00,33
22-03-14 12:00,42
22-03-14 11:00,42
22-03-14 10:00,48
22-03-14 09:00,31
22-03-14 08:00,21
22-03-14 07:00,10
22-03-14 06:00,13
22-03-14 05:00,18
22-03-14 04:00,7
22-03-14 03:00,3
22-03-14 02:00,2
22-03-14 01:00,1
22-03-14 00:00,6
21-03-14 23:00,7
21-03-14 22:00,7
21-03-14 21:00,14
21-03-14 20:00,19
21-03-14 19:00,19
21-03-14 18:00,37
21-03-14 17:00,35
21-03-14 16:00,40
21-03-14 15:00,43
21-03-14 14:00,52
21-03-14 13:00,47
21-03-14 12:00,42
21-03-14 11:00,44
21-03-14 10:00,56
21-03-14 09:00,87
21-03-14 08:00,96
21-03-14 07:00,72
21-03-14 06:00,35
21-03-14 05:00,15
21-03-14 04:00,4
21-03-14 03:00,3
21-03-14 02:00,4
21-03-14 01:00,6
21-03-14 00:00,8
20-03-14 23:00,15
20-03-14 22:00,18
20-03-14 21:00,30
20-03-14 20:00,55
20-03-14 19:00,90
20-03-14 18:00,73
20-03-14 17:00,73
20-03-14 16:00,120
20-03-14 15:00,78
20-03-14 14:00,65
20-03-14 13:00,54
20-03-14 12:00,55
20-03-14 11:00,68
20-03-14 10:00,88
20-03-14 09:00,116
20-03-14 08:00,165
20-03-14 07:00,136
20-03-14 06:00,31
20-03-14 05:00,20
20-03-14 04:00,5
20-03-14 03:00,4
20-03-14 02:00,4
20-03-14 01:00,3
20-03-14 00:00,5
19-03-14 23:00,8
19-03-14 22:00,7
19-03-14 21:00,21
19-03-14 20:00,35
19-03-14 19:00,48
19-03-14 18:00,78
19-03-14 17:00,77
19-03-14 16:00,72
19-03-14 15:00,71
19-03-14 14:00,45
19-03-14 13:00,27
19-03-14 12:00,30
19-03-14 11:00,42
19-03-14 10:00,53
19-03-14 09:00,65
19-03-14 08:00,71
19-03-14 07:00,43
19-03-14 06:00,10
19-03-14 05:00,5
19-03-14 04:00,1
19-03-14 03:00,1
19-03-14 02:00,2
19-03-14 01:00,3
19-03-14 00:00,3
18-03-14 23:00,15
18-03-14 22:00,13
18-03-14 21:00,26
18-03-14 20:00,41
18-03-14 19:00,58
18-03-14 18:00,99
18-03-14 17:00,102
18-03-14 16:00,104
18-03-14 15:00,77
18-03-14 14:00,86
18-03-14 13:00,54
18-03-14 12:00,54
18-03-14 11:00,51
18-03-14 10:00,70
18-03-14 09:00,77
18-03-14 08:00,135
18-03-14 07:00,115
18-03-14 06:00,59
18-03-14 05:00,14
18-03-14 04:00,5
18-03-14 03:00,3
18-03-14 02:00,5
18-03-14 01:00,3
18-03-14 00:00,5
17-03-14 23:00,7
17-03-14 22:00,12
17-03-14 21:00,14
17-03-14 20:00,30
17-03-14 19:00,49
17-03-14 18:00,47
17-03-14 17:00,50
17-03-14 16:00,55
17-03-14 15:00,43
17-03-14 14:00,32
17-03-14 13:00,32
17-03-14 12:00,40
17-03-14 11:00,55
17-03-14 10:00,71
17-03-14 09:00,40
17-03-14 08:00,61
17-03-14 07:00,58
17-03-14 06:00,25
17-03-14 05:00,6
17-03-14 04:00,2
17-03-14 03:00,1
17-03-14 02:00,1
17-03-14 01:00,2
17-03-14 00:00,3
16-03-14 23:00,3
16-03-14 22:00,8
16-03-14 21:00,7
16-03-14 20:00,7
16-03-14 19:00,12
16-03-14 18:00,10
16-03-14 17:00,9
16-03-14 16:00,12
16-03-14 15:00,8
16-03-14 14:00,8
16-03-14 13:00,6
16-03-14 12:00,7
16-03-14 11:00,5
16-03-14 10:00,4
16-03-14 09:00,4
16-03-14 08:00,2
16-03-14 07:00,3
16-03-14 06:00,1
16-03-14 05:00,1
16-03-14 04:00,2
16-03-14 03:00,3
16-03-14 02:00,2
16-03-14 01:00,2
16-03-14 00:00,6
15-03-14 23:00,11
15-03-14 22:00,9
15-03-14 21:00,16
15-03-14 20:00,23
15-03-14 19:00,25
15-03-14 18:00,23
15-03-14 17:00,24
15-03-14 16:00,16
15-03-14 15:00,21
15-03-14 14:00,22
15-03-14 13:00,21
15-03-14 12:00,23
15-03-14 11:00,20
15-03-14 10:00,19
15-03-14 09:00,14
15-03-14 08:00,6
15-03-14 07:00,4
15-03-14 06:00,4
15-03-14 05:00,3
15-03-14 04:00,3
15-03-14 03:00,3
15-03-14 02:00,6
15-03-14 01:00,11
15-03-14 00:00,29
14-03-14 23:00,60
14-03-14 22:00,86
14-03-14 21:00,99
14-03-14 20:00,110
14-03-14 19:00,172
14-03-14 18:00,139
14-03-14 17:00,58
14-03-14 16:00,51
14-03-14 15:00,101
14-03-14 14:00,77
14-03-14 13:00,72
14-03-14 12:00,68
14-03-14 11:00,96
14-03-14 10:00,107
14-03-14 09:00,222
14-03-14 08:00,235
14-03-14 07:00,118
14-03-14 06:00,101
14-03-14 05:00,38
14-03-14 04:00,15
14-03-14 03:00,29
14-03-14 02:00,20
14-03-14 01:00,25
14-03-14 00:00,35
13-03-14 23:00,63
13-03-14 22:00,73
13-03-14 21:00,78
13-03-14 20:00,92
13-03-14 19:00,186
13-03-14 18:00,107
13-03-14 17:00,71
13-03-14 16:00,52
13-03-14 15:00,62
13-03-14 14:00,55
13-03-14 13:00,34
13-03-14 12:00,75
13-03-14 11:00,101
13-03-14 10:00,207
13-03-14 09:00,218
13-03-14 08:00,293
13-03-14 07:00,168
13-03-14 06:00,103
13-03-14 05:00,47
13-03-14 04:00,51
13-03-14 03:00,39
13-03-14 02:00,18
13-03-14 01:00,42
13-03-14 00:00,38
12-03-14 23:00,76
12-03-14 22:00,65
12-03-14 21:00,43
12-03-14 20:00,33
12-03-14 19:00,6
12-03-14 18:00,7
12-03-14 17:00,13
12-03-14 16:00,11
12-03-14 15:00,9
12-03-14 14:00,12
12-03-14 13:00,8
12-03-14 12:00,14
12-03-14 11:00,14
12-03-14 10:00,79
12-03-14 09:00,216
12-03-14 08:00,186
12-03-14 07:00,190
12-03-14 06:00,117
12-03-14 05:00,69
12-03-14 04:00,11
12-03-14 03:00,13
12-03-14 02:00,42
12-03-14 01:00,41
12-03-14 00:00,58
11-03-14 23:00,69
11-03-14 22:00,79
11-03-14 21:00,55
11-03-14 20:00,31
11-03-14 19:00,72
11-03-14 18:00,15
11-03-14 17:00,15
11-03-14 16:00,11
11-03-14 15:00,16
11-03-14 14:00,14
11-03-14 13:00,22
11-03-14 12:00,26
11-03-14 11:00,57
11-03-14 10:00,115
11-03-14 09:00,221
11-03-14 08:00,235
11-03-14 07:00,189
11-03-14 06:00,74
11-03-14 05:00,38
11-03-14 04:00,29
11-03-14 03:00,27
11-03-14 02:00,20
11-03-14 01:00,31
11-03-14 00:00,25
10-03-14 23:00,24
10-03-14 22:00,23
10-03-14 21:00,46
10-03-14 20:00,93
10-03-14 19:00,111
10-03-14 18:00,75
10-03-14 17:00,84
10-03-14 16:00,88
10-03-14 15:00,40
10-03-14 14:00,45
10-03-14 13:00,39
10-03-14 12:00,50
10-03-14 11:00,74
10-03-14 10:00,112
10-03-14 09:00,271
10-03-14 08:00,394
10-03-14 07:00,285
10-03-14 06:00,199
10-03-14 05:00,77
10-03-14 04:00,79
10-03-14 03:00,84
10-03-14 02:00,71
10-03-14 01:00,35
10-03-14 00:00,19
09-03-14 23:00,18
09-03-14 22:00,16
09-03-14 21:00,20
09-03-14 20:00,29
09-03-14 19:00,46
09-03-14 18:00,4
09-03-14 17:00,2
09-03-14 16:00,4
09-03-14 15:00,6
09-03-14 14:00,7
09-03-14 13:00,13
09-03-14 12:00,14
09-03-14 11:00,29
09-03-14 10:00,39
09-03-14 09:00,41
09-03-14 08:00,52
09-03-14 07:00,37
09-03-14 06:00,72
09-03-14 05:00,45
09-03-14 04:00,38
09-03-14 03:00,57
09-03-14 02:00,49
09-03-14 01:00,70
09-03-14 00:00,125
08-03-14 23:00,70
08-03-14 22:00,92
08-03-14 21:00,69
08-03-14 20:00,32
08-03-14 19:00,17
08-03-14 18:00,6
08-03-14 17:00,6
08-03-14 16:00,11
08-03-14 15:00,61
08-03-14 14:00,58
08-03-14 13:00,52
08-03-14 12:00,40
08-03-14 11:00,75
08-03-14 10:00,106
08-03-14 09:00,89
08-03-14 08:00,74
08-03-14 07:00,64
08-03-14 06:00,59
08-03-14 05:00,53
08-03-14 04:00,51
08-03-14 03:00,35
08-03-14 02:00,38
08-03-14 01:00,40
08-03-14 00:00,96
07-03-14 23:00,105
07-03-14 22:00,102
07-03-14 21:00,102
07-03-14 20:00,113
07-03-14 19:00,83
07-03-14 18:00,68
07-03-14 17:00,24
07-03-14 16:00,39
07-03-14 15:00,36
07-03-14 14:00,63
07-03-14 13:00,57
07-03-14 12:00,84
07-03-14 11:00,110
07-03-14 10:00,199
07-03-14 09:00,246
07-03-14 08:00,200
07-03-14 07:00,155
07-03-14 06:00,143
07-03-14 05:00,111
07-03-14 04:00,58
07-03-14 03:00,66
07-03-14 02:00,59
07-03-14 01:00,65
07-03-14 00:00,86
06-03-14 23:00,111
06-03-14 22:00,98
06-03-14 21:00,61
06-03-14 20:00,104
06-03-14 19:00,95
06-03-14 18:00,45
06-03-14 17:00,71
06-03-14 16:00,97
06-03-14 15:00,83
06-03-14 14:00,36
06-03-14 13:00,84
06-03-14 12:00,83
06-03-14 11:00,118
06-03-14 10:00,135
06-03-14 09:00,159
06-03-14 08:00,193
06-03-14 07:00,143
06-03-14 06:00,52
06-03-14 05:00,55
06-03-14 04:00,25
06-03-14 03:00,31
06-03-14 02:00,52
06-03-14 01:00,43
06-03-14 00:00,53
05-03-14 23:00,94
05-03-14 22:00,28
05-03-14 21:00,79
05-03-14 20:00,131
05-03-14 19:00,132
05-03-14 18:00,36
05-03-14 17:00,29
05-03-14 16:00,24
05-03-14 15:00,34
05-03-14 14:00,28
05-03-14 13:00,64
05-03-14 12:00,83
05-03-14 11:00,156
05-03-14 10:00,167
05-03-14 09:00,204
05-03-14 08:00,229
05-03-14 07:00,192
05-03-14 06:00,97
05-03-14 05:00,64
05-03-14 04:00,33
05-03-14 03:00,26
05-03-14 02:00,33
05-03-14 01:00,31
05-03-14 00:00,39
04-03-14 23:00,52
04-03-14 22:00,70
04-03-14 21:00,78
04-03-14 20:00,83
04-03-14 19:00,111
04-03-14 18:00,128
04-03-14 17:00,168
04-03-14 16:00,115
04-03-14 15:00,107
04-03-14 14:00,58
04-03-14 13:00,68
04-03-14 12:00,87
04-03-14 11:00,104
04-03-14 10:00,101
04-03-14 09:00,204
04-03-14 08:00,215
04-03-14 07:00,84
04-03-14 06:00,46
04-03-14 05:00,28
04-03-14 04:00,15
04-03-14 03:00,24
04-03-14 02:00,23
04-03-14 01:00,15
04-03-14 00:00,43
03-03-14 23:00,61
03-03-14 22:00,59
03-03-14 21:00,72
03-03-14 20:00,75
03-03-14 19:00,113
03-03-14 18:00,86
03-03-14 17:00,75
03-03-14 16:00,73
03-03-14 15:00,56
03-03-14 14:00,38
03-03-14 13:00,52
03-03-14 12:00,48
03-03-14 11:00,113
03-03-14 10:00,86
03-03-14 09:00,38
03-03-14 08:00,85
03-03-14 07:00,88
03-03-14 06:00,35
03-03-14 05:00,17
03-03-14 04:00,35
03-03-14 03:00,44
03-03-14 02:00,47
03-03-14 01:00,56
03-03-14 00:00,43
02-03-14 23:00,43
02-03-14 22:00,70
02-03-14 21:00,82
02-03-14 20:00,50
02-03-14 19:00,25
02-03-14 18:00,20
02-03-14 17:00,9
02-03-14 16:00,15
02-03-14 15:00,35
02-03-14 14:00,32
02-03-14 13:00,29
02-03-14 12:00,39
02-03-14 11:00,44
02-03-14 10:00,48
02-03-14 09:00,37
02-03-14 08:00,52
02-03-14 07:00,41
02-03-14 06:00,37
02-03-14 05:00,32
02-03-14 04:00,37
02-03-14 03:00,43
02-03-14 02:00,49
02-03-14 01:00,65
02-03-14 00:00,93
01-03-14 23:00,85
01-03-14 22:00,77
01-03-14 21:00,54
01-03-14 20:00,53
01-03-14 19:00,87
01-03-14 18:00,51
01-03-14 17:00,25
01-03-14 16:00,57
01-03-14 15:00,35
01-03-14 14:00,46
01-03-14 13:00,50
01-03-14 12:00,44
01-03-14 11:00,49
01-03-14 10:00,37
01-03-14 09:00,47
01-03-14 08:00,28
01-03-14 07:00,40
01-03-14 06:00,41
01-03-14 05:00,26
01-03-14 04:00,18
01-03-14 03:00,21
01-03-14 02:00,23
01-03-14 01:00,25

