Datum Zeit,Goerlitz NO2
21-03-14 16:00,30
21-03-14 15:00,32
21-03-14 14:00,26
21-03-14 13:00,28
21-03-14 12:00,27
21-03-14 11:00,29
21-03-14 10:00,23
21-03-14 09:00,25
21-03-14 08:00,28
21-03-14 07:00,25
21-03-14 06:00,18
21-03-14 05:00,12
21-03-14 04:00,10
21-03-14 03:00,10
21-03-14 02:00,10
21-03-14 01:00,21
21-03-14 00:00,21
20-03-14 23:00,14
20-03-14 22:00,19
20-03-14 21:00,25
20-03-14 20:00,38
20-03-14 19:00,52
20-03-14 18:00,39
20-03-14 17:00,42
20-03-14 16:00,33
20-03-14 15:00,30
20-03-14 14:00,27
20-03-14 13:00,26
20-03-14 12:00,28
20-03-14 11:00,28
20-03-14 10:00,29
20-03-14 09:00,35
20-03-14 08:00,43
20-03-14 07:00,31
20-03-14 06:00,18
20-03-14 05:00,12
20-03-14 04:00,11
20-03-14 03:00,11
20-03-14 02:00,9
20-03-14 01:00,10
20-03-14 00:00,13
19-03-14 23:00,18
19-03-14 22:00,14
19-03-14 21:00,16
19-03-14 20:00,20
19-03-14 19:00,22
19-03-14 18:00,23
19-03-14 17:00,22
19-03-14 16:00,24
19-03-14 15:00,18
19-03-14 14:00,15
19-03-14 13:00,18
19-03-14 12:00,19
19-03-14 11:00,21
19-03-14 10:00,18
19-03-14 09:00,17
19-03-14 08:00,21
19-03-14 07:00,13
19-03-14 06:00,10
19-03-14 05:00,10
19-03-14 04:00,10
19-03-14 03:00,12
19-03-14 02:00,10
19-03-14 01:00,12
19-03-14 00:00,15
18-03-14 23:00,16
18-03-14 22:00,19
18-03-14 21:00,31
18-03-14 20:00,37
18-03-14 19:00,47
18-03-14 18:00,46
18-03-14 17:00,39
18-03-14 16:00,34
18-03-14 15:00,31
18-03-14 14:00,24
18-03-14 13:00,23
18-03-14 12:00,21
18-03-14 11:00,24
18-03-14 10:00,27
18-03-14 09:00,28
18-03-14 08:00,32
18-03-14 07:00,31
18-03-14 06:00,21
18-03-14 05:00,12
18-03-14 04:00,10
18-03-14 03:00,9
18-03-14 02:00,9
18-03-14 01:00,10
18-03-14 00:00,12
17-03-14 23:00,13
17-03-14 22:00,13
17-03-14 21:00,13
17-03-14 20:00,13
17-03-14 19:00,19
17-03-14 18:00,18
17-03-14 17:00,20
17-03-14 16:00,19
17-03-14 15:00,19
17-03-14 14:00,16
17-03-14 13:00,14
17-03-14 12:00,14
17-03-14 11:00,17
17-03-14 10:00,21
17-03-14 09:00,19
17-03-14 08:00,21
17-03-14 07:00,12
17-03-14 06:00,11
17-03-14 05:00,6
17-03-14 04:00,5
17-03-14 03:00,6
17-03-14 02:00,7
17-03-14 01:00,8
17-03-14 00:00,7
16-03-14 23:00,5
16-03-14 22:00,5
16-03-14 21:00,5
16-03-14 20:00,8
16-03-14 19:00,8
16-03-14 18:00,7
16-03-14 17:00,8
16-03-14 16:00,9
16-03-14 15:00,7
16-03-14 14:00,6
16-03-14 13:00,7
16-03-14 12:00,6
16-03-14 11:00,6
16-03-14 10:00,6
16-03-14 09:00,6
16-03-14 08:00,6
16-03-14 07:00,6
16-03-14 06:00,5
16-03-14 05:00,5
16-03-14 04:00,5
16-03-14 03:00,5
16-03-14 02:00,6
16-03-14 01:00,7
16-03-14 00:00,7
15-03-14 23:00,8
15-03-14 22:00,9
15-03-14 21:00,8
15-03-14 20:00,10
15-03-14 19:00,11
15-03-14 18:00,12
15-03-14 17:00,11
15-03-14 16:00,13
15-03-14 15:00,12
15-03-14 14:00,11
15-03-14 13:00,10
15-03-14 12:00,11
15-03-14 11:00,11
15-03-14 10:00,10
15-03-14 09:00,9
15-03-14 08:00,14
15-03-14 07:00,16
15-03-14 06:00,16
15-03-14 05:00,16
15-03-14 04:00,15
15-03-14 03:00,15
15-03-14 02:00,18
15-03-14 01:00,25
15-03-14 00:00,29
14-03-14 23:00,48
14-03-14 22:00,48
14-03-14 21:00,54
14-03-14 20:00,71
14-03-14 19:00,73
14-03-14 18:00,53
14-03-14 17:00,45
14-03-14 16:00,39
14-03-14 15:00,44
14-03-14 14:00,40
14-03-14 13:00,41
14-03-14 12:00,40
14-03-14 11:00,42
14-03-14 10:00,47
14-03-14 09:00,48
14-03-14 08:00,62
14-03-14 07:00,50
14-03-14 06:00,40
14-03-14 05:00,32
14-03-14 04:00,33
14-03-14 03:00,27
14-03-14 02:00,31
14-03-14 01:00,39
14-03-14 00:00,45
13-03-14 23:00,47
13-03-14 22:00,55
13-03-14 21:00,64
13-03-14 20:00,84
13-03-14 19:00,83
13-03-14 18:00,100
13-03-14 17:00,
13-03-14 16:00,
13-03-14 15:00,
13-03-14 14:00,
13-03-14 13:00,
13-03-14 12:00,34
13-03-14 11:00,35
13-03-14 10:00,42
13-03-14 09:00,44
13-03-14 08:00,58
13-03-14 07:00,46
13-03-14 06:00,36
13-03-14 05:00,31
13-03-14 04:00,27
13-03-14 03:00,28
13-03-14 02:00,31
13-03-14 01:00,43
13-03-14 00:00,53
12-03-14 23:00,59
12-03-14 22:00,63
12-03-14 21:00,60
12-03-14 20:00,64
12-03-14 19:00,39
12-03-14 18:00,14
12-03-14 17:00,11
12-03-14 16:00,9
12-03-14 15:00,8
12-03-14 14:00,8
12-03-14 13:00,9
12-03-14 12:00,10
12-03-14 11:00,20
12-03-14 10:00,29
12-03-14 09:00,27
12-03-14 08:00,59
12-03-14 07:00,54
12-03-14 06:00,42
12-03-14 05:00,24
12-03-14 04:00,31
12-03-14 03:00,28
12-03-14 02:00,32
12-03-14 01:00,26
12-03-14 00:00,25
11-03-14 23:00,72
11-03-14 22:00,15
11-03-14 21:00,15
11-03-14 20:00,19
11-03-14 19:00,20
11-03-14 18:00,13
11-03-14 17:00,8
11-03-14 16:00,11
11-03-14 15:00,15
11-03-14 14:00,16
11-03-14 13:00,15
11-03-14 12:00,15
11-03-14 11:00,36
11-03-14 10:00,54
11-03-14 09:00,54
11-03-14 08:00,51
11-03-14 07:00,40
11-03-14 06:00,34
11-03-14 05:00,34
11-03-14 04:00,26
11-03-14 03:00,28
11-03-14 02:00,30
11-03-14 01:00,31
11-03-14 00:00,44
10-03-14 23:00,51
10-03-14 22:00,50
10-03-14 21:00,58
10-03-14 20:00,68
10-03-14 19:00,77
10-03-14 18:00,77
10-03-14 17:00,42
10-03-14 16:00,52
10-03-14 15:00,48
10-03-14 14:00,32
10-03-14 13:00,32
10-03-14 12:00,39
10-03-14 11:00,32
10-03-14 10:00,36
10-03-14 09:00,50
10-03-14 08:00,33
10-03-14 07:00,38
10-03-14 06:00,37
10-03-14 05:00,31
10-03-14 04:00,31
10-03-14 03:00,27
10-03-14 02:00,29
10-03-14 01:00,34
10-03-14 00:00,37
09-03-14 23:00,38
09-03-14 22:00,39
09-03-14 21:00,39
09-03-14 20:00,35
09-03-14 19:00,15
09-03-14 18:00,12
09-03-14 17:00,9
09-03-14 16:00,7
09-03-14 15:00,7
09-03-14 14:00,7
09-03-14 13:00,9
09-03-14 12:00,29
09-03-14 11:00,28
09-03-14 10:00,20
09-03-14 09:00,23
09-03-14 08:00,27
09-03-14 07:00,27
09-03-14 06:00,27
09-03-14 05:00,27
09-03-14 04:00,24
09-03-14 03:00,25
09-03-14 02:00,28
09-03-14 01:00,33
09-03-14 00:00,40
08-03-14 23:00,40
08-03-14 22:00,41
08-03-14 21:00,46
08-03-14 20:00,51
08-03-14 19:00,48
08-03-14 18:00,24
08-03-14 17:00,22
08-03-14 16:00,17
08-03-14 15:00,18
08-03-14 14:00,19
08-03-14 13:00,16
08-03-14 12:00,26
08-03-14 11:00,30
08-03-14 10:00,30
08-03-14 09:00,31
08-03-14 08:00,29
08-03-14 07:00,24
08-03-14 06:00,25
08-03-14 05:00,33
08-03-14 04:00,31
08-03-14 03:00,22
08-03-14 02:00,20
08-03-14 01:00,28
08-03-14 00:00,44
07-03-14 23:00,51
07-03-14 22:00,42
07-03-14 21:00,33
07-03-14 20:00,30
07-03-14 19:00,20
07-03-14 18:00,22
07-03-14 17:00,13
07-03-14 16:00,10
07-03-14 15:00,8
07-03-14 14:00,19
07-03-14 13:00,25
07-03-14 12:00,28
07-03-14 11:00,20
07-03-14 10:00,27
07-03-14 09:00,37
07-03-14 08:00,53
07-03-14 07:00,44
07-03-14 06:00,31
07-03-14 05:00,21
07-03-14 04:00,26
07-03-14 03:00,27
07-03-14 02:00,24
07-03-14 01:00,29
07-03-14 00:00,15
06-03-14 23:00,16
06-03-14 22:00,16
06-03-14 21:00,28
06-03-14 20:00,47
06-03-14 19:00,49
06-03-14 18:00,48
06-03-14 17:00,47
06-03-14 16:00,28
06-03-14 15:00,19
06-03-14 14:00,11
06-03-14 13:00,16
06-03-14 12:00,20
06-03-14 11:00,23
06-03-14 10:00,20
06-03-14 09:00,29
06-03-14 08:00,29
06-03-14 07:00,27
06-03-14 06:00,27
06-03-14 05:00,25
06-03-14 04:00,18
06-03-14 03:00,21
06-03-14 02:00,25
06-03-14 01:00,30
06-03-14 00:00,31
05-03-14 23:00,33
05-03-14 22:00,37
05-03-14 21:00,44
05-03-14 20:00,51
05-03-14 19:00,57
05-03-14 18:00,49
05-03-14 17:00,42
05-03-14 16:00,44
05-03-14 15:00,37
05-03-14 14:00,34
05-03-14 13:00,29
05-03-14 12:00,29
05-03-14 11:00,32
05-03-14 10:00,33
05-03-14 09:00,41
05-03-14 08:00,45
05-03-14 07:00,31
05-03-14 06:00,26
05-03-14 05:00,23
05-03-14 04:00,26
05-03-14 03:00,28
05-03-14 02:00,32
05-03-14 01:00,32
05-03-14 00:00,32
04-03-14 23:00,36
04-03-14 22:00,38
04-03-14 21:00,42
04-03-14 20:00,42
04-03-14 19:00,37
04-03-14 18:00,29
04-03-14 17:00,23
04-03-14 16:00,25
04-03-14 15:00,21
04-03-14 14:00,13
04-03-14 13:00,18
04-03-14 12:00,34
04-03-14 11:00,43
04-03-14 10:00,38
04-03-14 09:00,43
04-03-14 08:00,54
04-03-14 07:00,41
04-03-14 06:00,40
04-03-14 05:00,32
04-03-14 04:00,27
04-03-14 03:00,25
04-03-14 02:00,23
04-03-14 01:00,24
04-03-14 00:00,24
03-03-14 23:00,22
03-03-14 22:00,31
03-03-14 21:00,23
03-03-14 20:00,31
03-03-14 19:00,36
03-03-14 18:00,30
03-03-14 17:00,24
03-03-14 16:00,23
03-03-14 15:00,18
03-03-14 14:00,17
03-03-14 13:00,17
03-03-14 12:00,16
03-03-14 11:00,17
03-03-14 10:00,19
03-03-14 09:00,21
03-03-14 08:00,26
03-03-14 07:00,23
03-03-14 06:00,21
03-03-14 05:00,31
03-03-14 04:00,28
03-03-14 03:00,24
03-03-14 02:00,32
03-03-14 01:00,33
03-03-14 00:00,37
02-03-14 23:00,37
02-03-14 22:00,43
02-03-14 21:00,52
02-03-14 20:00,38
02-03-14 19:00,54
02-03-14 18:00,48
02-03-14 17:00,26
02-03-14 16:00,18
02-03-14 15:00,20
02-03-14 14:00,16
02-03-14 13:00,23
02-03-14 12:00,21
02-03-14 11:00,19
02-03-14 10:00,20
02-03-14 09:00,12
02-03-14 08:00,19
02-03-14 07:00,33
02-03-14 06:00,36
02-03-14 05:00,34
02-03-14 04:00,28
02-03-14 03:00,31
02-03-14 02:00,31
02-03-14 01:00,38
02-03-14 00:00,39
01-03-14 23:00,39
01-03-14 22:00,46
01-03-14 21:00,42
01-03-14 20:00,48
01-03-14 19:00,55
01-03-14 18:00,43
01-03-14 17:00,37
01-03-14 16:00,31
01-03-14 15:00,26
01-03-14 14:00,21
01-03-14 13:00,25
01-03-14 12:00,24
01-03-14 11:00,27
01-03-14 10:00,32
01-03-14 09:00,38
01-03-14 08:00,31
01-03-14 07:00,32
01-03-14 06:00,33
01-03-14 05:00,24
01-03-14 04:00,24
01-03-14 03:00,26
01-03-14 02:00,36
01-03-14 01:00,28

