Datum Zeit,Collmberg O3
25-03-14 18:00,80
25-03-14 17:00,86
25-03-14 16:00,90
25-03-14 15:00,84
25-03-14 14:00,89
25-03-14 13:00,82
25-03-14 12:00,67
25-03-14 11:00,61
25-03-14 10:00,46
25-03-14 09:00,39
25-03-14 08:00,34
25-03-14 07:00,34
25-03-14 06:00,51
25-03-14 05:00,60
25-03-14 04:00,46
25-03-14 03:00,58
25-03-14 02:00,63
25-03-14 01:00,71
25-03-14 00:00,71
24-03-14 23:00,69
24-03-14 22:00,75
24-03-14 21:00,76
24-03-14 20:00,80
24-03-14 19:00,86
24-03-14 18:00,80
24-03-14 17:00,88
24-03-14 16:00,87
24-03-14 15:00,81
24-03-14 14:00,66
24-03-14 13:00,61
24-03-14 12:00,57
24-03-14 11:00,55
24-03-14 10:00,49
24-03-14 09:00,44
24-03-14 08:00,43
24-03-14 07:00,33
24-03-14 06:00,26
24-03-14 05:00,37
24-03-14 04:00,34
24-03-14 03:00,36
24-03-14 02:00,40
24-03-14 01:00,59
24-03-14 00:00,57
23-03-14 23:00,57
23-03-14 22:00,67
23-03-14 21:00,72
23-03-14 20:00,68
23-03-14 19:00,72
23-03-14 18:00,74
23-03-14 17:00,74
23-03-14 16:00,77
23-03-14 15:00,77
23-03-14 14:00,78
23-03-14 13:00,79
23-03-14 12:00,70
23-03-14 11:00,68
23-03-14 10:00,63
23-03-14 09:00,59
23-03-14 08:00,56
23-03-14 07:00,62
23-03-14 06:00,67
23-03-14 05:00,70
23-03-14 04:00,69
23-03-14 03:00,64
23-03-14 02:00,63
23-03-14 01:00,69
23-03-14 00:00,73
22-03-14 23:00,76
22-03-14 22:00,73
22-03-14 21:00,69
22-03-14 20:00,67
22-03-14 19:00,69
22-03-14 18:00,76
22-03-14 17:00,78
22-03-14 16:00,76
22-03-14 15:00,69
22-03-14 14:00,67
22-03-14 13:00,87
22-03-14 12:00,77
22-03-14 11:00,77
22-03-14 10:00,69
22-03-14 09:00,51
22-03-14 08:00,45
22-03-14 07:00,52
22-03-14 06:00,49
22-03-14 05:00,55
22-03-14 04:00,57
22-03-14 03:00,61
22-03-14 02:00,67
22-03-14 01:00,70
22-03-14 00:00,69
21-03-14 23:00,65
21-03-14 22:00,69
21-03-14 21:00,78
21-03-14 20:00,97
21-03-14 19:00,110
21-03-14 18:00,116
21-03-14 17:00,120
21-03-14 16:00,121
21-03-14 15:00,119
21-03-14 14:00,118
21-03-14 13:00,116
21-03-14 12:00,111
21-03-14 11:00,103
21-03-14 10:00,91
21-03-14 09:00,85
21-03-14 08:00,83
21-03-14 07:00,86
21-03-14 06:00,87
21-03-14 05:00,88
21-03-14 04:00,83
21-03-14 03:00,81
21-03-14 02:00,79
21-03-14 01:00,
21-03-14 00:00,84
20-03-14 23:00,85
20-03-14 22:00,81
20-03-14 21:00,84
20-03-14 20:00,85
20-03-14 19:00,90
20-03-14 18:00,93
20-03-14 17:00,95
20-03-14 16:00,96
20-03-14 15:00,96
20-03-14 14:00,93
20-03-14 13:00,90
20-03-14 12:00,77
20-03-14 11:00,68
20-03-14 10:00,60
20-03-14 09:00,57
20-03-14 08:00,55
20-03-14 07:00,54
20-03-14 06:00,55
20-03-14 05:00,56
20-03-14 04:00,57
20-03-14 03:00,59
20-03-14 02:00,61
20-03-14 01:00,63
20-03-14 00:00,62
19-03-14 23:00,64
19-03-14 22:00,62
19-03-14 21:00,64
19-03-14 20:00,63
19-03-14 19:00,68
19-03-14 18:00,70
19-03-14 17:00,70
19-03-14 16:00,65
19-03-14 15:00,63
19-03-14 14:00,66
19-03-14 13:00,59
19-03-14 12:00,56
19-03-14 11:00,53
19-03-14 10:00,52
19-03-14 09:00,51
19-03-14 08:00,52
19-03-14 07:00,54
19-03-14 06:00,55
19-03-14 05:00,54
19-03-14 04:00,55
19-03-14 03:00,45
19-03-14 02:00,35
19-03-14 01:00,23
19-03-14 00:00,23
18-03-14 23:00,31
18-03-14 22:00,36
18-03-14 21:00,42
18-03-14 20:00,45
18-03-14 19:00,44
18-03-14 18:00,45
18-03-14 17:00,
18-03-14 16:00,
18-03-14 15:00,
18-03-14 14:00,
18-03-14 13:00,
18-03-14 12:00,63
18-03-14 11:00,53
18-03-14 10:00,46
18-03-14 09:00,31
18-03-14 08:00,34
18-03-14 07:00,35
18-03-14 06:00,37
18-03-14 05:00,38
18-03-14 04:00,40
18-03-14 03:00,41
18-03-14 02:00,44
18-03-14 01:00,45
18-03-14 00:00,50
17-03-14 23:00,56
17-03-14 22:00,57
17-03-14 21:00,55
17-03-14 20:00,56
17-03-14 19:00,56
17-03-14 18:00,59
17-03-14 17:00,62
17-03-14 16:00,
17-03-14 15:00,
17-03-14 14:00,60
17-03-14 13:00,61
17-03-14 12:00,62
17-03-14 11:00,58
17-03-14 10:00,58
17-03-14 09:00,58
17-03-14 08:00,61
17-03-14 07:00,62
17-03-14 06:00,68
17-03-14 05:00,68
17-03-14 04:00,66
17-03-14 03:00,63
17-03-14 02:00,65
17-03-14 01:00,60
17-03-14 00:00,51
16-03-14 23:00,38
16-03-14 22:00,37
16-03-14 21:00,45
16-03-14 20:00,55
16-03-14 19:00,62
16-03-14 18:00,64
16-03-14 17:00,69
16-03-14 16:00,69
16-03-14 15:00,69
16-03-14 14:00,70
16-03-14 13:00,69
16-03-14 12:00,66
16-03-14 11:00,59
16-03-14 10:00,54
16-03-14 09:00,55
16-03-14 08:00,56
16-03-14 07:00,55
16-03-14 06:00,58
16-03-14 05:00,63
16-03-14 04:00,68
16-03-14 03:00,64
16-03-14 02:00,74
16-03-14 01:00,72
16-03-14 00:00,68
15-03-14 23:00,64
15-03-14 22:00,67
15-03-14 21:00,76
15-03-14 20:00,77
15-03-14 19:00,76
15-03-14 18:00,78
15-03-14 17:00,78
15-03-14 16:00,80
15-03-14 15:00,79
15-03-14 14:00,79
15-03-14 13:00,79
15-03-14 12:00,79
15-03-14 11:00,80
15-03-14 10:00,78
15-03-14 09:00,76
15-03-14 08:00,78
15-03-14 07:00,51
15-03-14 06:00,45
15-03-14 05:00,49
15-03-14 04:00,51
15-03-14 03:00,55
15-03-14 02:00,56
15-03-14 01:00,54
15-03-14 00:00,50
14-03-14 23:00,58
14-03-14 22:00,63
14-03-14 21:00,67
14-03-14 20:00,66
14-03-14 19:00,73
14-03-14 18:00,67
14-03-14 17:00,72
14-03-14 16:00,77
14-03-14 15:00,70
14-03-14 14:00,65
14-03-14 13:00,60
14-03-14 12:00,56
14-03-14 11:00,57
14-03-14 10:00,55
14-03-14 09:00,41
14-03-14 08:00,30
14-03-14 07:00,27
14-03-14 06:00,23
14-03-14 05:00,26
14-03-14 04:00,24
14-03-14 03:00,28
14-03-14 02:00,38
14-03-14 01:00,57
14-03-14 00:00,78
13-03-14 23:00,95
13-03-14 22:00,104
13-03-14 21:00,105
13-03-14 20:00,102
13-03-14 19:00,108
13-03-14 18:00,94
13-03-14 17:00,89
13-03-14 16:00,114
13-03-14 15:00,117
13-03-14 14:00,100
13-03-14 13:00,85
13-03-14 12:00,83
13-03-14 11:00,73
13-03-14 10:00,67
13-03-14 09:00,71
13-03-14 08:00,59
13-03-14 07:00,56
13-03-14 06:00,56
13-03-14 05:00,72
13-03-14 04:00,84
13-03-14 03:00,79
13-03-14 02:00,65
13-03-14 01:00,64
13-03-14 00:00,78
12-03-14 23:00,77
12-03-14 22:00,86
12-03-14 21:00,86
12-03-14 20:00,81
12-03-14 19:00,79
12-03-14 18:00,83
12-03-14 17:00,91
12-03-14 16:00,91
12-03-14 15:00,89
12-03-14 14:00,85
12-03-14 13:00,80
12-03-14 12:00,70
12-03-14 11:00,63
12-03-14 10:00,55
12-03-14 09:00,53
12-03-14 08:00,54
12-03-14 07:00,54
12-03-14 06:00,53
12-03-14 05:00,58
12-03-14 04:00,59
12-03-14 03:00,62
12-03-14 02:00,65
12-03-14 01:00,67
12-03-14 00:00,71
11-03-14 23:00,76
11-03-14 22:00,81
11-03-14 21:00,89
11-03-14 20:00,87
11-03-14 19:00,88
11-03-14 18:00,91
11-03-14 17:00,92
11-03-14 16:00,92
11-03-14 15:00,93
11-03-14 14:00,80
11-03-14 13:00,74
11-03-14 12:00,78
11-03-14 11:00,56
11-03-14 10:00,37
11-03-14 09:00,40
11-03-14 08:00,57
11-03-14 07:00,56
11-03-14 06:00,55
11-03-14 05:00,64
11-03-14 04:00,73
11-03-14 03:00,75
11-03-14 02:00,67
11-03-14 01:00,59
11-03-14 00:00,54
10-03-14 23:00,51
10-03-14 22:00,50
10-03-14 21:00,65
10-03-14 20:00,71
10-03-14 19:00,79
10-03-14 18:00,86
10-03-14 17:00,92
10-03-14 16:00,87
10-03-14 15:00,78
10-03-14 14:00,67
10-03-14 13:00,67
10-03-14 12:00,60
10-03-14 11:00,52
10-03-14 10:00,58
10-03-14 09:00,64
10-03-14 08:00,61
10-03-14 07:00,58
10-03-14 06:00,67
10-03-14 05:00,59
10-03-14 04:00,51
10-03-14 03:00,49
10-03-14 02:00,70
10-03-14 01:00,74
10-03-14 00:00,73
09-03-14 23:00,79
09-03-14 22:00,78
09-03-14 21:00,81
09-03-14 20:00,89
09-03-14 19:00,93
09-03-14 18:00,94
09-03-14 17:00,93
09-03-14 16:00,85
09-03-14 15:00,81
09-03-14 14:00,79
09-03-14 13:00,69
09-03-14 12:00,51
09-03-14 11:00,54
09-03-14 10:00,48
09-03-14 09:00,52
09-03-14 08:00,51
09-03-14 07:00,49
09-03-14 06:00,46
09-03-14 05:00,34
09-03-14 04:00,31
09-03-14 03:00,35
09-03-14 02:00,43
09-03-14 01:00,49
09-03-14 00:00,51
08-03-14 23:00,44
08-03-14 22:00,43
08-03-14 21:00,51
08-03-14 20:00,60
08-03-14 19:00,61
08-03-14 18:00,60
08-03-14 17:00,56
08-03-14 16:00,57
08-03-14 15:00,55
08-03-14 14:00,57
08-03-14 13:00,48
08-03-14 12:00,43
08-03-14 11:00,36
08-03-14 10:00,29
08-03-14 09:00,22
08-03-14 08:00,26
08-03-14 07:00,22
08-03-14 06:00,21
08-03-14 05:00,26
08-03-14 04:00,29
08-03-14 03:00,30
08-03-14 02:00,34
08-03-14 01:00,41
08-03-14 00:00,60
07-03-14 23:00,67
07-03-14 22:00,54
07-03-14 21:00,69
07-03-14 20:00,70
07-03-14 19:00,72
07-03-14 18:00,65
07-03-14 17:00,54
07-03-14 16:00,53
07-03-14 15:00,50
07-03-14 14:00,44
07-03-14 13:00,29
07-03-14 12:00,20
07-03-14 11:00,43
07-03-14 10:00,38
07-03-14 09:00,31
07-03-14 08:00,19
07-03-14 07:00,14
07-03-14 06:00,24
07-03-14 05:00,24
07-03-14 04:00,20
07-03-14 03:00,27
07-03-14 02:00,25
07-03-14 01:00,25
07-03-14 00:00,30
06-03-14 23:00,26
06-03-14 22:00,32
06-03-14 21:00,51
06-03-14 20:00,57
06-03-14 19:00,43
06-03-14 18:00,37
06-03-14 17:00,31
06-03-14 16:00,36
06-03-14 15:00,45
06-03-14 14:00,42
06-03-14 13:00,40
06-03-14 12:00,35
06-03-14 11:00,24
06-03-14 10:00,22
06-03-14 09:00,22
06-03-14 08:00,23
06-03-14 07:00,25
06-03-14 06:00,31
06-03-14 05:00,29
06-03-14 04:00,29
06-03-14 03:00,32
06-03-14 02:00,33
06-03-14 01:00,37
06-03-14 00:00,45
05-03-14 23:00,59
05-03-14 22:00,67
05-03-14 21:00,66
05-03-14 20:00,59
05-03-14 19:00,55
05-03-14 18:00,63
05-03-14 17:00,63
05-03-14 16:00,52
05-03-14 15:00,61
05-03-14 14:00,57
05-03-14 13:00,50
05-03-14 12:00,40
05-03-14 11:00,26
05-03-14 10:00,15
05-03-14 09:00,11
05-03-14 08:00,5
05-03-14 07:00,2
05-03-14 06:00,2
05-03-14 05:00,2
05-03-14 04:00,4
05-03-14 03:00,2
05-03-14 02:00,3
05-03-14 01:00,2
05-03-14 00:00,2
04-03-14 23:00,20
04-03-14 22:00,47
04-03-14 21:00,27
04-03-14 20:00,27
04-03-14 19:00,44
04-03-14 18:00,37
04-03-14 17:00,37
04-03-14 16:00,34
04-03-14 15:00,33
04-03-14 14:00,38
04-03-14 13:00,41
04-03-14 12:00,40
04-03-14 11:00,29
04-03-14 10:00,27
04-03-14 09:00,29
04-03-14 08:00,34
04-03-14 07:00,33
04-03-14 06:00,33
04-03-14 05:00,52
04-03-14 04:00,57
04-03-14 03:00,57
04-03-14 02:00,61
04-03-14 01:00,50
04-03-14 00:00,56
03-03-14 23:00,49
03-03-14 22:00,45
03-03-14 21:00,45
03-03-14 20:00,47
03-03-14 19:00,52
03-03-14 18:00,63
03-03-14 17:00,72
03-03-14 16:00,84
03-03-14 15:00,81
03-03-14 14:00,67
03-03-14 13:00,53
03-03-14 12:00,48
03-03-14 11:00,45
03-03-14 10:00,43
03-03-14 09:00,50
03-03-14 08:00,56
03-03-14 07:00,58
03-03-14 06:00,53
03-03-14 05:00,49
03-03-14 04:00,52
03-03-14 03:00,42
03-03-14 02:00,39
03-03-14 01:00,38
03-03-14 00:00,41
02-03-14 23:00,47
02-03-14 22:00,58
02-03-14 21:00,60
02-03-14 20:00,58
02-03-14 19:00,58
02-03-14 18:00,61
02-03-14 17:00,65
02-03-14 16:00,66
02-03-14 15:00,67
02-03-14 14:00,67
02-03-14 13:00,60
02-03-14 12:00,44
02-03-14 11:00,40
02-03-14 10:00,38
02-03-14 09:00,35
02-03-14 08:00,32
02-03-14 07:00,37
02-03-14 06:00,41
02-03-14 05:00,44
02-03-14 04:00,44
02-03-14 03:00,54
02-03-14 02:00,55
02-03-14 01:00,50
02-03-14 00:00,53
01-03-14 23:00,57
01-03-14 22:00,51
01-03-14 21:00,43
01-03-14 20:00,39
01-03-14 19:00,49
01-03-14 18:00,53
01-03-14 17:00,60
01-03-14 16:00,65
01-03-14 15:00,63
01-03-14 14:00,56
01-03-14 13:00,50
01-03-14 12:00,35
01-03-14 11:00,25
01-03-14 10:00,33
01-03-14 09:00,30
01-03-14 08:00,26
01-03-14 07:00,27
01-03-14 06:00,31
01-03-14 05:00,26
01-03-14 04:00,33
01-03-14 03:00,39
01-03-14 02:00,47
01-03-14 01:00,44

